Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
95,95,0,2046,4095
96,96,0,2046,4079
97,97,0,2046,3898
98,98,0,2046,3593
99,99,0,2046,3183
100,100,0,2046,2698
101,101,0,2046,2168
102,102,0,2047,1630
103,103,0,2046,1119
104,104,0,2046,670
105,105,0,2046,311
106,106,0,2046,68
107,107,0,2047,0
108,108,0,2046,0
109,109,0,2046,152
110,110,0,2046,444
111,111,0,2046,843
112,112,0,2045,1321
113,113,0,2046,1848
114,114,0,2046,2387
115,115,0,2046,2903
116,116,0,2046,3361
117,117,0,2046,3731
118,118,0,2047,3988
119,119,0,2046,4095
120,120,0,2047,4095
121,121,0,2046,3950
122,122,0,2047,3671
123,123,0,2047,3283
124,124,0,2046,2813
125,125,0,2046,2289
126,126,0,2046,1750
127,127,0,2046,1230
128,128,0,2046,763
129,129,0,2046,383
130,130,0,2046,113
131,131,0,2046,0
132,132,0,2047,0
133,133,0,2047,103
134,134,0,2046,368
135,135,0,2046,745
136,136,0,2047,1208
137,137,0,2046,1727
138,138,0,2046,2266
139,139,0,2047,2791
140,140,0,2046,3265
141,141,0,2047,3657
142,142,0,2046,3940
143,143,0,2046,4095
144,144,0,2046,4095
145,145,0,2046,3995
146,146,0,2047,3744
147,147,0,2046,3379
148,148,0,2046,2924
149,149,0,2046,2410
150,150,0,2046,1870
151,151,0,2046,1343
152,152,0,2046,862
153,153,0,2046,459
154,154,0,2047,162
155,155,0,2047,0
156,156,0,2047,0
157,157,0,2046,61
158,158,0,2047,298
159,159,0,2046,652
160,160,0,2046,1098
161,161,0,2047,1607
162,162,0,2046,2144
163,163,0,2046,2675
164,164,0,2046,3164
165,165,0,2047,3577
166,166,0,2047,3887
167,167,0,2046,4074
168,168,0,2046,4095
169,169,0,2046,4034
170,170,0,2046,3811
171,171,0,2046,3470
172,172,0,2046,3032
173,173,0,2046,2528
174,174,0,2046,1993
175,175,0,2046,1459
176,176,0,2047,965
177,177,0,2047,541
178,178,0,2046,219
179,179,0,2046,18
180,180,0,2046,0
181,181,0,2047,26
182,182,0,2046,234
183,183,0,2047,563
184,184,0,2047,991
185,185,0,2047,1489
186,186,0,2047,2024
187,187,0,2046,2559
188,188,0,2046,3061
189,189,0,2046,3492
190,190,0,2047,3828
191,191,0,2046,4043
192,192,0,2047,4095
193,193,0,2046,4067
194,194,0,2047,3873
195,195,0,2046,3556
196,196,0,2046,3138
197,197,0,2047,2646
198,198,0,2047,2114
199,199,0,2046,1576
200,200,0,2046,1070
201,201,0,2046,629
202,202,0,2047,282
203,203,0,2047,52
204,204,0,2047,0
205,205,0,2046,0
206,206,0,2047,176
207,207,0,2047,480
208,208,0,2045,888
209,209,0,2047,1372
210,210,0,2046,1901
211,211,0,2046,2441
212,212,0,2046,2952
213,213,0,2046,3403
214,214,0,2046,3762
215,215,0,2046,4007
216,216,0,2046,4095
217,217,0,2046,4092
218,218,0,2047,3927
219,219,0,2046,3637
220,220,0,2047,3239
221,221,0,2046,2761
222,222,0,2046,2235
223,223,0,2047,1696
224,224,0,2046,1181
225,225,0,2046,721
226,226,0,2046,350
227,227,0,2046,92
228,228,0,2046,0
229,229,0,2046,0
230,230,0,2046,124
231,231,0,2047,402
232,232,0,2046,788
233,233,0,2047,1259
234,234,0,2047,1781
235,235,0,2046,2320
236,236,0,2046,2841
237,237,0,2046,3309
238,238,0,2046,3691
239,239,0,2046,3962
240,240,0,2046,4095
241,241,0,2046,4095
242,242,0,2046,3976
243,243,0,2046,3712
244,244,0,2046,3336
245,245,0,2046,2874
246,246,0,2046,2356
247,247,0,2046,1816
248,248,0,2047,1293
249,249,0,2045,818
250,250,0,2046,424
251,251,0,2046,139
252,252,0,2046,0
253,253,0,2046,0
254,254,0,2046,79
255,255,0,2046,329
256,256,0,2047,692
257,257,0,2047,1147
258,258,0,2046,1661
259,259,0,2047,2199
260,260,0,2046,2728
261,261,0,2046,3210
262,262,0,2046,3613
263,263,0,2046,3912
264,264,0,2047,4085
265,265,0,2047,4095
266,266,0,2046,4018
267,267,0,2046,3782
268,268,0,2046,3431
269,269,0,2046,2984
270,270,0,2046,2476
271,271,0,2046,1938
272,272,0,2046,1407
273,273,0,2047,918
274,274,0,2046,504
275,275,0,2046,193
276,276,0,2046,5
277,277,0,2046,0
278,278,0,2045,41
279,279,0,2046,262
280,280,0,2046,602
281,281,0,2046,1039
282,282,0,2046,1541
283,283,0,2046,2078
284,284,0,2046,2612
285,285,0,2046,3107
286,286,0,2046,3531
287,287,0,2046,3855
288,288,0,2046,4058
289,289,0,2046,4095
290,290,0,2046,4053
291,291,0,2047,3846
292,292,0,2046,3518
293,293,0,2046,3091
294,294,0,2046,2594
295,295,0,2046,2060
296,296,0,2046,1523
297,297,0,2046,1023
298,298,0,2046,589
299,299,0,2046,252
300,300,0,2046,36
301,301,0,2047,0
302,302,0,2046,9
303,303,0,2046,202
304,304,0,2046,517
305,305,0,2046,933
306,306,0,2047,1424
307,307,0,2046,1956
308,308,0,2046,2494
309,309,0,2045,3001
310,310,0,2046,3444
311,311,0,2046,3793
312,312,0,2046,4024
313,313,0,2046,4095
314,314,0,2046,4081
315,315,0,2046,3903
316,316,0,2047,3601
317,317,0,2046,3194
318,318,0,2046,2711
319,319,0,2047,2181
320,320,0,2047,1643
321,321,0,2046,1130
322,322,0,2046,679
323,323,0,2047,318
324,324,0,2046,73
325,325,0,2046,0
326,326,0,2046,0
327,327,0,2046,147
328,328,0,2046,436
329,329,0,2046,831
330,330,0,2046,1309
331,331,0,2046,1834
332,332,0,2046,2373
333,333,0,2046,2891
334,334,0,2046,3351
335,335,0,2046,3724
336,336,0,2046,3983
337,337,0,2046,4095
338,338,0,2046,4095
339,339,0,2046,3955
340,340,0,2046,3679
341,341,0,2046,3293
342,342,0,2046,2825
343,343,0,2046,2302
344,344,0,2046,1762
345,345,0,2046,1241
346,346,0,2047,774
347,347,0,2046,391
348,348,0,2046,117
349,349,0,2047,0
350,350,0,2046,0
351,351,0,2046,98
352,352,0,2046,361
353,353,0,2046,735
354,354,0,2046,1196
355,355,0,2046,1714
356,356,0,2046,2254
357,357,0,2047,2779
358,358,0,2046,3254
359,359,0,2046,3648
360,360,0,2046,3935
361,361,0,2046,4095
362,362,0,2046,4095
363,363,0,2046,3999
364,364,0,2046,3751
365,365,0,2046,3388
366,366,0,2046,2935
367,367,0,2046,2422
368,368,0,2047,1883
369,369,0,2046,1355
370,370,0,2046,873
371,371,0,2046,468
372,372,0,2047,168
373,373,0,2046,0
374,374,0,2046,0
375,375,0,2046,57
376,376,0,2046,291
377,377,0,2046,642
378,378,0,2046,1087
379,379,0,2046,1594
380,380,0,2046,2133
381,381,0,2046,2663
382,382,0,2046,3153
383,383,0,2046,3568
384,384,0,2046,3881
385,385,0,2046,4070
386,386,0,2046,4095
387,387,0,2046,4038
388,388,0,2047,3818
389,389,0,2046,3478
390,390,0,2046,3043
391,391,0,2046,2541
392,392,0,2046,2006
393,393,0,2046,1471
394,394,0,2046,976
395,395,0,2047,551
396,396,0,2046,225
397,397,0,2046,21
398,398,0,2046,0
399,399,0,2046,22
400,400,0,2046,227
401,401,0,2046,554
402,402,0,2047,980
403,403,0,2046,1476
404,404,0,2047,2011
405,405,0,2046,2547
406,406,0,2047,3048
407,407,0,2046,3483
408,408,0,2046,3821
409,409,0,2046,4040
410,410,0,2046,4095
411,411,0,2046,4070
412,412,0,2046,3879
413,413,0,2047,3564
414,414,0,2046,3148
415,415,0,2046,2659
416,416,0,2046,2126
417,417,0,2046,1589
418,418,0,2047,1082
419,419,0,2046,639
420,420,0,2046,289
421,421,0,2046,56
422,422,0,2047,0
423,423,0,2046,0
424,424,0,2046,171
425,425,0,2046,471
426,426,0,2046,877
427,427,0,2045,1360
428,428,0,2046,1889
429,429,0,2046,2428
430,430,0,2046,2941
431,431,0,2047,3393
432,432,0,2046,3755
433,433,0,2046,4002
434,434,0,2046,4095
435,435,0,2046,4093
436,436,0,2045,3933
437,437,0,2047,3646
438,438,0,2046,3250
439,439,0,2047,2774
440,440,0,2046,2248
441,441,0,2047,1708
442,442,0,2047,1191
443,443,0,2047,731
444,444,0,2047,357
445,445,0,2047,97
446,446,0,2046,0
447,447,0,2046,0
448,448,0,2046,119
449,449,0,2046,394
450,450,0,2047,779
451,451,0,2047,1247
452,452,0,2046,1768
453,453,0,2046,2307
454,454,0,2046,2829
455,455,0,2046,3298
456,456,0,2046,3683
457,457,0,2046,3957
458,458,0,2046,4095
459,459,0,2046,4095
460,460,0,2046,3981
461,461,0,2046,3720
462,462,0,2046,3347
463,463,0,2046,2887
464,464,0,2046,2369
465,465,0,2045,1830
466,466,0,2046,1305
467,467,0,2046,828
468,468,0,2046,433
469,469,0,2046,145
470,470,0,2046,0
471,471,0,2046,0
472,472,0,2046,75
473,473,0,2046,321
474,474,0,2046,683
475,475,0,2046,1135
476,476,0,2046,1648
477,477,0,2046,2187
478,478,0,2046,2716
479,479,0,2047,3199
480,480,0,2047,3605
481,481,0,2046,3906
482,482,0,2047,4082
483,483,0,2045,4095
484,484,0,2047,4022
485,485,0,2046,3789
486,486,0,2046,3440
487,487,0,2046,2995
488,488,0,2046,2489
489,489,0,2046,1951
490,490,0,2046,1419
491,491,0,2046,929
492,492,0,2047,513
493,493,0,2046,199
494,494,0,2046,7
495,495,0,2046,0
496,496,0,2046,36
497,497,0,2046,255
498,498,0,2047,593
499,499,0,2047,1027
500,500,0,2046,1529
501,501,0,2046,2065
502,502,0,2046,2599
503,503,0,2046,3096
504,504,0,2046,3522
505,505,0,2046,3850
506,506,0,2046,4055
507,507,0,2046,4095
508,508,0,2046,4057
509,509,0,2047,3852
510,510,0,2046,3527
511,511,0,2046,3102
512,512,0,2046,2607
513,513,0,2046,2073
514,514,0,2046,1536
515,515,0,2046,1034
516,516,0,2046,598
517,517,0,2046,259
518,518,0,2046,39
519,519,0,2047,0
520,520,0,2046,6
521,521,0,2046,195
522,522,0,2047,507
523,523,0,2046,922
524,524,0,2046,1412
525,525,0,2046,1944
526,526,0,2046,2481
527,527,0,2046,2990
528,528,0,2046,3434
529,529,0,2047,3785
530,530,0,2047,4020
531,531,0,2047,4095
532,532,0,2046,4084
533,533,0,2046,3909
534,534,0,2047,3610
535,535,0,2047,3204
536,536,0,2047,2723
537,537,0,2046,2194
538,538,0,2046,1655
539,539,0,2046,1142
540,540,0,2046,689
541,541,0,2046,326
542,542,0,2047,77
543,543,0,2046,0
544,544,0,2046,0
545,545,0,2045,141
546,546,0,2047,428
547,547,0,2047,822
548,548,0,2047,1296
549,549,0,2046,1822
550,550,0,2046,2361
551,551,0,2046,2879
552,552,0,2046,3341
553,553,0,2046,3716
554,554,0,2046,3978
555,555,0,2046,4095
556,556,0,2047,4095
557,557,0,2047,3960
558,558,0,2046,3687
559,559,0,2046,3304
560,560,0,2046,2836
561,561,0,2046,2315
562,562,0,2046,1776
563,563,0,2046,1253
564,564,0,2046,784
565,565,0,2045,398
566,566,0,2046,122
567,567,0,2045,0
568,568,0,2046,0
569,569,0,2046,94
570,570,0,2047,353
571,571,0,2047,725
572,572,0,2047,1184
573,573,0,2046,1702
574,574,0,2045,2241
575,575,0,2046,2767
576,576,0,2046,3244
577,577,0,2047,3641
578,578,0,2046,3929
579,579,0,2046,4093
580,580,0,2046,4095
581,581,0,2046,4004
582,582,0,2046,3759
583,583,0,2046,3398
584,584,0,2046,2947
585,585,0,2046,2435
586,586,0,2046,1897
587,587,0,2046,1367
588,588,0,2046,883
589,589,0,2046,477
590,590,0,2046,173
591,591,0,2046,0
592,592,0,2047,0
593,593,0,2046,53
594,594,0,2046,284
595,595,0,2046,633
596,596,0,2046,1075
597,597,0,2047,1582
598,598,0,2046,2119
599,599,0,2047,2651
600,600,0,2046,3142
601,601,0,2046,3560
602,602,0,2046,3876
603,603,0,2046,4068
604,604,0,2046,4095
605,605,0,2046,4042
606,606,0,2046,3825
607,607,0,2046,3488
608,608,0,2046,3055
609,609,0,2047,2553
610,610,0,2046,2018
611,611,0,2047,1484
612,612,0,2045,986
613,613,0,2046,560
614,614,0,2046,231
615,615,0,2046,24
616,616,0,2046,0
617,617,0,2046,18
618,618,0,2046,222
619,619,0,2046,545
620,620,0,2047,969
621,621,0,2046,1464
622,622,0,2047,1998
623,623,0,2047,2534
624,624,0,2046,3038
625,625,0,2046,3473
626,626,0,2046,3814
627,627,0,2046,4036
628,628,0,2046,4095
629,629,0,2046,4073
630,630,0,2046,3885
631,631,0,2046,3573
632,632,0,2047,3159
633,633,0,2046,2671
634,634,0,2047,2140
635,635,0,2046,1602
636,636,0,2046,1093
637,637,0,2047,648
638,638,0,2046,296
639,639,0,2046,59
640,640,0,2046,0
641,641,0,2046,0
642,642,0,2047,164
643,643,0,2047,463
644,644,0,2047,866
645,645,0,2046,1348
646,646,0,2046,1876
647,647,0,2047,2415
648,648,0,2046,2929
649,649,0,2046,3383
650,650,0,2046,3748
651,651,0,2047,3997
652,652,0,2046,4095
653,653,0,2046,4095
654,654,0,2046,3938
655,655,0,2047,3653
656,656,0,2047,3260
657,657,0,2047,2786
658,658,0,2046,2262
659,659,0,2046,1721
660,660,0,2046,1203
661,661,0,2046,741
662,662,0,2046,365
663,663,0,2046,102
664,664,0,2046,0
665,665,0,2046,0
666,666,0,2046,113
667,667,0,2046,386
668,668,0,2046,769
669,669,0,2046,1234
670,670,0,2046,1755
671,671,0,2047,2295
672,672,0,2046,2818
673,673,0,2046,3288
674,674,0,2046,3675
675,675,0,2047,3952
676,676,0,2046,4095
677,677,0,2046,4095
678,678,0,2046,3985
679,679,0,2046,3728
680,680,0,2046,3357
681,681,0,2046,2898
682,682,0,2046,2381
683,683,0,2047,1842
684,684,0,2046,1316
685,685,0,2047,838
686,686,0,2046,441
687,687,0,2046,150
688,688,0,2046,0
689,689,0,2046,0
690,690,0,2046,70
691,691,0,2045,314
692,692,0,2047,673
693,693,0,2046,1124
694,694,0,2047,1635
695,695,0,2046,2174
696,696,0,2046,2703
697,697,0,2047,3189
698,698,0,2046,3597
699,699,0,2045,3901
700,700,0,2046,4080
701,701,0,2046,4095
702,702,0,2046,4026
703,703,0,2047,3796
704,704,0,2046,3449
705,705,0,2046,3008
706,706,0,2046,2501
707,707,0,2046,1964
708,708,0,2045,1432
709,709,0,2046,940
710,710,0,2046,522
711,711,0,2046,204
712,712,0,2046,11
713,713,0,2046,0
714,714,0,2047,33
715,715,0,2047,249
716,716,0,2046,583
717,717,0,2047,1016
718,718,0,2046,1516
719,719,0,2046,2052
720,720,0,2046,2587
721,721,0,2046,3085
722,722,0,2047,3512
723,723,0,2047,3842
724,724,0,2045,4051
725,725,0,2046,4095
726,726,0,2046,4060
727,727,0,2047,3859
728,728,0,2046,3538
729,729,0,2046,3113
730,730,0,2046,2618
731,731,0,2046,2085
732,732,0,2046,1548
733,733,0,2046,1045
734,734,0,2046,608
735,735,0,2046,266
736,736,0,2046,43
737,737,0,2046,0
738,738,0,2047,3
739,739,0,2046,189
740,740,0,2046,499
741,741,0,2047,912
742,742,0,2046,1400
743,743,0,2046,1931
744,744,0,2046,2469
745,745,0,2046,2978
746,746,0,2047,3424
747,747,0,2046,3778
748,748,0,2046,4016
749,749,0,2046,4095
750,750,0,2046,4086
751,751,0,2047,3915
752,752,0,2046,3618
753,753,0,2047,3216
754,754,0,2046,2734
755,755,0,2047,2207
756,756,0,2046,1668
757,757,0,2046,1154
758,758,0,2045,699
759,759,0,2046,333
760,760,0,2046,82
761,761,0,2046,0
762,762,0,2046,0
763,763,0,2046,136
764,764,0,2046,419
765,765,0,2046,811
766,766,0,2047,1284
767,767,0,2046,1810
768,768,0,2046,2349
769,769,0,2046,2868
770,770,0,2046,3331
771,771,0,2046,3709
772,772,0,2046,3973
773,773,0,2045,4095
774,774,0,2046,4095
775,775,0,2045,3965
776,776,0,2047,3696
777,777,0,2047,3314
778,778,0,2046,2848
779,779,0,2046,2328
780,780,0,2046,1789
781,781,0,2046,1265
782,782,0,2047,795
783,783,0,2046,406
784,784,0,2047,128
785,785,0,2046,0
786,786,0,2046,0
787,787,0,2046,89
788,788,0,2046,346
789,789,0,2046,715
790,790,0,2047,1173
791,791,0,2046,1688
792,792,0,2045,2228
793,793,0,2046,2755
794,794,0,2046,3233
795,795,0,2046,3633
796,796,0,2046,3924
797,797,0,2046,4091
798,798,0,2046,4095
799,799,0,2047,4009
800,800,0,2046,3766
801,801,0,2046,3408
802,802,0,2046,2959
803,803,0,2046,2448
804,804,0,2046,1910
805,805,0,2047,1380
806,806,0,2046,893
807,807,0,2046,485
808,808,0,2046,180
809,809,0,2046,0
810,810,0,2046,0
811,811,0,2046,49
812,812,0,2047,277
813,813,0,2046,623
814,814,0,2046,1064
815,815,0,2046,1570
816,816,0,2046,2106
817,817,0,2046,2639
818,818,0,2046,3132
819,819,0,2047,3551
820,820,0,2046,3869
821,821,0,2047,4065
822,822,0,2046,4095
823,823,0,2046,4045
824,824,0,2046,3832
825,825,0,2046,3498
826,826,0,2047,3066
827,827,0,2046,2566
828,828,0,2046,2031
829,829,0,2046,1496
830,830,0,2046,998
831,831,0,2047,569
832,832,0,2046,238
833,833,0,2047,28
834,834,0,2046,0
835,835,0,2046,16
836,836,0,2046,215
837,837,0,2046,536
838,838,0,2046,957
839,839,0,2046,1451
840,840,0,2046,1985
841,841,0,2046,2521
842,842,0,2046,3026
843,843,0,2046,3464
844,844,0,2046,3807
845,845,0,2047,4032
846,846,0,2047,4095
847,847,0,2047,4076
848,848,0,2046,3890
849,849,0,2046,3582
850,850,0,2046,3171
851,851,0,2046,2683
852,852,0,2046,2153
853,853,0,2047,1615
854,854,0,2046,1105
855,855,0,2046,658
856,856,0,2046,303
857,857,0,2047,64
858,858,0,2047,0
859,859,0,2047,0
860,860,0,2047,159
861,861,0,2047,454
862,862,0,2047,855
863,863,0,2046,1336
864,864,0,2046,1863
865,865,0,2046,2403
866,866,0,2046,2917
867,867,0,2046,3373
868,868,0,2046,3740
869,869,0,2047,3993
870,870,0,2046,4095
871,871,0,2046,4095
872,872,0,2046,3943
873,873,0,2047,3661
874,874,0,2046,3270
875,875,0,2046,2798
876,876,0,2046,2273
877,877,0,2046,1734
878,878,0,2047,1216
879,879,0,2047,751
880,880,0,2047,373
881,881,0,2046,106
882,882,0,2047,0
883,883,0,2046,0
884,884,0,2046,109
885,885,0,2046,378
886,886,0,2046,758
887,887,0,2047,1223
888,888,0,2047,1742
889,889,0,2046,2281
890,890,0,2046,2805
891,891,0,2046,3277
892,892,0,2046,3666
893,893,0,2047,3947
894,894,0,2046,4095
895,895,0,2047,4095
896,896,0,2046,3990
897,897,0,2046,3735
898,898,0,2046,3367
899,899,0,2046,2909
900,900,0,2046,2394
901,901,0,2046,1855
902,902,0,2046,1328
903,903,0,2046,849
904,904,0,2046,449
905,905,0,2046,156
906,906,0,2046,0
907,907,0,2046,0
908,908,0,2046,66
909,909,0,2046,307
910,910,0,2046,664
911,911,0,2046,1112
912,912,0,2046,1622
913,913,0,2046,2160
914,914,0,2046,2691
915,915,0,2046,3177
916,916,0,2046,3588
917,917,0,2047,3895
918,918,0,2046,4077
919,919,0,2047,4095
920,920,0,2046,4031
921,921,0,2046,3803
922,922,0,2047,3459
923,923,0,2046,3019
924,924,0,2047,2514
925,925,0,2046,1978
926,926,0,2047,1443
927,927,0,2046,951
928,928,0,2046,531
929,929,0,2047,211
930,930,0,2046,13
931,931,0,2046,0
932,932,0,2047,30
933,933,0,2046,243
934,934,0,2046,575
935,935,0,2046,1004
936,936,0,2046,1504
937,937,0,2046,2039
938,938,0,2046,2574
939,939,0,2046,3073
940,940,0,2046,3503
941,941,0,2046,3836
942,942,0,2045,4047
943,943,0,2046,4095
944,944,0,2046,4063
945,945,0,2047,3866
946,946,0,2046,3546
947,947,0,2046,3125
948,948,0,2046,2632
949,949,0,2046,2099
950,950,0,2046,1561
951,951,0,2046,1057
952,952,0,2046,618
953,953,0,2046,273
954,954,0,2046,47
955,955,0,2047,0
956,956,0,2047,0
957,957,0,2047,183
958,958,0,2046,490
959,959,0,2046,900
960,960,0,2046,1387
961,961,0,2046,1917
962,962,0,2046,2456
963,963,0,2046,2966
964,964,0,2047,3414
965,965,0,2046,3771
966,966,0,2046,4011
967,967,0,2046,4095
968,968,0,2046,4089
969,969,0,2046,3921
970,970,0,2047,3627
971,971,0,2046,3227
972,972,0,2046,2747
973,973,0,2046,2220
974,974,0,2046,1681
975,975,0,2047,1165
976,976,0,2047,709
977,977,0,2046,341
978,978,0,2047,86
979,979,0,2046,0
980,980,0,2046,0
981,981,0,2046,131
982,982,0,2047,411
983,983,0,2046,800
984,984,0,2046,1272
985,985,0,2046,1796
986,986,0,2046,2336
987,987,0,2046,2856
988,988,0,2047,3320
989,989,0,2046,3700
990,990,0,2046,3968
991,991,0,2046,4095
992,992,0,2046,4095
993,993,0,2047,3970
994,994,0,2047,3703
995,995,0,2047,3325
996,996,0,2046,2860
997,997,0,2046,2340
998,998,0,2046,1801
999,999,0,2046,1277
1000,1000,0,2046,804
1001,1001,0,2047,414
1002,1002,0,2046,132
1003,1003,0,2046,0
1004,1004,0,2046,0
1005,1005,0,2046,84
1006,1006,0,2047,338
1007,1007,0,2046,705
1008,1008,0,2047,1161
1009,1009,0,2046,1676
1010,1010,0,2047,2215
1011,1011,0,2046,2742
1012,1012,0,2046,3223
1013,1013,0,2046,3624
1014,1014,0,2046,3918
1015,1015,0,2046,4088
1016,1016,0,2046,4095
1017,1017,0,2047,4012
1018,1018,0,2047,3773
1019,1019,0,2046,3418
1020,1020,0,2045,2971
1021,1021,0,2046,2461
1022,1022,0,2046,1923
1023,1023,0,2045,1393
1024,1024,0,2047,905
1025,1025,0,2046,494
1026,1026,0,2046,186
1027,1027,0,2046,3
1028,1028,0,2046,0
1029,1029,0,2046,45
1030,1030,0,2046,271
1031,1031,0,2046,614
1032,1032,0,2046,1052
1033,1033,0,2046,1557
1034,1034,0,2046,2094
1035,1035,0,2046,2626
1036,1036,0,2047,3121
1037,1037,0,2046,3542
1038,1038,0,2046,3863
1039,1039,0,2046,4061
1040,1040,0,2047,4095
1041,1041,0,2046,4049
1042,1042,0,2046,3838
1043,1043,0,2046,3507
1044,1044,0,2046,3078
1045,1045,0,2047,2580
1046,1046,0,2046,2045
1047,1047,0,2046,1509
1048,1048,0,2046,1009
1049,1049,0,2047,577
1050,1050,0,2046,245
1051,1051,0,2046,31
1052,1052,0,2046,0
1053,1053,0,2046,13
1054,1054,0,2046,208
1055,1055,0,2046,527
1056,1056,0,2047,946
1057,1057,0,2046,1439
1058,1058,0,2046,1972
1059,1059,0,2046,2509
1060,1060,0,2047,3015
1061,1061,0,2046,3455
1062,1062,0,2046,3801
1063,1063,0,2046,4028
1064,1064,0,2046,4095
1065,1065,0,2046,4078
1066,1066,0,2046,3897
1067,1067,0,2046,3591
1068,1068,0,2047,3182
1069,1069,0,2046,2696
1070,1070,0,2046,2166
1071,1071,0,2046,1628
1072,1072,0,2047,1116
1073,1073,0,2046,668
1074,1074,0,2046,310
1075,1075,0,2046,68
1076,1076,0,2047,0
1077,1077,0,2047,0
1078,1078,0,2046,153
1079,1079,0,2046,446
1080,1080,0,2045,845
1081,1081,0,2046,1323
1082,1082,0,2046,1850
1083,1083,0,2046,2389
1084,1084,0,2046,2905
1085,1085,0,2047,3364
1086,1086,0,2046,3732
1087,1087,0,2046,3988
1088,1088,0,2046,4095
1089,1089,0,2046,4095
1090,1090,0,2046,3948
1091,1091,0,2046,3670
1092,1092,0,2046,3282
1093,1093,0,2046,2811
1094,1094,0,2046,2287
1095,1095,0,2046,1747
1096,1096,0,2047,1227
1097,1097,0,2046,761
1098,1098,0,2046,382
1099,1099,0,2046,111
1100,1100,0,2046,0
1101,1101,0,2046,0
1102,1102,0,2047,104
1103,1103,0,2046,371
1104,1104,0,2046,747
1105,1105,0,2046,1210
1106,1106,0,2046,1729
1107,1107,0,2046,2269
1108,1108,0,2046,2794
1109,1109,0,2046,3267
1110,1110,0,2047,3658
1111,1111,0,2046,3941
1112,1112,0,2047,4095
1113,1113,0,2047,4095
1114,1114,0,2046,3995
1115,1115,0,2046,3743
1116,1116,0,2046,3377
1117,1117,0,2046,2922
1118,1118,0,2046,2407
1119,1119,0,2046,1868
1120,1120,0,2047,1340
1121,1121,0,2046,860
1122,1122,0,2046,458
1123,1123,0,2046,162
1124,1124,0,2046,0
1125,1125,0,2046,0
1126,1126,0,2046,61
1127,1127,0,2046,300
1128,1128,0,2046,654
1129,1129,0,2046,1100
1130,1130,0,2046,1609
1131,1131,0,2047,2147
1132,1132,0,2046,2678
1133,1133,0,2047,3166
1134,1134,0,2046,3578
1135,1135,0,2047,3889
1136,1136,0,2046,4074
1137,1137,0,2046,4095
1138,1138,0,2046,4034
1139,1139,0,2047,3810
1140,1140,0,2045,3467
1141,1141,0,2046,3030
1142,1142,0,2046,2526
1143,1143,0,2047,1989
1144,1144,0,2046,1457
1145,1145,0,2046,961
1146,1146,0,2046,540
1147,1147,0,2047,217
1148,1148,0,2046,17
1149,1149,0,2046,0
1150,1150,0,2046,26
1151,1151,0,2046,236
1152,1152,0,2047,565
1153,1153,0,2046,993
1154,1154,0,2046,1491
1155,1155,0,2046,2026
1156,1156,0,2046,2562
1157,1157,0,2046,3062
1158,1158,0,2047,3494
1159,1159,0,2046,3829
1160,1160,0,2046,4044
1161,1161,0,2046,4095
