Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
103,103,0,2046,4095
104,104,0,2046,4093
105,105,0,2046,3977
106,106,0,2047,3791
107,107,0,2047,3540
108,108,0,2046,3235
109,109,0,2047,2885
110,110,0,2046,2505
111,111,0,2046,2107
112,112,0,2046,1707
113,113,0,2046,1320
114,114,0,2046,959
115,115,0,2046,637
116,116,0,2047,367
117,117,0,2046,157
118,118,0,2046,17
119,119,0,2047,0
120,120,0,2047,0
121,121,0,2047,48
122,122,0,2047,207
123,123,0,2047,434
124,124,0,2046,720
125,125,0,2046,1053
126,126,0,2047,1423
127,127,0,2046,1815
128,128,0,2047,2216
129,129,0,2046,2610
130,130,0,2047,2983
131,131,0,2046,3323
132,132,0,2047,3614
133,133,0,2046,3849
134,134,0,2046,4016
135,135,0,2046,4095
136,136,0,2046,4095
137,137,0,2046,4072
138,138,0,2046,3939
139,139,0,2046,3737
140,140,0,2046,3473
141,141,0,2046,3157
142,142,0,2046,2798
143,143,0,2047,2412
144,144,0,2047,2014
145,145,0,2046,1615
146,146,0,2047,1233
147,147,0,2046,879
148,148,0,2046,569
149,149,0,2046,311
150,150,0,2046,118
151,151,0,2046,0
152,152,0,2046,0
153,153,0,2047,0
154,154,0,2046,79
155,155,0,2046,255
156,156,0,2047,495
157,157,0,2046,794
158,158,0,2046,1137
159,159,0,2046,1513
160,160,0,2046,1908
161,161,0,2046,2310
162,162,0,2046,2700
163,163,0,2046,3066
164,164,0,2046,3396
165,165,0,2046,3675
166,166,0,2046,3893
167,167,0,2046,4045
168,168,0,2046,4095
169,169,0,2047,4095
170,170,0,2046,4047
171,171,0,2046,3899
172,172,0,2046,3681
173,173,0,2047,3403
174,174,0,2047,3075
175,175,0,2046,2710
176,176,0,2046,2320
177,177,0,2047,1919
178,178,0,2046,1523
179,179,0,2046,1147
180,180,0,2046,802
181,181,0,2046,503
182,182,0,2046,260
183,183,0,2047,82
184,184,0,2046,0
185,185,0,2046,0
186,186,0,2047,0
187,187,0,2046,113
188,188,0,2046,306
189,189,0,2047,561
190,190,0,2047,870
191,191,0,2047,1222
192,192,0,2046,1605
193,193,0,2046,2002
194,194,0,2047,2403
195,195,0,2047,2789
196,196,0,2046,3148
197,197,0,2046,3467
198,198,0,2046,3733
199,199,0,2046,3935
200,200,0,2047,4070
201,201,0,2047,4095
202,202,0,2046,4095
203,203,0,2046,4018
204,204,0,2046,3853
205,205,0,2046,3620
206,206,0,2047,3330
207,207,0,2046,2992
208,208,0,2046,2620
209,209,0,2046,2225
210,210,0,2046,1825
211,211,0,2046,1432
212,212,0,2046,1062
213,213,0,2046,727
214,214,0,2046,441
215,215,0,2047,213
216,216,0,2046,51
217,217,0,2046,0
218,218,0,2046,0
219,219,0,2047,15
220,220,0,2047,152
221,221,0,2046,360
222,222,0,2047,629
223,223,0,2046,949
224,224,0,2046,1310
225,225,0,2046,1697
226,226,0,2047,2097
227,227,0,2046,2495
228,228,0,2047,2876
229,229,0,2046,3226
230,230,0,2046,3534
231,231,0,2046,3786
232,232,0,2047,3975
233,233,0,2047,4091
234,234,0,2046,4095
235,235,0,2047,4095
236,236,0,2046,3987
237,237,0,2046,3804
238,238,0,2046,3557
239,239,0,2046,3255
240,240,0,2047,2908
241,241,0,2047,2529
242,242,0,2047,2132
243,243,0,2046,1732
244,244,0,2046,1343
245,245,0,2046,979
246,246,0,2047,655
247,247,0,2046,381
248,248,0,2046,169
249,249,0,2047,23
250,250,0,2047,0
251,251,0,2046,0
252,252,0,2047,40
253,253,0,2046,195
254,254,0,2047,417
255,255,0,2046,700
256,256,0,2047,1031
257,257,0,2046,1399
258,258,0,2046,1790
259,259,0,2046,2191
260,260,0,2046,2586
261,261,0,2046,2961
262,262,0,2046,3303
263,263,0,2047,3597
264,264,0,2046,3835
265,265,0,2046,4007
266,266,0,2047,4095
267,267,0,2047,4095
268,268,0,2046,4077
269,269,0,2047,3950
270,270,0,2047,3751
271,271,0,2046,3491
272,272,0,2046,3177
273,273,0,2046,2822
274,274,0,2047,2436
275,275,0,2047,2038
276,276,0,2047,1639
277,277,0,2047,1254
278,278,0,2046,900
279,279,0,2046,586
280,280,0,2047,325
281,281,0,2046,128
282,282,0,2046,1
283,283,0,2046,0
284,284,0,2046,0
285,285,0,2046,70
286,286,0,2046,241
287,287,0,2047,479
288,288,0,2046,774
289,289,0,2047,1114
290,290,0,2047,1489
291,291,0,2046,1884
292,292,0,2047,2286
293,293,0,2046,2677
294,294,0,2046,3044
295,295,0,2046,3377
296,296,0,2046,3659
297,297,0,2046,3882
298,298,0,2047,4038
299,299,0,2047,4095
300,300,0,2047,4095
301,301,0,2046,4054
302,302,0,2046,3910
303,303,0,2046,3696
304,304,0,2047,3422
305,305,0,2047,3096
306,306,0,2047,2733
307,307,0,2046,2344
308,308,0,2047,1944
309,309,0,2046,1548
310,310,0,2046,1169
311,311,0,2046,822
312,312,0,2047,520
313,313,0,2046,273
314,314,0,2047,91
315,315,0,2046,0
316,316,0,2046,0
317,317,0,2046,0
318,318,0,2046,104
319,319,0,2047,292
320,320,0,2046,543
321,321,0,2047,849
322,322,0,2047,1199
323,323,0,2046,1580
324,324,0,2047,1978
325,325,0,2046,2378
326,326,0,2047,2765
327,327,0,2046,3127
328,328,0,2046,3447
329,329,0,2047,3717
330,330,0,2045,3924
331,331,0,2046,4063
332,332,0,2046,4095
333,333,0,2046,4095
334,334,0,2046,4027
335,335,0,2046,3865
336,336,0,2046,3637
337,337,0,2046,3350
338,338,0,2046,3014
339,339,0,2046,2644
340,340,0,2047,2251
341,341,0,2047,1849
342,342,0,2046,1456
343,343,0,2046,1084
344,344,0,2046,746
345,345,0,2047,456
346,346,0,2047,225
347,347,0,2047,58
348,348,0,2047,0
349,349,0,2047,0
350,350,0,2046,8
351,351,0,2047,142
352,352,0,2046,346
353,353,0,2047,610
354,354,0,2046,929
355,355,0,2047,1286
356,356,0,2046,1673
357,357,0,2047,2072
358,358,0,2046,2471
359,359,0,2046,2853
360,360,0,2046,3205
361,361,0,2046,3516
362,362,0,2047,3771
363,363,0,2047,3964
364,364,0,2046,4085
365,365,0,2046,4095
366,366,0,2046,4095
367,367,0,2047,3995
368,368,0,2046,3818
369,369,0,2046,3574
370,370,0,2046,3274
371,371,0,2046,2930
372,372,0,2047,2552
373,373,0,2046,2157
374,374,0,2046,1756
375,375,0,2046,1366
376,376,0,2047,1001
377,377,0,2046,673
378,378,0,2047,396
379,379,0,2047,180
380,380,0,2046,30
381,381,0,2047,0
382,382,0,2047,0
383,383,0,2046,33
384,384,0,2048,184
385,385,0,2046,402
386,386,0,2047,681
387,387,0,2046,1010
388,388,0,2047,1376
389,389,0,2047,1766
390,390,0,2047,2167
391,391,0,2047,2563
392,392,0,2047,2939
393,393,0,2046,3282
394,394,0,2046,3581
395,395,0,2046,3823
396,396,0,2047,4000
397,397,0,2047,4095
398,398,0,2047,4095
399,399,0,2046,4083
400,400,0,2047,3960
401,401,0,2046,3766
402,402,0,2047,3508
403,403,0,2047,3198
404,404,0,2047,2844
405,405,0,2047,2461
406,406,0,2046,2063
407,407,0,2046,1664
408,408,0,2046,1279
409,409,0,2046,921
410,410,0,2047,604
411,411,0,2046,340
412,412,0,2046,138
413,413,0,2047,6
414,414,0,2046,0
415,415,0,2046,0
416,416,0,2046,62
417,417,0,2047,229
418,418,0,2046,462
419,419,0,2046,754
420,420,0,2046,1092
421,421,0,2047,1465
422,422,0,2046,1860
423,423,0,2047,2260
424,424,0,2046,2653
425,425,0,2047,3023
426,426,0,2047,3358
427,427,0,2046,3643
428,428,0,2046,3870
429,429,0,2046,4029
430,430,0,2047,4095
431,431,0,2046,4095
432,432,0,2046,4061
433,433,0,2047,3920
434,434,0,2046,3711
435,435,0,2046,3440
436,436,0,2046,3117
437,437,0,2046,2755
438,438,0,2047,2369
439,439,0,2047,1968
440,440,0,2047,1571
441,441,0,2046,1191
442,442,0,2046,842
443,443,0,2046,537
444,444,0,2046,286
445,445,0,2047,101
446,446,0,2046,0
447,447,0,2046,0
448,448,0,2046,0
449,449,0,2047,95
450,450,0,2046,279
451,451,0,2046,526
452,452,0,2047,829
453,453,0,2046,1177
454,454,0,2047,1557
455,455,0,2046,1953
456,456,0,2047,2354
457,457,0,2047,2743
458,458,0,2047,3105
459,459,0,2047,3429
460,460,0,2046,3702
461,461,0,2047,3914
462,462,0,2046,4057
463,463,0,2046,4095
464,464,0,2046,4095
465,465,0,2047,4034
466,466,0,2046,3877
467,467,0,2047,3652
468,468,0,2046,3369
469,469,0,2046,3036
470,470,0,2047,2668
471,471,0,2046,2275
472,472,0,2046,1875
473,473,0,2046,1480
474,474,0,2046,1106
475,475,0,2047,767
476,476,0,2046,473
477,477,0,2046,238
478,478,0,2046,68
479,479,0,2046,0
480,480,0,2046,0
481,481,0,2047,3
482,482,0,2046,132
483,483,0,2046,331
484,484,0,2046,593
485,485,0,2046,907
486,486,0,2047,1265
487,487,0,2047,1649
488,488,0,2046,2047
489,489,0,2046,2447
490,490,0,2047,2830
491,491,0,2047,3185
492,492,0,2047,3498
493,493,0,2046,3757
494,494,0,2047,3954
495,495,0,2046,4080
496,496,0,2047,4095
497,497,0,2046,4095
498,498,0,2046,4003
499,499,0,2047,3831
500,500,0,2047,3591
501,501,0,2046,3295
502,502,0,2046,2952
503,503,0,2046,2577
504,504,0,2046,2181
505,505,0,2046,1781
506,506,0,2047,1390
507,507,0,2046,1023
508,508,0,2046,693
509,509,0,2046,412
510,510,0,2046,191
511,511,0,2046,38
512,512,0,2046,0
513,513,0,2046,0
514,514,0,2046,26
515,515,0,2046,172
516,516,0,2047,387
517,517,0,2046,662
518,518,0,2046,987
519,519,0,2047,1352
520,520,0,2047,1741
521,521,0,2046,2141
522,522,0,2047,2539
523,523,0,2046,2917
524,524,0,2047,3262
525,525,0,2046,3564
526,526,0,2047,3810
527,527,0,2047,3990
528,528,0,2046,4095
529,529,0,2046,4095
530,530,0,2046,4088
531,531,0,2047,3970
532,532,0,2046,3779
533,533,0,2046,3527
534,534,0,2046,3218
535,535,0,2046,2867
536,536,0,2047,2485
537,537,0,2046,2088
538,538,0,2047,1688
539,539,0,2047,1302
540,540,0,2047,942
541,541,0,2047,623
542,542,0,2046,355
543,543,0,2047,149
544,544,0,2046,12
545,545,0,2047,0
546,546,0,2046,0
547,547,0,2046,54
548,548,0,2046,217
549,549,0,2046,447
550,550,0,2047,735
551,551,0,2046,1070
552,552,0,2047,1441
553,553,0,2046,1835
554,554,0,2046,2235
555,555,0,2046,2629
556,556,0,2046,3002
557,557,0,2047,3338
558,558,0,2046,3626
559,559,0,2046,3858
560,560,0,2047,4022
561,561,0,2046,4095
562,562,0,2047,4095
563,563,0,2047,4067
564,564,0,2046,3932
565,565,0,2046,3726
566,566,0,2046,3459
567,567,0,2046,3139
568,568,0,2046,2780
569,569,0,2046,2393
570,570,0,2046,1993
571,571,0,2046,1595
572,572,0,2046,1214
573,573,0,2046,863
574,574,0,2046,554
575,575,0,2047,300
576,576,0,2046,110
577,577,0,2046,0
578,578,0,2046,0
579,579,0,2047,0
580,580,0,2047,86
581,581,0,2046,264
582,582,0,2047,508
583,583,0,2046,809
584,584,0,2046,1155
585,585,0,2046,1532
586,586,0,2047,1929
587,587,0,2047,2329
588,588,0,2046,2719
589,589,0,2046,3084
590,590,0,2047,3411
591,591,0,2047,3686
592,592,0,2046,3902
593,593,0,2046,4050
594,594,0,2047,4095
595,595,0,2046,4095
596,596,0,2047,4042
597,597,0,2046,3889
598,598,0,2046,3668
599,599,0,2046,3387
600,600,0,2047,3058
601,601,0,2047,2691
602,602,0,2046,2300
603,603,0,2046,1899
604,604,0,2046,1504
605,605,0,2046,1128
606,606,0,2047,786
607,607,0,2046,489
608,608,0,2046,250
609,609,0,2047,76
610,610,0,2047,0
611,611,0,2047,0
612,612,0,2046,0
613,613,0,2046,121
614,614,0,2047,317
615,615,0,2046,574
616,616,0,2047,886
617,617,0,2046,1240
618,618,0,2046,1623
619,619,0,2047,2022
620,620,0,2046,2422
621,621,0,2047,2807
622,622,0,2046,3164
623,623,0,2046,3480
624,624,0,2046,3743
625,625,0,2046,3944
626,626,0,2047,4074
627,627,0,2047,4095
628,628,0,2047,4095
629,629,0,2047,4012
630,630,0,2046,3843
631,631,0,2047,3608
632,632,0,2046,3314
633,633,0,2047,2976
634,634,0,2047,2601
635,635,0,2047,2206
636,636,0,2047,1806
637,637,0,2047,1413
638,638,0,2046,1045
639,639,0,2046,712
640,640,0,2047,428
641,641,0,2046,203
642,642,0,2046,45
643,643,0,2046,0
644,644,0,2047,0
645,645,0,2047,19
646,646,0,2047,161
647,647,0,2047,372
648,648,0,2046,643
649,649,0,2046,966
650,650,0,2046,1328
651,651,0,2047,1717
652,652,0,2046,2117
653,653,0,2046,2514
654,654,0,2047,2894
655,655,0,2046,3242
656,656,0,2047,3547
657,657,0,2046,3796
658,658,0,2046,3981
659,659,0,2046,4094
660,660,0,2046,4095
661,661,0,2047,4093
662,662,0,2046,3979
663,663,0,2047,3793
664,664,0,2046,3543
665,665,0,2046,3239
666,666,0,2046,2890
667,667,0,2046,2509
668,668,0,2047,2112
669,669,0,2046,1712
670,670,0,2047,1324
671,671,0,2046,963
672,672,0,2047,641
673,673,0,2046,369
674,674,0,2047,159
675,675,0,2047,18
676,676,0,2047,0
677,677,0,2047,0
678,678,0,2046,46
679,679,0,2047,204
680,680,0,2046,430
681,681,0,2047,714
682,682,0,2046,1048
683,683,0,2046,1417
684,684,0,2047,1810
685,685,0,2047,2211
686,686,0,2046,2605
687,687,0,2046,2980
688,688,0,2046,3319
689,689,0,2047,3611
690,690,0,2047,3846
691,691,0,2047,4014
692,692,0,2046,4095
693,693,0,2046,4095
694,694,0,2046,4073
695,695,0,2046,3942
696,696,0,2046,3741
697,697,0,2047,3477
698,698,0,2047,3161
699,699,0,2046,2802
700,700,0,2046,2417
701,701,0,2047,2018
702,702,0,2046,1619
703,703,0,2046,1236
704,704,0,2046,883
705,705,0,2047,572
706,706,0,2046,314
707,707,0,2047,120
708,708,0,2046,0
709,709,0,2046,0
710,710,0,2047,0
711,711,0,2047,76
712,712,0,2046,252
713,713,0,2046,492
714,714,0,2047,789
715,715,0,2046,1132
716,716,0,2046,1508
717,717,0,2046,1904
718,718,0,2047,2305
719,719,0,2046,2696
720,720,0,2046,3062
721,721,0,2046,3392
722,722,0,2047,3671
723,723,0,2047,3891
724,724,0,2047,4043
725,725,0,2046,4095
726,726,0,2046,4095
727,727,0,2046,4049
728,728,0,2046,3901
729,729,0,2047,3684
730,730,0,2046,3407
731,731,0,2046,3080
732,732,0,2047,2715
733,733,0,2047,2326
734,734,0,2047,1924
735,735,0,2047,1529
736,736,0,2046,1151
737,737,0,2047,806
738,738,0,2046,507
739,739,0,2046,263
740,740,0,2046,84
741,741,0,2046,0
742,742,0,2047,0
743,743,0,2047,0
744,744,0,2046,111
745,745,0,2046,302
746,746,0,2046,557
747,747,0,2046,865
748,748,0,2046,1217
749,749,0,2046,1599
750,750,0,2046,1998
751,751,0,2046,2397
752,752,0,2047,2783
753,753,0,2046,3143
754,754,0,2046,3462
755,755,0,2047,3729
756,756,0,2047,3933
757,757,0,2047,4068
758,758,0,2046,4095
759,759,0,2046,4095
760,760,0,2046,4020
761,761,0,2046,3855
762,762,0,2046,3624
763,763,0,2046,3334
764,764,0,2047,2997
765,765,0,2046,2624
766,766,0,2046,2230
767,767,0,2046,1831
768,768,0,2046,1437
769,769,0,2046,1066
770,770,0,2046,731
771,771,0,2046,444
772,772,0,2046,215
773,773,0,2046,52
774,774,0,2047,0
775,775,0,2046,0
776,776,0,2046,12
777,777,0,2046,150
778,778,0,2046,357
779,779,0,2046,625
780,780,0,2046,945
781,781,0,2046,1305
782,782,0,2047,1692
783,783,0,2046,2092
784,784,0,2046,2490
785,785,0,2046,2871
786,786,0,2047,3222
787,787,0,2047,3530
788,788,0,2046,3783
789,789,0,2047,3971
790,790,0,2046,4089
791,791,0,2046,4095
792,792,0,2047,4095
793,793,0,2046,3988
794,794,0,2047,3807
795,795,0,2046,3561
796,796,0,2047,3259
797,797,0,2046,2912
798,798,0,2046,2534
799,799,0,2046,2137
800,800,0,2047,1737
801,801,0,2047,1349
802,802,0,2047,984
803,803,0,2046,660
804,804,0,2046,385
805,805,0,2047,171
806,806,0,2047,25
807,807,0,2047,0
808,808,0,2046,0
809,809,0,2046,39
810,810,0,2046,193
811,811,0,2047,414
812,812,0,2047,696
813,813,0,2046,1026
814,814,0,2046,1394
815,815,0,2046,1786
816,816,0,2047,2186
817,817,0,2046,2582
818,818,0,2047,2957
819,819,0,2046,3299
820,820,0,2046,3594
821,821,0,2046,3833
822,822,0,2046,4006
823,823,0,2047,4095
824,824,0,2046,4095
825,825,0,2047,4079
826,826,0,2047,3952
827,827,0,2046,3755
828,828,0,2046,3495
829,829,0,2046,3182
830,830,0,2046,2826
831,831,0,2047,2442
832,832,0,2046,2043
833,833,0,2046,1645
834,834,0,2046,1260
835,835,0,2047,904
836,836,0,2046,591
837,837,0,2046,329
838,838,0,2046,130
839,839,0,2046,2
840,840,0,2046,0
841,841,0,2046,0
842,842,0,2046,69
843,843,0,2046,239
844,844,0,2046,475
845,845,0,2046,769
846,846,0,2046,1110
847,847,0,2047,1485
848,848,0,2046,1880
849,849,0,2047,2280
850,850,0,2047,2671
851,851,0,2046,3041
852,852,0,2046,3373
853,853,0,2046,3655
854,854,0,2046,3879
855,855,0,2047,4035
856,856,0,2046,4095
857,857,0,2047,4095
858,858,0,2046,4055
859,859,0,2046,3912
860,860,0,2047,3699
861,861,0,2047,3425
862,862,0,2047,3101
863,863,0,2047,2738
864,864,0,2046,2349
865,865,0,2046,1950
866,866,0,2047,1552
867,867,0,2047,1173
868,868,0,2047,826
869,869,0,2046,523
870,870,0,2046,276
871,871,0,2047,94
872,872,0,2046,0
873,873,0,2047,0
874,874,0,2046,0
875,875,0,2046,102
876,876,0,2047,289
877,877,0,2047,540
878,878,0,2047,845
879,879,0,2046,1195
880,880,0,2047,1576
881,881,0,2046,1973
882,882,0,2047,2373
883,883,0,2046,2760
884,884,0,2046,3122
885,885,0,2047,3444
886,886,0,2046,3713
887,887,0,2046,3922
888,888,0,2046,4062
889,889,0,2047,4095
890,890,0,2046,4095
891,891,0,2047,4028
892,892,0,2047,3868
893,893,0,2046,3640
894,894,0,2046,3354
895,895,0,2047,3019
896,896,0,2046,2649
897,897,0,2046,2255
898,898,0,2046,1856
899,899,0,2047,1462
900,900,0,2046,1088
901,901,0,2046,750
902,902,0,2046,461
903,903,0,2046,227
904,904,0,2046,61
905,905,0,2047,0
906,906,0,2046,0
907,907,0,2046,7
908,908,0,2046,140
909,909,0,2046,342
910,910,0,2046,607
911,911,0,2047,924
912,912,0,2047,1282
913,913,0,2046,1668
914,914,0,2046,2068
915,915,0,2047,2466
916,916,0,2046,2849
917,917,0,2046,3202
918,918,0,2047,3512
919,919,0,2046,3768
920,920,0,2047,3962
921,921,0,2047,4084
922,922,0,2047,4095
923,923,0,2047,4095
924,924,0,2046,3997
925,925,0,2047,3820
926,926,0,2046,3578
927,927,0,2047,3279
928,928,0,2046,2935
929,929,0,2047,2558
930,930,0,2046,2162
931,931,0,2046,1762
932,932,0,2047,1372
933,933,0,2047,1006
934,934,0,2047,678
935,935,0,2047,400
936,936,0,2046,182
937,937,0,2047,32
938,938,0,2046,0
939,939,0,2046,0
940,940,0,2046,31
941,941,0,2047,182
942,942,0,2046,399
943,943,0,2047,677
944,944,0,2047,1005
945,945,0,2047,1370
946,946,0,2047,1761
947,947,0,2046,2161
948,948,0,2046,2557
949,949,0,2046,2935
950,950,0,2046,3279
951,951,0,2046,3578
952,952,0,2046,3820
953,953,0,2047,3997
954,954,0,2047,4095
955,955,0,2046,4095
956,956,0,2046,4084
957,957,0,2046,3962
958,958,0,2046,3768
959,959,0,2046,3513
960,960,0,2046,3202
961,961,0,2046,2849
962,962,0,2047,2466
963,963,0,2046,2068
964,964,0,2046,1668
965,965,0,2047,1283
966,966,0,2047,925
967,967,0,2047,608
968,968,0,2046,343
969,969,0,2047,140
970,970,0,2047,7
971,971,0,2046,0
972,972,0,2046,0
973,973,0,2046,60
974,974,0,2046,226
975,975,0,2046,459
976,976,0,2047,749
977,977,0,2046,1087
978,978,0,2046,1460
979,979,0,2046,1854
980,980,0,2046,2255
981,981,0,2046,2648
982,982,0,2046,3019
983,983,0,2047,3354
984,984,0,2046,3640
985,985,0,2046,3868
986,986,0,2047,4028
987,987,0,2046,4095
988,988,0,2046,4095
989,989,0,2047,4062
990,990,0,2047,3923
991,991,0,2047,3714
992,992,0,2047,3444
993,993,0,2046,3122
994,994,0,2046,2762
995,995,0,2046,2374
996,996,0,2046,1975
997,997,0,2046,1577
998,998,0,2046,1196
999,999,0,2046,846
1000,1000,0,2047,541
1001,1001,0,2046,290
1002,1002,0,2046,103
1003,1003,0,2046,0
1004,1004,0,2047,0
1005,1005,0,2046,0
1006,1006,0,2046,93
1007,1007,0,2047,275
1008,1008,0,2047,522
1009,1009,0,2046,824
1010,1010,0,2046,1172
1011,1011,0,2047,1551
1012,1012,0,2046,1948
1013,1013,0,2046,2348
1014,1014,0,2046,2737
1015,1015,0,2046,3101
1016,1016,0,2046,3425
1017,1017,0,2046,3698
1018,1018,0,2046,3911
1019,1019,0,2047,4055
1020,1020,0,2047,4095
1021,1021,0,2046,4095
1022,1022,0,2047,4036
1023,1023,0,2046,3880
1024,1024,0,2046,3656
1025,1025,0,2047,3372
1026,1026,0,2047,3042
1027,1027,0,2047,2673
1028,1028,0,2046,2281
1029,1029,0,2046,1880
1030,1030,0,2047,1485
1031,1031,0,2046,1111
1032,1032,0,2047,771
1033,1033,0,2046,477
1034,1034,0,2046,240
1035,1035,0,2046,69
1036,1036,0,2046,0
1037,1037,0,2047,0
1038,1038,0,2046,1
1039,1039,0,2046,129
1040,1040,0,2046,328
1041,1041,0,2047,589
1042,1042,0,2047,902
1043,1043,0,2047,1259
1044,1044,0,2047,1643
1045,1045,0,2047,2043
1046,1046,0,2046,2442
1047,1047,0,2046,2825
1048,1048,0,2047,3181
1049,1049,0,2046,3494
1050,1050,0,2046,3755
1051,1051,0,2047,3952
1052,1052,0,2046,4078
1053,1053,0,2046,4095
1054,1054,0,2046,4095
1055,1055,0,2047,4005
1056,1056,0,2047,3833
1057,1057,0,2046,3594
1058,1058,0,2046,3299
1059,1059,0,2046,2958
1060,1060,0,2045,2582
1061,1061,0,2047,2186
1062,1062,0,2046,1787
1063,1063,0,2046,1395
1064,1064,0,2046,1028
1065,1065,0,2046,697
1066,1066,0,2046,416
1067,1067,0,2047,193
1068,1068,0,2046,39
1069,1069,0,2047,0
1070,1070,0,2046,0
1071,1071,0,2046,24
1072,1072,0,2046,170
1073,1073,0,2046,383
1074,1074,0,2047,658
1075,1075,0,2046,983
1076,1076,0,2047,1347
1077,1077,0,2046,1736
1078,1078,0,2047,2136
1079,1079,0,2047,2533
1080,1080,0,2047,2912
1081,1081,0,2047,3258
1082,1082,0,2046,3561
1083,1083,0,2046,3806
1084,1084,0,2046,3988
1085,1085,0,2047,4095
1086,1086,0,2046,4095
1087,1087,0,2046,4089
1088,1088,0,2046,3972
1089,1089,0,2047,3783
1090,1090,0,2046,3531
1091,1091,0,2047,3222
1092,1092,0,2046,2872
1093,1093,0,2046,2491
1094,1094,0,2046,2093
1095,1095,0,2046,1694
1096,1096,0,2046,1307
1097,1097,0,2046,946
1098,1098,0,2047,626
1099,1099,0,2047,358
1100,1100,0,2046,151
1101,1101,0,2047,13
1102,1102,0,2047,0
1103,1103,0,2047,0
1104,1104,0,2046,52
1105,1105,0,2046,214
1106,1106,0,2047,443
1107,1107,0,2046,730
1108,1108,0,2046,1065
1109,1109,0,2047,1436
1110,1110,0,2046,1829
1111,1111,0,2046,2231
1112,1112,0,2047,2624
1113,1113,0,2047,2996
1114,1114,0,2046,3334
1115,1115,0,2046,3624
1116,1116,0,2047,3855
1117,1117,0,2046,4021
1118,1118,0,2047,4095
1119,1119,0,2047,4095
1120,1120,0,2046,4068
1121,1121,0,2047,3934
1122,1122,0,2046,3729
1123,1123,0,2047,3463
1124,1124,0,2046,3144
1125,1125,0,2047,2784
1126,1126,0,2046,2399
1127,1127,0,2047,1999
1128,1128,0,2047,1601
1129,1129,0,2047,1219
1130,1130,0,2046,867
1131,1131,0,2047,558
1132,1132,0,2046,304
1133,1133,0,2046,113
1134,1134,0,2047,0
1135,1135,0,2047,0
1136,1136,0,2046,0
1137,1137,0,2047,83
1138,1138,0,2046,261
1139,1139,0,2047,505
1140,1140,0,2047,805
1141,1141,0,2046,1149
1142,1142,0,2046,1527
1143,1143,0,2047,1923
1144,1144,0,2047,2323
1145,1145,0,2046,2714
1146,1146,0,2046,3079
1147,1147,0,2046,3407
1148,1148,0,2045,3683
1149,1149,0,2046,3900
1150,1150,0,2046,4049
1151,1151,0,2046,4095
1152,1152,0,2046,4095
1153,1153,0,2047,4044
1154,1154,0,2046,3891
1155,1155,0,2046,3672
1156,1156,0,2047,3392
1157,1157,0,2047,3063
1158,1158,0,2046,2697
1159,1159,0,2047,2306
1160,1160,0,2046,1906
1161,1161,0,2047,1510
