Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
85,85,0,2047,1552
86,86,0,2047,2497
87,87,0,2047,3346
88,88,0,2047,3920
89,89,0,2046,4095
90,90,0,2046,3846
91,91,0,2047,3213
92,92,0,2046,2334
93,93,0,2046,1393
94,94,0,2046,588
95,95,0,2046,85
96,96,0,2046,0
97,97,0,2046,332
98,98,0,2047,1027
99,99,0,2046,1935
100,100,0,2046,2864
101,101,0,2046,3620
102,102,0,2046,4044
103,103,0,2047,4047
104,104,0,2046,3629
105,105,0,2046,2876
106,106,0,2046,1948
107,107,0,2046,1039
108,108,0,2047,339
109,109,0,2046,0
110,110,0,2046,82
111,111,0,2046,577
112,112,0,2046,1380
113,113,0,2047,2320
114,114,0,2046,3202
115,115,0,2046,3839
116,116,0,2046,4095
117,117,0,2046,3925
118,118,0,2046,3356
119,119,0,2047,2511
120,120,0,2046,1565
121,121,0,2047,720
122,122,0,2047,151
123,123,0,2046,0
124,124,0,2046,237
125,125,0,2047,874
126,126,0,2047,1755
127,127,0,2047,2696
128,128,0,2047,3498
129,129,0,2046,3995
130,130,0,2047,4080
131,131,0,2045,3737
132,132,0,2046,3038
133,133,0,2047,2128
134,134,0,2046,1200
135,135,0,2046,448
136,136,0,2047,29
137,137,0,2046,31
138,138,0,2046,456
139,139,0,2047,1211
140,140,0,2046,2142
141,141,0,2047,3049
142,142,0,2046,3745
143,143,0,2046,4082
144,144,0,2046,3992
145,145,0,2047,3489
146,146,0,2045,2684
147,147,0,2047,1743
148,148,0,2046,863
149,149,0,2046,230
150,150,0,2046,0
151,151,0,2046,156
152,152,0,2046,730
153,153,0,2046,1579
154,154,0,2046,2523
155,155,0,2046,3366
156,156,0,2046,3931
157,157,0,2046,4095
158,158,0,2046,3833
159,159,0,2046,3191
160,160,0,2046,2307
161,161,0,2046,1368
162,162,0,2046,568
163,163,0,2046,76
164,164,0,2047,0
165,165,0,2046,347
166,166,0,2046,1050
167,167,0,2047,1962
168,168,0,2046,2888
169,169,0,2046,3637
170,170,0,2047,4050
171,171,0,2047,4042
172,172,0,2046,3612
173,173,0,2046,2853
174,174,0,2046,1922
175,175,0,2046,1017
176,176,0,2046,324
177,177,0,2046,0
178,178,0,2046,90
179,179,0,2046,596
180,180,0,2047,1405
181,181,0,2046,2346
182,182,0,2046,3223
183,183,0,2047,3852
184,184,0,2047,4095
185,185,0,2046,3914
186,186,0,2046,3336
187,187,0,2047,2484
188,188,0,2046,1539
189,189,0,2046,700
190,190,0,2046,140
191,191,0,2046,0
192,192,0,2046,250
193,193,0,2047,896
194,194,0,2046,1783
195,195,0,2047,2722
196,196,0,2046,3518
197,197,0,2046,4003
198,198,0,2046,4077
199,199,0,2047,3723
200,200,0,2047,3014
201,201,0,2047,2102
202,202,0,2047,1176
203,203,0,2046,431
204,204,0,2047,23
205,205,0,2046,38
206,206,0,2046,473
207,207,0,2046,1237
208,208,0,2046,2168
209,209,0,2047,3072
210,210,0,2046,3760
211,211,0,2046,4086
212,212,0,2047,3982
213,213,0,2047,3471
214,214,0,2047,2658
215,215,0,2046,1716
216,216,0,2047,842
217,217,0,2046,218
218,218,0,2046,0
219,219,0,2046,167
220,220,0,2046,750
221,221,0,2046,1604
222,222,0,2047,2549
223,223,0,2046,3387
224,224,0,2047,3941
225,225,0,2047,4095
226,226,0,2046,3820
227,227,0,2046,3169
228,228,0,2047,2281
229,229,0,2047,1342
230,230,0,2046,550
231,231,0,2046,68
232,232,0,2047,1
233,233,0,2046,362
234,234,0,2046,1074
235,235,0,2046,1988
236,236,0,2047,2913
237,237,0,2046,3654
238,238,0,2046,4056
239,239,0,2046,4035
240,240,0,2047,3595
241,241,0,2046,2827
242,242,0,2046,1895
243,243,0,2046,993
244,244,0,2046,309
245,245,0,2046,0
246,246,0,2046,99
247,247,0,2047,615
248,248,0,2047,1431
249,249,0,2047,2374
250,250,0,2047,3245
251,251,0,2046,3865
252,252,0,2047,4095
253,253,0,2046,3903
254,254,0,2046,3315
255,255,0,2046,2458
256,256,0,2046,1514
257,257,0,2046,679
258,258,0,2046,130
259,259,0,2046,0
260,260,0,2047,263
261,261,0,2047,919
262,262,0,2046,1808
263,263,0,2046,2746
264,264,0,2047,3536
265,265,0,2047,4011
266,266,0,2046,4073
267,267,0,2046,3706
268,268,0,2046,2990
269,269,0,2046,2075
270,270,0,2047,1152
271,271,0,2046,414
272,272,0,2046,18
273,273,0,2046,45
274,274,0,2046,491
275,275,0,2046,1261
276,276,0,2046,2195
277,277,0,2046,3095
278,278,0,2046,3774
279,279,0,2046,4088
280,280,0,2047,3973
281,281,0,2046,3451
282,282,0,2046,2632
283,283,0,2047,1690
284,284,0,2047,820
285,285,0,2046,206
286,286,0,2047,0
287,287,0,2046,179
288,288,0,2046,772
289,289,0,2047,1631
290,290,0,2047,2575
291,291,0,2046,3406
292,292,0,2046,3951
293,293,0,2046,4095
294,294,0,2047,3806
295,295,0,2046,3146
296,296,0,2046,2254
297,297,0,2046,1317
298,298,0,2047,532
299,299,0,2046,61
300,300,0,2046,7
301,301,0,2047,378
302,302,0,2046,1098
303,303,0,2046,2015
304,304,0,2047,2937
305,305,0,2046,3670
306,306,0,2047,4061
307,307,0,2047,4028
308,308,0,2047,3577
309,309,0,2045,2803
310,310,0,2046,1868
311,311,0,2047,970
312,312,0,2047,294
313,313,0,2047,0
314,314,0,2047,108
315,315,0,2047,635
316,316,0,2047,1456
317,317,0,2046,2400
318,318,0,2046,3267
319,319,0,2047,3877
320,320,0,2046,4095
321,321,0,2046,3892
322,322,0,2047,3294
323,323,0,2046,2432
324,324,0,2046,1488
325,325,0,2046,659
326,326,0,2046,120
327,327,0,2046,0
328,328,0,2047,277
329,329,0,2046,942
330,330,0,2046,1835
331,331,0,2046,2771
332,332,0,2046,3554
333,333,0,2047,4019
334,334,0,2046,4068
335,335,0,2046,3691
336,336,0,2046,2966
337,337,0,2046,2047
338,338,0,2046,1127
339,339,0,2047,398
340,340,0,2046,12
341,341,0,2046,52
342,342,0,2046,508
343,343,0,2047,1286
344,344,0,2046,2221
345,345,0,2046,3118
346,346,0,2047,3788
347,347,0,2047,4091
348,348,0,2046,3964
349,349,0,2047,3431
350,350,0,2047,2607
351,351,0,2047,1664
352,352,0,2046,798
353,353,0,2046,193
354,354,0,2047,0
355,355,0,2046,190
356,356,0,2047,793
357,357,0,2047,1657
358,358,0,2046,2601
359,359,0,2047,3426
360,360,0,2047,3961
361,361,0,2046,4092
362,362,0,2046,3792
363,363,0,2046,3124
364,364,0,2047,2227
365,365,0,2046,1293
366,366,0,2046,513
367,367,0,2046,54
368,368,0,2046,10
369,369,0,2047,394
370,370,0,2046,1122
371,371,0,2047,2041
372,372,0,2046,2961
373,373,0,2046,3687
374,374,0,2046,4066
375,375,0,2047,4021
376,376,0,2046,3559
377,377,0,2046,2778
378,378,0,2046,1842
379,379,0,2046,946
380,380,0,2046,282
381,381,0,2047,0
382,382,0,2046,118
383,383,0,2047,655
384,384,0,2046,1482
385,385,0,2047,2426
386,386,0,2046,3289
387,387,0,2047,3889
388,388,0,2046,4095
389,389,0,2047,3881
390,390,0,2047,3272
391,391,0,2046,2407
392,392,0,2047,1462
393,393,0,2046,640
394,394,0,2046,110
395,395,0,2046,0
396,396,0,2046,291
397,397,0,2046,964
398,398,0,2046,1862
399,399,0,2047,2796
400,400,0,2047,3572
401,401,0,2047,4026
402,402,0,2046,4063
403,403,0,2047,3675
404,404,0,2046,2943
405,405,0,2046,2021
406,406,0,2046,1103
407,407,0,2047,381
408,408,0,2046,8
409,409,0,2047,60
410,410,0,2046,526
411,411,0,2046,1311
412,412,0,2047,2247
413,413,0,2047,3140
414,414,0,2047,3803
415,415,0,2046,4094
416,416,0,2046,3954
417,417,0,2046,3411
418,418,0,2046,2582
419,419,0,2046,1637
420,420,0,2046,777
421,421,0,2047,182
422,422,0,2047,0
423,423,0,2046,203
424,424,0,2046,814
425,425,0,2047,1683
426,426,0,2046,2627
427,427,0,2047,3447
428,428,0,2046,3971
429,429,0,2047,4089
430,430,0,2047,3778
431,431,0,2046,3101
432,432,0,2046,2201
433,433,0,2047,1267
434,434,0,2047,495
435,435,0,2046,47
436,436,0,2047,16
437,437,0,2046,410
438,438,0,2047,1146
439,439,0,2046,2069
440,440,0,2046,2985
441,441,0,2047,3703
442,442,0,2046,4071
443,443,0,2047,4013
444,444,0,2046,3541
445,445,0,2046,2753
446,446,0,2046,1815
447,447,0,2046,924
448,448,0,2046,267
449,449,0,2047,0
450,450,0,2046,127
451,451,0,2046,674
452,452,0,2046,1508
453,453,0,2047,2453
454,454,0,2046,3310
455,455,0,2047,3901
456,456,0,2047,4095
457,457,0,2047,3868
458,458,0,2047,3251
459,459,0,2046,2379
460,460,0,2046,1437
461,461,0,2046,620
462,462,0,2046,102
463,463,0,2047,0
464,464,0,2046,306
465,465,0,2047,987
466,466,0,2046,1889
467,467,0,2047,2821
468,468,0,2047,3590
469,469,0,2046,4033
470,470,0,2046,4057
471,471,0,2047,3658
472,472,0,2046,2919
473,473,0,2046,1994
474,474,0,2046,1080
475,475,0,2046,366
476,476,0,2046,3
477,477,0,2047,67
478,478,0,2046,545
479,479,0,2047,1335
480,480,0,2046,2274
481,481,0,2046,3163
482,482,0,2046,3816
483,483,0,2047,4095
484,484,0,2046,3944
485,485,0,2047,3392
486,486,0,2046,2556
487,487,0,2046,1610
488,488,0,2046,755
489,489,0,2046,170
490,490,0,2046,0
491,491,0,2047,214
492,492,0,2046,836
493,493,0,2046,1710
494,494,0,2046,2652
495,495,0,2046,3465
496,496,0,2046,3980
497,497,0,2046,4086
498,498,0,2046,3763
499,499,0,2047,3078
500,500,0,2046,2174
501,501,0,2047,1242
502,502,0,2046,478
503,503,0,2046,41
504,504,0,2047,21
505,505,0,2046,427
506,506,0,2047,1170
507,507,0,2046,2095
508,508,0,2047,3008
509,509,0,2046,3719
510,510,0,2046,4075
511,511,0,2047,4005
512,512,0,2046,3522
513,513,0,2047,2727
514,514,0,2047,1789
515,515,0,2047,902
516,516,0,2046,253
517,517,0,2046,0
518,518,0,2047,138
519,519,0,2046,695
520,520,0,2047,1533
521,521,0,2046,2478
522,522,0,2047,3330
523,523,0,2046,3911
524,524,0,2046,4095
525,525,0,2046,3855
526,526,0,2046,3229
527,527,0,2046,2353
528,528,0,2046,1411
529,529,0,2047,601
530,530,0,2046,92
531,531,0,2046,0
532,532,0,2047,320
533,533,0,2046,1010
534,534,0,2046,1915
535,535,0,2046,2846
536,536,0,2047,3608
537,537,0,2046,4040
538,538,0,2046,4052
539,539,0,2047,3642
540,540,0,2046,2894
541,541,0,2046,1968
542,542,0,2046,1056
543,543,0,2047,350
544,544,0,2046,0
545,545,0,2047,76
546,546,0,2047,563
547,547,0,2047,1361
548,548,0,2046,2301
549,549,0,2047,3186
550,550,0,2047,3829
551,551,0,2046,4095
552,552,0,2046,3933
553,553,0,2046,3371
554,554,0,2047,2530
555,555,0,2046,1585
556,556,0,2046,735
557,557,0,2046,159
558,558,0,2046,0
559,559,0,2046,227
560,560,0,2047,858
561,561,0,2046,1736
562,562,0,2046,2677
563,563,0,2046,3485
564,564,0,2047,3989
565,565,0,2047,4083
566,566,0,2046,3749
567,567,0,2047,3055
568,568,0,2046,2148
569,569,0,2046,1218
570,570,0,2046,460
571,571,0,2047,33
572,572,0,2046,27
573,573,0,2046,444
574,574,0,2046,1194
575,575,0,2046,2122
576,576,0,2047,3032
577,577,0,2046,3734
578,578,0,2046,4079
579,579,0,2046,3997
580,580,0,2047,3504
581,581,0,2046,2702
582,582,0,2046,1761
583,583,0,2046,880
584,584,0,2046,240
585,585,0,2046,0
586,586,0,2046,148
587,587,0,2046,715
588,588,0,2047,1559
589,589,0,2046,2504
590,590,0,2046,3351
591,591,0,2046,3922
592,592,0,2046,4095
593,593,0,2046,3843
594,594,0,2047,3207
595,595,0,2046,2326
596,596,0,2046,1387
597,597,0,2046,581
598,598,0,2047,83
599,599,0,2047,0
600,600,0,2046,336
601,601,0,2046,1033
602,602,0,2046,1942
603,603,0,2047,2871
604,604,0,2046,3625
605,605,0,2046,4046
606,606,0,2047,4046
607,607,0,2046,3625
608,608,0,2046,2870
609,609,0,2046,1941
610,610,0,2046,1033
611,611,0,2046,335
612,612,0,2046,0
613,613,0,2047,84
614,614,0,2046,582
615,615,0,2046,1386
616,616,0,2046,2327
617,617,0,2046,3208
618,618,0,2047,3843
619,619,0,2046,4095
620,620,0,2046,3922
621,621,0,2046,3351
622,622,0,2046,2504
623,623,0,2046,1559
624,624,0,2047,714
625,625,0,2046,149
626,626,0,2046,0
627,627,0,2046,240
628,628,0,2046,880
629,629,0,2045,1762
630,630,0,2047,2702
631,631,0,2046,3504
632,632,0,2047,3997
633,633,0,2047,4080
634,634,0,2047,3733
635,635,0,2046,3032
636,636,0,2046,2121
637,637,0,2046,1194
638,638,0,2046,443
639,639,0,2047,28
640,640,0,2046,33
641,641,0,2046,460
642,642,0,2046,1218
643,643,0,2047,2148
644,644,0,2047,3055
645,645,0,2047,3748
646,646,0,2047,4083
647,647,0,2047,3988
648,648,0,2047,3485
649,649,0,2046,2678
650,650,0,2046,1736
651,651,0,2046,858
652,652,0,2046,227
653,653,0,2046,0
654,654,0,2047,159
655,655,0,2046,735
656,656,0,2046,1585
657,657,0,2046,2530
658,658,0,2046,3372
659,659,0,2046,3933
660,660,0,2046,4095
661,661,0,2046,3830
662,662,0,2046,3186
663,663,0,2046,2300
664,664,0,2047,1360
665,665,0,2047,563
666,666,0,2046,74
667,667,0,2046,0
668,668,0,2047,351
669,669,0,2046,1056
670,670,0,2046,1968
671,671,0,2046,2895
672,672,0,2046,3641
673,673,0,2047,4052
674,674,0,2046,4040
675,675,0,2046,3607
676,676,0,2046,2846
677,677,0,2047,1914
678,678,0,2046,1009
679,679,0,2046,320
680,680,0,2046,0
681,681,0,2046,92
682,682,0,2046,601
683,683,0,2046,1412
684,684,0,2047,2354
685,685,0,2046,3230
686,686,0,2046,3856
687,687,0,2047,4095
688,688,0,2046,3911
689,689,0,2047,3330
690,690,0,2046,2477
691,691,0,2046,1533
692,692,0,2046,695
693,693,0,2047,138
694,694,0,2047,0
695,695,0,2046,254
696,696,0,2046,902
697,697,0,2046,1789
698,698,0,2046,2728
699,699,0,2047,3522
700,700,0,2046,4005
701,701,0,2046,4075
702,702,0,2046,3719
703,703,0,2046,3008
704,704,0,2047,2094
705,705,0,2046,1169
706,706,0,2047,427
707,707,0,2046,22
708,708,0,2046,40
709,709,0,2046,478
710,710,0,2046,1244
711,711,0,2046,2174
712,712,0,2047,3079
713,713,0,2047,3763
714,714,0,2047,4087
715,715,0,2047,3979
716,716,0,2046,3466
717,717,0,2046,2651
718,718,0,2047,1709
719,719,0,2046,836
720,720,0,2046,215
721,721,0,2047,0
722,722,0,2047,170
723,723,0,2046,757
724,724,0,2047,1612
725,725,0,2047,2556
726,726,0,2046,3392
727,727,0,2047,3944
728,728,0,2047,4095
729,729,0,2046,3816
730,730,0,2047,3163
731,731,0,2046,2273
732,732,0,2047,1336
733,733,0,2046,544
734,734,0,2047,67
735,735,0,2047,3
736,736,0,2046,366
737,737,0,2047,1081
738,738,0,2046,1995
739,739,0,2047,2919
740,740,0,2047,3658
741,741,0,2047,4058
742,742,0,2046,4034
743,743,0,2046,3590
744,744,0,2046,2821
745,745,0,2046,1888
746,746,0,2045,987
747,747,0,2046,305
748,748,0,2047,0
749,749,0,2046,101
750,750,0,2047,621
751,751,0,2046,1436
752,752,0,2046,2380
753,753,0,2046,3251
754,754,0,2047,3867
755,755,0,2047,4095
756,756,0,2047,3900
757,757,0,2047,3309
758,758,0,2046,2452
759,759,0,2047,1507
760,760,0,2047,674
761,761,0,2047,128
762,762,0,2046,0
763,763,0,2046,267
764,764,0,2047,925
765,765,0,2046,1816
766,766,0,2046,2753
767,767,0,2046,3541
768,768,0,2047,4013
769,769,0,2046,4071
770,770,0,2046,3702
771,771,0,2046,2984
772,772,0,2047,2068
773,773,0,2046,1146
774,774,0,2046,409
775,775,0,2047,17
776,776,0,2046,46
777,777,0,2046,496
778,778,0,2047,1268
779,779,0,2046,2202
780,780,0,2047,3101
781,781,0,2047,3777
782,782,0,2046,4089
783,783,0,2047,3971
784,784,0,2046,3446
785,785,0,2046,2625
786,786,0,2047,1682
787,787,0,2047,815
788,788,0,2046,202
789,789,0,2047,0
790,790,0,2046,183
791,791,0,2046,777
792,792,0,2047,1638
793,793,0,2046,2582
794,794,0,2047,3412
795,795,0,2047,3954
796,796,0,2047,4093
797,797,0,2046,3802
798,798,0,2047,3141
799,799,0,2046,2247
800,800,0,2046,1311
801,801,0,2047,527
802,802,0,2047,59
803,803,0,2047,8
804,804,0,2046,382
805,805,0,2046,1105
806,806,0,2047,2022
807,807,0,2046,2944
808,808,0,2046,3675
809,809,0,2046,4063
810,810,0,2046,4027
811,811,0,2046,3572
812,812,0,2047,2796
813,813,0,2046,1861
814,814,0,2046,963
815,815,0,2046,291
816,816,0,2046,0
817,817,0,2047,111
818,818,0,2046,640
819,819,0,2047,1463
820,820,0,2046,2407
821,821,0,2046,3272
822,822,0,2047,3880
823,823,0,2047,4095
824,824,0,2046,3889
825,825,0,2047,3288
826,826,0,2047,2425
827,827,0,2046,1481
828,828,0,2046,655
829,829,0,2046,117
830,830,0,2046,0
831,831,0,2046,281
832,832,0,2047,947
833,833,0,2046,1843
834,834,0,2047,2778
835,835,0,2046,3559
836,836,0,2047,4021
837,837,0,2047,4067
838,838,0,2046,3687
839,839,0,2047,2960
840,840,0,2047,2041
841,841,0,2046,1121
842,842,0,2047,394
843,843,0,2047,11
844,844,0,2047,54
845,845,0,2046,513
846,846,0,2047,1293
847,847,0,2047,2228
848,848,0,2047,3124
849,849,0,2047,3792
850,850,0,2047,4093
851,851,0,2047,3961
852,852,0,2046,3427
853,853,0,2047,2600
854,854,0,2047,1656
855,855,0,2046,793
856,856,0,2046,190
857,857,0,2046,0
858,858,0,2047,194
859,859,0,2047,799
860,860,0,2047,1664
861,861,0,2047,2608
862,862,0,2047,3432
863,863,0,2047,3963
864,864,0,2046,4092
865,865,0,2047,3789
866,866,0,2046,3118
867,867,0,2046,2221
868,868,0,2046,1285
869,869,0,2047,509
870,870,0,2046,52
871,871,0,2047,13
872,872,0,2047,399
873,873,0,2047,1128
874,874,0,2046,2049
875,875,0,2047,2968
876,876,0,2046,3691
877,877,0,2046,4067
878,878,0,2047,4019
879,879,0,2046,3554
880,880,0,2046,2771
881,881,0,2046,1835
882,882,0,2047,941
883,883,0,2047,277
884,884,0,2047,0
885,885,0,2046,121
886,886,0,2047,660
887,887,0,2046,1489
888,888,0,2046,2432
889,889,0,2047,3294
890,890,0,2047,3892
891,891,0,2046,4095
892,892,0,2047,3877
893,893,0,2047,3267
894,894,0,2047,2399
895,895,0,2046,1455
896,896,0,2046,634
897,897,0,2046,108
898,898,0,2047,0
899,899,0,2046,296
900,900,0,2047,971
901,901,0,2046,1870
902,902,0,2046,2804
903,903,0,2047,3577
904,904,0,2046,4028
905,905,0,2047,4061
906,906,0,2047,3670
907,907,0,2046,2936
908,908,0,2046,2014
909,909,0,2047,1097
910,910,0,2046,378
911,911,0,2047,7
912,912,0,2047,62
913,913,0,2046,531
914,914,0,2046,1318
915,915,0,2046,2256
916,916,0,2047,3147
917,917,0,2047,3806
918,918,0,2047,4095
919,919,0,2046,3951
920,920,0,2046,3406
921,921,0,2047,2575
922,922,0,2046,1631
923,923,0,2046,771
924,924,0,2047,178
925,925,0,2046,0
926,926,0,2046,206
927,927,0,2047,821
928,928,0,2046,1691
929,929,0,2046,2634
930,930,0,2047,3451
931,931,0,2047,3973
932,932,0,2046,4088
933,933,0,2047,3774
934,934,0,2046,3095
935,935,0,2046,2194
936,936,0,2047,1260
937,937,0,2046,490
938,938,0,2047,45
939,939,0,2046,17
940,940,0,2046,415
941,941,0,2047,1153
942,942,0,2046,2076
943,943,0,2046,2990
944,944,0,2046,3707
945,945,0,2047,4072
946,946,0,2047,4011
947,947,0,2047,3535
948,948,0,2046,2746
949,949,0,2047,1808
950,950,0,2046,918
951,951,0,2046,263
952,952,0,2046,0
953,953,0,2046,131
954,954,0,2046,680
955,955,0,2046,1515
956,956,0,2047,2459
957,957,0,2046,3315
958,958,0,2046,3904
959,959,0,2046,4095
960,960,0,2046,3865
961,961,0,2047,3245
962,962,0,2046,2372
963,963,0,2046,1430
964,964,0,2046,614
965,965,0,2046,98
966,966,0,2046,0
967,967,0,2046,310
968,968,0,2047,992
969,969,0,2046,1895
970,970,0,2046,2827
971,971,0,2046,3595
972,972,0,2046,4035
973,973,0,2046,4056
974,974,0,2047,3654
975,975,0,2047,2912
976,976,0,2046,1987
977,977,0,2047,1073
978,978,0,2046,362
979,979,0,2046,2
980,980,0,2046,70
981,981,0,2047,550
982,982,0,2047,1343
983,983,0,2047,2282
984,984,0,2047,3169
985,985,0,2047,3820
986,986,0,2046,4095
987,987,0,2046,3942
988,988,0,2047,3386
989,989,0,2047,2549
990,990,0,2047,1604
991,991,0,2047,751
992,992,0,2047,168
993,993,0,2046,0
994,994,0,2046,218
995,995,0,2047,842
996,996,0,2047,1717
997,997,0,2047,2659
998,998,0,2047,3471
999,999,0,2046,3982
1000,1000,0,2046,4086
1001,1001,0,2047,3759
1002,1002,0,2047,3072
1003,1003,0,2047,2167
1004,1004,0,2046,1235
1005,1005,0,2046,473
1006,1006,0,2046,38
1007,1007,0,2046,23
1008,1008,0,2047,432
1009,1009,0,2047,1176
1010,1010,0,2047,2102
1011,1011,0,2047,3015
1012,1012,0,2047,3723
1013,1013,0,2046,4076
1014,1014,0,2046,4003
1015,1015,0,2047,3517
1016,1016,0,2046,2721
1017,1017,0,2046,1782
1018,1018,0,2046,895
1019,1019,0,2046,250
1020,1020,0,2047,0
1021,1021,0,2046,141
1022,1022,0,2047,700
1023,1023,0,2047,1540
1024,1024,0,2046,2486
1025,1025,0,2046,3336
1026,1026,0,2046,3915
1027,1027,0,2046,4095
1028,1028,0,2046,3852
1029,1029,0,2047,3222
1030,1030,0,2046,2346
1031,1031,0,2046,1405
1032,1032,0,2046,596
1033,1033,0,2046,90
1034,1034,0,2046,0
1035,1035,0,2046,324
1036,1036,0,2046,1016
1037,1037,0,2047,1922
1038,1038,0,2046,2853
1039,1039,0,2046,3612
1040,1040,0,2046,4042
1041,1041,0,2047,4050
1042,1042,0,2046,3637
1043,1043,0,2046,2888
1044,1044,0,2046,1960
1045,1045,0,2047,1049
1046,1046,0,2047,346
1047,1047,0,2046,0
1048,1048,0,2047,77
1049,1049,0,2046,568
1050,1050,0,2046,1368
1051,1051,0,2046,2308
1052,1052,0,2046,3192
1053,1053,0,2046,3832
1054,1054,0,2046,4095
1055,1055,0,2047,3930
1056,1056,0,2046,3366
1057,1057,0,2046,2522
1058,1058,0,2046,1578
1059,1059,0,2046,729
1060,1060,0,2047,156
1061,1061,0,2047,0
1062,1062,0,2046,232
1063,1063,0,2047,863
1064,1064,0,2047,1743
1065,1065,0,2046,2685
1066,1066,0,2047,3490
1067,1067,0,2046,3992
1068,1068,0,2047,4082
1069,1069,0,2047,3744
1070,1070,0,2046,3049
1071,1071,0,2046,2140
1072,1072,0,2046,1212
1073,1073,0,2046,456
1074,1074,0,2046,31
1075,1075,0,2047,29
1076,1076,0,2046,448
1077,1077,0,2046,1200
1078,1078,0,2047,2129
1079,1079,0,2046,3038
1080,1080,0,2046,3737
1081,1081,0,2047,4080
1082,1082,0,2047,3995
1083,1083,0,2046,3499
1084,1084,0,2046,2696
1085,1085,0,2046,1755
1086,1086,0,2046,873
1087,1087,0,2046,237
1088,1088,0,2046,0
1089,1089,0,2046,152
1090,1090,0,2046,720
1091,1091,0,2047,1566
1092,1092,0,2047,2511
1093,1093,0,2046,3357
1094,1094,0,2046,3926
1095,1095,0,2046,4095
1096,1096,0,2046,3839
1097,1097,0,2047,3201
1098,1098,0,2046,2320
1099,1099,0,2046,1379
1100,1100,0,2046,577
1101,1101,0,2047,80
1102,1102,0,2046,0
1103,1103,0,2046,340
1104,1104,0,2046,1040
1105,1105,0,2046,1949
1106,1106,0,2047,2877
1107,1107,0,2047,3630
1108,1108,0,2046,4047
1109,1109,0,2047,4045
1110,1110,0,2046,3620
1111,1111,0,2046,2864
1112,1112,0,2046,1934
1113,1113,0,2046,1027
1114,1114,0,2047,331
1115,1115,0,2047,0
1116,1116,0,2046,86
1117,1117,0,2047,587
1118,1118,0,2046,1393
1119,1119,0,2046,2334
1120,1120,0,2046,3213
1121,1121,0,2047,3846
1122,1122,0,2046,4095
1123,1123,0,2047,3920
1124,1124,0,2046,3346
1125,1125,0,2046,2496
1126,1126,0,2047,1552
1127,1127,0,2047,710
1128,1128,0,2046,145
1129,1129,0,2047,0
1130,1130,0,2047,244
1131,1131,0,2047,886
1132,1132,0,2047,1770
1133,1133,0,2046,2709
1134,1134,0,2046,3509
1135,1135,0,2047,3999
1136,1136,0,2046,4080
1137,1137,0,2046,3729
1138,1138,0,2046,3025
1139,1139,0,2046,2113
1140,1140,0,2046,1188
1141,1141,0,2046,438
1142,1142,0,2046,26
1143,1143,0,2047,35
1144,1144,0,2046,465
1145,1145,0,2047,1225
1146,1146,0,2046,2156
1147,1147,0,2047,3062
1148,1148,0,2047,3753
1149,1149,0,2046,4084
1150,1150,0,2046,3986
1151,1151,0,2046,3480
1152,1152,0,2046,2670
1153,1153,0,2046,1728
1154,1154,0,2046,852
1155,1155,0,2046,224
1156,1156,0,2046,0
1157,1157,0,2046,162
1158,1158,0,2046,741
1159,1159,0,2046,1592
1160,1160,0,2047,2537
1161,1161,0,2046,3377
