Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
87,87,0,2047,636
88,88,0,2046,193
89,89,0,2047,0
90,90,0,2046,13
91,91,0,2047,299
92,92,0,2046,797
93,93,0,2046,1448
94,94,0,2046,2171
95,95,0,2047,2879
96,96,0,2047,3482
97,97,0,2047,3910
98,98,0,2046,4095
99,99,0,2046,4050
100,100,0,2047,3746
101,101,0,2047,3233
102,102,0,2046,2573
103,103,0,2046,1848
104,104,0,2046,1146
105,105,0,2046,555
106,106,0,2046,144
107,107,0,2046,0
108,108,0,2046,42
109,109,0,2046,363
110,110,0,2046,891
111,111,0,2047,1558
112,112,0,2047,2285
113,113,0,2047,2982
114,114,0,2046,3562
115,115,0,2046,3957
116,116,0,2046,4095
117,117,0,2047,4018
118,118,0,2046,3679
119,119,0,2046,3139
120,120,0,2047,2463
121,121,0,2047,1736
122,122,0,2046,1046
123,123,0,2047,476
124,124,0,2047,99
125,125,0,2046,0
126,126,0,2047,77
127,127,0,2047,433
128,128,0,2047,987
129,129,0,2047,1670
130,130,0,2046,2398
131,131,0,2046,3081
132,132,0,2047,3637
133,133,0,2047,3997
134,134,0,2047,4095
135,135,0,2047,3981
136,136,0,2047,3606
137,137,0,2047,3039
138,138,0,2046,2351
139,139,0,2047,1623
140,140,0,2047,946
141,141,0,2046,404
142,142,0,2046,62
143,143,0,2047,0
144,144,0,2047,116
145,145,0,2047,508
146,146,0,2046,1087
147,147,0,2047,1782
148,148,0,2046,2509
149,149,0,2047,3178
150,150,0,2047,3707
151,151,0,2047,4032
152,152,0,2047,4095
153,153,0,2046,3937
154,154,0,2047,3529
155,155,0,2046,2938
156,156,0,2046,2238
157,157,0,2047,1512
158,158,0,2046,852
159,159,0,2047,336
160,160,0,2047,30
161,161,0,2046,0
162,162,0,2046,163
163,163,0,2047,587
164,164,0,2047,1189
165,165,0,2047,1895
166,166,0,2046,2620
167,167,0,2047,3272
168,168,0,2047,3773
169,169,0,2047,4062
170,170,0,2046,4095
171,171,0,2046,3887
172,172,0,2046,3447
173,173,0,2047,2835
174,174,0,2047,2124
175,175,0,2046,1403
176,176,0,2046,760
177,177,0,2047,273
178,178,0,2047,3
179,179,0,2046,0
180,180,0,2047,216
181,181,0,2046,671
182,182,0,2046,1295
183,183,0,2047,2009
184,184,0,2047,2728
185,185,0,2046,3362
186,186,0,2047,3833
187,187,0,2047,4084
188,188,0,2046,4084
189,189,0,2046,3833
190,190,0,2047,3361
191,191,0,2046,2728
192,192,0,2046,2010
193,193,0,2047,1296
194,194,0,2046,672
195,195,0,2047,216
196,196,0,2047,0
197,197,0,2046,3
198,198,0,2046,272
199,199,0,2047,760
200,200,0,2046,1402
201,201,0,2046,2123
202,202,0,2047,2834
203,203,0,2046,3447
204,204,0,2047,3888
205,205,0,2046,4095
206,206,0,2046,4062
207,207,0,2046,3774
208,208,0,2046,3272
209,209,0,2046,2620
210,210,0,2046,1897
211,211,0,2047,1190
212,212,0,2047,588
213,213,0,2047,164
214,214,0,2047,0
215,215,0,2046,29
216,216,0,2047,335
217,217,0,2046,850
218,218,0,2046,1511
219,219,0,2047,2237
220,220,0,2047,2937
221,221,0,2046,3528
222,222,0,2047,3937
223,223,0,2046,4095
224,224,0,2047,4033
225,225,0,2047,3708
226,226,0,2047,3179
227,227,0,2046,2510
228,228,0,2047,1783
229,229,0,2047,1088
230,230,0,2046,509
231,231,0,2047,118
232,232,0,2046,0
233,233,0,2046,61
234,234,0,2046,403
235,235,0,2046,945
236,236,0,2046,1622
237,237,0,2047,2349
238,238,0,2046,3039
239,239,0,2046,3606
240,240,0,2047,3981
241,241,0,2047,4095
242,242,0,2046,3997
243,243,0,2047,3638
244,244,0,2047,3082
245,245,0,2046,2399
246,246,0,2046,1671
247,247,0,2046,988
248,248,0,2047,434
249,249,0,2046,78
250,250,0,2047,0
251,251,0,2047,98
252,252,0,2046,475
253,253,0,2047,1043
254,254,0,2046,1733
255,255,0,2047,2461
256,256,0,2046,3137
257,257,0,2047,3678
258,258,0,2046,4018
259,259,0,2046,4095
260,260,0,2047,3956
261,261,0,2046,3563
262,262,0,2046,2982
263,263,0,2046,2286
264,264,0,2046,1560
265,265,0,2047,892
266,266,0,2047,364
267,267,0,2047,43
268,268,0,2046,0
269,269,0,2046,143
270,270,0,2046,553
271,271,0,2047,1145
272,272,0,2047,1847
273,273,0,2047,2572
274,274,0,2046,3232
275,275,0,2046,3747
276,276,0,2046,4050
277,277,0,2047,4095
278,278,0,2046,3910
279,279,0,2046,3483
280,280,0,2046,2879
281,281,0,2046,2172
282,282,0,2046,1449
283,283,0,2046,798
284,284,0,2046,299
285,285,0,2046,14
286,286,0,2047,0
287,287,0,2047,193
288,288,0,2047,635
289,289,0,2047,1249
290,290,0,2046,1960
291,291,0,2046,2681
292,292,0,2046,3323
293,293,0,2046,3807
294,294,0,2046,4076
295,295,0,2046,4093
296,296,0,2046,3857
297,297,0,2047,3399
298,298,0,2046,2774
299,299,0,2047,2059
300,300,0,2046,1341
301,301,0,2046,709
302,302,0,2047,240
303,303,0,2047,0
304,304,0,2047,0
305,305,0,2046,247
306,306,0,2046,720
307,307,0,2047,1356
308,308,0,2046,2074
309,309,0,2047,2789
310,310,0,2047,3411
311,311,0,2047,3865
312,312,0,2046,4095
313,313,0,2047,4073
314,314,0,2047,3800
315,315,0,2047,3311
316,316,0,2047,2666
317,317,0,2046,1945
318,318,0,2046,1235
319,319,0,2046,623
320,320,0,2046,186
321,321,0,2046,0
322,322,0,2046,18
323,323,0,2046,308
324,324,0,2046,810
325,325,0,2046,1464
326,326,0,2047,2188
327,327,0,2047,2894
328,328,0,2046,3495
329,329,0,2046,3917
330,330,0,2046,4095
331,331,0,2047,4045
332,332,0,2047,3737
333,333,0,2047,3219
334,334,0,2047,2557
335,335,0,2047,1832
336,336,0,2047,1131
337,337,0,2047,543
338,338,0,2047,137
339,339,0,2046,0
340,340,0,2046,47
341,341,0,2046,373
342,342,0,2046,904
343,343,0,2047,1574
344,344,0,2046,2301
345,345,0,2046,2996
346,346,0,2046,3573
347,347,0,2047,3963
348,348,0,2046,4095
349,349,0,2047,4013
350,350,0,2047,3669
351,351,0,2047,3124
352,352,0,2047,2447
353,353,0,2047,1718
354,354,0,2046,1031
355,355,0,2046,465
356,356,0,2047,93
357,357,0,2046,0
358,358,0,2047,82
359,359,0,2047,444
360,360,0,2046,1002
361,361,0,2046,1686
362,362,0,2047,2414
363,363,0,2047,3095
364,364,0,2046,3648
365,365,0,2047,4002
366,366,0,2047,4095
367,367,0,2046,3975
368,368,0,2046,3596
369,369,0,2046,3025
370,370,0,2046,2335
371,371,0,2046,1607
372,372,0,2046,932
373,373,0,2046,394
374,374,0,2046,58
375,375,0,2047,0
376,376,0,2046,124
377,377,0,2047,520
378,378,0,2046,1101
379,379,0,2046,1799
380,380,0,2046,2525
381,381,0,2047,3192
382,382,0,2046,3717
383,383,0,2047,4037
384,384,0,2046,4095
385,385,0,2047,3931
386,386,0,2047,3517
387,387,0,2046,2924
388,388,0,2046,2221
389,389,0,2046,1496
390,390,0,2046,838
391,391,0,2046,326
392,392,0,2046,25
393,393,0,2046,0
394,394,0,2046,170
395,395,0,2046,600
396,396,0,2047,1204
397,397,0,2046,1913
398,398,0,2047,2635
399,399,0,2047,3285
400,400,0,2046,3782
401,401,0,2046,4065
402,402,0,2046,4095
403,403,0,2046,3881
404,404,0,2046,3436
405,405,0,2047,2819
406,406,0,2046,2108
407,407,0,2047,1387
408,408,0,2046,746
409,409,0,2046,264
410,410,0,2046,0
411,411,0,2046,0
412,412,0,2046,223
413,413,0,2046,683
414,414,0,2047,1310
415,415,0,2047,2026
416,416,0,2046,2743
417,417,0,2046,3374
418,418,0,2047,3841
419,419,0,2046,4088
420,420,0,2046,4082
421,421,0,2046,3825
422,422,0,2046,3349
423,423,0,2046,2713
424,424,0,2047,1994
425,425,0,2047,1281
426,426,0,2046,660
427,427,0,2046,209
428,428,0,2047,0
429,429,0,2047,6
430,430,0,2046,281
431,431,0,2046,771
432,432,0,2046,1417
433,433,0,2047,2140
434,434,0,2047,2849
435,435,0,2047,3459
436,436,0,2046,3895
437,437,0,2046,4095
438,438,0,2047,4058
439,439,0,2047,3764
440,440,0,2046,3260
441,441,0,2046,2605
442,442,0,2046,1881
443,443,0,2047,1175
444,444,0,2046,577
445,445,0,2047,157
446,446,0,2047,0
447,447,0,2046,34
448,448,0,2046,344
449,449,0,2046,864
450,450,0,2046,1527
451,451,0,2046,2253
452,452,0,2046,2952
453,453,0,2046,3540
454,454,0,2046,3944
455,455,0,2047,4095
456,456,0,2046,4028
457,457,0,2047,3699
458,458,0,2047,3165
459,459,0,2046,2493
460,460,0,2046,1766
461,461,0,2047,1074
462,462,0,2046,498
463,463,0,2047,112
464,464,0,2047,0
465,465,0,2047,65
466,466,0,2046,413
467,467,0,2047,959
468,468,0,2047,1638
469,469,0,2047,2366
470,470,0,2046,3054
471,471,0,2047,3617
472,472,0,2047,3986
473,473,0,2047,4095
474,474,0,2047,3992
475,475,0,2046,3627
476,476,0,2046,3068
477,477,0,2046,2382
478,478,0,2046,1654
479,479,0,2047,973
480,480,0,2047,424
481,481,0,2046,72
482,482,0,2047,0
483,483,0,2046,105
484,484,0,2047,486
485,485,0,2046,1058
486,486,0,2046,1750
487,487,0,2047,2478
488,488,0,2047,3151
489,489,0,2047,3688
490,490,0,2047,4023
491,491,0,2047,4095
492,492,0,2046,3951
493,493,0,2047,3551
494,494,0,2047,2968
495,495,0,2046,2270
496,496,0,2046,1543
497,497,0,2046,878
498,498,0,2046,355
499,499,0,2046,38
500,500,0,2046,0
501,501,0,2046,149
502,502,0,2046,564
503,503,0,2047,1160
504,504,0,2047,1863
505,505,0,2047,2588
506,506,0,2046,3246
507,507,0,2047,3755
508,508,0,2047,4054
509,509,0,2047,4095
510,510,0,2047,3903
511,511,0,2046,3472
512,512,0,2046,2865
513,513,0,2047,2156
514,514,0,2047,1434
515,515,0,2047,786
516,516,0,2046,290
517,517,0,2047,10
518,518,0,2046,0
519,519,0,2047,200
520,520,0,2046,647
521,521,0,2046,1264
522,522,0,2046,1977
523,523,0,2047,2697
524,524,0,2046,3337
525,525,0,2046,3816
526,526,0,2047,4079
527,527,0,2047,4090
528,528,0,2046,3850
529,529,0,2047,3387
530,530,0,2046,2759
531,531,0,2046,2043
532,532,0,2046,1325
533,533,0,2047,696
534,534,0,2046,232
535,535,0,2047,0
536,536,0,2046,0
537,537,0,2047,255
538,538,0,2047,733
539,539,0,2046,1371
540,540,0,2047,2090
541,541,0,2046,2803
542,542,0,2047,3423
543,543,0,2047,3873
544,544,0,2046,4095
545,545,0,2047,4068
546,546,0,2047,3791
547,547,0,2046,3298
548,548,0,2046,2652
549,549,0,2047,1929
550,550,0,2047,1220
551,551,0,2046,612
552,552,0,2047,178
553,553,0,2046,0
554,554,0,2046,21
555,555,0,2047,317
556,556,0,2046,823
557,557,0,2046,1479
558,558,0,2047,2204
559,559,0,2047,2909
560,560,0,2046,3506
561,561,0,2047,3923
562,562,0,2047,4095
563,563,0,2047,4041
564,564,0,2047,3727
565,565,0,2047,3206
566,566,0,2047,2542
567,567,0,2047,1816
568,568,0,2046,1117
569,569,0,2046,531
570,570,0,2046,130
571,571,0,2046,0
572,572,0,2047,51
573,573,0,2047,383
574,574,0,2047,917
575,575,0,2046,1591
576,576,0,2046,2317
577,577,0,2046,3011
578,578,0,2046,3584
579,579,0,2046,3969
580,580,0,2047,4095
581,581,0,2046,4008
582,582,0,2046,3658
583,583,0,2046,3111
584,584,0,2046,2431
585,585,0,2046,1702
586,586,0,2046,1016
587,587,0,2046,455
588,588,0,2046,88
589,589,0,2047,0
590,590,0,2046,88
591,591,0,2046,454
592,592,0,2047,1015
593,593,0,2046,1702
594,594,0,2047,2430
595,595,0,2046,3109
596,596,0,2046,3658
597,597,0,2046,4008
598,598,0,2046,4095
599,599,0,2046,3969
600,600,0,2047,3585
601,601,0,2046,3011
602,602,0,2046,2319
603,603,0,2047,1591
604,604,0,2047,919
605,605,0,2047,384
606,606,0,2046,52
607,607,0,2047,0
608,608,0,2046,129
609,609,0,2046,530
610,610,0,2047,1116
611,611,0,2046,1814
612,612,0,2046,2540
613,613,0,2046,3205
614,614,0,2047,3727
615,615,0,2046,4042
616,616,0,2046,4095
617,617,0,2046,3924
618,618,0,2046,3506
619,619,0,2046,2909
620,620,0,2047,2205
621,621,0,2047,1480
622,622,0,2046,825
623,623,0,2047,318
624,624,0,2046,22
625,625,0,2046,0
626,626,0,2046,178
627,627,0,2046,611
628,628,0,2046,1219
629,629,0,2046,1928
630,630,0,2047,2651
631,631,0,2046,3297
632,632,0,2047,3790
633,633,0,2046,4069
634,634,0,2046,4095
635,635,0,2047,3874
636,636,0,2046,3424
637,637,0,2046,2805
638,638,0,2046,2092
639,639,0,2047,1372
640,640,0,2047,734
641,641,0,2047,256
642,642,0,2047,0
643,643,0,2046,0
644,644,0,2047,231
645,645,0,2046,695
646,646,0,2047,1325
647,647,0,2046,2041
648,648,0,2046,2758
649,649,0,2046,3386
650,650,0,2046,3849
651,651,0,2047,4090
652,652,0,2046,4079
653,653,0,2046,3817
654,654,0,2046,3337
655,655,0,2046,2698
656,656,0,2046,1978
657,657,0,2046,1265
658,658,0,2046,648
659,659,0,2046,201
660,660,0,2047,0
661,661,0,2046,10
662,662,0,2046,290
663,663,0,2047,785
664,664,0,2047,1432
665,665,0,2046,2156
666,666,0,2046,2863
667,667,0,2047,3471
668,668,0,2046,3902
669,669,0,2046,4095
670,670,0,2046,4054
671,671,0,2046,3756
672,672,0,2047,3246
673,673,0,2046,2589
674,674,0,2046,1864
675,675,0,2046,1160
676,676,0,2046,565
677,677,0,2046,150
678,678,0,2046,0
679,679,0,2046,38
680,680,0,2046,354
681,681,0,2046,877
682,682,0,2046,1543
683,683,0,2046,2269
684,684,0,2047,2967
685,685,0,2046,3551
686,686,0,2047,3950
687,687,0,2047,4095
688,688,0,2047,4023
689,689,0,2046,3690
690,690,0,2046,3152
691,691,0,2047,2478
692,692,0,2046,1752
693,693,0,2046,1059
694,694,0,2046,487
695,695,0,2046,106
696,696,0,2047,0
697,697,0,2046,71
698,698,0,2046,423
699,699,0,2045,973
700,700,0,2047,1654
701,701,0,2046,2382
702,702,0,2046,3067
703,703,0,2046,3627
704,704,0,2046,3992
705,705,0,2046,4095
706,706,0,2046,3987
707,707,0,2046,3617
708,708,0,2046,3054
709,709,0,2046,2366
710,710,0,2047,1639
711,711,0,2047,960
712,712,0,2046,414
713,713,0,2046,66
714,714,0,2047,0
715,715,0,2046,111
716,716,0,2047,497
717,717,0,2047,1072
718,718,0,2047,1766
719,719,0,2047,2493
720,720,0,2047,3164
721,721,0,2047,3698
722,722,0,2047,4027
723,723,0,2047,4095
724,724,0,2047,3944
725,725,0,2046,3541
726,726,0,2046,2954
727,727,0,2047,2254
728,728,0,2046,1528
729,729,0,2046,865
730,730,0,2047,345
731,731,0,2047,34
732,732,0,2046,0
733,733,0,2047,156
734,734,0,2047,576
735,735,0,2047,1175
736,736,0,2046,1879
737,737,0,2047,2604
738,738,0,2047,3258
739,739,0,2046,3764
740,740,0,2046,4057
741,741,0,2046,4095
742,742,0,2046,3896
743,743,0,2046,3460
744,744,0,2046,2850
745,745,0,2046,2141
746,746,0,2046,1419
747,747,0,2047,773
748,748,0,2047,281
749,749,0,2047,7
750,750,0,2046,0
751,751,0,2046,207
752,752,0,2047,658
753,753,0,2046,1279
754,754,0,2047,1993
755,755,0,2046,2712
756,756,0,2046,3350
757,757,0,2046,3825
758,758,0,2046,4082
759,759,0,2046,4087
760,760,0,2047,3842
761,761,0,2046,3375
762,762,0,2046,2744
763,763,0,2046,2027
764,764,0,2047,1312
765,765,0,2046,684
766,766,0,2046,224
767,767,0,2046,0
768,768,0,2046,0
769,769,0,2046,264
770,770,0,2046,746
771,771,0,2046,1386
772,772,0,2047,2106
773,773,0,2047,2819
774,774,0,2046,3435
775,775,0,2047,3880
776,776,0,2047,4095
777,777,0,2047,4066
778,778,0,2047,3783
779,779,0,2046,3286
780,780,0,2046,2636
781,781,0,2046,1913
782,782,0,2047,1205
783,783,0,2046,600
784,784,0,2046,171
785,785,0,2047,0
786,786,0,2046,25
787,787,0,2046,325
788,788,0,2046,837
789,789,0,2046,1495
790,790,0,2046,2220
791,791,0,2046,2923
792,792,0,2046,3517
793,793,0,2047,3931
794,794,0,2047,4095
795,795,0,2047,4038
796,796,0,2047,3718
797,797,0,2046,3192
798,798,0,2046,2526
799,799,0,2047,1800
800,800,0,2046,1102
801,801,0,2046,520
802,802,0,2046,124
803,803,0,2047,0
804,804,0,2047,56
805,805,0,2046,392
806,806,0,2047,932
807,807,0,2047,1606
808,808,0,2046,2333
809,809,0,2047,3025
810,810,0,2047,3595
811,811,0,2046,3975
812,812,0,2046,4095
813,813,0,2046,4003
814,814,0,2047,3648
815,815,0,2046,3096
816,816,0,2047,2415
817,817,0,2047,1687
818,818,0,2046,1003
819,819,0,2047,444
820,820,0,2046,82
821,821,0,2047,0
822,822,0,2046,93
823,823,0,2047,465
824,824,0,2047,1029
825,825,0,2046,1718
826,826,0,2046,2445
827,827,0,2046,3124
828,828,0,2047,3668
829,829,0,2047,4012
830,830,0,2046,4095
831,831,0,2047,3963
832,832,0,2047,3574
833,833,0,2047,2997
834,834,0,2046,2302
835,835,0,2046,1575
836,836,0,2047,905
837,837,0,2046,373
838,838,0,2046,48
839,839,0,2047,0
840,840,0,2046,136
841,841,0,2046,541
842,842,0,2046,1130
843,843,0,2046,1830
844,844,0,2046,2556
845,845,0,2047,3218
846,846,0,2047,3736
847,847,0,2047,4046
848,848,0,2046,4095
849,849,0,2046,3917
850,850,0,2046,3495
851,851,0,2047,2894
852,852,0,2047,2189
853,853,0,2046,1466
854,854,0,2046,812
855,855,0,2047,308
856,856,0,2047,18
857,857,0,2047,0
858,858,0,2046,185
859,859,0,2046,623
860,860,0,2047,1233
861,861,0,2047,1944
862,862,0,2047,2666
863,863,0,2047,3310
864,864,0,2047,3799
865,865,0,2046,4072
866,866,0,2047,4095
867,867,0,2046,3865
868,868,0,2047,3411
869,869,0,2046,2789
870,870,0,2047,2075
871,871,0,2047,1357
872,872,0,2046,722
873,873,0,2047,248
874,874,0,2046,0
875,875,0,2047,0
876,876,0,2047,238
877,877,0,2046,707
878,878,0,2046,1340
879,879,0,2047,2058
880,880,0,2046,2773
881,881,0,2046,3398
882,882,0,2046,3856
883,883,0,2047,4092
884,884,0,2046,4076
885,885,0,2046,3808
886,886,0,2046,3324
887,887,0,2046,2682
888,888,0,2046,1962
889,889,0,2046,1251
890,890,0,2046,636
891,891,0,2046,193
892,892,0,2046,0
893,893,0,2047,13
894,894,0,2046,299
895,895,0,2047,797
896,896,0,2047,1447
897,897,0,2046,2171
898,898,0,2046,2879
899,899,0,2046,3482
900,900,0,2046,3909
901,901,0,2046,4095
902,902,0,2047,4049
903,903,0,2047,3747
904,904,0,2047,3232
905,905,0,2047,2573
906,906,0,2047,1849
907,907,0,2046,1146
908,908,0,2046,554
909,909,0,2046,144
910,910,0,2047,0
911,911,0,2046,42
912,912,0,2046,363
913,913,0,2047,890
914,914,0,2047,1558
915,915,0,2045,2285
916,916,0,2046,2982
917,917,0,2046,3562
918,918,0,2046,3956
919,919,0,2046,4095
920,920,0,2046,4018
921,921,0,2046,3679
922,922,0,2046,3138
923,923,0,2046,2462
924,924,0,2046,1736
925,925,0,2046,1045
926,926,0,2047,476
927,927,0,2047,100
928,928,0,2046,0
929,929,0,2046,76
930,930,0,2046,432
931,931,0,2046,986
932,932,0,2046,1670
933,933,0,2047,2397
934,934,0,2046,3081
935,935,0,2047,3638
936,936,0,2047,3997
937,937,0,2046,4095
938,938,0,2046,3981
939,939,0,2046,3607
940,940,0,2047,3041
941,941,0,2046,2351
942,942,0,2046,1623
943,943,0,2046,946
944,944,0,2046,404
945,945,0,2047,62
946,946,0,2046,0
947,947,0,2047,117
948,948,0,2046,508
949,949,0,2047,1087
950,950,0,2046,1782
951,951,0,2046,2509
952,952,0,2047,3178
953,953,0,2046,3708
954,954,0,2046,4032
955,955,0,2047,4095
956,956,0,2047,3937
957,957,0,2046,3529
958,958,0,2046,2939
959,959,0,2046,2237
960,960,0,2047,1513
961,961,0,2046,851
962,962,0,2047,336
963,963,0,2047,29
964,964,0,2046,0
965,965,0,2046,163
966,966,0,2047,588
967,967,0,2046,1189
968,968,0,2047,1895
969,969,0,2047,2618
970,970,0,2047,3272
971,971,0,2047,3773
972,972,0,2047,4061
973,973,0,2047,4095
974,974,0,2047,3888
975,975,0,2046,3447
976,976,0,2047,2835
977,977,0,2046,2124
978,978,0,2046,1403
979,979,0,2046,760
980,980,0,2046,274
981,981,0,2047,3
982,982,0,2047,0
983,983,0,2046,214
984,984,0,2046,670
985,985,0,2046,1294
986,986,0,2047,2008
987,987,0,2047,2727
988,988,0,2046,3361
989,989,0,2047,3832
990,990,0,2046,4085
991,991,0,2046,4085
992,992,0,2046,3833
993,993,0,2047,3363
994,994,0,2047,2729
995,995,0,2047,2011
996,996,0,2046,1296
997,997,0,2046,672
998,998,0,2046,215
999,999,0,2046,0
1000,1000,0,2047,3
1001,1001,0,2046,273
1002,1002,0,2047,758
1003,1003,0,2047,1402
1004,1004,0,2047,2122
1005,1005,0,2046,2833
1006,1006,0,2046,3446
1007,1007,0,2047,3887
1008,1008,0,2046,4095
1009,1009,0,2046,4062
1010,1010,0,2046,3774
1011,1011,0,2047,3272
1012,1012,0,2046,2621
1013,1013,0,2046,1897
1014,1014,0,2047,1191
1015,1015,0,2047,588
1016,1016,0,2046,164
1017,1017,0,2047,0
1018,1018,0,2047,29
1019,1019,0,2047,334
1020,1020,0,2046,849
1021,1021,0,2047,1510
1022,1022,0,2046,2236
1023,1023,0,2046,2937
1024,1024,0,2047,3529
1025,1025,0,2046,3937
1026,1026,0,2046,4095
1027,1027,0,2047,4033
1028,1028,0,2046,3709
1029,1029,0,2046,3179
1030,1030,0,2047,2510
1031,1031,0,2047,1784
1032,1032,0,2046,1088
1033,1033,0,2047,509
1034,1034,0,2046,118
1035,1035,0,2046,0
1036,1036,0,2047,60
1037,1037,0,2046,402
1038,1038,0,2047,945
1039,1039,0,2047,1622
1040,1040,0,2046,2349
1041,1041,0,2047,3039
1042,1042,0,2046,3606
1043,1043,0,2047,3980
1044,1044,0,2047,4095
1045,1045,0,2047,3997
1046,1046,0,2046,3638
1047,1047,0,2047,3082
1048,1048,0,2046,2399
1049,1049,0,2046,1671
1050,1050,0,2047,988
1051,1051,0,2047,434
1052,1052,0,2047,77
1053,1053,0,2047,0
1054,1054,0,2046,99
1055,1055,0,2046,475
1056,1056,0,2047,1043
1057,1057,0,2047,1733
1058,1058,0,2047,2461
1059,1059,0,2047,3137
1060,1060,0,2046,3678
1061,1061,0,2047,4018
1062,1062,0,2047,4095
1063,1063,0,2046,3956
1064,1064,0,2047,3563
1065,1065,0,2046,2982
1066,1066,0,2047,2287
1067,1067,0,2047,1560
1068,1068,0,2047,892
1069,1069,0,2047,365
1070,1070,0,2046,42
1071,1071,0,2046,0
1072,1072,0,2047,143
1073,1073,0,2047,553
1074,1074,0,2047,1145
1075,1075,0,2047,1846
1076,1076,0,2047,2572
1077,1077,0,2047,3232
1078,1078,0,2046,3746
1079,1079,0,2046,4049
1080,1080,0,2046,4095
1081,1081,0,2046,3910
1082,1082,0,2046,3483
1083,1083,0,2046,2880
1084,1084,0,2047,2173
1085,1085,0,2047,1449
1086,1086,0,2047,799
1087,1087,0,2047,300
1088,1088,0,2046,14
1089,1089,0,2046,0
1090,1090,0,2046,192
1091,1091,0,2046,635
1092,1092,0,2047,1248
1093,1093,0,2047,1960
1094,1094,0,2047,2681
1095,1095,0,2046,3323
1096,1096,0,2047,3808
1097,1097,0,2046,4076
1098,1098,0,2047,4093
1099,1099,0,2047,3857
1100,1100,0,2046,3399
1101,1101,0,2046,2774
1102,1102,0,2046,2060
1103,1103,0,2047,1342
1104,1104,0,2046,710
1105,1105,0,2047,241
1106,1106,0,2047,0
1107,1107,0,2047,0
1108,1108,0,2047,247
1109,1109,0,2047,720
1110,1110,0,2047,1355
1111,1111,0,2046,2074
1112,1112,0,2047,2788
1113,1113,0,2047,3411
1114,1114,0,2047,3865
1115,1115,0,2046,4095
1116,1116,0,2046,4072
1117,1117,0,2046,3800
1118,1118,0,2047,3312
1119,1119,0,2046,2666
1120,1120,0,2047,1946
1121,1121,0,2047,1235
1122,1122,0,2046,624
1123,1123,0,2047,186
1124,1124,0,2046,0
1125,1125,0,2046,17
1126,1126,0,2047,307
1127,1127,0,2047,810
1128,1128,0,2047,1464
1129,1129,0,2046,2188
1130,1130,0,2046,2893
1131,1131,0,2046,3494
1132,1132,0,2046,3917
1133,1133,0,2047,4095
1134,1134,0,2047,4046
1135,1135,0,2047,3737
1136,1136,0,2046,3220
1137,1137,0,2047,2559
1138,1138,0,2046,1832
1139,1139,0,2047,1131
1140,1140,0,2047,543
1141,1141,0,2046,137
1142,1142,0,2047,0
1143,1143,0,2047,46
1144,1144,0,2047,373
1145,1145,0,2046,903
1146,1146,0,2047,1574
1147,1147,0,2046,2300
1148,1148,0,2047,2995
1149,1149,0,2047,3573
1150,1150,0,2046,3962
1151,1151,0,2046,4095
1152,1152,0,2047,4014
1153,1153,0,2046,3669
1154,1154,0,2046,3125
1155,1155,0,2046,2446
1156,1156,0,2046,1719
1157,1157,0,2046,1031
1158,1158,0,2047,466
1159,1159,0,2046,94
1160,1160,0,2046,0
1161,1161,0,2047,82
