Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,1138
1,1,0,2047,222
2,2,0,2046,29
3,3,0,2046,636
4,4,0,2046,1802
5,5,0,2047,3063
6,6,0,2047,3916
7,7,0,2046,4019
8,8,0,2047,3334
9,9,0,2046,2133
10,10,0,2046,895
11,11,0,2046,111
12,12,0,2047,96
13,13,0,2047,854
14,14,0,2046,2084
15,15,0,2046,3296
16,16,0,2046,4007
17,17,0,2046,3934
18,18,0,2047,3105
19,19,0,2046,1852
20,20,0,2046,673
21,21,0,2046,38
22,22,0,2046,200
23,23,0,2047,1093
24,24,0,2047,2364
25,25,0,2046,3506
26,26,0,2046,4062
27,27,0,2046,3812
28,28,0,2047,2855
29,29,0,2046,1573
30,30,0,2046,477
31,31,0,2046,2
32,32,0,2046,339
33,33,0,2046,1352
34,34,0,2046,2639
35,35,0,2046,3687
36,36,0,2047,4079
37,37,0,2046,3655
38,38,0,2047,2590
39,39,0,2046,1305
40,40,0,2047,312
41,41,0,2046,6
42,42,0,2046,510
43,43,0,2047,1623
44,44,0,2047,2901
45,45,0,2046,3837
46,46,0,2047,4055
47,47,0,2047,3469
48,48,0,2046,2314
49,49,0,2047,1049
50,50,0,2047,178
51,51,0,2047,48
52,52,0,2047,711
53,53,0,2047,1901
54,54,0,2047,3148
55,55,0,2047,3952
56,56,0,2046,3993
57,57,0,2047,3255
58,58,0,2047,2033
59,59,0,2046,813
60,60,0,2047,81
61,61,0,2047,128
62,62,0,2047,937
63,63,0,2047,2184
64,64,0,2047,3373
65,65,0,2047,4031
66,66,0,2047,3895
67,67,0,2046,3018
68,68,0,2046,1752
69,69,0,2047,601
70,70,0,2047,21
71,71,0,2046,245
72,72,0,2047,1184
73,73,0,2046,2463
74,74,0,2046,3573
75,75,0,2047,4072
76,76,0,2047,3761
77,77,0,2046,2762
78,78,0,2047,1477
79,79,0,2047,415
80,80,0,2046,0
81,81,0,2047,396
82,82,0,2047,1446
83,83,0,2047,2733
84,84,0,2046,3743
85,85,0,2047,4075
86,86,0,2047,3594
87,87,0,2046,2493
88,88,0,2047,1212
89,89,0,2046,261
90,90,0,2047,17
91,91,0,2047,578
92,92,0,2046,1721
93,93,0,2047,2991
94,94,0,2047,3882
95,95,0,2046,4038
96,96,0,2047,3397
97,97,0,2046,2215
98,98,0,2047,964
99,99,0,2046,140
100,100,0,2046,72
101,101,0,2046,788
102,102,0,2047,2001
103,103,0,2047,3231
104,104,0,2047,3984
105,105,0,2047,3962
106,106,0,2047,3174
107,107,0,2046,1934
108,108,0,2047,735
109,109,0,2047,56
110,110,0,2047,166
111,111,0,2046,1022
112,112,0,2046,2283
113,113,0,2047,3447
114,114,0,2046,4050
115,115,0,2047,3851
116,116,0,2047,2930
117,117,0,2047,1654
118,118,0,2046,532
119,119,0,2046,9
120,120,0,2047,295
121,121,0,2047,1275
122,122,0,2047,2560
123,123,0,2046,3637
124,124,0,2046,4077
125,125,0,2047,3704
126,126,0,2046,2668
127,127,0,2047,1382
128,128,0,2046,357
129,129,0,2047,1
130,130,0,2047,457
131,131,0,2046,1543
132,132,0,2047,2826
133,133,0,2047,3796
134,134,0,2047,4065
135,135,0,2047,3527
136,136,0,2047,2396
137,137,0,2048,1122
138,138,0,2047,214
139,139,0,2047,32
140,140,0,2046,649
141,141,0,2046,1821
142,142,0,2047,3078
143,143,0,2047,3923
144,144,0,2046,4016
145,145,0,2046,3321
146,146,0,2046,2116
147,147,0,2046,880
148,148,0,2047,105
149,149,0,2047,102
150,150,0,2046,868
151,151,0,2047,2101
152,152,0,2047,3309
153,153,0,2047,4012
154,154,0,2047,3927
155,155,0,2046,3090
156,156,0,2047,1834
157,157,0,2046,660
158,158,0,2046,35
159,159,0,2046,207
160,160,0,2047,1109
161,161,0,2047,2381
162,162,0,2046,3517
163,163,0,2047,4064
164,164,0,2046,3803
165,165,0,2046,2840
166,166,0,2047,1557
167,167,0,2047,466
168,168,0,2047,3
169,169,0,2046,349
170,170,0,2046,1368
171,171,0,2046,2656
172,172,0,2047,3697
173,173,0,2047,4078
174,174,0,2047,3645
175,175,0,2047,2573
176,176,0,2047,1288
177,177,0,2047,302
178,178,0,2047,7
179,179,0,2047,522
180,180,0,2046,1640
181,181,0,2047,2917
182,182,0,2046,3844
183,183,0,2047,4052
184,184,0,2047,3457
185,185,0,2046,2298
186,186,0,2047,1035
187,187,0,2046,171
188,188,0,2047,52
189,189,0,2047,724
190,190,0,2046,1919
191,191,0,2046,3163
192,192,0,2046,3958
193,193,0,2046,3988
194,194,0,2047,3241
195,195,0,2046,2016
196,196,0,2047,800
197,197,0,2047,76
198,198,0,2046,135
199,199,0,2047,951
200,200,0,2047,2201
201,201,0,2047,3387
202,202,0,2047,4034
203,203,0,2046,3888
204,204,0,2046,3003
205,205,0,2046,1735
206,206,0,2046,589
207,207,0,2046,19
208,208,0,2047,254
209,209,0,2047,1200
210,210,0,2047,2480
211,211,0,2046,3585
212,212,0,2047,4074
213,213,0,2047,3750
214,214,0,2047,2746
215,215,0,2047,1460
216,216,0,2046,405
217,217,0,2046,0
218,218,0,2046,406
219,219,0,2046,1463
220,220,0,2047,2750
221,221,0,2047,3753
222,222,0,2047,4073
223,223,0,2047,3583
224,224,0,2047,2476
225,225,0,2047,1196
226,226,0,2047,252
227,227,0,2046,19
228,228,0,2046,590
229,229,0,2046,1739
230,230,0,2047,3007
231,231,0,2046,3889
232,232,0,2047,4034
233,233,0,2046,3384
234,234,0,2047,2198
235,235,0,2047,949
236,236,0,2047,133
237,237,0,2047,77
238,238,0,2046,801
239,239,0,2047,2020
240,240,0,2047,3244
241,241,0,2047,3990
242,242,0,2046,3957
243,243,0,2047,3159
244,244,0,2046,1915
245,245,0,2046,722
246,246,0,2046,52
247,247,0,2047,173
248,248,0,2047,1037
249,249,0,2046,2300
250,250,0,2046,3460
251,251,0,2047,4053
252,252,0,2047,3844
253,253,0,2046,2914
254,254,0,2046,1637
255,255,0,2047,520
256,256,0,2047,7
257,257,0,2047,304
258,258,0,2046,1291
259,259,0,2047,2576
260,260,0,2047,3648
261,261,0,2047,4077
262,262,0,2046,3695
263,263,0,2047,2652
264,264,0,2047,1364
265,265,0,2047,346
266,266,0,2046,2
267,267,0,2047,468
268,268,0,2047,1559
269,269,0,2047,2842
270,270,0,2046,3805
271,271,0,2047,4064
272,272,0,2046,3515
273,273,0,2047,2378
274,274,0,2047,1107
275,275,0,2047,207
276,276,0,2046,35
277,277,0,2046,663
278,278,0,2047,1838
279,279,0,2047,3092
280,280,0,2047,3929
281,281,0,2047,4011
282,282,0,2047,3307
283,283,0,2047,2098
284,284,0,2046,865
285,285,0,2047,100
286,286,0,2046,108
287,287,0,2046,882
288,288,0,2047,2119
289,289,0,2047,3323
290,290,0,2047,4016
291,291,0,2047,3921
292,292,0,2047,3074
293,293,0,2046,1817
294,294,0,2046,647
295,295,0,2047,32
296,296,0,2047,215
297,297,0,2046,1125
298,298,0,2046,2399
299,299,0,2046,3529
300,300,0,2046,4066
301,301,0,2047,3794
302,302,0,2047,2823
303,303,0,2046,1540
304,304,0,2046,455
305,305,0,2046,1
306,306,0,2047,359
307,307,0,2046,1385
308,308,0,2047,2672
309,309,0,2046,3707
310,310,0,2047,4077
311,311,0,2047,3634
312,312,0,2047,2556
313,313,0,2046,1272
314,314,0,2046,294
315,315,0,2046,9
316,316,0,2047,533
317,317,0,2046,1657
318,318,0,2047,2933
319,319,0,2047,3853
320,320,0,2047,4050
321,321,0,2047,3445
322,322,0,2046,2280
323,323,0,2047,1019
324,324,0,2047,165
325,325,0,2046,56
326,326,0,2046,737
327,327,0,2046,1937
328,328,0,2047,3178
329,329,0,2047,3964
330,330,0,2047,3983
331,331,0,2046,3227
332,332,0,2046,1998
333,333,0,2047,786
334,334,0,2047,72
335,335,0,2047,141
336,336,0,2046,966
337,337,0,2047,2219
338,338,0,2047,3399
