Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
95,95,0,2046,2647
96,96,0,2047,3474
97,97,0,2046,3989
98,98,0,2047,4080
99,99,0,2047,3727
100,100,0,2046,3007
101,101,0,2047,2077
102,102,0,2047,1139
103,103,0,2045,396
104,104,0,2047,9
105,105,0,2047,64
106,106,0,2046,548
107,107,0,2046,1356
108,108,0,2046,2312
109,109,0,2046,3208
110,110,0,2046,3850
111,111,0,2047,4095
112,112,0,2046,3901
113,113,0,2046,3296
114,114,0,2047,2420
115,115,0,2047,1459
116,116,0,2046,625
117,117,0,2046,99
118,118,0,2046,0
119,119,0,2046,332
120,120,0,2047,1042
121,121,0,2047,1968
122,122,0,2047,2910
123,123,0,2046,3662
124,124,0,2046,4062
125,125,0,2046,4022
126,126,0,2047,3550
127,127,0,2046,2751
128,128,0,2046,1796
129,129,0,2046,894
130,130,0,2046,241
131,131,0,2047,0
132,132,0,2046,163
133,133,0,2047,756
134,134,0,2047,1628
135,135,0,2046,2587
136,136,0,2046,3428
137,137,0,2046,3967
138,138,0,2046,4087
139,139,0,2047,3762
140,140,0,2046,3062
141,141,0,2046,2139
142,142,0,2047,1195
143,143,0,2046,434
144,144,0,2046,21
145,145,0,2046,47
146,146,0,2046,505
147,147,0,2046,1297
148,148,0,2047,2249
149,149,0,2047,3156
150,150,0,2046,3819
151,151,0,2046,4095
152,152,0,2047,3926
153,153,0,2046,3346
154,154,0,2046,2480
155,155,0,2047,1519
156,156,0,2046,671
157,157,0,2046,121
158,158,0,2046,0
159,159,0,2046,297
160,160,0,2046,987
161,161,0,2047,1906
162,162,0,2047,2853
163,163,0,2046,3622
164,164,0,2046,4049
165,165,0,2046,4038
166,166,0,2046,3592
167,167,0,2046,2808
168,168,0,2047,1858
169,169,0,2046,946
170,170,0,2046,272
171,171,0,2047,0
172,172,0,2046,139
173,173,0,2046,708
174,174,0,2046,1566
175,175,0,2046,2527
176,176,0,2046,3382
177,177,0,2046,3945
178,178,0,2047,4093
179,179,0,2047,3795
180,180,0,2046,3115
181,181,0,2047,2201
182,182,0,2046,1252
183,183,0,2046,474
184,184,0,2047,35
185,185,0,2046,32
186,186,0,2046,464
187,187,0,2046,1240
188,188,0,2047,2188
189,189,0,2047,3103
190,190,0,2047,3787
191,191,0,2046,4092
192,192,0,2046,3951
193,193,0,2046,3392
194,194,0,2046,2540
195,195,0,2046,1580
196,196,0,2047,718
197,197,0,2047,144
198,198,0,2046,0
199,199,0,2047,265
200,200,0,2046,934
201,201,0,2045,1844
202,202,0,2046,2795
203,203,0,2046,3582
204,204,0,2047,4034
205,205,0,2046,4052
206,206,0,2046,3632
207,207,0,2046,2866
208,208,0,2047,1919
209,209,0,2046,1001
210,210,0,2047,306
211,211,0,2047,0
212,212,0,2046,116
213,213,0,2046,661
214,214,0,2046,1506
215,215,0,2046,2467
216,216,0,2046,3334
217,217,0,2046,3920
218,218,0,2046,4095
219,219,0,2047,3828
220,220,0,2047,3168
221,221,0,2046,2263
222,222,0,2046,1310
223,223,0,2046,515
224,224,0,2047,50
225,225,0,2046,19
226,226,0,2046,425
227,227,0,2047,1183
228,228,0,2046,2125
229,229,0,2046,3049
230,230,0,2047,3754
231,231,0,2046,4086
232,232,0,2046,3973
233,233,0,2046,3439
234,234,0,2047,2600
235,235,0,2047,1640
236,236,0,2046,767
237,237,0,2046,169
238,238,0,2047,0
239,239,0,2046,235
240,240,0,2046,883
241,241,0,2046,1783
242,242,0,2046,2737
243,243,0,2047,3541
244,244,0,2047,4017
245,245,0,2046,4064
246,246,0,2046,3671
247,247,0,2047,2922
248,248,0,2047,1982
249,249,0,2046,1055
250,250,0,2046,340
251,251,0,2046,0
252,252,0,2046,94
253,253,0,2046,615
254,254,0,2046,1446
255,255,0,2047,2406
256,256,0,2046,3285
257,257,0,2046,3893
258,258,0,2046,4095
259,259,0,2046,3858
260,260,0,2047,3219
261,261,0,2046,2324
262,262,0,2046,1368
263,263,0,2046,558
264,264,0,2046,68
265,265,0,2046,6
266,266,0,2046,387
267,267,0,2046,1126
268,268,0,2046,2062
269,269,0,2047,2995
270,270,0,2046,3718
271,271,0,2047,4077
272,272,0,2046,3993
273,273,0,2046,3484
274,274,0,2047,2660
275,275,0,2046,1702
276,276,0,2046,816
277,277,0,2046,196
278,278,0,2047,0
279,279,0,2046,205
280,280,0,2047,832
281,281,0,2047,1720
282,282,0,2047,2678
283,283,0,2046,3497
284,284,0,2045,3999
285,285,0,2047,4075
286,286,0,2046,3708
287,287,0,2047,2978
288,288,0,2046,2044
289,289,0,2046,1109
290,290,0,2046,376
291,291,0,2045,4
292,292,0,2046,74
293,293,0,2047,570
294,294,0,2046,1387
295,295,0,2047,2343
296,296,0,2047,3234
297,297,0,2046,3866
298,298,0,2046,4095
299,299,0,2047,3885
300,300,0,2046,3270
301,301,0,2046,2388
302,302,0,2046,1428
303,303,0,2046,602
304,304,0,2046,87
305,305,0,2047,0
306,306,0,2046,350
307,307,0,2046,1071
308,308,0,2047,2001
309,309,0,2046,2939
310,310,0,2046,3681
311,311,0,2047,4068
312,312,0,2046,4012
313,313,0,2046,3528
314,314,0,2046,2720
315,315,0,2047,1763
316,316,0,2046,867
317,317,0,2046,225
318,318,0,2046,0
319,319,0,2047,178
320,320,0,2046,782
321,321,0,2046,1659
322,322,0,2047,2619
323,323,0,2046,3452
324,324,0,2046,3979
325,325,0,2047,4083
326,326,0,2047,3744
327,327,0,2046,3033
328,328,0,2046,2107
329,329,0,2046,1165
330,330,0,2046,414
331,331,0,2047,15
332,332,0,2046,56
333,333,0,2047,528
334,334,0,2046,1327
335,335,0,2047,2282
336,336,0,2046,3183
337,337,0,2046,3836
338,338,0,2046,4095
339,339,0,2047,3912
340,340,0,2046,3319
341,341,0,2046,2448
342,342,0,2046,1488
343,343,0,2047,647
344,344,0,2046,109
345,345,0,2046,0
346,346,0,2047,315
347,347,0,2046,1015
348,348,0,2046,1938
349,349,0,2046,2883
350,350,0,2047,3644
351,351,0,2047,4055
352,352,0,2047,4029
353,353,0,2046,3571
354,354,0,2046,2778
355,355,0,2046,1826
356,356,0,2046,919
357,357,0,2046,256
358,358,0,2047,0
359,359,0,2046,152
360,360,0,2047,733
361,361,0,2046,1598
362,362,0,2047,2559
363,363,0,2047,3406
364,364,0,2046,3957
365,365,0,2046,4090
366,366,0,2046,3777
367,367,0,2046,3088
368,368,0,2047,2170
369,369,0,2047,1222
370,370,0,2046,453
371,371,0,2046,28
372,372,0,2046,39
373,373,0,2047,485
374,374,0,2046,1270
375,375,0,2046,2220
376,376,0,2046,3131
377,377,0,2046,3804
378,378,0,2047,4095
379,379,0,2047,3937
380,380,0,2047,3367
381,381,0,2046,2509
382,382,0,2047,1548
383,383,0,2047,694
384,384,0,2047,131
385,385,0,2047,0
386,386,0,2046,282
387,387,0,2046,962
388,388,0,2047,1876
389,389,0,2046,2826
390,390,0,2047,3604
391,391,0,2047,4041
392,392,0,2047,4045
393,393,0,2046,3611
394,394,0,2046,2836
395,395,0,2046,1887
396,396,0,2046,971
397,397,0,2046,288
398,398,0,2046,0
399,399,0,2047,127
400,400,0,2047,685
401,401,0,2046,1538
402,402,0,2047,2498
403,403,0,2046,3359
404,404,0,2046,3932
405,405,0,2047,4095
406,406,0,2046,3811
407,407,0,2046,3141
408,408,0,2047,2231
409,409,0,2046,1280
410,410,0,2046,493
411,411,0,2046,42
412,412,0,2047,25
413,413,0,2046,446
414,414,0,2047,1212
415,415,0,2046,2158
416,416,0,2046,3078
417,417,0,2047,3772
418,418,0,2046,4089
419,419,0,2046,3961
420,420,0,2047,3415
421,421,0,2047,2570
422,422,0,2047,1609
423,423,0,2046,742
424,424,0,2047,157
425,425,0,2046,0
426,426,0,2046,251
427,427,0,2046,909
428,428,0,2046,1814
429,429,0,2046,2768
430,430,0,2047,3562
431,431,0,2047,4026
432,432,0,2047,4057
433,433,0,2047,3651
434,434,0,2047,2893
435,435,0,2047,1949
436,436,0,2047,1026
437,437,0,2047,321
438,438,0,2046,0
439,439,0,2046,104
440,440,0,2047,639
441,441,0,2046,1477
442,442,0,2047,2437
443,443,0,2046,3311
444,444,0,2047,3908
445,445,0,2047,4095
446,446,0,2047,3842
447,447,0,2047,3193
448,448,0,2046,2293
449,449,0,2047,1338
450,450,0,2047,535
451,451,0,2046,59
452,452,0,2046,13
453,453,0,2047,406
454,454,0,2046,1156
455,455,0,2046,2096
456,456,0,2047,3024
457,457,0,2046,3738
458,458,0,2047,4082
459,459,0,2046,3983
460,460,0,2047,3461
461,461,0,2047,2629
462,462,0,2046,1670
463,463,0,2046,791
464,464,0,2046,182
465,465,0,2046,0
466,466,0,2046,221
467,467,0,2047,858
468,468,0,2047,1753
469,469,0,2047,2709
470,470,0,2047,3519
471,471,0,2046,4009
472,472,0,2046,4070
473,473,0,2046,3688
474,474,0,2046,2949
475,475,0,2047,2012
476,476,0,2047,1080
477,477,0,2047,357
478,478,0,2047,0
479,479,0,2046,84
480,480,0,2047,593
481,481,0,2047,1417
482,482,0,2047,2376
483,483,0,2047,3261
484,484,0,2047,3880
485,485,0,2047,4095
486,486,0,2046,3871
487,487,0,2047,3244
488,488,0,2047,2354
489,489,0,2047,1397
490,490,0,2046,578
491,491,0,2046,77
492,492,0,2046,1
493,493,0,2047,369
494,494,0,2046,1099
495,495,0,2046,2033
496,496,0,2047,2968
497,497,0,2046,3702
498,498,0,2046,4072
499,499,0,2047,4002
500,500,0,2047,3505
501,501,0,2046,2689
502,502,0,2046,1732
503,503,0,2047,841
504,504,0,2046,210
505,505,0,2046,0
506,506,0,2047,192
507,507,0,2047,808
508,508,0,2046,1691
509,509,0,2046,2650
510,510,0,2046,3475
511,511,0,2046,3989
512,512,0,2046,4079
513,513,0,2047,3725
514,514,0,2047,3004
515,515,0,2047,2074
516,516,0,2047,1136
517,517,0,2047,394
518,518,0,2047,10
519,519,0,2047,65
520,520,0,2046,550
521,521,0,2046,1358
522,522,0,2046,2315
523,523,0,2046,3210
524,524,0,2047,3851
525,525,0,2046,4095
526,526,0,2046,3898
527,527,0,2046,3294
528,528,0,2046,2416
529,529,0,2047,1456
530,530,0,2046,623
531,531,0,2046,97
532,532,0,2047,0
533,533,0,2047,333
534,534,0,2046,1045
535,535,0,2047,1971
536,536,0,2046,2913
537,537,0,2046,3663
538,538,0,2047,4062
539,539,0,2047,4021
540,540,0,2046,3548
541,541,0,2047,2747
542,542,0,2046,1793
543,543,0,2047,892
544,544,0,2047,240
545,545,0,2047,0
546,546,0,2046,164
547,547,0,2046,758
548,548,0,2046,1630
549,549,0,2046,2590
550,550,0,2047,3431
551,551,0,2046,3968
552,552,0,2046,4087
553,553,0,2046,3760
554,554,0,2047,3060
555,555,0,2046,2136
556,556,0,2046,1192
557,557,0,2047,432
558,558,0,2046,22
559,559,0,2047,48
560,560,0,2046,507
561,561,0,2046,1300
562,562,0,2046,2252
563,563,0,2046,3159
564,564,0,2046,3821
565,565,0,2047,4095
566,566,0,2046,3925
567,567,0,2047,3343
568,568,0,2046,2477
569,569,0,2046,1517
570,570,0,2046,669
571,571,0,2045,119
572,572,0,2046,0
573,573,0,2046,300
574,574,0,2046,990
575,575,0,2046,1908
576,576,0,2046,2856
577,577,0,2046,3625
578,578,0,2046,4049
579,579,0,2046,4037
580,580,0,2046,3590
581,581,0,2047,2806
582,582,0,2046,1855
583,583,0,2046,944
584,584,0,2046,271
585,585,0,2046,0
586,586,0,2046,140
587,587,0,2046,710
588,588,0,2047,1569
589,589,0,2046,2529
590,590,0,2046,3384
591,591,0,2046,3946
592,592,0,2047,4093
593,593,0,2046,3794
594,594,0,2046,3113
595,595,0,2046,2198
596,596,0,2046,1249
597,597,0,2046,472
598,598,0,2047,34
599,599,0,2047,33
600,600,0,2046,467
601,601,0,2047,1242
602,602,0,2046,2190
603,603,0,2046,3106
604,604,0,2046,3790
605,605,0,2046,4092
606,606,0,2046,3949
607,607,0,2047,3390
608,608,0,2047,2538
609,609,0,2046,1578
610,610,0,2046,716
611,611,0,2046,143
612,612,0,2046,0
613,613,0,2046,267
614,614,0,2046,937
615,615,0,2047,1847
616,616,0,2046,2798
617,617,0,2046,3585
618,618,0,2046,4034
619,619,0,2047,4051
620,620,0,2047,3630
621,621,0,2047,2863
622,622,0,2046,1917
623,623,0,2046,998
624,624,0,2046,304
625,625,0,2046,0
626,626,0,2047,116
627,627,0,2046,663
628,628,0,2046,1508
629,629,0,2047,2469
630,630,0,2046,3336
631,631,0,2048,3921
632,632,0,2047,4095
633,633,0,2047,3825
634,634,0,2046,3166
635,635,0,2046,2261
636,636,0,2047,1307
637,637,0,2046,513
638,638,0,2047,50
639,639,0,2046,19
640,640,0,2047,427
641,641,0,2046,1185
642,642,0,2047,2128
643,643,0,2047,3052
644,644,0,2046,3755
645,645,0,2046,4086
646,646,0,2046,3972
647,647,0,2046,3436
648,648,0,2046,2598
649,649,0,2046,1638
650,650,0,2047,764
651,651,0,2046,168
652,652,0,2046,0
653,653,0,2047,236
654,654,0,2047,885
655,655,0,2046,1785
656,656,0,2046,2740
657,657,0,2046,3543
658,658,0,2047,4018
659,659,0,2046,4064
660,660,0,2047,3669
661,661,0,2047,2920
662,662,0,2046,1979
663,663,0,2047,1051
664,664,0,2046,339
665,665,0,2047,0
666,666,0,2046,95
667,667,0,2047,617
668,668,0,2047,1448
669,669,0,2046,2408
670,670,0,2047,3287
671,671,0,2046,3895
672,672,0,2046,4095
673,673,0,2047,3856
674,674,0,2047,3216
675,675,0,2047,2322
676,676,0,2046,1367
677,677,0,2047,555
678,678,0,2046,67
679,679,0,2046,7
680,680,0,2047,389
681,681,0,2047,1129
682,682,0,2046,2066
683,683,0,2047,2997
684,684,0,2046,3721
685,685,0,2047,4077
686,686,0,2046,3993
687,687,0,2047,3482
688,688,0,2047,2658
689,689,0,2046,1699
690,690,0,2046,814
691,691,0,2047,195
692,692,0,2046,0
693,693,0,2046,206
694,694,0,2047,834
695,695,0,2047,1724
696,696,0,2047,2682
697,697,0,2046,3499
698,698,0,2046,4000
699,699,0,2046,4074
700,700,0,2047,3707
701,701,0,2046,2976
702,702,0,2047,2042
703,703,0,2047,1107
704,704,0,2046,374
705,705,0,2047,4
706,706,0,2046,75
707,707,0,2047,573
708,708,0,2047,1390
709,709,0,2047,2347
710,710,0,2046,3236
711,711,0,2047,3867
712,712,0,2046,4095
713,713,0,2046,3885
714,714,0,2047,3268
715,715,0,2046,2384
716,716,0,2047,1425
717,717,0,2046,599
718,718,0,2047,86
719,719,0,2047,0
720,720,0,2047,353
721,721,0,2046,1074
722,722,0,2046,2004
723,723,0,2046,2942
724,724,0,2046,3683
725,725,0,2046,4068
726,726,0,2047,4011
727,727,0,2046,3525
728,728,0,2046,2716
729,729,0,2046,1761
730,730,0,2046,865
731,731,0,2047,224
732,732,0,2046,0
733,733,0,2047,178
734,734,0,2046,784
735,735,0,2046,1662
736,736,0,2047,2622
737,737,0,2047,3454
738,738,0,2046,3980
739,739,0,2046,4083
740,740,0,2046,3742
741,741,0,2047,3031
742,742,0,2047,2103
743,743,0,2046,1163
744,744,0,2046,412
745,745,0,2047,15
746,746,0,2046,56
747,747,0,2046,530
748,748,0,2047,1330
749,749,0,2047,2285
750,750,0,2046,3186
751,751,0,2047,3837
752,752,0,2047,4095
753,753,0,2046,3911
754,754,0,2047,3317
755,755,0,2047,2444
756,756,0,2047,1485
757,757,0,2046,645
758,758,0,2046,107
759,759,0,2046,0
760,760,0,2046,318
761,761,0,2047,1019
762,762,0,2046,1941
763,763,0,2047,2885
764,764,0,2047,3645
765,765,0,2046,4055
766,766,0,2046,4029
767,767,0,2046,3567
768,768,0,2047,2775
769,769,0,2046,1822
770,770,0,2047,917
771,771,0,2047,254
772,772,0,2046,0
773,773,0,2046,153
774,774,0,2047,735
775,775,0,2047,1601
776,776,0,2046,2562
777,777,0,2046,3408
778,778,0,2046,3957
779,779,0,2046,4090
780,780,0,2046,3776
781,781,0,2047,3085
782,782,0,2046,2166
783,783,0,2046,1219
784,784,0,2047,451
785,785,0,2045,27
786,786,0,2047,40
787,787,0,2047,487
788,788,0,2046,1272
789,789,0,2047,2223
790,790,0,2046,3133
791,791,0,2046,3806
792,792,0,2047,4095
793,793,0,2046,3937
794,794,0,2046,3365
795,795,0,2046,2506
796,796,0,2046,1545
797,797,0,2047,691
798,798,0,2046,131
799,799,0,2047,0
800,800,0,2046,284
801,801,0,2046,965
802,802,0,2046,1879
803,803,0,2046,2828
804,804,0,2047,3606
805,805,0,2046,4042
806,806,0,2046,4044
807,807,0,2046,3609
808,808,0,2047,2833
809,809,0,2046,1884
810,810,0,2046,969
811,811,0,2046,287
812,812,0,2046,0
813,813,0,2046,128
814,814,0,2046,688
815,815,0,2047,1540
816,816,0,2047,2501
817,817,0,2046,3361
818,818,0,2046,3933
819,819,0,2046,4095
820,820,0,2047,3809
821,821,0,2046,3138
822,822,0,2046,2228
823,823,0,2047,1277
824,824,0,2047,492
825,825,0,2046,41
826,826,0,2046,26
827,827,0,2047,447
828,828,0,2046,1215
829,829,0,2047,2161
830,830,0,2047,3080
831,831,0,2046,3774
832,832,0,2046,4089
833,833,0,2046,3960
834,834,0,2047,3413
835,835,0,2047,2567
836,836,0,2047,1606
837,837,0,2046,739
838,838,0,2047,155
839,839,0,2046,0
840,840,0,2046,251
841,841,0,2046,913
842,842,0,2047,1818
843,843,0,2046,2770
844,844,0,2046,3565
845,845,0,2046,4027
846,846,0,2046,4057
847,847,0,2047,3649
848,848,0,2046,2891
849,849,0,2047,1947
850,850,0,2047,1023
851,851,0,2046,320
852,852,0,2045,0
853,853,0,2046,106
854,854,0,2046,641
855,855,0,2046,1480
856,856,0,2046,2440
857,857,0,2046,3313
858,858,0,2046,3909
859,859,0,2047,4095
860,860,0,2047,3840
861,861,0,2047,3190
862,862,0,2046,2290
863,863,0,2046,1335
864,864,0,2046,533
865,865,0,2047,58
866,866,0,2046,14
867,867,0,2046,409
868,868,0,2046,1159
869,869,0,2046,2099
870,870,0,2046,3026
871,871,0,2046,3739
872,872,0,2046,4082
873,873,0,2046,3981
874,874,0,2046,3458
875,875,0,2047,2627
876,876,0,2047,1667
877,877,0,2047,789
878,878,0,2046,181
879,879,0,2046,0
880,880,0,2046,221
881,881,0,2047,861
882,882,0,2047,1756
883,883,0,2046,2712
884,884,0,2046,3522
885,885,0,2046,4009
886,886,0,2047,4069
887,887,0,2046,3687
888,888,0,2047,2946
889,889,0,2046,2008
890,890,0,2047,1078
891,891,0,2046,355
892,892,0,2046,0
893,893,0,2047,85
894,894,0,2047,596
895,895,0,2046,1420
896,896,0,2046,2379
897,897,0,2047,3263
898,898,0,2047,3882
899,899,0,2046,4095
900,900,0,2046,3870
901,901,0,2046,3242
902,902,0,2046,2352
903,903,0,2046,1394
904,904,0,2046,576
905,905,0,2046,76
906,906,0,2047,3
907,907,0,2047,372
908,908,0,2046,1102
909,909,0,2046,2037
910,910,0,2047,2972
911,911,0,2047,3703
912,912,0,2046,4073
913,913,0,2046,4001
914,914,0,2047,3503
915,915,0,2047,2686
916,916,0,2046,1727
917,917,0,2046,837
918,918,0,2046,208
919,919,0,2046,0
920,920,0,2046,193
921,921,0,2046,810
922,922,0,2046,1694
923,923,0,2046,2652
924,924,0,2046,3477
925,925,0,2047,3991
926,926,0,2046,4080
927,927,0,2046,3724
928,928,0,2046,3002
929,929,0,2047,2072
930,930,0,2047,1133
931,931,0,2046,392
932,932,0,2046,9
933,933,0,2047,66
934,934,0,2046,552
935,935,0,2047,1361
936,936,0,2047,2318
937,937,0,2046,3212
938,938,0,2046,3854
939,939,0,2047,4095
940,940,0,2046,3897
941,941,0,2046,3291
942,942,0,2046,2414
943,943,0,2046,1453
944,944,0,2046,620
945,945,0,2046,96
946,946,0,2047,0
947,947,0,2047,336
948,948,0,2047,1047
949,949,0,2046,1975
950,950,0,2047,2916
951,951,0,2047,3665
952,952,0,2047,4063
953,953,0,2047,4021
954,954,0,2046,3545
955,955,0,2046,2744
956,956,0,2046,1790
957,957,0,2046,889
958,958,0,2046,238
959,959,0,2046,0
960,960,0,2047,166
961,961,0,2046,761
962,962,0,2047,1633
963,963,0,2046,2593
964,964,0,2046,3433
965,965,0,2046,3969
966,966,0,2046,4086
967,967,0,2047,3759
968,968,0,2046,3057
969,969,0,2047,2133
970,970,0,2046,1189
971,971,0,2046,430
972,972,0,2046,21
973,973,0,2047,48
974,974,0,2046,509
975,975,0,2047,1303
976,976,0,2046,2256
977,977,0,2046,3161
978,978,0,2046,3823
979,979,0,2047,4095
980,980,0,2047,3923
981,981,0,2046,3340
982,982,0,2046,2474
983,983,0,2046,1513
984,984,0,2046,667
985,985,0,2046,119
986,986,0,2047,0
987,987,0,2047,301
988,988,0,2047,993
989,989,0,2046,1912
990,990,0,2047,2858
991,991,0,2047,3627
992,992,0,2046,4050
993,993,0,2047,4036
994,994,0,2046,3588
995,995,0,2046,2803
996,996,0,2046,1852
997,997,0,2046,942
998,998,0,2046,269
999,999,0,2046,0
1000,1000,0,2046,141
1001,1001,0,2047,713
1002,1002,0,2046,1572
1003,1003,0,2046,2532
1004,1004,0,2046,3386
1005,1005,0,2047,3947
1006,1006,0,2047,4093
1007,1007,0,2046,3793
1008,1008,0,2046,3110
1009,1009,0,2046,2195
1010,1010,0,2046,1247
1011,1011,0,2046,470
1012,1012,0,2046,34
1013,1013,0,2047,33
1014,1014,0,2047,469
1015,1015,0,2046,1245
1016,1016,0,2046,2194
1017,1017,0,2046,3109
1018,1018,0,2046,3791
1019,1019,0,2046,4093
1020,1020,0,2047,3948
1021,1021,0,2047,3388
1022,1022,0,2046,2535
1023,1023,0,2046,1574
1024,1024,0,2047,714
1025,1025,0,2046,142
1026,1026,0,2046,0
1027,1027,0,2047,269
1028,1028,0,2047,940
1029,1029,0,2047,1850
1030,1030,0,2046,2801
1031,1031,0,2045,3585
1032,1032,0,2047,4034
1033,1033,0,2047,4050
1034,1034,0,2046,3628
1035,1035,0,2046,2861
1036,1036,0,2046,1914
1037,1037,0,2046,995
1038,1038,0,2046,302
1039,1039,0,2046,0
1040,1040,0,2046,118
1041,1041,0,2046,665
1042,1042,0,2046,1511
1043,1043,0,2046,2472
1044,1044,0,2046,3339
1045,1045,0,2046,3922
1046,1046,0,2046,4095
1047,1047,0,2046,3823
1048,1048,0,2047,3163
1049,1049,0,2046,2257
1050,1050,0,2046,1304
1051,1051,0,2046,511
1052,1052,0,2046,49
1053,1053,0,2046,20
1054,1054,0,2046,429
1055,1055,0,2047,1188
1056,1056,0,2046,2131
1057,1057,0,2046,3054
1058,1058,0,2047,3757
1059,1059,0,2046,4086
1060,1060,0,2046,3971
1061,1061,0,2047,3436
1062,1062,0,2046,2595
1063,1063,0,2046,1635
1064,1064,0,2046,762
1065,1065,0,2046,166
1066,1066,0,2046,0
1067,1067,0,2047,237
1068,1068,0,2046,888
1069,1069,0,2046,1788
1070,1070,0,2046,2743
1071,1071,0,2046,3544
1072,1072,0,2046,4019
1073,1073,0,2047,4063
1074,1074,0,2047,3668
1075,1075,0,2046,2917
1076,1076,0,2046,1976
1077,1077,0,2046,1049
1078,1078,0,2046,337
1079,1079,0,2046,0
1080,1080,0,2047,95
1081,1081,0,2047,619
1082,1082,0,2047,1451
1083,1083,0,2046,2411
1084,1084,0,2046,3289
1085,1085,0,2047,3896
1086,1086,0,2047,4095
1087,1087,0,2046,3855
1088,1088,0,2045,3215
1089,1089,0,2047,2319
1090,1090,0,2046,1364
1091,1091,0,2047,554
1092,1092,0,2046,66
1093,1093,0,2047,8
1094,1094,0,2046,391
1095,1095,0,2047,1131
1096,1096,0,2047,2069
1097,1097,0,2047,3000
1098,1098,0,2047,3722
1099,1099,0,2047,4078
1100,1100,0,2046,3992
1101,1101,0,2046,3479
1102,1102,0,2045,2655
1103,1103,0,2046,1696
1104,1104,0,2046,812
1105,1105,0,2046,194
1106,1106,0,2046,0
1107,1107,0,2046,208
1108,1108,0,2047,836
1109,1109,0,2046,1726
1110,1110,0,2046,2684
1111,1111,0,2047,3501
1112,1112,0,2046,4000
1113,1113,0,2046,4073
1114,1114,0,2046,3705
1115,1115,0,2047,2972
1116,1116,0,2047,2038
1117,1117,0,2047,1105
1118,1118,0,2046,373
1119,1119,0,2046,2
1120,1120,0,2046,76
1121,1121,0,2046,574
1122,1122,0,2046,1391
1123,1123,0,2047,2350
1124,1124,0,2046,3238
1125,1125,0,2047,3869
1126,1126,0,2046,4095
1127,1127,0,2046,3883
1128,1128,0,2046,3265
1129,1129,0,2046,2381
1130,1130,0,2046,1422
1131,1131,0,2047,597
1132,1132,0,2047,85
1133,1133,0,2046,0
1134,1134,0,2046,354
1135,1135,0,2046,1076
1136,1136,0,2047,2006
1137,1137,0,2046,2944
1138,1138,0,2047,3685
1139,1139,0,2047,4068
1140,1140,0,2047,4010
1141,1141,0,2047,3524
1142,1142,0,2046,2715
1143,1143,0,2047,1758
1144,1144,0,2047,863
1145,1145,0,2046,223
1146,1146,0,2046,0
1147,1147,0,2046,180
1148,1148,0,2046,786
1149,1149,0,2047,1665
1150,1150,0,2047,2625
1151,1151,0,2047,3456
1152,1152,0,2047,3980
1153,1153,0,2046,4082
1154,1154,0,2046,3741
1155,1155,0,2047,3027
1156,1156,0,2047,2101
1157,1157,0,2047,1161
1158,1158,0,2046,410
1159,1159,0,2047,15
1160,1160,0,2047,57
1161,1161,0,2046,532
