Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
82,82,0,2047,1302
83,83,0,2047,564
84,84,0,2046,93
85,85,0,2046,0
86,86,0,2046,237
87,87,0,2046,825
88,88,0,2046,1633
89,89,0,2046,2514
90,90,0,2046,3309
91,91,0,2047,3873
92,92,0,2047,4095
93,93,0,2047,3957
94,94,0,2046,3460
95,95,0,2046,2705
96,96,0,2046,1829
97,97,0,2047,991
98,98,0,2046,343
99,99,0,2047,4
100,100,0,2047,36
101,101,0,2046,431
102,102,0,2047,1120
103,103,0,2046,1976
104,104,0,2046,2843
105,105,0,2046,3563
106,106,0,2047,4007
107,107,0,2046,4092
108,108,0,2046,3802
109,109,0,2046,3192
110,110,0,2046,2370
111,111,0,2046,1490
112,112,0,2047,708
113,113,0,2046,170
114,114,0,2046,0
115,115,0,2047,149
116,116,0,2046,670
117,117,0,2046,1441
118,118,0,2046,2321
119,119,0,2047,3148
120,120,0,2047,3775
121,121,0,2046,4085
122,122,0,2047,4022
123,123,0,2046,3599
124,124,0,2046,2890
125,125,0,2047,2027
126,126,0,2046,1166
127,127,0,2046,464
128,128,0,2047,49
129,129,0,2046,0
130,130,0,2046,314
131,131,0,2047,947
132,132,0,2047,1779
133,133,0,2047,2657
134,134,0,2047,3423
135,135,0,2046,3937
136,136,0,2046,4095
137,137,0,2046,3897
138,138,0,2047,3351
139,139,0,2046,2564
140,140,0,2047,1683
141,141,0,2046,867
142,142,0,2046,263
143,143,0,2047,0
144,144,0,2046,77
145,145,0,2047,528
146,146,0,2047,1254
147,147,0,2046,2124
148,148,0,2047,2977
149,149,0,2046,3659
150,150,0,2047,4046
151,151,0,2046,4069
152,152,0,2047,3721
153,153,0,2046,3066
154,154,0,2046,2225
155,155,0,2047,1349
156,156,0,2046,600
157,157,0,2046,112
158,158,0,2047,0
159,159,0,2047,214
160,160,0,2047,783
161,161,0,2047,1583
162,162,0,2047,2465
163,163,0,2046,3270
164,164,0,2046,3850
165,165,0,2046,4095
166,166,0,2046,3975
167,167,0,2047,3497
168,168,0,2046,2753
169,169,0,2046,1880
170,170,0,2047,1035
171,171,0,2047,372
172,172,0,2047,14
173,173,0,2046,23
174,174,0,2047,400
175,175,0,2046,1075
176,176,0,2047,1925
177,177,0,2046,2796
178,178,0,2047,3529
179,179,0,2046,3991
180,180,0,2047,4095
181,181,0,2046,3828
182,182,0,2047,3234
183,183,0,2046,2421
184,184,0,2047,1539
185,185,0,2046,748
186,186,0,2047,192
187,187,0,2047,0
188,188,0,2046,128
189,189,0,2047,632
190,190,0,2047,1393
191,191,0,2046,2270
192,192,0,2046,3105
193,193,0,2047,3746
194,194,0,2046,4077
195,195,0,2046,4035
196,196,0,2047,3631
197,197,0,2046,2936
198,198,0,2046,2077
199,199,0,2046,1212
200,200,0,2046,498
201,201,0,2046,63
202,202,0,2047,0
203,203,0,2046,287
204,204,0,2047,904
205,205,0,2047,1728
206,206,0,2046,2608
207,207,0,2047,3385
208,208,0,2047,3916
209,209,0,2046,4095
210,210,0,2047,3920
211,211,0,2046,3389
212,212,0,2046,2614
213,213,0,2046,1733
214,214,0,2046,909
215,215,0,2046,290
216,216,0,2047,0
217,217,0,2047,62
218,218,0,2046,494
219,219,0,2047,1208
220,220,0,2047,2072
221,221,0,2046,2931
222,222,0,2047,3628
223,223,0,2046,4034
224,224,0,2046,4078
225,225,0,2047,3750
226,226,0,2047,3110
227,227,0,2046,2275
228,228,0,2046,1397
229,229,0,2047,637
230,230,0,2047,131
231,231,0,2047,0
232,232,0,2046,190
233,233,0,2046,745
234,234,0,2047,1534
235,235,0,2046,2416
236,236,0,2047,3228
237,237,0,2047,3825
238,238,0,2046,4095
239,239,0,2047,3993
240,240,0,2047,3533
241,241,0,2046,2800
242,242,0,2047,1931
243,243,0,2046,1079
244,244,0,2046,403
245,245,0,2047,25
246,246,0,2047,13
247,247,0,2047,369
248,248,0,2046,1030
249,249,0,2047,1875
250,250,0,2047,2748
251,251,0,2047,3494
252,252,0,2046,3973
253,253,0,2046,4095
254,254,0,2047,3853
255,255,0,2047,3274
256,256,0,2046,2470
257,257,0,2046,1588
258,258,0,2046,788
259,259,0,2046,215
260,260,0,2047,0
261,261,0,2046,110
262,262,0,2046,595
263,263,0,2046,1345
264,264,0,2046,2219
265,265,0,2046,3061
266,266,0,2046,3717
267,267,0,2046,4067
268,268,0,2046,4048
269,269,0,2046,3662
270,270,0,2047,2981
271,271,0,2046,2128
272,272,0,2046,1259
273,273,0,2046,531
274,274,0,2046,79
275,275,0,2047,0
276,276,0,2046,261
277,277,0,2046,863
278,278,0,2046,1678
279,279,0,2046,2560
280,280,0,2047,3346
281,281,0,2047,3895
282,282,0,2047,4095
283,283,0,2047,3939
284,284,0,2046,3427
285,285,0,2046,2662
286,286,0,2046,1783
287,287,0,2046,951
288,288,0,2047,317
289,289,0,2046,0
290,290,0,2047,48
291,291,0,2047,460
292,292,0,2047,1162
293,293,0,2047,2022
294,294,0,2046,2885
295,295,0,2046,3594
296,296,0,2046,4020
297,297,0,2046,4085
298,298,0,2046,3778
299,299,0,2046,3153
300,300,0,2046,2325
301,301,0,2046,1445
302,302,0,2046,674
303,303,0,2046,150
304,304,0,2046,0
305,305,0,2046,167
306,306,0,2047,705
307,307,0,2046,1486
308,308,0,2047,2366
309,309,0,2046,3187
310,310,0,2046,3799
311,311,0,2046,4091
312,312,0,2046,4009
313,313,0,2046,3567
314,314,0,2046,2847
315,315,0,2047,1981
316,316,0,2046,1124
317,317,0,2046,434
318,318,0,2046,37
319,319,0,2046,2
320,320,0,2046,340
321,321,0,2046,986
322,322,0,2047,1824
323,323,0,2046,2700
324,324,0,2047,3456
325,325,0,2047,3954
326,326,0,2047,4095
327,327,0,2047,3877
328,328,0,2047,3314
329,329,0,2047,2519
330,330,0,2046,1638
331,331,0,2047,829
332,332,0,2046,240
333,333,0,2046,0
334,334,0,2047,92
335,335,0,2047,560
336,336,0,2046,1297
337,337,0,2046,2169
338,338,0,2046,3017
339,339,0,2047,3687
340,340,0,2047,4057
341,341,0,2047,4060
342,342,0,2046,3693
343,343,0,2047,3026
344,344,0,2046,2178
345,345,0,2046,1306
346,346,0,2047,567
347,347,0,2046,95
348,348,0,2047,0
349,349,0,2046,235
350,350,0,2047,821
351,351,0,2046,1628
352,352,0,2046,2510
353,353,0,2047,3306
354,354,0,2047,3872
355,355,0,2046,4095
356,356,0,2046,3959
357,357,0,2047,3464
358,358,0,2046,2710
359,359,0,2047,1833
360,360,0,2047,994
361,361,0,2046,345
362,362,0,2047,4
363,363,0,2046,34
364,364,0,2046,429
365,365,0,2046,1117
366,366,0,2046,1971
367,367,0,2046,2839
368,368,0,2047,3560
369,369,0,2046,4005
370,370,0,2046,4092
371,371,0,2046,3804
372,372,0,2046,3195
373,373,0,2046,2375
374,374,0,2046,1494
375,375,0,2046,712
376,376,0,2046,172
377,377,0,2046,0
378,378,0,2046,147
379,379,0,2046,666
380,380,0,2047,1437
381,381,0,2046,2316
382,382,0,2047,3145
383,383,0,2046,3772
384,384,0,2046,4084
385,385,0,2046,4023
386,386,0,2046,3601
387,387,0,2047,2894
388,388,0,2047,2032
389,389,0,2046,1170
390,390,0,2046,467
391,391,0,2046,50
392,392,0,2046,0
393,393,0,2046,312
394,394,0,2046,943
395,395,0,2046,1774
396,396,0,2046,2653
397,397,0,2046,3419
398,398,0,2046,3935
399,399,0,2048,4095
400,400,0,2046,3899
401,401,0,2047,3354
402,402,0,2046,2568
403,403,0,2046,1688
404,404,0,2046,870
405,405,0,2047,266
406,406,0,2046,0
407,407,0,2047,76
408,408,0,2046,525
409,409,0,2047,1250
410,410,0,2046,2119
411,411,0,2047,2973
412,412,0,2046,3656
413,413,0,2046,4046
414,414,0,2046,4070
415,415,0,2047,3724
416,416,0,2047,3070
417,417,0,2046,2229
418,418,0,2046,1354
419,419,0,2046,602
420,420,0,2047,113
421,421,0,2046,0
422,422,0,2046,210
423,423,0,2047,780
424,424,0,2047,1579
425,425,0,2046,2461
426,426,0,2046,3267
427,427,0,2047,3848
428,428,0,2047,4095
429,429,0,2047,3977
430,430,0,2046,3500
431,431,0,2047,2757
432,432,0,2046,1884
433,433,0,2046,1038
434,434,0,2047,375
435,435,0,2046,15
436,436,0,2046,23
437,437,0,2046,397
438,438,0,2046,1072
439,439,0,2047,1921
440,440,0,2046,2792
441,441,0,2046,3526
442,442,0,2046,3989
443,443,0,2047,4095
444,444,0,2046,3830
445,445,0,2046,3237
446,446,0,2046,2425
447,447,0,2047,1543
448,448,0,2047,752
449,449,0,2046,195
450,450,0,2047,0
451,451,0,2046,127
452,452,0,2046,629
453,453,0,2046,1388
454,454,0,2046,2265
455,455,0,2046,3102
456,456,0,2046,3744
457,457,0,2047,4076
458,458,0,2046,4037
459,459,0,2046,3633
460,460,0,2046,2939
461,461,0,2046,2082
462,462,0,2047,1217
463,463,0,2047,501
464,464,0,2046,64
465,465,0,2046,0
466,466,0,2047,285
467,467,0,2046,901
468,468,0,2046,1723
469,469,0,2047,2604
470,470,0,2047,3382
471,471,0,2046,3914
472,472,0,2046,4095
473,473,0,2047,3921
474,474,0,2046,3392
475,475,0,2046,2617
476,476,0,2047,1737
477,477,0,2046,913
478,478,0,2046,292
479,479,0,2046,0
480,480,0,2046,60
481,481,0,2047,490
482,482,0,2047,1203
483,483,0,2046,2068
484,484,0,2047,2927
485,485,0,2046,3624
486,486,0,2046,4033
487,487,0,2046,4079
488,488,0,2047,3752
489,489,0,2047,3113
490,490,0,2046,2279
491,491,0,2046,1402
492,492,0,2046,639
493,493,0,2047,133
494,494,0,2046,0
495,495,0,2046,187
496,496,0,2045,741
497,497,0,2046,1530
498,498,0,2046,2411
499,499,0,2046,3225
500,500,0,2046,3823
501,501,0,2047,4095
502,502,0,2047,3994
503,503,0,2046,3535
504,504,0,2046,2805
505,505,0,2047,1934
506,506,0,2047,1084
507,507,0,2046,406
508,508,0,2047,26
509,509,0,2047,11
510,510,0,2047,367
511,511,0,2047,1027
512,512,0,2047,1870
513,513,0,2047,2746
514,514,0,2046,3490
515,515,0,2046,3972
516,516,0,2046,4095
517,517,0,2047,3855
518,518,0,2047,3278
519,519,0,2047,2474
520,520,0,2047,1593
521,521,0,2047,792
522,522,0,2046,218
523,523,0,2046,0
524,524,0,2047,109
525,525,0,2047,593
526,526,0,2046,1340
527,527,0,2047,2215
528,528,0,2047,3058
529,529,0,2046,3715
530,530,0,2047,4067
531,531,0,2046,4049
532,532,0,2047,3666
533,533,0,2046,2985
534,534,0,2045,2133
535,535,0,2047,1263
536,536,0,2046,535
537,537,0,2046,80
538,538,0,2046,0
539,539,0,2046,258
540,540,0,2046,858
541,541,0,2046,1674
542,542,0,2047,2556
543,543,0,2047,3343
544,544,0,2047,3892
545,545,0,2046,4095
546,546,0,2047,3941
547,547,0,2047,3430
548,548,0,2046,2666
549,549,0,2046,1788
550,550,0,2046,955
551,551,0,2046,320
552,552,0,2046,0
553,553,0,2047,46
554,554,0,2046,458
555,555,0,2046,1157
556,556,0,2047,2017
557,557,0,2046,2881
558,558,0,2047,3591
559,559,0,2046,4019
560,560,0,2046,4087
561,561,0,2046,3780
562,562,0,2047,3156
563,563,0,2046,2329
564,564,0,2046,1449
565,565,0,2046,677
566,566,0,2046,152
567,567,0,2046,0
568,568,0,2046,166
569,569,0,2046,702
570,570,0,2046,1481
571,571,0,2046,2361
572,572,0,2047,3183
573,573,0,2047,3796
574,574,0,2046,4090
575,575,0,2047,4010
576,576,0,2046,3571
577,577,0,2047,2852
578,578,0,2046,1985
579,579,0,2047,1128
580,580,0,2047,437
581,581,0,2046,38
582,582,0,2046,2
583,583,0,2046,337
584,584,0,2047,983
585,585,0,2047,1820
586,586,0,2046,2697
587,587,0,2046,3453
588,588,0,2046,3953
589,589,0,2047,4095
590,590,0,2046,3879
591,591,0,2046,3318
592,592,0,2046,2523
593,593,0,2046,1642
594,594,0,2046,832
595,595,0,2046,242
596,596,0,2047,0
597,597,0,2046,91
598,598,0,2047,557
599,599,0,2047,1293
600,600,0,2047,2165
601,601,0,2047,3013
602,602,0,2047,3685
603,603,0,2047,4056
604,604,0,2046,4060
605,605,0,2047,3696
606,606,0,2047,3029
607,607,0,2046,2183
608,608,0,2047,1310
609,609,0,2047,569
610,610,0,2046,97
611,611,0,2046,0
612,612,0,2046,233
613,613,0,2047,817
614,614,0,2046,1624
615,615,0,2046,2506
616,616,0,2046,3303
617,617,0,2047,3869
618,618,0,2046,4095
619,619,0,2046,3960
620,620,0,2047,3467
621,621,0,2046,2713
622,622,0,2047,1839
623,623,0,2046,999
624,624,0,2046,348
625,625,0,2047,5
626,626,0,2046,34
627,627,0,2047,425
628,628,0,2047,1112
629,629,0,2047,1967
630,630,0,2047,2835
631,631,0,2047,3557
632,632,0,2046,4004
633,633,0,2047,4093
634,634,0,2046,3807
635,635,0,2046,3199
636,636,0,2046,2379
637,637,0,2046,1498
638,638,0,2047,715
639,639,0,2046,173
640,640,0,2046,0
641,641,0,2046,145
642,642,0,2046,664
643,643,0,2047,1433
644,644,0,2046,2312
645,645,0,2047,3140
646,646,0,2046,3769
647,647,0,2047,4084
648,648,0,2047,4024
649,649,0,2046,3604
650,650,0,2046,2898
651,651,0,2047,2036
652,652,0,2046,1174
653,653,0,2046,470
654,654,0,2046,52
655,655,0,2046,0
656,656,0,2047,309
657,657,0,2047,939
658,658,0,2047,1769
659,659,0,2047,2648
660,660,0,2047,3416
661,661,0,2046,3933
662,662,0,2046,4095
663,663,0,2046,3901
664,664,0,2046,3357
665,665,0,2046,2573
666,666,0,2046,1691
667,667,0,2046,874
668,668,0,2046,268
669,669,0,2047,0
670,670,0,2047,74
671,671,0,2047,522
672,672,0,2046,1246
673,673,0,2046,2114
674,674,0,2046,2969
675,675,0,2046,3654
676,676,0,2046,4045
677,677,0,2046,4070
678,678,0,2046,3726
679,679,0,2046,3073
680,680,0,2046,2233
681,681,0,2046,1358
682,682,0,2046,606
683,683,0,2046,114
684,684,0,2046,0
685,685,0,2046,209
686,686,0,2046,776
687,687,0,2046,1574
688,688,0,2046,2456
689,689,0,2046,3263
690,690,0,2047,3846
691,691,0,2047,4095
692,692,0,2046,3979
693,693,0,2046,3503
694,694,0,2047,2762
695,695,0,2046,1889
696,696,0,2046,1043
697,697,0,2047,378
698,698,0,2047,16
699,699,0,2046,22
700,700,0,2046,394
701,701,0,2047,1067
702,702,0,2046,1917
703,703,0,2046,2787
704,704,0,2046,3523
705,705,0,2046,3988
706,706,0,2046,4095
707,707,0,2046,3832
708,708,0,2046,3240
709,709,0,2046,2430
710,710,0,2047,1548
711,711,0,2046,755
712,712,0,2047,196
713,713,0,2047,0
714,714,0,2046,125
715,715,0,2047,626
716,716,0,2046,1384
717,717,0,2047,2261
718,718,0,2047,3098
719,719,0,2046,3741
720,720,0,2046,4075
721,721,0,2046,4038
722,722,0,2046,3637
723,723,0,2046,2943
724,724,0,2046,2086
725,725,0,2046,1220
726,726,0,2047,503
727,727,0,2046,65
728,728,0,2046,0
729,729,0,2046,282
730,730,0,2046,897
731,731,0,2047,1720
732,732,0,2047,2600
733,733,0,2046,3378
734,734,0,2046,3913
735,735,0,2046,4095
736,736,0,2047,3922
737,737,0,2047,3396
738,738,0,2047,2622
739,739,0,2047,1742
740,740,0,2047,916
741,741,0,2047,294
742,742,0,2046,0
743,743,0,2046,59
744,744,0,2046,488
745,745,0,2046,1199
746,746,0,2047,2063
747,747,0,2046,2923
748,748,0,2046,3622
749,749,0,2047,4031
750,750,0,2046,4079
751,751,0,2046,3755
752,752,0,2047,3117
753,753,0,2046,2284
754,754,0,2046,1405
755,755,0,2046,643
756,756,0,2047,133
757,757,0,2047,0
758,758,0,2046,186
759,759,0,2046,737
760,760,0,2046,1526
761,761,0,2047,2407
762,762,0,2047,3222
763,763,0,2047,3821
764,764,0,2047,4095
765,765,0,2046,3995
766,766,0,2047,3539
767,767,0,2046,2808
768,768,0,2046,1939
769,769,0,2046,1087
770,770,0,2046,408
771,771,0,2046,27
772,772,0,2046,11
773,773,0,2047,364
774,774,0,2046,1022
775,775,0,2046,1866
776,776,0,2046,2740
777,777,0,2046,3487
778,778,0,2046,3970
779,779,0,2047,4095
780,780,0,2047,3857
781,781,0,2047,3282
782,782,0,2046,2479
783,783,0,2046,1597
784,784,0,2047,795
785,785,0,2046,219
786,786,0,2046,0
787,787,0,2046,107
788,788,0,2046,589
789,789,0,2046,1336
790,790,0,2047,2210
791,791,0,2047,3054
792,792,0,2046,3712
793,793,0,2047,4066
794,794,0,2047,4049
795,795,0,2046,3668
796,796,0,2046,2989
797,797,0,2046,2136
798,798,0,2046,1267
799,799,0,2046,537
800,800,0,2046,81
801,801,0,2046,0
802,802,0,2047,256
803,803,0,2046,855
804,804,0,2046,1670
805,805,0,2047,2551
806,806,0,2047,3339
807,807,0,2046,3891
808,808,0,2046,4095
809,809,0,2046,3943
810,810,0,2047,3433
811,811,0,2046,2670
812,812,0,2046,1792
813,813,0,2046,958
814,814,0,2047,322
815,815,0,2046,0
816,816,0,2047,45
817,817,0,2046,455
818,818,0,2046,1153
819,819,0,2047,2013
820,820,0,2046,2878
821,821,0,2047,3589
822,822,0,2046,4018
823,823,0,2046,4087
824,824,0,2046,3783
825,825,0,2046,3160
826,826,0,2046,2334
827,827,0,2046,1454
828,828,0,2047,680
829,829,0,2047,153
830,830,0,2047,0
831,831,0,2046,163
832,832,0,2046,699
833,833,0,2047,1477
834,834,0,2047,2357
835,835,0,2046,3179
836,836,0,2046,3795
837,837,0,2047,4090
838,838,0,2046,4011
839,839,0,2046,3574
840,840,0,2046,2856
841,841,0,2046,1989
842,842,0,2046,1132
843,843,0,2046,441
844,844,0,2046,39
845,845,0,2046,1
846,846,0,2046,335
847,847,0,2047,979
848,848,0,2047,1815
849,849,0,2046,2692
850,850,0,2047,3450
851,851,0,2046,3952
852,852,0,2047,4095
853,853,0,2046,3881
854,854,0,2046,3321
855,855,0,2046,2528
856,856,0,2046,1646
857,857,0,2046,836
858,858,0,2047,244
859,859,0,2046,0
860,860,0,2047,89
861,861,0,2046,553
862,862,0,2046,1289
863,863,0,2047,2161
864,864,0,2047,3010
865,865,0,2047,3682
866,866,0,2047,4055
867,867,0,2046,4061
868,868,0,2047,3699
869,869,0,2046,3033
870,870,0,2046,2187
871,871,0,2047,1313
872,872,0,2046,573
873,873,0,2046,98
874,874,0,2047,0
875,875,0,2047,231
876,876,0,2046,815
877,877,0,2046,1619
878,878,0,2046,2502
879,879,0,2046,3300
880,880,0,2046,3868
881,881,0,2047,4095
882,882,0,2047,3962
883,883,0,2046,3470
884,884,0,2047,2718
885,885,0,2046,1843
886,886,0,2046,1002
887,887,0,2046,350
888,888,0,2046,7
889,889,0,2047,33
890,890,0,2046,423
891,891,0,2046,1108
892,892,0,2047,1963
893,893,0,2046,2831
894,894,0,2047,3554
895,895,0,2046,4003
896,896,0,2046,4093
897,897,0,2046,3809
898,898,0,2047,3202
899,899,0,2046,2383
900,900,0,2046,1502
901,901,0,2046,718
902,902,0,2046,174
903,903,0,2046,0
904,904,0,2046,142
905,905,0,2047,660
906,906,0,2046,1428
907,907,0,2047,2307
908,908,0,2046,3138
909,909,0,2046,3767
910,910,0,2046,4083
911,911,0,2046,4025
912,912,0,2046,3607
913,913,0,2046,2902
914,914,0,2046,2040
915,915,0,2046,1178
916,916,0,2046,473
917,917,0,2046,52
918,918,0,2046,0
919,919,0,2046,307
920,920,0,2046,936
921,921,0,2046,1765
922,922,0,2046,2645
923,923,0,2046,3413
924,924,0,2047,3931
925,925,0,2046,4095
926,926,0,2047,3903
927,927,0,2047,3360
928,928,0,2047,2577
929,929,0,2046,1696
930,930,0,2047,877
931,931,0,2047,269
932,932,0,2046,0
933,933,0,2046,73
934,934,0,2046,518
935,935,0,2046,1242
936,936,0,2046,2110
937,937,0,2046,2965
938,938,0,2046,3651
939,939,0,2047,4043
940,940,0,2047,4072
941,941,0,2046,3728
942,942,0,2046,3078
943,943,0,2046,2238
944,944,0,2046,1362
945,945,0,2046,609
946,946,0,2047,116
947,947,0,2046,0
948,948,0,2046,207
949,949,0,2046,773
950,950,0,2046,1570
951,951,0,2046,2452
952,952,0,2047,3259
953,953,0,2047,3844
954,954,0,2046,4095
955,955,0,2046,3980
956,956,0,2047,3505
957,957,0,2046,2766
958,958,0,2046,1893
959,959,0,2046,1046
960,960,0,2046,380
961,961,0,2047,17
962,962,0,2047,21
963,963,0,2046,392
964,964,0,2047,1064
965,965,0,2046,1912
966,966,0,2046,2784
967,967,0,2046,3520
968,968,0,2047,3985
969,969,0,2046,4095
970,970,0,2046,3834
971,971,0,2046,3244
972,972,0,2046,2433
973,973,0,2047,1551
974,974,0,2046,758
975,975,0,2046,198
976,976,0,2047,0
977,977,0,2047,123
978,978,0,2046,622
979,979,0,2046,1380
980,980,0,2047,2257
981,981,0,2046,3094
982,982,0,2046,3739
983,983,0,2046,4075
984,984,0,2046,4038
985,985,0,2047,3639
986,986,0,2046,2948
987,987,0,2046,2090
988,988,0,2046,1224
989,989,0,2046,507
990,990,0,2046,67
991,991,0,2047,0
992,992,0,2046,280
993,993,0,2047,893
994,994,0,2046,1716
995,995,0,2047,2596
996,996,0,2047,3375
997,997,0,2046,3911
998,998,0,2047,4095
999,999,0,2046,3924
1000,1000,0,2046,3399
1001,1001,0,2046,2625
1002,1002,0,2047,1746
1003,1003,0,2046,920
1004,1004,0,2046,296
1005,1005,0,2046,0
1006,1006,0,2046,57
1007,1007,0,2046,486
1008,1008,0,2046,1196
1009,1009,0,2047,2060
1010,1010,0,2047,2919
1011,1011,0,2046,3619
1012,1012,0,2046,4030
1013,1013,0,2046,4080
1014,1014,0,2046,3757
1015,1015,0,2046,3121
1016,1016,0,2047,2288
1017,1017,0,2047,1409
1018,1018,0,2046,646
1019,1019,0,2047,135
1020,1020,0,2047,0
1021,1021,0,2047,184
1022,1022,0,2046,734
1023,1023,0,2046,1521
1024,1024,0,2046,2402
1025,1025,0,2046,3218
1026,1026,0,2047,3818
1027,1027,0,2047,4095
1028,1028,0,2047,3997
1029,1029,0,2047,3541
1030,1030,0,2046,2813
1031,1031,0,2047,1943
1032,1032,0,2046,1091
1033,1033,0,2046,411
1034,1034,0,2046,29
1035,1035,0,2046,10
1036,1036,0,2046,361
1037,1037,0,2046,1019
1038,1038,0,2046,1862
1039,1039,0,2047,2736
1040,1040,0,2047,3484
1041,1041,0,2046,3969
1042,1042,0,2047,4095
1043,1043,0,2047,3859
1044,1044,0,2047,3285
1045,1045,0,2046,2483
1046,1046,0,2046,1601
1047,1047,0,2046,799
1048,1048,0,2046,221
1049,1049,0,2046,0
1050,1050,0,2047,105
1051,1051,0,2046,587
1052,1052,0,2047,1332
1053,1053,0,2046,2207
1054,1054,0,2047,3051
1055,1055,0,2047,3710
1056,1056,0,2046,4065
1057,1057,0,2047,4051
1058,1058,0,2046,3671
1059,1059,0,2046,2992
1060,1060,0,2046,2141
1061,1061,0,2046,1270
1062,1062,0,2046,540
1063,1063,0,2047,83
1064,1064,0,2046,0
1065,1065,0,2046,254
1066,1066,0,2046,851
1067,1067,0,2046,1665
1068,1068,0,2046,2548
1069,1069,0,2046,3336
1070,1070,0,2046,3889
1071,1071,0,2046,4095
1072,1072,0,2046,3944
1073,1073,0,2046,3437
1074,1074,0,2046,2673
1075,1075,0,2046,1795
1076,1076,0,2046,962
1077,1077,0,2046,324
1078,1078,0,2046,0
1079,1079,0,2046,44
1080,1080,0,2046,453
1081,1081,0,2046,1150
1082,1082,0,2046,2009
1083,1083,0,2046,2873
1084,1084,0,2046,3586
1085,1085,0,2046,4016
1086,1086,0,2046,4087
1087,1087,0,2046,3784
1088,1088,0,2046,3164
1089,1089,0,2046,2338
1090,1090,0,2046,1458
1091,1091,0,2046,685
1092,1092,0,2047,155
1093,1093,0,2046,0
1094,1094,0,2046,161
1095,1095,0,2046,695
1096,1096,0,2046,1472
1097,1097,0,2046,2353
1098,1098,0,2046,3176
1099,1099,0,2047,3792
1100,1100,0,2047,4089
1101,1101,0,2046,4012
1102,1102,0,2046,3576
1103,1103,0,2046,2859
1104,1104,0,2047,1993
1105,1105,0,2046,1136
1106,1106,0,2046,443
1107,1107,0,2047,39
1108,1108,0,2046,1
1109,1109,0,2046,332
1110,1110,0,2046,975
1111,1111,0,2046,1811
1112,1112,0,2047,2689
1113,1113,0,2046,3447
1114,1114,0,2047,3949
1115,1115,0,2047,4095
1116,1116,0,2046,3883
1117,1117,0,2047,3324
1118,1118,0,2046,2532
1119,1119,0,2046,1651
1120,1120,0,2047,840
1121,1121,0,2046,246
1122,1122,0,2046,0
1123,1123,0,2047,88
1124,1124,0,2047,551
1125,1125,0,2047,1284
1126,1126,0,2046,2156
1127,1127,0,2046,3006
1128,1128,0,2047,3680
1129,1129,0,2047,4055
1130,1130,0,2046,4062
1131,1131,0,2046,3702
1132,1132,0,2047,3037
1133,1133,0,2046,2191
1134,1134,0,2046,1318
1135,1135,0,2046,576
1136,1136,0,2047,99
1137,1137,0,2047,0
1138,1138,0,2047,229
1139,1139,0,2046,810
1140,1140,0,2046,1616
1141,1141,0,2047,2498
1142,1142,0,2046,3296
1143,1143,0,2047,3865
1144,1144,0,2047,4095
1145,1145,0,2046,3964
1146,1146,0,2046,3473
1147,1147,0,2047,2723
1148,1148,0,2046,1847
1149,1149,0,2047,1006
1150,1150,0,2046,353
1151,1151,0,2047,7
1152,1152,0,2046,31
1153,1153,0,2047,420
1154,1154,0,2046,1105
1155,1155,0,2046,1958
1156,1156,0,2047,2827
1157,1157,0,2047,3551
1158,1158,0,2047,4001
1159,1159,0,2047,4093
1160,1160,0,2046,3811
1161,1161,0,2046,3206
