Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
108,108,0,2046,13
109,109,0,2047,178
110,110,0,2046,433
111,111,0,2046,768
112,112,0,2047,1167
113,113,0,2046,1608
114,114,0,2047,2070
115,115,0,2046,2531
116,116,0,2046,2968
117,117,0,2047,3358
118,118,0,2046,3684
119,119,0,2046,3929
120,120,0,2045,4080
121,121,0,2046,4095
122,122,0,2046,4077
123,123,0,2046,3923
124,124,0,2046,3675
125,125,0,2047,3349
126,126,0,2046,2956
127,127,0,2046,2518
128,128,0,2046,2056
129,129,0,2046,1594
130,130,0,2046,1154
131,131,0,2046,757
132,132,0,2047,424
133,133,0,2047,170
134,134,0,2046,9
135,135,0,2046,0
136,136,0,2047,0
137,137,0,2046,133
138,138,0,2046,370
139,139,0,2046,690
140,140,0,2046,1076
141,141,0,2047,1510
142,142,0,2047,1969
143,143,0,2046,2433
144,144,0,2046,2875
145,145,0,2047,3279
146,146,0,2047,3621
147,147,0,2046,3883
148,148,0,2046,4055
149,149,0,2046,4095
150,150,0,2047,4095
151,151,0,2046,3964
152,152,0,2047,3737
153,153,0,2046,3425
154,154,0,2046,3045
155,155,0,2047,2615
156,156,0,2046,2158
157,157,0,2046,1693
158,158,0,2046,1246
159,159,0,2046,838
160,160,0,2046,490
161,161,0,2047,217
162,162,0,2046,36
163,163,0,2046,0
164,164,0,2046,0
165,165,0,2046,94
166,166,0,2046,311
167,167,0,2046,614
168,168,0,2046,987
169,169,0,2046,1412
170,170,0,2047,1868
171,171,0,2046,2333
172,172,0,2046,2783
173,173,0,2046,3196
174,174,0,2046,3552
175,175,0,2046,3834
176,176,0,2047,4026
177,177,0,2046,4095
178,178,0,2047,4095
179,179,0,2047,4001
180,180,0,2046,3794
181,181,0,2046,3499
182,182,0,2046,3133
183,183,0,2046,2712
184,184,0,2046,2258
185,185,0,2046,1793
186,186,0,2046,1340
187,187,0,2047,923
188,188,0,2046,560
189,189,0,2046,269
190,190,0,2046,67
191,191,0,2047,0
192,192,0,2047,0
193,193,0,2046,59
194,194,0,2046,257
195,195,0,2046,542
196,196,0,2047,901
197,197,0,2046,1317
198,198,0,2046,1768
199,199,0,2047,2233
200,200,0,2046,2687
201,201,0,2046,3111
202,202,0,2047,3482
203,203,0,2046,3780
204,204,0,2046,3992
205,205,0,2047,4095
206,206,0,2046,4095
207,207,0,2046,4035
208,208,0,2046,3847
209,209,0,2047,3569
210,210,0,2046,3217
211,211,0,2046,2806
212,212,0,2047,2358
213,213,0,2047,1894
214,214,0,2046,1437
215,215,0,2047,1009
216,216,0,2046,633
217,217,0,2046,326
218,218,0,2046,103
219,219,0,2046,0
220,220,0,2047,0
221,221,0,2046,28
222,222,0,2046,206
223,223,0,2046,473
224,224,0,2047,818
225,225,0,2046,1223
226,226,0,2046,1668
227,227,0,2046,2132
228,228,0,2047,2592
229,229,0,2047,3022
230,230,0,2046,3406
231,231,0,2047,3721
232,232,0,2047,3954
233,233,0,2046,4093
234,234,0,2046,4095
235,235,0,2047,4062
236,236,0,2047,3896
237,237,0,2047,3637
238,238,0,2047,3299
239,239,0,2046,2900
240,240,0,2046,2457
241,241,0,2046,1995
242,242,0,2047,1534
243,243,0,2046,1098
244,244,0,2047,709
245,245,0,2047,386
246,246,0,2046,144
247,247,0,2046,0
248,248,0,2047,0
249,249,0,2047,4
250,250,0,2047,159
251,251,0,2046,408
252,252,0,2046,737
253,253,0,2047,1130
254,254,0,2046,1570
255,255,0,2046,2031
256,256,0,2046,2493
257,257,0,2046,2933
258,258,0,2047,3328
259,259,0,2046,3660
260,260,0,2046,3911
261,261,0,2046,4070
262,262,0,2046,4095
263,263,0,2046,4085
264,264,0,2046,3940
265,265,0,2046,3700
266,266,0,2046,3378
267,267,0,2046,2991
268,268,0,2046,2556
269,269,0,2046,2096
270,270,0,2046,1632
271,271,0,2047,1190
272,272,0,2047,789
273,273,0,2046,449
274,274,0,2046,189
275,275,0,2047,19
276,276,0,2047,0
277,277,0,2046,0
278,278,0,2047,118
279,279,0,2045,348
280,280,0,2046,660
281,281,0,2046,1041
282,282,0,2047,1471
283,283,0,2046,1930
284,284,0,2046,2394
285,285,0,2047,2840
286,286,0,2047,3247
287,287,0,2046,3594
288,288,0,2046,3864
289,289,0,2047,4045
290,290,0,2046,4095
291,291,0,2047,4095
292,292,0,2046,3979
293,293,0,2046,3760
294,294,0,2046,3454
295,295,0,2046,3080
296,296,0,2046,2654
297,297,0,2046,2197
298,298,0,2047,1732
299,299,0,2047,1283
300,300,0,2046,871
301,301,0,2046,516
302,302,0,2046,237
303,303,0,2047,48
304,304,0,2046,0
305,305,0,2046,0
306,306,0,2046,79
307,307,0,2046,290
308,308,0,2046,585
309,309,0,2046,953
310,310,0,2047,1375
311,311,0,2046,1829
312,312,0,2047,2294
313,313,0,2046,2746
314,314,0,2046,3163
315,315,0,2046,3525
316,316,0,2047,3813
317,317,0,2046,4014
318,318,0,2046,4095
319,319,0,2046,4095
320,320,0,2046,4015
321,321,0,2046,3815
322,322,0,2046,3527
323,323,0,2046,3166
324,324,0,2047,2749
325,325,0,2046,2297
326,326,0,2046,1832
327,327,0,2047,1378
328,328,0,2046,956
329,329,0,2046,588
330,330,0,2047,291
331,331,0,2047,81
332,332,0,2046,0
333,333,0,2047,0
334,334,0,2046,47
335,335,0,2046,236
336,336,0,2046,515
337,337,0,2046,869
338,338,0,2046,1279
339,339,0,2046,1729
340,340,0,2047,2193
341,341,0,2046,2650
342,342,0,2047,3077
343,343,0,2046,3452
344,344,0,2046,3758
345,345,0,2046,3978
346,346,0,2046,4095
347,347,0,2046,4095
348,348,0,2046,4046
349,349,0,2046,3866
350,350,0,2046,3597
351,351,0,2047,3250
352,352,0,2047,2844
353,353,0,2046,2397
354,354,0,2047,1933
355,355,0,2046,1475
356,356,0,2046,1044
357,357,0,2046,662
358,358,0,2046,348
359,359,0,2046,118
360,360,0,2046,0
361,361,0,2046,0
362,362,0,2047,18
363,363,0,2047,187
364,364,0,2047,448
365,365,0,2046,787
366,366,0,2047,1187
367,367,0,2046,1630
368,368,0,2046,2093
369,369,0,2047,2553
370,370,0,2047,2988
371,371,0,2047,3376
372,372,0,2046,3698
373,373,0,2046,3938
374,374,0,2046,4085
375,375,0,2047,4095
376,376,0,2046,4072
377,377,0,2046,3913
378,378,0,2046,3662
379,379,0,2046,3331
380,380,0,2046,2935
381,381,0,2047,2495
382,382,0,2046,2034
383,383,0,2045,1573
384,384,0,2047,1134
385,385,0,2045,740
386,386,0,2046,410
387,387,0,2046,160
388,388,0,2047,3
389,389,0,2046,0
390,390,0,2046,0
391,391,0,2046,143
392,392,0,2046,384
393,393,0,2047,707
394,394,0,2046,1095
395,395,0,2047,1531
396,396,0,2046,1992
397,397,0,2046,2455
398,398,0,2046,2897
399,399,0,2047,3297
400,400,0,2046,3634
401,401,0,2046,3894
402,402,0,2046,4062
403,403,0,2046,4095
404,404,0,2046,4093
405,405,0,2046,3955
406,406,0,2046,3723
407,407,0,2047,3409
408,408,0,2046,3026
409,409,0,2046,2594
410,410,0,2047,2134
411,411,0,2047,1670
412,412,0,2045,1226
413,413,0,2046,821
414,414,0,2047,475
415,415,0,2046,207
416,416,0,2046,29
417,417,0,2046,0
418,418,0,2046,0
419,419,0,2047,103
420,420,0,2046,324
421,421,0,2046,631
422,422,0,2046,1007
423,423,0,2046,1434
424,424,0,2047,1891
425,425,0,2046,2354
426,426,0,2046,2804
427,427,0,2046,3215
428,428,0,2046,3567
429,429,0,2046,3845
430,430,0,2046,4033
431,431,0,2047,4095
432,432,0,2047,4095
433,433,0,2046,3994
434,434,0,2046,3781
435,435,0,2046,3483
436,436,0,2047,3114
437,437,0,2046,2691
438,438,0,2047,2235
439,439,0,2046,1771
440,440,0,2046,1320
441,441,0,2047,904
442,442,0,2046,544
443,443,0,2047,258
444,444,0,2046,60
445,445,0,2047,0
446,446,0,2046,0
447,447,0,2046,66
448,448,0,2047,268
449,449,0,2046,558
450,450,0,2046,920
451,451,0,2047,1338
452,452,0,2046,1790
453,453,0,2046,2255
454,454,0,2046,2709
455,455,0,2046,3130
456,456,0,2047,3497
457,457,0,2047,3792
458,458,0,2046,4000
459,459,0,2046,4095
460,460,0,2046,4095
461,461,0,2046,4027
462,462,0,2046,3836
463,463,0,2046,3555
464,464,0,2046,3199
465,465,0,2046,2785
466,466,0,2046,2336
467,467,0,2046,1871
468,468,0,2046,1415
469,469,0,2046,990
470,470,0,2046,617
471,471,0,2046,313
472,472,0,2047,95
473,473,0,2045,0
474,474,0,2047,0
475,475,0,2046,35
476,476,0,2046,216
477,477,0,2047,488
478,478,0,2047,837
479,479,0,2047,1244
480,480,0,2047,1691
481,481,0,2047,2154
482,482,0,2047,2613
483,483,0,2046,3042
484,484,0,2046,3423
485,485,0,2047,3735
486,486,0,2046,3963
487,487,0,2046,4095
488,488,0,2046,4095
489,489,0,2046,4056
490,490,0,2047,3885
491,491,0,2046,3622
492,492,0,2047,3281
493,493,0,2046,2879
494,494,0,2046,2435
495,495,0,2046,1972
496,496,0,2047,1512
497,497,0,2046,1078
498,498,0,2046,692
499,499,0,2046,371
500,500,0,2046,134
501,501,0,2046,0
502,502,0,2046,0
503,503,0,2047,8
504,504,0,2046,169
505,505,0,2046,423
506,506,0,2046,756
507,507,0,2046,1151
508,508,0,2046,1592
509,509,0,2047,2053
510,510,0,2046,2514
511,511,0,2046,2952
512,512,0,2046,3345
513,513,0,2046,3674
514,514,0,2046,3921
515,515,0,2046,4076
516,516,0,2046,4095
517,517,0,2046,4080
518,518,0,2046,3930
519,519,0,2047,3686
520,520,0,2046,3361
521,521,0,2046,2971
522,522,0,2047,2534
523,523,0,2046,2073
524,524,0,2047,1611
525,525,0,2046,1170
526,526,0,2047,771
527,527,0,2047,435
528,528,0,2047,178
529,529,0,2047,13
530,530,0,2046,0
531,531,0,2046,0
532,532,0,2047,127
533,533,0,2046,361
534,534,0,2046,678
535,535,0,2046,1061
536,536,0,2047,1493
537,537,0,2047,1953
538,538,0,2046,2417
539,539,0,2046,2861
540,540,0,2046,3265
541,541,0,2046,3609
542,542,0,2047,3875
543,543,0,2046,4051
544,544,0,2047,4095
545,545,0,2046,4095
546,546,0,2046,3971
547,547,0,2046,3746
548,548,0,2047,3437
549,549,0,2046,3060
550,550,0,2046,2632
551,551,0,2046,2174
552,552,0,2047,1710
553,553,0,2046,1262
554,554,0,2046,852
555,555,0,2046,501
556,556,0,2046,226
557,557,0,2046,41
558,558,0,2046,0
559,559,0,2047,0
560,560,0,2047,88
561,561,0,2046,302
562,562,0,2047,602
563,563,0,2046,973
564,564,0,2047,1397
565,565,0,2046,1852
566,566,0,2046,2316
567,567,0,2046,2768
568,568,0,2046,3183
569,569,0,2046,3541
570,570,0,2046,3825
571,571,0,2046,4021
572,572,0,2047,4095
573,573,0,2046,4095
574,574,0,2047,4008
575,575,0,2046,3803
576,576,0,2047,3511
577,577,0,2046,3146
578,578,0,2046,2728
579,579,0,2047,2274
580,580,0,2047,1810
581,581,0,2046,1356
582,582,0,2046,936
583,583,0,2046,572
584,584,0,2046,279
585,585,0,2047,73
586,586,0,2047,0
587,587,0,2047,0
588,588,0,2046,54
589,589,0,2046,248
590,590,0,2047,530
591,591,0,2047,887
592,592,0,2046,1301
593,593,0,2047,1751
594,594,0,2046,2216
595,595,0,2046,2671
596,596,0,2046,3096
597,597,0,2047,3469
598,598,0,2047,3770
599,599,0,2045,3986
600,600,0,2047,4095
601,601,0,2047,4095
602,602,0,2046,4039
603,603,0,2046,3854
604,604,0,2047,3580
605,605,0,2046,3231
606,606,0,2047,2822
607,607,0,2046,2374
608,608,0,2046,1910
609,609,0,2046,1452
610,610,0,2046,1024
611,611,0,2046,645
612,612,0,2047,335
613,613,0,2047,110
614,614,0,2045,0
615,615,0,2047,0
616,616,0,2046,24
617,617,0,2046,198
618,618,0,2046,463
619,619,0,2046,805
620,620,0,2046,1208
621,621,0,2045,1651
622,622,0,2047,2115
623,623,0,2046,2575
624,624,0,2047,3008
625,625,0,2046,3393
626,626,0,2046,3712
627,627,0,2046,3948
628,628,0,2047,4089
629,629,0,2046,4095
630,630,0,2046,4066
631,631,0,2047,3903
632,632,0,2047,3647
633,633,0,2047,3313
634,634,0,2046,2915
635,635,0,2047,2473
636,636,0,2046,2012
637,637,0,2046,1550
638,638,0,2046,1113
639,639,0,2046,723
640,640,0,2046,396
641,641,0,2046,150
642,642,0,2046,0
643,643,0,2046,0
644,644,0,2046,0
645,645,0,2046,152
646,646,0,2047,399
647,647,0,2046,725
648,648,0,2047,1116
649,649,0,2047,1553
650,650,0,2046,2014
651,651,0,2046,2477
652,652,0,2047,2917
653,653,0,2046,3315
654,654,0,2046,3649
655,655,0,2046,3905
656,656,0,2046,4068
657,657,0,2046,4095
658,658,0,2047,4088
659,659,0,2047,3946
660,660,0,2046,3710
661,661,0,2047,3391
662,662,0,2047,3005
663,663,0,2046,2572
664,664,0,2047,2112
665,665,0,2047,1648
666,666,0,2047,1205
667,667,0,2047,802
668,668,0,2046,460
669,669,0,2046,196
670,670,0,2046,23
671,671,0,2047,0
672,672,0,2047,0
673,673,0,2047,111
674,674,0,2047,337
675,675,0,2047,647
676,676,0,2046,1027
677,677,0,2046,1455
678,678,0,2046,1913
679,679,0,2046,2377
680,680,0,2046,2825
681,681,0,2046,3233
682,682,0,2046,3583
683,683,0,2046,3856
684,684,0,2046,4040
685,685,0,2047,4095
686,686,0,2046,4095
687,687,0,2046,3986
688,688,0,2046,3769
689,689,0,2047,3467
690,690,0,2046,3094
691,691,0,2046,2669
692,692,0,2046,2213
693,693,0,2046,1748
694,694,0,2047,1298
695,695,0,2046,884
696,696,0,2046,528
697,697,0,2047,247
698,698,0,2046,53
699,699,0,2046,0
700,700,0,2046,0
701,701,0,2047,74
702,702,0,2047,281
703,703,0,2047,574
704,704,0,2046,940
705,705,0,2046,1359
706,706,0,2047,1813
707,707,0,2046,2278
708,708,0,2046,2731
709,709,0,2046,3149
710,710,0,2047,3513
711,711,0,2047,3804
712,712,0,2046,4008
713,713,0,2046,4095
714,714,0,2047,4095
715,715,0,2046,4021
716,716,0,2047,3824
717,717,0,2047,3538
718,718,0,2047,3179
719,719,0,2046,2764
720,720,0,2047,2313
721,721,0,2046,1849
722,722,0,2046,1393
723,723,0,2046,970
724,724,0,2046,600
725,725,0,2047,300
726,726,0,2046,86
727,727,0,2046,0
728,728,0,2047,0
729,729,0,2047,42
730,730,0,2046,228
731,731,0,2047,504
732,732,0,2047,855
733,733,0,2047,1264
734,734,0,2047,1713
735,735,0,2047,2177
736,736,0,2046,2634
737,737,0,2047,3062
738,738,0,2047,3439
739,739,0,2046,3748
740,740,0,2046,3972
741,741,0,2047,4095
742,742,0,2047,4095
743,743,0,2046,4051
744,744,0,2046,3874
745,745,0,2046,3607
746,746,0,2046,3262
747,747,0,2047,2858
748,748,0,2046,2413
749,749,0,2046,1949
750,750,0,2046,1490
751,751,0,2046,1058
752,752,0,2048,675
753,753,0,2047,358
754,754,0,2047,124
755,755,0,2046,0
756,756,0,2047,0
757,757,0,2047,14
758,758,0,2046,179
759,759,0,2047,437
760,760,0,2046,773
761,761,0,2046,1172
762,762,0,2047,1614
763,763,0,2047,2076
764,764,0,2046,2537
765,765,0,2046,2974
766,766,0,2047,3363
767,767,0,2046,3688
768,768,0,2046,3931
769,769,0,2046,4081
770,770,0,2046,4095
771,771,0,2047,4075
772,772,0,2046,3920
773,773,0,2046,3671
774,774,0,2046,3344
775,775,0,2046,2949
776,776,0,2047,2512
777,777,0,2046,2050
778,778,0,2046,1588
779,779,0,2046,1148
780,780,0,2046,752
781,781,0,2046,420
782,782,0,2046,167
783,783,0,2046,8
784,784,0,2046,0
785,785,0,2047,0
786,786,0,2047,136
787,787,0,2047,374
788,788,0,2047,695
789,789,0,2047,1082
790,790,0,2046,1516
791,791,0,2046,1975
792,792,0,2047,2438
793,793,0,2046,2881
794,794,0,2047,3283
795,795,0,2046,3625
796,796,0,2047,3886
797,797,0,2046,4057
798,798,0,2046,4095
799,799,0,2046,4095
800,800,0,2046,3962
801,801,0,2046,3733
802,802,0,2047,3421
803,803,0,2046,3040
804,804,0,2046,2610
805,805,0,2046,2151
806,806,0,2047,1687
807,807,0,2047,1241
808,808,0,2046,834
809,809,0,2046,485
810,810,0,2047,215
811,811,0,2046,33
812,812,0,2047,0
813,813,0,2047,0
814,814,0,2047,97
815,815,0,2046,315
816,816,0,2046,619
817,817,0,2046,993
818,818,0,2046,1418
819,819,0,2046,1875
820,820,0,2047,2339
821,821,0,2047,2789
822,822,0,2046,3201
823,823,0,2047,3556
824,824,0,2046,3837
825,825,0,2045,4028
826,826,0,2046,4095
827,827,0,2046,4095
828,828,0,2047,3999
829,829,0,2046,3791
830,830,0,2046,3495
831,831,0,2046,3128
832,832,0,2046,2706
833,833,0,2046,2252
834,834,0,2046,1787
835,835,0,2047,1334
836,836,0,2046,917
837,837,0,2046,556
838,838,0,2046,266
839,839,0,2047,65
840,840,0,2047,0
841,841,0,2047,0
842,842,0,2046,61
843,843,0,2046,260
844,844,0,2046,547
845,845,0,2046,906
846,846,0,2046,1322
847,847,0,2047,1774
848,848,0,2047,2240
849,849,0,2047,2693
850,850,0,2047,3115
851,851,0,2046,3485
852,852,0,2047,3783
853,853,0,2046,3995
854,854,0,2047,4095
855,855,0,2046,4095
856,856,0,2046,4032
857,857,0,2046,3843
858,858,0,2047,3566
859,859,0,2047,3212
860,860,0,2046,2801
861,861,0,2046,2351
862,862,0,2047,1887
863,863,0,2046,1430
864,864,0,2046,1004
865,865,0,2046,629
866,866,0,2046,323
867,867,0,2046,101
868,868,0,2046,0
869,869,0,2047,0
870,870,0,2046,31
871,871,0,2047,209
872,872,0,2046,478
873,873,0,2046,823
874,874,0,2047,1229
875,875,0,2046,1675
876,876,0,2046,2139
877,877,0,2046,2597
878,878,0,2046,3028
879,879,0,2046,3411
880,880,0,2046,3726
881,881,0,2046,3957
882,882,0,2046,4093
883,883,0,2047,4095
884,884,0,2046,4060
885,885,0,2046,3893
886,886,0,2046,3633
887,887,0,2046,3294
888,888,0,2046,2894
889,889,0,2046,2451
890,890,0,2046,1989
891,891,0,2046,1528
892,892,0,2046,1093
893,893,0,2047,705
894,894,0,2046,382
895,895,0,2046,141
896,896,0,2046,0
897,897,0,2046,0
898,898,0,2047,4
899,899,0,2046,162
900,900,0,2046,412
901,901,0,2046,743
902,902,0,2046,1137
903,903,0,2046,1576
904,904,0,2047,2038
905,905,0,2046,2499
906,906,0,2046,2938
907,907,0,2046,3333
908,908,0,2046,3663
909,909,0,2046,3914
910,910,0,2046,4072
911,911,0,2046,4095
912,912,0,2046,4084
913,913,0,2047,3937
914,914,0,2046,3696
915,915,0,2046,3373
916,916,0,2046,2985
917,917,0,2046,2549
918,918,0,2046,2089
919,919,0,2047,1626
920,920,0,2046,1184
921,921,0,2046,784
922,922,0,2046,445
923,923,0,2046,185
924,924,0,2046,17
925,925,0,2046,0
926,926,0,2047,0
927,927,0,2046,120
928,928,0,2046,351
929,929,0,2046,664
930,930,0,2047,1047
931,931,0,2046,1478
932,932,0,2047,1936
933,933,0,2046,2400
934,934,0,2046,2846
935,935,0,2046,3252
936,936,0,2046,3599
937,937,0,2046,3867
938,938,0,2046,4046
939,939,0,2046,4095
940,940,0,2046,4095
941,941,0,2047,3977
942,942,0,2046,3756
943,943,0,2046,3450
944,944,0,2047,3074
945,945,0,2046,2647
946,946,0,2046,2190
947,947,0,2046,1726
948,948,0,2046,1277
949,949,0,2047,866
950,950,0,2046,513
951,951,0,2046,234
952,952,0,2047,45
953,953,0,2046,0
954,954,0,2046,0
955,955,0,2046,82
956,956,0,2046,293
957,957,0,2047,591
958,958,0,2046,959
959,959,0,2047,1381
960,960,0,2046,1836
961,961,0,2046,2300
962,962,0,2047,2752
963,963,0,2046,3169
964,964,0,2047,3530
965,965,0,2046,3817
966,966,0,2047,4016
967,967,0,2046,4095
968,968,0,2046,4095
969,969,0,2046,4012
970,970,0,2046,3811
971,971,0,2046,3522
972,972,0,2046,3160
973,973,0,2046,2743
974,974,0,2047,2291
975,975,0,2046,1826
976,976,0,2046,1371
977,977,0,2046,950
978,978,0,2046,583
979,979,0,2047,288
980,980,0,2046,79
981,981,0,2047,0
982,982,0,2047,0
983,983,0,2046,49
984,984,0,2046,240
985,985,0,2046,519
986,986,0,2047,874
987,987,0,2046,1286
988,988,0,2046,1735
989,989,0,2047,2199
990,990,0,2046,2656
991,991,0,2046,3082
992,992,0,2046,3457
993,993,0,2046,3761
994,994,0,2046,3981
995,995,0,2046,4095
996,996,0,2046,4095
997,997,0,2047,4043
998,998,0,2047,3862
999,999,0,2046,3592
1000,1000,0,2046,3245
1001,1001,0,2046,2837
1002,1002,0,2046,2390
1003,1003,0,2046,1927
1004,1004,0,2046,1468
1005,1005,0,2046,1038
1006,1006,0,2046,658
1007,1007,0,2047,345
1008,1008,0,2046,116
1009,1009,0,2046,0
1010,1010,0,2047,0
1011,1011,0,2046,19
1012,1012,0,2046,191
1013,1013,0,2046,452
1014,1014,0,2046,792
1015,1015,0,2046,1193
1016,1016,0,2047,1636
1017,1017,0,2046,2099
1018,1018,0,2046,2559
1019,1019,0,2046,2993
1020,1020,0,2047,3381
1021,1021,0,2047,3702
1022,1022,0,2046,3941
1023,1023,0,2046,4086
1024,1024,0,2046,4095
1025,1025,0,2046,4070
1026,1026,0,2047,3910
1027,1027,0,2047,3658
1028,1028,0,2046,3326
1029,1029,0,2046,2929
1030,1030,0,2046,2489
1031,1031,0,2046,2027
1032,1032,0,2047,1565
1033,1033,0,2046,1128
1034,1034,0,2047,734
1035,1035,0,2047,406
1036,1036,0,2046,158
1037,1037,0,2045,2
1038,1038,0,2047,0
1039,1039,0,2047,0
1040,1040,0,2047,145
1041,1041,0,2046,388
1042,1042,0,2047,712
1043,1043,0,2047,1101
1044,1044,0,2046,1537
1045,1045,0,2046,1998
1046,1046,0,2047,2461
1047,1047,0,2047,2903
1048,1048,0,2046,3302
1049,1049,0,2046,3639
1050,1050,0,2046,3896
1051,1051,0,2046,4063
1052,1052,0,2046,4095
1053,1053,0,2046,4092
1054,1054,0,2046,3953
1055,1055,0,2046,3720
1056,1056,0,2046,3403
1057,1057,0,2047,3020
1058,1058,0,2047,2588
1059,1059,0,2046,2128
1060,1060,0,2047,1665
1061,1061,0,2047,1220
1062,1062,0,2047,815
1063,1063,0,2046,471
1064,1064,0,2046,204
1065,1065,0,2046,27
1066,1066,0,2046,0
1067,1067,0,2046,0
1068,1068,0,2047,105
1069,1069,0,2046,328
1070,1070,0,2046,636
1071,1071,0,2046,1012
1072,1072,0,2046,1440
1073,1073,0,2046,1897
1074,1074,0,2046,2362
1075,1075,0,2046,2810
1076,1076,0,2046,3220
1077,1077,0,2047,3572
1078,1078,0,2046,3848
1079,1079,0,2047,4036
1080,1080,0,2046,4095
1081,1081,0,2046,4095
1082,1082,0,2047,3991
1083,1083,0,2046,3778
1084,1084,0,2046,3478
1085,1085,0,2047,3108
1086,1086,0,2047,2684
1087,1087,0,2047,2229
1088,1088,0,2046,1765
1089,1089,0,2046,1313
1090,1090,0,2047,898
1091,1091,0,2047,539
1092,1092,0,2047,254
1093,1093,0,2046,58
1094,1094,0,2046,0
1095,1095,0,2046,0
1096,1096,0,2046,68
1097,1097,0,2046,272
1098,1098,0,2047,563
1099,1099,0,2047,926
1100,1100,0,2046,1344
1101,1101,0,2046,1797
1102,1102,0,2046,2262
1103,1103,0,2046,2715
1104,1104,0,2046,3135
1105,1105,0,2047,3501
1106,1106,0,2046,3795
1107,1107,0,2047,4003
1108,1108,0,2047,4095
1109,1109,0,2046,4095
1110,1110,0,2046,4025
1111,1111,0,2046,3832
1112,1112,0,2046,3549
1113,1113,0,2046,3193
1114,1114,0,2046,2779
1115,1115,0,2046,2329
1116,1116,0,2046,1864
1117,1117,0,2046,1409
1118,1118,0,2047,985
1119,1119,0,2046,611
1120,1120,0,2046,309
1121,1121,0,2047,92
1122,1122,0,2047,0
1123,1123,0,2046,0
1124,1124,0,2046,37
1125,1125,0,2046,220
1126,1126,0,2046,493
1127,1127,0,2046,842
1128,1128,0,2046,1249
1129,1129,0,2046,1696
1130,1130,0,2046,2161
1131,1131,0,2046,2618
1132,1132,0,2047,3048
1133,1133,0,2046,3427
1134,1134,0,2046,3738
1135,1135,0,2047,3966
1136,1136,0,2046,4095
1137,1137,0,2046,4095
1138,1138,0,2047,4054
1139,1139,0,2046,3882
1140,1140,0,2047,3618
1141,1141,0,2046,3275
1142,1142,0,2046,2873
1143,1143,0,2046,2429
1144,1144,0,2046,1966
1145,1145,0,2046,1505
1146,1146,0,2047,1072
1147,1147,0,2046,687
1148,1148,0,2046,368
1149,1149,0,2046,132
1150,1150,0,2047,0
1151,1151,0,2046,0
1152,1152,0,2046,10
1153,1153,0,2046,172
1154,1154,0,2046,426
1155,1155,0,2047,760
1156,1156,0,2046,1157
1157,1157,0,2046,1597
1158,1158,0,2047,2060
1159,1159,0,2046,2521
1160,1160,0,2047,2958
1161,1161,0,2047,3350
