Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
82,82,0,2046,3160
83,83,0,2046,3792
84,84,0,2047,4090
85,85,0,2046,3995
86,86,0,2046,3529
87,87,0,2046,2777
88,88,0,2046,1885
89,89,0,2046,1021
90,90,0,2046,352
91,91,0,2046,4
92,92,0,2047,45
93,93,0,2046,465
94,94,0,2046,1187
95,95,0,2046,2069
96,96,0,2047,2947
97,97,0,2047,3650
98,98,0,2046,4047
99,99,0,2047,4060
100,100,0,2047,3687
101,101,0,2047,3000
102,102,0,2046,2129
103,103,0,2046,1241
104,104,0,2047,505
105,105,0,2046,61
106,106,0,2047,0
107,107,0,2046,318
108,108,0,2047,971
109,109,0,2047,1825
110,110,0,2046,2721
111,111,0,2047,3487
112,112,0,2047,3977
113,113,0,2047,4095
114,114,0,2046,3823
115,115,0,2047,3210
116,116,0,2046,2373
117,117,0,2047,1472
118,118,0,2047,680
119,119,0,2046,146
120,120,0,2046,0
121,121,0,2046,195
122,122,0,2047,768
123,123,0,2047,1584
124,124,0,2047,2486
125,125,0,2047,3303
126,126,0,2046,3878
127,127,0,2046,4095
128,128,0,2047,3934
129,129,0,2047,3403
130,130,0,2046,2611
131,131,0,2047,1711
132,132,0,2046,874
133,133,0,2047,257
134,134,0,2046,0
135,135,0,2047,98
136,136,0,2046,584
137,137,0,2047,1348
138,138,0,2047,2244
139,139,0,2047,3100
140,140,0,2046,3754
141,141,0,2047,4081
142,142,0,2046,4017
143,143,0,2047,3577
144,144,0,2047,2843
145,145,0,2046,1954
146,146,0,2047,1083
147,147,0,2046,394
148,148,0,2046,18
149,149,0,2047,28
150,150,0,2046,420
151,151,0,2046,1123
152,152,0,2047,2000
153,153,0,2047,2883
154,154,0,2046,3605
155,155,0,2046,4029
156,156,0,2046,4074
157,157,0,2047,3729
158,158,0,2047,3063
159,159,0,2047,2199
160,160,0,2047,1306
161,161,0,2046,553
162,162,0,2047,82
163,163,0,2047,0
164,164,0,2047,280
165,165,0,2046,910
166,166,0,2046,1755
167,167,0,2047,2654
168,168,0,2047,3435
169,169,0,2047,3951
170,170,0,2046,4095
171,171,0,2046,3858
172,172,0,2047,3267
173,173,0,2046,2442
174,174,0,2047,1540
175,175,0,2046,733
176,176,0,2046,176
177,177,0,2046,0
178,178,0,2046,164
179,179,0,2046,713
180,180,0,2047,1515
181,181,0,2047,2416
182,182,0,2047,3246
183,183,0,2046,3846
184,184,0,2046,4095
185,185,0,2047,3961
186,186,0,2046,3455
187,187,0,2046,2679
188,188,0,2046,1781
189,189,0,2046,932
190,190,0,2047,295
191,191,0,2046,0
192,192,0,2047,74
193,193,0,2047,535
194,194,0,2047,1282
195,195,0,2046,2173
196,196,0,2046,3038
197,197,0,2046,3714
198,198,0,2046,4069
199,199,0,2046,4036
200,200,0,2047,3623
201,201,0,2047,2907
202,202,0,2046,2026
203,203,0,2047,1146
204,204,0,2046,438
205,205,0,2047,34
206,206,0,2046,12
207,207,0,2046,378
208,208,0,2046,1060
209,209,0,2046,1928
210,210,0,2046,2818
211,211,0,2047,3559
212,212,0,2046,4010
213,213,0,2047,4085
214,214,0,2046,3769
215,215,0,2047,3123
216,216,0,2046,2270
217,217,0,2046,1373
218,218,0,2046,603
219,219,0,2046,107
220,220,0,2047,0
221,221,0,2046,244
222,222,0,2046,852
223,223,0,2046,1685
224,224,0,2046,2586
225,225,0,2047,3382
226,226,0,2046,3922
227,227,0,2046,4095
228,228,0,2046,3891
229,229,0,2047,3323
230,230,0,2046,2511
231,231,0,2047,1609
232,232,0,2046,789
233,233,0,2046,207
234,234,0,2047,0
235,235,0,2047,135
236,236,0,2046,659
237,237,0,2046,1447
238,238,0,2046,2347
239,239,0,2046,3187
240,240,0,2047,3809
241,241,0,2046,4093
242,242,0,2047,3986
243,243,0,2046,3505
244,244,0,2046,2747
245,245,0,2046,1852
246,246,0,2047,992
247,247,0,2046,333
248,248,0,2046,0
249,249,0,2046,54
250,250,0,2047,487
251,251,0,2047,1216
252,252,0,2047,2102
253,253,0,2047,2976
254,254,0,2046,3671
255,255,0,2047,4053
256,256,0,2046,4054
257,257,0,2046,3667
258,258,0,2047,2971
259,259,0,2046,2097
260,260,0,2046,1211
261,261,0,2047,483
262,262,0,2047,52
263,263,0,2047,0
264,264,0,2046,337
265,265,0,2046,998
266,266,0,2046,1858
267,267,0,2047,2752
268,268,0,2046,3510
269,269,0,2047,3987
270,270,0,2047,4094
271,271,0,2047,3806
272,272,0,2046,3183
273,273,0,2047,2340
274,274,0,2046,1441
275,275,0,2046,655
276,276,0,2047,133
277,277,0,2047,0
278,278,0,2047,210
279,279,0,2047,794
280,280,0,2046,1615
281,281,0,2046,2517
282,282,0,2046,3328
283,283,0,2046,3892
284,284,0,2046,4095
285,285,0,2047,3921
286,286,0,2046,3378
287,287,0,2047,2580
288,288,0,2046,1679
289,289,0,2046,846
290,290,0,2047,242
291,291,0,2047,0
292,292,0,2046,109
293,293,0,2046,608
294,294,0,2047,1380
295,295,0,2046,2276
296,296,0,2047,3127
297,297,0,2046,3772
298,298,0,2047,4085
299,299,0,2046,4008
300,300,0,2047,3554
301,301,0,2047,2813
302,302,0,2047,1923
303,303,0,2046,1055
304,304,0,2047,374
305,305,0,2047,11
306,306,0,2047,36
307,307,0,2046,441
308,308,0,2047,1152
309,309,0,2047,2032
310,310,0,2046,2913
311,311,0,2047,3627
312,312,0,2046,4038
313,313,0,2046,4068
314,314,0,2046,3709
315,315,0,2047,3034
316,316,0,2046,2167
317,317,0,2047,1276
318,318,0,2047,530
319,319,0,2046,73
320,320,0,2047,0
321,321,0,2047,297
322,322,0,2047,937
323,323,0,2047,1787
324,324,0,2046,2685
325,325,0,2047,3459
326,326,0,2046,3963
327,327,0,2046,4095
328,328,0,2047,3842
329,329,0,2046,3242
330,330,0,2046,2410
331,331,0,2046,1509
332,332,0,2047,708
333,333,0,2047,162
334,334,0,2047,0
335,335,0,2047,178
336,336,0,2047,738
337,337,0,2047,1547
338,338,0,2046,2448
339,339,0,2047,3272
340,340,0,2046,3860
341,341,0,2047,4095
342,342,0,2047,3949
343,343,0,2047,3431
344,344,0,2047,2648
345,345,0,2047,1749
346,346,0,2047,905
347,347,0,2047,277
348,348,0,2046,0
349,349,0,2046,85
350,350,0,2047,557
351,351,0,2047,1312
352,352,0,2047,2206
353,353,0,2047,3068
354,354,0,2046,3733
355,355,0,2047,4075
356,356,0,2047,4029
357,357,0,2047,3602
358,358,0,2046,2878
359,359,0,2047,1993
360,360,0,2047,1118
361,361,0,2047,417
362,362,0,2046,26
363,363,0,2047,19
364,364,0,2047,397
365,365,0,2047,1089
366,366,0,2046,1961
367,367,0,2046,2848
368,368,0,2047,3581
369,369,0,2047,4020
370,370,0,2046,4081
371,371,0,2047,3751
372,372,0,2046,3095
373,373,0,2047,2238
374,374,0,2046,1342
375,375,0,2047,580
376,376,0,2047,96
377,377,0,2046,0
378,378,0,2047,261
379,379,0,2046,877
380,380,0,2047,1717
381,381,0,2047,2617
382,382,0,2047,3407
383,383,0,2046,3936
384,384,0,2046,4095
385,385,0,2047,3876
386,386,0,2047,3298
387,387,0,2046,2480
388,388,0,2046,1578
389,389,0,2046,764
390,390,0,2047,192
391,391,0,2047,0
392,392,0,2046,149
393,393,0,2047,683
394,394,0,2047,1478
395,395,0,2047,2378
396,396,0,2047,3214
397,397,0,2047,3825
398,398,0,2047,4095
399,399,0,2047,3974
400,400,0,2046,3482
401,401,0,2047,2716
402,402,0,2047,1819
403,403,0,2047,964
404,404,0,2046,315
405,405,0,2046,0
406,406,0,2046,63
407,407,0,2047,508
408,408,0,2046,1246
409,409,0,2046,2135
410,410,0,2047,3005
411,411,0,2046,3691
412,412,0,2047,4061
413,413,0,2047,4046
414,414,0,2046,3647
415,415,0,2047,2942
416,416,0,2047,2064
417,417,0,2047,1181
418,418,0,2046,462
419,419,0,2047,43
420,420,0,2046,5
421,421,0,2046,355
422,422,0,2046,1026
423,423,0,2047,1890
424,424,0,2047,2782
425,425,0,2046,3533
426,426,0,2047,3998
427,427,0,2047,4089
428,428,0,2047,3790
429,429,0,2046,3155
430,430,0,2046,2308
431,431,0,2046,1409
432,432,0,2046,631
433,433,0,2046,121
434,434,0,2046,0
435,435,0,2046,225
436,436,0,2047,820
437,437,0,2046,1647
438,438,0,2047,2550
439,439,0,2047,3354
440,440,0,2047,3907
441,441,0,2047,4095
442,442,0,2046,3907
443,443,0,2047,3353
444,444,0,2046,2549
445,445,0,2046,1647
446,446,0,2047,820
447,447,0,2046,225
448,448,0,2046,0
449,449,0,2047,121
450,450,0,2047,631
451,451,0,2047,1410
452,452,0,2047,2308
453,453,0,2046,3155
454,454,0,2047,3789
455,455,0,2046,4090
456,456,0,2047,3997
457,457,0,2046,3532
458,458,0,2047,2782
459,459,0,2047,1890
460,460,0,2047,1026
461,461,0,2047,355
462,462,0,2047,5
463,463,0,2047,44
464,464,0,2046,462
465,465,0,2046,1181
466,466,0,2047,2064
467,467,0,2046,2943
468,468,0,2047,3647
469,469,0,2046,4046
470,470,0,2047,4061
471,471,0,2046,3691
472,472,0,2046,3005
473,473,0,2046,2134
474,474,0,2047,1246
475,475,0,2047,508
476,476,0,2047,63
477,477,0,2046,0
478,478,0,2046,316
479,479,0,2047,965
480,480,0,2047,1820
481,481,0,2047,2716
482,482,0,2047,3483
483,483,0,2046,3975
484,484,0,2047,4095
485,485,0,2046,3826
486,486,0,2047,3214
487,487,0,2047,2378
488,488,0,2046,1477
489,489,0,2047,683
490,490,0,2047,148
491,491,0,2047,0
492,492,0,2047,192
493,493,0,2046,764
494,494,0,2047,1578
495,495,0,2047,2480
496,496,0,2047,3298
497,497,0,2047,3875
498,498,0,2047,4095
499,499,0,2047,3937
500,500,0,2046,3407
501,501,0,2047,2617
502,502,0,2046,1716
503,503,0,2046,878
504,504,0,2047,260
505,505,0,2047,0
506,506,0,2047,96
507,507,0,2047,581
508,508,0,2047,1343
509,509,0,2047,2238
510,510,0,2047,3095
511,511,0,2047,3751
512,512,0,2046,4080
513,513,0,2047,4019
514,514,0,2047,3580
515,515,0,2046,2847
516,516,0,2047,1960
517,517,0,2046,1088
518,518,0,2046,397
519,519,0,2047,19
520,520,0,2046,26
521,521,0,2047,417
522,522,0,2047,1118
523,523,0,2046,1994
524,524,0,2047,2878
525,525,0,2046,3602
526,526,0,2046,4028
527,527,0,2047,4074
528,528,0,2046,3732
529,529,0,2046,3067
530,530,0,2047,2205
531,531,0,2047,1312
532,532,0,2047,557
533,533,0,2047,84
534,534,0,2047,0
535,535,0,2046,278
536,536,0,2046,906
537,537,0,2046,1750
538,538,0,2047,2649
539,539,0,2047,3432
540,540,0,2047,3948
541,541,0,2047,4095
542,542,0,2047,3861
543,543,0,2047,3271
544,544,0,2047,2447
545,545,0,2047,1546
546,546,0,2047,738
547,547,0,2046,178
548,548,0,2047,0
549,549,0,2047,162
550,550,0,2046,709
551,551,0,2046,1509
552,552,0,2047,2411
553,553,0,2047,3241
554,554,0,2047,3842
555,555,0,2046,4095
556,556,0,2047,3963
557,557,0,2046,3459
558,558,0,2046,2685
559,559,0,2047,1786
560,560,0,2047,936
561,561,0,2047,297
562,562,0,2046,0
563,563,0,2047,73
564,564,0,2046,530
565,565,0,2047,1277
566,566,0,2046,2168
567,567,0,2046,3033
568,568,0,2046,3711
569,569,0,2047,4068
570,570,0,2046,4038
571,571,0,2047,3627
572,572,0,2047,2912
573,573,0,2047,2031
574,574,0,2047,1152
575,575,0,2046,440
576,576,0,2046,35
577,577,0,2047,11
578,578,0,2046,374
579,579,0,2046,1055
580,580,0,2047,1924
581,581,0,2047,2813
582,582,0,2046,3555
583,583,0,2046,4008
584,584,0,2046,4085
585,585,0,2046,3772
586,586,0,2046,3127
587,587,0,2046,2275
588,588,0,2046,1378
589,589,0,2046,607
590,590,0,2046,108
591,591,0,2047,0
592,592,0,2046,241
593,593,0,2046,846
594,594,0,2047,1680
595,595,0,2047,2581
596,596,0,2047,3378
597,597,0,2046,3920
598,598,0,2047,4095
599,599,0,2047,3893
600,600,0,2046,3327
601,601,0,2046,2517
602,602,0,2046,1615
603,603,0,2047,793
604,604,0,2046,210
605,605,0,2046,0
606,606,0,2046,133
607,607,0,2047,656
608,608,0,2046,1442
609,609,0,2047,2341
610,610,0,2047,3183
611,611,0,2047,3806
612,612,0,2046,4093
613,613,0,2047,3987
614,614,0,2047,3510
615,615,0,2047,2751
616,616,0,2047,1857
617,617,0,2046,997
618,618,0,2047,336
619,619,0,2046,0
620,620,0,2046,53
621,621,0,2046,484
622,622,0,2047,1212
623,623,0,2047,2098
624,624,0,2047,2971
625,625,0,2046,3668
626,626,0,2047,4053
627,627,0,2046,4055
628,628,0,2047,3671
629,629,0,2047,2975
630,630,0,2047,2101
631,631,0,2047,1215
632,632,0,2046,487
633,633,0,2047,54
634,634,0,2046,0
635,635,0,2047,333
636,636,0,2046,993
637,637,0,2047,1852
638,638,0,2047,2747
639,639,0,2047,3506
640,640,0,2046,3985
641,641,0,2047,4094
642,642,0,2047,3809
643,643,0,2047,3187
644,644,0,2047,2345
645,645,0,2047,1446
646,646,0,2047,659
647,647,0,2046,135
648,648,0,2046,0
649,649,0,2046,207
650,650,0,2047,790
651,651,0,2047,1610
652,652,0,2047,2512
653,653,0,2047,3324
654,654,0,2047,3890
655,655,0,2046,4095
656,656,0,2046,3923
657,657,0,2046,3382
658,658,0,2047,2585
659,659,0,2046,1684
660,660,0,2046,851
661,661,0,2046,244
662,662,0,2047,0
663,663,0,2047,107
664,664,0,2046,604
665,665,0,2046,1373
666,666,0,2046,2271
667,667,0,2046,3124
668,668,0,2046,3769
669,669,0,2047,4084
670,670,0,2046,4009
671,671,0,2047,3559
672,672,0,2046,2817
673,673,0,2047,1927
674,674,0,2046,1060
675,675,0,2046,377
676,676,0,2047,13
677,677,0,2046,34
678,678,0,2047,438
679,679,0,2047,1147
680,680,0,2047,2027
681,681,0,2047,2908
682,682,0,2047,3624
683,683,0,2047,4037
684,684,0,2046,4069
685,685,0,2046,3714
686,686,0,2047,3039
687,687,0,2047,2173
688,688,0,2046,1281
689,689,0,2047,534
690,690,0,2047,74
691,691,0,2047,0
692,692,0,2047,294
693,693,0,2047,933
694,694,0,2046,1782
695,695,0,2047,2680
696,696,0,2046,3455
697,697,0,2046,3961
698,698,0,2047,4095
699,699,0,2046,3845
700,700,0,2046,3244
701,701,0,2046,2415
702,702,0,2047,1513
703,703,0,2047,712
704,704,0,2047,164
705,705,0,2047,0
706,706,0,2046,176
707,707,0,2047,734
708,708,0,2046,1542
709,709,0,2047,2444
710,710,0,2046,3267
711,711,0,2047,3858
712,712,0,2047,4095
713,713,0,2047,3951
714,714,0,2047,3435
715,715,0,2046,2653
716,716,0,2047,1754
717,717,0,2047,909
718,718,0,2046,280
719,719,0,2047,0
720,720,0,2046,83
721,721,0,2047,554
722,722,0,2047,1308
723,723,0,2046,2200
724,724,0,2047,3063
725,725,0,2046,3730
726,726,0,2047,4074
727,727,0,2047,4029
728,728,0,2047,3606
729,729,0,2046,2882
730,730,0,2047,1998
731,731,0,2047,1122
732,732,0,2047,421
733,733,0,2047,27
734,734,0,2047,18
735,735,0,2048,393
736,736,0,2046,1084
737,737,0,2046,1956
738,738,0,2046,2844
739,739,0,2047,3577
740,740,0,2046,4018
741,741,0,2047,4081
742,742,0,2047,3754
743,743,0,2047,3100
744,744,0,2047,2242
745,745,0,2047,1347
746,746,0,2046,584
747,747,0,2047,96
748,748,0,2047,0
749,749,0,2046,258
750,750,0,2046,874
751,751,0,2047,1712
752,752,0,2047,2613
753,753,0,2047,3403
754,754,0,2047,3934
755,755,0,2047,4095
756,756,0,2047,3878
757,757,0,2047,3302
758,758,0,2046,2484
759,759,0,2047,1583
760,760,0,2047,768
761,761,0,2046,195
762,762,0,2046,0
763,763,0,2047,147
764,764,0,2046,681
765,765,0,2046,1473
766,766,0,2047,2374
767,767,0,2046,3210
768,768,0,2047,3823
769,769,0,2046,4095
770,770,0,2046,3976
771,771,0,2047,3487
772,772,0,2047,2720
773,773,0,2046,1824
774,774,0,2046,969
775,775,0,2047,318
776,776,0,2046,0
777,777,0,2047,62
778,778,0,2047,506
779,779,0,2047,1241
780,780,0,2047,2130
781,781,0,2046,3001
782,782,0,2047,3688
783,783,0,2047,4060
784,784,0,2047,4047
785,785,0,2047,3651
786,786,0,2047,2946
787,787,0,2047,2069
788,788,0,2047,1186
789,789,0,2047,466
790,790,0,2046,45
791,791,0,2047,3
792,792,0,2047,351
793,793,0,2047,1022
794,794,0,2047,1885
795,795,0,2046,2778
796,796,0,2047,3529
797,797,0,2047,3997
798,798,0,2046,4090
799,799,0,2046,3792
800,800,0,2047,3160
801,801,0,2047,2313
802,802,0,2046,1414
803,803,0,2046,635
804,804,0,2046,123
805,805,0,2046,0
806,806,0,2047,222
807,807,0,2046,816
808,808,0,2047,1643
809,809,0,2047,2544
810,810,0,2047,3350
811,811,0,2047,3905
812,812,0,2046,4095
813,813,0,2046,3910
814,814,0,2047,3358
815,815,0,2046,2554
816,816,0,2047,1652
817,817,0,2046,824
818,818,0,2046,228
819,819,0,2046,0
820,820,0,2046,119
821,821,0,2046,627
822,822,0,2047,1405
823,823,0,2046,2303
824,824,0,2047,3151
825,825,0,2047,3786
826,826,0,2047,4090
827,827,0,2047,4000
828,828,0,2046,3537
829,829,0,2046,2787
830,830,0,2047,1894
831,831,0,2047,1031
832,832,0,2047,358
833,833,0,2047,6
834,834,0,2046,42
835,835,0,2047,458
836,836,0,2046,1177
837,837,0,2047,2060
838,838,0,2047,2938
839,839,0,2047,3644
840,840,0,2047,4044
841,841,0,2046,4063
842,842,0,2046,3694
843,843,0,2046,3009
844,844,0,2047,2140
845,845,0,2046,1251
846,846,0,2047,512
847,847,0,2047,64
848,848,0,2046,0
849,849,0,2047,312
850,850,0,2046,960
851,851,0,2046,1815
852,852,0,2046,2711
853,853,0,2046,3479
854,854,0,2047,3973
855,855,0,2046,4095
856,856,0,2046,3828
857,857,0,2047,3219
858,858,0,2047,2383
859,859,0,2047,1482
860,860,0,2047,688
861,861,0,2046,150
862,862,0,2047,0
863,863,0,2046,190
864,864,0,2047,760
865,865,0,2047,1574
866,866,0,2047,2475
867,867,0,2046,3294
868,868,0,2047,3874
869,869,0,2047,4095
870,870,0,2046,3938
871,871,0,2046,3410
872,872,0,2047,2622
873,873,0,2047,1722
874,874,0,2046,882
875,875,0,2047,263
876,876,0,2046,0
877,877,0,2047,94
878,878,0,2046,576
879,879,0,2047,1339
880,880,0,2047,2233
881,881,0,2047,3091
882,882,0,2046,3748
883,883,0,2047,4079
884,884,0,2047,4021
885,885,0,2046,3584
886,886,0,2046,2852
887,887,0,2046,1966
888,888,0,2046,1093
889,889,0,2046,400
890,890,0,2046,20
891,891,0,2047,26
892,892,0,2046,415
893,893,0,2047,1113
894,894,0,2047,1988
895,895,0,2046,2873
896,896,0,2047,3598
897,897,0,2047,4026
898,898,0,2047,4076
899,899,0,2046,3736
900,900,0,2047,3072
901,901,0,2046,2210
902,902,0,2046,1317
903,903,0,2046,561
904,904,0,2047,87
905,905,0,2047,0
906,906,0,2047,274
907,907,0,2046,901
908,908,0,2047,1744
909,909,0,2047,2644
910,910,0,2047,3427
911,911,0,2047,3947
912,912,0,2047,4095
913,913,0,2047,3863
914,914,0,2046,3276
915,915,0,2047,2453
916,916,0,2046,1551
917,917,0,2046,742
918,918,0,2046,180
919,919,0,2047,0
920,920,0,2046,159
921,921,0,2046,705
922,922,0,2047,1505
923,923,0,2047,2406
924,924,0,2046,3236
925,925,0,2047,3840
926,926,0,2046,4095
927,927,0,2047,3964
928,928,0,2047,3462
929,929,0,2047,2689
930,930,0,2047,1792
931,931,0,2047,942
932,932,0,2046,300
933,933,0,2047,0
934,934,0,2047,71
935,935,0,2047,528
936,936,0,2046,1272
937,937,0,2046,2162
938,938,0,2047,3030
939,939,0,2046,3707
940,940,0,2047,4067
941,941,0,2047,4039
942,942,0,2046,3630
943,943,0,2046,2918
944,944,0,2047,2036
945,945,0,2046,1156
946,946,0,2046,444
947,947,0,2046,37
948,948,0,2046,10
949,949,0,2046,372
950,950,0,2047,1051
951,951,0,2046,1917
952,952,0,2047,2808
953,953,0,2047,3552
954,954,0,2047,4007
955,955,0,2047,4086
956,956,0,2047,3775
957,957,0,2046,3132
958,958,0,2047,2281
959,959,0,2047,1383
960,960,0,2047,612
961,961,0,2046,111
962,962,0,2047,0
963,963,0,2046,239
964,964,0,2047,842
965,965,0,2047,1675
966,966,0,2047,2577
967,967,0,2047,3375
968,968,0,2046,3918
969,969,0,2047,4095
970,970,0,2046,3895
971,971,0,2047,3332
972,972,0,2046,2521
973,973,0,2047,1620
974,974,0,2046,798
975,975,0,2047,212
976,976,0,2047,0
977,977,0,2046,131
978,978,0,2046,652
979,979,0,2047,1437
980,980,0,2047,2336
981,981,0,2046,3179
982,982,0,2046,3803
983,983,0,2047,4093
984,984,0,2046,3988
985,985,0,2047,3514
986,986,0,2047,2756
987,987,0,2046,1862
988,988,0,2047,1002
989,989,0,2046,339
990,990,0,2047,0
991,991,0,2046,51
992,992,0,2046,480
993,993,0,2046,1207
994,994,0,2046,2092
995,995,0,2047,2967
996,996,0,2047,3665
997,997,0,2047,4052
998,998,0,2047,4056
999,999,0,2046,3675
1000,1000,0,2046,2980
1001,1001,0,2046,2107
1002,1002,0,2046,1221
1003,1003,0,2046,490
1004,1004,0,2047,56
1005,1005,0,2047,0
1006,1006,0,2047,330
1007,1007,0,2047,989
1008,1008,0,2047,1848
1009,1009,0,2046,2742
1010,1010,0,2047,3503
1011,1011,0,2047,3984
1012,1012,0,2046,4095
1013,1013,0,2047,3812
1014,1014,0,2046,3191
1015,1015,0,2047,2350
1016,1016,0,2046,1450
1017,1017,0,2047,663
1018,1018,0,2046,138
1019,1019,0,2047,0
1020,1020,0,2047,206
1021,1021,0,2047,785
1022,1022,0,2046,1605
1023,1023,0,2047,2508
1024,1024,0,2046,3320
1025,1025,0,2047,3888
1026,1026,0,2046,4095
1027,1027,0,2046,3925
1028,1028,0,2046,3387
1029,1029,0,2046,2590
1030,1030,0,2046,1689
1031,1031,0,2047,855
1032,1032,0,2047,246
1033,1033,0,2047,0
1034,1034,0,2047,106
1035,1035,0,2046,600
1036,1036,0,2047,1369
1037,1037,0,2047,2265
1038,1038,0,2046,3119
1039,1039,0,2046,3767
1040,1040,0,2047,4084
1041,1041,0,2046,4010
1042,1042,0,2046,3562
1043,1043,0,2046,2822
1044,1044,0,2047,1932
1045,1045,0,2046,1064
1046,1046,0,2047,381
1047,1047,0,2046,14
1048,1048,0,2047,33
1049,1049,0,2046,435
1050,1050,0,2047,1142
1051,1051,0,2047,2021
1052,1052,0,2047,2902
1053,1053,0,2046,3620
1054,1054,0,2046,4035
1055,1055,0,2046,4070
1056,1056,0,2046,3716
1057,1057,0,2046,3042
1058,1058,0,2047,2177
1059,1059,0,2047,1285
1060,1060,0,2046,538
1061,1061,0,2046,76
1062,1062,0,2046,0
1063,1063,0,2047,292
1064,1064,0,2046,928
1065,1065,0,2046,1777
1066,1066,0,2046,2675
1067,1067,0,2047,3452
1068,1068,0,2047,3959
1069,1069,0,2047,4095
1070,1070,0,2046,3847
1071,1071,0,2046,3249
1072,1072,0,2046,2421
1073,1073,0,2047,1519
1074,1074,0,2047,717
1075,1075,0,2046,166
1076,1076,0,2047,0
1077,1077,0,2047,174
1078,1078,0,2047,730
1079,1079,0,2046,1537
1080,1080,0,2046,2438
1081,1081,0,2047,3264
1082,1082,0,2047,3855
1083,1083,0,2046,4095
1084,1084,0,2047,3953
1085,1085,0,2047,3439
1086,1086,0,2047,2658
1087,1087,0,2046,1759
1088,1088,0,2047,913
1089,1089,0,2046,283
1090,1090,0,2046,0
1091,1091,0,2047,82
1092,1092,0,2047,550
1093,1093,0,2047,1303
1094,1094,0,2047,2195
1095,1095,0,2046,3058
1096,1096,0,2047,3726
1097,1097,0,2046,4072
1098,1098,0,2046,4031
1099,1099,0,2046,3609
1100,1100,0,2047,2887
1101,1101,0,2046,2004
1102,1102,0,2046,1127
1103,1103,0,2046,424
1104,1104,0,2047,29
1105,1105,0,2046,17
1106,1106,0,2046,391
1107,1107,0,2046,1080
1108,1108,0,2047,1951
1109,1109,0,2047,2838
1110,1110,0,2047,3574
1111,1111,0,2046,4016
1112,1112,0,2047,4082
1113,1113,0,2047,3757
1114,1114,0,2047,3104
1115,1115,0,2047,2248
1116,1116,0,2047,1353
1117,1117,0,2047,587
1118,1118,0,2047,99
1119,1119,0,2047,0
1120,1120,0,2046,256
1121,1121,0,2047,870
1122,1122,0,2046,1707
1123,1123,0,2047,2607
1124,1124,0,2046,3398
1125,1125,0,2047,3931
1126,1126,0,2045,4095
1127,1127,0,2047,3881
1128,1128,0,2046,3306
1129,1129,0,2047,2490
1130,1130,0,2047,1588
1131,1131,0,2047,772
1132,1132,0,2047,197
1133,1133,0,2046,0
1134,1134,0,2047,144
1135,1135,0,2046,677
1136,1136,0,2047,1468
1137,1137,0,2046,2369
1138,1138,0,2047,3206
1139,1139,0,2047,3821
1140,1140,0,2047,4095
1141,1141,0,2046,3978
1142,1142,0,2046,3489
1143,1143,0,2046,2725
1144,1144,0,2047,1829
1145,1145,0,2047,973
1146,1146,0,2046,321
1147,1147,0,2046,0
1148,1148,0,2046,60
1149,1149,0,2046,502
1150,1150,0,2046,1238
1151,1151,0,2047,2125
1152,1152,0,2046,2995
1153,1153,0,2046,3684
1154,1154,0,2047,4059
1155,1155,0,2046,4048
1156,1156,0,2047,3654
1157,1157,0,2047,2951
1158,1158,0,2046,2074
1159,1159,0,2046,1191
1160,1160,0,2047,468
1161,1161,0,2047,47
