Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2441
1,1,0,2046,3440
2,2,0,2046,4016
3,3,0,2047,3997
4,4,0,2046,3389
5,5,0,2046,2374
6,6,0,2046,1258
7,7,0,2047,377
8,8,0,2046,0
9,9,0,2046,228
10,10,0,2046,1007
11,11,0,2046,2093
12,12,0,2046,3166
13,13,0,2046,3897
14,14,0,2046,4070
15,15,0,2047,3631
16,16,0,2047,2713
17,17,0,2046,1592
18,18,0,2047,605
19,19,0,2047,50
20,20,0,2047,92
21,21,0,2046,721
22,22,0,2047,1746
23,23,0,2046,2859
24,24,0,2046,3724
25,25,0,2047,4084
26,26,0,2046,3826
27,27,0,2047,3031
28,28,0,2046,1938
29,29,0,2046,874
30,30,0,2046,161
31,31,0,2047,13
32,32,0,2046,474
33,33,0,2046,1406
34,34,0,2046,2528
35,35,0,2047,3503
36,36,0,2047,4038
37,37,0,2046,3969
38,38,0,2047,3321
39,39,0,2047,2286
40,40,0,2046,1177
41,41,0,2047,327
42,42,0,2046,0
43,43,0,2047,272
44,44,0,2046,1085
45,45,0,2046,2184
46,46,0,2047,3240
47,47,0,2047,3932
48,48,0,2047,4057
49,49,0,2047,3573
50,50,0,2046,2627
51,51,0,2047,1505
52,52,0,2046,542
53,53,0,2046,30
54,54,0,2046,122
55,55,0,2047,790
56,56,0,2046,1835
57,57,0,2047,2939
58,58,0,2046,3773
59,59,0,2046,4085
60,60,0,2046,3780
61,61,0,2047,2952
62,62,0,2046,1848
63,63,0,2046,802
64,64,0,2047,127
65,65,0,2046,28
66,66,0,2046,533
67,67,0,2046,1491
68,68,0,2047,2615
69,69,0,2047,3564
70,70,0,2046,4055
71,71,0,2047,3938
72,72,0,2046,3249
73,73,0,2046,2197
74,74,0,2046,1096
75,75,0,2047,279
76,76,0,2046,0
77,77,0,2047,319
78,78,0,2047,1164
79,79,0,2047,2273
80,80,0,2047,3310
81,81,0,2046,3965
82,82,0,2047,4040
83,83,0,2047,3513
84,84,0,2046,2541
85,85,0,2046,1419
86,86,0,2047,483
87,87,0,2047,15
88,88,0,2046,155
89,89,0,2046,863
90,90,0,2047,1923
91,91,0,2046,3019
92,92,0,2047,3820
93,93,0,2047,4084
94,94,0,2046,3732
95,95,0,2047,2871
96,96,0,2047,1760
97,97,0,2047,732
98,98,0,2047,98
99,99,0,2046,46
100,100,0,2046,595
101,101,0,2046,1578
102,102,0,2047,2700
103,103,0,2046,3622
104,104,0,2047,4067
105,105,0,2046,3904
106,106,0,2047,3177
107,107,0,2047,2108
108,108,0,2046,1018
109,109,0,2046,236
