Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
85,85,0,2046,1984
86,86,0,2047,2502
87,87,0,2046,2991
88,88,0,2047,3420
89,89,0,2047,3764
90,90,0,2047,4001
91,91,0,2046,4095
92,92,0,2046,4095
93,93,0,2047,3959
94,94,0,2046,3698
95,95,0,2046,3333
96,96,0,2046,2889
97,97,0,2047,2391
98,98,0,2046,1871
99,99,0,2047,1362
100,100,0,2046,895
101,101,0,2046,499
102,102,0,2046,199
103,103,0,2047,12
104,104,0,2046,0
105,105,0,2047,20
106,106,0,2047,214
107,107,0,2046,522
108,108,0,2046,924
109,109,0,2046,1395
110,110,0,2047,1905
111,111,0,2047,2424
112,112,0,2046,2921
113,113,0,2047,3359
114,114,0,2047,3719
115,115,0,2047,3973
116,116,0,2046,4095
117,117,0,2047,4095
118,118,0,2046,3989
119,119,0,2046,3743
120,120,0,2046,3393
121,121,0,2046,2960
122,122,0,2046,2468
123,123,0,2047,1950
124,124,0,2046,1438
125,125,0,2046,962
126,126,0,2046,553
127,127,0,2047,237
128,128,0,2046,32
129,129,0,2046,0
130,130,0,2046,1
131,131,0,2046,178
132,132,0,2047,469
133,133,0,2046,858
134,134,0,2047,1320
135,135,0,2047,1827
136,136,0,2046,2347
137,137,0,2046,2848
138,138,0,2047,3298
139,139,0,2046,3671
140,140,0,2046,3942
141,141,0,2047,4095
142,142,0,2046,4095
143,143,0,2046,4015
144,144,0,2047,3788
145,145,0,2046,3453
146,146,0,2046,3030
147,147,0,2046,2545
148,148,0,2047,2028
149,149,0,2047,1513
150,150,0,2045,1030
151,151,0,2047,610
152,152,0,2046,278
153,153,0,2046,55
154,154,0,2047,0
155,155,0,2047,0
156,156,0,2046,143
157,157,0,2046,418
158,158,0,2047,794
159,159,0,2046,1247
160,160,0,2046,1750
161,161,0,2047,2269
162,162,0,2047,2774
163,163,0,2047,3235
164,164,0,2046,3620
165,165,0,2047,3908
166,166,0,2046,4080
167,167,0,2046,4095
168,168,0,2047,4039
169,169,0,2046,3830
170,170,0,2046,3509
171,171,0,2047,3099
172,172,0,2046,2620
173,173,0,2046,2107
174,174,0,2046,1590
175,175,0,2046,1099
176,176,0,2046,668
177,177,0,2047,321
178,178,0,2047,82
179,179,0,2046,0
180,180,0,2047,0
181,181,0,2046,112
182,182,0,2046,370
183,183,0,2047,732
184,184,0,2046,1175
185,185,0,2046,1671
186,186,0,2046,2191
187,187,0,2047,2700
188,188,0,2047,3169
189,189,0,2046,3568
190,190,0,2046,3871
191,191,0,2046,4062
192,192,0,2046,4095
193,193,0,2046,4060
194,194,0,2046,3869
195,195,0,2047,3564
196,196,0,2046,3165
197,197,0,2046,2696
198,198,0,2047,2186
199,199,0,2046,1666
200,200,0,2046,1170
201,201,0,2046,729
202,202,0,2046,367
203,203,0,2047,110
204,204,0,2046,0
205,205,0,2047,0
206,206,0,2047,83
207,207,0,2046,323
208,208,0,2046,671
209,209,0,2046,1103
210,210,0,2047,1593
211,211,0,2047,2112
212,212,0,2047,2626
213,213,0,2046,3103
214,214,0,2046,3513
215,215,0,2046,3833
216,216,0,2046,4041
217,217,0,2046,4095
218,218,0,2045,4079
219,219,0,2046,3906
220,220,0,2046,3617
221,221,0,2047,3230
222,222,0,2046,2771
223,223,0,2046,2264
224,224,0,2046,1745
225,225,0,2046,1243
226,226,0,2046,790
227,227,0,2046,416
228,228,0,2047,141
229,229,0,2046,0
230,230,0,2047,0
231,231,0,2046,57
232,232,0,2047,279
233,233,0,2046,613
234,234,0,2046,1035
235,235,0,2047,1518
236,236,0,2047,2034
237,237,0,2046,2549
238,238,0,2047,3033
239,239,0,2046,3456
240,240,0,2046,3791
241,241,0,2047,4017
242,242,0,2046,4095
243,243,0,2046,4094
244,244,0,2046,3940
245,245,0,2046,3668
246,246,0,2046,3294
247,247,0,2046,2843
248,248,0,2046,2343
249,249,0,2046,1822
250,250,0,2045,1316
251,251,0,2047,854
252,252,0,2046,466
253,253,0,2046,176
254,254,0,2046,1
255,255,0,2046,0
256,256,0,2047,33
257,257,0,2046,239
258,258,0,2046,557
259,259,0,2046,966
260,260,0,2046,1442
261,261,0,2047,1955
262,262,0,2047,2473
263,263,0,2046,2964
264,264,0,2047,3397
265,265,0,2046,3747
266,266,0,2046,3991
267,267,0,2046,4095
268,268,0,2046,4095
269,269,0,2047,3971
270,270,0,2046,3715
271,271,0,2046,3356
272,272,0,2046,2916
273,273,0,2046,2419
274,274,0,2047,1900
275,275,0,2047,1391
276,276,0,2047,920
277,277,0,2047,520
278,278,0,2046,212
279,279,0,2046,19
280,280,0,2046,0
281,281,0,2047,13
282,282,0,2047,201
283,283,0,2047,502
284,284,0,2046,899
285,285,0,2046,1366
286,286,0,2046,1876
287,287,0,2047,2395
288,288,0,2047,2893
289,289,0,2046,3337
290,290,0,2046,3701
291,291,0,2047,3961
292,292,0,2046,4095
293,293,0,2046,4095
294,294,0,2046,3999
295,295,0,2046,3761
296,296,0,2046,3417
297,297,0,2046,2986
298,298,0,2046,2497
299,299,0,2046,1979
300,300,0,2046,1466
301,301,0,2046,987
302,302,0,2046,575
303,303,0,2046,252
304,304,0,2046,40
305,305,0,2046,0
306,306,0,2046,0
307,307,0,2046,164
308,308,0,2046,450
309,309,0,2047,833
310,310,0,2046,1292
311,311,0,2046,1798
312,312,0,2046,2318
313,313,0,2047,2820
314,314,0,2047,3274
315,315,0,2046,3652
316,316,0,2046,3930
317,317,0,2046,4090
318,318,0,2046,4095
319,319,0,2046,4025
320,320,0,2046,3805
321,321,0,2047,3475
322,322,0,2046,3055
323,323,0,2046,2574
324,324,0,2046,2058
325,325,0,2046,1542
326,326,0,2046,1056
327,327,0,2046,631
328,328,0,2046,294
329,329,0,2047,65
330,330,0,2046,0
331,331,0,2046,0
332,332,0,2046,131
333,333,0,2046,400
334,334,0,2046,771
335,335,0,2046,1220
336,336,0,2046,1720
337,337,0,2046,2240
338,338,0,2047,2747
339,339,0,2047,3211
340,340,0,2046,3601
341,341,0,2046,3895
342,342,0,2046,4073
343,343,0,2047,4095
344,344,0,2046,4047
345,345,0,2046,3845
346,346,0,2047,3531
347,347,0,2046,3124
348,348,0,2046,2649
349,349,0,2047,2136
350,350,0,2046,1618
351,351,0,2046,1126
352,352,0,2046,690
353,353,0,2047,339
354,354,0,2046,91
355,355,0,2046,0
356,356,0,2047,0
357,357,0,2046,101
358,358,0,2047,353
359,359,0,2046,709
360,360,0,2046,1148
361,361,0,2047,1643
362,362,0,2047,2161
363,363,0,2046,2672
364,364,0,2047,3144
365,365,0,2046,3548
366,366,0,2046,3857
367,367,0,2046,4054
368,368,0,2046,4095
369,369,0,2046,4068
370,370,0,2047,3882
371,371,0,2047,3584
372,372,0,2046,3190
373,373,0,2046,2723
374,374,0,2046,2215
375,375,0,2046,1695
376,376,0,2046,1197
377,377,0,2047,751
378,378,0,2046,385
379,379,0,2046,121
380,380,0,2047,0
381,381,0,2046,0
382,382,0,2046,73
383,383,0,2046,308
384,384,0,2047,649
385,385,0,2046,1077
386,386,0,2047,1566
387,387,0,2047,2083
388,388,0,2047,2597
389,389,0,2047,3077
390,390,0,2046,3492
391,391,0,2047,3818
392,392,0,2047,4033
393,393,0,2047,4095
394,394,0,2046,4085
395,395,0,2047,3919
396,396,0,2047,3636
397,397,0,2047,3255
398,398,0,2046,2798
399,399,0,2046,2293
400,400,0,2047,1773
401,401,0,2046,1270
402,402,0,2046,814
403,403,0,2046,434
404,404,0,2047,154
405,405,0,2046,0
406,406,0,2046,0
407,407,0,2046,47
408,408,0,2046,265
409,409,0,2047,592
410,410,0,2046,1008
411,411,0,2047,1489
412,412,0,2047,2005
413,413,0,2046,2521
414,414,0,2046,3008
415,415,0,2046,3435
416,416,0,2046,3775
417,417,0,2046,4007
418,418,0,2046,4095
419,419,0,2046,4095
420,420,0,2046,3951
421,421,0,2046,3685
422,422,0,2047,3319
423,423,0,2047,2870
424,424,0,2046,2371
425,425,0,2047,1851
426,426,0,2047,1344
427,427,0,2046,879
428,428,0,2046,486
429,429,0,2047,189
430,430,0,2046,7
431,431,0,2047,0
432,432,0,2046,26
433,433,0,2047,225
434,434,0,2046,536
435,435,0,2047,940
436,436,0,2046,1413
437,437,0,2046,1925
438,438,0,2047,2444
439,439,0,2046,2937
440,440,0,2046,3375
441,441,0,2046,3731
442,442,0,2046,3979
443,443,0,2047,4095
444,444,0,2046,4095
445,445,0,2046,3981
446,446,0,2047,3733
447,447,0,2047,3379
448,448,0,2047,2942
449,449,0,2046,2448
450,450,0,2046,1930
451,451,0,2047,1419
452,452,0,2047,945
453,453,0,2046,540
454,454,0,2047,227
455,455,0,2047,27
456,456,0,2046,0
457,457,0,2047,6
458,458,0,2047,187
459,459,0,2046,483
460,460,0,2046,874
461,461,0,2047,1339
462,462,0,2047,1847
463,463,0,2046,2366
464,464,0,2047,2866
465,465,0,2046,3314
466,466,0,2046,3682
467,467,0,2046,3949
468,468,0,2046,4095
469,469,0,2046,4095
470,470,0,2046,4009
471,471,0,2046,3778
472,472,0,2046,3438
473,473,0,2047,3012
474,474,0,2047,2526
475,475,0,2047,2008
476,476,0,2047,1494
477,477,0,2047,1013
478,478,0,2046,595
479,479,0,2046,268
480,480,0,2046,49
481,481,0,2046,0
482,482,0,2046,0
483,483,0,2046,152
484,484,0,2047,431
485,485,0,2046,810
486,486,0,2046,1265
487,487,0,2047,1769
488,488,0,2046,2289
489,489,0,2046,2793
490,490,0,2046,3251
491,491,0,2047,3633
492,492,0,2046,3917
493,493,0,2047,4083
494,494,0,2047,4095
495,495,0,2046,4034
496,496,0,2046,3820
497,497,0,2047,3496
498,498,0,2047,3081
499,499,0,2046,2602
500,500,0,2046,2087
501,501,0,2047,1571
502,502,0,2046,1081
503,503,0,2046,653
504,504,0,2046,310
505,505,0,2046,75
506,506,0,2046,0
507,507,0,2046,0
508,508,0,2046,119
509,509,0,2046,382
510,510,0,2046,747
511,511,0,2046,1192
512,512,0,2046,1691
513,513,0,2046,2210
514,514,0,2047,2719
515,515,0,2046,3186
516,516,0,2047,3581
517,517,0,2047,3881
518,518,0,2046,4066
519,519,0,2046,4095
520,520,0,2046,4056
521,521,0,2047,3860
522,522,0,2046,3551
523,523,0,2046,3149
524,524,0,2046,2678
525,525,0,2046,2166
526,526,0,2046,1647
527,527,0,2046,1152
528,528,0,2046,713
529,529,0,2047,355
530,530,0,2046,102
531,531,0,2047,0
532,532,0,2047,0
533,533,0,2046,90
534,534,0,2047,335
535,535,0,2046,686
536,536,0,2046,1121
537,537,0,2047,1613
538,538,0,2046,2131
539,539,0,2046,2644
540,540,0,2047,3119
541,541,0,2046,3527
542,542,0,2047,3842
543,543,0,2046,4046
544,544,0,2046,4095
545,545,0,2047,4074
546,546,0,2046,3897
547,547,0,2046,3604
548,548,0,2046,3215
549,549,0,2047,2752
550,550,0,2046,2245
551,551,0,2046,1725
552,552,0,2047,1224
553,553,0,2046,774
554,554,0,2046,403
555,555,0,2046,134
556,556,0,2047,0
557,557,0,2046,0
558,558,0,2046,63
559,559,0,2046,291
560,560,0,2047,627
561,561,0,2047,1051
562,562,0,2045,1536
563,563,0,2047,2053
564,564,0,2046,2569
565,565,0,2047,3051
566,566,0,2046,3471
567,567,0,2046,3802
568,568,0,2046,4023
569,569,0,2046,4095
570,570,0,2046,4091
571,571,0,2046,3931
572,572,0,2047,3655
573,573,0,2046,3279
574,574,0,2046,2825
575,575,0,2047,2323
576,576,0,2046,1804
577,577,0,2046,1297
578,578,0,2046,838
579,579,0,2046,454
580,580,0,2046,167
581,581,0,2047,0
582,582,0,2047,0
583,583,0,2046,39
584,584,0,2047,249
585,585,0,2047,570
586,586,0,2046,983
587,587,0,2047,1460
588,588,0,2047,1975
589,589,0,2047,2492
590,590,0,2047,2981
591,591,0,2046,3412
592,592,0,2046,3758
593,593,0,2046,3997
594,594,0,2046,4095
595,595,0,2046,4095
596,596,0,2047,3964
597,597,0,2047,3703
598,598,0,2047,3341
599,599,0,2046,2897
600,600,0,2046,2401
601,601,0,2047,1880
602,602,0,2046,1372
603,603,0,2046,903
604,604,0,2047,507
605,605,0,2046,203
606,606,0,2046,15
607,607,0,2047,0
608,608,0,2046,17
609,609,0,2046,210
610,610,0,2048,516
611,611,0,2047,915
612,612,0,2046,1385
613,613,0,2046,1896
614,614,0,2046,2415
615,615,0,2047,2910
616,616,0,2047,3352
617,617,0,2046,3713
618,618,0,2046,3968
619,619,0,2047,4095
620,620,0,2046,4095
621,621,0,2047,3992
622,622,0,2046,3750
623,623,0,2047,3402
624,624,0,2046,2968
625,625,0,2047,2478
626,626,0,2046,1960
627,627,0,2046,1447
628,628,0,2046,970
629,629,0,2047,560
630,630,0,2047,242
631,631,0,2047,35
632,632,0,2047,0
633,633,0,2046,0
634,634,0,2047,173
635,635,0,2046,463
636,636,0,2047,851
637,637,0,2046,1311
638,638,0,2046,1817
639,639,0,2046,2337
640,640,0,2046,2838
641,641,0,2046,3290
642,642,0,2047,3664
643,643,0,2046,3937
644,644,0,2047,4093
645,645,0,2046,4095
646,646,0,2046,4020
647,647,0,2046,3794
648,648,0,2046,3460
649,649,0,2046,3038
650,650,0,2046,2554
651,651,0,2046,2038
652,652,0,2046,1523
653,653,0,2046,1039
654,654,0,2047,617
655,655,0,2046,283
656,656,0,2046,58
657,657,0,2046,0
658,658,0,2046,0
659,659,0,2046,139
660,660,0,2046,412
661,661,0,2047,786
662,662,0,2046,1238
663,663,0,2046,1739
664,664,0,2047,2259
665,665,0,2046,2765
666,666,0,2046,3226
667,667,0,2046,3614
668,668,0,2046,3904
669,669,0,2046,4078
670,670,0,2046,4095
671,671,0,2047,4041
672,672,0,2046,3835
673,673,0,2046,3517
674,674,0,2046,3107
675,675,0,2046,2631
676,676,0,2046,2117
677,677,0,2046,1600
678,678,0,2046,1108
679,679,0,2047,675
680,680,0,2047,327
681,681,0,2047,85
682,682,0,2046,0
683,683,0,2046,0
684,684,0,2047,109
685,685,0,2046,364
686,686,0,2047,724
687,687,0,2046,1165
688,688,0,2046,1662
689,689,0,2046,2180
690,690,0,2048,2690
691,691,0,2046,3161
692,692,0,2047,3561
693,693,0,2046,3867
694,694,0,2047,4059
695,695,0,2047,4095
696,696,0,2046,4064
697,697,0,2047,3874
698,698,0,2046,3572
699,699,0,2046,3173
700,700,0,2047,2705
701,701,0,2046,2196
702,702,0,2047,1676
703,703,0,2047,1180
704,704,0,2046,736
705,705,0,2046,373
706,706,0,2046,114
707,707,0,2047,0
708,708,0,2047,0
709,709,0,2047,79
710,710,0,2046,318
711,711,0,2047,664
712,712,0,2046,1095
713,713,0,2046,1584
714,714,0,2047,2102
715,715,0,2046,2616
716,716,0,2047,3093
717,717,0,2046,3507
718,718,0,2046,3827
719,719,0,2046,4038
720,720,0,2047,4095
721,721,0,2046,4081
722,722,0,2046,3910
723,723,0,2046,3624
724,724,0,2047,3239
725,725,0,2046,2780
726,726,0,2047,2274
727,727,0,2047,1754
728,728,0,2046,1252
729,729,0,2046,799
730,730,0,2047,421
731,731,0,2047,146
732,732,0,2046,0
733,733,0,2046,0
734,734,0,2046,54
735,735,0,2046,275
736,736,0,2046,605
737,737,0,2047,1025
738,738,0,2046,1508
739,739,0,2046,2023
740,740,0,2046,2540
741,741,0,2047,3025
742,742,0,2046,3449
743,743,0,2047,3785
744,744,0,2047,4013
745,745,0,2046,4095
746,746,0,2046,4095
747,747,0,2046,3944
748,748,0,2046,3674
749,749,0,2046,3303
750,750,0,2046,2853
751,751,0,2046,2352
752,752,0,2047,1832
753,753,0,2046,1325
754,754,0,2046,862
755,755,0,2047,473
756,756,0,2046,180
757,757,0,2046,4
758,758,0,2047,0
759,759,0,2046,30
760,760,0,2046,234
761,761,0,2047,550
762,762,0,2047,957
763,763,0,2047,1432
764,764,0,2046,1945
765,765,0,2046,2463
766,766,0,2046,2955
767,767,0,2046,3390
768,768,0,2047,3741
769,769,0,2047,3987
770,770,0,2046,4095
771,771,0,2046,4095
772,772,0,2047,3975
773,773,0,2046,3721
774,774,0,2046,3364
775,775,0,2046,2924
776,776,0,2046,2429
777,777,0,2046,1911
778,778,0,2047,1399
779,779,0,2046,929
780,780,0,2047,527
781,781,0,2046,218
782,782,0,2047,22
783,783,0,2046,0
784,784,0,2046,11
785,785,0,2046,196
786,786,0,2046,496
787,787,0,2046,890
788,788,0,2046,1357
789,789,0,2047,1866
790,790,0,2046,2385
791,791,0,2046,2883
792,792,0,2046,3329
793,793,0,2045,3695
794,794,0,2046,3957
795,795,0,2046,4095
796,796,0,2047,4095
797,797,0,2047,4003
798,798,0,2046,3768
799,799,0,2047,3424
800,800,0,2046,2995
801,801,0,2047,2508
802,802,0,2046,1990
803,803,0,2046,1475
804,804,0,2046,997
805,805,0,2046,582
806,806,0,2047,258
807,807,0,2046,43
808,808,0,2046,0
809,809,0,2047,0
810,810,0,2047,160
811,811,0,2046,443
812,812,0,2046,826
813,813,0,2046,1283
814,814,0,2046,1787
815,815,0,2046,2308
816,816,0,2047,2811
817,817,0,2046,3266
818,818,0,2045,3646
819,819,0,2046,3925
820,820,0,2046,4087
821,821,0,2046,4095
822,822,0,2046,4028
823,823,0,2046,3810
824,824,0,2046,3482
825,825,0,2046,3065
826,826,0,2046,2584
827,827,0,2046,2069
828,828,0,2045,1552
829,829,0,2046,1065
830,830,0,2046,639
831,831,0,2046,300
832,832,0,2046,68
833,833,0,2046,0
834,834,0,2046,0
835,835,0,2046,128
836,836,0,2046,394
837,837,0,2047,762
838,838,0,2046,1210
839,839,0,2046,1710
840,840,0,2046,2230
841,841,0,2046,2737
842,842,0,2046,3202
843,843,0,2046,3594
844,844,0,2046,3890
845,845,0,2046,4071
846,846,0,2047,4095
847,847,0,2046,4050
848,848,0,2046,3851
849,849,0,2046,3538
850,850,0,2046,3132
851,851,0,2046,2659
852,852,0,2046,2146
853,853,0,2046,1628
854,854,0,2047,1135
855,855,0,2046,698
856,856,0,2047,345
857,857,0,2047,96
858,858,0,2047,0
859,859,0,2047,0
860,860,0,2046,96
861,861,0,2045,347
862,862,0,2047,701
863,863,0,2046,1139
864,864,0,2046,1633
865,865,0,2046,2151
866,866,0,2047,2662
867,867,0,2046,3135
868,868,0,2047,3541
869,869,0,2045,3852
870,870,0,2047,4051
871,871,0,2046,4095
872,872,0,2046,4070
873,873,0,2046,3888
874,874,0,2046,3591
875,875,0,2046,3199
876,876,0,2046,2733
877,877,0,2046,2225
878,878,0,2046,1706
879,879,0,2046,1207
880,880,0,2046,759
881,881,0,2046,392
882,882,0,2046,126
883,883,0,2047,0
884,884,0,2047,0
885,885,0,2047,70
886,886,0,2047,302
887,887,0,2046,642
888,888,0,2046,1068
889,889,0,2046,1555
890,890,0,2046,2072
891,891,0,2047,2587
892,892,0,2046,3068
893,893,0,2046,3484
894,894,0,2046,3811
895,895,0,2047,4029
896,896,0,2046,4095
897,897,0,2046,4086
898,898,0,2046,3923
899,899,0,2046,3643
900,900,0,2046,3263
901,901,0,2046,2808
902,902,0,2046,2303
903,903,0,2046,1784
904,904,0,2046,1280
905,905,0,2047,823
906,906,0,2047,441
907,907,0,2046,158
908,908,0,2046,0
909,909,0,2046,0
910,910,0,2046,45
911,911,0,2046,260
912,912,0,2046,584
913,913,0,2047,999
914,914,0,2046,1479
915,915,0,2046,1993
916,916,0,2046,2511
917,917,0,2046,2999
918,918,0,2046,3427
919,919,0,2047,3769
920,920,0,2046,4004
921,921,0,2047,4095
922,922,0,2046,4095
923,923,0,2047,3956
924,924,0,2046,3692
925,925,0,2046,3326
926,926,0,2046,2880
927,927,0,2046,2381
928,928,0,2047,1862
929,929,0,2046,1353
930,930,0,2047,887
931,931,0,2046,493
932,932,0,2046,194
933,933,0,2047,10
934,934,0,2046,0
935,935,0,2047,22
936,936,0,2046,219
937,937,0,2046,529
938,938,0,2046,932
939,939,0,2046,1403
940,940,0,2047,1915
941,941,0,2046,2433
942,942,0,2046,2928
943,943,0,2046,3367
944,944,0,2046,3725
945,945,0,2046,3976
946,946,0,2046,4095
947,947,0,2046,4095
948,948,0,2047,3986
949,949,0,2046,3739
950,950,0,2047,3387
951,951,0,2046,2951
952,952,0,2046,2459
953,953,0,2046,1940
954,954,0,2047,1428
955,955,0,2047,955
956,956,0,2047,548
957,957,0,2047,232
958,958,0,2046,30
959,959,0,2047,0
960,960,0,2046,4
961,961,0,2047,181
962,962,0,2046,475
963,963,0,2047,866
964,964,0,2046,1329
965,965,0,2046,1836
966,966,0,2047,2356
967,967,0,2046,2856
968,968,0,2047,3306
969,969,0,2046,3677
970,970,0,2047,3945
971,971,0,2047,4095
972,972,0,2046,4095
973,973,0,2046,4013
974,974,0,2047,3783
975,975,0,2046,3446
976,976,0,2046,3021
977,977,0,2046,2536
978,978,0,2047,2019
979,979,0,2047,1504
980,980,0,2046,1021
981,981,0,2047,603
982,982,0,2046,273
983,983,0,2046,53
984,984,0,2046,0
985,985,0,2047,0
986,986,0,2046,148
987,987,0,2047,424
988,988,0,2046,801
989,989,0,2047,1256
990,990,0,2047,1758
991,991,0,2046,2278
992,992,0,2046,2783
993,993,0,2046,3242
994,994,0,2047,3626
995,995,0,2046,3912
996,996,0,2046,4081
997,997,0,2046,4095
998,998,0,2047,4036
999,999,0,2047,3825
1000,1000,0,2047,3502
1001,1001,0,2046,3091
1002,1002,0,2046,2612
1003,1003,0,2047,2098
1004,1004,0,2046,1581
1005,1005,0,2046,1092
1006,1006,0,2046,661
1007,1007,0,2046,316
1008,1008,0,2046,79
1009,1009,0,2047,0
1010,1010,0,2046,0
1011,1011,0,2047,115
1012,1012,0,2047,376
1013,1013,0,2046,739
1014,1014,0,2046,1183
1015,1015,0,2047,1680
1016,1016,0,2047,2200
1017,1017,0,2046,2709
1018,1018,0,2047,3177
1019,1019,0,2046,3574
1020,1020,0,2046,3875
1021,1021,0,2047,4064
1022,1022,0,2046,4095
1023,1023,0,2046,4058
1024,1024,0,2046,3865
1025,1025,0,2046,3559
1026,1026,0,2046,3157
1027,1027,0,2047,2687
1028,1028,0,2046,2176
1029,1029,0,2047,1657
1030,1030,0,2046,1162
1031,1031,0,2047,721
1032,1032,0,2047,361
1033,1033,0,2046,107
1034,1034,0,2046,0
1035,1035,0,2047,0
1036,1036,0,2047,85
1037,1037,0,2046,329
1038,1038,0,2046,678
1039,1039,0,2046,1112
1040,1040,0,2046,1603
1041,1041,0,2046,2121
1042,1042,0,2046,2634
1043,1043,0,2046,3110
1044,1044,0,2046,3520
1045,1045,0,2047,3837
1046,1046,0,2047,4043
1047,1047,0,2046,4095
1048,1048,0,2046,4077
1049,1049,0,2046,3902
1050,1050,0,2047,3611
1051,1051,0,2047,3223
1052,1052,0,2046,2762
1053,1053,0,2046,2255
1054,1054,0,2046,1735
1055,1055,0,2046,1234
1056,1056,0,2046,784
1057,1057,0,2047,410
1058,1058,0,2046,138
1059,1059,0,2047,0
1060,1060,0,2046,0
1061,1061,0,2047,60
1062,1062,0,2046,285
1063,1063,0,2047,619
1064,1064,0,2046,1042
1065,1065,0,2046,1526
1066,1066,0,2046,2043
1067,1067,0,2046,2558
1068,1068,0,2047,3041
1069,1069,0,2046,3462
1070,1070,0,2046,3796
1071,1071,0,2046,4020
1072,1072,0,2046,4095
1073,1073,0,2046,4092
1074,1074,0,2047,3936
1075,1075,0,2047,3661
1076,1076,0,2046,3287
1077,1077,0,2045,2835
1078,1078,0,2046,2333
1079,1079,0,2046,1814
1080,1080,0,2047,1307
1081,1081,0,2046,847
1082,1082,0,2046,461
1083,1083,0,2047,172
1084,1084,0,2046,0
1085,1085,0,2046,0
1086,1086,0,2046,36
1087,1087,0,2046,244
1088,1088,0,2047,563
1089,1089,0,2046,974
1090,1090,0,2046,1450
1091,1091,0,2046,1964
1092,1092,0,2047,2482
1093,1093,0,2047,2972
1094,1094,0,2047,3404
1095,1095,0,2047,3753
1096,1096,0,2046,3993
1097,1097,0,2046,4095
1098,1098,0,2046,4095
1099,1099,0,2047,3967
1100,1100,0,2046,3710
1101,1101,0,2046,3349
1102,1102,0,2046,2908
1103,1103,0,2046,2411
1104,1104,0,2047,1892
1105,1105,0,2046,1382
1106,1106,0,2047,912
1107,1107,0,2046,513
1108,1108,0,2047,208
1109,1109,0,2046,18
1110,1110,0,2046,0
1111,1111,0,2047,16
1112,1112,0,2046,205
1113,1113,0,2046,508
1114,1114,0,2047,907
1115,1115,0,2046,1375
1116,1116,0,2046,1885
1117,1117,0,2046,2404
1118,1118,0,2047,2901
1119,1119,0,2046,3344
1120,1120,0,2047,3706
1121,1121,0,2046,3965
1122,1122,0,2046,4095
1123,1123,0,2046,4095
1124,1124,0,2046,3995
1125,1125,0,2046,3756
1126,1126,0,2046,3410
1127,1127,0,2046,2978
1128,1128,0,2047,2489
1129,1129,0,2046,1971
1130,1130,0,2046,1458
1131,1131,0,2047,980
1132,1132,0,2046,568
1133,1133,0,2047,248
1134,1134,0,2046,38
1135,1135,0,2047,0
1136,1136,0,2046,0
1137,1137,0,2046,169
1138,1138,0,2047,456
1139,1139,0,2046,841
1140,1140,0,2046,1300
1141,1141,0,2046,1806
1142,1142,0,2046,2327
1143,1143,0,2047,2829
1144,1144,0,2046,3281
1145,1145,0,2046,3657
1146,1146,0,2046,3933
1147,1147,0,2047,4091
1148,1148,0,2046,4095
1149,1149,0,2046,4021
1150,1150,0,2046,3800
1151,1151,0,2047,3468
1152,1152,0,2047,3048
1153,1153,0,2047,2565
1154,1154,0,2047,2049
1155,1155,0,2046,1533
1156,1156,0,2046,1049
1157,1157,0,2046,625
1158,1158,0,2047,289
1159,1159,0,2046,62
1160,1160,0,2046,0
1161,1161,0,2046,0
1162,1162,0,2047,134
