Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
81,81,0,2046,2556
82,82,0,2046,1366
83,83,0,2047,404
84,84,0,2046,2
85,85,0,2046,294
86,86,0,2047,1183
87,87,0,2046,2364
88,88,0,2046,3433
89,89,0,2046,4027
90,90,0,2046,3941
91,91,0,2046,3204
92,92,0,2047,2070
93,93,0,2046,925
94,94,0,2046,160
95,95,0,2047,37
96,96,0,2046,596
97,97,0,2047,1650
98,98,0,2046,2835
99,99,0,2046,3749
100,100,0,2046,4078
101,101,0,2046,3710
102,102,0,2047,2771
103,103,0,2046,1582
104,104,0,2046,549
105,105,0,2046,25
106,106,0,2046,188
107,107,0,2047,984
108,108,0,2047,2140
109,109,0,2047,3260
110,110,0,2047,3963
111,111,0,2047,4009
112,112,0,2047,3382
113,113,0,2047,2295
114,114,0,2046,1121
115,115,0,2046,260
116,116,0,2046,5
117,117,0,2047,446
118,118,0,2046,1431
119,119,0,2047,2624
120,120,0,2047,3615
121,121,0,2046,4069
122,122,0,2047,3829
123,123,0,2047,2977
124,124,0,2047,1804
125,125,0,2046,712
126,126,0,2046,73
127,127,0,2047,104
128,128,0,2046,797
129,129,0,2047,1914
130,130,0,2046,3072
131,131,0,2047,3878
132,132,0,2047,4056
133,133,0,2046,3543
134,134,0,2046,2517
135,135,0,2047,1328
136,136,0,2046,381
137,137,0,2046,0
138,138,0,2046,315
139,139,0,2046,1220
140,140,0,2046,2404
141,141,0,2047,3463
142,142,0,2046,4035
143,143,0,2046,3925
144,144,0,2046,3171
145,145,0,2046,2029
146,146,0,2046,891
147,147,0,2047,145
148,148,0,2046,45
149,149,0,2047,625
150,150,0,2046,1690
151,151,0,2046,2873
152,152,0,2046,3771
153,153,0,2047,4077
154,154,0,2046,3685
155,155,0,2046,2733
156,156,0,2046,1542
157,157,0,2046,521
158,158,0,2047,18
159,159,0,2046,205
160,160,0,2047,1018
161,161,0,2046,2180
162,162,0,2047,3293
163,163,0,2047,3978
164,164,0,2046,3999
165,165,0,2046,3351
166,166,0,2046,2254
167,167,0,2047,1084
168,168,0,2047,240
169,169,0,2047,10
170,170,0,2047,473
171,171,0,2046,1470
172,172,0,2046,2662
173,173,0,2047,3641
174,174,0,2046,4072
175,175,0,2046,3808
176,176,0,2047,2940
177,177,0,2047,1764
178,178,0,2046,681
179,179,0,2046,62
180,180,0,2047,118
181,181,0,2046,830
182,182,0,2046,1955
183,183,0,2046,3108
184,184,0,2046,3895
185,185,0,2047,4049
186,186,0,2047,3515
187,187,0,2046,2477
188,188,0,2046,1289
189,189,0,2046,357
190,190,0,2046,0
191,191,0,2046,337
192,192,0,2047,1257
193,193,0,2047,2443
194,194,0,2046,3491
195,195,0,2047,4044
196,196,0,2046,3909
197,197,0,2046,3137
198,198,0,2046,1989
199,199,0,2046,857
200,200,0,2047,130
201,201,0,2046,54
202,202,0,2046,655
203,203,0,2046,1730
204,204,0,2047,2909
205,205,0,2047,3791
206,206,0,2046,4074
207,207,0,2047,3661
208,208,0,2046,2694
209,209,0,2046,1502
210,210,0,2046,494
211,211,0,2046,14
212,212,0,2046,224
213,213,0,2046,1054
214,214,0,2047,2221
215,215,0,2047,3325
216,216,0,2047,3990
217,217,0,2046,3988
218,218,0,2046,3319
219,219,0,2046,2214
220,220,0,2047,1049
221,221,0,2046,221
222,222,0,2047,14
223,223,0,2047,500
224,224,0,2046,1510
225,225,0,2046,2701
226,226,0,2047,3665
227,227,0,2047,4075
228,228,0,2047,3788
229,229,0,2047,2904
230,230,0,2046,1723
231,231,0,2047,651
232,232,0,2046,52
233,233,0,2047,132
234,234,0,2047,863
235,235,0,2047,1995
236,236,0,2047,3142
237,237,0,2047,3913
238,238,0,2046,4042
239,239,0,2046,3487
240,240,0,2047,2437
241,241,0,2047,1251
242,242,0,2046,335
243,243,0,2046,0
244,244,0,2047,360
245,245,0,2046,1295
246,246,0,2046,2484
247,247,0,2046,3520
248,248,0,2047,4050
249,249,0,2047,3893
250,250,0,2046,3102
251,251,0,2046,1948
252,252,0,2046,825
253,253,0,2046,116
254,254,0,2047,64
255,255,0,2046,686
256,256,0,2047,1770
257,257,0,2047,2946
258,258,0,2047,3812
259,259,0,2047,4072
260,260,0,2047,3637
261,261,0,2047,2656
262,262,0,2047,1464
263,263,0,2047,468
264,264,0,2047,9
265,265,0,2047,243
266,266,0,2046,1090
267,267,0,2047,2262
268,268,0,2047,3357
269,269,0,2047,4001
270,270,0,2046,3976
271,271,0,2046,3287
272,272,0,2046,2173
273,273,0,2046,1013
274,274,0,2046,203
275,275,0,2046,20
276,276,0,2046,526
277,277,0,2047,1549
278,278,0,2046,2739
279,279,0,2047,3690
280,280,0,2046,4076
281,281,0,2047,3767
282,282,0,2047,2867
283,283,0,2046,1684
284,284,0,2047,621
285,285,0,2047,43
286,286,0,2047,147
287,287,0,2047,896
288,288,0,2047,2036
289,289,0,2046,3176
290,290,0,2046,3928
291,291,0,2046,4033
292,292,0,2047,3458
293,293,0,2047,2397
294,294,0,2046,1214
295,295,0,2046,312
296,296,0,2046,0
297,297,0,2046,384
298,298,0,2047,1333
299,299,0,2046,2524
300,300,0,2047,3548
301,301,0,2046,4057
302,302,0,2047,3876
303,303,0,2047,3067
304,304,0,2047,1907
305,305,0,2047,791
306,306,0,2047,102
307,307,0,2047,74
308,308,0,2047,717
309,309,0,2046,1810
310,310,0,2047,2983
311,311,0,2046,3832
312,312,0,2046,4068
313,313,0,2046,3611
314,314,0,2046,2616
315,315,0,2047,1425
316,316,0,2047,442
317,317,0,2046,5
318,318,0,2046,262
319,319,0,2046,1126
320,320,0,2046,2301
321,321,0,2047,3388
322,322,0,2047,4012
323,323,0,2047,3963
324,324,0,2046,3255
325,325,0,2046,2133
326,326,0,2046,978
327,327,0,2046,185
328,328,0,2046,26
329,329,0,2046,553
330,330,0,2047,1588
331,331,0,2047,2777
332,332,0,2047,3714
333,333,0,2046,4078
334,334,0,2046,3744
335,335,0,2047,2828
336,336,0,2047,1644
337,337,0,2047,592
338,338,0,2047,35
339,339,0,2047,162
340,340,0,2046,931
341,341,0,2047,2077
342,342,0,2047,3210
343,343,0,2046,3943
344,344,0,2047,4025
345,345,0,2046,3428
346,346,0,2046,2357
347,347,0,2046,1176
348,348,0,2047,291
349,349,0,2046,2
350,350,0,2046,408
351,351,0,2047,1372
352,352,0,2047,2563
353,353,0,2047,3575
354,354,0,2046,4062
355,355,0,2046,3858
356,356,0,2047,3031
357,357,0,2046,1866
358,358,0,2046,760
359,359,0,2047,90
360,360,0,2046,86
361,361,0,2046,748
362,362,0,2047,1851
363,363,0,2047,3018
364,364,0,2046,3851
365,365,0,2046,4064
366,366,0,2046,3585
367,367,0,2047,2578
368,368,0,2046,1386
369,369,0,2046,417
370,370,0,2046,2
371,371,0,2047,283
372,372,0,2046,1163
373,373,0,2046,2342
374,374,0,2046,3417
375,375,0,2046,4022
376,376,0,2047,3948
377,377,0,2046,3222
378,378,0,2046,2092
379,379,0,2046,943
380,380,0,2047,169
381,381,0,2047,33
382,382,0,2046,582
383,383,0,2047,1629
384,384,0,2046,2815
385,385,0,2046,3737
386,386,0,2046,4078
387,387,0,2046,3723
388,388,0,2046,2791
389,389,0,2046,1603
390,390,0,2047,564
391,391,0,2046,28
392,392,0,2047,179
393,393,0,2046,965
394,394,0,2047,2118
395,395,0,2047,3243
396,396,0,2046,3957
397,397,0,2046,4015
398,398,0,2046,3398
399,399,0,2047,2317
400,400,0,2046,1141
401,401,0,2047,270
402,402,0,2046,4
403,403,0,2046,433
404,404,0,2047,1410
405,405,0,2047,2602
406,406,0,2046,3602
407,407,0,2046,4066
408,408,0,2046,3839
409,409,0,2046,2995
410,410,0,2046,1826
411,411,0,2046,729
412,412,0,2046,78
413,413,0,2046,98
414,414,0,2046,780
415,415,0,2047,1892
416,416,0,2046,3054
417,417,0,2046,3870
418,418,0,2046,4059
419,419,0,2046,3557
420,420,0,2046,2538
421,421,0,2046,1347
422,422,0,2046,393
423,423,0,2046,0
424,424,0,2046,303
425,425,0,2046,1200
426,426,0,2047,2382
427,427,0,2047,3447
428,428,0,2046,4030
429,429,0,2047,3933
430,430,0,2047,3188
431,431,0,2047,2051
432,432,0,2046,909
433,433,0,2047,153
434,434,0,2046,41
435,435,0,2046,610
436,436,0,2047,1668
437,437,0,2047,2852
438,438,0,2047,3759
439,439,0,2046,4078
440,440,0,2046,3698
441,441,0,2047,2753
442,442,0,2047,1564
443,443,0,2046,537
444,444,0,2046,21
445,445,0,2047,196
446,446,0,2046,1000
447,447,0,2047,2158
448,448,0,2046,3276
449,449,0,2047,3971
450,450,0,2046,4004
451,451,0,2046,3368
452,452,0,2046,2276
453,453,0,2046,1104
454,454,0,2047,250
455,455,0,2047,7
456,456,0,2047,458
457,457,0,2047,1449
458,458,0,2046,2641
459,459,0,2046,3626
460,460,0,2046,4071
461,461,0,2046,3819
462,462,0,2047,2960
463,463,0,2046,1785
464,464,0,2046,697
465,465,0,2046,68
466,466,0,2046,110
467,467,0,2047,812
468,468,0,2046,1932
469,469,0,2047,3090
470,470,0,2046,3887
471,471,0,2046,4053
472,472,0,2046,3531
473,473,0,2046,2499
474,474,0,2047,1310
475,475,0,2046,370
476,476,0,2046,0
477,477,0,2047,325
478,478,0,2047,1236
479,479,0,2047,2422
480,480,0,2046,3476
481,481,0,2046,4040
482,482,0,2047,3918
483,483,0,2047,3154
484,484,0,2047,2010
485,485,0,2046,876
486,486,0,2046,138
487,487,0,2046,49
488,488,0,2047,639
489,489,0,2047,1708
490,490,0,2047,2889
491,491,0,2047,3781
492,492,0,2046,4075
493,493,0,2047,3675
494,494,0,2046,2715
495,495,0,2046,1524
496,496,0,2046,509
497,497,0,2046,16
498,498,0,2046,214
499,499,0,2046,1035
500,500,0,2047,2199
501,501,0,2047,3308
502,502,0,2046,3983
503,503,0,2047,3995
504,504,0,2047,3336
505,505,0,2046,2236
506,506,0,2047,1068
507,507,0,2047,231
508,508,0,2047,12
509,509,0,2047,484
510,510,0,2046,1488
511,511,0,2047,2680
512,512,0,2047,3652
513,513,0,2046,4073
514,514,0,2047,3799
515,515,0,2046,2923
516,516,0,2047,1745
517,517,0,2046,667
518,518,0,2046,58
519,519,0,2046,124
520,520,0,2046,844
521,521,0,2047,1973
522,522,0,2046,3125
523,523,0,2046,3903
524,524,0,2046,4046
525,525,0,2046,3502
526,526,0,2046,2459
527,527,0,2047,1272
528,528,0,2047,346
529,529,0,2046,0
530,530,0,2046,348
531,531,0,2046,1275
532,532,0,2046,2462
533,533,0,2046,3506
534,534,0,2046,4047
535,535,0,2046,3902
536,536,0,2047,3121
537,537,0,2047,1970
538,538,0,2046,842
539,539,0,2046,124
540,540,0,2046,59
541,541,0,2047,669
542,542,0,2047,1749
543,543,0,2047,2926
544,544,0,2046,3800
545,545,0,2046,4073
546,546,0,2047,3650
547,547,0,2046,2677
548,548,0,2046,1484
549,549,0,2047,482
550,550,0,2046,11
551,551,0,2046,233
552,552,0,2046,1070
553,553,0,2047,2239
554,554,0,2047,3339
555,555,0,2047,3995
556,556,0,2047,3983
557,557,0,2046,3305
558,558,0,2047,2196
559,559,0,2046,1032
560,560,0,2046,212
561,561,0,2046,18
562,562,0,2047,511
563,563,0,2046,1528
564,564,0,2046,2718
565,565,0,2047,3677
566,566,0,2046,4076
567,567,0,2047,3778
568,568,0,2046,2887
569,569,0,2046,1705
570,570,0,2047,638
571,571,0,2046,48
572,572,0,2047,138
573,573,0,2047,878
574,574,0,2047,2014
575,575,0,2046,3158
576,576,0,2047,3920
577,577,0,2046,4038
578,578,0,2046,3474
579,579,0,2047,2419
580,580,0,2046,1234
581,581,0,2046,323
582,582,0,2046,0
583,583,0,2046,371
584,584,0,2047,1312
585,585,0,2046,2502
586,586,0,2046,3533
587,587,0,2047,4054
588,588,0,2046,3885
589,589,0,2046,3086
590,590,0,2047,1928
591,591,0,2047,811
592,592,0,2046,110
593,593,0,2046,69
594,594,0,2046,700
595,595,0,2047,1788
596,596,0,2047,2963
597,597,0,2046,3821
598,598,0,2047,4070
599,599,0,2046,3625
600,600,0,2046,2637
601,601,0,2046,1446
602,602,0,2046,457
603,603,0,2046,6
604,604,0,2047,251
605,605,0,2047,1106
606,606,0,2046,2279
607,607,0,2047,3371
608,608,0,2046,4006
609,609,0,2046,3970
610,610,0,2046,3273
611,611,0,2046,2154
612,612,0,2047,998
613,613,0,2046,194
614,614,0,2047,22
615,615,0,2046,538
616,616,0,2046,1567
617,617,0,2047,2757
618,618,0,2046,3701
619,619,0,2046,4077
620,620,0,2047,3757
621,621,0,2047,2849
622,622,0,2047,1665
623,623,0,2047,609
624,624,0,2046,39
625,625,0,2046,153
626,626,0,2047,911
627,627,0,2046,2054
628,628,0,2046,3191
629,629,0,2046,3934
630,630,0,2046,4030
631,631,0,2046,3444
632,632,0,2046,2378
633,633,0,2046,1196
634,634,0,2046,302
635,635,0,2046,0
636,636,0,2046,395
637,637,0,2047,1350
638,638,0,2046,2541
639,639,0,2046,3560
640,640,0,2047,4059
641,641,0,2046,3867
642,642,0,2046,3051
643,643,0,2047,1888
644,644,0,2047,777
645,645,0,2046,97
646,646,0,2046,80
647,647,0,2046,731
648,648,0,2046,1829
649,649,0,2046,2999
650,650,0,2046,3841
651,651,0,2046,4067
652,652,0,2047,3599
653,653,0,2046,2599
654,654,0,2047,1407
655,655,0,2046,431
656,656,0,2047,4
657,657,0,2045,272
658,658,0,2046,1143
659,659,0,2046,2320
660,660,0,2046,3401
661,661,0,2047,4017
662,662,0,2046,3956
663,663,0,2046,3240
664,664,0,2047,2114
665,665,0,2047,962
666,666,0,2046,178
667,667,0,2046,29
668,668,0,2047,566
669,669,0,2046,1606
670,670,0,2046,2794
671,671,0,2046,3723
672,672,0,2047,4079
673,673,0,2047,3735
674,674,0,2046,2812
675,675,0,2046,1625
676,676,0,2047,580
677,677,0,2047,31
678,678,0,2046,169
679,679,0,2046,946
680,680,0,2047,2095
681,681,0,2046,3225
682,682,0,2046,3949
683,683,0,2046,4021
684,684,0,2047,3416
685,685,0,2046,2339
686,686,0,2047,1160
687,687,0,2047,281
688,688,0,2046,2
689,689,0,2047,419
690,690,0,2046,1389
691,691,0,2047,2581
692,692,0,2047,3587
693,693,0,2046,4064
694,694,0,2047,3849
695,695,0,2046,3016
696,696,0,2046,1848
697,697,0,2046,747
698,698,0,2046,85
699,699,0,2046,91
700,700,0,2046,762
701,701,0,2047,1870
702,702,0,2047,3034
703,703,0,2046,3860
704,704,0,2047,4061
705,705,0,2047,3573
706,706,0,2046,2560
707,707,0,2047,1369
708,708,0,2046,407
709,709,0,2047,1
710,710,0,2046,292
711,711,0,2046,1179
712,712,0,2046,2361
713,713,0,2047,3431
714,714,0,2046,4026
715,715,0,2047,3943
716,716,0,2046,3207
717,717,0,2046,2073
718,718,0,2047,928
719,719,0,2046,162
720,720,0,2046,37
721,721,0,2046,594
722,722,0,2046,1646
723,723,0,2046,2832
724,724,0,2046,3746
725,725,0,2046,4078
726,726,0,2046,3712
727,727,0,2046,2775
728,728,0,2047,1586
729,729,0,2047,551
730,730,0,2047,26
731,731,0,2047,187
732,732,0,2047,980
733,733,0,2046,2137
734,734,0,2047,3258
735,735,0,2046,3963
736,736,0,2046,4011
737,737,0,2047,3385
738,738,0,2047,2299
739,739,0,2047,1124
740,740,0,2047,261
741,741,0,2046,5
742,742,0,2047,444
743,743,0,2046,1428
744,744,0,2047,2619
745,745,0,2046,3613
746,746,0,2047,4069
747,747,0,2046,3830
748,748,0,2047,2979
749,749,0,2046,1809
750,750,0,2046,714
751,751,0,2047,74
752,752,0,2047,103
753,753,0,2047,794
754,754,0,2047,1910
755,755,0,2047,3070
756,756,0,2046,3877
757,757,0,2046,4056
758,758,0,2047,3545
759,759,0,2046,2520
760,760,0,2046,1331
761,761,0,2047,382
762,762,0,2046,0
763,763,0,2046,314
764,764,0,2047,1216
765,765,0,2046,2400
766,766,0,2047,3460
767,767,0,2047,4035
768,768,0,2047,3927
769,769,0,2047,3174
770,770,0,2047,2033
771,771,0,2047,895
772,772,0,2047,146
773,773,0,2047,44
774,774,0,2047,623
775,775,0,2047,1686
776,776,0,2047,2869
777,777,0,2046,3769
778,778,0,2047,4077
779,779,0,2047,3688
780,780,0,2046,2735
781,781,0,2047,1546
782,782,0,2046,524
783,783,0,2046,19
784,784,0,2047,203
785,785,0,2046,1015
786,786,0,2046,2176
787,787,0,2046,3290
788,788,0,2046,3977
789,789,0,2047,3999
790,790,0,2046,3354
791,791,0,2046,2258
792,792,0,2047,1088
793,793,0,2047,241
794,794,0,2046,8
795,795,0,2047,470
796,796,0,2046,1466
797,797,0,2046,2660
798,798,0,2047,3638
799,799,0,2046,4072
800,800,0,2046,3810
801,801,0,2046,2943
802,802,0,2046,1767
803,803,0,2046,684
804,804,0,2046,63
805,805,0,2046,116
806,806,0,2047,827
807,807,0,2046,1951
808,808,0,2046,3105
809,809,0,2046,3895
810,810,0,2046,4050
811,811,0,2047,3518
812,812,0,2047,2480
813,813,0,2046,1292
814,814,0,2046,359
815,815,0,2046,0
816,816,0,2046,336
817,817,0,2046,1254
818,818,0,2047,2440
819,819,0,2046,3489
820,820,0,2046,4043
821,821,0,2046,3912
822,822,0,2046,3139
823,823,0,2047,1992
824,824,0,2046,861
825,825,0,2047,131
826,826,0,2047,53
827,827,0,2046,654
828,828,0,2047,1727
829,829,0,2046,2907
830,830,0,2046,3789
831,831,0,2046,4074
832,832,0,2047,3663
833,833,0,2046,2698
834,834,0,2047,1507
835,835,0,2046,497
836,836,0,2047,14
837,837,0,2047,222
838,838,0,2047,1051
839,839,0,2047,2217
840,840,0,2046,3323
841,841,0,2047,3988
842,842,0,2047,3989
843,843,0,2047,3323
844,844,0,2047,2218
845,845,0,2046,1052
846,846,0,2047,223
847,847,0,2046,14
848,848,0,2046,497
849,849,0,2046,1506
850,850,0,2047,2697
851,851,0,2047,3663
852,852,0,2046,4075
853,853,0,2047,3790
854,854,0,2046,2907
855,855,0,2047,1727
856,856,0,2046,654
857,857,0,2047,53
858,858,0,2047,130
859,859,0,2047,860
860,860,0,2046,1992
861,861,0,2047,3140
862,862,0,2046,3911
863,863,0,2046,4042
864,864,0,2046,3490
865,865,0,2047,2441
866,866,0,2048,1255
867,867,0,2047,336
868,868,0,2047,0
869,869,0,2046,358
870,870,0,2047,1291
871,871,0,2047,2480
872,872,0,2047,3517
873,873,0,2046,4050
874,874,0,2047,3895
875,875,0,2046,3106
876,876,0,2047,1952
877,877,0,2047,828
878,878,0,2046,117
879,879,0,2047,63
880,880,0,2047,683
881,881,0,2047,1766
882,882,0,2047,2943
883,883,0,2046,3810
884,884,0,2046,4072
885,885,0,2046,3638
886,886,0,2046,2659
887,887,0,2047,1467
888,888,0,2046,470
889,889,0,2047,9
890,890,0,2047,240
891,891,0,2047,1086
892,892,0,2046,2257
893,893,0,2046,3353
894,894,0,2047,4000
895,895,0,2047,3977
896,896,0,2046,3290
897,897,0,2047,2177
898,898,0,2047,1016
899,899,0,2047,204
900,900,0,2046,20
901,901,0,2047,523
902,902,0,2046,1544
903,903,0,2047,2736
904,904,0,2047,3687
905,905,0,2047,4077
906,906,0,2047,3769
907,907,0,2046,2870
908,908,0,2046,1687
909,909,0,2047,625
910,910,0,2046,45
911,911,0,2047,146
912,912,0,2046,893
913,913,0,2046,2032
914,914,0,2046,3173
915,915,0,2047,3927
916,916,0,2046,4034
917,917,0,2046,3461
918,918,0,2047,2401
919,919,0,2046,1217
920,920,0,2047,314
921,921,0,2047,0
922,922,0,2047,381
923,923,0,2047,1330
924,924,0,2046,2519
925,925,0,2046,3545
926,926,0,2047,4056
927,927,0,2047,3878
928,928,0,2046,3070
929,929,0,2047,1912
930,930,0,2046,795
931,931,0,2046,104
932,932,0,2047,73
933,933,0,2046,714
934,934,0,2047,1807
935,935,0,2046,2979
936,936,0,2046,3830
937,937,0,2047,4068
938,938,0,2047,3613
939,939,0,2047,2620
940,940,0,2046,1428
941,941,0,2046,445
942,942,0,2046,6
943,943,0,2047,260
944,944,0,2046,1123
945,945,0,2047,2298
946,946,0,2047,3384
947,947,0,2047,4011
948,948,0,2047,3963
949,949,0,2046,3258
950,950,0,2046,2137
951,951,0,2046,981
952,952,0,2046,187
953,953,0,2046,25
954,954,0,2047,551
955,955,0,2046,1585
956,956,0,2047,2773
957,957,0,2046,3711
958,958,0,2046,4077
959,959,0,2047,3747
960,960,0,2046,2832
961,961,0,2047,1647
962,962,0,2047,596
963,963,0,2046,36
964,964,0,2047,161
965,965,0,2047,928
966,966,0,2047,2073
967,967,0,2047,3207
968,968,0,2046,3942
969,969,0,2047,4025
970,970,0,2046,3432
971,971,0,2046,2361
972,972,0,2046,1181
973,973,0,2046,293
974,974,0,2047,1
975,975,0,2047,406
976,976,0,2047,1368
977,977,0,2046,2558
978,978,0,2046,3572
979,979,0,2046,4062
980,980,0,2047,3859
981,981,0,2047,3035
982,982,0,2047,1870
983,983,0,2046,763
984,984,0,2046,91
985,985,0,2046,84
986,986,0,2047,744
987,987,0,2047,1847
988,988,0,2047,3015
989,989,0,2046,3849
990,990,0,2047,4064
991,991,0,2046,3587
992,992,0,2047,2581
993,993,0,2046,1390
994,994,0,2047,420
995,995,0,2047,2
996,996,0,2047,280
997,997,0,2046,1159
998,998,0,2046,2338
999,999,0,2046,3415
1000,1000,0,2046,4021
1001,1001,0,2046,3950
1002,1002,0,2047,3225
1003,1003,0,2047,2096
1004,1004,0,2046,947
1005,1005,0,2047,171
1006,1006,0,2046,32
1007,1007,0,2047,579
1008,1008,0,2046,1624
1009,1009,0,2046,2811
1010,1010,0,2046,3734
1011,1011,0,2047,4077
1012,1012,0,2047,3725
1013,1013,0,2046,2795
1014,1014,0,2047,1607
1015,1015,0,2047,567
1016,1016,0,2046,28
1017,1017,0,2046,177
1018,1018,0,2046,962
1019,1019,0,2046,2114
1020,1020,0,2047,3239
1021,1021,0,2047,3956
1022,1022,0,2046,4016
1023,1023,0,2046,3401
1024,1024,0,2046,2321
1025,1025,0,2046,1143
1026,1026,0,2046,273
1027,1027,0,2047,4
1028,1028,0,2047,430
1029,1029,0,2046,1407
1030,1030,0,2047,2598
1031,1031,0,2046,3599
1032,1032,0,2047,4067
1033,1033,0,2046,3841
1034,1034,0,2047,3000
1035,1035,0,2047,1830
1036,1036,0,2047,732
1037,1037,0,2046,80
1038,1038,0,2047,97
1039,1039,0,2047,777
1040,1040,0,2047,1888
1041,1041,0,2047,3051
1042,1042,0,2046,3867
1043,1043,0,2047,4059
1044,1044,0,2046,3561
1045,1045,0,2046,2541
1046,1046,0,2047,1352
1047,1047,0,2046,395
1048,1048,0,2047,1
1049,1049,0,2046,302
1050,1050,0,2047,1196
1051,1051,0,2046,2378
1052,1052,0,2046,3444
1053,1053,0,2047,4031
1054,1054,0,2047,3936
1055,1055,0,2047,3192
1056,1056,0,2047,2055
1057,1057,0,2047,912
1058,1058,0,2047,155
1059,1059,0,2046,40
1060,1060,0,2046,607
1061,1061,0,2046,1664
1062,1062,0,2047,2849
1063,1063,0,2047,3757
1064,1064,0,2046,4078
1065,1065,0,2046,3701
1066,1066,0,2047,2757
1067,1067,0,2047,1568
1068,1068,0,2047,539
1069,1069,0,2046,22
1070,1070,0,2046,194
1071,1071,0,2047,997
1072,1072,0,2046,2154
1073,1073,0,2047,3272
1074,1074,0,2047,3969
1075,1075,0,2046,4006
1076,1076,0,2046,3371
1077,1077,0,2046,2280
1078,1078,0,2046,1107
1079,1079,0,2046,252
1080,1080,0,2047,7
1081,1081,0,2047,455
1082,1082,0,2047,1446
1083,1083,0,2047,2638
1084,1084,0,2047,3625
1085,1085,0,2047,4071
1086,1086,0,2046,3822
1087,1087,0,2046,2963
1088,1088,0,2046,1790
1089,1089,0,2047,701
1090,1090,0,2046,69
1091,1091,0,2047,109
1092,1092,0,2046,809
1093,1093,0,2046,1929
1094,1094,0,2047,3086
1095,1095,0,2046,3885
1096,1096,0,2046,4053
1097,1097,0,2046,3532
1098,1098,0,2046,2502
1099,1099,0,2046,1313
1100,1100,0,2047,371
1101,1101,0,2046,0
1102,1102,0,2046,323
1103,1103,0,2046,1233
1104,1104,0,2046,2418
1105,1105,0,2046,3474
1106,1106,0,2046,4039
1107,1107,0,2047,3920
1108,1108,0,2047,3158
1109,1109,0,2046,2015
1110,1110,0,2046,879
1111,1111,0,2046,140
1112,1112,0,2046,48
1113,1113,0,2046,637
1114,1114,0,2046,1704
1115,1115,0,2047,2886
1116,1116,0,2046,3779
1117,1117,0,2046,4076
1118,1118,0,2047,3677
1119,1119,0,2046,2718
1120,1120,0,2047,1528
1121,1121,0,2047,512
1122,1122,0,2046,16
1123,1123,0,2046,212
1124,1124,0,2046,1031
1125,1125,0,2046,2194
1126,1126,0,2046,3305
1127,1127,0,2047,3982
1128,1128,0,2047,3995
1129,1129,0,2047,3339
1130,1130,0,2047,2240
1131,1131,0,2047,1071
1132,1132,0,2047,233
1133,1133,0,2047,10
1134,1134,0,2046,482
1135,1135,0,2047,1484
1136,1136,0,2046,2676
1137,1137,0,2047,3650
1138,1138,0,2047,4074
1139,1139,0,2046,3801
1140,1140,0,2046,2927
1141,1141,0,2047,1749
1142,1142,0,2047,670
1143,1143,0,2046,58
1144,1144,0,2046,122
1145,1145,0,2047,842
1146,1146,0,2046,1969
1147,1147,0,2047,3121
1148,1148,0,2047,3902
1149,1149,0,2047,4046
1150,1150,0,2046,3505
1151,1151,0,2047,2463
1152,1152,0,2047,1276
1153,1153,0,2046,348
1154,1154,0,2047,0
1155,1155,0,2047,346
1156,1156,0,2047,1271
1157,1157,0,2047,2458
1158,1158,0,2046,3503
1159,1159,0,2047,4046
1160,1160,0,2047,3904
1161,1161,0,2046,3123
