Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
86,86,0,2046,1758
87,87,0,2047,2466
88,88,0,2046,3124
89,89,0,2046,3657
90,90,0,2047,4002
91,91,0,2046,4095
92,92,0,2046,3995
93,93,0,2047,3645
94,94,0,2046,3108
95,95,0,2046,2448
96,96,0,2046,1741
97,97,0,2046,1067
98,98,0,2046,506
99,99,0,2046,122
100,100,0,2046,0
101,101,0,2046,41
102,102,0,2046,352
103,103,0,2046,858
104,104,0,2046,1501
105,105,0,2046,2207
106,106,0,2047,2893
107,107,0,2046,3479
108,108,0,2047,3899
109,109,0,2046,4095
110,110,0,2046,4069
111,111,0,2047,3798
112,112,0,2046,3324
113,113,0,2046,2701
114,114,0,2046,2001
115,115,0,2047,1306
116,116,0,2047,695
117,117,0,2047,240
118,118,0,2047,0
119,119,0,2046,0
120,120,0,2046,212
121,121,0,2046,652
122,122,0,2046,1252
123,123,0,2046,1944
124,124,0,2047,2647
125,125,0,2046,3279
126,126,0,2047,3767
127,127,0,2046,4055
128,128,0,2046,4095
129,129,0,2046,3924
130,130,0,2046,3520
131,131,0,2047,2944
132,132,0,2046,2263
133,133,0,2046,1557
134,134,0,2046,906
135,135,0,2047,387
136,136,0,2046,59
137,137,0,2047,0
138,138,0,2046,101
139,139,0,2046,468
140,140,0,2046,1017
141,141,0,2047,1684
142,142,0,2047,2392
143,143,0,2046,3059
144,144,0,2047,3608
145,145,0,2047,3975
146,146,0,2047,4095
147,147,0,2047,4020
148,148,0,2047,3692
149,149,0,2046,3172
150,150,0,2046,2522
151,151,0,2047,1816
152,152,0,2046,1134
153,153,0,2046,558
154,154,0,2047,153
155,155,0,2046,0
156,156,0,2046,21
157,157,0,2047,308
158,158,0,2046,796
159,159,0,2047,1428
160,160,0,2046,2131
161,161,0,2046,2823
162,162,0,2046,3423
163,163,0,2047,3864
164,164,0,2047,4093
165,165,0,2046,4084
166,166,0,2046,3838
167,167,0,2046,3383
168,168,0,2046,2772
169,169,0,2047,2077
170,170,0,2046,1377
171,171,0,2046,754
172,172,0,2046,279
173,173,0,2047,8
174,174,0,2046,0
175,175,0,2047,177
176,176,0,2047,596
177,177,0,2046,1182
178,178,0,2046,1868
179,179,0,2046,2574
180,180,0,2046,3217
181,181,0,2047,3724
182,182,0,2046,4036
183,183,0,2047,4095
184,184,0,2046,3955
185,185,0,2046,3571
186,186,0,2046,3011
187,187,0,2046,2339
188,188,0,2047,1631
189,189,0,2046,970
190,190,0,2046,434
191,191,0,2046,83
192,192,0,2046,0
193,193,0,2047,74
194,194,0,2046,419
195,195,0,2047,950
196,196,0,2046,1608
197,197,0,2046,2316
198,198,0,2047,2991
199,199,0,2046,3557
200,200,0,2046,3946
201,201,0,2047,4095
202,202,0,2047,4042
203,203,0,2047,3737
204,204,0,2047,3235
205,205,0,2047,2596
206,206,0,2046,1891
207,207,0,2046,1203
208,208,0,2047,613
209,209,0,2046,186
210,210,0,2047,0
211,211,0,2046,4
212,212,0,2047,267
213,213,0,2046,736
214,214,0,2046,1356
215,215,0,2046,2054
216,216,0,2047,2752
217,217,0,2047,3366
218,218,0,2047,3826
219,219,0,2046,4080
220,220,0,2046,4095
221,221,0,2047,3876
222,222,0,2046,3439
223,223,0,2045,2843
224,224,0,2046,2153
225,225,0,2046,1449
226,226,0,2046,815
227,227,0,2046,321
228,228,0,2046,26
229,229,0,2047,0
230,230,0,2047,143
231,231,0,2046,543
232,232,0,2046,1114
233,233,0,2046,1793
234,234,0,2047,2500
235,235,0,2047,3153
236,236,0,2047,3678
237,237,0,2047,4012
238,238,0,2047,4095
239,239,0,2046,3983
240,240,0,2046,3622
241,241,0,2046,3077
242,242,0,2047,2414
243,243,0,2046,1705
244,244,0,2046,1037
245,245,0,2046,482
246,246,0,2046,110
247,247,0,2046,0
248,248,0,2046,51
249,249,0,2046,372
250,250,0,2046,887
251,251,0,2047,1535
252,252,0,2046,2241
253,253,0,2046,2924
254,254,0,2046,3504
255,255,0,2046,3915
256,256,0,2046,4095
257,257,0,2047,4060
258,258,0,2047,3780
259,259,0,2046,3296
260,260,0,2046,2669
261,261,0,2046,1967
262,262,0,2046,1274
263,263,0,2046,670
264,264,0,2047,223
265,265,0,2047,0
266,266,0,2047,0
267,267,0,2046,228
268,268,0,2046,678
269,269,0,2046,1285
270,270,0,2046,1979
271,271,0,2046,2680
272,272,0,2047,3306
273,273,0,2047,3786
274,274,0,2047,4063
275,275,0,2047,4095
276,276,0,2046,3910
277,277,0,2046,3495
278,278,0,2047,2913
279,279,0,2046,2229
280,280,0,2046,1523
281,281,0,2046,877
282,282,0,2046,365
283,283,0,2046,48
284,284,0,2047,0
285,285,0,2047,114
286,286,0,2046,491
287,287,0,2046,1047
288,288,0,2046,1717
289,289,0,2046,2426
290,290,0,2046,3088
291,291,0,2047,3631
292,292,0,2046,3987
293,293,0,2047,4095
294,294,0,2046,4009
295,295,0,2047,3671
296,296,0,2047,3143
297,297,0,2047,2487
298,298,0,2047,1781
299,299,0,2046,1104
300,300,0,2047,534
301,301,0,2047,139
302,302,0,2047,0
303,303,0,2047,29
304,304,0,2045,327
305,305,0,2046,824
306,306,0,2047,1461
307,307,0,2046,2165
308,308,0,2046,2854
309,309,0,2046,3449
310,310,0,2046,3880
311,311,0,2046,4095
312,312,0,2046,4077
313,313,0,2046,3821
314,314,0,2047,3357
315,315,0,2046,2740
316,316,0,2046,2043
317,317,0,2046,1345
318,318,0,2046,727
319,319,0,2047,262
320,320,0,2046,1
321,321,0,2046,0
322,322,0,2046,192
323,323,0,2046,622
324,324,0,2047,1214
325,325,0,2047,1903
326,326,0,2047,2607
327,327,0,2046,3246
328,328,0,2046,3743
329,329,0,2046,4045
330,330,0,2046,4095
331,331,0,2046,3942
332,332,0,2047,3548
333,333,0,2047,2981
334,334,0,2046,2305
335,335,0,2046,1598
336,336,0,2047,941
337,337,0,2047,412
338,338,0,2047,71
339,339,0,2047,0
340,340,0,2046,86
341,341,0,2047,441
342,342,0,2047,980
343,343,0,2047,1643
344,344,0,2046,2350
345,345,0,2047,3023
346,346,0,2046,3580
347,347,0,2046,3959
348,348,0,2047,4095
349,349,0,2045,4032
350,350,0,2047,3717
351,351,0,2046,3206
352,352,0,2046,2562
353,353,0,2046,1857
354,354,0,2047,1172
355,355,0,2046,588
356,356,0,2047,172
357,357,0,2047,0
358,358,0,2046,11
359,359,0,2046,286
360,360,0,2047,764
361,361,0,2046,1390
362,362,0,2047,2089
363,363,0,2047,2784
364,364,0,2046,3393
365,365,0,2046,3843
366,366,0,2046,4087
367,367,0,2046,4091
368,368,0,2046,3858
369,369,0,2047,3414
370,370,0,2047,2811
371,371,0,2046,2119
372,372,0,2046,1417
373,373,0,2046,787
374,374,0,2047,302
375,375,0,2046,18
376,376,0,2047,0
377,377,0,2047,159
378,378,0,2046,567
379,379,0,2046,1145
380,380,0,2046,1827
381,381,0,2046,2534
382,382,0,2046,3183
383,383,0,2047,3699
384,384,0,2046,4023
385,385,0,2046,4095
386,386,0,2047,3970
387,387,0,2047,3599
388,388,0,2047,3049
389,389,0,2047,2380
390,390,0,2046,1671
391,391,0,2046,1006
392,392,0,2046,461
393,393,0,2046,97
394,394,0,2047,0
395,395,0,2047,62
396,396,0,2046,393
397,397,0,2046,916
398,398,0,2046,1568
399,399,0,2046,2276
400,400,0,2046,2954
401,401,0,2046,3528
402,402,0,2046,3930
403,403,0,2047,4095
404,404,0,2046,4052
405,405,0,2047,3760
406,406,0,2047,3269
407,407,0,2046,2635
408,408,0,2046,1932
409,409,0,2047,1241
410,410,0,2047,643
411,411,0,2046,207
412,412,0,2046,0
413,413,0,2046,0
414,414,0,2046,246
415,415,0,2047,705
416,416,0,2047,1317
417,417,0,2047,2013
418,418,0,2045,2712
419,419,0,2046,3334
420,420,0,2046,3805
421,421,0,2047,4071
422,422,0,2047,4095
423,423,0,2047,3893
424,424,0,2047,3470
425,425,0,2047,2881
426,426,0,2046,2195
427,427,0,2046,1490
428,428,0,2046,849
429,429,0,2046,344
430,430,0,2046,38
431,431,0,2046,0
432,432,0,2047,127
433,433,0,2046,514
434,434,0,2046,1078
435,435,0,2046,1752
436,436,0,2047,2459
437,437,0,2046,3119
438,438,0,2047,3653
439,439,0,2046,3999
440,440,0,2047,4095
441,441,0,2047,3997
442,442,0,2046,3649
443,443,0,2046,3114
444,444,0,2046,2454
445,445,0,2046,1747
446,446,0,2047,1072
447,447,0,2046,511
448,448,0,2046,126
449,449,0,2046,0
450,450,0,2046,39
451,451,0,2046,348
452,452,0,2046,852
453,453,0,2047,1494
454,454,0,2046,2200
455,455,0,2046,2886
456,456,0,2047,3474
457,457,0,2046,3896
458,458,0,2046,4095
459,459,0,2046,4070
460,460,0,2047,3802
461,461,0,2046,3329
462,462,0,2047,2708
463,463,0,2046,2008
464,464,0,2046,1312
465,465,0,2046,700
466,466,0,2047,244
467,467,0,2047,0
468,468,0,2046,0
469,469,0,2047,208
470,470,0,2047,647
471,471,0,2046,1247
472,472,0,2046,1937
473,473,0,2046,2640
474,474,0,2047,3274
475,475,0,2047,3763
476,476,0,2046,4054
477,477,0,2046,4095
478,478,0,2046,3927
479,479,0,2047,3525
480,480,0,2047,2950
481,481,0,2046,2270
482,482,0,2046,1564
483,483,0,2046,912
484,484,0,2047,390
485,485,0,2047,60
486,486,0,2047,0
487,487,0,2046,98
488,488,0,2047,463
489,489,0,2046,1010
490,490,0,2047,1676
491,491,0,2046,2384
492,492,0,2047,3052
493,493,0,2047,3603
494,494,0,2046,3972
495,495,0,2046,4095
496,496,0,2046,4022
497,497,0,2047,3696
498,498,0,2046,3178
499,499,0,2046,2528
500,500,0,2046,1822
501,501,0,2046,1141
502,502,0,2046,563
503,503,0,2046,156
504,504,0,2046,0
505,505,0,2046,19
506,506,0,2046,304
507,507,0,2046,791
508,508,0,2046,1421
509,509,0,2046,2124
510,510,0,2046,2816
511,511,0,2047,3418
512,512,0,2046,3859
513,513,0,2046,4092
514,514,0,2047,4085
515,515,0,2047,3841
516,516,0,2046,3389
517,517,0,2047,2779
518,518,0,2047,2084
519,519,0,2046,1384
520,520,0,2046,759
521,521,0,2046,284
522,522,0,2046,10
523,523,0,2046,0
524,524,0,2046,173
525,525,0,2046,591
526,526,0,2046,1176
527,527,0,2046,1862
528,528,0,2046,2567
529,529,0,2046,3211
530,530,0,2046,3720
531,531,0,2047,4033
532,532,0,2046,4095
533,533,0,2047,3957
534,534,0,2046,3577
535,535,0,2046,3018
536,536,0,2046,2346
537,537,0,2046,1638
538,538,0,2046,976
539,539,0,2046,438
540,540,0,2047,85
541,541,0,2046,0
542,542,0,2047,72
543,543,0,2046,415
544,544,0,2046,945
545,545,0,2046,1602
546,546,0,2046,2310
547,547,0,2046,2985
548,548,0,2047,3552
549,549,0,2046,3944
550,550,0,2046,4095
551,551,0,2047,4043
552,552,0,2046,3741
553,553,0,2046,3241
554,554,0,2046,2602
555,555,0,2046,1898
556,556,0,2047,1209
557,557,0,2046,618
558,558,0,2046,191
559,559,0,2047,0
560,560,0,2045,2
561,561,0,2046,263
562,562,0,2047,732
563,563,0,2046,1349
564,564,0,2047,2048
565,565,0,2046,2745
566,566,0,2046,3361
567,567,0,2046,3822
568,568,0,2046,4079
569,569,0,2046,4095
570,570,0,2047,3878
571,571,0,2046,3445
572,572,0,2046,2849
573,573,0,2046,2160
574,574,0,2046,1456
575,575,0,2047,821
576,576,0,2046,325
577,577,0,2046,28
578,578,0,2046,0
579,579,0,2046,141
580,580,0,2047,538
581,581,0,2047,1108
582,582,0,2046,1786
583,583,0,2047,2493
584,584,0,2046,3148
585,585,0,2047,3674
586,586,0,2047,4010
587,587,0,2047,4095
588,588,0,2046,3986
589,589,0,2046,3627
590,590,0,2046,3084
591,591,0,2046,2420
592,592,0,2046,1713
593,593,0,2046,1042
594,594,0,2046,487
595,595,0,2047,112
596,596,0,2046,0
597,597,0,2047,49
598,598,0,2047,368
599,599,0,2046,882
600,600,0,2046,1528
601,601,0,2046,2234
602,602,0,2046,2917
603,603,0,2046,3498
604,604,0,2047,3912
605,605,0,2046,4095
606,606,0,2046,4062
607,607,0,2046,3783
608,608,0,2046,3302
609,609,0,2046,2674
610,610,0,2046,1974
611,611,0,2046,1280
612,612,0,2046,675
613,613,0,2047,226
614,614,0,2047,0
615,615,0,2047,0
616,616,0,2046,225
617,617,0,2046,673
618,618,0,2046,1279
619,619,0,2046,1972
620,620,0,2046,2673
621,621,0,2046,3301
622,622,0,2046,3781
623,623,0,2047,4062
624,624,0,2046,4095
625,625,0,2046,3912
626,626,0,2046,3499
627,627,0,2046,2919
628,628,0,2047,2236
629,629,0,2047,1530
630,630,0,2046,882
631,631,0,2046,370
632,632,0,2046,50
633,633,0,2047,0
634,634,0,2047,111
635,635,0,2046,486
636,636,0,2046,1040
637,637,0,2047,1710
638,638,0,2047,2419
639,639,0,2046,3083
640,640,0,2046,3626
641,641,0,2047,3985
642,642,0,2046,4095
643,643,0,2047,4011
644,644,0,2046,3675
645,645,0,2046,3149
646,646,0,2047,2495
647,647,0,2046,1788
648,648,0,2047,1110
649,649,0,2046,539
650,650,0,2046,142
651,651,0,2047,0
652,652,0,2046,28
653,653,0,2047,323
654,654,0,2047,819
655,655,0,2047,1455
656,656,0,2046,2158
657,657,0,2046,2848
658,658,0,2047,3443
659,659,0,2047,3877
660,660,0,2047,4095
661,661,0,2046,4078
662,662,0,2047,3824
663,663,0,2046,3362
664,664,0,2046,2747
665,665,0,2046,2049
666,666,0,2046,1351
667,667,0,2047,732
668,668,0,2046,266
669,669,0,2046,3
670,670,0,2046,0
671,671,0,2046,189
672,672,0,2047,616
673,673,0,2047,1208
674,674,0,2046,1896
675,675,0,2046,2601
676,676,0,2046,3239
677,677,0,2047,3740
678,678,0,2046,4043
679,679,0,2046,4095
680,680,0,2047,3944
681,681,0,2047,3553
682,682,0,2046,2987
683,683,0,2046,2311
684,684,0,2046,1604
685,685,0,2047,947
686,686,0,2045,417
687,687,0,2047,73
688,688,0,2046,0
689,689,0,2046,83
690,690,0,2046,437
691,691,0,2046,974
692,692,0,2046,1636
693,693,0,2046,2344
694,694,0,2046,3016
695,695,0,2047,3576
696,696,0,2046,3958
697,697,0,2046,4095
698,698,0,2046,4034
699,699,0,2046,3722
700,700,0,2046,3212
701,701,0,2047,2569
702,702,0,2047,1864
703,703,0,2046,1178
704,704,0,2046,593
705,705,0,2047,174
706,706,0,2046,0
707,707,0,2046,10
708,708,0,2046,282
709,709,0,2047,758
710,710,0,2047,1382
711,711,0,2046,2082
712,712,0,2046,2777
713,713,0,2046,3387
714,714,0,2046,3840
715,715,0,2046,4084
716,716,0,2046,4092
717,717,0,2046,3862
718,718,0,2046,3420
719,719,0,2047,2817
720,720,0,2046,2126
721,721,0,2047,1423
722,722,0,2046,793
723,723,0,2046,306
724,724,0,2047,19
725,725,0,2047,0
726,726,0,2046,156
727,727,0,2045,563
728,728,0,2046,1139
729,729,0,2046,1820
730,730,0,2046,2526
731,731,0,2046,3178
732,732,0,2046,3695
733,733,0,2047,4021
734,734,0,2047,4095
735,735,0,2046,3973
736,736,0,2047,3604
737,737,0,2047,3055
738,738,0,2046,2386
739,739,0,2046,1678
740,740,0,2046,1012
741,741,0,2046,464
742,742,0,2046,100
743,743,0,2046,0
744,744,0,2047,59
745,745,0,2046,389
746,746,0,2046,911
747,747,0,2046,1562
748,748,0,2046,2268
749,749,0,2046,2949
750,750,0,2046,3523
751,751,0,2047,3927
752,752,0,2046,4095
753,753,0,2047,4054
754,754,0,2046,3764
755,755,0,2045,3275
756,756,0,2046,2641
757,757,0,2047,1939
758,758,0,2046,1248
759,759,0,2046,648
760,760,0,2046,210
761,761,0,2047,0
762,762,0,2047,0
763,763,0,2047,242
764,764,0,2047,699
765,765,0,2047,1311
766,766,0,2046,2006
767,767,0,2046,2706
768,768,0,2046,3328
769,769,0,2046,3801
770,770,0,2046,4070
771,771,0,2047,4095
772,772,0,2046,3897
773,773,0,2047,3475
774,774,0,2046,2888
775,775,0,2047,2202
776,776,0,2047,1497
777,777,0,2047,854
778,778,0,2046,349
779,779,0,2046,39
780,780,0,2046,0
781,781,0,2047,125
782,782,0,2046,510
783,783,0,2047,1070
784,784,0,2047,1745
785,785,0,2047,2453
786,786,0,2046,3113
787,787,0,2047,3648
788,788,0,2046,3997
789,789,0,2047,4095
790,790,0,2046,4000
791,791,0,2046,3653
792,792,0,2046,3120
793,793,0,2046,2461
794,794,0,2047,1753
795,795,0,2046,1079
796,796,0,2046,515
797,797,0,2046,129
798,798,0,2046,0
799,799,0,2046,37
800,800,0,2046,344
801,801,0,2046,848
802,802,0,2046,1488
803,803,0,2046,2193
804,804,0,2047,2880
805,805,0,2046,3469
806,806,0,2046,3893
807,807,0,2046,4095
808,808,0,2046,4072
809,809,0,2046,3806
810,810,0,2046,3335
811,811,0,2046,2714
812,812,0,2046,2015
813,813,0,2047,1318
814,814,0,2047,706
815,815,0,2046,248
816,816,0,2046,0
817,817,0,2046,0
818,818,0,2046,205
819,819,0,2046,642
820,820,0,2047,1240
821,821,0,2047,1930
822,822,0,2046,2635
823,823,0,2046,3268
824,824,0,2046,3760
825,825,0,2047,4052
826,826,0,2046,4095
827,827,0,2047,3930
828,828,0,2046,3530
829,829,0,2047,2957
830,830,0,2046,2277
831,831,0,2046,1571
832,832,0,2047,917
833,833,0,2046,394
834,834,0,2046,63
835,835,0,2046,0
836,836,0,2046,96
837,837,0,2046,459
838,838,0,2046,1004
839,839,0,2046,1670
840,840,0,2047,2378
841,841,0,2046,3047
842,842,0,2047,3599
843,843,0,2045,3970
844,844,0,2046,4095
845,845,0,2046,4024
846,846,0,2047,3701
847,847,0,2046,3184
848,848,0,2047,2535
849,849,0,2046,1828
850,850,0,2046,1147
851,851,0,2046,568
852,852,0,2046,160
853,853,0,2046,0
854,854,0,2047,18
855,855,0,2047,301
856,856,0,2046,786
857,857,0,2047,1416
858,858,0,2047,2117
859,859,0,2046,2810
860,860,0,2046,3413
861,861,0,2046,3857
862,862,0,2047,4091
863,863,0,2047,4086
864,864,0,2046,3845
865,865,0,2046,3393
866,866,0,2046,2785
867,867,0,2047,2091
868,868,0,2046,1390
869,869,0,2046,764
870,870,0,2046,287
871,871,0,2046,11
872,872,0,2046,0
873,873,0,2047,171
874,874,0,2046,587
875,875,0,2046,1171
876,876,0,2047,1855
877,877,0,2046,2561
878,878,0,2047,3206
879,879,0,2046,3716
880,880,0,2046,4031
881,881,0,2047,4095
882,882,0,2046,3960
883,883,0,2046,3581
884,884,0,2046,3024
885,885,0,2046,2352
886,886,0,2046,1644
887,887,0,2046,982
888,888,0,2046,442
889,889,0,2046,87
890,890,0,2046,0
891,891,0,2046,70
892,892,0,2046,411
893,893,0,2046,940
894,894,0,2046,1596
895,895,0,2046,2303
896,896,0,2046,2980
897,897,0,2047,3548
898,898,0,2047,3941
899,899,0,2047,4095
900,900,0,2046,4045
901,901,0,2046,3745
902,902,0,2046,3246
903,903,0,2046,2609
904,904,0,2047,1904
905,905,0,2046,1216
906,906,0,2046,623
907,907,0,2047,193
908,908,0,2046,0
909,909,0,2046,1
910,910,0,2046,261
911,911,0,2046,726
912,912,0,2046,1343
913,913,0,2046,2041
914,914,0,2046,2738
915,915,0,2046,3355
916,916,0,2046,3819
917,917,0,2046,4077
918,918,0,2046,4095
919,919,0,2046,3881
920,920,0,2046,3450
921,921,0,2046,2855
922,922,0,2046,2167
923,923,0,2046,1463
924,924,0,2046,826
925,925,0,2046,329
926,926,0,2047,30
927,927,0,2047,0
928,928,0,2046,139
929,929,0,2046,533
930,930,0,2047,1103
931,931,0,2046,1779
932,932,0,2047,2486
933,933,0,2047,3142
934,934,0,2046,3670
935,935,0,2047,4008
936,936,0,2046,4095
937,937,0,2047,3988
938,938,0,2046,3632
939,939,0,2047,3089
940,940,0,2046,2427
941,941,0,2046,1719
942,942,0,2046,1048
943,943,0,2046,492
944,944,0,2047,114
945,945,0,2046,0
946,946,0,2046,47
947,947,0,2047,364
948,948,0,2046,876
949,949,0,2046,1522
950,950,0,2047,2228
951,951,0,2046,2912
952,952,0,2046,3495
953,953,0,2047,3909
954,954,0,2047,4095
955,955,0,2046,4064
956,956,0,2046,3787
957,957,0,2046,3308
958,958,0,2046,2681
959,959,0,2046,1980
960,960,0,2047,1286
961,961,0,2046,679
962,962,0,2046,230
963,963,0,2046,0
964,964,0,2047,0
965,965,0,2046,222
966,966,0,2047,668
967,967,0,2046,1272
968,968,0,2047,1965
969,969,0,2046,2667
970,970,0,2047,3295
971,971,0,2047,3778
972,972,0,2046,4061
973,973,0,2046,4095
974,974,0,2047,3915
975,975,0,2046,3504
976,976,0,2046,2925
977,977,0,2046,2243
978,978,0,2046,1537
979,979,0,2046,888
980,980,0,2047,374
981,981,0,2046,52
982,982,0,2047,0
983,983,0,2046,109
984,984,0,2046,482
985,985,0,2046,1034
986,986,0,2046,1704
987,987,0,2046,2413
988,988,0,2047,3077
989,989,0,2046,3621
990,990,0,2046,3983
991,991,0,2047,4095
992,992,0,2046,4013
993,993,0,2046,3679
994,994,0,2046,3155
995,995,0,2046,2501
996,996,0,2046,1794
997,997,0,2046,1115
998,998,0,2046,544
999,999,0,2046,145
1000,1000,0,2046,0
1001,1001,0,2046,26
1002,1002,0,2046,320
1003,1003,0,2046,813
1004,1004,0,2046,1449
1005,1005,0,2047,2151
1006,1006,0,2046,2842
1007,1007,0,2046,3439
1008,1008,0,2047,3873
1009,1009,0,2046,4095
1010,1010,0,2047,4080
1011,1011,0,2047,3827
1012,1012,0,2046,3367
1013,1013,0,2046,2753
1014,1014,0,2046,2056
1015,1015,0,2046,1357
1016,1016,0,2046,737
1017,1017,0,2047,269
1018,1018,0,2046,4
1019,1019,0,2046,0
1020,1020,0,2047,186
1021,1021,0,2047,611
1022,1022,0,2046,1203
1023,1023,0,2047,1889
1024,1024,0,2046,2594
1025,1025,0,2046,3235
1026,1026,0,2047,3736
1027,1027,0,2046,4041
1028,1028,0,2047,4095
1029,1029,0,2046,3946
1030,1030,0,2047,3557
1031,1031,0,2046,2993
1032,1032,0,2046,2318
1033,1033,0,2046,1610
1034,1034,0,2046,952
1035,1035,0,2046,420
1036,1036,0,2047,76
1037,1037,0,2046,0
1038,1038,0,2047,82
1039,1039,0,2046,432
1040,1040,0,2046,969
1041,1041,0,2047,1630
1042,1042,0,2046,2337
1043,1043,0,2046,3011
1044,1044,0,2047,3571
1045,1045,0,2047,3954
1046,1046,0,2046,4095
1047,1047,0,2046,4036
1048,1048,0,2046,3724
1049,1049,0,2046,3218
1050,1050,0,2046,2575
1051,1051,0,2046,1870
1052,1052,0,2047,1184
1053,1053,0,2046,597
1054,1054,0,2047,178
1055,1055,0,2047,0
1056,1056,0,2046,8
1057,1057,0,2046,278
1058,1058,0,2046,753
1059,1059,0,2046,1376
1060,1060,0,2046,2075
1061,1061,0,2046,2771
1062,1062,0,2046,3382
1063,1063,0,2046,3836
1064,1064,0,2046,4084
1065,1065,0,2046,4093
1066,1066,0,2046,3865
1067,1067,0,2046,3424
1068,1068,0,2046,2824
1069,1069,0,2046,2132
1070,1070,0,2046,1430
1071,1071,0,2046,798
1072,1072,0,2046,310
1073,1073,0,2046,21
1074,1074,0,2046,0
1075,1075,0,2047,153
1076,1076,0,2047,557
1077,1077,0,2046,1133
1078,1078,0,2046,1815
1079,1079,0,2047,2520
1080,1080,0,2046,3172
1081,1081,0,2047,3691
1082,1082,0,2047,4019
1083,1083,0,2046,4095
1084,1084,0,2047,3975
1085,1085,0,2046,3608
1086,1086,0,2046,3060
1087,1087,0,2046,2393
1088,1088,0,2046,1685
1089,1089,0,2046,1017
1090,1090,0,2046,469
1091,1091,0,2046,102
1092,1092,0,2047,0
1093,1093,0,2047,57
1094,1094,0,2047,384
1095,1095,0,2047,905
1096,1096,0,2046,1556
1097,1097,0,2046,2262
1098,1098,0,2046,2944
1099,1099,0,2046,3519
1100,1100,0,2047,3924
1101,1101,0,2046,4095
1102,1102,0,2047,4056
1103,1103,0,2047,3768
1104,1104,0,2046,3280
1105,1105,0,2046,2648
1106,1106,0,2046,1946
1107,1107,0,2046,1254
1108,1108,0,2047,654
1109,1109,0,2046,213
1110,1110,0,2047,0
1111,1111,0,2046,0
1112,1112,0,2047,240
1113,1113,0,2046,694
1114,1114,0,2047,1305
1115,1115,0,2047,2000
1116,1116,0,2046,2700
1117,1117,0,2047,3323
1118,1118,0,2047,3797
1119,1119,0,2046,4069
1120,1120,0,2047,4095
1121,1121,0,2047,3900
1122,1122,0,2047,3480
1123,1123,0,2046,2894
1124,1124,0,2046,2207
1125,1125,0,2047,1503
1126,1126,0,2046,860
1127,1127,0,2046,353
1128,1128,0,2046,42
1129,1129,0,2046,0
1130,1130,0,2046,122
1131,1131,0,2046,506
1132,1132,0,2046,1065
1133,1133,0,2047,1738
1134,1134,0,2047,2446
1135,1135,0,2047,3107
1136,1136,0,2047,3644
1137,1137,0,2046,3995
1138,1138,0,2046,4095
1139,1139,0,2046,4002
1140,1140,0,2046,3658
1141,1141,0,2046,3125
1142,1142,0,2047,2467
1143,1143,0,2046,1760
1144,1144,0,2046,1085
1145,1145,0,2046,520
1146,1146,0,2046,131
1147,1147,0,2046,0
1148,1148,0,2046,35
1149,1149,0,2047,340
1150,1150,0,2046,842
1151,1151,0,2047,1481
1152,1152,0,2046,2186
1153,1153,0,2046,2874
1154,1154,0,2046,3464
1155,1155,0,2046,3890
1156,1156,0,2046,4095
1157,1157,0,2047,4074
1158,1158,0,2047,3809
1159,1159,0,2046,3340
1160,1160,0,2046,2720
1161,1161,0,2046,2021
