Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
100,100,0,2046,2279
101,101,0,2046,1949
102,102,0,2046,1620
103,103,0,2046,1302
104,104,0,2046,1003
105,105,0,2046,730
106,106,0,2046,490
107,107,0,2046,291
108,108,0,2047,135
109,109,0,2046,29
110,110,0,2047,0
111,111,0,2046,0
112,112,0,2045,26
113,113,0,2046,129
114,114,0,2046,282
115,115,0,2046,481
116,116,0,2047,719
117,117,0,2047,991
118,118,0,2047,1289
119,119,0,2047,1607
120,120,0,2047,1936
121,121,0,2047,2269
122,122,0,2047,2594
123,123,0,2046,2904
124,124,0,2047,3193
125,125,0,2047,3453
126,126,0,2046,3675
127,127,0,2046,3856
128,128,0,2046,3990
129,129,0,2046,4073
130,130,0,2047,4095
131,131,0,2047,4084
132,132,0,2046,4011
133,133,0,2046,3887
134,134,0,2047,3716
135,135,0,2047,3502
136,136,0,2046,3251
137,137,0,2046,2969
138,138,0,2046,2662
139,139,0,2046,2341
140,140,0,2047,2010
141,141,0,2047,1680
142,142,0,2046,1360
143,143,0,2046,1056
144,144,0,2047,778
145,145,0,2047,532
146,146,0,2047,324
147,147,0,2046,161
148,148,0,2047,45
149,149,0,2047,0
150,150,0,2047,0
151,151,0,2046,12
152,152,0,2047,106
153,153,0,2046,250
154,154,0,2046,440
155,155,0,2046,672
156,156,0,2047,938
157,157,0,2047,1232
158,158,0,2047,1548
159,159,0,2046,1876
160,160,0,2046,2207
161,161,0,2046,2534
162,162,0,2047,2848
163,163,0,2047,3142
164,164,0,2046,3406
165,165,0,2046,3636
166,166,0,2047,3825
167,167,0,2046,3968
168,168,0,2046,4061
169,169,0,2046,4095
170,170,0,2046,4092
171,171,0,2046,4028
172,172,0,2046,3914
173,173,0,2047,3751
174,174,0,2047,3545
175,175,0,2046,3300
176,176,0,2046,3022
177,177,0,2047,2720
178,178,0,2047,2400
179,179,0,2046,2071
180,180,0,2046,1741
181,181,0,2047,1418
182,182,0,2047,1111
183,183,0,2046,828
184,184,0,2046,574
185,185,0,2047,360
186,186,0,2047,188
187,187,0,2047,64
188,188,0,2047,0
189,189,0,2046,0
190,190,0,2046,1
191,191,0,2046,86
192,192,0,2047,219
193,193,0,2046,402
194,194,0,2046,626
195,195,0,2046,886
196,196,0,2046,1177
197,197,0,2047,1488
198,198,0,2046,1814
199,199,0,2047,2146
200,200,0,2047,2474
201,201,0,2047,2791
202,202,0,2047,3089
203,203,0,2047,3361
204,204,0,2047,3597
205,205,0,2046,3794
206,206,0,2046,3946
207,207,0,2046,4048
208,208,0,2046,4095
209,209,0,2046,4095
210,210,0,2046,4044
211,211,0,2046,3938
212,212,0,2047,3784
213,213,0,2046,3586
214,214,0,2046,3348
215,215,0,2046,3076
216,216,0,2046,2778
217,217,0,2046,2460
218,218,0,2046,2133
219,219,0,2046,1801
220,220,0,2047,1477
221,221,0,2046,1166
222,222,0,2047,878
223,223,0,2046,619
224,224,0,2046,397
225,225,0,2046,216
226,226,0,2046,82
227,227,0,2046,0
228,228,0,2047,0
229,229,0,2046,0
230,230,0,2047,65
231,231,0,2046,191
232,232,0,2047,365
233,233,0,2046,581
234,234,0,2047,834
235,235,0,2047,1120
236,236,0,2046,1429
237,237,0,2047,1753
238,238,0,2047,2085
239,239,0,2046,2414
240,240,0,2046,2733
241,241,0,2046,3036
242,242,0,2047,3313
243,243,0,2046,3556
244,244,0,2046,3760
245,245,0,2046,3921
246,246,0,2046,4033
247,247,0,2046,4094
248,248,0,2046,4095
249,249,0,2046,4058
250,250,0,2046,3962
251,251,0,2046,3816
252,252,0,2046,3626
253,253,0,2047,3395
254,254,0,2047,3129
255,255,0,2046,2834
256,256,0,2046,2521
257,257,0,2046,2194
258,258,0,2047,1863
259,259,0,2046,1535
260,260,0,2047,1223
261,261,0,2046,929
262,262,0,2047,664
263,263,0,2046,434
264,264,0,2047,246
265,265,0,2046,104
266,266,0,2047,11
267,267,0,2046,0
268,268,0,2047,0
269,269,0,2046,48
270,270,0,2047,165
271,271,0,2046,329
272,272,0,2046,539
273,273,0,2047,785
274,274,0,2046,1066
275,275,0,2046,1371
276,276,0,2046,1692
277,277,0,2046,2023
278,278,0,2046,2353
279,279,0,2046,2676
280,280,0,2046,2982
281,281,0,2047,3263
282,282,0,2046,3514
283,283,0,2046,3726
284,284,0,2046,3895
285,285,0,2046,4016
286,286,0,2046,4087
287,287,0,2046,4095
288,288,0,2046,4070
289,289,0,2047,3983
290,290,0,2046,3846
291,291,0,2046,3664
292,292,0,2047,3440
293,293,0,2046,3180
294,294,0,2046,2891
295,295,0,2046,2580
296,296,0,2047,2255
297,297,0,2047,1924
298,298,0,2046,1596
299,299,0,2047,1279
300,300,0,2046,981
301,301,0,2046,711
302,302,0,2046,474
303,303,0,2047,277
304,304,0,2046,126
305,305,0,2046,23
306,306,0,2046,0
307,307,0,2046,0
308,308,0,2047,32
309,309,0,2046,139
310,310,0,2046,295
311,311,0,2047,496
312,312,0,2046,737
313,313,0,2047,1012
314,314,0,2047,1312
315,315,0,2047,1632
316,316,0,2047,1960
317,317,0,2047,2292
318,318,0,2046,2617
319,319,0,2047,2927
320,320,0,2047,3213
321,321,0,2046,3470
322,322,0,2046,3690
323,323,0,2045,3866
324,324,0,2047,3998
325,325,0,2047,4077
326,326,0,2047,4095
327,327,0,2047,4081
328,328,0,2046,4003
329,329,0,2047,3875
330,330,0,2046,3701
331,331,0,2047,3484
332,332,0,2047,3230
333,333,0,2046,2946
334,334,0,2047,2639
335,335,0,2047,2315
336,336,0,2046,1986
337,337,0,2046,1656
338,338,0,2046,1336
339,339,0,2047,1035
340,340,0,2047,758
341,341,0,2046,514
342,342,0,2046,310
343,343,0,2046,150
344,344,0,2046,39
345,345,0,2047,0
346,346,0,2046,0
347,347,0,2046,17
348,348,0,2046,116
349,349,0,2047,263
350,350,0,2047,456
351,351,0,2047,689
352,352,0,2046,959
353,353,0,2046,1255
354,354,0,2047,1572
355,355,0,2047,1900
356,356,0,2047,2231
357,357,0,2046,2558
358,358,0,2047,2871
359,359,0,2047,3163
360,360,0,2047,3425
361,361,0,2046,3652
362,362,0,2046,3837
363,363,0,2046,3977
364,364,0,2047,4066
365,365,0,2047,4095
366,366,0,2046,4089
367,367,0,2047,4020
368,368,0,2047,3904
369,369,0,2046,3737
370,370,0,2046,3527
371,371,0,2046,3280
372,372,0,2047,3001
373,373,0,2046,2697
374,374,0,2046,2376
375,375,0,2046,2046
376,376,0,2046,1717
377,377,0,2047,1394
378,378,0,2047,1088
379,379,0,2047,807
380,380,0,2047,557
381,381,0,2046,345
382,382,0,2046,176
383,383,0,2046,56
384,384,0,2046,0
385,385,0,2047,0
386,386,0,2046,4
387,387,0,2047,93
388,388,0,2047,232
389,389,0,2046,417
390,390,0,2047,643
391,391,0,2046,908
392,392,0,2047,1199
393,393,0,2046,1512
394,394,0,2047,1839
395,395,0,2047,2170
396,396,0,2046,2499
397,397,0,2047,2815
398,398,0,2046,3110
399,399,0,2046,3380
400,400,0,2047,3613
401,401,0,2046,3806
402,402,0,2046,3955
403,403,0,2046,4054
404,404,0,2047,4095
405,405,0,2047,4095
406,406,0,2046,4038
407,407,0,2046,3928
408,408,0,2047,3771
409,409,0,2046,3569
410,410,0,2046,3329
411,411,0,2046,3055
412,412,0,2046,2755
413,413,0,2046,2436
414,414,0,2047,2108
415,415,0,2046,1777
416,416,0,2047,1453
417,417,0,2047,1144
418,418,0,2046,858
419,419,0,2046,601
420,420,0,2046,381
421,421,0,2047,205
422,422,0,2046,74
423,423,0,2046,0
424,424,0,2046,0
425,425,0,2046,0
426,426,0,2047,73
427,427,0,2047,202
428,428,0,2046,380
429,429,0,2046,599
430,430,0,2046,856
431,431,0,2047,1143
432,432,0,2047,1453
433,433,0,2046,1777
434,434,0,2046,2109
435,435,0,2046,2438
436,436,0,2047,2757
437,437,0,2046,3058
438,438,0,2047,3332
439,439,0,2047,3573
440,440,0,2047,3774
441,441,0,2046,3931
442,442,0,2047,4039
443,443,0,2046,4095
444,444,0,2047,4095
445,445,0,2047,4052
446,446,0,2046,3952
447,447,0,2047,3803
448,448,0,2047,3609
449,449,0,2046,3376
450,450,0,2046,3107
451,451,0,2046,2812
452,452,0,2047,2497
453,453,0,2047,2169
454,454,0,2046,1838
455,455,0,2046,1512
456,456,0,2047,1200
457,457,0,2046,908
458,458,0,2047,646
459,459,0,2046,419
460,460,0,2046,234
461,461,0,2046,95
462,462,0,2047,5
463,463,0,2046,0
464,464,0,2046,0
465,465,0,2047,55
466,466,0,2046,175
467,467,0,2047,344
468,468,0,2046,555
469,469,0,2046,805
470,470,0,2046,1087
471,471,0,2046,1394
472,472,0,2046,1717
473,473,0,2046,2048
474,474,0,2046,2378
475,475,0,2046,2699
476,476,0,2046,3004
477,477,0,2046,3283
478,478,0,2047,3531
479,479,0,2046,3739
480,480,0,2047,3905
481,481,0,2047,4023
482,482,0,2046,4090
483,483,0,2045,4095
484,484,0,2046,4065
485,485,0,2046,3975
486,486,0,2047,3834
487,487,0,2047,3649
488,488,0,2046,3422
489,489,0,2047,3159
490,490,0,2046,2868
491,491,0,2046,2557
492,492,0,2047,2231
493,493,0,2046,1899
494,494,0,2046,1571
495,495,0,2047,1256
496,496,0,2046,960
497,497,0,2046,692
498,498,0,2047,458
499,499,0,2046,265
500,500,0,2047,116
501,501,0,2046,18
502,502,0,2046,0
503,503,0,2046,0
504,504,0,2046,38
505,505,0,2047,148
506,506,0,2047,309
507,507,0,2047,513
508,508,0,2046,756
509,509,0,2047,1033
510,510,0,2047,1335
511,511,0,2046,1656
512,512,0,2047,1986
513,513,0,2047,2318
514,514,0,2047,2641
515,515,0,2046,2949
516,516,0,2046,3233
517,517,0,2046,3487
518,518,0,2046,3704
519,519,0,2046,3878
520,520,0,2047,4004
521,521,0,2046,4081
522,522,0,2046,4095
523,523,0,2047,4076
524,524,0,2046,3995
525,525,0,2047,3864
526,526,0,2047,3686
527,527,0,2046,3467
528,528,0,2046,3210
529,529,0,2046,2923
530,530,0,2047,2614
531,531,0,2046,2291
532,532,0,2046,1961
533,533,0,2045,1632
534,534,0,2046,1313
535,535,0,2046,1013
536,536,0,2046,739
537,537,0,2047,498
538,538,0,2046,297
539,539,0,2047,140
540,540,0,2046,32
541,541,0,2047,0
542,542,0,2046,0
543,543,0,2047,23
544,544,0,2046,124
545,545,0,2047,276
546,546,0,2046,472
547,547,0,2046,709
548,548,0,2046,980
549,549,0,2046,1277
550,550,0,2047,1596
551,551,0,2046,1924
552,552,0,2047,2256
553,553,0,2046,2582
554,554,0,2047,2894
555,555,0,2046,3183
556,556,0,2046,3443
557,557,0,2047,3667
558,558,0,2047,3850
559,559,0,2047,3986
560,560,0,2047,4070
561,561,0,2047,4095
562,562,0,2046,4086
563,563,0,2046,4014
564,564,0,2046,3892
565,565,0,2047,3723
566,566,0,2046,3510
567,567,0,2047,3260
568,568,0,2046,2980
569,569,0,2047,2673
570,570,0,2046,2352
571,571,0,2047,2022
572,572,0,2046,1691
573,573,0,2046,1371
574,574,0,2046,1067
575,575,0,2046,787
576,576,0,2047,540
577,577,0,2046,331
578,578,0,2046,166
579,579,0,2047,49
580,580,0,2046,0
581,581,0,2047,0
582,582,0,2047,9
583,583,0,2046,101
584,584,0,2047,244
585,585,0,2047,432
586,586,0,2047,662
587,587,0,2046,928
588,588,0,2046,1221
589,589,0,2046,1535
590,590,0,2047,1862
591,591,0,2046,2195
592,592,0,2047,2523
593,593,0,2046,2837
594,594,0,2046,3132
595,595,0,2047,3398
596,596,0,2046,3629
597,597,0,2047,3819
598,598,0,2047,3964
599,599,0,2046,4058
600,600,0,2046,4095
601,601,0,2046,4093
602,602,0,2046,4031
603,603,0,2046,3918
604,604,0,2045,3757
605,605,0,2047,3552
606,606,0,2046,3309
607,607,0,2046,3034
608,608,0,2046,2731
609,609,0,2047,2413
610,610,0,2046,2083
611,611,0,2047,1753
612,612,0,2046,1430
613,613,0,2046,1121
614,614,0,2047,837
615,615,0,2046,583
616,616,0,2046,366
617,617,0,2046,193
618,618,0,2046,67
619,619,0,2047,0
620,620,0,2046,0
621,621,0,2047,0
622,622,0,2046,81
623,623,0,2046,214
624,624,0,2046,394
625,625,0,2046,617
626,626,0,2046,877
627,627,0,2046,1165
628,628,0,2047,1476
629,629,0,2047,1802
630,630,0,2046,2134
631,631,0,2046,2463
632,632,0,2046,2780
633,633,0,2046,3079
634,634,0,2046,3352
635,635,0,2047,3589
636,636,0,2046,3787
637,637,0,2047,3941
638,638,0,2047,4045
639,639,0,2046,4095
640,640,0,2046,4095
641,641,0,2047,4046
642,642,0,2047,3943
643,643,0,2047,3790
644,644,0,2046,3594
645,645,0,2047,3357
646,646,0,2046,3087
647,647,0,2046,2789
648,648,0,2047,2473
649,649,0,2047,2145
650,650,0,2046,1813
651,651,0,2046,1489
652,652,0,2046,1177
653,653,0,2047,888
654,654,0,2046,628
655,655,0,2046,404
656,656,0,2046,223
657,657,0,2046,86
658,658,0,2046,1
659,659,0,2047,0
660,660,0,2046,0
661,661,0,2046,62
662,662,0,2046,185
663,663,0,2047,358
664,664,0,2046,573
665,665,0,2047,826
666,666,0,2046,1110
667,667,0,2047,1417
668,668,0,2047,1741
669,669,0,2046,2072
670,670,0,2046,2402
671,671,0,2047,2723
672,672,0,2046,3026
673,673,0,2046,3303
674,674,0,2046,3548
675,675,0,2047,3754
676,676,0,2046,3916
677,677,0,2047,4030
678,678,0,2046,4092
679,679,0,2046,4095
680,680,0,2047,4060
681,681,0,2046,3966
682,682,0,2046,3823
683,683,0,2046,3633
684,684,0,2046,3403
685,685,0,2047,3138
686,686,0,2047,2846
687,687,0,2046,2533
688,688,0,2047,2206
689,689,0,2046,1875
690,690,0,2046,1548
691,691,0,2046,1234
692,692,0,2047,940
693,693,0,2046,673
694,694,0,2046,441
695,695,0,2046,252
696,696,0,2046,107
697,697,0,2047,12
698,698,0,2046,0
699,699,0,2046,0
700,700,0,2047,45
701,701,0,2046,159
702,702,0,2046,323
703,703,0,2046,530
704,704,0,2046,775
705,705,0,2047,1055
706,706,0,2047,1359
707,707,0,2046,1680
708,708,0,2047,2011
709,709,0,2047,2342
710,710,0,2046,2664
711,711,0,2046,2971
712,712,0,2045,3254
713,713,0,2046,3505
714,714,0,2046,3718
715,715,0,2046,3889
716,716,0,2047,4012
717,717,0,2046,4085
718,718,0,2047,4095
719,719,0,2047,4071
720,720,0,2047,3987
721,721,0,2047,3852
722,722,0,2046,3671
723,723,0,2046,3448
724,724,0,2046,3189
725,725,0,2046,2901
726,726,0,2046,2591
727,727,0,2046,2267
728,728,0,2046,1937
729,729,0,2046,1608
730,730,0,2046,1290
731,731,0,2046,992
732,732,0,2046,721
733,733,0,2046,481
734,734,0,2047,284
735,735,0,2046,130
736,736,0,2046,26
737,737,0,2046,0
738,738,0,2046,0
739,739,0,2046,29
740,740,0,2045,134
741,741,0,2046,290
742,742,0,2046,488
743,743,0,2046,728
744,744,0,2046,1001
745,745,0,2046,1301
746,746,0,2047,1620
747,747,0,2046,1950
748,748,0,2046,2281
749,749,0,2047,2606
750,750,0,2046,2916
751,751,0,2046,3204
752,752,0,2047,3461
753,753,0,2047,3683
754,754,0,2046,3861
755,755,0,2046,3993
756,756,0,2046,4075
757,757,0,2047,4095
758,758,0,2046,4081
759,759,0,2046,4006
760,760,0,2046,3881
761,761,0,2046,3708
762,762,0,2046,3492
763,763,0,2046,3240
764,764,0,2046,2957
765,765,0,2047,2650
766,766,0,2046,2327
767,767,0,2046,1996
768,768,0,2046,1668
769,769,0,2046,1348
770,770,0,2047,1045
771,771,0,2046,768
772,772,0,2046,523
773,773,0,2046,317
774,774,0,2046,155
775,775,0,2047,42
776,776,0,2047,0
777,777,0,2046,0
778,778,0,2046,15
779,779,0,2046,111
780,780,0,2046,257
781,781,0,2047,449
782,782,0,2046,681
783,783,0,2047,948
784,784,0,2047,1244
785,785,0,2046,1560
786,786,0,2046,1888
787,787,0,2047,2219
788,788,0,2046,2547
789,789,0,2047,2860
790,790,0,2046,3152
791,791,0,2046,3416
792,792,0,2046,3644
793,793,0,2047,3832
794,794,0,2046,3972
795,795,0,2047,4064
796,796,0,2046,4095
797,797,0,2046,4090
798,798,0,2046,4024
799,799,0,2047,3908
800,800,0,2046,3744
801,801,0,2047,3536
802,802,0,2046,3290
803,803,0,2046,3011
804,804,0,2047,2708
805,805,0,2046,2388
806,806,0,2046,2058
807,807,0,2046,1728
808,808,0,2047,1406
809,809,0,2046,1100
810,810,0,2046,817
811,811,0,2046,565
812,812,0,2046,352
813,813,0,2046,182
814,814,0,2047,59
815,815,0,2046,0
816,816,0,2046,0
817,817,0,2046,2
818,818,0,2047,90
819,819,0,2046,226
820,820,0,2047,409
821,821,0,2046,636
822,822,0,2047,896
823,823,0,2046,1187
824,824,0,2047,1500
825,825,0,2046,1827
826,826,0,2046,2158
827,827,0,2046,2486
828,828,0,2046,2803
829,829,0,2046,3100
830,830,0,2047,3370
831,831,0,2047,3605
832,832,0,2046,3800
833,833,0,2046,3950
834,834,0,2046,4051
835,835,0,2047,4095
836,836,0,2046,4095
837,837,0,2047,4040
838,838,0,2046,3934
839,839,0,2047,3777
840,840,0,2046,3577
841,841,0,2046,3338
842,842,0,2047,3066
843,843,0,2046,2766
844,844,0,2046,2448
845,845,0,2045,2119
846,846,0,2046,1789
847,847,0,2046,1465
848,848,0,2046,1155
849,849,0,2047,867
850,850,0,2047,609
851,851,0,2047,389
852,852,0,2047,210
853,853,0,2046,79
854,854,0,2047,0
855,855,0,2046,0
856,856,0,2046,0
857,857,0,2046,69
858,858,0,2047,197
859,859,0,2047,373
860,860,0,2047,590
861,861,0,2046,846
862,862,0,2046,1132
863,863,0,2046,1441
864,864,0,2046,1765
865,865,0,2046,2096
866,866,0,2047,2427
867,867,0,2046,2746
868,868,0,2046,3047
869,869,0,2046,3322
870,870,0,2046,3565
871,871,0,2046,3768
872,872,0,2047,3926
873,873,0,2046,4037
874,874,0,2047,4095
875,875,0,2046,4095
876,876,0,2047,4055
877,877,0,2046,3957
878,878,0,2047,3809
879,879,0,2047,3618
880,880,0,2047,3385
881,881,0,2046,3118
882,882,0,2046,2823
883,883,0,2047,2508
884,884,0,2046,2181
885,885,0,2047,1850
886,886,0,2046,1524
887,887,0,2046,1210
888,888,0,2047,918
889,889,0,2046,655
890,890,0,2046,426
891,891,0,2046,240
892,892,0,2046,99
893,893,0,2047,7
894,894,0,2047,0
895,895,0,2046,0
896,896,0,2046,51
897,897,0,2046,170
898,898,0,2047,336
899,899,0,2046,547
900,900,0,2046,797
901,901,0,2046,1077
902,902,0,2047,1382
903,903,0,2046,1705
904,904,0,2046,2035
905,905,0,2046,2365
906,906,0,2047,2688
907,907,0,2047,2993
908,908,0,2046,3274
909,909,0,2047,3522
910,910,0,2046,3733
911,911,0,2047,3901
912,912,0,2046,4020
913,913,0,2045,4088
914,914,0,2047,4095
915,915,0,2046,4067
916,916,0,2046,3979
917,917,0,2046,3840
918,918,0,2047,3656
919,919,0,2046,3430
920,920,0,2046,3169
921,921,0,2046,2879
922,922,0,2047,2567
923,923,0,2046,2241
924,924,0,2046,1911
925,925,0,2046,1584
926,926,0,2046,1266
927,927,0,2046,970
928,928,0,2047,701
929,929,0,2047,466
930,930,0,2046,271
931,931,0,2047,121
932,932,0,2046,21
933,933,0,2046,0
934,934,0,2046,0
935,935,0,2047,35
936,936,0,2046,144
937,937,0,2046,302
938,938,0,2046,505
939,939,0,2046,747
940,940,0,2047,1023
941,941,0,2046,1324
942,942,0,2046,1645
943,943,0,2046,1974
944,944,0,2046,2305
945,945,0,2046,2630
946,946,0,2047,2938
947,947,0,2047,3224
948,948,0,2047,3479
949,949,0,2046,3697
950,950,0,2046,3873
951,951,0,2046,4001
952,952,0,2046,4079
953,953,0,2046,4095
954,954,0,2046,4078
955,955,0,2046,3999
956,956,0,2046,3870
957,957,0,2046,3693
958,958,0,2046,3475
959,959,0,2046,3220
960,960,0,2046,2935
961,961,0,2047,2626
962,962,0,2047,2303
963,963,0,2046,1973
964,964,0,2046,1643
965,965,0,2047,1324
966,966,0,2046,1024
967,967,0,2046,748
968,968,0,2047,506
969,969,0,2046,303
970,970,0,2047,145
971,971,0,2047,35
972,972,0,2046,0
973,973,0,2046,0
974,974,0,2047,20
975,975,0,2046,119
976,976,0,2046,269
977,977,0,2047,464
978,978,0,2046,699
979,979,0,2047,969
980,980,0,2047,1267
981,981,0,2047,1584
982,982,0,2046,1912
983,983,0,2046,2244
984,984,0,2045,2570
985,985,0,2046,2883
986,986,0,2046,3174
987,987,0,2047,3434
988,988,0,2046,3660
989,989,0,2046,3844
990,990,0,2046,3981
991,991,0,2047,4069
992,992,0,2047,4095
993,993,0,2046,4087
994,994,0,2046,4018
995,995,0,2046,3897
996,996,0,2046,3730
997,997,0,2046,3519
998,998,0,2047,3270
999,999,0,2046,2990
1000,1000,0,2046,2685
1001,1001,0,2047,2363
1002,1002,0,2046,2034
1003,1003,0,2046,1704
1004,1004,0,2046,1383
1005,1005,0,2046,1078
1006,1006,0,2046,796
1007,1007,0,2047,548
1008,1008,0,2047,337
1009,1009,0,2046,171
1010,1010,0,2047,52
1011,1011,0,2046,0
1012,1012,0,2047,0
1013,1013,0,2046,7
1014,1014,0,2046,98
1015,1015,0,2046,238
1016,1016,0,2046,425
1017,1017,0,2046,653
1018,1018,0,2046,918
1019,1019,0,2047,1210
1020,1020,0,2047,1524
1021,1021,0,2046,1852
1022,1022,0,2046,2182
1023,1023,0,2047,2511
1024,1024,0,2045,2826
1025,1025,0,2046,3122
1026,1026,0,2047,3388
1027,1027,0,2046,3621
1028,1028,0,2047,3813
1029,1029,0,2046,3960
1030,1030,0,2046,4057
1031,1031,0,2046,4095
1032,1032,0,2046,4095
1033,1033,0,2046,4034
1034,1034,0,2047,3924
1035,1035,0,2046,3764
1036,1036,0,2047,3561
1037,1037,0,2046,3319
1038,1038,0,2047,3044
1039,1039,0,2047,2743
1040,1040,0,2046,2425
1041,1041,0,2046,2095
1042,1042,0,2047,1764
1043,1043,0,2046,1441
1044,1044,0,2047,1133
1045,1045,0,2047,847
1046,1046,0,2046,591
1047,1047,0,2046,373
1048,1048,0,2046,198
1049,1049,0,2046,70
1050,1050,0,2047,0
1051,1051,0,2046,0
1052,1052,0,2046,0
1053,1053,0,2046,78
1054,1054,0,2046,208
1055,1055,0,2046,388
1056,1056,0,2046,609
1057,1057,0,2046,866
1058,1058,0,2046,1155
1059,1059,0,2046,1465
1060,1060,0,2047,1790
1061,1061,0,2047,2122
1062,1062,0,2046,2450
1063,1063,0,2046,2770
1064,1064,0,2046,3069
1065,1065,0,2046,3342
1066,1066,0,2046,3581
1067,1067,0,2046,3781
1068,1068,0,2047,3936
1069,1069,0,2046,4042
1070,1070,0,2046,4095
1071,1071,0,2046,4095
1072,1072,0,2046,4049
1073,1073,0,2046,3947
1074,1074,0,2046,3797
1075,1075,0,2047,3601
1076,1076,0,2047,3365
1077,1077,0,2046,3096
1078,1078,0,2047,2799
1079,1079,0,2046,2484
1080,1080,0,2047,2156
1081,1081,0,2046,1826
1082,1082,0,2046,1499
1083,1083,0,2045,1189
1084,1084,0,2046,898
1085,1085,0,2047,636
1086,1086,0,2046,411
1087,1087,0,2047,228
1088,1088,0,2046,90
1089,1089,0,2047,3
1090,1090,0,2046,0
1091,1091,0,2047,0
1092,1092,0,2046,58
1093,1093,0,2046,180
1094,1094,0,2046,351
1095,1095,0,2046,565
1096,1096,0,2046,815
1097,1097,0,2047,1099
1098,1098,0,2047,1405
1099,1099,0,2047,1729
1100,1100,0,2047,2061
1101,1101,0,2046,2390
1102,1102,0,2046,2712
1103,1103,0,2046,3016
1104,1104,0,2047,3294
1105,1105,0,2047,3539
1106,1106,0,2046,3748
1107,1107,0,2046,3911
1108,1108,0,2046,4027
1109,1109,0,2046,4092
1110,1110,0,2046,4095
1111,1111,0,2046,4062
1112,1112,0,2046,3970
1113,1113,0,2046,3828
1114,1114,0,2047,3641
1115,1115,0,2046,3412
1116,1116,0,2046,3149
1117,1117,0,2046,2857
1118,1118,0,2046,2543
1119,1119,0,2047,2217
1120,1120,0,2047,1887
1121,1121,0,2046,1559
1122,1122,0,2046,1244
1123,1123,0,2047,949
1124,1124,0,2047,682
1125,1125,0,2046,449
1126,1126,0,2047,258
1127,1127,0,2046,111
1128,1128,0,2046,15
1129,1129,0,2046,0
1130,1130,0,2046,0
1131,1131,0,2046,41
1132,1132,0,2047,155
1133,1133,0,2047,316
1134,1134,0,2046,522
1135,1135,0,2046,766
1136,1136,0,2047,1044
1137,1137,0,2046,1348
1138,1138,0,2046,1669
1139,1139,0,2047,1999
1140,1140,0,2046,2330
1141,1141,0,2047,2653
1142,1142,0,2046,2960
1143,1143,0,2046,3244
1144,1144,0,2047,3497
1145,1145,0,2046,3712
1146,1146,0,2046,3884
1147,1147,0,2047,4009
1148,1148,0,2047,4084
1149,1149,0,2046,4095
1150,1150,0,2046,4074
1151,1151,0,2046,3992
1152,1152,0,2046,3858
1153,1153,0,2046,3679
1154,1154,0,2046,3457
1155,1155,0,2046,3200
1156,1156,0,2046,2912
1157,1157,0,2046,2603
1158,1158,0,2047,2278
1159,1159,0,2046,1947
1160,1160,0,2046,1619
1161,1161,0,2046,1301
