Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
99,99,0,2046,779
100,100,0,2046,202
101,101,0,2047,0
102,102,0,2046,136
103,103,0,2046,660
104,104,0,2047,1446
105,105,0,2047,2343
106,106,0,2046,3182
107,107,0,2047,3805
108,108,0,2046,4093
109,109,0,2047,3990
110,110,0,2047,3518
111,111,0,2047,2764
112,112,0,2047,1874
113,113,0,2047,1013
114,114,0,2046,348
115,115,0,2047,3
116,116,0,2047,45
117,117,0,2047,464
118,118,0,2046,1182
119,119,0,2046,2062
120,120,0,2047,2938
121,121,0,2047,3643
122,122,0,2046,4044
123,123,0,2047,4065
124,124,0,2047,3699
125,125,0,2046,3020
126,126,0,2046,2155
127,127,0,2047,1267
128,128,0,2047,525
129,129,0,2046,71
130,130,0,2047,0
131,131,0,2046,297
132,132,0,2046,935
133,133,0,2046,1781
134,134,0,2046,2677
135,135,0,2046,3452
136,136,0,2046,3958
137,137,0,2047,4095
138,138,0,2046,3852
139,139,0,2046,3259
140,140,0,2046,2434
141,141,0,2046,1534
142,142,0,2046,731
143,143,0,2047,175
144,144,0,2047,0
145,145,0,2047,162
146,146,0,2046,707
147,147,0,2046,1506
148,148,0,2046,2405
149,149,0,2046,3234
150,150,0,2046,3837
151,151,0,2046,4095
152,152,0,2047,3969
153,153,0,2046,3473
154,154,0,2046,2705
155,155,0,2047,1811
156,156,0,2047,960
157,157,0,2046,313
158,158,0,2047,0
159,159,0,2046,63
160,160,0,2047,505
161,161,0,2046,1239
162,162,0,2047,2125
163,163,0,2046,2994
164,164,0,2047,3682
165,165,0,2046,4058
166,166,0,2046,4050
167,167,0,2046,3663
168,168,0,2046,2965
169,169,0,2046,2092
170,170,0,2046,1209
171,171,0,2046,484
172,172,0,2046,53
173,173,0,2047,0
174,174,0,2047,331
175,175,0,2047,988
176,176,0,2046,1843
177,177,0,2046,2736
178,178,0,2046,3497
179,179,0,2046,3981
180,180,0,2047,4095
181,181,0,2047,3820
182,182,0,2047,3208
183,183,0,2046,2372
184,184,0,2046,1475
185,185,0,2046,684
186,186,0,2046,149
187,187,0,2046,0
188,188,0,2047,189
189,189,0,2047,756
190,190,0,2047,1567
191,191,0,2047,2466
192,192,0,2047,3285
193,193,0,2047,3867
194,194,0,2046,4095
195,195,0,2046,3946
196,196,0,2046,3428
197,197,0,2046,2646
198,198,0,2046,1749
199,199,0,2047,907
200,200,0,2047,280
201,201,0,2047,0
202,202,0,2047,82
203,203,0,2046,548
204,204,0,2046,1298
205,205,0,2046,2188
206,206,0,2046,3049
207,207,0,2046,3719
208,208,0,2046,4071
209,209,0,2046,4036
210,210,0,2047,3623
211,211,0,2046,2908
212,212,0,2046,2029
213,213,0,2047,1152
214,214,0,2047,443
215,215,0,2046,37
216,216,0,2046,9
217,217,0,2047,368
218,218,0,2046,1043
219,219,0,2046,1907
220,220,0,2047,2795
221,221,0,2046,3540
222,222,0,2047,4001
223,223,0,2047,4089
224,224,0,2047,3788
225,225,0,2047,3156
226,226,0,2047,2310
227,227,0,2047,1414
228,228,0,2046,637
229,229,0,2046,124
230,230,0,2046,0
231,231,0,2047,218
232,232,0,2046,806
233,233,0,2047,1628
234,234,0,2047,2527
235,235,0,2047,3334
236,236,0,2047,3895
237,237,0,2046,4095
238,238,0,2046,3921
239,239,0,2047,3381
240,240,0,2046,2586
241,241,0,2047,1688
242,242,0,2047,856
243,243,0,2046,248
244,244,0,2046,0
245,245,0,2046,102
246,246,0,2046,592
247,247,0,2046,1357
248,248,0,2047,2250
249,249,0,2047,3103
250,250,0,2047,3755
251,251,0,2047,4081
252,252,0,2046,4019
253,253,0,2047,3582
254,254,0,2046,2851
255,255,0,2047,1967
256,256,0,2047,1096
257,257,0,2046,404
258,258,0,2047,22
259,259,0,2046,22
260,260,0,2047,405
261,261,0,2047,1098
262,262,0,2047,1969
263,263,0,2047,2853
264,264,0,2047,3582
265,265,0,2047,4019
266,266,0,2047,4081
267,267,0,2046,3754
268,268,0,2047,3102
269,269,0,2047,2248
270,270,0,2047,1354
271,271,0,2046,590
272,272,0,2047,102
273,273,0,2046,0
274,274,0,2046,249
275,275,0,2047,857
276,276,0,2047,1689
277,277,0,2046,2588
278,278,0,2047,3382
279,279,0,2047,3921
280,280,0,2047,4095
281,281,0,2046,3894
282,282,0,2046,3332
283,283,0,2047,2525
284,284,0,2046,1625
285,285,0,2047,804
286,286,0,2047,217
287,287,0,2047,0
288,288,0,2046,125
289,289,0,2046,638
290,290,0,2047,1416
291,291,0,2046,2312
292,292,0,2046,3157
293,293,0,2047,3788
294,294,0,2046,4089
295,295,0,2046,4000
296,296,0,2046,3540
297,297,0,2047,2794
298,298,0,2046,1905
299,299,0,2047,1041
300,300,0,2047,367
301,301,0,2047,9
302,302,0,2046,37
303,303,0,2047,444
304,304,0,2047,1154
305,305,0,2047,2031
306,306,0,2047,2910
307,307,0,2046,3624
308,308,0,2047,4036
309,309,0,2047,4070
310,310,0,2046,3718
311,311,0,2046,3047
312,312,0,2047,2185
313,313,0,2046,1296
314,314,0,2046,547
315,315,0,2047,81
316,316,0,2046,0
317,317,0,2046,281
318,318,0,2046,908
319,319,0,2046,1751
320,320,0,2047,2648
321,321,0,2047,3429
322,322,0,2046,3947
323,323,0,2046,4095
324,324,0,2047,3866
325,325,0,2046,3283
326,326,0,2046,2464
327,327,0,2047,1564
328,328,0,2046,754
329,329,0,2046,188
330,330,0,2046,0
331,331,0,2046,149
332,332,0,2046,685
333,333,0,2046,1477
334,334,0,2046,2374
335,335,0,2047,3208
336,336,0,2046,3821
337,337,0,2046,4095
338,338,0,2045,3981
339,339,0,2046,3495
340,340,0,2046,2734
341,341,0,2046,1841
342,342,0,2046,986
343,343,0,2046,330
344,344,0,2047,0
345,345,0,2046,54
346,346,0,2047,484
347,347,0,2046,1212
348,348,0,2046,2094
349,349,0,2046,2966
350,350,0,2047,3664
351,351,0,2046,4052
352,352,0,2046,4058
353,353,0,2046,3681
354,354,0,2047,2992
355,355,0,2047,2123
356,356,0,2046,1237
357,357,0,2046,504
358,358,0,2046,61
359,359,0,2046,0
360,360,0,2047,315
361,361,0,2046,962
362,362,0,2046,1813
363,363,0,2046,2708
364,364,0,2046,3475
365,365,0,2047,3969
366,366,0,2047,4095
367,367,0,2047,3836
368,368,0,2047,3232
369,369,0,2046,2402
370,370,0,2047,1503
371,371,0,2046,706
372,372,0,2047,161
373,373,0,2046,0
374,374,0,2046,176
375,375,0,2047,732
376,376,0,2047,1537
377,377,0,2047,2436
378,378,0,2046,3259
379,379,0,2047,3851
380,380,0,2047,4095
381,381,0,2046,3958
382,382,0,2047,3450
383,383,0,2046,2675
384,384,0,2047,1779
385,385,0,2046,933
386,386,0,2046,296
387,387,0,2047,0
388,388,0,2047,72
389,389,0,2046,527
390,390,0,2046,1268
391,391,0,2047,2157
392,392,0,2047,3022
393,393,0,2046,3701
394,394,0,2046,4064
395,395,0,2046,4043
396,396,0,2046,3642
397,397,0,2046,2936
398,398,0,2046,2060
399,399,0,2046,1180
400,400,0,2047,463
401,401,0,2046,45
402,402,0,2047,5
403,403,0,2047,350
404,404,0,2046,1015
405,405,0,2047,1876
406,406,0,2046,2766
407,407,0,2047,3518
408,408,0,2046,3992
409,409,0,2046,4093
410,410,0,2046,3804
411,411,0,2046,3181
412,412,0,2046,2340
413,413,0,2046,1443
414,414,0,2047,659
415,415,0,2046,136
416,416,0,2047,0
417,417,0,2046,203
418,418,0,2047,782
419,419,0,2046,1598
420,420,0,2046,2497
421,421,0,2046,3310
422,422,0,2047,3882
423,423,0,2046,4095
424,424,0,2046,3933
425,425,0,2047,3404
426,426,0,2046,2614
427,427,0,2046,1717
428,428,0,2046,881
429,429,0,2046,262
430,430,0,2046,0
431,431,0,2047,92
432,432,0,2046,570
433,433,0,2047,1327
434,434,0,2046,2220
435,435,0,2046,3077
436,436,0,2046,3738
437,437,0,2046,4076
438,438,0,2046,4027
439,439,0,2047,3602
440,440,0,2046,2879
441,441,0,2046,1998
442,442,0,2047,1124
443,443,0,2046,423
444,444,0,2046,30
445,445,0,2047,16
446,446,0,2046,387
447,447,0,2046,1071
448,448,0,2046,1938
449,449,0,2047,2825
450,450,0,2047,3562
451,451,0,2047,4010
452,452,0,2047,4085
453,453,0,2046,3771
454,454,0,2046,3128
455,455,0,2046,2278
456,456,0,2046,1384
457,457,0,2046,613
458,458,0,2046,113
459,459,0,2046,0
460,460,0,2046,234
461,461,0,2047,831
462,462,0,2046,1659
463,463,0,2046,2558
464,464,0,2046,3359
465,465,0,2047,3909
466,466,0,2047,4095
467,467,0,2046,3908
468,468,0,2046,3356
469,469,0,2046,2555
470,470,0,2047,1655
471,471,0,2047,829
472,472,0,2047,232
473,473,0,2047,0
474,474,0,2047,113
475,475,0,2047,615
476,476,0,2046,1387
477,477,0,2046,2282
478,478,0,2046,3131
479,479,0,2047,3772
480,480,0,2047,4086
481,481,0,2046,4009
482,482,0,2047,3561
483,483,0,2046,2822
484,484,0,2047,1936
485,485,0,2047,1068
486,486,0,2046,384
487,487,0,2046,16
488,488,0,2046,30
489,489,0,2046,424
490,490,0,2047,1127
491,491,0,2046,2001
492,492,0,2046,2882
493,493,0,2046,3604
494,494,0,2046,4028
495,495,0,2047,4076
496,496,0,2046,3736
497,497,0,2046,3074
498,498,0,2047,2216
499,499,0,2046,1324
500,500,0,2047,569
501,501,0,2046,90
502,502,0,2046,0
503,503,0,2047,265
504,504,0,2046,884
505,505,0,2046,1721
506,506,0,2046,2618
507,507,0,2046,3406
508,508,0,2046,3935
509,509,0,2047,4095
510,510,0,2047,3880
511,511,0,2046,3307
512,512,0,2046,2493
513,513,0,2047,1595
514,514,0,2047,778
515,515,0,2046,202
516,516,0,2046,0
517,517,0,2046,138
518,518,0,2046,661
519,519,0,2046,1447
520,520,0,2046,2344
521,521,0,2046,3183
522,522,0,2046,3805
523,523,0,2046,4093
524,524,0,2047,3990
525,525,0,2047,3516
526,526,0,2046,2763
527,527,0,2046,1872
528,528,0,2047,1012
529,529,0,2047,347
530,530,0,2046,4
531,531,0,2046,45
532,532,0,2046,465
533,533,0,2047,1184
534,534,0,2046,2063
535,535,0,2046,2939
536,536,0,2047,3645
537,537,0,2046,4044
538,538,0,2047,4064
539,539,0,2046,3699
540,540,0,2046,3019
541,541,0,2046,2153
542,542,0,2046,1265
543,543,0,2047,524
544,544,0,2046,71
545,545,0,2046,0
546,546,0,2046,297
547,547,0,2046,936
548,548,0,2046,1782
549,549,0,2046,2679
550,550,0,2047,3452
551,551,0,2047,3959
552,552,0,2046,4095
553,553,0,2046,3851
554,554,0,2046,3257
555,555,0,2046,2432
556,556,0,2046,1533
557,557,0,2047,730
558,558,0,2046,174
559,559,0,2047,0
560,560,0,2047,162
561,561,0,2046,709
562,562,0,2046,1507
563,563,0,2046,2406
564,564,0,2046,3236
565,565,0,2046,3837
566,566,0,2047,4095
567,567,0,2046,3968
568,568,0,2046,3472
569,569,0,2047,2704
570,570,0,2047,1810
571,571,0,2047,958
572,572,0,2046,313
573,573,0,2046,0
574,574,0,2046,63
575,575,0,2046,506
576,576,0,2046,1241
577,577,0,2047,2126
578,578,0,2046,2995
579,579,0,2046,3682
580,580,0,2046,4058
581,581,0,2047,4051
582,582,0,2046,3661
583,583,0,2046,2963
584,584,0,2047,2090
585,585,0,2046,1207
586,586,0,2047,483
587,587,0,2046,52
588,588,0,2047,0
589,589,0,2047,332
590,590,0,2047,990
591,591,0,2046,1845
592,592,0,2046,2738
593,593,0,2046,3498
594,594,0,2047,3981
595,595,0,2046,4095
596,596,0,2047,3820
597,597,0,2046,3206
598,598,0,2046,2370
599,599,0,2046,1472
600,600,0,2046,682
601,601,0,2046,148
602,602,0,2046,0
603,603,0,2046,190
604,604,0,2046,757
605,605,0,2046,1568
606,606,0,2046,2467
607,607,0,2047,3286
608,608,0,2046,3867
609,609,0,2046,4095
610,610,0,2046,3945
611,611,0,2046,3426
612,612,0,2047,2644
613,613,0,2047,1747
614,614,0,2046,905
615,615,0,2047,279
616,616,0,2047,0
617,617,0,2046,82
618,618,0,2046,549
619,619,0,2046,1299
620,620,0,2046,2189
621,621,0,2046,3050
622,622,0,2046,3719
623,623,0,2046,4070
624,624,0,2046,4035
625,625,0,2046,3621
626,626,0,2046,2907
627,627,0,2046,2028
628,628,0,2046,1151
629,629,0,2047,442
630,630,0,2047,36
631,631,0,2046,10
632,632,0,2046,369
633,633,0,2047,1044
634,634,0,2047,1908
635,635,0,2047,2796
636,636,0,2047,3541
637,637,0,2046,4002
638,638,0,2046,4089
639,639,0,2046,3787
640,640,0,2046,3154
641,641,0,2046,2308
642,642,0,2046,1412
643,643,0,2046,635
644,644,0,2047,124
645,645,0,2046,0
646,646,0,2046,218
647,647,0,2046,808
648,648,0,2047,1629
649,649,0,2046,2528
650,650,0,2046,3335
651,651,0,2047,3896
652,652,0,2046,4095
653,653,0,2047,3920
654,654,0,2046,3380
655,655,0,2046,2584
656,656,0,2046,1686
657,657,0,2047,854
658,658,0,2046,247
659,659,0,2046,0
660,660,0,2046,103
661,661,0,2046,593
662,662,0,2046,1357
663,663,0,2046,2251
664,664,0,2046,3104
665,665,0,2046,3755
666,666,0,2047,4081
667,667,0,2046,4019
668,668,0,2047,3581
669,669,0,2046,2850
670,670,0,2046,1965
671,671,0,2047,1094
672,672,0,2046,403
673,673,0,2046,22
674,674,0,2046,23
675,675,0,2046,406
676,676,0,2046,1100
677,677,0,2046,1970
678,678,0,2047,2855
679,679,0,2046,3583
680,680,0,2047,4020
681,681,0,2047,4081
682,682,0,2047,3754
683,683,0,2047,3101
684,684,0,2047,2247
685,685,0,2047,1353
686,686,0,2046,590
687,687,0,2046,101
688,688,0,2046,0
689,689,0,2046,249
690,690,0,2046,858
691,691,0,2047,1691
692,692,0,2047,2589
693,693,0,2046,3383
694,694,0,2046,3921
695,695,0,2046,4095
696,696,0,2047,3894
697,697,0,2047,3331
698,698,0,2046,2523
699,699,0,2046,1624
700,700,0,2046,804
701,701,0,2047,217
702,702,0,2046,0
703,703,0,2046,126
704,704,0,2046,639
705,705,0,2046,1417
706,706,0,2047,2314
707,707,0,2047,3158
708,708,0,2046,3789
709,709,0,2047,4089
710,710,0,2047,4000
711,711,0,2046,3538
712,712,0,2047,2792
713,713,0,2046,1903
714,714,0,2046,1040
715,715,0,2046,365
716,716,0,2046,9
717,717,0,2046,38
718,718,0,2046,445
719,719,0,2047,1156
720,720,0,2047,2033
721,721,0,2047,2912
722,722,0,2046,3625
723,723,0,2046,4037
724,724,0,2047,4070
725,725,0,2046,3718
726,726,0,2047,3046
727,727,0,2047,2184
728,728,0,2046,1294
729,729,0,2047,545
730,730,0,2047,80
731,731,0,2046,0
732,732,0,2046,281
733,733,0,2047,911
734,734,0,2046,1753
735,735,0,2047,2650
736,736,0,2047,3430
737,737,0,2047,3947
738,738,0,2046,4095
739,739,0,2046,3865
740,740,0,2047,3282
741,741,0,2046,2463
742,742,0,2046,1563
743,743,0,2046,753
744,744,0,2046,188
745,745,0,2046,0
746,746,0,2046,150
747,747,0,2047,686
748,748,0,2046,1477
749,749,0,2046,2375
750,750,0,2047,3210
751,751,0,2046,3822
752,752,0,2047,4095
753,753,0,2046,3979
754,754,0,2046,3495
755,755,0,2046,2733
756,756,0,2047,1840
757,757,0,2046,984
758,758,0,2046,330
759,759,0,2046,0
760,760,0,2047,54
761,761,0,2046,486
762,762,0,2047,1212
763,763,0,2046,2095
764,764,0,2046,2968
765,765,0,2047,3664
766,766,0,2047,4051
767,767,0,2046,4058
768,768,0,2046,3680
769,769,0,2046,2990
770,770,0,2046,2122
771,771,0,2047,1236
772,772,0,2047,503
773,773,0,2046,61
774,774,0,2046,0
775,775,0,2046,314
776,776,0,2046,963
777,777,0,2047,1815
778,778,0,2046,2709
779,779,0,2046,3475
780,780,0,2047,3970
781,781,0,2046,4095
782,782,0,2046,3835
783,783,0,2047,3232
784,784,0,2046,2401
785,785,0,2047,1502
786,786,0,2046,705
787,787,0,2046,160
788,788,0,2046,0
789,789,0,2046,176
790,790,0,2047,733
791,791,0,2046,1538
792,792,0,2047,2437
793,793,0,2047,3260
794,794,0,2047,3853
795,795,0,2047,4095
796,796,0,2046,3957
797,797,0,2047,3449
798,798,0,2047,2673
799,799,0,2046,1778
800,800,0,2046,932
801,801,0,2047,295
802,802,0,2047,0
803,803,0,2047,72
804,804,0,2046,528
805,805,0,2047,1271
806,806,0,2047,2158
807,807,0,2046,3023
808,808,0,2046,3702
809,809,0,2046,4064
810,810,0,2046,4043
811,811,0,2047,3641
812,812,0,2046,2935
813,813,0,2046,2059
814,814,0,2047,1179
815,815,0,2047,462
816,816,0,2047,44
817,817,0,2046,4
818,818,0,2046,351
819,819,0,2046,1017
820,820,0,2046,1877
821,821,0,2047,2768
822,822,0,2047,3519
823,823,0,2046,3992
824,824,0,2047,4092
825,825,0,2046,3803
826,826,0,2046,3180
827,827,0,2046,2340
828,828,0,2046,1442
829,829,0,2047,658
830,830,0,2046,136
831,831,0,2046,0
832,832,0,2046,205
833,833,0,2046,782
834,834,0,2047,1599
835,835,0,2047,2498
836,836,0,2046,3311
837,837,0,2047,3882
838,838,0,2046,4095
839,839,0,2046,3933
840,840,0,2046,3403
841,841,0,2046,2614
842,842,0,2047,1716
843,843,0,2047,879
844,844,0,2047,263
845,845,0,2047,0
846,846,0,2046,93
847,847,0,2046,571
848,848,0,2047,1329
849,849,0,2047,2221
850,850,0,2047,3078
851,851,0,2046,3739
852,852,0,2046,4077
853,853,0,2046,4028
854,854,0,2046,3600
855,855,0,2047,2878
856,856,0,2046,1996
857,857,0,2047,1121
858,858,0,2046,422
859,859,0,2046,28
860,860,0,2047,16
861,861,0,2046,387
862,862,0,2047,1071
863,863,0,2047,1940
864,864,0,2046,2826
865,865,0,2047,3563
866,866,0,2046,4010
867,867,0,2046,4085
868,868,0,2047,3770
869,869,0,2047,3127
870,870,0,2047,2277
871,871,0,2047,1382
872,872,0,2047,612
873,873,0,2047,111
874,874,0,2047,0
875,875,0,2047,234
876,876,0,2047,832
877,877,0,2046,1660
878,878,0,2047,2560
879,879,0,2047,3359
880,880,0,2046,3910
881,881,0,2046,4095
882,882,0,2046,3907
883,883,0,2046,3354
884,884,0,2047,2553
885,885,0,2046,1654
886,886,0,2046,827
887,887,0,2047,231
888,888,0,2046,0
889,889,0,2046,115
890,890,0,2047,616
891,891,0,2046,1388
892,892,0,2046,2283
893,893,0,2047,3131
894,894,0,2047,3772
895,895,0,2046,4086
896,896,0,2046,4009
897,897,0,2046,3559
898,898,0,2046,2820
899,899,0,2047,1933
900,900,0,2046,1066
901,901,0,2046,383
902,902,0,2046,15
903,903,0,2046,30
904,904,0,2047,426
905,905,0,2047,1128
906,906,0,2047,2002
907,907,0,2047,2884
908,908,0,2046,3605
909,909,0,2046,4028
910,910,0,2046,4075
911,911,0,2046,3735
912,912,0,2046,3073
913,913,0,2047,2214
914,914,0,2046,1322
915,915,0,2047,567
916,916,0,2046,90
917,917,0,2047,0
918,918,0,2046,266
919,919,0,2046,884
920,920,0,2046,1723
921,921,0,2047,2620
922,922,0,2047,3407
923,923,0,2046,3935
924,924,0,2046,4095
925,925,0,2046,3879
926,926,0,2047,3306
927,927,0,2046,2492
928,928,0,2047,1593
929,929,0,2047,777
930,930,0,2046,201
931,931,0,2046,0
932,932,0,2046,138
933,933,0,2047,663
934,934,0,2047,1448
935,935,0,2046,2345
936,936,0,2047,3184
937,937,0,2046,3806
938,938,0,2047,4093
939,939,0,2046,3989
940,940,0,2046,3516
941,941,0,2047,2762
942,942,0,2046,1871
943,943,0,2046,1011
944,944,0,2046,346
945,945,0,2046,3
946,946,0,2046,46
947,947,0,2046,466
948,948,0,2046,1184
949,949,0,2047,2065
950,950,0,2047,2940
951,951,0,2047,3645
952,952,0,2046,4044
953,953,0,2046,4063
954,954,0,2046,3698
955,955,0,2046,3018
956,956,0,2047,2152
957,957,0,2046,1264
958,958,0,2046,524
959,959,0,2046,70
960,960,0,2046,0
961,961,0,2046,298
962,962,0,2046,937
963,963,0,2047,1785
964,964,0,2046,2680
965,965,0,2046,3453
966,966,0,2047,3959
967,967,0,2047,4095
968,968,0,2046,3850
969,969,0,2046,3256
970,970,0,2047,2431
971,971,0,2046,1531
972,972,0,2046,729
973,973,0,2047,173
974,974,0,2046,0
975,975,0,2047,163
976,976,0,2047,710
977,977,0,2046,1508
978,978,0,2047,2407
979,979,0,2046,3236
980,980,0,2047,3838
981,981,0,2047,4095
982,982,0,2046,3968
983,983,0,2047,3471
984,984,0,2046,2703
985,985,0,2047,1808
986,986,0,2047,957
987,987,0,2046,311
988,988,0,2047,0
989,989,0,2046,63
990,990,0,2046,507
991,991,0,2047,1241
992,992,0,2046,2127
993,993,0,2047,2996
994,994,0,2046,3684
995,995,0,2047,4058
996,996,0,2047,4051
997,997,0,2046,3660
998,998,0,2046,2961
999,999,0,2046,2089
1000,1000,0,2046,1207
1001,1001,0,2046,481
1002,1002,0,2046,52
1003,1003,0,2046,0
1004,1004,0,2046,333
1005,1005,0,2047,991
1006,1006,0,2047,1846
1007,1007,0,2046,2739
1008,1008,0,2046,3499
1009,1009,0,2046,3981
1010,1010,0,2047,4095
1011,1011,0,2046,3819
1012,1012,0,2046,3204
1013,1013,0,2046,2369
1014,1014,0,2047,1471
1015,1015,0,2046,681
1016,1016,0,2046,148
1017,1017,0,2047,0
1018,1018,0,2046,191
1019,1019,0,2047,758
1020,1020,0,2046,1569
1021,1021,0,2047,2468
1022,1022,0,2046,3287
1023,1023,0,2046,3868
1024,1024,0,2047,4095
1025,1025,0,2046,3945
1026,1026,0,2046,3425
1027,1027,0,2046,2643
1028,1028,0,2046,1747
1029,1029,0,2046,904
1030,1030,0,2046,279
1031,1031,0,2047,0
1032,1032,0,2046,83
1033,1033,0,2046,550
1034,1034,0,2047,1300
1035,1035,0,2046,2190
1036,1036,0,2047,3052
1037,1037,0,2046,3720
1038,1038,0,2047,4070
1039,1039,0,2046,4035
1040,1040,0,2047,3620
1041,1041,0,2047,2906
1042,1042,0,2046,2026
1043,1043,0,2046,1150
1044,1044,0,2046,442
1045,1045,0,2046,36
1046,1046,0,2046,9
1047,1047,0,2046,369
1048,1048,0,2046,1045
1049,1049,0,2047,1909
1050,1050,0,2047,2797
1051,1051,0,2047,3542
1052,1052,0,2047,4002
1053,1053,0,2046,4089
1054,1054,0,2047,3786
1055,1055,0,2046,3153
1056,1056,0,2046,2307
1057,1057,0,2046,1411
1058,1058,0,2046,634
1059,1059,0,2047,123
1060,1060,0,2046,0
1061,1061,0,2046,219
1062,1062,0,2047,808
1063,1063,0,2046,1630
1064,1064,0,2046,2530
1065,1065,0,2046,3336
1066,1066,0,2046,3896
1067,1067,0,2046,4095
1068,1068,0,2046,3920
1069,1069,0,2047,3378
1070,1070,0,2047,2583
1071,1071,0,2047,1684
1072,1072,0,2047,853
1073,1073,0,2047,246
1074,1074,0,2046,0
1075,1075,0,2047,104
1076,1076,0,2046,594
1077,1077,0,2046,1359
1078,1078,0,2047,2252
1079,1079,0,2046,3105
1080,1080,0,2046,3756
1081,1081,0,2047,4081
1082,1082,0,2047,4018
1083,1083,0,2047,3580
1084,1084,0,2046,2849
1085,1085,0,2046,1964
1086,1086,0,2046,1093
1087,1087,0,2046,402
1088,1088,0,2046,21
1089,1089,0,2046,23
1090,1090,0,2046,406
1091,1091,0,2047,1101
1092,1092,0,2046,1972
1093,1093,0,2047,2856
1094,1094,0,2046,3584
1095,1095,0,2046,4021
1096,1096,0,2047,4080
1097,1097,0,2046,3752
1098,1098,0,2046,3099
1099,1099,0,2046,2245
1100,1100,0,2047,1352
1101,1101,0,2046,589
1102,1102,0,2046,100
1103,1103,0,2047,0
1104,1104,0,2047,250
1105,1105,0,2047,859
1106,1106,0,2047,1691
1107,1107,0,2046,2591
1108,1108,0,2046,3384
1109,1109,0,2046,3923
1110,1110,0,2047,4095
1111,1111,0,2046,3893
1112,1112,0,2047,3330
1113,1113,0,2047,2522
1114,1114,0,2046,1622
1115,1115,0,2047,802
1116,1116,0,2046,216
1117,1117,0,2046,0
1118,1118,0,2046,126
1119,1119,0,2047,640
1120,1120,0,2047,1418
1121,1121,0,2046,2316
1122,1122,0,2047,3160
1123,1123,0,2047,3790
1124,1124,0,2047,4089
1125,1125,0,2047,3999
1126,1126,0,2046,3537
1127,1127,0,2047,2790
1128,1128,0,2046,1901
1129,1129,0,2046,1037
1130,1130,0,2047,364
1131,1131,0,2047,8
1132,1132,0,2046,38
1133,1133,0,2047,446
1134,1134,0,2046,1157
1135,1135,0,2047,2035
1136,1136,0,2046,2913
1137,1137,0,2047,3625
1138,1138,0,2047,4037
1139,1139,0,2046,4070
1140,1140,0,2046,3717
1141,1141,0,2046,3045
1142,1142,0,2046,2182
1143,1143,0,2046,1292
1144,1144,0,2046,545
1145,1145,0,2046,80
1146,1146,0,2046,0
1147,1147,0,2046,283
1148,1148,0,2046,911
1149,1149,0,2047,1754
1150,1150,0,2046,2651
1151,1151,0,2046,3431
1152,1152,0,2047,3947
1153,1153,0,2047,4095
1154,1154,0,2046,3865
1155,1155,0,2047,3281
1156,1156,0,2046,2460
1157,1157,0,2046,1561
1158,1158,0,2046,752
1159,1159,0,2046,187
1160,1160,0,2046,0
1161,1161,0,2046,150
