Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
95,95,0,2047,3435
96,96,0,2046,2864
97,97,0,2046,2206
98,98,0,2047,1530
99,99,0,2046,907
100,100,0,2046,406
101,101,0,2046,78
102,102,0,2046,0
103,103,0,2047,60
104,104,0,2047,373
105,105,0,2046,863
106,106,0,2047,1478
107,107,0,2046,2153
108,108,0,2046,2815
109,109,0,2046,3395
110,110,0,2046,3830
111,111,0,2047,4076
112,112,0,2046,4095
113,113,0,2045,3912
114,114,0,2046,3520
115,115,0,2046,2970
116,116,0,2046,2322
117,117,0,2047,1644
118,118,0,2046,1008
119,119,0,2046,480
120,120,0,2046,119
121,121,0,2046,0
122,122,0,2046,27
123,123,0,2046,305
124,124,0,2047,768
125,125,0,2046,1366
126,126,0,2046,2035
127,127,0,2047,2705
128,128,0,2046,3304
129,129,0,2046,3768
130,130,0,2046,4048
131,131,0,2046,4095
132,132,0,2046,3959
133,133,0,2046,3599
134,134,0,2046,3074
135,135,0,2047,2438
136,136,0,2046,1759
137,137,0,2046,1111
138,138,0,2046,560
139,139,0,2046,168
140,140,0,2046,0
141,141,0,2047,0
142,142,0,2045,242
143,143,0,2046,677
144,144,0,2046,1256
145,145,0,2047,1918
146,146,0,2047,2593
147,147,0,2047,3210
148,148,0,2046,3700
149,149,0,2046,4015
150,150,0,2045,4095
151,151,0,2046,4002
152,152,0,2046,3675
153,153,0,2046,3174
154,154,0,2047,2552
155,155,0,2046,1876
156,156,0,2046,1217
157,157,0,2046,646
158,158,0,2046,223
159,159,0,2046,0
160,160,0,2046,0
161,161,0,2046,186
162,162,0,2046,591
163,163,0,2046,1149
164,164,0,2047,1801
165,165,0,2046,2479
166,166,0,2047,3111
167,167,0,2046,3627
168,168,0,2047,3976
169,169,0,2046,4095
170,170,0,2047,4037
171,171,0,2046,3745
172,172,0,2046,3271
173,173,0,2047,2664
174,174,0,2046,1993
175,175,0,2046,1326
176,176,0,2046,735
177,177,0,2046,283
178,178,0,2047,17
179,179,0,2046,0
180,180,0,2046,136
181,181,0,2046,509
182,182,0,2046,1044
183,183,0,2046,1686
184,184,0,2046,2364
185,185,0,2046,3009
186,186,0,2046,3549
187,187,0,2046,3930
188,188,0,2047,4095
189,189,0,2046,4066
190,190,0,2046,3809
191,191,0,2046,3363
192,192,0,2047,2776
193,193,0,2046,2111
194,194,0,2047,1437
195,195,0,2046,828
196,196,0,2046,348
197,197,0,2046,48
198,198,0,2046,0
199,199,0,2046,91
200,200,0,2046,432
201,201,0,2046,944
202,202,0,2046,1571
203,203,0,2046,2248
204,204,0,2047,2903
205,205,0,2046,3466
206,206,0,2046,3878
207,207,0,2046,4093
208,208,0,2046,4089
209,209,0,2046,3867
210,210,0,2046,3451
211,211,0,2046,2884
212,212,0,2046,2227
213,213,0,2047,1550
214,214,0,2047,926
215,215,0,2046,419
216,216,0,2046,85
217,217,0,2046,0
218,218,0,2046,54
219,219,0,2046,360
220,220,0,2047,845
221,221,0,2046,1457
222,222,0,2046,2131
223,223,0,2046,2796
224,224,0,2046,3379
225,225,0,2046,3819
226,226,0,2046,4071
227,227,0,2047,4095
228,228,0,2046,3920
229,229,0,2047,3535
230,230,0,2047,2990
231,231,0,2046,2344
232,232,0,2046,1665
233,233,0,2046,1026
234,234,0,2047,495
235,235,0,2046,128
236,236,0,2047,0
237,237,0,2046,22
238,238,0,2046,293
239,239,0,2046,751
240,240,0,2046,1346
241,241,0,2046,2014
242,242,0,2046,2686
243,243,0,2047,3287
244,244,0,2046,3756
245,245,0,2046,4043
246,246,0,2046,4095
247,247,0,2047,3967
248,248,0,2046,3613
249,249,0,2046,3092
250,250,0,2046,2459
251,251,0,2046,1781
252,252,0,2046,1130
253,253,0,2046,575
254,254,0,2046,177
255,255,0,2046,0
256,256,0,2046,0
257,257,0,2046,232
258,258,0,2047,662
259,259,0,2046,1237
260,260,0,2046,1897
261,261,0,2046,2573
262,262,0,2047,3192
263,263,0,2046,3687
264,264,0,2046,4008
265,265,0,2046,4095
266,266,0,2047,4008
267,267,0,2046,3687
268,268,0,2047,3191
269,269,0,2046,2573
270,270,0,2046,1897
271,271,0,2047,1236
272,272,0,2046,662
273,273,0,2046,234
274,274,0,2046,0
275,275,0,2046,0
276,276,0,2046,177
277,277,0,2047,576
278,278,0,2047,1130
279,279,0,2046,1780
280,280,0,2046,2459
281,281,0,2046,3092
282,282,0,2047,3614
283,283,0,2047,3968
284,284,0,2046,4095
285,285,0,2046,4043
286,286,0,2046,3757
287,287,0,2047,3287
288,288,0,2046,2685
289,289,0,2046,2014
290,290,0,2047,1346
291,291,0,2047,751
292,292,0,2046,294
293,293,0,2046,21
294,294,0,2047,0
295,295,0,2047,128
296,296,0,2047,495
297,297,0,2046,1026
298,298,0,2047,1665
299,299,0,2046,2344
300,300,0,2046,2990
301,301,0,2046,3535
302,302,0,2046,3921
303,303,0,2047,4095
304,304,0,2046,4071
305,305,0,2047,3820
306,306,0,2046,3379
307,307,0,2047,2795
308,308,0,2046,2132
309,309,0,2046,1457
310,310,0,2046,846
311,311,0,2046,361
312,312,0,2047,53
313,313,0,2046,0
314,314,0,2046,85
315,315,0,2047,420
316,316,0,2046,925
317,317,0,2047,1550
318,318,0,2046,2227
319,319,0,2046,2884
320,320,0,2046,3451
321,321,0,2047,3867
322,322,0,2047,4090
323,323,0,2046,4093
324,324,0,2046,3878
325,325,0,2047,3467
326,326,0,2046,2904
327,327,0,2046,2248
328,328,0,2047,1571
329,329,0,2046,943
330,330,0,2046,433
331,331,0,2047,92
332,332,0,2046,0
333,333,0,2046,47
334,334,0,2047,348
335,335,0,2046,827
336,336,0,2046,1437
337,337,0,2047,2110
338,338,0,2047,2775
339,339,0,2046,3362
340,340,0,2046,3808
341,341,0,2046,4067
342,342,0,2046,4095
343,343,0,2046,3929
344,344,0,2047,3549
345,345,0,2046,3008
346,346,0,2047,2364
347,347,0,2047,1685
348,348,0,2046,1044
349,349,0,2046,509
350,350,0,2046,136
351,351,0,2047,0
352,352,0,2046,16
353,353,0,2047,282
354,354,0,2046,735
355,355,0,2046,1326
356,356,0,2047,1993
357,357,0,2046,2665
358,358,0,2046,3270
359,359,0,2046,3744
360,360,0,2047,4037
361,361,0,2046,4095
362,362,0,2046,3975
363,363,0,2046,3627
364,364,0,2047,3110
365,365,0,2046,2479
366,366,0,2046,1801
367,367,0,2047,1149
368,368,0,2046,591
369,369,0,2047,187
370,370,0,2047,0
371,371,0,2046,0
372,372,0,2046,222
373,373,0,2046,646
374,374,0,2047,1217
375,375,0,2046,1876
376,376,0,2047,2552
377,377,0,2046,3174
378,378,0,2047,3675
379,379,0,2046,4001
380,380,0,2046,4095
381,381,0,2046,4014
382,382,0,2046,3701
383,383,0,2047,3209
384,384,0,2046,2593
385,385,0,2046,1919
386,386,0,2046,1256
387,387,0,2047,678
388,388,0,2047,243
389,389,0,2046,0
390,390,0,2046,0
391,391,0,2046,168
392,392,0,2047,561
393,393,0,2047,1110
394,394,0,2046,1760
395,395,0,2046,2439
396,396,0,2047,3073
397,397,0,2047,3600
398,398,0,2046,3959
399,399,0,2046,4095
400,400,0,2046,4048
401,401,0,2046,3769
402,402,0,2046,3304
403,403,0,2046,2705
404,404,0,2046,2036
405,405,0,2046,1366
406,406,0,2046,768
407,407,0,2047,305
408,408,0,2046,27
409,409,0,2046,0
410,410,0,2047,120
411,411,0,2046,481
412,412,0,2047,1007
413,413,0,2046,1644
414,414,0,2047,2322
415,415,0,2046,2971
416,416,0,2046,3520
417,417,0,2046,3912
418,418,0,2046,4095
419,419,0,2046,4076
420,420,0,2046,3831
421,421,0,2047,3395
422,422,0,2046,2815
423,423,0,2046,2152
424,424,0,2046,1477
425,425,0,2046,863
426,426,0,2046,373
427,427,0,2046,60
428,428,0,2046,0
429,429,0,2046,78
430,430,0,2046,405
431,431,0,2046,907
432,432,0,2047,1530
433,433,0,2046,2206
434,434,0,2047,2864
435,435,0,2046,3435
436,436,0,2046,3857
437,437,0,2046,4085
438,438,0,2046,4095
439,439,0,2046,3887
440,440,0,2047,3482
441,441,0,2046,2922
442,442,0,2047,2269
443,443,0,2046,1592
444,444,0,2046,961
445,445,0,2046,446
446,446,0,2046,100
447,447,0,2046,0
448,448,0,2046,41
449,449,0,2047,335
450,450,0,2046,811
451,451,0,2047,1417
452,452,0,2047,2089
453,453,0,2046,2756
454,454,0,2047,3345
455,455,0,2046,3797
456,456,0,2046,4062
457,457,0,2046,4095
458,458,0,2047,3938
459,459,0,2047,3563
460,460,0,2046,3027
461,461,0,2046,2385
462,462,0,2046,1707
463,463,0,2046,1063
464,464,0,2046,524
465,465,0,2046,145
466,466,0,2047,0
467,467,0,2047,12
468,468,0,2047,271
469,469,0,2046,717
470,470,0,2047,1306
471,471,0,2046,1972
472,472,0,2046,2645
473,473,0,2046,3253
474,474,0,2046,3732
475,475,0,2046,4031
476,476,0,2046,4095
477,477,0,2047,3983
478,478,0,2047,3641
479,479,0,2047,3129
480,480,0,2047,2500
481,481,0,2047,1823
482,482,0,2046,1169
483,483,0,2046,606
484,484,0,2046,196
485,485,0,2047,0
486,486,0,2046,0
487,487,0,2046,212
488,488,0,2046,630
489,489,0,2046,1198
490,490,0,2046,1855
491,491,0,2046,2532
492,492,0,2046,3156
493,493,0,2046,3661
494,494,0,2046,3994
495,495,0,2046,4095
496,496,0,2046,4022
497,497,0,2046,3713
498,498,0,2046,3226
499,499,0,2046,2612
500,500,0,2046,1940
501,501,0,2046,1276
502,502,0,2046,694
503,503,0,2047,254
504,504,0,2046,5
505,505,0,2046,0
506,506,0,2046,159
507,507,0,2046,546
508,508,0,2046,1092
509,509,0,2047,1738
510,510,0,2046,2417
511,511,0,2047,3056
512,512,0,2047,3586
513,513,0,2046,3951
514,514,0,2047,4095
515,515,0,2046,4054
516,516,0,2046,3780
517,517,0,2046,3321
518,518,0,2046,2725
519,519,0,2047,2057
520,520,0,2047,1386
521,521,0,2046,785
522,522,0,2046,318
523,523,0,2046,32
524,524,0,2046,0
525,525,0,2046,112
526,526,0,2046,467
527,527,0,2046,990
528,528,0,2046,1623
529,529,0,2046,2302
530,530,0,2046,2951
531,531,0,2046,3504
532,532,0,2046,3903
533,533,0,2046,4095
534,534,0,2046,4080
535,535,0,2046,3841
536,536,0,2046,3410
537,537,0,2046,2834
538,538,0,2046,2174
539,539,0,2047,1497
540,540,0,2046,881
541,541,0,2046,386
542,542,0,2046,67
543,543,0,2046,0
544,544,0,2047,70
545,545,0,2046,393
546,546,0,2047,890
547,547,0,2046,1509
548,548,0,2046,2185
549,549,0,2046,2845
550,550,0,2047,3420
551,551,0,2046,3847
552,552,0,2046,4083
553,553,0,2046,4095
554,554,0,2047,3897
555,555,0,2046,3497
556,556,0,2046,2941
557,557,0,2046,2290
558,558,0,2046,1612
559,559,0,2047,979
560,560,0,2046,460
561,561,0,2046,108
562,562,0,2046,0
563,563,0,2046,36
564,564,0,2047,323
565,565,0,2047,794
566,566,0,2047,1397
567,567,0,2046,2068
568,568,0,2047,2735
569,569,0,2046,3330
570,570,0,2046,3786
571,571,0,2046,4057
572,572,0,2046,4095
573,573,0,2046,3946
574,574,0,2047,3577
575,575,0,2046,3045
576,576,0,2047,2407
577,577,0,2046,1727
578,578,0,2046,1082
579,579,0,2046,538
580,580,0,2047,154
581,581,0,2047,0
582,582,0,2046,7
583,583,0,2047,259
584,584,0,2046,702
585,585,0,2047,1286
586,586,0,2046,1951
587,587,0,2046,2624
588,588,0,2046,3236
589,589,0,2046,3720
590,590,0,2046,4025
591,591,0,2046,4095
592,592,0,2046,3990
593,593,0,2046,3655
594,594,0,2046,3146
595,595,0,2046,2520
596,596,0,2046,1844
597,597,0,2046,1187
598,598,0,2046,622
599,599,0,2046,206
600,600,0,2046,0
601,601,0,2046,0
602,602,0,2047,202
603,603,0,2046,615
604,604,0,2047,1179
605,605,0,2046,1834
606,606,0,2046,2512
607,607,0,2046,3139
608,608,0,2046,3648
609,609,0,2046,3986
610,610,0,2047,4095
611,611,0,2046,4028
612,612,0,2046,3726
613,613,0,2046,3243
614,614,0,2046,2634
615,615,0,2046,1960
616,616,0,2047,1296
617,617,0,2047,710
618,618,0,2046,265
619,619,0,2046,9
620,620,0,2047,0
621,621,0,2046,150
622,622,0,2047,532
623,623,0,2047,1073
624,624,0,2046,1718
625,625,0,2046,2396
626,626,0,2047,3037
627,627,0,2046,3572
628,628,0,2046,3943
629,629,0,2047,4095
630,630,0,2046,4059
631,631,0,2046,3791
632,632,0,2046,3338
633,633,0,2046,2745
634,634,0,2046,2078
635,635,0,2046,1406
636,636,0,2046,802
637,637,0,2046,329
638,638,0,2047,39
639,639,0,2046,0
640,640,0,2046,104
641,641,0,2046,453
642,642,0,2046,971
643,643,0,2046,1603
644,644,0,2046,2280
645,645,0,2047,2933
646,646,0,2047,3490
647,647,0,2046,3893
648,648,0,2046,4095
649,649,0,2046,4084
650,650,0,2046,3852
651,651,0,2046,3427
652,652,0,2046,2854
653,653,0,2046,2194
654,654,0,2046,1519
655,655,0,2046,898
656,656,0,2047,399
657,657,0,2046,74
658,658,0,2047,0
659,659,0,2047,64
660,660,0,2047,379
661,661,0,2046,872
662,662,0,2047,1489
663,663,0,2046,2164
664,664,0,2046,2826
665,665,0,2046,3404
666,666,0,2047,3836
667,667,0,2047,4078
668,668,0,2046,4095
669,669,0,2047,3906
670,670,0,2046,3511
671,671,0,2046,2960
672,672,0,2047,2311
673,673,0,2047,1633
674,674,0,2046,997
675,675,0,2046,473
676,676,0,2046,115
677,677,0,2046,0
678,678,0,2047,30
679,679,0,2047,311
680,680,0,2047,777
681,681,0,2046,1377
682,682,0,2047,2046
683,683,0,2046,2716
684,684,0,2047,3313
685,685,0,2046,3774
686,686,0,2046,4051
687,687,0,2046,4095
688,688,0,2047,3955
689,689,0,2046,3592
690,690,0,2046,3064
691,691,0,2046,2427
692,692,0,2046,1748
693,693,0,2046,1101
694,694,0,2046,553
695,695,0,2046,163
696,696,0,2047,0
697,697,0,2046,2
698,698,0,2046,249
699,699,0,2046,686
700,700,0,2047,1267
701,701,0,2046,1930
702,702,0,2046,2604
703,703,0,2046,3219
704,704,0,2046,3707
705,705,0,2046,4018
706,706,0,2047,4095
707,707,0,2046,3998
708,708,0,2046,3667
709,709,0,2046,3164
710,710,0,2046,2541
711,711,0,2046,1864
712,712,0,2047,1207
713,713,0,2046,637
714,714,0,2046,217
715,715,0,2046,0
716,716,0,2046,0
717,717,0,2047,192
718,718,0,2046,599
719,719,0,2046,1159
720,720,0,2046,1814
721,721,0,2046,2491
722,722,0,2047,3120
723,723,0,2047,3634
724,724,0,2046,3979
725,725,0,2046,4095
726,726,0,2046,4034
727,727,0,2046,3738
728,728,0,2046,3261
729,729,0,2047,2654
730,730,0,2046,1982
731,731,0,2046,1315
732,732,0,2046,726
733,733,0,2046,276
734,734,0,2047,14
735,735,0,2046,0
736,736,0,2046,141
737,737,0,2046,517
738,738,0,2046,1054
739,739,0,2046,1697
740,740,0,2046,2376
741,741,0,2046,3019
742,742,0,2047,3558
743,743,0,2047,3934
744,744,0,2047,4095
745,745,0,2047,4064
746,746,0,2046,3803
747,747,0,2046,3354
748,748,0,2045,2764
749,749,0,2046,2099
750,750,0,2046,1427
751,751,0,2047,819
752,752,0,2046,341
753,753,0,2046,44
754,754,0,2047,0
755,755,0,2046,96
756,756,0,2047,439
757,757,0,2047,953
758,758,0,2046,1582
759,759,0,2047,2259
760,760,0,2047,2914
761,761,0,2046,3475
762,762,0,2046,3883
763,763,0,2046,4095
764,764,0,2046,4088
765,765,0,2046,3862
766,766,0,2046,3442
767,767,0,2046,2873
768,768,0,2047,2216
769,769,0,2047,1539
770,770,0,2046,916
771,771,0,2046,412
772,772,0,2047,81
773,773,0,2047,0
774,774,0,2047,58
775,775,0,2046,367
776,776,0,2047,855
777,777,0,2046,1468
778,778,0,2047,2143
779,779,0,2047,2806
780,780,0,2046,3388
781,781,0,2047,3825
782,782,0,2046,4074
783,783,0,2046,4095
784,784,0,2047,3915
785,785,0,2046,3526
786,786,0,2047,2979
787,787,0,2047,2332
788,788,0,2046,1653
789,789,0,2046,1017
790,790,0,2046,487
791,791,0,2046,124
792,792,0,2047,0
793,793,0,2046,25
794,794,0,2046,300
795,795,0,2046,760
796,796,0,2046,1357
797,797,0,2047,2026
798,798,0,2046,2696
799,799,0,2046,3296
800,800,0,2046,3762
801,801,0,2046,4047
802,802,0,2046,4095
803,803,0,2046,3963
804,804,0,2046,3605
805,805,0,2046,3082
806,806,0,2046,2447
807,807,0,2047,1770
808,808,0,2046,1119
809,809,0,2046,568
810,810,0,2046,172
811,811,0,2046,0
812,812,0,2046,0
813,813,0,2046,239
814,814,0,2046,670
815,815,0,2047,1247
816,816,0,2046,1909
817,817,0,2046,2584
818,818,0,2046,3202
819,819,0,2046,3695
820,820,0,2046,4011
821,821,0,2046,4095
822,822,0,2046,4004
823,823,0,2047,3681
824,824,0,2046,3182
825,825,0,2046,2562
826,826,0,2046,1885
827,827,0,2046,1226
828,828,0,2046,653
829,829,0,2046,227
830,830,0,2047,0
831,831,0,2046,0
832,832,0,2047,182
833,833,0,2046,584
834,834,0,2046,1140
835,835,0,2046,1792
836,836,0,2046,2470
837,837,0,2047,3103
838,838,0,2047,3621
839,839,0,2046,3971
840,840,0,2047,4095
841,841,0,2047,4039
842,842,0,2047,3750
843,843,0,2046,3278
844,844,0,2046,2674
845,845,0,2046,2003
846,846,0,2046,1335
847,847,0,2047,742
848,848,0,2046,288
849,849,0,2046,19
850,850,0,2047,0
851,851,0,2046,132
852,852,0,2047,502
853,853,0,2046,1036
854,854,0,2047,1676
855,855,0,2046,2355
856,856,0,2047,3000
857,857,0,2046,3544
858,858,0,2047,3926
859,859,0,2046,4095
860,860,0,2046,4069
861,861,0,2046,3814
862,862,0,2047,3370
863,863,0,2046,2784
864,864,0,2046,2120
865,865,0,2046,1446
866,866,0,2047,836
867,867,0,2047,354
868,868,0,2046,50
869,869,0,2046,0
870,870,0,2047,89
871,871,0,2046,425
872,872,0,2046,935
873,873,0,2046,1561
874,874,0,2046,2239
875,875,0,2046,2895
876,876,0,2046,3459
877,877,0,2046,3873
878,878,0,2047,4092
879,879,0,2046,4092
880,880,0,2046,3872
881,881,0,2046,3458
882,882,0,2046,2893
883,883,0,2046,2237
884,884,0,2046,1559
885,885,0,2047,933
886,886,0,2046,425
887,887,0,2046,88
888,888,0,2046,0
889,889,0,2047,51
890,890,0,2046,354
891,891,0,2047,837
892,892,0,2047,1448
893,893,0,2046,2121
894,894,0,2047,2786
895,895,0,2046,3372
896,896,0,2046,3815
897,897,0,2046,4069
898,898,0,2047,4095
899,899,0,2047,3925
900,900,0,2046,3541
901,901,0,2046,2998
902,902,0,2047,2353
903,903,0,2047,1674
904,904,0,2046,1034
905,905,0,2046,502
906,906,0,2046,133
907,907,0,2046,0
908,908,0,2047,20
909,909,0,2046,288
910,910,0,2046,744
911,911,0,2046,1336
912,912,0,2046,2005
913,913,0,2046,2676
914,914,0,2046,3279
915,915,0,2047,3752
916,916,0,2046,4040
917,917,0,2047,4095
918,918,0,2046,3971
919,919,0,2046,3619
920,920,0,2047,3100
921,921,0,2046,2468
922,922,0,2046,1790
923,923,0,2046,1139
924,924,0,2046,583
925,925,0,2046,182
926,926,0,2046,0
927,927,0,2046,0
928,928,0,2046,228
929,929,0,2047,655
930,930,0,2046,1228
931,931,0,2046,1887
932,932,0,2047,2563
933,933,0,2046,3183
934,934,0,2047,3682
935,935,0,2047,4006
936,936,0,2046,4095
937,937,0,2046,4011
938,938,0,2047,3694
939,939,0,2047,3200
940,940,0,2047,2582
941,941,0,2047,1907
942,942,0,2046,1245
943,943,0,2046,669
944,944,0,2047,237
945,945,0,2046,0
946,946,0,2046,0
947,947,0,2047,173
948,948,0,2046,569
949,949,0,2046,1121
950,950,0,2046,1771
951,951,0,2047,2450
952,952,0,2046,3085
953,953,0,2046,3607
954,954,0,2046,3963
955,955,0,2047,4095
956,956,0,2046,4045
957,957,0,2046,3763
958,958,0,2046,3294
959,959,0,2045,2694
960,960,0,2046,2024
961,961,0,2046,1355
962,962,0,2047,759
963,963,0,2046,299
964,964,0,2046,24
965,965,0,2046,0
966,966,0,2047,124
967,967,0,2046,489
968,968,0,2047,1017
969,969,0,2046,1656
970,970,0,2046,2335
971,971,0,2047,2981
972,972,0,2046,3528
973,973,0,2046,3917
974,974,0,2046,4095
975,975,0,2046,4073
976,976,0,2047,3825
977,977,0,2046,3386
978,978,0,2046,2804
979,979,0,2046,2141
980,980,0,2046,1467
981,981,0,2046,853
982,982,0,2046,365
983,983,0,2047,58
984,984,0,2047,0
985,985,0,2046,80
986,986,0,2047,413
987,987,0,2046,918
988,988,0,2046,1541
989,989,0,2046,2217
990,990,0,2046,2875
991,991,0,2047,3443
992,992,0,2046,3863
993,993,0,2047,4087
994,994,0,2046,4094
995,995,0,2046,3882
996,996,0,2046,3473
997,997,0,2047,2912
998,998,0,2046,2258
999,999,0,2047,1581
1000,1000,0,2046,952
1001,1001,0,2047,439
1002,1002,0,2046,96
1003,1003,0,2046,0
1004,1004,0,2046,44
1005,1005,0,2046,342
1006,1006,0,2047,820
1007,1007,0,2046,1428
1008,1008,0,2047,2101
1009,1009,0,2046,2767
1010,1010,0,2047,3356
1011,1011,0,2046,3803
1012,1012,0,2046,4064
1013,1013,0,2047,4095
1014,1014,0,2047,3934
1015,1015,0,2046,3556
1016,1016,0,2047,3016
1017,1017,0,2047,2374
1018,1018,0,2047,1695
1019,1019,0,2046,1053
1020,1020,0,2047,515
1021,1021,0,2046,141
1022,1022,0,2046,0
1023,1023,0,2046,15
1024,1024,0,2046,277
1025,1025,0,2046,728
1026,1026,0,2046,1317
1027,1027,0,2047,1984
1028,1028,0,2047,2656
1029,1029,0,2046,3263
1030,1030,0,2047,3739
1031,1031,0,2046,4035
1032,1032,0,2046,4095
1033,1033,0,2046,3979
1034,1034,0,2046,3633
1035,1035,0,2046,3118
1036,1036,0,2046,2489
1037,1037,0,2046,1812
1038,1038,0,2047,1158
1039,1039,0,2047,599
1040,1040,0,2047,191
1041,1041,0,2046,0
1042,1042,0,2046,0
1043,1043,0,2046,217
1044,1044,0,2046,639
1045,1045,0,2046,1209
1046,1046,0,2046,1866
1047,1047,0,2047,2543
1048,1048,0,2047,3166
1049,1049,0,2046,3669
1050,1050,0,2047,3998
1051,1051,0,2046,4095
1052,1052,0,2046,4018
1053,1053,0,2046,3706
1054,1054,0,2046,3216
1055,1055,0,2046,2602
1056,1056,0,2047,1928
1057,1057,0,2047,1265
1058,1058,0,2046,684
1059,1059,0,2046,248
1060,1060,0,2046,2
1061,1061,0,2047,0
1062,1062,0,2047,163
1063,1063,0,2047,554
1064,1064,0,2047,1102
1065,1065,0,2047,1750
1066,1066,0,2046,2428
1067,1067,0,2046,3066
1068,1068,0,2046,3594
1069,1069,0,2046,3956
1070,1070,0,2047,4095
1071,1071,0,2046,4051
1072,1072,0,2047,3774
1073,1073,0,2046,3311
1074,1074,0,2046,2714
1075,1075,0,2047,2045
1076,1076,0,2046,1375
1077,1077,0,2047,775
1078,1078,0,2046,311
1079,1079,0,2046,29
1080,1080,0,2046,0
1081,1081,0,2046,115
1082,1082,0,2047,475
1083,1083,0,2046,999
1084,1084,0,2046,1635
1085,1085,0,2046,2313
1086,1086,0,2046,2962
1087,1087,0,2046,3513
1088,1088,0,2046,3907
1089,1089,0,2047,4095
1090,1090,0,2046,4078
1091,1091,0,2046,3835
1092,1092,0,2046,3402
1093,1093,0,2046,2824
1094,1094,0,2046,2162
1095,1095,0,2047,1487
1096,1096,0,2047,871
1097,1097,0,2046,379
1098,1098,0,2046,63
1099,1099,0,2046,0
1100,1100,0,2046,74
1101,1101,0,2046,399
1102,1102,0,2046,899
1103,1103,0,2047,1520
1104,1104,0,2046,2197
1105,1105,0,2047,2856
1106,1106,0,2047,3428
1107,1107,0,2046,3852
1108,1108,0,2046,4084
1109,1109,0,2046,4095
1110,1110,0,2046,3892
1111,1111,0,2046,3488
1112,1112,0,2047,2931
1113,1113,0,2046,2279
1114,1114,0,2046,1601
1115,1115,0,2047,970
1116,1116,0,2046,452
1117,1117,0,2047,103
1118,1118,0,2046,0
1119,1119,0,2046,38
1120,1120,0,2046,330
1121,1121,0,2046,803
1122,1122,0,2047,1408
1123,1123,0,2046,2079
1124,1124,0,2046,2747
1125,1125,0,2046,3339
1126,1126,0,2047,3793
1127,1127,0,2047,4060
1128,1128,0,2047,4095
1129,1129,0,2046,3942
1130,1130,0,2046,3569
1131,1131,0,2046,3035
1132,1132,0,2046,2394
1133,1133,0,2046,1716
1134,1134,0,2046,1072
1135,1135,0,2046,530
1136,1136,0,2046,149
1137,1137,0,2046,0
1138,1138,0,2046,9
1139,1139,0,2046,266
1140,1140,0,2046,711
1141,1141,0,2046,1297
1142,1142,0,2046,1962
1143,1143,0,2046,2636
1144,1144,0,2047,3245
1145,1145,0,2046,3727
1146,1146,0,2046,4028
1147,1147,0,2046,4095
1148,1148,0,2046,3985
1149,1149,0,2046,3646
1150,1150,0,2046,3136
1151,1151,0,2047,2509
1152,1152,0,2046,1833
1153,1153,0,2046,1177
1154,1154,0,2046,613
1155,1155,0,2046,201
1156,1156,0,2047,0
1157,1157,0,2046,0
1158,1158,0,2046,207
1159,1159,0,2047,623
1160,1160,0,2046,1189
1161,1161,0,2047,1846
1162,1162,0,2046,2523
