Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
89,89,0,2047,0
90,90,0,2046,43
91,91,0,2046,321
92,92,0,2047,763
93,93,0,2046,1326
94,94,0,2047,1959
95,95,0,2047,2600
96,96,0,2047,3186
97,97,0,2047,3662
98,98,0,2047,3983
99,99,0,2046,4095
100,100,0,2046,4052
101,101,0,2046,3795
102,102,0,2046,3368
103,103,0,2046,2814
104,104,0,2046,2186
105,105,0,2047,1543
106,106,0,2046,949
107,107,0,2046,459
108,108,0,2047,120
109,109,0,2046,0
110,110,0,2047,9
111,111,0,2047,246
112,112,0,2047,658
113,113,0,2047,1200
114,114,0,2047,1823
115,115,0,2046,2467
116,116,0,2047,3070
117,117,0,2047,3574
118,118,0,2047,3931
119,119,0,2046,4095
120,120,0,2046,4083
121,121,0,2047,3863
122,122,0,2046,3469
123,123,0,2047,2938
124,124,0,2047,2321
125,125,0,2046,1676
126,126,0,2047,1067
127,127,0,2047,550
128,128,0,2046,176
129,129,0,2047,0
130,130,0,2047,0
131,131,0,2047,181
132,132,0,2047,558
133,133,0,2047,1077
134,134,0,2047,1688
135,135,0,2046,2334
136,136,0,2046,2949
137,137,0,2047,3479
138,138,0,2046,3870
139,139,0,2046,4084
140,140,0,2047,4095
141,141,0,2046,3925
142,142,0,2046,3565
143,143,0,2046,3058
144,144,0,2047,2455
145,145,0,2047,1811
146,146,0,2046,1190
147,147,0,2046,648
148,148,0,2046,242
149,149,0,2047,5
150,150,0,2047,0
151,151,0,2046,123
152,152,0,2047,467
153,153,0,2047,959
154,154,0,2047,1555
155,155,0,2047,2198
156,156,0,2046,2826
157,157,0,2047,3378
158,158,0,2047,3801
159,159,0,2047,4056
160,160,0,2046,4095
161,161,0,2047,3978
162,162,0,2047,3654
163,163,0,2046,3176
164,164,0,2047,2588
165,165,0,2046,1947
166,166,0,2047,1315
167,167,0,2047,753
168,168,0,2047,314
169,169,0,2047,39
170,170,0,2047,0
171,171,0,2046,75
172,172,0,2047,380
173,173,0,2047,846
174,174,0,2046,1424
175,175,0,2046,2062
176,176,0,2047,2697
177,177,0,2046,3270
178,178,0,2047,3724
179,179,0,2047,4017
180,180,0,2046,4095
181,181,0,2046,4024
182,182,0,2046,3736
183,183,0,2047,3286
184,184,0,2047,2717
185,185,0,2046,2083
186,186,0,2047,1444
187,187,0,2046,862
188,188,0,2046,393
189,189,0,2047,82
190,190,0,2046,0
191,191,0,2046,34
192,192,0,2047,302
193,193,0,2046,736
194,194,0,2047,1295
195,195,0,2046,1925
196,196,0,2046,2568
197,197,0,2047,3158
198,198,0,2047,3641
199,199,0,2047,3970
200,200,0,2047,4095
201,201,0,2047,4061
202,202,0,2046,3812
203,203,0,2047,3393
204,204,0,2046,2844
205,205,0,2046,2218
206,206,0,2046,1576
207,207,0,2047,976
208,208,0,2047,480
209,209,0,2046,133
210,210,0,2047,0
211,211,0,2047,1
212,212,0,2046,230
213,213,0,2046,633
214,214,0,2046,1170
215,215,0,2046,1790
216,216,0,2046,2434
217,217,0,2047,3040
218,218,0,2047,3552
219,219,0,2047,3916
220,220,0,2047,4095
221,221,0,2047,4089
222,222,0,2047,3878
223,223,0,2046,3493
224,224,0,2047,2968
225,225,0,2047,2353
226,226,0,2047,1709
227,227,0,2046,1096
228,228,0,2046,573
229,229,0,2046,191
230,230,0,2047,0
231,231,0,2047,0
232,232,0,2047,167
233,233,0,2047,535
234,234,0,2047,1048
235,235,0,2047,1655
236,236,0,2047,2300
237,237,0,2046,2920
238,238,0,2046,3454
239,239,0,2046,3854
240,240,0,2046,4078
241,241,0,2047,4095
242,242,0,2047,3939
243,243,0,2046,3586
244,244,0,2047,3088
245,245,0,2046,2487
246,246,0,2047,1844
247,247,0,2046,1220
248,248,0,2046,674
249,249,0,2046,258
250,250,0,2046,13
251,251,0,2046,0
252,252,0,2046,111
253,253,0,2047,445
254,254,0,2047,931
255,255,0,2047,1523
256,256,0,2046,2165
257,257,0,2046,2794
258,258,0,2047,3352
259,259,0,2046,3783
260,260,0,2046,4047
261,261,0,2046,4095
262,262,0,2047,3990
263,263,0,2047,3674
264,264,0,2046,3202
265,265,0,2047,2619
266,266,0,2046,1980
267,267,0,2046,1346
268,268,0,2047,779
269,269,0,2046,333
270,270,0,2047,49
271,271,0,2046,0
272,272,0,2047,64
273,273,0,2047,361
274,274,0,2046,818
275,275,0,2046,1392
276,276,0,2047,2028
277,277,0,2047,2666
278,278,0,2047,3243
279,279,0,2047,3705
280,280,0,2047,4006
281,281,0,2047,4095
282,282,0,2046,4033
283,283,0,2046,3755
284,284,0,2047,3313
285,285,0,2047,2748
286,286,0,2047,2116
287,287,0,2046,1476
288,288,0,2047,890
289,289,0,2046,414
290,290,0,2046,93
291,291,0,2047,0
292,292,0,2046,25
293,293,0,2046,283
294,294,0,2046,711
295,295,0,2046,1265
296,296,0,2047,1893
297,297,0,2046,2535
298,298,0,2047,3130
299,299,0,2047,3620
300,300,0,2046,3958
301,301,0,2046,4095
302,302,0,2046,4068
303,303,0,2047,3829
304,304,0,2046,3418
305,305,0,2047,2874
306,306,0,2047,2251
307,307,0,2047,1608
308,308,0,2046,1005
309,309,0,2047,502
310,310,0,2046,146
311,311,0,2047,0
312,312,0,2046,0
313,313,0,2046,214
314,314,0,2047,609
315,315,0,2047,1140
316,316,0,2046,1758
317,317,0,2047,2402
318,318,0,2047,3012
319,319,0,2046,3528
320,320,0,2047,3902
321,321,0,2046,4095
322,322,0,2047,4093
323,323,0,2046,3894
324,324,0,2047,3516
325,325,0,2046,2997
326,326,0,2046,2386
327,327,0,2046,1742
328,328,0,2047,1125
329,329,0,2047,597
330,330,0,2047,206
331,331,0,2046,0
332,332,0,2047,0
333,333,0,2047,152
334,334,0,2047,513
335,335,0,2047,1019
336,336,0,2047,1623
337,337,0,2046,2267
338,338,0,2047,2890
339,339,0,2046,3430
340,340,0,2046,3836
341,341,0,2047,4071
342,342,0,2047,4095
343,343,0,2047,3952
344,344,0,2047,3609
345,345,0,2046,3116
346,346,0,2046,2520
347,347,0,2047,1877
348,348,0,2046,1249
349,349,0,2047,698
350,350,0,2047,275
351,351,0,2047,21
352,352,0,2046,0
353,353,0,2047,99
354,354,0,2046,424
355,355,0,2047,903
356,356,0,2047,1491
357,357,0,2046,2132
358,358,0,2047,2763
359,359,0,2047,3326
360,360,0,2046,3763
361,361,0,2047,4038
362,362,0,2047,4095
363,363,0,2046,4002
364,364,0,2046,3695
365,365,0,2046,3229
366,366,0,2047,2651
367,367,0,2047,2013
368,368,0,2047,1377
369,369,0,2046,805
370,370,0,2046,352
371,371,0,2046,59
372,372,0,2047,0
373,373,0,2047,54
374,374,0,2047,341
375,375,0,2046,790
376,376,0,2047,1361
377,377,0,2047,1995
378,378,0,2047,2634
379,379,0,2046,3216
380,380,0,2046,3684
381,381,0,2047,3995
382,382,0,2046,4095
383,383,0,2047,4042
384,384,0,2046,3774
385,385,0,2046,3338
386,386,0,2047,2779
387,387,0,2046,2149
388,388,0,2046,1507
389,389,0,2046,917
390,390,0,2047,435
391,391,0,2046,105
392,392,0,2047,0
393,393,0,2046,17
394,394,0,2047,266
395,395,0,2047,685
396,396,0,2047,1234
397,397,0,2047,1860
398,398,0,2047,2502
399,399,0,2046,3102
400,400,0,2046,3598
401,401,0,2046,3945
402,402,0,2046,4095
403,403,0,2047,4075
404,404,0,2046,3845
405,405,0,2047,3442
406,406,0,2047,2905
407,407,0,2046,2284
408,408,0,2047,1640
409,409,0,2046,1034
410,410,0,2047,525
411,411,0,2047,160
412,412,0,2047,0
413,413,0,2047,0
414,414,0,2047,198
415,415,0,2047,585
416,416,0,2046,1111
417,417,0,2047,1724
418,418,0,2047,2369
419,419,0,2046,2983
420,420,0,2047,3505
421,421,0,2047,3887
422,422,0,2046,4091
423,423,0,2047,4095
424,424,0,2046,3909
425,425,0,2046,3539
426,426,0,2046,3026
427,427,0,2047,2419
428,428,0,2047,1775
429,429,0,2047,1156
430,430,0,2046,621
431,431,0,2046,222
432,432,0,2046,0
433,433,0,2046,0
434,434,0,2047,139
435,435,0,2047,491
436,436,0,2047,990
437,437,0,2047,1590
438,438,0,2046,2235
439,439,0,2046,2859
440,440,0,2046,3405
441,441,0,2046,3819
442,442,0,2046,4064
443,443,0,2046,4095
444,444,0,2047,3965
445,445,0,2046,3630
446,446,0,2047,3144
447,447,0,2047,2552
448,448,0,2046,1910
449,449,0,2047,1281
450,450,0,2046,724
451,451,0,2047,293
452,452,0,2047,29
453,453,0,2046,0
454,454,0,2047,87
455,455,0,2046,402
456,456,0,2046,875
457,457,0,2046,1458
458,458,0,2047,2098
459,459,0,2046,2732
460,460,0,2046,3299
461,461,0,2046,3746
462,462,0,2046,4029
463,463,0,2047,4095
464,464,0,2046,4012
465,465,0,2046,3716
466,466,0,2046,3256
467,467,0,2047,2683
468,468,0,2046,2046
469,469,0,2047,1409
470,470,0,2047,833
471,471,0,2046,371
472,472,0,2047,70
473,473,0,2046,0
474,474,0,2047,44
475,475,0,2047,322
476,476,0,2046,765
477,477,0,2047,1329
478,478,0,2046,1962
479,479,0,2047,2603
480,480,0,2047,3189
481,481,0,2046,3664
482,482,0,2047,3984
483,483,0,2046,4095
484,484,0,2046,4051
485,485,0,2046,3793
486,486,0,2046,3364
487,487,0,2047,2810
488,488,0,2046,2182
489,489,0,2047,1540
490,490,0,2046,946
491,491,0,2046,456
492,492,0,2047,118
493,493,0,2047,0
494,494,0,2047,10
495,495,0,2046,248
496,496,0,2047,660
497,497,0,2047,1203
498,498,0,2047,1826
499,499,0,2046,2469
500,500,0,2047,3072
501,501,0,2047,3576
502,502,0,2046,3932
503,503,0,2047,4095
504,504,0,2046,4082
505,505,0,2047,3861
506,506,0,2047,3466
507,507,0,2047,2935
508,508,0,2047,2317
509,509,0,2047,1672
510,510,0,2047,1064
511,511,0,2046,547
512,512,0,2046,174
513,513,0,2047,0
514,514,0,2046,0
515,515,0,2046,183
516,516,0,2047,561
517,517,0,2046,1080
518,518,0,2047,1692
519,519,0,2047,2337
520,520,0,2046,2952
521,521,0,2047,3480
522,522,0,2047,3872
523,523,0,2047,4085
524,524,0,2046,4095
525,525,0,2046,3923
526,526,0,2047,3562
527,527,0,2047,3056
528,528,0,2047,2451
529,529,0,2046,1808
530,530,0,2046,1186
531,531,0,2046,645
532,532,0,2046,240
533,533,0,2046,5
534,534,0,2047,0
535,535,0,2046,126
536,536,0,2046,469
537,537,0,2046,962
538,538,0,2046,1558
539,539,0,2047,2201
540,540,0,2046,2829
541,541,0,2047,3380
542,542,0,2046,3802
543,543,0,2047,4057
544,544,0,2046,4095
545,545,0,2047,3977
546,546,0,2047,3652
547,547,0,2046,3171
548,548,0,2046,2584
549,549,0,2047,1944
550,550,0,2046,1312
551,551,0,2047,750
552,552,0,2046,312
553,553,0,2046,38
554,554,0,2046,0
555,555,0,2046,76
556,556,0,2046,382
557,557,0,2046,848
558,558,0,2046,1427
559,559,0,2046,2065
560,560,0,2047,2700
561,561,0,2047,3273
562,562,0,2047,3727
563,563,0,2047,4018
564,564,0,2047,4095
565,565,0,2046,4023
566,566,0,2046,3735
567,567,0,2047,3284
568,568,0,2047,2714
569,569,0,2046,2080
570,570,0,2046,1441
571,571,0,2046,859
572,572,0,2046,391
573,573,0,2046,81
574,574,0,2046,0
575,575,0,2046,35
576,576,0,2047,304
577,577,0,2046,739
578,578,0,2047,1299
579,579,0,2046,1929
580,580,0,2046,2570
581,581,0,2046,3160
582,582,0,2046,3643
583,583,0,2047,3972
584,584,0,2047,4095
585,585,0,2046,4059
586,586,0,2047,3810
587,587,0,2046,3390
588,588,0,2047,2841
589,589,0,2047,2216
590,590,0,2047,1573
591,591,0,2046,974
592,592,0,2047,478
593,593,0,2047,131
594,594,0,2047,0
595,595,0,2047,3
596,596,0,2047,232
597,597,0,2047,635
598,598,0,2046,1173
599,599,0,2047,1793
600,600,0,2046,2438
601,601,0,2046,3044
602,602,0,2047,3554
603,603,0,2047,3917
604,604,0,2046,4095
605,605,0,2047,4088
606,606,0,2046,3878
607,607,0,2046,3491
608,608,0,2047,2965
609,609,0,2047,2350
610,610,0,2047,1706
611,611,0,2046,1093
612,612,0,2047,571
613,613,0,2046,190
614,614,0,2047,0
615,615,0,2047,0
616,616,0,2046,168
617,617,0,2047,537
618,618,0,2046,1051
619,619,0,2047,1659
620,620,0,2047,2303
621,621,0,2047,2922
622,622,0,2047,3457
623,623,0,2047,3855
624,624,0,2047,4079
625,625,0,2046,4095
626,626,0,2047,3937
627,627,0,2046,3585
628,628,0,2047,3085
629,629,0,2047,2485
630,630,0,2047,1841
631,631,0,2046,1216
632,632,0,2047,671
633,633,0,2046,256
634,634,0,2047,12
635,635,0,2047,0
636,636,0,2047,113
637,637,0,2047,447
638,638,0,2047,934
639,639,0,2047,1526
640,640,0,2046,2168
641,641,0,2046,2797
642,642,0,2046,3354
643,643,0,2047,3784
644,644,0,2047,4048
645,645,0,2047,4095
646,646,0,2046,3990
647,647,0,2046,3673
648,648,0,2046,3200
649,649,0,2046,2616
650,650,0,2046,1977
651,651,0,2046,1343
652,652,0,2047,776
653,653,0,2047,330
654,654,0,2046,48
655,655,0,2046,0
656,656,0,2046,65
657,657,0,2047,362
658,658,0,2046,820
659,659,0,2046,1395
660,660,0,2046,2031
661,661,0,2047,2669
662,662,0,2047,3246
663,663,0,2047,3707
664,664,0,2046,4008
665,665,0,2046,4095
666,666,0,2047,4033
667,667,0,2047,3754
668,668,0,2046,3311
669,669,0,2046,2745
670,670,0,2047,2113
671,671,0,2046,1473
672,672,0,2047,887
673,673,0,2047,412
674,674,0,2047,92
675,675,0,2047,0
676,676,0,2047,27
677,677,0,2047,285
678,678,0,2047,713
679,679,0,2046,1267
680,680,0,2047,1896
681,681,0,2047,2538
682,682,0,2047,3132
683,683,0,2046,3622
684,684,0,2047,3961
685,685,0,2046,4095
686,686,0,2046,4067
687,687,0,2047,3827
688,688,0,2046,3415
689,689,0,2046,2872
690,690,0,2047,2248
691,691,0,2046,1605
692,692,0,2047,1002
693,693,0,2046,500
694,694,0,2047,145
695,695,0,2046,0
696,696,0,2047,0
697,697,0,2046,216
698,698,0,2047,611
699,699,0,2046,1144
700,700,0,2047,1761
701,701,0,2046,2405
702,702,0,2047,3015
703,703,0,2046,3530
704,704,0,2047,3904
705,705,0,2046,4095
706,706,0,2047,4093
707,707,0,2046,3893
708,708,0,2046,3514
709,709,0,2046,2995
710,710,0,2046,2383
711,711,0,2047,1738
712,712,0,2047,1123
713,713,0,2046,595
714,714,0,2047,206
715,715,0,2046,0
716,716,0,2047,0
717,717,0,2047,154
718,718,0,2046,515
719,719,0,2047,1021
720,720,0,2046,1626
721,721,0,2047,2270
722,722,0,2047,2893
723,723,0,2045,3433
724,724,0,2046,3839
725,725,0,2047,4073
726,726,0,2047,4095
727,727,0,2046,3951
728,728,0,2046,3607
729,729,0,2047,3113
730,730,0,2046,2517
731,731,0,2046,1874
732,732,0,2047,1248
733,733,0,2046,696
734,734,0,2046,274
735,735,0,2047,20
736,736,0,2047,0
737,737,0,2046,100
738,738,0,2046,426
739,739,0,2046,905
740,740,0,2046,1494
741,741,0,2047,2135
742,742,0,2046,2767
743,743,0,2047,3328
744,744,0,2046,3766
745,745,0,2046,4040
746,746,0,2047,4095
747,747,0,2046,4000
748,748,0,2047,3693
749,749,0,2047,3227
750,750,0,2046,2648
751,751,0,2047,2009
752,752,0,2047,1374
753,753,0,2046,803
754,754,0,2046,349
755,755,0,2047,58
756,756,0,2046,0
757,757,0,2047,55
758,758,0,2047,344
759,759,0,2047,794
760,760,0,2047,1364
761,761,0,2047,1998
762,762,0,2046,2638
763,763,0,2046,3218
764,764,0,2046,3686
765,765,0,2047,3996
766,766,0,2047,4095
767,767,0,2046,4042
768,768,0,2047,3773
769,769,0,2047,3336
770,770,0,2047,2777
771,771,0,2046,2145
772,772,0,2047,1505
773,773,0,2046,915
774,774,0,2047,433
775,775,0,2047,104
776,776,0,2046,0
777,777,0,2046,18
778,778,0,2046,267
779,779,0,2047,688
780,780,0,2046,1237
781,781,0,2046,1863
782,782,0,2047,2506
783,783,0,2047,3104
784,784,0,2047,3600
785,785,0,2046,3947
786,786,0,2046,4095
787,787,0,2046,4075
788,788,0,2047,3843
789,789,0,2047,3440
790,790,0,2046,2901
791,791,0,2047,2281
792,792,0,2046,1636
793,793,0,2047,1032
794,794,0,2046,523
795,795,0,2046,159
796,796,0,2047,0
797,797,0,2046,0
798,798,0,2046,200
799,799,0,2046,587
800,800,0,2046,1113
801,801,0,2047,1727
802,802,0,2047,2373
803,803,0,2047,2985
804,804,0,2047,3507
805,805,0,2047,3889
806,806,0,2046,4092
807,807,0,2047,4095
808,808,0,2047,3908
809,809,0,2047,3537
810,810,0,2046,3024
811,811,0,2046,2416
812,812,0,2046,1771
813,813,0,2046,1152
814,814,0,2046,619
815,815,0,2047,221
816,816,0,2047,0
817,817,0,2047,0
818,818,0,2046,140
819,819,0,2047,492
820,820,0,2047,994
821,821,0,2047,1595
822,822,0,2047,2238
823,823,0,2047,2862
824,824,0,2047,3408
825,825,0,2046,3822
826,826,0,2046,4066
827,827,0,2046,4095
828,828,0,2047,3964
829,829,0,2047,3629
830,830,0,2047,3141
831,831,0,2046,2549
832,832,0,2047,1906
833,833,0,2046,1277
834,834,0,2047,721
835,835,0,2046,291
836,836,0,2047,28
837,837,0,2046,0
838,838,0,2047,87
839,839,0,2047,405
840,840,0,2046,878
841,841,0,2047,1462
842,842,0,2047,2102
843,843,0,2047,2736
844,844,0,2047,3302
845,845,0,2047,3747
846,846,0,2046,4029
847,847,0,2047,4095
848,848,0,2046,4011
849,849,0,2046,3712
850,850,0,2047,3255
851,851,0,2046,2679
852,852,0,2047,2042
853,853,0,2046,1406
854,854,0,2046,829
855,855,0,2046,369
856,856,0,2046,68
857,857,0,2047,0
858,858,0,2046,45
859,859,0,2047,324
860,860,0,2046,768
861,861,0,2047,1333
862,862,0,2046,1966
863,863,0,2047,2606
864,864,0,2047,3191
865,865,0,2046,3667
866,866,0,2047,3985
867,867,0,2046,4095
868,868,0,2046,4050
869,869,0,2046,3790
870,870,0,2046,3362
871,871,0,2046,2807
872,872,0,2047,2179
873,873,0,2047,1536
874,874,0,2046,943
875,875,0,2047,454
876,876,0,2047,117
877,877,0,2047,0
878,878,0,2046,10
879,879,0,2047,250
880,880,0,2046,662
881,881,0,2046,1207
882,882,0,2046,1830
883,883,0,2046,2474
884,884,0,2047,3075
885,885,0,2047,3578
886,886,0,2046,3933
887,887,0,2046,4095
888,888,0,2046,4081
889,889,0,2047,3860
890,890,0,2046,3464
891,891,0,2047,2932
892,892,0,2046,2314
893,893,0,2047,1669
894,894,0,2047,1061
895,895,0,2047,545
896,896,0,2047,173
897,897,0,2046,0
898,898,0,2047,0
899,899,0,2046,184
900,900,0,2046,564
901,901,0,2046,1084
902,902,0,2047,1695
903,903,0,2047,2340
904,904,0,2047,2955
905,905,0,2046,3483
906,906,0,2047,3872
907,907,0,2047,4086
908,908,0,2047,4095
909,909,0,2046,3922
910,910,0,2047,3560
911,911,0,2047,3053
912,912,0,2047,2448
913,913,0,2047,1804
914,914,0,2046,1183
915,915,0,2046,643
916,916,0,2047,237
917,917,0,2046,4
918,918,0,2046,0
919,919,0,2046,127
920,920,0,2047,471
921,921,0,2046,965
922,922,0,2047,1561
923,923,0,2046,2204
924,924,0,2047,2832
925,925,0,2046,3382
926,926,0,2046,3804
927,927,0,2046,4057
928,928,0,2046,4095
929,929,0,2046,3976
930,930,0,2046,3650
931,931,0,2047,3170
932,932,0,2047,2581
933,933,0,2046,1940
934,934,0,2047,1308
935,935,0,2047,747
936,936,0,2047,309
937,937,0,2047,38
938,938,0,2047,0
939,939,0,2047,77
940,940,0,2046,384
941,941,0,2047,851
942,942,0,2046,1431
943,943,0,2046,2069
944,944,0,2047,2704
945,945,0,2047,3275
946,946,0,2047,3728
947,947,0,2047,4020
948,948,0,2046,4095
949,949,0,2047,4022
950,950,0,2046,3732
951,951,0,2046,3281
952,952,0,2046,2711
953,953,0,2046,2076
954,954,0,2046,1437
955,955,0,2046,857
956,956,0,2047,389
957,957,0,2047,80
958,958,0,2047,0
959,959,0,2047,36
960,960,0,2046,305
961,961,0,2047,741
962,962,0,2046,1301
963,963,0,2046,1933
964,964,0,2047,2574
965,965,0,2046,3164
966,966,0,2047,3645
967,967,0,2046,3974
968,968,0,2047,4095
969,969,0,2046,4059
970,970,0,2047,3808
971,971,0,2046,3387
972,972,0,2047,2837
973,973,0,2047,2211
974,974,0,2046,1569
975,975,0,2046,971
976,976,0,2047,475
977,977,0,2047,130
978,978,0,2046,0
979,979,0,2047,2
980,980,0,2046,233
981,981,0,2046,638
982,982,0,2047,1176
983,983,0,2047,1797
984,984,0,2047,2441
985,985,0,2046,3047
986,986,0,2047,3556
987,987,0,2046,3919
988,988,0,2047,4095
989,989,0,2046,4088
990,990,0,2046,3876
991,991,0,2046,3488
992,992,0,2047,2961
993,993,0,2047,2347
994,994,0,2046,1702
995,995,0,2047,1089
996,996,0,2046,568
997,997,0,2046,188
998,998,0,2047,0
999,999,0,2047,0
1000,1000,0,2047,170
1001,1001,0,2047,540
1002,1002,0,2046,1054
1003,1003,0,2047,1662
1004,1004,0,2047,2307
1005,1005,0,2047,2926
1006,1006,0,2046,3459
1007,1007,0,2047,3856
1008,1008,0,2046,4080
1009,1009,0,2046,4095
1010,1010,0,2046,3936
1011,1011,0,2047,3582
1012,1012,0,2046,3081
1013,1013,0,2047,2480
1014,1014,0,2046,1837
1015,1015,0,2047,1213
1016,1016,0,2046,668
1017,1017,0,2046,255
1018,1018,0,2046,12
1019,1019,0,2047,0
1020,1020,0,2046,114
1021,1021,0,2046,449
1022,1022,0,2047,936
1023,1023,0,2047,1529
1024,1024,0,2046,2171
1025,1025,0,2046,2801
1026,1026,0,2046,3357
1027,1027,0,2046,3786
1028,1028,0,2047,4049
1029,1029,0,2046,4095
1030,1030,0,2047,3988
1031,1031,0,2046,3670
1032,1032,0,2046,3198
1033,1033,0,2047,2612
1034,1034,0,2046,1973
1035,1035,0,2047,1339
1036,1036,0,2047,773
1037,1037,0,2046,328
1038,1038,0,2047,47
1039,1039,0,2046,0
1040,1040,0,2046,66
1041,1041,0,2046,364
1042,1042,0,2046,824
1043,1043,0,2046,1399
1044,1044,0,2047,2036
1045,1045,0,2047,2673
1046,1046,0,2046,3249
1047,1047,0,2047,3709
1048,1048,0,2046,4009
1049,1049,0,2046,4095
1050,1050,0,2046,4031
1051,1051,0,2046,3752
1052,1052,0,2046,3307
1053,1053,0,2046,2742
1054,1054,0,2046,2110
1055,1055,0,2046,1469
1056,1056,0,2046,884
1057,1057,0,2046,409
1058,1058,0,2047,91
1059,1059,0,2046,0
1060,1060,0,2046,27
1061,1061,0,2047,287
1062,1062,0,2046,716
1063,1063,0,2046,1271
1064,1064,0,2046,1899
1065,1065,0,2046,2542
1066,1066,0,2046,3136
1067,1067,0,2046,3624
1068,1068,0,2047,3961
1069,1069,0,2046,4095
1070,1070,0,2046,4067
1071,1071,0,2047,3825
1072,1072,0,2046,3413
1073,1073,0,2047,2868
1074,1074,0,2047,2245
1075,1075,0,2046,1601
1076,1076,0,2046,999
1077,1077,0,2046,497
1078,1078,0,2046,143
1079,1079,0,2046,0
1080,1080,0,2046,0
1081,1081,0,2047,217
1082,1082,0,2046,613
1083,1083,0,2047,1146
1084,1084,0,2046,1764
1085,1085,0,2047,2408
1086,1086,0,2046,3017
1087,1087,0,2046,3533
1088,1088,0,2046,3905
1089,1089,0,2047,4095
1090,1090,0,2047,4092
1091,1091,0,2046,3892
1092,1092,0,2047,3511
1093,1093,0,2047,2991
1094,1094,0,2047,2379
1095,1095,0,2046,1735
1096,1096,0,2047,1119
1097,1097,0,2046,592
1098,1098,0,2047,203
1099,1099,0,2047,0
1100,1100,0,2047,0
1101,1101,0,2046,155
1102,1102,0,2046,518
1103,1103,0,2046,1024
1104,1104,0,2046,1630
1105,1105,0,2046,2273
1106,1106,0,2047,2895
1107,1107,0,2047,3435
1108,1108,0,2046,3841
1109,1109,0,2046,4073
1110,1110,0,2046,4095
1111,1111,0,2046,3949
1112,1112,0,2046,3605
1113,1113,0,2046,3110
1114,1114,0,2046,2513
1115,1115,0,2047,1871
1116,1116,0,2046,1244
1117,1117,0,2047,693
1118,1118,0,2046,271
1119,1119,0,2046,19
1120,1120,0,2047,0
1121,1121,0,2047,102
1122,1122,0,2046,428
1123,1123,0,2047,909
1124,1124,0,2047,1498
1125,1125,0,2047,2139
1126,1126,0,2046,2769
1127,1127,0,2046,3331
1128,1128,0,2047,3768
1129,1129,0,2046,4040
1130,1130,0,2047,4095
1131,1131,0,2047,3999
1132,1132,0,2046,3691
1133,1133,0,2047,3225
1134,1134,0,2046,2645
1135,1135,0,2046,2006
1136,1136,0,2047,1371
1137,1137,0,2046,800
1138,1138,0,2047,347
1139,1139,0,2046,56
1140,1140,0,2047,0
1141,1141,0,2047,55
1142,1142,0,2046,345
1143,1143,0,2046,797
1144,1144,0,2046,1368
1145,1145,0,2046,2002
1146,1146,0,2046,2641
1147,1147,0,2046,3221
1148,1148,0,2047,3689
1149,1149,0,2047,3998
1150,1150,0,2047,4095
1151,1151,0,2047,4042
1152,1152,0,2047,3770
1153,1153,0,2046,3334
1154,1154,0,2047,2773
1155,1155,0,2047,2142
1156,1156,0,2047,1501
1157,1157,0,2047,912
1158,1158,0,2046,430
1159,1159,0,2046,103
1160,1160,0,2046,0
1161,1161,0,2047,19
1162,1162,0,2047,269
