Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
104,104,0,2047,539
105,105,0,2046,103
106,106,0,2046,0
107,107,0,2047,150
108,108,0,2046,625
109,109,0,2047,1319
110,110,0,2046,2124
111,111,0,2046,2915
112,112,0,2046,3571
113,113,0,2046,3990
114,114,0,2046,4095
115,115,0,2047,3906
116,116,0,2046,3415
117,117,0,2046,2712
118,118,0,2046,1904
119,119,0,2047,1117
120,120,0,2046,473
121,121,0,2046,70
122,122,0,2046,0
123,123,0,2046,192
124,124,0,2046,697
125,125,0,2046,1410
126,126,0,2046,2219
127,127,0,2046,3001
128,128,0,2046,3633
129,129,0,2047,4021
130,130,0,2046,4095
131,131,0,2046,3862
132,132,0,2046,3342
133,133,0,2047,2621
134,134,0,2047,1809
135,135,0,2046,1033
136,136,0,2046,412
137,137,0,2046,42
138,138,0,2046,0
139,139,0,2046,237
140,140,0,2046,771
141,141,0,2047,1501
142,142,0,2046,2315
143,143,0,2047,3084
144,144,0,2046,3693
145,145,0,2046,4046
146,146,0,2046,4089
147,147,0,2046,3815
148,148,0,2047,3266
149,149,0,2047,2529
150,150,0,2046,1715
151,151,0,2046,951
152,152,0,2046,355
153,153,0,2047,19
154,154,0,2046,0
155,155,0,2046,287
156,156,0,2047,849
157,157,0,2046,1595
158,158,0,2046,2409
159,159,0,2046,3166
160,160,0,2047,3749
161,161,0,2047,4068
162,162,0,2047,4073
163,163,0,2046,3764
164,164,0,2046,3188
165,165,0,2046,2434
166,166,0,2046,1619
167,167,0,2046,871
168,168,0,2046,301
169,169,0,2046,0
170,170,0,2047,13
171,171,0,2046,339
172,172,0,2046,928
173,173,0,2046,1689
174,174,0,2046,2503
175,175,0,2046,3245
176,176,0,2046,3801
177,177,0,2047,4085
178,178,0,2046,4053
179,179,0,2047,3709
180,180,0,2046,3107
181,181,0,2047,2340
182,182,0,2046,1527
183,183,0,2046,792
184,184,0,2046,251
185,185,0,2046,0
186,186,0,2047,36
187,187,0,2047,396
188,188,0,2046,1010
189,189,0,2046,1783
190,190,0,2046,2596
191,191,0,2047,3321
192,192,0,2046,3850
193,193,0,2047,4095
194,194,0,2046,4028
195,195,0,2046,3651
196,196,0,2046,3024
197,197,0,2046,2246
198,198,0,2046,1435
199,199,0,2046,717
200,200,0,2046,204
201,201,0,2046,0
202,202,0,2047,62
203,203,0,2046,456
204,204,0,2046,1094
205,205,0,2046,1879
206,206,0,2046,2686
207,207,0,2046,3395
208,208,0,2046,3895
209,209,0,2046,4095
210,210,0,2047,4000
211,211,0,2046,3589
212,212,0,2046,2939
213,213,0,2046,2149
214,214,0,2047,1343
215,215,0,2046,645
216,216,0,2046,162
217,217,0,2047,0
218,218,0,2046,93
219,219,0,2047,520
220,220,0,2047,1181
221,221,0,2046,1974
222,222,0,2046,2777
223,223,0,2047,3467
224,224,0,2047,3935
225,225,0,2046,4095
226,226,0,2047,3966
227,227,0,2046,3522
228,228,0,2046,2851
229,229,0,2046,2054
230,230,0,2046,1255
231,231,0,2046,575
232,232,0,2046,123
233,233,0,2046,0
234,234,0,2046,129
235,235,0,2047,587
236,236,0,2046,1268
237,237,0,2046,2070
238,238,0,2046,2866
239,239,0,2047,3534
240,240,0,2046,3971
241,241,0,2046,4095
242,242,0,2046,3929
243,243,0,2047,3455
244,244,0,2047,2762
245,245,0,2047,1959
246,246,0,2046,1166
247,247,0,2046,509
248,248,0,2046,88
249,249,0,2047,0
250,250,0,2046,168
251,251,0,2046,657
252,252,0,2046,1359
253,253,0,2047,2166
254,254,0,2047,2953
255,255,0,2046,3599
256,256,0,2046,4004
257,257,0,2046,4095
258,258,0,2047,3888
259,259,0,2046,3383
260,260,0,2046,2672
261,261,0,2046,1863
262,262,0,2046,1080
263,263,0,2046,446
264,264,0,2046,59
265,265,0,2047,0
266,266,0,2047,211
267,267,0,2046,730
268,268,0,2046,1450
269,269,0,2047,2261
270,270,0,2046,3038
271,271,0,2046,3660
272,272,0,2046,4033
273,273,0,2047,4095
274,274,0,2047,3842
275,275,0,2046,3309
276,276,0,2046,2580
277,277,0,2046,1767
278,278,0,2046,996
279,279,0,2046,386
280,280,0,2046,32
281,281,0,2047,0
282,282,0,2046,258
283,283,0,2046,805
284,284,0,2046,1543
285,285,0,2046,2356
286,286,0,2046,3121
287,287,0,2047,3718
288,288,0,2046,4057
289,289,0,2046,4083
290,290,0,2046,3793
291,291,0,2047,3231
292,292,0,2047,2487
293,293,0,2046,1673
294,294,0,2046,915
295,295,0,2046,330
296,296,0,2047,10
297,297,0,2046,2
298,298,0,2046,309
299,299,0,2046,884
300,300,0,2046,1636
301,301,0,2047,2450
302,302,0,2046,3201
303,303,0,2047,3773
304,304,0,2046,4076
305,305,0,2046,4064
306,306,0,2046,3741
307,307,0,2046,3153
308,308,0,2046,2393
309,309,0,2046,1579
310,310,0,2046,836
311,311,0,2047,278
312,312,0,2046,0
313,313,0,2047,22
314,314,0,2046,364
315,315,0,2046,965
316,316,0,2046,1731
317,317,0,2046,2544
318,318,0,2046,3279
319,319,0,2046,3824
320,320,0,2046,4092
321,321,0,2047,4043
322,322,0,2047,3684
323,323,0,2047,3070
324,324,0,2047,2298
325,325,0,2046,1486
326,326,0,2046,759
327,327,0,2046,229
328,328,0,2047,0
329,329,0,2047,47
330,330,0,2047,422
331,331,0,2047,1047
332,332,0,2047,1826
333,333,0,2047,2635
334,334,0,2047,3354
335,335,0,2046,3870
336,336,0,2046,4095
337,337,0,2046,4016
338,338,0,2046,3624
339,339,0,2046,2987
340,340,0,2047,2203
341,341,0,2047,1394
342,342,0,2046,685
343,343,0,2047,184
344,344,0,2046,0
345,345,0,2046,76
346,346,0,2046,484
347,347,0,2046,1132
348,348,0,2046,1921
349,349,0,2046,2728
350,350,0,2046,3427
351,351,0,2046,3913
352,352,0,2046,4095
353,353,0,2047,3985
354,354,0,2046,3559
355,355,0,2047,2899
356,356,0,2046,2107
357,357,0,2046,1304
358,358,0,2047,614
359,359,0,2046,144
360,360,0,2046,0
361,361,0,2046,108
362,362,0,2046,549
363,363,0,2046,1219
364,364,0,2046,2016
365,365,0,2046,2816
366,366,0,2046,3497
367,367,0,2046,3952
368,368,0,2046,4095
369,369,0,2047,3951
370,370,0,2046,3494
371,371,0,2046,2812
372,372,0,2047,2012
373,373,0,2046,1215
374,374,0,2046,546
375,375,0,2046,107
376,376,0,2046,0
377,377,0,2046,146
378,378,0,2047,618
379,379,0,2046,1308
380,380,0,2047,2112
381,381,0,2046,2905
382,382,0,2046,3564
383,383,0,2046,3987
384,384,0,2047,4095
385,385,0,2046,3911
386,386,0,2046,3424
387,387,0,2047,2723
388,388,0,2046,1916
389,389,0,2046,1128
390,390,0,2046,481
391,391,0,2047,74
392,392,0,2046,0
393,393,0,2046,186
394,394,0,2046,688
395,395,0,2046,1399
396,396,0,2047,2209
397,397,0,2046,2991
398,398,0,2047,3627
399,399,0,2046,4017
400,400,0,2046,4095
401,401,0,2047,3868
402,402,0,2046,3351
403,403,0,2046,2632
404,404,0,2046,1820
405,405,0,2046,1043
406,406,0,2047,420
407,407,0,2046,46
408,408,0,2046,0
409,409,0,2046,231
410,410,0,2046,763
411,411,0,2046,1491
412,412,0,2047,2303
413,413,0,2047,3075
414,414,0,2046,3686
415,415,0,2047,4043
416,416,0,2046,4091
417,417,0,2046,3821
418,418,0,2046,3275
419,419,0,2046,2540
420,420,0,2046,1726
421,421,0,2047,960
422,422,0,2046,362
423,423,0,2046,22
424,424,0,2046,0
425,425,0,2046,280
426,426,0,2046,839
427,427,0,2046,1584
428,428,0,2045,2398
429,429,0,2046,3157
430,430,0,2046,3742
431,431,0,2046,4067
432,432,0,2046,4075
433,433,0,2046,3770
434,434,0,2046,3197
435,435,0,2046,2445
436,436,0,2047,1632
437,437,0,2046,879
438,438,0,2046,307
439,439,0,2046,1
440,440,0,2047,10
441,441,0,2046,333
442,442,0,2047,918
443,443,0,2047,1678
444,444,0,2046,2492
445,445,0,2046,3236
446,446,0,2046,3796
447,447,0,2046,4084
448,448,0,2046,4056
449,449,0,2047,3716
450,450,0,2047,3117
451,451,0,2046,2351
452,452,0,2046,1538
453,453,0,2046,802
454,454,0,2047,256
455,455,0,2046,0
456,456,0,2046,32
457,457,0,2047,389
458,458,0,2046,1001
459,459,0,2046,1772
460,460,0,2046,2585
461,461,0,2047,3313
462,462,0,2046,3844
463,463,0,2046,4095
464,464,0,2046,4031
465,465,0,2046,3658
466,466,0,2046,3034
467,467,0,2046,2256
468,468,0,2046,1446
469,469,0,2046,725
470,470,0,2047,209
471,471,0,2046,0
472,472,0,2046,58
473,473,0,2046,449
474,474,0,2047,1084
475,475,0,2047,1868
476,476,0,2046,2676
477,477,0,2047,3386
478,478,0,2046,3889
479,479,0,2046,4095
480,480,0,2046,4002
481,481,0,2046,3596
482,482,0,2046,2948
483,483,0,2046,2160
484,484,0,2046,1354
485,485,0,2047,653
486,486,0,2046,166
487,487,0,2046,0
488,488,0,2046,89
489,489,0,2047,512
490,490,0,2046,1170
491,491,0,2046,1963
492,492,0,2047,2767
493,493,0,2046,3459
494,494,0,2046,3931
495,495,0,2047,4095
496,496,0,2046,3971
497,497,0,2047,3531
498,498,0,2046,2862
499,499,0,2046,2065
500,500,0,2046,1264
501,501,0,2045,583
502,502,0,2046,127
503,503,0,2047,0
504,504,0,2046,125
505,505,0,2046,579
506,506,0,2046,1258
507,507,0,2046,2059
508,508,0,2046,2856
509,509,0,2046,3526
510,510,0,2047,3968
511,511,0,2047,4095
512,512,0,2046,3933
513,513,0,2046,3462
514,514,0,2046,2772
515,515,0,2047,1969
516,516,0,2047,1176
517,517,0,2046,517
518,518,0,2046,91
519,519,0,2046,0
520,520,0,2046,163
521,521,0,2046,649
522,522,0,2046,1348
523,523,0,2046,2154
524,524,0,2046,2943
525,525,0,2047,3591
526,526,0,2047,4001
527,527,0,2046,4095
528,528,0,2047,3893
529,529,0,2046,3392
530,530,0,2047,2682
531,531,0,2046,1873
532,532,0,2046,1090
533,533,0,2047,453
534,534,0,2047,62
535,535,0,2046,0
536,536,0,2046,206
537,537,0,2047,721
538,538,0,2047,1439
539,539,0,2047,2250
540,540,0,2047,3028
541,541,0,2046,3653
542,542,0,2046,4030
543,543,0,2047,4095
544,544,0,2046,3847
545,545,0,2047,3318
546,546,0,2046,2590
547,547,0,2046,1778
548,548,0,2046,1006
549,549,0,2046,393
550,550,0,2046,35
551,551,0,2047,0
552,552,0,2047,253
553,553,0,2046,797
554,554,0,2046,1531
555,555,0,2046,2344
556,556,0,2046,3111
557,557,0,2046,3712
558,558,0,2046,4054
559,559,0,2046,4084
560,560,0,2046,3799
561,561,0,2046,3242
562,562,0,2046,2498
563,563,0,2046,1683
564,564,0,2046,924
565,565,0,2046,337
566,566,0,2046,12
567,567,0,2046,1
568,568,0,2046,303
569,569,0,2047,873
570,570,0,2046,1624
571,571,0,2046,2439
572,572,0,2046,3192
573,573,0,2047,3766
574,574,0,2047,4074
575,575,0,2046,4066
576,576,0,2047,3747
577,577,0,2047,3162
578,578,0,2046,2404
579,579,0,2046,1590
580,580,0,2046,845
581,581,0,2046,284
582,582,0,2047,0
583,583,0,2046,20
584,584,0,2047,357
585,585,0,2046,955
586,586,0,2046,1719
587,587,0,2047,2533
588,588,0,2046,3270
589,589,0,2047,3818
590,590,0,2046,4090
591,591,0,2047,4045
592,592,0,2046,3691
593,593,0,2046,3079
594,594,0,2046,2309
595,595,0,2047,1496
596,596,0,2046,768
597,597,0,2046,235
598,598,0,2046,0
599,599,0,2047,43
600,600,0,2046,415
601,601,0,2047,1038
602,602,0,2046,1815
603,603,0,2046,2625
604,604,0,2047,3346
605,605,0,2046,3865
606,606,0,2046,4095
607,607,0,2046,4020
608,608,0,2046,3631
609,609,0,2046,2996
610,610,0,2047,2214
611,611,0,2046,1405
612,612,0,2046,693
613,613,0,2047,189
614,614,0,2046,0
615,615,0,2047,72
616,616,0,2047,477
617,617,0,2047,1122
618,618,0,2046,1909
619,619,0,2047,2717
620,620,0,2046,3419
621,621,0,2046,3908
622,622,0,2045,4095
623,623,0,2046,3989
624,624,0,2046,3568
625,625,0,2046,2910
626,626,0,2046,2119
627,627,0,2046,1314
628,628,0,2046,622
629,629,0,2046,149
630,630,0,2046,0
631,631,0,2046,104
632,632,0,2046,542
633,633,0,2046,1209
634,634,0,2046,2006
635,635,0,2046,2807
636,636,0,2046,3489
637,637,0,2047,3947
638,638,0,2046,4095
639,639,0,2046,3954
640,640,0,2047,3501
641,641,0,2047,2823
642,642,0,2046,2023
643,643,0,2046,1226
644,644,0,2047,553
645,645,0,2046,112
646,646,0,2046,0
647,647,0,2046,141
648,648,0,2046,609
649,649,0,2045,1298
650,650,0,2046,2101
651,651,0,2047,2895
652,652,0,2047,3556
653,653,0,2046,3983
654,654,0,2046,4095
655,655,0,2046,3916
656,656,0,2046,3432
657,657,0,2047,2733
658,658,0,2046,1927
659,659,0,2046,1138
660,660,0,2046,489
661,661,0,2046,78
662,662,0,2047,0
663,663,0,2046,182
664,664,0,2047,680
665,665,0,2046,1389
666,666,0,2046,2197
667,667,0,2047,2981
668,668,0,2046,3620
669,669,0,2046,4015
670,670,0,2046,4095
671,671,0,2046,3873
672,672,0,2046,3360
673,673,0,2046,2642
674,674,0,2046,1831
675,675,0,2047,1053
676,676,0,2047,427
677,677,0,2046,49
678,678,0,2046,0
679,679,0,2047,226
680,680,0,2046,754
681,681,0,2047,1480
682,682,0,2046,2292
683,683,0,2046,3065
684,684,0,2046,3679
685,685,0,2046,4041
686,686,0,2046,4093
687,687,0,2046,3827
688,688,0,2046,3284
689,689,0,2046,2550
690,690,0,2047,1737
691,691,0,2046,970
692,692,0,2046,369
693,693,0,2046,25
694,694,0,2046,0
695,695,0,2046,274
696,696,0,2046,831
697,697,0,2046,1573
698,698,0,2046,2387
699,699,0,2046,3146
700,700,0,2046,3736
701,701,0,2047,4063
702,702,0,2047,4077
703,703,0,2047,3776
704,704,0,2046,3206
705,705,0,2046,2457
706,706,0,2046,1642
707,707,0,2046,889
708,708,0,2047,314
709,709,0,2046,4
710,710,0,2046,9
711,711,0,2047,327
712,712,0,2046,910
713,713,0,2046,1667
714,714,0,2046,2481
715,715,0,2047,3227
716,716,0,2047,3790
717,717,0,2046,4082
718,718,0,2047,4058
719,719,0,2047,3723
720,720,0,2047,3127
721,721,0,2047,2363
722,722,0,2046,1549
723,723,0,2046,810
724,724,0,2046,262
725,725,0,2047,0
726,726,0,2046,30
727,727,0,2046,383
728,728,0,2046,992
729,729,0,2047,1761
730,730,0,2046,2574
731,731,0,2047,3304
732,732,0,2046,3839
733,733,0,2046,4095
734,734,0,2046,4035
735,735,0,2047,3665
736,736,0,2046,3044
737,737,0,2047,2267
738,738,0,2046,1456
739,739,0,2046,734
740,740,0,2046,214
741,741,0,2046,0
742,742,0,2046,56
743,743,0,2046,442
744,744,0,2046,1075
745,745,0,2046,1857
746,746,0,2047,2666
747,747,0,2047,3379
748,748,0,2046,3885
749,749,0,2047,4095
750,750,0,2046,4007
751,751,0,2047,3603
752,752,0,2046,2958
753,753,0,2046,2172
754,754,0,2046,1364
755,755,0,2047,662
756,756,0,2046,171
757,757,0,2047,0
758,758,0,2047,86
759,759,0,2046,505
760,760,0,2047,1161
761,761,0,2046,1952
762,762,0,2046,2756
763,763,0,2047,3451
764,764,0,2046,3927
765,765,0,2046,4095
766,766,0,2046,3973
767,767,0,2047,3539
768,768,0,2046,2872
769,769,0,2047,2077
770,770,0,2047,1275
771,771,0,2047,592
772,772,0,2046,131
773,773,0,2046,0
774,774,0,2047,121
775,775,0,2046,570
776,776,0,2047,1249
777,777,0,2046,2048
778,778,0,2046,2845
779,779,0,2047,3519
780,780,0,2046,3964
781,781,0,2046,4095
782,782,0,2047,3938
783,783,0,2046,3471
784,784,0,2046,2783
785,785,0,2046,1981
786,786,0,2046,1187
787,787,0,2047,525
788,788,0,2046,96
789,789,0,2047,0
790,790,0,2047,159
791,791,0,2046,640
792,792,0,2046,1338
793,793,0,2046,2143
794,794,0,2047,2932
795,795,0,2046,3584
796,796,0,2046,3996
797,797,0,2046,4095
798,798,0,2046,3897
799,799,0,2047,3400
800,800,0,2046,2693
801,801,0,2047,1885
802,802,0,2047,1100
803,803,0,2047,461
804,804,0,2047,64
805,805,0,2046,0
806,806,0,2046,201
807,807,0,2046,712
808,808,0,2045,1428
809,809,0,2047,2239
810,810,0,2046,3019
811,811,0,2046,3647
812,812,0,2046,4027
813,813,0,2046,4095
814,814,0,2046,3853
815,815,0,2047,3327
816,816,0,2046,2602
817,817,0,2046,1789
818,818,0,2046,1016
819,819,0,2047,400
820,820,0,2046,38
821,821,0,2046,0
822,822,0,2046,247
823,823,0,2046,787
824,824,0,2047,1520
825,825,0,2046,2334
826,826,0,2046,3102
827,827,0,2046,3705
828,828,0,2046,4051
829,829,0,2047,4087
830,830,0,2047,3805
831,831,0,2047,3250
832,832,0,2046,2508
833,833,0,2046,1695
834,834,0,2047,934
835,835,0,2046,343
836,836,0,2046,14
837,837,0,2046,0
838,838,0,2047,297
839,839,0,2046,865
840,840,0,2047,1614
841,841,0,2046,2428
842,842,0,2047,3182
843,843,0,2047,3760
844,844,0,2046,4072
845,845,0,2047,4070
846,846,0,2047,3753
847,847,0,2046,3171
848,848,0,2047,2415
849,849,0,2046,1601
850,850,0,2046,854
851,851,0,2047,289
852,852,0,2047,0
853,853,0,2046,18
854,854,0,2046,351
855,855,0,2047,944
856,856,0,2046,1708
857,857,0,2047,2522
858,858,0,2047,3261
859,859,0,2046,3812
860,860,0,2046,4089
861,861,0,2046,4049
862,862,0,2046,3698
863,863,0,2047,3090
864,864,0,2046,2321
865,865,0,2047,1507
866,866,0,2046,777
867,867,0,2047,240
868,868,0,2046,0
869,869,0,2046,41
870,870,0,2046,408
871,871,0,2046,1028
872,872,0,2047,1803
873,873,0,2046,2614
874,874,0,2046,3337
875,875,0,2047,3860
876,876,0,2046,4095
877,877,0,2047,4023
878,878,0,2046,3639
879,879,0,2046,3007
880,880,0,2046,2225
881,881,0,2047,1416
882,882,0,2047,702
883,883,0,2046,195
884,884,0,2046,0
885,885,0,2047,69
886,886,0,2046,469
887,887,0,2046,1113
888,888,0,2047,1898
889,889,0,2046,2706
890,890,0,2046,3411
891,891,0,2047,3904
892,892,0,2046,4095
893,893,0,2046,3993
894,894,0,2047,3575
895,895,0,2046,2920
896,896,0,2046,2129
897,897,0,2047,1325
898,898,0,2047,631
899,899,0,2046,153
900,900,0,2046,0
901,901,0,2046,100
902,902,0,2046,533
903,903,0,2046,1199
904,904,0,2046,1994
905,905,0,2046,2796
906,906,0,2047,3481
907,907,0,2047,3943
908,908,0,2046,4095
909,909,0,2046,3959
910,910,0,2046,3510
911,911,0,2047,2834
912,912,0,2047,2034
913,913,0,2046,1236
914,914,0,2046,562
915,915,0,2047,115
916,916,0,2046,0
917,917,0,2047,137
918,918,0,2047,601
919,919,0,2046,1287
920,920,0,2046,2089
921,921,0,2046,2884
922,922,0,2046,3548
923,923,0,2046,3978
924,924,0,2046,4095
925,925,0,2046,3921
926,926,0,2046,3440
927,927,0,2047,2744
928,928,0,2046,1938
929,929,0,2047,1149
930,930,0,2046,496
931,931,0,2046,81
932,932,0,2046,0
933,933,0,2046,176
934,934,0,2046,671
935,935,0,2046,1378
936,936,0,2047,2185
937,937,0,2046,2970
938,938,0,2046,3612
939,939,0,2046,4010
940,940,0,2047,4095
941,941,0,2047,3879
942,942,0,2047,3368
943,943,0,2047,2653
944,944,0,2046,1843
945,945,0,2046,1063
946,946,0,2046,434
947,947,0,2047,53
948,948,0,2046,0
949,949,0,2046,220
950,950,0,2046,745
951,951,0,2046,1469
952,952,0,2047,2281
953,953,0,2046,3055
954,954,0,2046,3672
955,955,0,2046,4039
956,956,0,2045,4094
957,957,0,2046,3832
958,958,0,2046,3294
959,959,0,2046,2561
960,960,0,2047,1748
961,961,0,2046,979
962,962,0,2046,374
963,963,0,2046,27
964,964,0,2046,0
965,965,0,2047,268
966,966,0,2047,821
967,967,0,2047,1561
968,968,0,2046,2376
969,969,0,2046,3137
970,970,0,2046,3730
971,971,0,2046,4061
972,972,0,2046,4080
973,973,0,2046,3782
974,974,0,2046,3216
975,975,0,2046,2469
976,976,0,2046,1654
977,977,0,2047,898
978,978,0,2046,319
979,979,0,2046,6
980,980,0,2047,6
981,981,0,2045,320
982,982,0,2046,899
983,983,0,2046,1654
984,984,0,2046,2470
985,985,0,2047,3218
986,986,0,2046,3784
987,987,0,2046,4080
988,988,0,2046,4060
989,989,0,2046,3729
990,990,0,2047,3137
991,991,0,2046,2374
992,992,0,2047,1560
993,993,0,2046,820
994,994,0,2046,267
995,995,0,2047,0
996,996,0,2046,27
997,997,0,2046,375
998,998,0,2046,981
999,999,0,2046,1750
1000,1000,0,2047,2563
1001,1001,0,2047,3295
1002,1002,0,2047,3834
1003,1003,0,2047,4094
1004,1004,0,2047,4037
1005,1005,0,2046,3672
1006,1006,0,2046,3054
1007,1007,0,2047,2279
1008,1008,0,2046,1466
1009,1009,0,2046,743
1010,1010,0,2046,220
1011,1011,0,2046,0
1012,1012,0,2046,53
1013,1013,0,2047,435
1014,1014,0,2046,1065
1015,1015,0,2047,1845
1016,1016,0,2046,2655
1017,1017,0,2046,3369
1018,1018,0,2046,3879
1019,1019,0,2047,4095
1020,1020,0,2047,4010
1021,1021,0,2046,3612
1022,1022,0,2047,2968
1023,1023,0,2047,2183
1024,1024,0,2046,1374
1025,1025,0,2047,670
1026,1026,0,2047,176
1027,1027,0,2047,0
1028,1028,0,2046,82
1029,1029,0,2047,497
1030,1030,0,2046,1149
1031,1031,0,2047,1941
1032,1032,0,2046,2746
1033,1033,0,2047,3442
1034,1034,0,2046,3921
1035,1035,0,2046,4095
1036,1036,0,2046,3979
1037,1037,0,2046,3547
1038,1038,0,2047,2883
1039,1039,0,2046,2088
1040,1040,0,2047,1285
1041,1041,0,2046,600
1042,1042,0,2046,136
1043,1043,0,2046,0
1044,1044,0,2046,116
1045,1045,0,2046,563
1046,1046,0,2046,1238
1047,1047,0,2047,2036
1048,1048,0,2046,2835
1049,1049,0,2046,3510
1050,1050,0,2046,3959
1051,1051,0,2046,4095
1052,1052,0,2046,3942
1053,1053,0,2046,3479
1054,1054,0,2047,2794
1055,1055,0,2045,1992
1056,1056,0,2046,1198
1057,1057,0,2046,532
1058,1058,0,2046,100
1059,1059,0,2046,0
1060,1060,0,2046,154
1061,1061,0,2046,631
1062,1062,0,2046,1327
1063,1063,0,2046,2132
1064,1064,0,2046,2922
1065,1065,0,2047,3577
1066,1066,0,2046,3993
1067,1067,0,2046,4095
1068,1068,0,2046,3903
1069,1069,0,2046,3409
1070,1070,0,2046,2704
1071,1071,0,2046,1896
1072,1072,0,2046,1110
1073,1073,0,2046,468
1074,1074,0,2046,68
1075,1075,0,2046,0
1076,1076,0,2046,196
1077,1077,0,2047,704
1078,1078,0,2047,1418
1079,1079,0,2047,2228
1080,1080,0,2046,3008
1081,1081,0,2047,3639
1082,1082,0,2047,4023
1083,1083,0,2046,4095
1084,1084,0,2046,3859
1085,1085,0,2046,3336
1086,1086,0,2046,2612
1087,1087,0,2047,1800
1088,1088,0,2047,1026
1089,1089,0,2047,407
1090,1090,0,2046,41
1091,1091,0,2046,0
1092,1092,0,2046,242
1093,1093,0,2046,778
1094,1094,0,2047,1510
1095,1095,0,2046,2322
1096,1096,0,2046,3092
1097,1097,0,2046,3699
1098,1098,0,2046,4049
1099,1099,0,2046,4088
1100,1100,0,2046,3811
1101,1101,0,2046,3260
1102,1102,0,2046,2520
1103,1103,0,2046,1706
1104,1104,0,2047,943
1105,1105,0,2047,350
1106,1106,0,2046,17
1107,1107,0,2046,0
1108,1108,0,2046,291
1109,1109,0,2046,855
1110,1110,0,2046,1603
1111,1111,0,2047,2417
1112,1112,0,2047,3173
1113,1113,0,2047,3754
1114,1114,0,2047,4071
1115,1115,0,2047,4072
1116,1116,0,2046,3760
1117,1117,0,2047,3181
1118,1118,0,2046,2426
1119,1119,0,2046,1612
1120,1120,0,2047,863
1121,1121,0,2047,296
1122,1122,0,2046,0
1123,1123,0,2046,15
1124,1124,0,2047,344
1125,1125,0,2046,936
1126,1126,0,2046,1697
1127,1127,0,2046,2511
1128,1128,0,2047,3252
1129,1129,0,2046,3806
1130,1130,0,2047,4087
1131,1131,0,2046,4051
1132,1132,0,2046,3705
1133,1133,0,2047,3100
1134,1134,0,2046,2332
1135,1135,0,2046,1518
1136,1136,0,2046,786
1137,1137,0,2046,246
1138,1138,0,2046,0
1139,1139,0,2046,38
1140,1140,0,2046,401
1141,1141,0,2047,1018
1142,1142,0,2046,1792
1143,1143,0,2047,2605
1144,1144,0,2047,3328
1145,1145,0,2046,3855
1146,1146,0,2046,4095
1147,1147,0,2046,4027
1148,1148,0,2047,3646
1149,1149,0,2046,3017
1150,1150,0,2047,2237
1151,1151,0,2046,1426
1152,1152,0,2046,710
1153,1153,0,2046,200
1154,1154,0,2047,0
1155,1155,0,2046,65
1156,1156,0,2046,461
1157,1157,0,2047,1103
1158,1158,0,2046,1887
1159,1159,0,2047,2695
1160,1160,0,2046,3402
1161,1161,0,2046,3899
