Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
81,81,0,2047,3634
82,82,0,2046,3190
83,83,0,2047,2653
84,84,0,2047,2065
85,85,0,2046,1476
86,86,0,2047,932
87,87,0,2046,479
88,88,0,2046,152
89,89,0,2047,0
90,90,0,2047,0
91,91,0,2046,135
92,92,0,2046,453
93,93,0,2047,899
94,94,0,2047,1438
95,95,0,2047,2026
96,96,0,2047,2615
97,97,0,2046,3157
98,98,0,2047,3608
99,99,0,2047,3932
100,100,0,2047,4095
101,101,0,2047,4095
102,102,0,2047,3936
103,103,0,2046,3614
104,104,0,2047,3165
105,105,0,2046,2624
106,106,0,2046,2035
107,107,0,2046,1447
108,108,0,2047,907
109,109,0,2046,459
110,110,0,2046,140
111,111,0,2047,0
112,112,0,2047,0
113,113,0,2046,148
114,114,0,2046,472
115,115,0,2046,924
116,116,0,2047,1467
117,117,0,2047,2056
118,118,0,2047,2644
119,119,0,2046,3182
120,120,0,2046,3627
121,121,0,2046,3944
122,122,0,2047,4095
123,123,0,2047,4095
124,124,0,2047,3923
125,125,0,2047,3594
126,126,0,2047,3139
127,127,0,2047,2594
128,128,0,2046,2006
129,129,0,2046,1418
130,130,0,2047,882
131,131,0,2046,440
132,132,0,2046,127
133,133,0,2047,0
134,134,0,2047,0
135,135,0,2047,160
136,136,0,2047,493
137,137,0,2046,950
138,138,0,2047,1496
139,139,0,2046,2087
140,140,0,2046,2673
141,141,0,2046,3208
142,142,0,2046,3648
143,143,0,2046,3956
144,144,0,2047,4095
145,145,0,2046,4092
146,146,0,2047,3910
147,147,0,2046,3574
148,148,0,2047,3114
149,149,0,2046,2566
150,150,0,2047,1975
151,151,0,2046,1389
152,152,0,2046,857
153,153,0,2047,420
154,154,0,2047,115
155,155,0,2046,0
156,156,0,2047,0
157,157,0,2047,174
158,158,0,2047,514
159,159,0,2046,977
160,160,0,2047,1525
161,161,0,2046,2116
162,162,0,2046,2702
163,163,0,2047,3233
164,164,0,2046,3666
165,165,0,2047,3968
166,166,0,2046,4095
167,167,0,2047,4087
168,168,0,2046,3896
169,169,0,2047,3553
170,170,0,2047,3087
171,171,0,2047,2536
172,172,0,2047,1945
173,173,0,2046,1361
174,174,0,2047,832
175,175,0,2046,401
176,176,0,2047,104
177,177,0,2047,0
178,178,0,2047,0
179,179,0,2047,188
180,180,0,2047,534
181,181,0,2047,1003
182,182,0,2047,1556
183,183,0,2046,2148
184,184,0,2047,2730
185,185,0,2046,3258
186,186,0,2047,3685
187,187,0,2047,3979
188,188,0,2046,4095
189,189,0,2047,4082
190,190,0,2047,3882
191,191,0,2046,3532
192,192,0,2047,3061
193,193,0,2046,2507
194,194,0,2046,1915
195,195,0,2047,1332
196,196,0,2047,807
197,197,0,2046,382
198,198,0,2046,93
199,199,0,2046,0
200,200,0,2047,0
201,201,0,2047,202
202,202,0,2047,555
203,203,0,2046,1029
204,204,0,2046,1584
205,205,0,2046,2177
206,206,0,2046,2759
207,207,0,2047,3282
208,208,0,2047,3704
209,209,0,2046,3990
210,210,0,2046,4095
211,211,0,2047,4075
212,212,0,2047,3868
213,213,0,2046,3511
214,214,0,2047,3034
215,215,0,2047,2477
216,216,0,2046,1884
217,217,0,2047,1304
218,218,0,2047,783
219,219,0,2047,364
220,220,0,2047,82
221,221,0,2047,0
222,222,0,2046,5
223,223,0,2046,217
224,224,0,2047,576
225,225,0,2047,1055
226,226,0,2047,1614
227,227,0,2047,2208
228,228,0,2046,2788
229,229,0,2046,3306
230,230,0,2046,3722
231,231,0,2047,4000
232,232,0,2046,4095
233,233,0,2047,4068
234,234,0,2047,3852
235,235,0,2046,3490
236,236,0,2046,3008
237,237,0,2046,2447
238,238,0,2047,1854
239,239,0,2047,1275
240,240,0,2047,759
241,241,0,2046,347
242,242,0,2046,71
243,243,0,2046,0
244,244,0,2046,12
245,245,0,2047,233
246,246,0,2047,599
247,247,0,2047,1083
248,248,0,2046,1644
249,249,0,2047,2238
250,250,0,2047,2815
251,251,0,2046,3330
252,252,0,2047,3740
253,253,0,2046,4011
254,254,0,2046,4095
255,255,0,2047,4062
256,256,0,2047,3837
257,257,0,2046,3467
258,258,0,2046,2980
259,259,0,2046,2417
260,260,0,2047,1823
261,261,0,2046,1247
262,262,0,2046,735
263,263,0,2046,329
264,264,0,2047,62
265,265,0,2047,0
266,266,0,2046,19
267,267,0,2047,247
268,268,0,2047,621
269,269,0,2046,1110
270,270,0,2047,1674
271,271,0,2046,2268
272,272,0,2046,2844
273,273,0,2047,3353
274,274,0,2046,3757
275,275,0,2046,4020
276,276,0,2046,4095
277,277,0,2046,4055
278,278,0,2046,3822
279,279,0,2046,3444
280,280,0,2047,2953
281,281,0,2046,2388
282,282,0,2047,1794
283,283,0,2046,1219
284,284,0,2046,711
285,285,0,2046,312
286,286,0,2047,52
287,287,0,2046,0
288,288,0,2046,27
289,289,0,2047,263
290,290,0,2046,643
291,291,0,2047,1137
292,292,0,2047,1704
293,293,0,2046,2298
294,294,0,2047,2871
295,295,0,2047,3377
296,296,0,2047,3774
297,297,0,2047,4029
298,298,0,2047,4095
299,299,0,2046,4046
300,300,0,2047,3805
301,301,0,2046,3423
302,302,0,2047,2926
303,303,0,2047,2358
304,304,0,2046,1763
305,305,0,2047,1192
306,306,0,2046,689
307,307,0,2046,296
308,308,0,2046,44
309,309,0,2047,0
310,310,0,2046,35
311,311,0,2047,279
312,312,0,2047,666
313,313,0,2046,1165
314,314,0,2047,1734
315,315,0,2046,2328
316,316,0,2046,2899
317,317,0,2046,3400
318,318,0,2047,3790
319,319,0,2046,4038
320,320,0,2047,4095
321,321,0,2047,4037
322,322,0,2046,3789
323,323,0,2046,3399
324,324,0,2047,2899
325,325,0,2047,2328
326,326,0,2047,1733
327,327,0,2046,1164
328,328,0,2046,665
329,329,0,2046,279
330,330,0,2047,35
331,331,0,2046,0
332,332,0,2046,44
333,333,0,2047,295
334,334,0,2046,688
335,335,0,2047,1192
336,336,0,2047,1764
337,337,0,2047,2359
338,338,0,2047,2926
339,339,0,2047,3422
340,340,0,2047,3806
341,341,0,2046,4046
342,342,0,2046,4095
343,343,0,2046,4028
344,344,0,2046,3773
345,345,0,2046,3376
346,346,0,2046,2871
347,347,0,2047,2298
348,348,0,2047,1704
349,349,0,2047,1137
350,350,0,2047,643
351,351,0,2046,262
352,352,0,2046,27
353,353,0,2047,0
354,354,0,2047,53
355,355,0,2047,312
356,356,0,2047,712
357,357,0,2047,1220
358,358,0,2047,1795
359,359,0,2046,2388
360,360,0,2047,2954
361,361,0,2046,3445
362,362,0,2047,3823
363,363,0,2046,4054
364,364,0,2046,4095
365,365,0,2046,4019
366,366,0,2046,3756
367,367,0,2046,3353
368,368,0,2047,2843
369,369,0,2046,2267
370,370,0,2047,1673
371,371,0,2046,1109
372,372,0,2047,620
373,373,0,2046,247
374,374,0,2047,20
375,375,0,2046,0
376,376,0,2046,62
377,377,0,2047,329
378,378,0,2046,736
379,379,0,2046,1248
380,380,0,2047,1824
381,381,0,2046,2418
382,382,0,2047,2981
383,383,0,2046,3468
384,384,0,2046,3838
385,385,0,2046,4062
386,386,0,2046,4095
387,387,0,2046,4010
388,388,0,2047,3738
389,389,0,2046,3329
390,390,0,2047,2814
391,391,0,2045,2238
392,392,0,2046,1644
393,393,0,2047,1082
394,394,0,2046,598
395,395,0,2047,231
396,396,0,2047,12
397,397,0,2047,0
398,398,0,2047,72
399,399,0,2047,347
400,400,0,2047,759
401,401,0,2047,1275
402,402,0,2046,1854
403,403,0,2046,2448
404,404,0,2046,3008
405,405,0,2047,3490
406,406,0,2047,3853
407,407,0,2046,4069
408,408,0,2046,4095
409,409,0,2047,4000
410,410,0,2047,3721
411,411,0,2047,3305
412,412,0,2046,2786
413,413,0,2047,2207
414,414,0,2047,1614
415,415,0,2046,1055
416,416,0,2046,576
417,417,0,2047,217
418,418,0,2047,5
419,419,0,2047,0
420,420,0,2047,82
421,421,0,2047,364
422,422,0,2047,783
423,423,0,2047,1303
424,424,0,2046,1884
425,425,0,2047,2477
426,426,0,2047,3035
427,427,0,2046,3511
428,428,0,2046,3868
429,429,0,2046,4075
430,430,0,2046,4095
431,431,0,2046,3989
432,432,0,2046,3703
433,433,0,2046,3281
434,434,0,2046,2758
435,435,0,2047,2177
436,436,0,2047,1584
437,437,0,2047,1028
438,438,0,2047,555
439,439,0,2046,202
440,440,0,2047,0
441,441,0,2047,0
442,442,0,2046,93
443,443,0,2046,383
444,444,0,2046,808
445,445,0,2046,1333
446,446,0,2046,1915
447,447,0,2046,2507
448,448,0,2046,3062
449,449,0,2047,3532
450,450,0,2047,3883
451,451,0,2047,4082
452,452,0,2047,4095
453,453,0,2047,3979
454,454,0,2047,3684
455,455,0,2047,3256
456,456,0,2047,2730
457,457,0,2047,2147
458,458,0,2046,1555
459,459,0,2047,1002
460,460,0,2047,534
461,461,0,2047,188
462,462,0,2047,0
463,463,0,2047,0
464,464,0,2047,104
465,465,0,2047,402
466,466,0,2047,833
467,467,0,2046,1360
468,468,0,2047,1945
469,469,0,2046,2538
470,470,0,2047,3088
471,471,0,2046,3554
472,472,0,2046,3897
473,473,0,2046,4087
474,474,0,2046,4095
475,475,0,2046,3968
476,476,0,2047,3666
477,477,0,2046,3231
478,478,0,2046,2701
479,479,0,2046,2116
480,480,0,2046,1526
481,481,0,2046,976
482,482,0,2047,514
483,483,0,2046,174
484,484,0,2047,0
485,485,0,2046,0
486,486,0,2047,115
487,487,0,2047,421
488,488,0,2046,858
489,489,0,2046,1390
490,490,0,2047,1975
491,491,0,2047,2566
492,492,0,2046,3114
493,493,0,2046,3574
494,494,0,2046,3910
495,495,0,2046,4093
496,496,0,2046,4095
497,497,0,2046,3956
498,498,0,2046,3646
499,499,0,2046,3207
500,500,0,2046,2672
501,501,0,2046,2086
502,502,0,2047,1496
503,503,0,2046,950
504,504,0,2046,493
505,505,0,2046,162
506,506,0,2046,0
507,507,0,2047,0
508,508,0,2047,127
509,509,0,2047,440
510,510,0,2046,883
511,511,0,2046,1419
512,512,0,2046,2006
513,513,0,2047,2596
514,514,0,2047,3140
515,515,0,2046,3595
516,516,0,2047,3923
517,517,0,2046,4095
518,518,0,2046,4095
519,519,0,2046,3943
520,520,0,2047,3627
521,521,0,2046,3182
522,522,0,2046,2643
523,523,0,2047,2055
524,524,0,2047,1467
525,525,0,2047,924
526,526,0,2047,472
527,527,0,2046,148
528,528,0,2046,0
529,529,0,2046,0
530,530,0,2046,140
531,531,0,2046,460
532,532,0,2047,908
533,533,0,2046,1448
534,534,0,2046,2036
535,535,0,2046,2624
536,536,0,2046,3165
537,537,0,2047,3615
538,538,0,2046,3936
539,539,0,2046,4095
540,540,0,2046,4095
541,541,0,2046,3932
542,542,0,2046,3607
543,543,0,2046,3156
544,544,0,2047,2614
545,545,0,2046,2025
546,546,0,2047,1437
547,547,0,2047,899
548,548,0,2047,453
549,549,0,2046,135
550,550,0,2047,0
551,551,0,2046,0
552,552,0,2047,153
553,553,0,2047,480
554,554,0,2046,933
555,555,0,2047,1477
556,556,0,2046,2067
557,557,0,2046,2653
558,558,0,2047,3191
559,559,0,2046,3634
560,560,0,2047,3948
561,561,0,2046,4095
562,562,0,2047,4095
563,563,0,2047,3919
564,564,0,2046,3587
565,565,0,2046,3130
566,566,0,2047,2585
567,567,0,2046,1995
568,568,0,2046,1408
569,569,0,2047,873
570,570,0,2046,433
571,571,0,2047,124
572,572,0,2046,0
573,573,0,2047,0
574,574,0,2047,165
575,575,0,2046,499
576,576,0,2047,959
577,577,0,2047,1506
578,578,0,2046,2097
579,579,0,2046,2682
580,580,0,2047,3216
581,581,0,2047,3654
582,582,0,2046,3960
583,583,0,2046,4095
584,584,0,2046,4091
585,585,0,2046,3905
586,586,0,2047,3567
587,587,0,2046,3105
588,588,0,2046,2556
589,589,0,2047,1965
590,590,0,2046,1380
591,591,0,2047,849
592,592,0,2046,413
593,593,0,2046,112
594,594,0,2046,0
595,595,0,2046,0
596,596,0,2046,179
597,597,0,2047,521
598,598,0,2046,985
599,599,0,2046,1535
600,600,0,2047,2127
601,601,0,2046,2711
602,602,0,2046,3241
603,603,0,2046,3672
604,604,0,2046,3972
605,605,0,2047,4095
606,606,0,2046,4085
607,607,0,2046,3891
608,608,0,2046,3546
609,609,0,2046,3078
610,610,0,2047,2526
611,611,0,2046,1935
612,612,0,2046,1351
613,613,0,2046,823
614,614,0,2046,395
615,615,0,2046,100
616,616,0,2047,0
617,617,0,2046,0
618,618,0,2047,193
619,619,0,2046,541
620,620,0,2046,1011
621,621,0,2047,1565
622,622,0,2046,2157
623,623,0,2046,2739
624,624,0,2047,3266
625,625,0,2047,3691
626,626,0,2047,3982
627,627,0,2047,4095
628,628,0,2047,4079
629,629,0,2046,3877
630,630,0,2047,3524
631,631,0,2047,3052
632,632,0,2047,2496
633,633,0,2047,1904
634,634,0,2046,1322
635,635,0,2046,799
636,636,0,2047,377
637,637,0,2046,89
638,638,0,2047,0
639,639,0,2046,1
640,640,0,2047,208
641,641,0,2046,563
642,642,0,2047,1038
643,643,0,2047,1595
644,644,0,2046,2188
645,645,0,2047,2768
646,646,0,2047,3289
647,647,0,2047,3709
648,648,0,2047,3993
649,649,0,2047,4095
650,650,0,2046,4073
651,651,0,2046,3862
652,652,0,2046,3503
653,653,0,2046,3025
654,654,0,2047,2467
655,655,0,2046,1874
656,656,0,2046,1294
657,657,0,2046,775
658,658,0,2046,359
659,659,0,2047,78
660,660,0,2047,0
661,661,0,2047,8
662,662,0,2047,222
663,663,0,2046,584
664,664,0,2046,1065
665,665,0,2047,1624
666,666,0,2046,2218
667,667,0,2046,2797
668,668,0,2047,3314
669,669,0,2047,3728
670,670,0,2047,4004
671,671,0,2047,4095
672,672,0,2047,4066
673,673,0,2047,3848
674,674,0,2047,3482
675,675,0,2046,2999
676,676,0,2047,2437
677,677,0,2047,1844
678,678,0,2046,1265
679,679,0,2047,751
680,680,0,2046,341
681,681,0,2047,68
682,682,0,2046,0
683,683,0,2046,15
684,684,0,2047,237
685,685,0,2047,606
686,686,0,2046,1092
687,687,0,2046,1655
688,688,0,2046,2248
689,689,0,2047,2825
690,690,0,2047,3338
691,691,0,2047,3745
692,692,0,2046,4014
693,693,0,2047,4095
694,694,0,2046,4060
695,695,0,2047,3832
696,696,0,2047,3460
697,697,0,2047,2971
698,698,0,2046,2408
699,699,0,2047,1814
700,700,0,2047,1238
701,701,0,2047,727
702,702,0,2047,324
703,703,0,2047,59
704,704,0,2046,0
705,705,0,2046,22
706,706,0,2046,252
707,707,0,2047,629
708,708,0,2046,1118
709,709,0,2047,1684
710,710,0,2047,2278
711,711,0,2046,2853
712,712,0,2047,3362
713,713,0,2047,3763
714,714,0,2047,4023
715,715,0,2047,4095
716,716,0,2047,4051
717,717,0,2046,3816
718,718,0,2046,3437
719,719,0,2046,2944
720,720,0,2047,2377
721,721,0,2047,1783
722,722,0,2047,1210
723,723,0,2046,703
724,724,0,2046,306
725,725,0,2046,50
726,726,0,2047,0
727,727,0,2046,29
728,728,0,2046,268
729,729,0,2046,651
730,730,0,2047,1146
731,731,0,2046,1714
732,732,0,2047,2308
733,733,0,2046,2881
734,734,0,2046,3385
735,735,0,2047,3780
736,736,0,2046,4032
737,737,0,2047,4095
738,738,0,2047,4043
739,739,0,2047,3800
740,740,0,2046,3415
741,741,0,2046,2916
742,742,0,2046,2348
743,743,0,2046,1753
744,744,0,2047,1182
745,745,0,2046,681
746,746,0,2047,290
747,747,0,2046,41
748,748,0,2047,0
749,749,0,2046,38
750,750,0,2047,284
751,751,0,2046,674
752,752,0,2046,1174
753,753,0,2046,1743
754,754,0,2047,2339
755,755,0,2047,2908
756,756,0,2047,3408
757,757,0,2046,3795
758,758,0,2047,4041
759,759,0,2046,4095
760,760,0,2047,4035
761,761,0,2046,3784
762,762,0,2046,3392
763,763,0,2047,2889
764,764,0,2046,2317
765,765,0,2046,1723
766,766,0,2047,1154
767,767,0,2047,657
768,768,0,2047,274
769,769,0,2047,32
770,770,0,2046,0
771,771,0,2046,47
772,772,0,2046,301
773,773,0,2046,697
774,774,0,2046,1201
775,775,0,2047,1774
776,776,0,2046,2368
777,777,0,2046,2935
778,778,0,2046,3431
779,779,0,2047,3812
780,780,0,2046,4049
781,781,0,2046,4095
782,782,0,2047,4025
783,783,0,2047,3767
784,784,0,2046,3369
785,785,0,2046,2862
786,786,0,2046,2287
787,787,0,2047,1694
788,788,0,2046,1128
789,789,0,2047,635
790,790,0,2047,258
791,791,0,2047,25
792,792,0,2047,0
793,793,0,2047,55
794,794,0,2047,318
795,795,0,2046,719
796,796,0,2046,1229
797,797,0,2047,1804
798,798,0,2046,2398
799,799,0,2046,2963
800,800,0,2046,3453
801,801,0,2047,3828
802,802,0,2046,4057
803,803,0,2047,4095
804,804,0,2047,4017
805,805,0,2046,3750
806,806,0,2047,3346
807,807,0,2047,2833
808,808,0,2046,2258
809,809,0,2046,1663
810,810,0,2047,1100
811,811,0,2046,612
812,812,0,2047,241
813,813,0,2046,17
814,814,0,2047,0
815,815,0,2047,66
816,816,0,2047,335
817,817,0,2046,744
818,818,0,2047,1257
819,819,0,2046,1834
820,820,0,2047,2428
821,821,0,2046,2990
822,822,0,2047,3475
823,823,0,2046,3842
824,824,0,2047,4064
825,825,0,2046,4095
826,826,0,2047,4007
827,827,0,2047,3733
828,828,0,2046,3321
829,829,0,2047,2806
830,830,0,2046,2227
831,831,0,2047,1634
832,832,0,2046,1073
833,833,0,2046,590
834,834,0,2046,227
835,835,0,2046,10
836,836,0,2047,0
837,837,0,2047,75
838,838,0,2046,353
839,839,0,2047,768
840,840,0,2046,1286
841,841,0,2046,1864
842,842,0,2047,2458
843,843,0,2046,3018
844,844,0,2046,3497
845,845,0,2046,3858
846,846,0,2046,4071
847,847,0,2046,4095
848,848,0,2047,3997
849,849,0,2046,3715
850,850,0,2047,3297
851,851,0,2046,2778
852,852,0,2047,2198
853,853,0,2047,1604
854,854,0,2046,1046
855,855,0,2046,569
856,856,0,2046,212
857,857,0,2047,3
858,858,0,2047,0
859,859,0,2046,86
860,860,0,2046,371
861,861,0,2046,792
862,862,0,2046,1313
863,863,0,2047,1895
864,864,0,2047,2487
865,865,0,2046,3044
866,866,0,2046,3518
867,867,0,2046,3872
868,868,0,2047,4078
869,869,0,2046,4095
870,870,0,2047,3986
871,871,0,2047,3697
872,872,0,2046,3273
873,873,0,2046,2748
874,874,0,2047,2167
875,875,0,2047,1574
876,876,0,2047,1020
877,877,0,2046,548
878,878,0,2046,197
879,879,0,2047,0
880,880,0,2046,0
881,881,0,2047,96
882,882,0,2046,389
883,883,0,2046,816
884,884,0,2046,1342
885,885,0,2046,1925
886,886,0,2046,2518
887,887,0,2047,3071
888,888,0,2047,3539
889,889,0,2047,3887
890,890,0,2046,4083
891,891,0,2046,4095
892,892,0,2047,3975
893,893,0,2046,3678
894,894,0,2047,3248
895,895,0,2046,2720
896,896,0,2047,2136
897,897,0,2046,1544
898,898,0,2046,994
899,899,0,2046,527
900,900,0,2047,184
901,901,0,2047,0
902,902,0,2046,0
903,903,0,2047,107
904,904,0,2047,409
905,905,0,2046,841
906,906,0,2046,1370
907,907,0,2047,1955
908,908,0,2046,2547
909,909,0,2046,3096
910,910,0,2047,3560
911,911,0,2046,3901
912,912,0,2047,4089
913,913,0,2046,4095
914,914,0,2046,3964
915,915,0,2047,3659
916,916,0,2047,3224
917,917,0,2046,2691
918,918,0,2046,2106
919,919,0,2046,1515
920,920,0,2046,968
921,921,0,2046,506
922,922,0,2047,170
923,923,0,2047,0
924,924,0,2046,0
925,925,0,2046,119
926,926,0,2047,427
927,927,0,2046,866
928,928,0,2047,1400
929,929,0,2047,1985
930,930,0,2047,2576
931,931,0,2046,3123
932,932,0,2046,3581
933,933,0,2046,3914
934,934,0,2047,4095
935,935,0,2047,4095
936,936,0,2047,3951
937,937,0,2046,3640
938,938,0,2047,3199
939,939,0,2046,2663
940,940,0,2047,2076
941,941,0,2046,1486
942,942,0,2047,942
943,943,0,2046,486
944,944,0,2046,157
945,945,0,2046,0
946,946,0,2046,0
947,947,0,2046,131
948,948,0,2046,447
949,949,0,2046,890
950,950,0,2047,1428
951,951,0,2047,2016
952,952,0,2047,2605
953,953,0,2047,3148
954,954,0,2047,3601
955,955,0,2047,3927
956,956,0,2047,4095
957,957,0,2047,4095
958,958,0,2047,3939
959,959,0,2046,3620
960,960,0,2047,3173
961,961,0,2046,2634
962,962,0,2046,2046
963,963,0,2046,1457
964,964,0,2046,915
965,965,0,2047,466
966,966,0,2046,144
967,967,0,2046,0
968,968,0,2046,0
969,969,0,2047,143
970,970,0,2047,466
971,971,0,2047,916
972,972,0,2047,1457
973,973,0,2046,2046
974,974,0,2047,2634
975,975,0,2046,3174
976,976,0,2047,3621
977,977,0,2046,3940
978,978,0,2046,4095
979,979,0,2046,4095
980,980,0,2047,3927
981,981,0,2046,3600
982,982,0,2047,3148
983,983,0,2047,2605
984,984,0,2046,2015
985,985,0,2046,1428
986,986,0,2047,890
987,987,0,2046,447
988,988,0,2046,131
989,989,0,2046,0
990,990,0,2046,0
991,991,0,2046,156
992,992,0,2046,486
993,993,0,2046,942
994,994,0,2046,1487
995,995,0,2046,2077
996,996,0,2047,2663
997,997,0,2047,3200
998,998,0,2046,3641
999,999,0,2046,3952
1000,1000,0,2047,4095
1001,1001,0,2046,4094
1002,1002,0,2047,3914
1003,1003,0,2047,3581
1004,1004,0,2046,3122
1005,1005,0,2046,2575
1006,1006,0,2046,1985
1007,1007,0,2047,1400
1008,1008,0,2047,865
1009,1009,0,2047,427
1010,1010,0,2047,120
1011,1011,0,2046,0
1012,1012,0,2046,0
1013,1013,0,2047,171
1014,1014,0,2046,506
1015,1015,0,2046,968
1016,1016,0,2046,1515
1017,1017,0,2046,2107
1018,1018,0,2046,2692
1019,1019,0,2047,3225
1020,1020,0,2047,3660
1021,1021,0,2046,3964
1022,1022,0,2046,4095
1023,1023,0,2047,4089
1024,1024,0,2047,3900
1025,1025,0,2046,3560
1026,1026,0,2047,3095
1027,1027,0,2046,2546
1028,1028,0,2046,1955
1029,1029,0,2047,1370
1030,1030,0,2047,840
1031,1031,0,2046,408
1032,1032,0,2046,108
1033,1033,0,2046,0
1034,1034,0,2046,0
1035,1035,0,2046,183
1036,1036,0,2047,527
1037,1037,0,2046,995
1038,1038,0,2046,1545
1039,1039,0,2046,2137
1040,1040,0,2047,2720
1041,1041,0,2047,3249
1042,1042,0,2046,3680
1043,1043,0,2047,3976
1044,1044,0,2046,4095
1045,1045,0,2047,4083
1046,1046,0,2046,3886
1047,1047,0,2046,3538
1048,1048,0,2047,3070
1049,1049,0,2047,2517
1050,1050,0,2046,1925
1051,1051,0,2046,1342
1052,1052,0,2046,815
1053,1053,0,2046,390
1054,1054,0,2046,97
1055,1055,0,2046,0
1056,1056,0,2046,0
1057,1057,0,2046,197
1058,1058,0,2046,548
1059,1059,0,2047,1020
1060,1060,0,2046,1575
1061,1061,0,2046,2168
1062,1062,0,2046,2749
1063,1063,0,2046,3273
1064,1064,0,2046,3697
1065,1065,0,2047,3986
1066,1066,0,2047,4095
1067,1067,0,2046,4078
1068,1068,0,2046,3872
1069,1069,0,2046,3518
1070,1070,0,2047,3043
1071,1071,0,2046,2486
1072,1072,0,2046,1894
1073,1073,0,2047,1313
1074,1074,0,2047,791
1075,1075,0,2046,371
1076,1076,0,2047,86
1077,1077,0,2046,0
1078,1078,0,2046,3
1079,1079,0,2047,212
1080,1080,0,2047,570
1081,1081,0,2046,1046
1082,1082,0,2046,1605
1083,1083,0,2046,2198
1084,1084,0,2047,2778
1085,1085,0,2047,3297
1086,1086,0,2046,3715
1087,1087,0,2046,3997
1088,1088,0,2046,4095
1089,1089,0,2047,4070
1090,1090,0,2047,3858
1091,1091,0,2046,3496
1092,1092,0,2047,3016
1093,1093,0,2047,2457
1094,1094,0,2047,1864
1095,1095,0,2047,1285
1096,1096,0,2046,768
1097,1097,0,2047,352
1098,1098,0,2046,76
1099,1099,0,2046,0
1100,1100,0,2048,10
1101,1101,0,2047,228
1102,1102,0,2047,591
1103,1103,0,2046,1074
1104,1104,0,2046,1634
1105,1105,0,2047,2228
1106,1106,0,2047,2806
1107,1107,0,2046,3323
1108,1108,0,2047,3734
1109,1109,0,2046,4007
1110,1110,0,2047,4095
1111,1111,0,2047,4063
1112,1112,0,2046,3842
1113,1113,0,2046,3474
1114,1114,0,2047,2989
1115,1115,0,2047,2427
1116,1116,0,2046,1834
1117,1117,0,2047,1257
1118,1118,0,2046,743
1119,1119,0,2047,335
1120,1120,0,2047,65
1121,1121,0,2046,0
1122,1122,0,2046,16
1123,1123,0,2046,242
1124,1124,0,2046,613
1125,1125,0,2047,1101
1126,1126,0,2047,1664
1127,1127,0,2047,2258
1128,1128,0,2047,2834
1129,1129,0,2046,3345
1130,1130,0,2046,3751
1131,1131,0,2047,4017
1132,1132,0,2046,4095
1133,1133,0,2047,4057
1134,1134,0,2047,3827
1135,1135,0,2047,3452
1136,1136,0,2046,2962
1137,1137,0,2046,2398
1138,1138,0,2047,1803
1139,1139,0,2047,1229
1140,1140,0,2046,719
1141,1141,0,2046,318
1142,1142,0,2046,56
1143,1143,0,2046,0
1144,1144,0,2046,25
1145,1145,0,2047,258
1146,1146,0,2047,636
1147,1147,0,2047,1128
1148,1148,0,2046,1694
1149,1149,0,2047,2289
1150,1150,0,2046,2862
1151,1151,0,2046,3369
1152,1152,0,2047,3768
1153,1153,0,2046,4027
1154,1154,0,2047,4095
1155,1155,0,2047,4048
1156,1156,0,2047,3811
1157,1157,0,2046,3429
1158,1158,0,2047,2936
1159,1159,0,2047,2367
1160,1160,0,2047,1773
1161,1161,0,2046,1200
1162,1162,0,2047,696
