Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
108,108,0,2046,0
109,109,0,2047,32
110,110,0,2046,215
111,111,0,2047,493
112,112,0,2046,848
113,113,0,2046,1267
114,114,0,2047,1725
115,115,0,2046,2199
116,116,0,2046,2666
117,117,0,2046,3099
118,118,0,2047,3478
119,119,0,2046,3782
120,120,0,2046,3998
121,121,0,2046,4095
122,122,0,2047,4095
123,123,0,2046,4016
124,124,0,2046,3813
125,125,0,2046,3519
126,126,0,2046,3147
127,127,0,2046,2720
128,128,0,2045,2256
129,129,0,2047,1781
130,130,0,2046,1319
131,131,0,2046,896
132,132,0,2046,531
133,133,0,2046,242
134,134,0,2047,48
135,135,0,2047,0
136,136,0,2046,0
137,137,0,2046,94
138,138,0,2046,317
139,139,0,2047,628
140,140,0,2046,1012
141,141,0,2047,1449
142,142,0,2047,1917
143,143,0,2046,2391
144,144,0,2046,2847
145,145,0,2046,3260
146,146,0,2045,3612
147,147,0,2046,3882
148,148,0,2047,4056
149,149,0,2046,4095
150,150,0,2046,4090
151,151,0,2047,3946
152,152,0,2046,3703
153,153,0,2046,3376
154,154,0,2046,2980
155,155,0,2046,2533
156,156,0,2047,2063
157,157,0,2046,1590
158,158,0,2046,1141
159,159,0,2047,739
160,160,0,2046,404
161,161,0,2046,152
162,162,0,2046,0
163,163,0,2046,0
164,164,0,2046,9
165,165,0,2046,173
166,166,0,2046,433
167,167,0,2046,776
168,168,0,2046,1184
169,169,0,2047,1637
170,170,0,2046,2110
171,171,0,2046,2580
172,172,0,2046,3021
173,173,0,2047,3412
174,174,0,2046,3732
175,175,0,2047,3964
176,176,0,2046,4095
177,177,0,2046,4095
178,178,0,2046,4044
179,179,0,2046,3858
180,180,0,2047,3580
181,181,0,2046,3222
182,182,0,2046,2803
183,183,0,2046,2344
184,184,0,2046,1869
185,185,0,2046,1405
186,186,0,2046,972
187,187,0,2046,594
188,188,0,2046,290
189,189,0,2046,77
190,190,0,2046,0
191,191,0,2046,0
192,192,0,2046,63
193,193,0,2046,268
194,194,0,2046,563
195,195,0,2046,935
196,196,0,2046,1364
197,197,0,2047,1828
198,198,0,2046,2303
199,199,0,2047,2764
200,200,0,2046,3187
201,201,0,2046,3552
202,202,0,2046,3838
203,203,0,2046,4031
204,204,0,2047,4095
205,205,0,2046,4095
206,206,0,2047,3980
207,207,0,2046,3756
208,208,0,2046,3443
209,209,0,2047,3057
210,210,0,2047,2620
211,211,0,2046,2152
212,212,0,2046,1678
213,213,0,2046,1224
214,214,0,2046,810
215,215,0,2047,460
216,216,0,2046,191
217,217,0,2046,19
218,218,0,2046,0
219,219,0,2047,0
220,220,0,2046,134
221,221,0,2046,377
222,222,0,2047,706
223,223,0,2046,1104
224,224,0,2046,1550
225,225,0,2046,2020
226,226,0,2046,2493
227,227,0,2046,2941
228,228,0,2046,3343
229,229,0,2046,3678
230,230,0,2046,3928
231,231,0,2047,4081
232,232,0,2046,4095
233,233,0,2046,4067
234,234,0,2047,3901
235,235,0,2046,3639
236,236,0,2046,3295
237,237,0,2046,2885
238,238,0,2046,2432
239,239,0,2046,1959
240,240,0,2046,1489
241,241,0,2046,1049
242,242,0,2046,659
243,243,0,2046,341
244,244,0,2046,110
245,245,0,2046,0
246,246,0,2047,0
247,247,0,2047,36
248,248,0,2046,221
249,249,0,2046,502
250,250,0,2046,860
251,251,0,2046,1280
252,252,0,2046,1739
253,253,0,2046,2214
254,254,0,2046,2679
255,255,0,2046,3112
256,256,0,2047,3489
257,257,0,2046,3790
258,258,0,2046,4002
259,259,0,2046,4095
260,260,0,2046,4095
261,261,0,2046,4012
262,262,0,2046,3805
263,263,0,2046,3508
264,264,0,2046,3135
265,265,0,2046,2705
266,266,0,2046,2241
267,267,0,2046,1767
268,268,0,2047,1305
269,269,0,2046,883
270,270,0,2046,520
271,271,0,2046,235
272,272,0,2046,44
273,273,0,2045,0
274,274,0,2047,0
275,275,0,2046,100
276,276,0,2046,324
277,277,0,2046,639
278,278,0,2045,1025
279,279,0,2046,1463
280,280,0,2047,1932
281,281,0,2046,2405
282,282,0,2047,2859
283,283,0,2047,3272
284,284,0,2047,3621
285,285,0,2047,3888
286,286,0,2046,4060
287,287,0,2047,4095
288,288,0,2047,4085
289,289,0,2046,3939
290,290,0,2047,3694
291,291,0,2046,3365
292,292,0,2046,2966
293,293,0,2047,2519
294,294,0,2046,2048
295,295,0,2047,1576
296,296,0,2047,1129
297,297,0,2046,728
298,298,0,2047,394
299,299,0,2046,145
300,300,0,2046,0
301,301,0,2046,0
302,302,0,2046,11
303,303,0,2046,179
304,304,0,2046,442
305,305,0,2047,788
306,306,0,2046,1198
307,307,0,2046,1651
308,308,0,2046,2124
309,309,0,2046,2594
310,310,0,2047,3033
311,311,0,2046,3423
312,312,0,2046,3741
313,313,0,2047,3970
314,314,0,2046,4095
315,315,0,2047,4095
316,316,0,2046,4039
317,317,0,2046,3852
318,318,0,2047,3570
319,319,0,2046,3210
320,320,0,2047,2790
321,321,0,2046,2330
322,322,0,2046,1856
323,323,0,2046,1390
324,324,0,2046,958
325,325,0,2046,583
326,326,0,2046,283
327,327,0,2047,72
328,328,0,2046,0
329,329,0,2047,0
330,330,0,2046,68
331,331,0,2046,275
332,332,0,2046,573
333,333,0,2047,947
334,334,0,2047,1377
335,335,0,2046,1842
336,336,0,2046,2317
337,337,0,2047,2778
338,338,0,2046,3199
339,339,0,2047,3561
340,340,0,2045,3845
341,341,0,2045,4035
342,342,0,2046,4095
343,343,0,2046,4095
344,344,0,2046,3975
345,345,0,2046,3748
346,346,0,2046,3433
347,347,0,2046,3046
348,348,0,2046,2606
349,349,0,2047,2138
350,350,0,2046,1664
351,351,0,2047,1210
352,352,0,2047,799
353,353,0,2046,450
354,354,0,2046,185
355,355,0,2046,16
356,356,0,2046,0
357,357,0,2046,0
358,358,0,2047,140
359,359,0,2046,386
360,360,0,2046,717
361,361,0,2046,1116
362,362,0,2046,1564
363,363,0,2046,2035
364,364,0,2046,2506
365,365,0,2046,2955
366,366,0,2046,3355
367,367,0,2046,3687
368,368,0,2046,3934
369,369,0,2047,4083
370,370,0,2046,4095
371,371,0,2045,4064
372,372,0,2046,3895
373,373,0,2047,3629
374,374,0,2046,3282
375,375,0,2047,2872
376,376,0,2047,2417
377,377,0,2046,1945
378,378,0,2046,1476
379,379,0,2047,1037
380,380,0,2046,649
381,381,0,2046,332
382,382,0,2047,104
383,383,0,2046,0
384,384,0,2047,0
385,385,0,2046,41
386,386,0,2046,229
387,387,0,2046,511
388,388,0,2046,872
389,389,0,2046,1293
390,390,0,2046,1753
391,391,0,2046,2228
392,392,0,2046,2693
393,393,0,2046,3123
394,394,0,2046,3499
395,395,0,2046,3799
396,396,0,2046,4007
397,397,0,2046,4095
398,398,0,2047,4095
399,399,0,2047,4007
400,400,0,2046,3798
401,401,0,2046,3498
402,402,0,2046,3123
403,403,0,2046,2691
404,404,0,2046,2227
405,405,0,2046,1752
406,406,0,2047,1292
407,407,0,2046,871
408,408,0,2046,510
409,409,0,2046,228
410,410,0,2046,39
411,411,0,2046,0
412,412,0,2046,0
413,413,0,2046,104
414,414,0,2046,334
415,415,0,2046,649
416,416,0,2046,1037
417,417,0,2046,1477
418,418,0,2046,1946
419,419,0,2047,2420
420,420,0,2047,2873
421,421,0,2046,3284
422,422,0,2046,3631
423,423,0,2046,3895
424,424,0,2046,4063
425,425,0,2047,4095
426,426,0,2046,4083
427,427,0,2046,3933
428,428,0,2047,3686
429,429,0,2046,3354
430,430,0,2047,2953
431,431,0,2046,2506
432,432,0,2046,2034
433,433,0,2047,1563
434,434,0,2046,1115
435,435,0,2046,716
436,436,0,2046,385
437,437,0,2047,140
438,438,0,2046,0
439,439,0,2047,0
440,440,0,2046,16
441,441,0,2046,186
442,442,0,2046,452
443,443,0,2046,799
444,444,0,2046,1211
445,445,0,2046,1665
446,446,0,2046,2140
447,447,0,2047,2608
448,448,0,2046,3047
449,449,0,2047,3434
450,450,0,2047,3748
451,451,0,2046,3976
452,452,0,2046,4095
453,453,0,2046,4095
454,454,0,2046,4034
455,455,0,2046,3845
456,456,0,2046,3560
457,457,0,2046,3198
458,458,0,2047,2775
459,459,0,2046,2315
460,460,0,2046,1841
461,461,0,2047,1376
462,462,0,2046,946
463,463,0,2046,573
464,464,0,2046,274
465,465,0,2046,68
466,466,0,2047,0
467,467,0,2046,0
468,468,0,2047,73
469,469,0,2047,283
470,470,0,2046,584
471,471,0,2046,960
472,472,0,2047,1391
473,473,0,2046,1856
474,474,0,2046,2331
475,475,0,2046,2790
476,476,0,2046,3210
477,477,0,2046,3572
478,478,0,2046,3852
479,479,0,2046,4039
480,480,0,2046,4095
481,481,0,2046,4095
482,482,0,2047,3969
483,483,0,2046,3739
484,484,0,2046,3422
485,485,0,2046,3033
486,486,0,2046,2592
487,487,0,2046,2123
488,488,0,2046,1650
489,489,0,2046,1197
490,490,0,2046,786
491,491,0,2046,441
492,492,0,2047,178
493,493,0,2047,12
494,494,0,2046,0
495,495,0,2047,0
496,496,0,2046,147
497,497,0,2047,395
498,498,0,2047,729
499,499,0,2046,1131
500,500,0,2046,1578
501,501,0,2047,2050
502,502,0,2046,2522
503,503,0,2046,2967
504,504,0,2047,3366
505,505,0,2047,3695
506,506,0,2047,3940
507,507,0,2046,4087
508,508,0,2046,4095
509,509,0,2046,4060
510,510,0,2046,3888
511,511,0,2046,3620
512,512,0,2046,3271
513,513,0,2046,2859
514,514,0,2046,2403
515,515,0,2046,1930
516,516,0,2046,1462
517,517,0,2046,1023
518,518,0,2046,637
519,519,0,2047,324
520,520,0,2047,98
521,521,0,2046,0
522,522,0,2047,0
523,523,0,2046,44
524,524,0,2046,236
525,525,0,2047,522
526,526,0,2047,885
527,527,0,2046,1307
528,528,0,2047,1767
529,529,0,2046,2243
530,530,0,2046,2707
531,531,0,2046,3137
532,532,0,2046,3510
533,533,0,2046,3806
534,534,0,2046,4012
535,535,0,2046,4095
536,536,0,2047,4095
537,537,0,2046,4003
538,538,0,2046,3790
539,539,0,2047,3488
540,540,0,2046,3111
541,541,0,2046,2678
542,542,0,2047,2212
543,543,0,2047,1738
544,544,0,2047,1279
545,545,0,2046,859
546,546,0,2046,500
547,547,0,2047,220
548,548,0,2046,35
549,549,0,2047,0
550,550,0,2046,0
551,551,0,2046,110
552,552,0,2046,342
553,553,0,2046,660
554,554,0,2046,1051
555,555,0,2046,1491
556,556,0,2046,1960
557,557,0,2046,2433
558,558,0,2046,2886
559,559,0,2047,3296
560,560,0,2047,3640
561,561,0,2046,3901
562,562,0,2046,4067
563,563,0,2046,4095
564,564,0,2046,4081
565,565,0,2046,3928
566,566,0,2046,3677
567,567,0,2047,3343
568,568,0,2046,2940
569,569,0,2047,2491
570,570,0,2046,2020
571,571,0,2046,1548
572,572,0,2046,1103
573,573,0,2046,705
574,574,0,2046,376
575,575,0,2047,134
576,576,0,2047,0
577,577,0,2046,0
578,578,0,2046,19
579,579,0,2047,193
580,580,0,2046,461
581,581,0,2047,811
582,582,0,2047,1224
583,583,0,2046,1679
584,584,0,2046,2153
585,585,0,2046,2622
586,586,0,2046,3059
587,587,0,2046,3445
588,588,0,2046,3757
589,589,0,2046,3980
590,590,0,2047,4095
591,591,0,2047,4095
592,592,0,2046,4031
593,593,0,2046,3837
594,594,0,2046,3550
595,595,0,2046,3186
596,596,0,2047,2762
597,597,0,2047,2301
598,598,0,2046,1826
599,599,0,2047,1363
600,600,0,2047,934
601,601,0,2046,562
602,602,0,2047,267
603,603,0,2047,63
604,604,0,2046,0
605,605,0,2046,0
606,606,0,2046,77
607,607,0,2047,291
608,608,0,2046,594
609,609,0,2046,972
610,610,0,2046,1405
611,611,0,2047,1871
612,612,0,2046,2345
613,613,0,2046,2804
614,614,0,2047,3223
615,615,0,2046,3582
616,616,0,2047,3859
617,617,0,2046,4044
618,618,0,2046,4095
619,619,0,2046,4095
620,620,0,2046,3964
621,621,0,2047,3731
622,622,0,2046,3411
623,623,0,2046,3020
624,624,0,2047,2579
625,625,0,2047,2109
626,626,0,2046,1636
627,627,0,2047,1183
628,628,0,2047,775
629,629,0,2046,433
630,630,0,2046,172
631,631,0,2046,8
632,632,0,2046,0
633,633,0,2046,0
634,634,0,2046,153
635,635,0,2046,404
636,636,0,2046,741
637,637,0,2046,1143
638,638,0,2046,1593
639,639,0,2047,2064
640,640,0,2047,2535
641,641,0,2046,2980
642,642,0,2046,3377
643,643,0,2047,3704
644,644,0,2046,3947
645,645,0,2046,4090
646,646,0,2046,4095
647,647,0,2047,4056
648,648,0,2046,3880
649,649,0,2047,3611
650,650,0,2047,3259
651,651,0,2047,2846
652,652,0,2046,2389
653,653,0,2046,1915
654,654,0,2046,1448
655,655,0,2046,1011
656,656,0,2046,626
657,657,0,2046,315
658,658,0,2046,93
659,659,0,2046,0
660,660,0,2046,0
661,661,0,2047,48
662,662,0,2047,244
663,663,0,2047,531
664,664,0,2046,897
665,665,0,2046,1321
666,666,0,2046,1782
667,667,0,2046,2257
668,668,0,2046,2721
669,669,0,2047,3149
670,670,0,2047,3520
671,671,0,2047,3814
672,672,0,2047,4016
673,673,0,2046,4095
674,674,0,2046,4095
675,675,0,2046,3997
676,676,0,2047,3782
677,677,0,2046,3477
678,678,0,2046,3098
679,679,0,2047,2664
680,680,0,2046,2198
681,681,0,2047,1723
682,682,0,2046,1266
683,683,0,2046,847
684,684,0,2047,491
685,685,0,2046,214
686,686,0,2047,32
687,687,0,2047,0
688,688,0,2046,0
689,689,0,2046,116
690,690,0,2046,351
691,691,0,2046,671
692,692,0,2046,1062
693,693,0,2047,1505
694,694,0,2047,1975
695,695,0,2046,2448
696,696,0,2047,2900
697,697,0,2046,3308
698,698,0,2046,3650
699,699,0,2046,3908
700,700,0,2047,4071
701,701,0,2047,4095
702,702,0,2046,4078
703,703,0,2046,3922
704,704,0,2046,3668
705,705,0,2046,3331
706,706,0,2046,2927
707,707,0,2046,2477
708,708,0,2046,2005
709,709,0,2046,1534
710,710,0,2046,1090
711,711,0,2046,694
712,712,0,2046,368
713,713,0,2047,128
714,714,0,2047,0
715,715,0,2046,0
716,716,0,2047,23
717,717,0,2046,199
718,718,0,2047,471
719,719,0,2047,823
720,720,0,2046,1238
721,721,0,2047,1694
722,722,0,2046,2169
723,723,0,2045,2636
724,724,0,2046,3072
725,725,0,2046,3455
726,726,0,2046,3765
727,727,0,2046,3987
728,728,0,2046,4095
729,729,0,2046,4095
730,730,0,2047,4026
731,731,0,2046,3829
732,732,0,2046,3541
733,733,0,2046,3174
734,734,0,2046,2749
735,735,0,2047,2286
736,736,0,2047,1812
737,737,0,2046,1349
738,738,0,2046,921
739,739,0,2046,552
740,740,0,2046,259
741,741,0,2047,58
742,742,0,2046,0
743,743,0,2046,0
744,744,0,2046,83
745,745,0,2047,299
746,746,0,2046,605
747,747,0,2046,985
748,748,0,2047,1419
749,749,0,2046,1885
750,750,0,2047,2360
751,751,0,2045,2818
752,752,0,2047,3236
753,753,0,2046,3591
754,754,0,2047,3867
755,755,0,2047,4048
756,756,0,2046,4095
757,757,0,2046,4095
758,758,0,2047,3958
759,759,0,2047,3722
760,760,0,2047,3399
761,761,0,2046,3006
762,762,0,2046,2564
763,763,0,2046,2094
764,764,0,2046,1621
765,765,0,2046,1170
766,766,0,2046,764
767,767,0,2046,423
768,768,0,2047,165
769,769,0,2047,5
770,770,0,2046,0
771,771,0,2046,1
772,772,0,2046,158
773,773,0,2047,413
774,774,0,2046,752
775,775,0,2046,1156
776,776,0,2046,1606
777,777,0,2047,2079
778,778,0,2047,2549
779,779,0,2046,2993
780,780,0,2046,3389
781,781,0,2047,3713
782,782,0,2047,3952
783,783,0,2046,4092
784,784,0,2046,4095
785,785,0,2047,4052
786,786,0,2047,3874
787,787,0,2046,3601
788,788,0,2046,3247
789,789,0,2047,2831
790,790,0,2047,2375
791,791,0,2046,1901
792,792,0,2046,1433
793,793,0,2046,998
794,794,0,2046,616
795,795,0,2046,307
796,796,0,2046,88
797,797,0,2046,0
798,798,0,2046,0
799,799,0,2046,53
800,800,0,2046,251
801,801,0,2047,542
802,802,0,2047,910
803,803,0,2046,1335
804,804,0,2046,1797
805,805,0,2047,2272
806,806,0,2047,2735
807,807,0,2046,3161
808,808,0,2046,3530
809,809,0,2047,3822
810,810,0,2046,4021
811,811,0,2047,4095
812,812,0,2046,4095
813,813,0,2047,3991
814,814,0,2046,3774
815,815,0,2046,3466
816,816,0,2046,3085
817,817,0,2046,2650
818,818,0,2046,2182
819,819,0,2046,1708
820,820,0,2047,1252
821,821,0,2046,836
822,822,0,2047,480
823,823,0,2046,206
824,824,0,2046,26
825,825,0,2046,0
826,826,0,2047,0
827,827,0,2047,122
828,828,0,2046,359
829,829,0,2046,682
830,830,0,2046,1076
831,831,0,2047,1520
832,832,0,2046,1990
833,833,0,2047,2463
834,834,0,2046,2913
835,835,0,2047,3319
836,836,0,2046,3659
837,837,0,2047,3915
838,838,0,2047,4074
839,839,0,2046,4095
840,840,0,2047,4074
841,841,0,2046,3915
842,842,0,2046,3659
843,843,0,2046,3320
844,844,0,2046,2913
845,845,0,2047,2462
846,846,0,2046,1990
847,847,0,2047,1520
848,848,0,2046,1076
849,849,0,2047,683
850,850,0,2046,359
851,851,0,2046,122
852,852,0,2047,0
853,853,0,2047,0
854,854,0,2046,27
855,855,0,2047,207
856,856,0,2045,481
857,857,0,2047,835
858,858,0,2047,1251
859,859,0,2046,1709
860,860,0,2046,2183
861,861,0,2046,2649
862,862,0,2047,3085
863,863,0,2047,3466
864,864,0,2047,3773
865,865,0,2046,3992
866,866,0,2047,4095
867,867,0,2046,4095
868,868,0,2046,4021
869,869,0,2046,3822
870,870,0,2047,3530
871,871,0,2046,3162
872,872,0,2046,2735
873,873,0,2047,2272
874,874,0,2046,1797
875,875,0,2046,1335
876,876,0,2047,909
877,877,0,2047,543
878,878,0,2046,251
879,879,0,2047,53
880,880,0,2047,0
881,881,0,2047,0
882,882,0,2047,87
883,883,0,2046,307
884,884,0,2046,615
885,885,0,2046,998
886,886,0,2046,1434
887,887,0,2046,1901
888,888,0,2047,2375
889,889,0,2047,2832
890,890,0,2046,3248
891,891,0,2046,3601
892,892,0,2046,3874
893,893,0,2047,4053
894,894,0,2046,4095
895,895,0,2046,4092
896,896,0,2046,3952
897,897,0,2046,3713
898,898,0,2047,3388
899,899,0,2047,2994
900,900,0,2047,2550
901,901,0,2046,2079
902,902,0,2046,1607
903,903,0,2046,1156
904,904,0,2046,752
905,905,0,2046,414
906,906,0,2046,159
907,907,0,2046,2
908,908,0,2047,0
909,909,0,2047,5
910,910,0,2046,165
911,911,0,2046,423
912,912,0,2047,763
913,913,0,2046,1169
914,914,0,2046,1621
915,915,0,2046,2093
916,916,0,2046,2564
917,917,0,2046,3006
918,918,0,2047,3400
919,919,0,2046,3723
920,920,0,2046,3958
921,921,0,2046,4094
922,922,0,2047,4095
923,923,0,2046,4048
924,924,0,2046,3868
925,925,0,2047,3592
926,926,0,2047,3235
927,927,0,2046,2818
928,928,0,2047,2360
929,929,0,2047,1886
930,930,0,2047,1419
931,931,0,2046,985
932,932,0,2047,605
933,933,0,2046,299
934,934,0,2046,82
935,935,0,2047,0
936,936,0,2046,0
937,937,0,2046,58
938,938,0,2047,259
939,939,0,2046,552
940,940,0,2046,921
941,941,0,2046,1348
942,942,0,2046,1811
943,943,0,2046,2286
944,944,0,2046,2748
945,945,0,2046,3173
946,946,0,2046,3540
947,947,0,2046,3830
948,948,0,2046,4026
949,949,0,2046,4095
950,950,0,2046,4095
951,951,0,2046,3987
952,952,0,2046,3765
953,953,0,2046,3455
954,954,0,2046,3073
955,955,0,2046,2636
956,956,0,2047,2168
957,957,0,2047,1695
958,958,0,2046,1238
959,959,0,2047,824
960,960,0,2047,471
961,961,0,2046,199
962,962,0,2046,23
963,963,0,2047,0
964,964,0,2046,0
965,965,0,2046,128
966,966,0,2047,367
967,967,0,2046,693
968,968,0,2046,1089
969,969,0,2047,1533
970,970,0,2047,2004
971,971,0,2046,2477
972,972,0,2046,2927
973,973,0,2046,3331
974,974,0,2046,3668
975,975,0,2046,3921
976,976,0,2046,4077
977,977,0,2046,4095
978,978,0,2046,4071
979,979,0,2046,3909
980,980,0,2045,3649
981,981,0,2046,3308
982,982,0,2046,2900
983,983,0,2046,2448
984,984,0,2046,1976
985,985,0,2046,1505
986,986,0,2046,1064
987,987,0,2046,671
988,988,0,2046,350
989,989,0,2046,116
990,990,0,2047,0
991,991,0,2046,0
992,992,0,2047,31
993,993,0,2046,214
994,994,0,2046,491
995,995,0,2046,847
996,996,0,2046,1265
997,997,0,2046,1723
998,998,0,2046,2197
999,999,0,2046,2663
1000,1000,0,2046,3097
1001,1001,0,2047,3477
1002,1002,0,2046,3782
1003,1003,0,2047,3996
1004,1004,0,2047,4095
1005,1005,0,2046,4095
1006,1006,0,2047,4017
1007,1007,0,2046,3815
1008,1008,0,2046,3520
1009,1009,0,2047,3149
1010,1010,0,2046,2721
1011,1011,0,2046,2258
1012,1012,0,2046,1783
1013,1013,0,2046,1321
1014,1014,0,2046,897
1015,1015,0,2046,532
1016,1016,0,2046,244
1017,1017,0,2046,48
1018,1018,0,2046,0
1019,1019,0,2047,0
1020,1020,0,2046,93
1021,1021,0,2046,316
1022,1022,0,2046,627
1023,1023,0,2046,1010
1024,1024,0,2047,1447
1025,1025,0,2046,1915
1026,1026,0,2046,2389
1027,1027,0,2046,2845
1028,1028,0,2046,3259
1029,1029,0,2047,3611
1030,1030,0,2046,3881
1031,1031,0,2046,4056
1032,1032,0,2047,4095
1033,1033,0,2046,4089
1034,1034,0,2046,3946
1035,1035,0,2046,3705
1036,1036,0,2046,3377
1037,1037,0,2046,2981
1038,1038,0,2046,2535
1039,1039,0,2046,2065
1040,1040,0,2046,1592
1041,1041,0,2046,1143
1042,1042,0,2046,741
1043,1043,0,2046,404
1044,1044,0,2046,153
1045,1045,0,2046,0
1046,1046,0,2047,0
1047,1047,0,2046,8
1048,1048,0,2046,172
1049,1049,0,2046,432
1050,1050,0,2046,775
1051,1051,0,2046,1183
1052,1052,0,2046,1635
1053,1053,0,2047,2108
1054,1054,0,2046,2578
1055,1055,0,2046,3019
1056,1056,0,2045,3410
1057,1057,0,2046,3731
1058,1058,0,2046,3963
1059,1059,0,2046,4095
1060,1060,0,2046,4095
1061,1061,0,2046,4044
1062,1062,0,2046,3860
1063,1063,0,2046,3582
1064,1064,0,2046,3224
1065,1065,0,2046,2805
1066,1066,0,2046,2346
1067,1067,0,2047,1871
1068,1068,0,2047,1406
1069,1069,0,2047,973
1070,1070,0,2046,595
1071,1071,0,2046,291
1072,1072,0,2047,78
1073,1073,0,2046,0
1074,1074,0,2047,0
1075,1075,0,2047,62
1076,1076,0,2046,267
1077,1077,0,2047,561
1078,1078,0,2046,933
1079,1079,0,2047,1362
1080,1080,0,2046,1826
1081,1081,0,2046,2301
1082,1082,0,2046,2761
1083,1083,0,2046,3186
1084,1084,0,2047,3550
1085,1085,0,2047,3837
1086,1086,0,2047,4031
1087,1087,0,2046,4095
1088,1088,0,2046,4095
1089,1089,0,2046,3981
1090,1090,0,2046,3757
1091,1091,0,2047,3445
1092,1092,0,2046,3060
1093,1093,0,2046,2623
1094,1094,0,2046,2154
1095,1095,0,2047,1680
1096,1096,0,2047,1225
1097,1097,0,2047,811
1098,1098,0,2047,461
1099,1099,0,2046,193
1100,1100,0,2046,20
1101,1101,0,2046,0
1102,1102,0,2046,0
1103,1103,0,2047,134
1104,1104,0,2047,376
1105,1105,0,2046,705
1106,1106,0,2047,1102
1107,1107,0,2046,1547
1108,1108,0,2047,2019
1109,1109,0,2046,2491
1110,1110,0,2046,2939
1111,1111,0,2046,3342
1112,1112,0,2046,3677
1113,1113,0,2046,3927
1114,1114,0,2046,4080
1115,1115,0,2046,4095
1116,1116,0,2046,4068
1117,1117,0,2046,3902
1118,1118,0,2046,3641
1119,1119,0,2046,3296
1120,1120,0,2046,2887
1121,1121,0,2046,2434
1122,1122,0,2046,1961
1123,1123,0,2046,1491
1124,1124,0,2047,1051
1125,1125,0,2046,660
1126,1126,0,2046,342
1127,1127,0,2047,110
1128,1128,0,2047,0
1129,1129,0,2047,0
1130,1130,0,2047,35
1131,1131,0,2046,221
1132,1132,0,2047,500
1133,1133,0,2046,858
1134,1134,0,2046,1278
1135,1135,0,2046,1737
1136,1136,0,2047,2212
1137,1137,0,2046,2677
1138,1138,0,2047,3110
1139,1139,0,2046,3487
1140,1140,0,2046,3790
1141,1141,0,2046,4001
1142,1142,0,2047,4095
1143,1143,0,2046,4095
1144,1144,0,2046,4012
1145,1145,0,2047,3806
1146,1146,0,2046,3509
1147,1147,0,2046,3136
1148,1148,0,2047,2708
1149,1149,0,2046,2243
1150,1150,0,2047,1769
1151,1151,0,2047,1308
1152,1152,0,2046,885
1153,1153,0,2047,522
1154,1154,0,2046,236
1155,1155,0,2046,45
1156,1156,0,2046,0
1157,1157,0,2046,0
1158,1158,0,2047,99
1159,1159,0,2047,323
1160,1160,0,2046,637
1161,1161,0,2046,1023
1162,1162,0,2046,1461
