Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3202
1,1,0,2046,1648
2,2,0,2046,343
3,3,0,2046,127
4,4,0,2047,1139
5,5,0,2046,2727
6,6,0,2046,3874
7,7,0,2046,3842
8,8,0,2047,2653
9,9,0,2047,1069
10,10,0,2047,108
11,11,0,2047,386
12,12,0,2047,1725
13,13,0,2046,3265
14,14,0,2047,4018
15,15,0,2047,3500
16,16,0,2047,2045
17,17,0,2047,585
18,18,0,2047,58
19,19,0,2046,803
20,20,0,2047,2341
21,21,0,2046,3684
22,22,0,2047,3972
23,23,0,2047,3018
24,24,0,2046,1436
25,25,0,2047,240
26,26,0,2047,199
27,27,0,2046,1339
28,28,0,2047,2928
29,29,0,2047,3946
30,30,0,2047,3740
31,31,0,2046,2441
32,32,0,2046,884
33,33,0,2047,69
34,34,0,2046,517
35,35,0,2046,1943
36,36,0,2046,3430
37,37,0,2046,4024
38,38,0,2046,3344
39,39,0,2046,1826
40,40,0,2047,444
41,41,0,2046,87
42,42,0,2046,982
43,43,0,2046,2556
44,44,0,2046,3797
45,45,0,2046,3910
46,46,0,2047,2822
47,47,0,2047,1230
48,48,0,2046,158
49,49,0,2047,292
50,50,0,2046,1548
51,51,0,2046,3118
52,52,0,2047,3995
53,53,0,2047,3615
54,54,0,2047,2224
55,55,0,2046,713
56,56,0,2046,53
57,57,0,2047,667
58,58,0,2047,2162
59,59,0,2046,3577
60,60,0,2046,4005
61,61,0,2046,3170
62,62,0,2046,1609
63,63,0,2047,324
64,64,0,2046,139
65,65,0,2046,1174
66,66,0,2047,2764
67,67,0,2046,3888
68,68,0,2046,3825
69,69,0,2047,2615
70,70,0,2047,1035
71,71,0,2046,99
72,72,0,2046,408
73,73,0,2047,1764
74,74,0,2046,3295
75,75,0,2046,4021
76,76,0,2046,3473
77,77,0,2045,2005
78,78,0,2047,558
79,79,0,2046,61
80,80,0,2046,834
81,81,0,2046,2380
82,82,0,2046,3706
83,83,0,2046,3963
84,84,0,2047,2984
85,85,0,2046,1398
86,86,0,2046,224
87,87,0,2046,213
88,88,0,2046,1376
89,89,0,2046,2963
90,90,0,2046,3957
91,91,0,2047,3718
92,92,0,2047,2402
93,93,0,2047,852
94,94,0,2046,64
95,95,0,2047,543
96,96,0,2047,1982
97,97,0,2047,3458
98,98,0,2046,4022
99,99,0,2047,3313
100,100,0,2046,1786
101,101,0,2046,421
102,102,0,2047,94
103,103,0,2046,1015
104,104,0,2047,2593
105,105,0,2046,3815
106,106,0,2046,3897
107,107,0,2047,2785
108,108,0,2047,1194
109,109,0,2046,146
110,110,0,2046,312
111,111,0,2047,1587
112,112,0,2047,3151
113,113,0,2047,4002
114,114,0,2046,3592
115,115,0,2047,2184
116,116,0,2046,684
117,117,0,2047,53
118,118,0,2046,696
119,119,0,2046,2202
120,120,0,2047,3602
121,121,0,2047,3999
122,122,0,2047,3138
123,123,0,2047,1570
124,124,0,2047,304
125,125,0,2047,151
126,126,0,2046,1210
127,127,0,2046,2801
128,128,0,2047,3903
129,129,0,2046,3808
130,130,0,2046,2577
131,131,0,2046,1001
132,132,0,2047,91
133,133,0,2046,431
134,134,0,2046,1803
135,135,0,2046,3326
136,136,0,2046,4023
137,137,0,2046,3446
138,138,0,2047,1966
139,139,0,2046,532
140,140,0,2047,65
141,141,0,2046,866
142,142,0,2047,2419
143,143,0,2046,3728
144,144,0,2047,3952
145,145,0,2046,2949
146,146,0,2046,1360
147,147,0,2046,208
148,148,0,2046,230
149,149,0,2046,1413
150,150,0,2046,2998
151,151,0,2047,3967
152,152,0,2047,3697
153,153,0,2047,2363
154,154,0,2046,820
155,155,0,2047,60
156,156,0,2046,569
157,157,0,2046,2021
158,158,0,2047,3486
159,159,0,2046,4020
160,160,0,2047,3283
161,161,0,2047,1747
162,162,0,2047,399
163,163,0,2046,103
164,164,0,2046,1051
165,165,0,2047,2632
166,166,0,2047,3832
167,167,0,2047,3882
168,168,0,2047,2748
169,169,0,2047,1159
170,170,0,2047,134
171,171,0,2046,332
172,172,0,2046,1625
