Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
195,195,0,2046,0
196,196,0,2046,146
197,197,0,2046,639
198,198,0,2047,1365
199,199,0,2047,2202
200,200,0,2047,3012
201,201,0,2046,3660
202,202,0,2047,4039
203,203,0,2046,4085
204,204,0,2047,3790
205,205,0,2046,3204
206,206,0,2047,2424
207,207,0,2046,1580
208,208,0,2047,813
209,209,0,2046,249
210,210,0,2046,0
211,211,0,2046,57
212,212,0,2046,462
213,213,0,2046,1129
214,214,0,2046,1947
215,215,0,2046,2780
216,216,0,2046,3491
217,217,0,2046,3959
218,218,0,2046,4095
219,219,0,2047,3913
220,220,0,2047,3406
221,221,0,2046,2671
222,222,0,2047,1832
223,223,0,2046,1027
224,224,0,2046,390
225,225,0,2047,28
226,226,0,2046,0
227,227,0,2047,309
228,228,0,2046,907
229,229,0,2046,1694
230,230,0,2047,2537
231,231,0,2047,3297
232,232,0,2046,3850
233,233,0,2046,4095
234,234,0,2046,4007
235,235,0,2047,3587
236,236,0,2047,2909
237,237,0,2046,2087
238,238,0,2047,1256
239,239,0,2046,556
240,240,0,2046,103
241,241,0,2046,0
242,242,0,2046,182
243,243,0,2047,703
244,244,0,2047,1446
245,245,0,2046,2287
246,246,0,2046,3086
247,247,0,2046,3712
248,248,0,2047,4059
249,249,0,2047,4071
250,250,0,2047,3744
251,251,0,2046,3134
252,252,0,2046,2340
253,253,0,2046,1498
254,254,0,2047,745
255,255,0,2046,207
256,256,0,2046,0
257,257,0,2046,83
258,258,0,2046,518
259,259,0,2046,1206
260,260,0,2047,2032
261,261,0,2047,2859
262,262,0,2047,3549
263,263,0,2046,3988
264,264,0,2046,4095
265,265,0,2047,3874
266,266,0,2047,3340
267,267,0,2046,2589
268,268,0,2046,1747
269,269,0,2045,953
270,270,0,2046,340
271,271,0,2046,9
272,272,0,2046,15
273,273,0,2046,357
274,274,0,2047,979
275,275,0,2046,1777
276,276,0,2046,2619
277,277,0,2046,3363
278,278,0,2046,3889
279,279,0,2046,4095
280,280,0,2047,3979
281,281,0,2046,3529
282,282,0,2046,2831
283,283,0,2046,2001
284,284,0,2047,1178
285,285,0,2047,498
286,286,0,2046,74
287,287,0,2047,0
288,288,0,2046,221
289,289,0,2046,769
290,290,0,2046,1528
291,291,0,2046,2371
292,292,0,2047,3159
293,293,0,2046,3760
294,294,0,2046,4076
295,295,0,2047,4053
296,296,0,2047,3694
297,297,0,2046,3060
298,298,0,2046,2257
299,299,0,2047,1415
300,300,0,2046,679
301,301,0,2046,168
302,302,0,2046,0
303,303,0,2046,114
304,304,0,2046,577
305,305,0,2046,1284
306,306,0,2046,2117
307,307,0,2046,2936
308,308,0,2047,3606
309,309,0,2046,4015
310,310,0,2047,4095
311,311,0,2046,3834
312,312,0,2046,3274
313,313,0,2045,2508
314,314,0,2046,1663
315,315,0,2046,882
316,316,0,2046,293
317,317,0,2046,0
318,318,0,2047,34
319,319,0,2047,408
320,320,0,2046,1053
321,321,0,2047,1862
322,322,0,2046,2700
323,323,0,2046,3428
324,324,0,2046,3925
325,325,0,2046,4095
326,326,0,2046,3948
327,327,0,2047,3469
328,328,0,2046,2752
329,329,0,2047,1916
330,330,0,2045,1101
331,331,0,2046,443
332,332,0,2047,48
333,333,0,2046,0
334,334,0,2047,264
335,335,0,2046,837
336,336,0,2046,1610
337,337,0,2046,2454
338,338,0,2047,3229
339,339,0,2047,3806
340,340,0,2046,4090
341,341,0,2046,4031
342,342,0,2046,3642
343,343,0,2046,2985
344,344,0,2046,2171
345,345,0,2047,1335
346,346,0,2046,617
347,347,0,2046,134
348,348,0,2047,0
349,349,0,2046,146
350,350,0,2046,640
351,351,0,2046,1365
352,352,0,2046,2202
353,353,0,2047,3013
354,354,0,2047,3661
355,355,0,2046,4040
356,356,0,2046,4085
357,357,0,2046,3789
358,358,0,2047,3205
359,359,0,2046,2425
360,360,0,2046,1580
361,361,0,2046,812
362,362,0,2047,249
363,363,0,2046,0
364,364,0,2046,58
365,365,0,2046,462
366,366,0,2047,1130
367,367,0,2047,1948
368,368,0,2047,2780
369,369,0,2046,3490
370,370,0,2047,3959
371,371,0,2046,4095
372,372,0,2046,3912
373,373,0,2046,3406
374,374,0,2046,2671
375,375,0,2047,1831
376,376,0,2046,1027
377,377,0,2047,390
378,378,0,2046,27
379,379,0,2046,0
380,380,0,2047,309
381,381,0,2047,907
382,382,0,2046,1694
383,383,0,2046,2538
384,384,0,2047,3298
385,385,0,2046,3850
386,386,0,2046,4095
387,387,0,2046,4007
388,388,0,2047,3587
389,389,0,2046,2908
390,390,0,2046,2085
391,391,0,2047,1255
392,392,0,2047,556
393,393,0,2046,102
394,394,0,2047,0
395,395,0,2046,183
396,396,0,2046,703
397,397,0,2046,1446
398,398,0,2047,2286
399,399,0,2046,3086
400,400,0,2047,3712
401,401,0,2047,4059
402,402,0,2046,4071
403,403,0,2046,3744
404,404,0,2046,3133
405,405,0,2046,2340
406,406,0,2047,1497
407,407,0,2046,745
408,408,0,2046,207
409,409,0,2046,0
410,410,0,2046,84
411,411,0,2047,519
412,412,0,2047,1207
413,413,0,2046,2033
414,414,0,2047,2859
415,415,0,2046,3550
416,416,0,2046,3990
417,417,0,2046,4095
418,418,0,2047,3875
419,419,0,2046,3341
420,420,0,2047,2590
421,421,0,2046,1746
422,422,0,2047,953
423,423,0,2046,340
424,424,0,2046,9
425,425,0,2047,14
426,426,0,2046,358
427,427,0,2046,981
428,428,0,2046,1779
429,429,0,2046,2619
430,430,0,2046,3366
431,431,0,2046,3889
432,432,0,2047,4095
433,433,0,2046,3980
434,434,0,2047,3528
435,435,0,2047,2830
436,436,0,2046,2001
437,437,0,2046,1177
438,438,0,2046,498
439,439,0,2047,74
440,440,0,2046,0
441,441,0,2046,222
442,442,0,2047,770
443,443,0,2046,1528
444,444,0,2047,2371
445,445,0,2047,3159
446,446,0,2046,3761
447,447,0,2046,4077
448,448,0,2046,4052
449,449,0,2047,3694
450,450,0,2046,3060
451,451,0,2047,2255
452,452,0,2047,1416
453,453,0,2046,680
454,454,0,2047,169
455,455,0,2046,0
456,456,0,2046,114
457,457,0,2046,578
458,458,0,2046,1286
459,459,0,2047,2118
460,460,0,2047,2937
461,461,0,2047,3607
462,462,0,2046,4016
463,463,0,2046,4095
464,464,0,2046,3834
465,465,0,2046,3273
466,466,0,2047,2508
467,467,0,2046,1663
468,468,0,2046,882
469,469,0,2046,292
470,470,0,2047,0
471,471,0,2046,35
472,472,0,2046,409
473,473,0,2046,1054
474,474,0,2047,1863
475,475,0,2046,2700
476,476,0,2046,3429
477,477,0,2046,3926
478,478,0,2046,4095
479,479,0,2046,3947
480,480,0,2047,3468
481,481,0,2047,2751
482,482,0,2047,1916
483,483,0,2046,1101
484,484,0,2046,442
485,485,0,2047,50
486,486,0,2046,0
487,487,0,2047,264
488,488,0,2046,838
489,489,0,2046,1610
490,490,0,2047,2455
491,491,0,2047,3230
492,492,0,2046,3807
493,493,0,2047,4090
494,494,0,2047,4032
495,495,0,2047,3641
496,496,0,2047,2984
497,497,0,2046,2171
498,498,0,2047,1335
499,499,0,2047,616
500,500,0,2047,134
501,501,0,2046,0
502,502,0,2046,146
503,503,0,2047,640
504,504,0,2046,1365
505,505,0,2047,2202
506,506,0,2047,3013
507,507,0,2047,3662
508,508,0,2046,4040
509,509,0,2047,4085
510,510,0,2046,3790
511,511,0,2046,3204
512,512,0,2046,2423
513,513,0,2046,1579
514,514,0,2046,812
515,515,0,2047,247
516,516,0,2047,0
517,517,0,2047,58
518,518,0,2046,462
519,519,0,2046,1129
520,520,0,2047,1948
521,521,0,2046,2781
522,522,0,2046,3490
523,523,0,2046,3959
524,524,0,2046,4095
525,525,0,2046,3913
526,526,0,2047,3406
527,527,0,2046,2670
528,528,0,2046,1832
529,529,0,2046,1026
530,530,0,2046,389
531,531,0,2047,27
532,532,0,2046,0
533,533,0,2046,310
534,534,0,2046,908
535,535,0,2047,1695
536,536,0,2047,2538
537,537,0,2047,3299
538,538,0,2047,3850
539,539,0,2046,4095
540,540,0,2046,4007
541,541,0,2046,3587
542,542,0,2047,2908
543,543,0,2046,2086
544,544,0,2046,1256
545,545,0,2047,556
546,546,0,2047,102
547,547,0,2046,0
548,548,0,2046,183
549,549,0,2046,704
550,550,0,2046,1446
551,551,0,2047,2287
552,552,0,2047,3087
553,553,0,2046,3712
554,554,0,2046,4060
555,555,0,2046,4071
556,556,0,2046,3744
557,557,0,2046,3132
558,558,0,2046,2340
559,559,0,2047,1497
560,560,0,2046,745
561,561,0,2047,207
562,562,0,2046,0
563,563,0,2046,84
564,564,0,2047,519
565,565,0,2047,1207
566,566,0,2046,2034
567,567,0,2046,2860
568,568,0,2047,3550
569,569,0,2047,3990
570,570,0,2046,4095
571,571,0,2046,3875
572,572,0,2047,3340
573,573,0,2046,2589
574,574,0,2046,1746
575,575,0,2046,953
576,576,0,2047,339
577,577,0,2047,8
578,578,0,2046,16
579,579,0,2047,358
580,580,0,2046,980
581,581,0,2047,1779
582,582,0,2047,2620
583,583,0,2047,3365
584,584,0,2046,3889
585,585,0,2047,4095
586,586,0,2046,3978
587,587,0,2046,3528
588,588,0,2046,2830
589,589,0,2046,2001
590,590,0,2046,1177
591,591,0,2047,498
592,592,0,2046,73
593,593,0,2047,0
594,594,0,2048,222
595,595,0,2046,770
596,596,0,2047,1529
597,597,0,2047,2372
598,598,0,2046,3160
599,599,0,2047,3761
600,600,0,2047,4077
601,601,0,2046,4052
602,602,0,2046,3694
603,603,0,2046,3059
604,604,0,2047,2255
605,605,0,2047,1415
606,606,0,2047,678
607,607,0,2047,169
608,608,0,2047,0
609,609,0,2047,114
610,610,0,2047,579
611,611,0,2046,1285
612,612,0,2046,2118
613,613,0,2046,2937
614,614,0,2046,3607
615,615,0,2046,4016
616,616,0,2046,4095
617,617,0,2046,3834
618,618,0,2047,3273
619,619,0,2046,2507
620,620,0,2046,1662
621,621,0,2047,881
622,622,0,2046,292
623,623,0,2046,0
624,624,0,2046,35
625,625,0,2047,409
626,626,0,2046,1055
627,627,0,2046,1863
628,628,0,2046,2701
629,629,0,2046,3429
630,630,0,2046,3926
631,631,0,2047,4095
632,632,0,2046,3948
633,633,0,2046,3468
634,634,0,2046,2750
635,635,0,2047,1915
636,636,0,2046,1101
637,637,0,2046,442
638,638,0,2046,48
639,639,0,2047,0
640,640,0,2047,264
641,641,0,2047,839
642,642,0,2046,1611
643,643,0,2047,2455
644,644,0,2046,3230
645,645,0,2046,3807
646,646,0,2046,4090
647,647,0,2046,4031
648,648,0,2046,3642
649,649,0,2047,2983
650,650,0,2047,2170
651,651,0,2047,1334
652,652,0,2047,616
653,653,0,2046,134
654,654,0,2047,0
655,655,0,2046,147
656,656,0,2047,640
657,657,0,2047,1366
658,658,0,2046,2203
659,659,0,2046,3013
660,660,0,2046,3662
661,661,0,2046,4039
662,662,0,2046,4085
663,663,0,2046,3789
664,664,0,2047,3204
665,665,0,2046,2423
666,666,0,2046,1579
667,667,0,2046,811
668,668,0,2046,248
669,669,0,2047,0
670,670,0,2046,57
671,671,0,2046,462
672,672,0,2046,1130
673,673,0,2046,1948
674,674,0,2047,2782
675,675,0,2046,3491
676,676,0,2047,3960
677,677,0,2047,4095
678,678,0,2046,3913
679,679,0,2046,3405
680,680,0,2047,2670
681,681,0,2047,1830
682,682,0,2046,1026
683,683,0,2047,389
684,684,0,2046,26
685,685,0,2047,0
686,686,0,2046,310
687,687,0,2046,909
688,688,0,2046,1695
689,689,0,2047,2539
690,690,0,2046,3299
691,691,0,2046,3850
692,692,0,2047,4095
693,693,0,2047,4006
694,694,0,2047,3586
695,695,0,2046,2907
696,696,0,2046,2085
697,697,0,2046,1255
698,698,0,2046,555
699,699,0,2047,103
700,700,0,2047,0
701,701,0,2046,183
702,702,0,2046,704
703,703,0,2047,1446
704,704,0,2046,2288
705,705,0,2047,3088
706,706,0,2047,3713
707,707,0,2047,4060
708,708,0,2046,4071
709,709,0,2047,3743
710,710,0,2046,3132
711,711,0,2047,2339
712,712,0,2047,1496
713,713,0,2046,743
714,714,0,2046,207
715,715,0,2046,0
716,716,0,2046,83
717,717,0,2046,519
718,718,0,2046,1207
719,719,0,2046,2034
720,720,0,2047,2861
721,721,0,2047,3550
722,722,0,2046,3990
723,723,0,2047,4095
724,724,0,2046,3875
725,725,0,2046,3339
726,726,0,2046,2589
727,727,0,2046,1746
728,728,0,2046,952
729,729,0,2046,339
730,730,0,2047,8
731,731,0,2047,14
732,732,0,2046,358
733,733,0,2046,982
734,734,0,2046,1780
735,735,0,2047,2620
736,736,0,2046,3366
737,737,0,2047,3890
738,738,0,2046,4095
739,739,0,2046,3978
740,740,0,2047,3527
741,741,0,2046,2829
742,742,0,2047,2000
743,743,0,2046,1177
744,744,0,2046,498
745,745,0,2047,74
746,746,0,2047,0
747,747,0,2047,222
748,748,0,2046,770
749,749,0,2046,1529
750,750,0,2047,2372
751,751,0,2046,3161
752,752,0,2046,3762
753,753,0,2046,4077
754,754,0,2047,4052
755,755,0,2046,3694
756,756,0,2046,3059
757,757,0,2046,2255
758,758,0,2046,1414
759,759,0,2046,679
760,760,0,2046,169
761,761,0,2047,0
762,762,0,2047,113
763,763,0,2046,578
764,764,0,2047,1286
765,765,0,2046,2119
766,766,0,2046,2937
767,767,0,2047,3607
768,768,0,2046,4016
769,769,0,2047,4095
770,770,0,2046,3834
771,771,0,2047,3272
772,772,0,2046,2505
773,773,0,2047,1662
774,774,0,2046,880
775,775,0,2047,292
776,776,0,2046,0
777,777,0,2046,35
778,778,0,2046,410
779,779,0,2046,1055
780,780,0,2047,1864
781,781,0,2046,2701
782,782,0,2046,3429
783,783,0,2046,3926
784,784,0,2046,4095
785,785,0,2046,3947
786,786,0,2046,3467
787,787,0,2047,2750
788,788,0,2047,1915
789,789,0,2046,1100
790,790,0,2047,441
791,791,0,2046,49
792,792,0,2046,0
793,793,0,2046,265
794,794,0,2046,838
795,795,0,2046,1612
796,796,0,2047,2456
797,797,0,2046,3231
798,798,0,2047,3808
799,799,0,2046,4090
800,800,0,2046,4031
801,801,0,2047,3641
802,802,0,2047,2983
803,803,0,2046,2170
804,804,0,2046,1334
805,805,0,2047,615
806,806,0,2046,134
807,807,0,2046,0
808,808,0,2046,147
809,809,0,2046,641
810,810,0,2046,1366
811,811,0,2046,2203
812,812,0,2047,3014
813,813,0,2046,3662
814,814,0,2046,4040
815,815,0,2046,4085
816,816,0,2046,3789
817,817,0,2046,3203
818,818,0,2046,2422
819,819,0,2047,1578
820,820,0,2046,811
821,821,0,2047,247
822,822,0,2047,0
823,823,0,2046,57
824,824,0,2046,463
825,825,0,2046,1131
826,826,0,2047,1949
827,827,0,2047,2782
828,828,0,2047,3491
829,829,0,2047,3960
830,830,0,2046,4095
831,831,0,2047,3912
832,832,0,2046,3404
833,833,0,2046,2669
834,834,0,2046,1830
835,835,0,2046,1025
836,836,0,2047,389
837,837,0,2047,26
838,838,0,2047,0
839,839,0,2046,310
840,840,0,2046,909
841,841,0,2047,1695
842,842,0,2047,2539
843,843,0,2047,3299
844,844,0,2047,3850
845,845,0,2047,4095
846,846,0,2046,4006
847,847,0,2046,3585
848,848,0,2047,2907
849,849,0,2046,2085
850,850,0,2047,1254
851,851,0,2046,555
852,852,0,2047,102
853,853,0,2046,0
854,854,0,2046,183
855,855,0,2046,705
856,856,0,2046,1448
857,857,0,2047,2289
858,858,0,2046,3088
859,859,0,2046,3713
860,860,0,2046,4060
861,861,0,2046,4071
862,862,0,2046,3743
863,863,0,2047,3132
864,864,0,2046,2338
865,865,0,2046,1495
866,866,0,2046,744
867,867,0,2046,206
868,868,0,2046,0
869,869,0,2046,84
870,870,0,2046,520
871,871,0,2046,1208
872,872,0,2047,2034
873,873,0,2046,2860
874,874,0,2047,3552
875,875,0,2046,3990
876,876,0,2046,4095
877,877,0,2046,3874
878,878,0,2046,3339
879,879,0,2046,2588
880,880,0,2047,1745
881,881,0,2046,951
882,882,0,2047,339
883,883,0,2046,8
884,884,0,2046,15
885,885,0,2046,359
886,886,0,2047,981
887,887,0,2046,1781
888,888,0,2046,2621
889,889,0,2046,3366
890,890,0,2046,3890
891,891,0,2046,4095
892,892,0,2046,3978
893,893,0,2047,3527
894,894,0,2047,2829
895,895,0,2047,1999
896,896,0,2046,1176
897,897,0,2046,496
898,898,0,2046,73
899,899,0,2046,0
900,900,0,2047,222
901,901,0,2046,771
902,902,0,2046,1529
903,903,0,2046,2373
904,904,0,2047,3160
905,905,0,2046,3762
906,906,0,2046,4077
907,907,0,2046,4052
908,908,0,2046,3693
909,909,0,2046,3058
910,910,0,2046,2254
911,911,0,2047,1414
912,912,0,2047,679
913,913,0,2047,168
914,914,0,2047,0
915,915,0,2047,114
916,916,0,2046,579
917,917,0,2046,1287
918,918,0,2046,2119
919,919,0,2046,2938
920,920,0,2046,3608
921,921,0,2047,4016
922,922,0,2046,4095
923,923,0,2046,3833
924,924,0,2047,3271
925,925,0,2047,2506
926,926,0,2047,1662
927,927,0,2046,880
928,928,0,2046,292
929,929,0,2047,0
930,930,0,2046,35
931,931,0,2047,410
932,932,0,2046,1055
933,933,0,2046,1864
934,934,0,2047,2703
935,935,0,2047,3430
936,936,0,2046,3926
937,937,0,2046,4095
938,938,0,2047,3947
939,939,0,2047,3467
940,940,0,2046,2749
941,941,0,2046,1915
942,942,0,2047,1100
943,943,0,2046,442
944,944,0,2047,49
945,945,0,2047,0
946,946,0,2046,265
947,947,0,2046,839
948,948,0,2046,1613
949,949,0,2047,2456
950,950,0,2047,3232
951,951,0,2046,3808
952,952,0,2046,4090
953,953,0,2047,4032
954,954,0,2047,3641
955,955,0,2047,2984
956,956,0,2047,2169
957,957,0,2046,1333
958,958,0,2047,615
959,959,0,2046,133
960,960,0,2046,0
961,961,0,2047,147
962,962,0,2047,641
963,963,0,2046,1366
964,964,0,2047,2204
965,965,0,2047,3015
966,966,0,2046,3662
967,967,0,2047,4040
968,968,0,2046,4086
969,969,0,2047,3789
970,970,0,2046,3203
971,971,0,2046,2422
972,972,0,2046,1578
973,973,0,2046,810
974,974,0,2046,247
975,975,0,2046,0
976,976,0,2046,58
977,977,0,2046,464
978,978,0,2047,1131
979,979,0,2047,1949
980,980,0,2046,2783
981,981,0,2046,3492
982,982,0,2046,3960
983,983,0,2047,4095
984,984,0,2047,3911
985,985,0,2046,3404
986,986,0,2046,2669
987,987,0,2047,1829
988,988,0,2045,1024
989,989,0,2046,388
990,990,0,2047,26
991,991,0,2046,0
992,992,0,2046,311
993,993,0,2046,909
994,994,0,2046,1696
995,995,0,2047,2540
996,996,0,2046,3300
997,997,0,2047,3850
998,998,0,2046,4095
999,999,0,2046,4006
1000,1000,0,2047,3584
1001,1001,0,2046,2906
1002,1002,0,2046,2084
1003,1003,0,2046,1254
1004,1004,0,2046,554
1005,1005,0,2046,101
1006,1006,0,2047,0
1007,1007,0,2047,184
1008,1008,0,2047,705
1009,1009,0,2047,1448
1010,1010,0,2047,2289
1011,1011,0,2046,3089
1012,1012,0,2047,3713
1013,1013,0,2047,4060
1014,1014,0,2047,4070
1015,1015,0,2047,3742
1016,1016,0,2046,3132
1017,1017,0,2047,2338
1018,1018,0,2046,1496
1019,1019,0,2046,743
1020,1020,0,2047,206
1021,1021,0,2046,0
1022,1022,0,2047,84
1023,1023,0,2046,521
1024,1024,0,2047,1209
1025,1025,0,2046,2034
1026,1026,0,2046,2861
1027,1027,0,2047,3551
1028,1028,0,2046,3989
1029,1029,0,2046,4095
1030,1030,0,2046,3874
1031,1031,0,2046,3339
1032,1032,0,2046,2587
1033,1033,0,2047,1745
1034,1034,0,2047,951
1035,1035,0,2047,338
1036,1036,0,2047,8
1037,1037,0,2046,15
1038,1038,0,2046,360
1039,1039,0,2047,981
1040,1040,0,2047,1781
1041,1041,0,2047,2622
1042,1042,0,2047,3366
1043,1043,0,2046,3890
1044,1044,0,2046,4095
1045,1045,0,2047,3978
1046,1046,0,2046,3526
1047,1047,0,2047,2828
1048,1048,0,2047,1999
1049,1049,0,2047,1176
1050,1050,0,2047,497
1051,1051,0,2047,73
1052,1052,0,2046,0
1053,1053,0,2047,224
1054,1054,0,2046,772
1055,1055,0,2046,1529
1056,1056,0,2047,2373
1057,1057,0,2047,3160
1058,1058,0,2047,3762
1059,1059,0,2047,4077
1060,1060,0,2047,4052
1061,1061,0,2046,3693
1062,1062,0,2046,3057
1063,1063,0,2046,2254
1064,1064,0,2047,1414
1065,1065,0,2047,677
1066,1066,0,2046,168
1067,1067,0,2046,0
1068,1068,0,2046,114
1069,1069,0,2046,580
1070,1070,0,2047,1288
1071,1071,0,2046,2120
1072,1072,0,2046,2939
1073,1073,0,2047,3608
1074,1074,0,2047,4016
1075,1075,0,2046,4095
1076,1076,0,2047,3833
1077,1077,0,2046,3271
1078,1078,0,2046,2504
1079,1079,0,2045,1661
1080,1080,0,2047,880
1081,1081,0,2046,292
1082,1082,0,2046,0
1083,1083,0,2046,35
1084,1084,0,2047,410
1085,1085,0,2046,1056
1086,1086,0,2046,1865
1087,1087,0,2046,2703
1088,1088,0,2046,3430
1089,1089,0,2046,3926
1090,1090,0,2047,4095
1091,1091,0,2046,3946
1092,1092,0,2046,3466
1093,1093,0,2046,2749
1094,1094,0,2046,1914
1095,1095,0,2046,1099
1096,1096,0,2046,441
1097,1097,0,2046,48
1098,1098,0,2046,0
1099,1099,0,2047,265
1100,1100,0,2047,839
1101,1101,0,2046,1613
1102,1102,0,2047,2457
1103,1103,0,2046,3232
1104,1104,0,2047,3808
1105,1105,0,2046,4090
1106,1106,0,2047,4031
1107,1107,0,2046,3639
1108,1108,0,2046,2983
1109,1109,0,2046,2169
1110,1110,0,2047,1333
1111,1111,0,2046,615
1112,1112,0,2046,134
1113,1113,0,2046,0
1114,1114,0,2046,148
1115,1115,0,2046,641
1116,1116,0,2047,1367
1117,1117,0,2046,2205
1118,1118,0,2046,3014
1119,1119,0,2046,3662
1120,1120,0,2047,4040
1121,1121,0,2046,4085
1122,1122,0,2046,3788
1123,1123,0,2046,3202
1124,1124,0,2047,2421
1125,1125,0,2046,1578
1126,1126,0,2047,810
1127,1127,0,2047,247
1128,1128,0,2046,0
1129,1129,0,2046,58
1130,1130,0,2046,464
1131,1131,0,2046,1132
1132,1132,0,2046,1950
1133,1133,0,2047,2783
1134,1134,0,2046,3492
1135,1135,0,2046,3960
1136,1136,0,2047,4095
1137,1137,0,2047,3912
1138,1138,0,2046,3403
1139,1139,0,2046,2669
1140,1140,0,2047,1829
1141,1141,0,2046,1024
1142,1142,0,2047,388
1143,1143,0,2046,26
1144,1144,0,2046,0
1145,1145,0,2047,311
1146,1146,0,2046,910
1147,1147,0,2046,1697
1148,1148,0,2047,2541
1149,1149,0,2046,3301
1150,1150,0,2046,3851
1151,1151,0,2047,4095
1152,1152,0,2046,4006
1153,1153,0,2047,3585
1154,1154,0,2047,2906
1155,1155,0,2047,2083
1156,1156,0,2046,1253
1157,1157,0,2046,555
1158,1158,0,2046,102
1159,1159,0,2046,0
1160,1160,0,2046,184
1161,1161,0,2046,705
