Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
102,102,0,2047,2538
103,103,0,2046,2975
104,104,0,2046,3366
105,105,0,2047,3691
106,106,0,2046,3934
107,107,0,2046,4082
108,108,0,2046,4095
109,109,0,2046,4072
110,110,0,2046,3914
111,111,0,2047,3661
112,112,0,2046,3329
113,113,0,2046,2933
114,114,0,2047,2492
115,115,0,2047,2029
116,116,0,2046,1566
117,117,0,2047,1127
118,118,0,2046,733
119,119,0,2046,403
120,120,0,2046,156
121,121,0,2046,2
122,122,0,2046,0
123,123,0,2046,0
124,124,0,2046,151
125,125,0,2046,398
126,126,0,2046,725
127,127,0,2047,1118
128,128,0,2047,1556
129,129,0,2046,2019
130,130,0,2047,2483
131,131,0,2047,2923
132,132,0,2047,3322
133,133,0,2046,3656
134,134,0,2046,3909
135,135,0,2047,4070
136,136,0,2047,4095
137,137,0,2046,4085
138,138,0,2046,3938
139,139,0,2046,3697
140,140,0,2046,3374
141,141,0,2046,2984
142,142,0,2047,2548
143,143,0,2046,2086
144,144,0,2047,1621
145,145,0,2047,1178
146,146,0,2046,777
147,147,0,2046,440
148,148,0,2046,181
149,149,0,2046,15
150,150,0,2047,0
151,151,0,2046,0
152,152,0,2046,128
153,153,0,2046,362
154,154,0,2047,682
155,155,0,2047,1067
156,156,0,2047,1501
157,157,0,2046,1962
158,158,0,2046,2427
159,159,0,2046,2872
160,160,0,2046,3277
161,161,0,2046,3619
162,162,0,2047,3883
163,163,0,2046,4056
164,164,0,2046,4095
165,165,0,2047,4095
166,166,0,2046,3961
167,167,0,2046,3731
168,168,0,2046,3417
169,169,0,2047,3035
170,170,0,2046,2602
171,171,0,2046,2142
172,172,0,2047,1676
173,173,0,2047,1229
174,174,0,2046,824
175,175,0,2046,476
176,176,0,2047,208
177,177,0,2046,30
178,178,0,2046,0
179,179,0,2047,0
180,180,0,2047,106
181,181,0,2046,330
182,182,0,2046,639
183,183,0,2047,1018
184,184,0,2046,1447
185,185,0,2047,1906
186,186,0,2047,2370
187,187,0,2046,2820
188,188,0,2046,3230
189,189,0,2046,3581
190,190,0,2046,3856
191,191,0,2046,4040
192,192,0,2047,4095
193,193,0,2047,4095
194,194,0,2046,3983
195,195,0,2046,3764
196,196,0,2047,3459
197,197,0,2047,3083
198,198,0,2047,2657
199,199,0,2046,2199
200,200,0,2046,1733
201,201,0,2047,1283
202,202,0,2047,870
203,203,0,2046,515
204,204,0,2046,236
205,205,0,2045,46
206,206,0,2046,0
207,207,0,2046,0
208,208,0,2047,84
209,209,0,2047,298
210,210,0,2046,597
211,211,0,2046,968
212,212,0,2046,1392
213,213,0,2047,1849
214,214,0,2046,2315
215,215,0,2046,2768
216,216,0,2046,3183
217,217,0,2046,3543
218,218,0,2046,3827
219,219,0,2047,4022
220,220,0,2046,4095
221,221,0,2047,4095
222,222,0,2047,4003
223,223,0,2046,3796
224,224,0,2046,3500
225,225,0,2046,3133
226,226,0,2047,2711
227,227,0,2046,2256
228,228,0,2046,1790
229,229,0,2046,1335
230,230,0,2046,917
231,231,0,2047,554
232,232,0,2046,265
233,233,0,2046,64
234,234,0,2046,0
235,235,0,2046,0
236,236,0,2047,65
237,237,0,2046,267
238,238,0,2047,556
239,239,0,2046,920
240,240,0,2047,1339
241,241,0,2047,1792
242,242,0,2047,2259
243,243,0,2047,2714
244,244,0,2046,3135
245,245,0,2046,3502
246,246,0,2047,3797
247,247,0,2046,4004
248,248,0,2046,4095
249,249,0,2046,4095
250,250,0,2046,4021
251,251,0,2047,3825
252,252,0,2047,3540
253,253,0,2046,3181
254,254,0,2047,2764
255,255,0,2047,2312
256,256,0,2046,1846
257,257,0,2046,1390
258,258,0,2047,965
259,259,0,2046,595
260,260,0,2047,296
261,261,0,2046,84
262,262,0,2047,0
263,263,0,2047,0
264,264,0,2046,48
265,265,0,2046,238
266,266,0,2046,517
267,267,0,2046,872
268,268,0,2046,1285
269,269,0,2046,1737
270,270,0,2047,2203
271,271,0,2046,2660
272,272,0,2046,3087
273,273,0,2047,3462
274,274,0,2046,3765
275,275,0,2047,3984
276,276,0,2047,4095
277,277,0,2046,4095
278,278,0,2047,4039
279,279,0,2046,3854
280,280,0,2047,3580
281,281,0,2046,3228
282,282,0,2047,2818
283,283,0,2046,2368
284,284,0,2047,1902
285,285,0,2046,1444
286,286,0,2047,1015
287,287,0,2046,636
288,288,0,2046,328
289,289,0,2046,104
290,290,0,2047,0
291,291,0,2047,0
292,292,0,2047,31
293,293,0,2046,209
294,294,0,2047,479
295,295,0,2046,826
296,296,0,2047,1232
297,297,0,2047,1681
298,298,0,2047,2145
299,299,0,2046,2604
300,300,0,2046,3037
301,301,0,2046,3419
302,302,0,2046,3733
303,303,0,2046,3963
304,304,0,2047,4095
305,305,0,2046,4095
306,306,0,2046,4055
307,307,0,2046,3882
308,308,0,2046,3617
309,309,0,2047,3274
310,310,0,2047,2870
311,311,0,2046,2424
312,312,0,2046,1959
313,313,0,2045,1499
314,314,0,2046,1064
315,315,0,2046,678
316,316,0,2047,361
317,317,0,2046,125
318,318,0,2046,0
319,319,0,2047,0
320,320,0,2046,15
321,321,0,2047,182
322,322,0,2047,442
323,323,0,2046,781
324,324,0,2047,1181
325,325,0,2046,1624
326,326,0,2046,2088
327,327,0,2046,2550
328,328,0,2046,2988
329,329,0,2047,3376
330,330,0,2046,3699
331,331,0,2046,3939
332,332,0,2046,4085
333,333,0,2047,4095
334,334,0,2046,4070
335,335,0,2046,3908
336,336,0,2047,3654
337,337,0,2046,3320
338,338,0,2046,2922
339,339,0,2046,2479
340,340,0,2047,2016
341,341,0,2046,1553
342,342,0,2047,1115
343,343,0,2046,723
344,344,0,2046,395
345,345,0,2046,150
346,346,0,2046,0
347,347,0,2047,0
348,348,0,2047,2
349,349,0,2046,157
350,350,0,2046,406
351,351,0,2046,735
352,352,0,2047,1129
353,353,0,2046,1569
354,354,0,2047,2032
355,355,0,2047,2495
356,356,0,2047,2936
357,357,0,2046,3332
358,358,0,2047,3664
359,359,0,2046,3914
360,360,0,2046,4073
361,361,0,2046,4095
362,362,0,2047,4082
363,363,0,2047,3933
364,364,0,2047,3689
365,365,0,2046,3364
366,366,0,2047,2973
367,367,0,2046,2535
368,368,0,2047,2073
369,369,0,2046,1609
370,370,0,2046,1165
371,371,0,2046,768
372,372,0,2046,431
373,373,0,2046,175
374,374,0,2047,12
375,375,0,2047,0
376,376,0,2047,0
377,377,0,2046,133
378,378,0,2046,371
379,379,0,2047,692
380,380,0,2046,1078
381,381,0,2046,1514
382,382,0,2047,1976
383,383,0,2046,2440
384,384,0,2047,2884
385,385,0,2047,3286
386,386,0,2047,3628
387,387,0,2046,3888
388,388,0,2047,4059
389,389,0,2046,4095
390,390,0,2047,4093
391,391,0,2046,3956
392,392,0,2047,3724
393,393,0,2046,3407
394,394,0,2046,3023
395,395,0,2046,2591
396,396,0,2047,2129
397,397,0,2046,1664
398,398,0,2047,1218
399,399,0,2046,812
400,400,0,2047,467
401,401,0,2046,201
402,402,0,2047,26
403,403,0,2047,0
404,404,0,2046,0
405,405,0,2046,110
406,406,0,2046,337
407,407,0,2047,649
408,408,0,2046,1029
409,409,0,2047,1459
410,410,0,2046,1918
411,411,0,2046,2384
412,412,0,2047,2832
413,413,0,2047,3241
414,414,0,2046,3590
415,415,0,2046,3863
416,416,0,2046,4044
417,417,0,2046,4095
418,418,0,2047,4095
419,419,0,2046,3978
420,420,0,2046,3756
421,421,0,2046,3450
422,422,0,2047,3073
423,423,0,2047,2645
424,424,0,2046,2186
425,425,0,2046,1721
426,426,0,2046,1270
427,427,0,2046,859
428,428,0,2047,506
429,429,0,2046,229
430,430,0,2047,42
431,431,0,2046,0
432,432,0,2047,0
433,433,0,2046,89
434,434,0,2046,305
435,435,0,2047,607
436,436,0,2047,979
437,437,0,2047,1404
438,438,0,2046,1862
439,439,0,2047,2327
440,440,0,2046,2779
441,441,0,2047,3194
442,442,0,2047,3551
443,443,0,2046,3834
444,444,0,2046,4026
445,445,0,2047,4095
446,446,0,2046,4095
447,447,0,2046,3999
448,448,0,2046,3788
449,449,0,2046,3491
450,450,0,2046,3122
451,451,0,2046,2698
452,452,0,2047,2243
453,453,0,2047,1777
454,454,0,2046,1323
455,455,0,2046,906
456,456,0,2046,545
457,457,0,2046,258
458,458,0,2047,60
459,459,0,2046,0
460,460,0,2047,0
461,461,0,2047,70
462,462,0,2046,273
463,463,0,2047,566
464,464,0,2047,930
465,465,0,2046,1351
466,466,0,2047,1806
467,467,0,2046,2271
468,468,0,2047,2726
469,469,0,2046,3147
470,470,0,2046,3511
471,471,0,2046,3804
472,472,0,2047,4008
473,473,0,2046,4095
474,474,0,2046,4095
475,475,0,2046,4018
476,476,0,2046,3819
477,477,0,2046,3531
478,478,0,2046,3170
479,479,0,2047,2752
480,480,0,2046,2299
481,481,0,2046,1833
482,482,0,2046,1376
483,483,0,2047,954
484,484,0,2046,585
485,485,0,2046,289
486,486,0,2046,79
487,487,0,2047,0
488,488,0,2046,0
489,489,0,2046,51
490,490,0,2046,244
491,491,0,2047,526
492,492,0,2046,883
493,493,0,2047,1297
494,494,0,2047,1748
495,495,0,2046,2214
496,496,0,2046,2673
497,497,0,2047,3097
498,498,0,2047,3470
499,499,0,2047,3772
500,500,0,2046,3989
501,501,0,2046,4095
502,502,0,2046,4095
503,503,0,2046,4035
504,504,0,2046,3848
505,505,0,2047,3571
506,506,0,2046,3217
507,507,0,2047,2805
508,508,0,2046,2355
509,509,0,2046,1890
510,510,0,2046,1431
511,511,0,2046,1004
512,512,0,2046,627
513,513,0,2046,320
514,514,0,2047,99
515,515,0,2046,0
516,516,0,2046,0
517,517,0,2046,34
518,518,0,2046,216
519,519,0,2046,487
520,520,0,2047,837
521,521,0,2046,1244
522,522,0,2047,1693
523,523,0,2046,2158
524,524,0,2047,2618
525,525,0,2046,3048
526,526,0,2046,3429
527,527,0,2046,3740
528,528,0,2046,3966
529,529,0,2046,4095
530,530,0,2047,4095
531,531,0,2046,4051
532,532,0,2046,3875
533,533,0,2047,3609
534,534,0,2046,3264
535,535,0,2047,2858
536,536,0,2046,2411
537,537,0,2046,1945
538,538,0,2046,1486
539,539,0,2046,1053
540,540,0,2046,669
541,541,0,2046,354
542,542,0,2047,121
543,543,0,2046,0
544,544,0,2047,0
545,545,0,2046,19
546,546,0,2046,188
547,547,0,2046,450
548,548,0,2046,791
549,549,0,2046,1193
550,550,0,2046,1637
551,551,0,2046,2101
552,552,0,2047,2562
553,553,0,2046,2999
554,554,0,2046,3386
555,555,0,2046,3706
556,556,0,2047,3945
557,557,0,2046,4088
558,558,0,2046,4095
559,559,0,2046,4066
560,560,0,2046,3902
561,561,0,2046,3645
562,562,0,2046,3310
563,563,0,2046,2910
564,564,0,2046,2467
565,565,0,2046,2003
566,566,0,2047,1541
567,567,0,2047,1103
568,568,0,2046,713
569,569,0,2046,387
570,570,0,2047,144
571,571,0,2046,0
572,572,0,2047,0
573,573,0,2046,4
574,574,0,2047,162
575,575,0,2047,414
576,576,0,2047,745
577,577,0,2047,1141
578,578,0,2046,1581
579,579,0,2047,2045
580,580,0,2047,2507
581,581,0,2047,2948
582,582,0,2046,3342
583,583,0,2046,3672
584,584,0,2046,3921
585,585,0,2046,4076
586,586,0,2046,4095
587,587,0,2046,4080
588,588,0,2046,3928
589,589,0,2047,3682
590,590,0,2046,3354
591,591,0,2047,2961
592,592,0,2047,2523
593,593,0,2046,2060
594,594,0,2047,1596
595,595,0,2046,1155
596,596,0,2046,757
597,597,0,2046,423
598,598,0,2046,169
599,599,0,2046,8
600,600,0,2046,0
601,601,0,2046,0
602,602,0,2046,138
603,603,0,2046,379
604,604,0,2047,702
605,605,0,2046,1091
606,606,0,2047,1526
607,607,0,2047,1988
608,608,0,2046,2452
609,609,0,2046,2896
610,610,0,2047,3298
611,611,0,2047,3636
612,612,0,2046,3895
613,613,0,2046,4062
614,614,0,2046,4095
615,615,0,2047,4091
616,616,0,2047,3950
617,617,0,2046,3716
618,618,0,2047,3397
619,619,0,2047,3012
620,620,0,2046,2578
621,621,0,2046,2117
622,622,0,2046,1652
623,623,0,2046,1206
624,624,0,2046,802
625,625,0,2046,459
626,626,0,2046,195
627,627,0,2046,22
628,628,0,2046,0
629,629,0,2046,0
630,630,0,2047,115
631,631,0,2046,345
632,632,0,2047,659
633,633,0,2046,1040
634,634,0,2046,1472
635,635,0,2046,1931
636,636,0,2047,2397
637,637,0,2046,2844
638,638,0,2047,3251
639,639,0,2046,3599
640,640,0,2046,3868
641,641,0,2046,4047
642,642,0,2046,4095
643,643,0,2046,4095
644,644,0,2046,3973
645,645,0,2046,3749
646,646,0,2046,3440
647,647,0,2046,3062
648,648,0,2046,2632
649,649,0,2046,2173
650,650,0,2047,1707
651,651,0,2047,1259
652,652,0,2046,848
653,653,0,2046,497
654,654,0,2046,223
655,655,0,2046,38
656,656,0,2046,0
657,657,0,2046,0
658,658,0,2046,94
659,659,0,2046,312
660,660,0,2046,616
661,661,0,2047,990
662,662,0,2046,1417
663,663,0,2046,1874
664,664,0,2047,2341
665,665,0,2047,2791
666,666,0,2046,3205
667,667,0,2046,3560
668,668,0,2046,3840
669,669,0,2046,4030
670,670,0,2046,4095
671,671,0,2047,4095
672,672,0,2046,3994
673,673,0,2046,3781
674,674,0,2046,3483
675,675,0,2047,3112
676,676,0,2046,2686
677,677,0,2046,2230
678,678,0,2046,1764
679,679,0,2046,1311
680,680,0,2046,895
681,681,0,2046,536
682,682,0,2046,251
683,683,0,2046,55
684,684,0,2046,0
685,685,0,2046,0
686,686,0,2046,73
687,687,0,2047,280
688,688,0,2047,574
689,689,0,2046,941
690,690,0,2047,1363
691,691,0,2046,1818
692,692,0,2047,2284
693,693,0,2046,2738
694,694,0,2047,3157
695,695,0,2046,3521
696,696,0,2046,3811
697,697,0,2047,4012
698,698,0,2046,4095
699,699,0,2046,4095
700,700,0,2046,4013
701,701,0,2046,3812
702,702,0,2047,3523
703,703,0,2047,3160
704,704,0,2046,2740
705,705,0,2046,2286
706,706,0,2047,1820
707,707,0,2046,1365
708,708,0,2046,943
709,709,0,2046,577
710,710,0,2046,282
711,711,0,2046,74
712,712,0,2046,0
713,713,0,2046,0
714,714,0,2045,55
715,715,0,2046,250
716,716,0,2047,535
717,717,0,2046,894
718,718,0,2047,1309
719,719,0,2046,1761
720,720,0,2047,2228
721,721,0,2046,2684
722,722,0,2046,3109
723,723,0,2046,3480
724,724,0,2047,3779
725,725,0,2046,3993
726,726,0,2046,4095
727,727,0,2046,4095
728,728,0,2046,4031
729,729,0,2046,3841
730,730,0,2046,3562
731,731,0,2047,3207
732,732,0,2047,2793
733,733,0,2046,2343
734,734,0,2046,1876
735,735,0,2047,1419
736,736,0,2047,993
737,737,0,2046,617
738,738,0,2045,313
739,739,0,2046,95
740,740,0,2047,0
741,741,0,2047,0
742,742,0,2046,38
743,743,0,2046,222
744,744,0,2046,496
745,745,0,2046,847
746,746,0,2046,1257
747,747,0,2046,1705
748,748,0,2047,2170
749,749,0,2046,2630
750,750,0,2046,3059
751,751,0,2046,3438
752,752,0,2047,3748
753,753,0,2046,3972
754,754,0,2046,4095
755,755,0,2046,4095
756,756,0,2046,4048
757,757,0,2047,3870
758,758,0,2047,3600
759,759,0,2047,3254
760,760,0,2046,2846
761,761,0,2047,2398
762,762,0,2046,1934
763,763,0,2047,1473
764,764,0,2047,1042
765,765,0,2046,659
766,766,0,2046,346
767,767,0,2046,116
768,768,0,2047,0
769,769,0,2046,0
770,770,0,2047,22
771,771,0,2046,195
772,772,0,2046,458
773,773,0,2046,801
774,774,0,2046,1204
775,775,0,2046,1650
776,776,0,2047,2114
777,777,0,2046,2575
778,778,0,2047,3009
779,779,0,2046,3396
780,780,0,2047,3714
781,781,0,2047,3949
782,782,0,2047,4090
783,783,0,2046,4095
784,784,0,2046,4063
785,785,0,2047,3897
786,786,0,2046,3637
787,787,0,2046,3299
788,788,0,2046,2898
789,789,0,2046,2455
790,790,0,2046,1990
791,791,0,2047,1529
792,792,0,2047,1092
793,793,0,2046,702
794,794,0,2046,380
795,795,0,2046,139
796,796,0,2046,0
797,797,0,2047,0
798,798,0,2046,8
799,799,0,2046,168
800,800,0,2046,422
801,801,0,2047,755
802,802,0,2046,1153
803,803,0,2046,1594
804,804,0,2046,2057
805,805,0,2046,2520
806,806,0,2046,2959
807,807,0,2046,3352
808,808,0,2046,3680
809,809,0,2046,3926
810,810,0,2046,4078
811,811,0,2047,4095
812,812,0,2046,4076
813,813,0,2046,3922
814,814,0,2046,3673
815,815,0,2046,3344
816,816,0,2046,2950
817,817,0,2046,2510
818,818,0,2046,2047
819,819,0,2047,1584
820,820,0,2046,1143
821,821,0,2046,747
822,822,0,2047,415
823,823,0,2046,165
824,824,0,2046,6
825,825,0,2046,0
826,826,0,2046,0
827,827,0,2046,143
828,828,0,2046,386
829,829,0,2047,711
830,830,0,2046,1101
831,831,0,2046,1538
832,832,0,2047,2000
833,833,0,2047,2465
834,834,0,2046,2908
835,835,0,2046,3307
836,836,0,2046,3644
837,837,0,2046,3901
838,838,0,2046,4065
839,839,0,2046,4095
840,840,0,2046,4088
841,841,0,2046,3945
842,842,0,2047,3708
843,843,0,2046,3388
844,844,0,2046,3000
845,845,0,2047,2565
846,846,0,2046,2104
847,847,0,2046,1639
848,848,0,2046,1194
849,849,0,2047,792
850,850,0,2046,451
851,851,0,2046,189
852,852,0,2047,20
853,853,0,2047,0
854,854,0,2046,0
855,855,0,2046,120
856,856,0,2046,352
857,857,0,2047,667
858,858,0,2046,1051
859,859,0,2046,1484
860,860,0,2047,1944
861,861,0,2046,2410
862,862,0,2047,2855
863,863,0,2046,3262
864,864,0,2046,3607
865,865,0,2046,3874
866,866,0,2046,4050
867,867,0,2046,4095
868,868,0,2046,4095
869,869,0,2046,3968
870,870,0,2046,3741
871,871,0,2046,3431
872,872,0,2047,3051
873,873,0,2046,2620
874,874,0,2046,2161
875,875,0,2047,1695
876,876,0,2047,1247
877,877,0,2046,838
878,878,0,2046,488
879,879,0,2046,216
880,880,0,2046,35
881,881,0,2047,0
882,882,0,2047,0
883,883,0,2046,98
884,884,0,2046,319
885,885,0,2047,625
886,886,0,2046,1001
887,887,0,2046,1429
888,888,0,2047,1887
889,889,0,2046,2353
890,890,0,2046,2802
891,891,0,2046,3215
892,892,0,2046,3570
893,893,0,2046,3846
894,894,0,2047,4034
895,895,0,2046,4095
896,896,0,2046,4095
897,897,0,2047,3989
898,898,0,2046,3773
899,899,0,2046,3472
900,900,0,2046,3099
901,901,0,2046,2675
902,902,0,2047,2217
903,903,0,2046,1751
904,904,0,2046,1300
905,905,0,2047,885
906,906,0,2046,527
907,907,0,2047,246
908,908,0,2047,52
909,909,0,2046,0
910,910,0,2047,0
911,911,0,2046,77
912,912,0,2046,288
913,913,0,2046,584
914,914,0,2046,953
915,915,0,2046,1375
916,916,0,2047,1830
917,917,0,2046,2297
918,918,0,2046,2750
919,919,0,2047,3168
920,920,0,2046,3530
921,921,0,2046,3817
922,922,0,2046,4017
923,923,0,2046,4095
924,924,0,2047,4095
925,925,0,2046,4009
926,926,0,2047,3806
927,927,0,2046,3513
928,928,0,2047,3148
929,929,0,2047,2728
930,930,0,2047,2273
931,931,0,2046,1808
932,932,0,2046,1352
933,933,0,2046,933
934,934,0,2046,567
935,935,0,2046,275
936,936,0,2047,70
937,937,0,2046,0
938,938,0,2046,0
939,939,0,2046,59
940,940,0,2047,257
941,941,0,2047,543
942,942,0,2046,903
943,943,0,2046,1322
944,944,0,2046,1774
945,945,0,2046,2240
946,946,0,2047,2696
947,947,0,2046,3119
948,948,0,2047,3489
949,949,0,2046,3786
950,950,0,2047,3997
951,951,0,2047,4095
952,952,0,2046,4095
953,953,0,2047,4027
954,954,0,2046,3836
955,955,0,2046,3554
956,956,0,2046,3196
957,957,0,2046,2781
958,958,0,2047,2330
959,959,0,2046,1864
960,960,0,2046,1407
961,961,0,2046,981
962,962,0,2046,608
963,963,0,2047,306
964,964,0,2047,90
965,965,0,2047,0
966,966,0,2046,0
967,967,0,2046,42
968,968,0,2046,228
969,969,0,2047,505
970,970,0,2047,857
971,971,0,2046,1268
972,972,0,2047,1718
973,973,0,2046,2183
974,974,0,2046,2643
975,975,0,2047,3071
976,976,0,2046,3448
977,977,0,2046,3755
978,978,0,2047,3977
979,979,0,2046,4095
980,980,0,2046,4095
981,981,0,2046,4044
982,982,0,2046,3864
983,983,0,2047,3591
984,984,0,2046,3242
985,985,0,2046,2835
986,986,0,2046,2386
987,987,0,2046,1921
988,988,0,2046,1462
989,989,0,2046,1031
990,990,0,2047,650
991,991,0,2046,338
992,992,0,2047,111
993,993,0,2046,0
994,994,0,2046,0
995,995,0,2046,26
996,996,0,2047,200
997,997,0,2046,466
998,998,0,2046,811
999,999,0,2047,1216
1000,1000,0,2047,1662
1001,1001,0,2046,2127
1002,1002,0,2047,2587
1003,1003,0,2047,3021
1004,1004,0,2046,3405
1005,1005,0,2047,3722
1006,1006,0,2047,3955
1007,1007,0,2046,4093
1008,1008,0,2047,4095
1009,1009,0,2046,4060
1010,1010,0,2047,3891
1011,1011,0,2046,3630
1012,1012,0,2046,3289
1013,1013,0,2047,2887
1014,1014,0,2047,2443
1015,1015,0,2046,1978
1016,1016,0,2047,1516
1017,1017,0,2046,1081
1018,1018,0,2047,693
1019,1019,0,2046,372
1020,1020,0,2046,134
1021,1021,0,2046,0
1022,1022,0,2047,0
1023,1023,0,2047,11
1024,1024,0,2047,174
1025,1025,0,2046,430
1026,1026,0,2047,765
1027,1027,0,2047,1164
1028,1028,0,2047,1606
1029,1029,0,2046,2070
1030,1030,0,2046,2532
1031,1031,0,2046,2970
1032,1032,0,2046,3362
1033,1033,0,2046,3688
1034,1034,0,2046,3931
1035,1035,0,2046,4082
1036,1036,0,2047,4095
1037,1037,0,2046,4073
1038,1038,0,2046,3917
1039,1039,0,2047,3666
1040,1040,0,2047,3334
1041,1041,0,2047,2939
1042,1042,0,2046,2497
1043,1043,0,2046,2034
1044,1044,0,2046,1571
1045,1045,0,2046,1131
1046,1046,0,2046,737
1047,1047,0,2047,407
1048,1048,0,2046,158
1049,1049,0,2047,2
1050,1050,0,2047,0
1051,1051,0,2047,0
1052,1052,0,2047,149
1053,1053,0,2046,394
1054,1054,0,2046,721
1055,1055,0,2047,1113
1056,1056,0,2047,1550
1057,1057,0,2046,2014
1058,1058,0,2047,2477
1059,1059,0,2046,2920
1060,1060,0,2046,3318
1061,1061,0,2046,3652
1062,1062,0,2047,3907
1063,1063,0,2046,4068
1064,1064,0,2046,4095
1065,1065,0,2047,4086
1066,1066,0,2046,3940
1067,1067,0,2046,3701
1068,1068,0,2047,3378
1069,1069,0,2046,2989
1070,1070,0,2046,2553
1071,1071,0,2047,2090
1072,1072,0,2047,1627
1073,1073,0,2047,1183
1074,1074,0,2046,782
1075,1075,0,2046,443
1076,1076,0,2046,184
1077,1077,0,2047,16
1078,1078,0,2047,0
1079,1079,0,2046,0
1080,1080,0,2047,126
1081,1081,0,2046,360
1082,1082,0,2047,677
1083,1083,0,2046,1062
1084,1084,0,2046,1496
1085,1085,0,2046,1957
1086,1086,0,2046,2421
1087,1087,0,2046,2867
1088,1088,0,2047,3272
1089,1089,0,2046,3615
1090,1090,0,2046,3881
1091,1091,0,2046,4053
1092,1092,0,2047,4095
1093,1093,0,2046,4095
1094,1094,0,2047,3963
1095,1095,0,2046,3734
1096,1096,0,2047,3421
1097,1097,0,2046,3039
1098,1098,0,2046,2607
1099,1099,0,2046,2147
1100,1100,0,2046,1683
1101,1101,0,2047,1235
1102,1102,0,2047,827
1103,1103,0,2047,480
1104,1104,0,2046,210
1105,1105,0,2046,31
1106,1106,0,2046,0
1107,1107,0,2046,0
1108,1108,0,2047,104
1109,1109,0,2047,326
1110,1110,0,2046,635
1111,1111,0,2046,1012
1112,1112,0,2047,1441
1113,1113,0,2046,1901
1114,1114,0,2047,2365
1115,1115,0,2046,2815
1116,1116,0,2047,3225
1117,1117,0,2046,3578
1118,1118,0,2047,3853
1119,1119,0,2047,4039
1120,1120,0,2046,4095
1121,1121,0,2046,4095
1122,1122,0,2047,3984
1123,1123,0,2047,3767
1124,1124,0,2046,3463
1125,1125,0,2046,3088
1126,1126,0,2046,2662
1127,1127,0,2046,2204
1128,1128,0,2046,1739
1129,1129,0,2047,1287
1130,1130,0,2046,874
1131,1131,0,2046,519
1132,1132,0,2047,238
1133,1133,0,2046,48
1134,1134,0,2046,0
1135,1135,0,2046,0
1136,1136,0,2047,83
1137,1137,0,2046,295
1138,1138,0,2047,593
1139,1139,0,2046,963
1140,1140,0,2047,1388
1141,1141,0,2046,1844
1142,1142,0,2047,2309
1143,1143,0,2046,2762
1144,1144,0,2046,3179
1145,1145,0,2046,3539
1146,1146,0,2046,3824
1147,1147,0,2046,4020
1148,1148,0,2046,4095
1149,1149,0,2047,4095
1150,1150,0,2046,4004
1151,1151,0,2046,3798
1152,1152,0,2046,3504
1153,1153,0,2046,3138
1154,1154,0,2046,2716
1155,1155,0,2046,2261
1156,1156,0,2047,1795
1157,1157,0,2047,1341
1158,1158,0,2046,922
1159,1159,0,2046,559
1160,1160,0,2047,267
1161,1161,0,2047,65
1162,1162,0,2047,0
