Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
108,108,0,2047,1483
109,109,0,2046,494
110,110,0,2047,14
111,111,0,2046,200
112,112,0,2046,991
113,113,0,2046,2127
114,114,0,2047,3233
115,115,0,2047,3947
116,116,0,2047,4033
117,117,0,2046,3461
118,118,0,2047,2422
119,119,0,2047,1257
120,120,0,2046,349
121,121,0,2047,0
122,122,0,2046,317
123,123,0,2047,1202
124,124,0,2047,2364
125,125,0,2047,3418
126,126,0,2047,4019
127,127,0,2047,3967
128,128,0,2046,3280
129,129,0,2046,2186
130,130,0,2047,1042
131,131,0,2047,227
132,132,0,2047,7
133,133,0,2047,456
134,134,0,2047,1426
135,135,0,2046,2597
136,136,0,2046,3584
137,137,0,2046,4063
138,138,0,2047,3875
139,139,0,2046,3083
140,140,0,2047,1947
141,141,0,2047,842
142,142,0,2046,130
143,143,0,2046,45
144,144,0,2046,617
145,145,0,2046,1657
146,146,0,2046,2822
147,147,0,2047,3730
148,148,0,2047,4080
149,149,0,2047,3759
150,150,0,2046,2871
151,151,0,2046,1709
152,152,0,2046,657
153,153,0,2047,58
154,154,0,2047,111
155,155,0,2046,798
156,156,0,2046,1893
157,157,0,2046,3037
158,158,0,2046,3851
159,159,0,2047,4070
160,160,0,2047,3619
161,161,0,2046,2648
162,162,0,2046,1477
163,163,0,2046,491
164,164,0,2046,14
165,165,0,2046,202
166,166,0,2047,995
167,167,0,2046,2131
168,168,0,2047,3237
169,169,0,2047,3949
170,170,0,2047,4030
171,171,0,2047,3458
172,172,0,2047,2417
173,173,0,2047,1252
174,174,0,2046,346
175,175,0,2046,0
176,176,0,2047,318
177,177,0,2046,1207
178,178,0,2047,2369
179,179,0,2046,3422
180,180,0,2046,4019
181,181,0,2046,3965
182,182,0,2046,3275
183,183,0,2046,2180
184,184,0,2046,1038
185,185,0,2047,224
186,186,0,2046,8
187,187,0,2047,459
188,188,0,2046,1430
189,189,0,2047,2602
190,190,0,2047,3588
191,191,0,2047,4064
192,192,0,2046,3873
193,193,0,2046,3079
194,194,0,2047,1943
195,195,0,2047,838
196,196,0,2046,128
197,197,0,2047,46
198,198,0,2047,621
199,199,0,2046,1661
200,200,0,2046,2826
201,201,0,2047,3733
202,202,0,2047,4081
203,203,0,2047,3755
204,204,0,2046,2867
205,205,0,2046,1705
206,206,0,2046,654
207,207,0,2046,57
208,208,0,2046,112
209,209,0,2046,802
210,210,0,2046,1898
211,211,0,2046,3040
212,212,0,2046,3854
213,213,0,2047,4069
214,214,0,2046,3616
215,215,0,2046,2644
216,216,0,2046,1472
217,217,0,2047,488
218,218,0,2046,13
219,219,0,2046,204
220,220,0,2046,1000
221,221,0,2046,2137
222,222,0,2046,3241
223,223,0,2046,3950
224,224,0,2046,4029
225,225,0,2046,3454
226,226,0,2047,2412
227,227,0,2047,1247
228,228,0,2046,343
229,229,0,2046,0
230,230,0,2046,322
231,231,0,2046,1210
232,232,0,2046,2374
233,233,0,2046,3425
234,234,0,2047,4021
235,235,0,2047,3963
236,236,0,2047,3272
237,237,0,2046,2176
238,238,0,2046,1034
239,239,0,2046,223
240,240,0,2047,8
241,241,0,2046,462
242,242,0,2046,1434
243,243,0,2047,2606
244,244,0,2046,3590
245,245,0,2047,4064
246,246,0,2046,3871
247,247,0,2046,3075
248,248,0,2045,1937
249,249,0,2046,833
250,250,0,2047,126
251,251,0,2046,47
252,252,0,2046,623
253,253,0,2046,1666
254,254,0,2047,2831
255,255,0,2046,3734
256,256,0,2046,4080
257,257,0,2046,3754
258,258,0,2046,2863
259,259,0,2047,1700
260,260,0,2046,650
261,261,0,2046,56
262,262,0,2047,114
263,263,0,2046,805
264,264,0,2046,1903
265,265,0,2046,3044
266,266,0,2046,3855
267,267,0,2046,4068
268,268,0,2046,3612
269,269,0,2046,2639
270,270,0,2047,1468
271,271,0,2047,484
272,272,0,2046,12
273,273,0,2047,206
274,274,0,2047,1004
275,275,0,2047,2141
276,276,0,2046,3244
277,277,0,2046,3952
278,278,0,2047,4028
279,279,0,2047,3451
280,280,0,2047,2407
281,281,0,2046,1243
282,282,0,2046,341
283,283,0,2046,0
284,284,0,2046,325
285,285,0,2046,1217
286,286,0,2047,2378
287,287,0,2047,3429
288,288,0,2046,4022
289,289,0,2047,3962
290,290,0,2046,3269
291,291,0,2046,2170
292,292,0,2046,1029
293,293,0,2047,220
294,294,0,2047,9
295,295,0,2046,465
296,296,0,2047,1440
297,297,0,2046,2610
298,298,0,2047,3594
299,299,0,2046,4065
300,300,0,2046,3868
301,301,0,2046,3070
302,302,0,2046,1932
303,303,0,2046,830
304,304,0,2046,124
305,305,0,2046,48
306,306,0,2047,628
307,307,0,2047,1671
308,308,0,2047,2835
309,309,0,2046,3738
310,310,0,2046,4081
311,311,0,2046,3751
312,312,0,2046,2858
313,313,0,2047,1696
314,314,0,2046,646
315,315,0,2046,54
316,316,0,2047,115
317,317,0,2047,810
318,318,0,2047,1908
319,319,0,2046,3050
320,320,0,2046,3858
321,321,0,2047,4067
322,322,0,2046,3610
323,323,0,2046,2635
324,324,0,2046,1464
325,325,0,2046,482
326,326,0,2046,11
327,327,0,2046,209
328,328,0,2046,1008
329,329,0,2046,2146
330,330,0,2047,3249
331,331,0,2047,3954
332,332,0,2047,4027
333,333,0,2047,3447
334,334,0,2046,2403
335,335,0,2046,1239
336,336,0,2047,339
337,337,0,2046,0
338,338,0,2046,327
339,339,0,2046,1220
340,340,0,2047,2383
341,341,0,2047,3432
342,342,0,2046,4023
343,343,0,2047,3960
344,344,0,2046,3265
345,345,0,2046,2165
346,346,0,2047,1025
347,347,0,2047,217
348,348,0,2046,10
349,349,0,2046,469
350,350,0,2046,1444
351,351,0,2047,2616
352,352,0,2046,3597
353,353,0,2046,4065
354,354,0,2047,3867
355,355,0,2046,3066
356,356,0,2046,1927
357,357,0,2046,826
358,358,0,2047,122
359,359,0,2046,49
360,360,0,2046,631
361,361,0,2047,1675
362,362,0,2046,2840
363,363,0,2047,3740
364,364,0,2046,4081
365,365,0,2046,3748
366,366,0,2047,2854
367,367,0,2046,1691
368,368,0,2046,642
369,369,0,2046,53
370,370,0,2047,117
371,371,0,2047,813
372,372,0,2046,1913
373,373,0,2046,3053
374,374,0,2046,3860
375,375,0,2047,4066
376,376,0,2047,3606
377,377,0,2047,2630
378,378,0,2046,1458
379,379,0,2047,478
380,380,0,2046,11
381,381,0,2046,211
382,382,0,2047,1012
383,383,0,2046,2151
384,384,0,2046,3253
385,385,0,2047,3955
386,386,0,2046,4027
387,387,0,2046,3443
388,388,0,2046,2397
389,389,0,2047,1234
390,390,0,2045,335
391,391,0,2046,0
392,392,0,2047,329
393,393,0,2046,1225
394,394,0,2046,2388
395,395,0,2046,3436
396,396,0,2046,4024
397,397,0,2046,3958
398,398,0,2046,3261
399,399,0,2046,2161
400,400,0,2046,1021
401,401,0,2047,215
402,402,0,2046,10
403,403,0,2046,471
404,404,0,2046,1448
405,405,0,2047,2621
406,406,0,2047,3600
407,407,0,2046,4066
408,408,0,2046,3864
409,409,0,2046,3061
410,410,0,2047,1923
411,411,0,2046,822
412,412,0,2046,121
413,413,0,2047,51
414,414,0,2047,634
415,415,0,2046,1680
416,416,0,2048,2844
417,417,0,2046,3743
418,418,0,2046,4080
419,419,0,2047,3746
420,420,0,2046,2850
421,421,0,2047,1686
422,422,0,2047,639
423,423,0,2046,52
424,424,0,2047,119
425,425,0,2046,818
426,426,0,2047,1917
427,427,0,2047,3057
428,428,0,2047,3862
429,429,0,2047,4067
430,430,0,2046,3604
431,431,0,2046,2625
432,432,0,2047,1454
433,433,0,2046,475
434,434,0,2046,11
435,435,0,2046,213
436,436,0,2046,1016
437,437,0,2047,2156
438,438,0,2046,3257
439,439,0,2046,3956
440,440,0,2046,4025
441,441,0,2046,3440
442,442,0,2046,2393
443,443,0,2046,1230
444,444,0,2046,333
445,445,0,2046,0
446,446,0,2046,332
447,447,0,2047,1229
448,448,0,2046,2393
449,449,0,2047,3440
450,450,0,2047,4026
451,451,0,2047,3957
452,452,0,2047,3257
453,453,0,2046,2157
454,454,0,2046,1017
455,455,0,2047,213
456,456,0,2046,10
457,457,0,2046,475
458,458,0,2047,1453
459,459,0,2046,2625
460,460,0,2046,3603
461,461,0,2047,4067
462,462,0,2046,3862
463,463,0,2046,3058
464,464,0,2047,1918
465,465,0,2047,818
466,466,0,2047,119
467,467,0,2047,52
468,468,0,2047,638
469,469,0,2046,1685
470,470,0,2046,2849
471,471,0,2047,3745
472,472,0,2047,4081
473,473,0,2046,3743
474,474,0,2046,2844
475,475,0,2046,1682
476,476,0,2046,636
477,477,0,2047,52
478,478,0,2046,120
479,479,0,2047,821
480,480,0,2047,1923
481,481,0,2046,3062
482,482,0,2046,3864
483,483,0,2046,4066
484,484,0,2046,3600
485,485,0,2046,2621
486,486,0,2046,1449
487,487,0,2047,473
488,488,0,2047,10
489,489,0,2046,215
490,490,0,2047,1020
491,491,0,2047,2161
492,492,0,2046,3261
493,493,0,2046,3959
494,494,0,2046,4023
495,495,0,2047,3437
496,496,0,2047,2388
497,497,0,2046,1225
498,498,0,2046,330
499,499,0,2047,0
500,500,0,2046,334
501,501,0,2046,1234
502,502,0,2046,2398
503,503,0,2046,3443
504,504,0,2046,4026
505,505,0,2046,3955
506,506,0,2046,3253
507,507,0,2047,2151
508,508,0,2046,1013
509,509,0,2046,211
510,510,0,2046,11
511,511,0,2046,478
512,512,0,2046,1458
513,513,0,2046,2630
514,514,0,2046,3607
515,515,0,2046,4067
516,516,0,2046,3860
517,517,0,2046,3054
518,518,0,2046,1912
519,519,0,2046,814
520,520,0,2047,117
521,521,0,2046,53
522,522,0,2046,642
523,523,0,2046,1690
524,524,0,2046,2853
525,525,0,2046,3748
526,526,0,2047,4080
527,527,0,2046,3739
528,528,0,2047,2840
529,529,0,2046,1677
530,530,0,2046,632
531,531,0,2046,50
532,532,0,2046,122
533,533,0,2047,825
534,534,0,2046,1927
535,535,0,2045,3067
536,536,0,2046,3866
537,537,0,2047,4065
538,538,0,2046,3597
539,539,0,2046,2616
540,540,0,2047,1445
541,541,0,2046,469
542,542,0,2046,9
543,543,0,2046,217
544,544,0,2046,1025
545,545,0,2046,2166
546,546,0,2046,3265
547,547,0,2047,3960
548,548,0,2046,4023
549,549,0,2047,3432
550,550,0,2046,2383
551,551,0,2046,1220
552,552,0,2046,327
553,553,0,2046,0
554,554,0,2046,338
555,555,0,2046,1238
556,556,0,2046,2402
557,557,0,2047,3445
558,558,0,2047,4028
559,559,0,2046,3954
560,560,0,2046,3249
561,561,0,2046,2147
562,562,0,2047,1009
563,563,0,2047,210
564,564,0,2046,12
565,565,0,2046,481
566,566,0,2046,1462
567,567,0,2047,2635
568,568,0,2046,3610
569,569,0,2046,4068
570,570,0,2046,3857
571,571,0,2046,3049
572,572,0,2047,1909
573,573,0,2046,810
574,574,0,2046,116
575,575,0,2047,55
576,576,0,2046,645
577,577,0,2047,1695
578,578,0,2046,2858
579,579,0,2046,3751
580,580,0,2046,4080
581,581,0,2046,3737
582,582,0,2047,2835
583,583,0,2047,1672
584,584,0,2047,629
585,585,0,2047,49
586,586,0,2046,123
587,587,0,2047,829
588,588,0,2046,1933
589,589,0,2046,3070
590,590,0,2047,3869
591,591,0,2046,4064
592,592,0,2046,3594
593,593,0,2046,2611
594,594,0,2047,1440
595,595,0,2046,466
596,596,0,2046,8
597,597,0,2046,220
598,598,0,2047,1029
599,599,0,2046,2170
600,600,0,2046,3269
601,601,0,2046,3962
602,602,0,2047,4022
603,603,0,2046,3429
604,604,0,2046,2379
605,605,0,2046,1217
606,606,0,2046,324
607,607,0,2047,0
608,608,0,2046,341
609,609,0,2046,1243
610,610,0,2046,2408
611,611,0,2046,3450
612,612,0,2046,4028
613,613,0,2047,3952
614,614,0,2047,3245
615,615,0,2046,2141
616,616,0,2047,1004
617,617,0,2046,207
618,618,0,2046,12
619,619,0,2047,484
620,620,0,2046,1467
621,621,0,2047,2639
622,622,0,2046,3612
623,623,0,2047,4068
624,624,0,2046,3856
625,625,0,2047,3045
626,626,0,2047,1903
627,627,0,2046,806
628,628,0,2046,114
629,629,0,2046,56
630,630,0,2046,649
631,631,0,2046,1700
632,632,0,2047,2863
633,633,0,2046,3754
634,634,0,2047,4080
635,635,0,2047,3735
636,636,0,2046,2830
637,637,0,2046,1667
638,638,0,2047,624
639,639,0,2046,48
640,640,0,2047,125
641,641,0,2047,833
642,642,0,2047,1937
643,643,0,2047,3074
644,644,0,2047,3871
645,645,0,2046,4064
646,646,0,2047,3591
647,647,0,2047,2606
648,648,0,2046,1435
649,649,0,2047,462
650,650,0,2047,8
651,651,0,2046,221
652,652,0,2046,1034
653,653,0,2046,2176
654,654,0,2047,3272
655,655,0,2047,3963
656,656,0,2047,4021
657,657,0,2047,3426
658,658,0,2046,2373
659,659,0,2046,1212
660,660,0,2046,322
661,661,0,2046,0
662,662,0,2047,343
663,663,0,2047,1246
664,664,0,2046,2412
665,665,0,2046,3454
666,666,0,2047,4030
667,667,0,2047,3951
668,668,0,2046,3241
669,669,0,2046,2137
670,670,0,2046,1000
671,671,0,2046,205
672,672,0,2047,14
673,673,0,2046,488
674,674,0,2047,1472
675,675,0,2046,2643
676,676,0,2047,3616
677,677,0,2046,4068
678,678,0,2046,3853
679,679,0,2047,3041
680,680,0,2046,1898
681,681,0,2046,802
682,682,0,2046,113
683,683,0,2046,56
684,684,0,2046,653
685,685,0,2046,1704
686,686,0,2046,2867
687,687,0,2047,3756
688,688,0,2047,4080
689,689,0,2047,3731
690,690,0,2046,2827
691,691,0,2046,1662
692,692,0,2046,621
693,693,0,2047,47
694,694,0,2046,127
695,695,0,2046,837
696,696,0,2046,1942
697,697,0,2047,3079
698,698,0,2047,3873
699,699,0,2047,4063
700,700,0,2046,3587
701,701,0,2047,2601
702,702,0,2047,1430
703,703,0,2046,460
704,704,0,2046,8
705,705,0,2046,224
706,706,0,2046,1038
707,707,0,2046,2181
708,708,0,2046,3277
709,709,0,2047,3965
710,710,0,2046,4020
711,711,0,2046,3422
712,712,0,2047,2369
713,713,0,2046,1207
714,714,0,2046,320
715,715,0,2046,0
716,716,0,2046,346
717,717,0,2046,1251
718,718,0,2047,2417
719,719,0,2046,3458
720,720,0,2046,4031
721,721,0,2047,3948
722,722,0,2047,3237
723,723,0,2046,2133
724,724,0,2046,996
725,725,0,2046,203
726,726,0,2046,13
727,727,0,2046,490
728,728,0,2046,1478
729,729,0,2046,2649
730,730,0,2046,3619
731,731,0,2046,4069
732,732,0,2046,3852
733,733,0,2047,3036
734,734,0,2046,1893
735,735,0,2046,798
736,736,0,2047,110
737,737,0,2047,58
738,738,0,2046,656
739,739,0,2047,1710
740,740,0,2047,2871
741,741,0,2047,3758
742,742,0,2047,4080
743,743,0,2046,3729
744,744,0,2046,2822
745,745,0,2047,1657
746,746,0,2046,617
747,747,0,2046,46
748,748,0,2046,129
749,749,0,2046,841
750,750,0,2046,1947
751,751,0,2046,3083
752,752,0,2046,3875
753,753,0,2047,4063
754,754,0,2046,3584
755,755,0,2047,2596
756,756,0,2046,1425
757,757,0,2047,456
758,758,0,2045,7
759,759,0,2046,226
760,760,0,2047,1042
761,761,0,2047,2186
762,762,0,2047,3280
763,763,0,2046,3967
764,764,0,2047,4019
765,765,0,2047,3418
766,766,0,2047,2363
767,767,0,2046,1203
768,768,0,2046,316
769,769,0,2047,0
770,770,0,2046,348
771,771,0,2046,1257
772,772,0,2047,2422
773,773,0,2047,3461
774,774,0,2046,4032
775,775,0,2046,3947
776,776,0,2046,3232
777,777,0,2046,2127
778,778,0,2047,991
779,779,0,2047,200
780,780,0,2046,14
781,781,0,2047,493
782,782,0,2047,1481
783,783,0,2047,2654
784,784,0,2047,3622
785,785,0,2047,4070
786,786,0,2047,3849
787,787,0,2046,3032
788,788,0,2046,1888
789,789,0,2047,794
790,790,0,2046,109
791,791,0,2046,59
792,792,0,2046,660
793,793,0,2047,1715
794,794,0,2046,2877
795,795,0,2047,3762
796,796,0,2046,4080
797,797,0,2046,3726
798,798,0,2046,2818
799,799,0,2046,1652
800,800,0,2046,614
801,801,0,2047,44
802,802,0,2046,131
803,803,0,2046,845
804,804,0,2046,1952
805,805,0,2046,3088
806,806,0,2046,3878
807,807,0,2046,4063
808,808,0,2047,3581
809,809,0,2047,2592
810,810,0,2047,1421
811,811,0,2046,453
812,812,0,2046,6
813,813,0,2046,229
814,814,0,2047,1046
815,815,0,2047,2191
816,816,0,2046,3285
817,817,0,2046,3968
818,818,0,2047,4017
819,819,0,2047,3415
820,820,0,2047,2359
821,821,0,2047,1199
822,822,0,2046,314
823,823,0,2047,0
824,824,0,2047,351
825,825,0,2046,1261
826,826,0,2046,2427
827,827,0,2046,3464
828,828,0,2046,4033
829,829,0,2046,3944
830,830,0,2046,3230
831,831,0,2047,2122
832,832,0,2046,987
833,833,0,2047,199
834,834,0,2046,15
835,835,0,2046,497
836,836,0,2046,1487
837,837,0,2046,2658
838,838,0,2047,3625
839,839,0,2046,4070
840,840,0,2046,3847
841,841,0,2046,3027
842,842,0,2047,1884
843,843,0,2046,790
844,844,0,2046,107
845,845,0,2046,60
846,846,0,2046,664
847,847,0,2047,1719
848,848,0,2047,2881
849,849,0,2047,3764
850,850,0,2047,4080
851,851,0,2046,3723
852,852,0,2046,2812
853,853,0,2047,1647
854,854,0,2046,611
855,855,0,2047,44
856,856,0,2047,132
857,857,0,2046,848
858,858,0,2046,1957
859,859,0,2047,3092
860,860,0,2047,3880
861,861,0,2046,4061
862,862,0,2046,3578
863,863,0,2046,2587
864,864,0,2047,1416
865,865,0,2046,451
866,866,0,2046,6
867,867,0,2046,232
868,868,0,2046,1051
869,869,0,2046,2196
870,870,0,2047,3289
871,871,0,2046,3970
872,872,0,2046,4016
873,873,0,2046,3411
874,874,0,2046,2354
875,875,0,2046,1193
876,876,0,2046,311
877,877,0,2046,0
878,878,0,2046,354
879,879,0,2046,1266
880,880,0,2047,2432
881,881,0,2047,3468
882,882,0,2047,4034
883,883,0,2046,3944
884,884,0,2047,3225
885,885,0,2047,2116
886,886,0,2046,983
887,887,0,2046,196
888,888,0,2046,16
889,889,0,2047,500
890,890,0,2047,1491
891,891,0,2046,2663
892,892,0,2046,3629
893,893,0,2046,4071
894,894,0,2046,3845
895,895,0,2047,3023
896,896,0,2046,1878
897,897,0,2046,786
898,898,0,2047,106
899,899,0,2046,62
900,900,0,2046,667
901,901,0,2047,1724
902,902,0,2046,2886
903,903,0,2046,3767
904,904,0,2047,4080
905,905,0,2047,3719
906,906,0,2046,2807
907,907,0,2047,1642
908,908,0,2046,607
909,909,0,2046,43
910,910,0,2046,134
911,911,0,2047,853
912,912,0,2046,1962
913,913,0,2047,3096
914,914,0,2046,3881
915,915,0,2047,4061
916,916,0,2047,3574
917,917,0,2047,2582
918,918,0,2047,1411
919,919,0,2046,447
920,920,0,2046,6
921,921,0,2046,233
922,922,0,2046,1055
923,923,0,2046,2201
924,924,0,2047,3292
925,925,0,2046,3971
926,926,0,2047,4015
927,927,0,2046,3407
928,928,0,2046,2349
929,929,0,2046,1189
930,930,0,2047,309
931,931,0,2047,0
932,932,0,2046,358
933,933,0,2046,1271
934,934,0,2046,2436
935,935,0,2046,3472
936,936,0,2047,4035
937,937,0,2046,3941
938,938,0,2047,3221
939,939,0,2046,2111
940,940,0,2047,979
941,941,0,2046,194
942,942,0,2047,16
943,943,0,2046,503
944,944,0,2046,1496
945,945,0,2047,2667
946,946,0,2046,3631
947,947,0,2046,4071
948,948,0,2047,3842
949,949,0,2046,3019
950,950,0,2046,1874
951,951,0,2046,782
952,952,0,2047,105
953,953,0,2047,62
954,954,0,2046,671
955,955,0,2047,1730
956,956,0,2046,2890
957,957,0,2047,3770
958,958,0,2046,4079
959,959,0,2046,3718
960,960,0,2047,2803
961,961,0,2046,1637
962,962,0,2046,603
963,963,0,2046,41
964,964,0,2046,136
965,965,0,2046,858
966,966,0,2047,1967
967,967,0,2046,3100
968,968,0,2047,3884
969,969,0,2046,4060
970,970,0,2046,3571
971,971,0,2046,2577
972,972,0,2047,1407
973,973,0,2046,444
974,974,0,2047,6
975,975,0,2047,236
976,976,0,2047,1059
977,977,0,2046,2205
978,978,0,2046,3296
979,979,0,2047,3973
980,980,0,2047,4013
981,981,0,2046,3403
982,982,0,2046,2344
983,983,0,2046,1185
984,984,0,2047,306
985,985,0,2046,0
986,986,0,2046,359
987,987,0,2047,1275
988,988,0,2046,2441
989,989,0,2047,3474
990,990,0,2047,4037
991,991,0,2046,3939
992,992,0,2046,3217
993,993,0,2047,2106
994,994,0,2047,974
995,995,0,2047,192
996,996,0,2047,16
997,997,0,2046,507
998,998,0,2046,1501
999,999,0,2046,2672
1000,1000,0,2047,3634
1001,1001,0,2047,4072
1002,1002,0,2046,3840
1003,1003,0,2046,3014
1004,1004,0,2047,1869
1005,1005,0,2047,778
1006,1006,0,2047,103
1007,1007,0,2046,64
1008,1008,0,2046,674
1009,1009,0,2047,1735
1010,1010,0,2047,2894
1011,1011,0,2046,3772
1012,1012,0,2046,4079
1013,1013,0,2046,3715
1014,1014,0,2046,2799
1015,1015,0,2046,1632
1016,1016,0,2046,599
1017,1017,0,2046,40
1018,1018,0,2046,137
1019,1019,0,2047,862
1020,1020,0,2047,1972
1021,1021,0,2046,3105
1022,1022,0,2047,3886
1023,1023,0,2047,4059
1024,1024,0,2046,3568
1025,1025,0,2046,2572
1026,1026,0,2046,1401
1027,1027,0,2046,441
1028,1028,0,2046,5
1029,1029,0,2046,238
1030,1030,0,2047,1063
1031,1031,0,2047,2210
1032,1032,0,2047,3300
1033,1033,0,2047,3975
1034,1034,0,2046,4013
1035,1035,0,2046,3400
1036,1036,0,2046,2339
1037,1037,0,2046,1180
1038,1038,0,2046,304
1039,1039,0,2046,0
1040,1040,0,2046,363
1041,1041,0,2047,1280
1042,1042,0,2046,2446
1043,1043,0,2046,3479
1044,1044,0,2047,4038
1045,1045,0,2047,3938
1046,1046,0,2046,3212
1047,1047,0,2046,2101
1048,1048,0,2046,970
1049,1049,0,2046,190
1050,1050,0,2047,18
1051,1051,0,2047,510
1052,1052,0,2047,1506
1053,1053,0,2047,2677
1054,1054,0,2046,3637
1055,1055,0,2046,4072
1056,1056,0,2046,3837
1057,1057,0,2047,3010
1058,1058,0,2046,1864
1059,1059,0,2046,774
1060,1060,0,2047,101
1061,1061,0,2046,65
1062,1062,0,2047,678
1063,1063,0,2046,1740
1064,1064,0,2047,2899
1065,1065,0,2047,3775
1066,1066,0,2047,4080
1067,1067,0,2047,3712
1068,1068,0,2046,2795
1069,1069,0,2046,1627
1070,1070,0,2046,595
1071,1071,0,2047,39
1072,1072,0,2047,139
1073,1073,0,2046,866
1074,1074,0,2046,1977
1075,1075,0,2046,3108
1076,1076,0,2047,3888
1077,1077,0,2046,4059
1078,1078,0,2047,3565
1079,1079,0,2046,2568
1080,1080,0,2046,1397
1081,1081,0,2046,438
1082,1082,0,2047,4
1083,1083,0,2047,240
1084,1084,0,2046,1068
1085,1085,0,2046,2216
1086,1086,0,2047,3304
1087,1087,0,2047,3977
1088,1088,0,2046,4011
1089,1089,0,2046,3396
1090,1090,0,2047,2335
1091,1091,0,2046,1176
1092,1092,0,2046,301
1093,1093,0,2046,0
1094,1094,0,2046,365
1095,1095,0,2046,1285
1096,1096,0,2047,2452
1097,1097,0,2047,3482
1098,1098,0,2046,4038
1099,1099,0,2047,3936
1100,1100,0,2047,3209
1101,1101,0,2047,2097
1102,1102,0,2046,966
1103,1103,0,2046,188
1104,1104,0,2047,18
1105,1105,0,2046,513
1106,1106,0,2046,1510
1107,1107,0,2046,2681
1108,1108,0,2047,3641
1109,1109,0,2047,4073
1110,1110,0,2047,3835
1111,1111,0,2047,3006
1112,1112,0,2046,1859
1113,1113,0,2046,771
1114,1114,0,2046,99
1115,1115,0,2046,67
1116,1116,0,2046,682
1117,1117,0,2046,1744
1118,1118,0,2046,2903
1119,1119,0,2046,3777
1120,1120,0,2047,4080
1121,1121,0,2046,3709
1122,1122,0,2047,2789
1123,1123,0,2046,1624
1124,1124,0,2047,593
1125,1125,0,2046,38
1126,1126,0,2046,142
1127,1127,0,2046,869
1128,1128,0,2046,1983
1129,1129,0,2046,3113
1130,1130,0,2047,3891
1131,1131,0,2046,4058
1132,1132,0,2046,3561
1133,1133,0,2046,2564
1134,1134,0,2046,1393
1135,1135,0,2046,434
1136,1136,0,2046,4
1137,1137,0,2046,243
1138,1138,0,2046,1073
1139,1139,0,2046,2220
1140,1140,0,2047,3308
1141,1141,0,2047,3978
1142,1142,0,2047,4010
1143,1143,0,2047,3393
1144,1144,0,2047,2329
1145,1145,0,2046,1171
1146,1146,0,2046,298
1147,1147,0,2046,0
1148,1148,0,2046,367
1149,1149,0,2046,1288
1150,1150,0,2046,2456
1151,1151,0,2046,3486
1152,1152,0,2046,4039
1153,1153,0,2046,3934
1154,1154,0,2047,3205
1155,1155,0,2046,2092
1156,1156,0,2046,962
1157,1157,0,2047,185
1158,1158,0,2046,19
1159,1159,0,2047,516
1160,1160,0,2047,1515
1161,1161,0,2046,2686
