Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
99,99,0,2047,477
100,100,0,2046,193
101,101,0,2046,15
102,102,0,2046,0
103,103,0,2047,4
104,104,0,2047,173
105,105,0,2047,447
106,106,0,2046,812
107,107,0,2046,1246
108,108,0,2046,1725
109,109,0,2046,2221
110,110,0,2046,2708
111,111,0,2046,3157
112,112,0,2046,3542
113,113,0,2047,3842
114,114,0,2046,4039
115,115,0,2046,4095
116,116,0,2047,4090
117,117,0,2046,3941
118,118,0,2046,3683
119,119,0,2046,3333
120,120,0,2047,2909
121,121,0,2047,2436
122,122,0,2046,1940
123,123,0,2047,1450
124,124,0,2047,993
125,125,0,2046,596
126,126,0,2046,280
127,127,0,2046,63
128,128,0,2047,0
129,129,0,2046,0
130,130,0,2046,103
131,131,0,2046,343
132,132,0,2046,678
133,133,0,2047,1090
134,134,0,2047,1557
135,135,0,2046,2051
136,136,0,2047,2544
137,137,0,2047,3008
138,138,0,2046,3418
139,139,0,2046,3749
140,140,0,2046,3984
141,141,0,2046,4095
142,142,0,2046,4095
143,143,0,2046,4005
144,144,0,2046,3783
145,145,0,2047,3463
146,146,0,2046,3061
147,147,0,2046,2602
148,148,0,2047,2111
149,149,0,2046,1615
150,150,0,2047,1144
151,151,0,2047,724
152,152,0,2046,378
153,153,0,2046,125
154,154,0,2046,0
155,155,0,2046,0
156,156,0,2047,44
157,157,0,2046,249
158,158,0,2046,553
159,159,0,2046,941
160,160,0,2046,1392
161,161,0,2046,1880
162,162,0,2047,2376
163,163,0,2047,2854
164,164,0,2046,3284
165,165,0,2046,3645
166,166,0,2046,3915
167,167,0,2046,4078
168,168,0,2046,4095
169,169,0,2047,4056
170,170,0,2047,3871
171,171,0,2046,3583
172,172,0,2046,3208
173,173,0,2047,2765
174,174,0,2046,2282
175,175,0,2047,1784
176,176,0,2047,1303
177,177,0,2047,862
178,178,0,2047,487
179,179,0,2047,201
180,180,0,2047,18
181,181,0,2046,0
182,182,0,2046,0
183,183,0,2046,167
184,184,0,2046,437
185,185,0,2046,800
186,186,0,2046,1232
187,187,0,2047,1710
188,188,0,2046,2206
189,189,0,2046,2694
190,190,0,2046,3143
191,191,0,2046,3531
192,192,0,2046,3834
193,193,0,2046,4035
194,194,0,2046,4095
195,195,0,2047,4093
196,196,0,2046,3947
197,197,0,2047,3692
198,198,0,2046,3345
199,199,0,2046,2923
200,200,0,2047,2450
201,201,0,2047,1956
202,202,0,2047,1465
203,203,0,2047,1007
204,204,0,2046,607
205,205,0,2046,289
206,206,0,2047,68
207,207,0,2047,0
208,208,0,2046,0
209,209,0,2047,97
210,210,0,2046,333
211,211,0,2047,666
212,212,0,2047,1077
213,213,0,2046,1542
214,214,0,2047,2035
215,215,0,2047,2529
216,216,0,2046,2994
217,217,0,2047,3406
218,218,0,2047,3741
219,219,0,2046,3978
220,220,0,2047,4095
221,221,0,2047,4095
222,222,0,2047,4010
223,223,0,2046,3792
224,224,0,2046,3473
225,225,0,2046,3074
226,226,0,2047,2616
227,227,0,2047,2127
228,228,0,2046,1631
229,229,0,2047,1158
230,230,0,2047,736
231,231,0,2046,387
232,232,0,2047,132
233,233,0,2047,0
234,234,0,2047,0
235,235,0,2046,40
236,236,0,2046,240
237,237,0,2047,542
238,238,0,2047,929
239,239,0,2046,1378
240,240,0,2047,1865
241,241,0,2047,2361
242,242,0,2047,2840
243,243,0,2047,3272
244,244,0,2047,3636
245,245,0,2047,3909
246,246,0,2046,4075
247,247,0,2046,4095
248,248,0,2046,4060
249,249,0,2047,3878
250,250,0,2046,3593
251,251,0,2047,3220
252,252,0,2046,2779
253,253,0,2046,2297
254,254,0,2046,1800
255,255,0,2047,1317
256,256,0,2047,874
257,257,0,2046,497
258,258,0,2046,208
259,259,0,2046,23
260,260,0,2046,0
261,261,0,2046,0
262,262,0,2047,160
263,263,0,2047,428
264,264,0,2046,788
265,265,0,2047,1218
266,266,0,2047,1695
267,267,0,2047,2191
268,268,0,2047,2679
269,269,0,2047,3130
270,270,0,2046,3521
271,271,0,2046,3826
272,272,0,2046,4031
273,273,0,2047,4095
274,274,0,2046,4095
275,275,0,2046,3954
276,276,0,2047,3702
277,277,0,2046,3356
278,278,0,2047,2936
279,279,0,2047,2466
280,280,0,2046,1970
281,281,0,2046,1480
282,282,0,2047,1020
283,283,0,2047,619
284,284,0,2046,297
285,285,0,2046,74
286,286,0,2047,0
287,287,0,2047,0
288,288,0,2047,91
289,289,0,2046,325
290,290,0,2047,655
291,291,0,2046,1064
292,292,0,2046,1527
293,293,0,2046,2020
294,294,0,2046,2514
295,295,0,2047,2981
296,296,0,2047,3395
297,297,0,2046,3732
298,298,0,2047,3973
299,299,0,2046,4095
300,300,0,2046,4095
301,301,0,2047,4016
302,302,0,2047,3800
303,303,0,2047,3485
304,304,0,2046,3089
305,305,0,2047,2632
306,306,0,2047,2142
307,307,0,2046,1646
308,308,0,2047,1172
309,309,0,2046,748
310,310,0,2046,397
311,311,0,2047,138
312,312,0,2047,0
313,313,0,2046,0
314,314,0,2046,36
315,315,0,2046,232
316,316,0,2046,531
317,317,0,2047,916
318,318,0,2047,1363
319,319,0,2047,1849
320,320,0,2046,2346
321,321,0,2047,2825
322,322,0,2047,3260
323,323,0,2047,3627
324,324,0,2046,3902
325,325,0,2047,4072
326,326,0,2046,4095
327,327,0,2047,4064
328,328,0,2046,3887
329,329,0,2047,3603
330,330,0,2046,3232
331,331,0,2046,2794
332,332,0,2046,2312
333,333,0,2046,1816
334,334,0,2047,1331
335,335,0,2046,887
336,336,0,2046,508
337,337,0,2046,216
338,338,0,2046,27
339,339,0,2046,0
340,340,0,2046,0
341,341,0,2046,153
342,342,0,2046,418
343,343,0,2046,775
344,344,0,2046,1204
345,345,0,2047,1680
346,346,0,2046,2177
347,347,0,2046,2664
348,348,0,2046,3117
349,349,0,2046,3509
350,350,0,2046,3819
351,351,0,2046,4026
352,352,0,2046,4095
353,353,0,2046,4095
354,354,0,2046,3959
355,355,0,2046,3711
356,356,0,2046,3368
357,357,0,2047,2950
358,358,0,2047,2481
359,359,0,2046,1986
360,360,0,2046,1494
361,361,0,2047,1033
362,362,0,2046,630
363,363,0,2046,305
364,364,0,2046,79
365,365,0,2046,0
366,366,0,2046,0
367,367,0,2047,86
368,368,0,2047,315
369,369,0,2046,643
370,370,0,2047,1050
371,371,0,2047,1513
372,372,0,2046,2005
373,373,0,2047,2499
374,374,0,2047,2967
375,375,0,2046,3383
376,376,0,2046,3722
377,377,0,2047,3966
378,378,0,2046,4095
379,379,0,2046,4095
380,380,0,2046,4020
381,381,0,2046,3808
382,382,0,2046,3496
383,383,0,2046,3101
384,384,0,2047,2645
385,385,0,2046,2157
386,386,0,2046,1661
387,387,0,2046,1187
388,388,0,2047,760
389,389,0,2046,406
390,390,0,2046,145
391,391,0,2047,0
392,392,0,2045,0
393,393,0,2047,32
394,394,0,2046,225
395,395,0,2047,521
396,396,0,2047,903
397,397,0,2046,1349
398,398,0,2047,1834
399,399,0,2047,2332
400,400,0,2047,2812
401,401,0,2046,3247
402,402,0,2046,3616
403,403,0,2046,3895
404,404,0,2046,4068
405,405,0,2046,4095
406,406,0,2046,4067
407,407,0,2046,3893
408,408,0,2046,3613
409,409,0,2046,3245
410,410,0,2047,2808
411,411,0,2047,2327
412,412,0,2046,1830
413,413,0,2047,1346
414,414,0,2047,899
415,415,0,2046,519
416,416,0,2046,223
417,417,0,2046,30
418,418,0,2046,0
419,419,0,2046,0
420,420,0,2047,146
421,421,0,2047,409
422,422,0,2046,763
423,423,0,2046,1190
424,424,0,2047,1665
425,425,0,2046,2161
426,426,0,2047,2650
427,427,0,2046,3104
428,428,0,2046,3498
429,429,0,2047,3810
430,430,0,2047,4021
431,431,0,2047,4095
432,432,0,2046,4095
433,433,0,2047,3966
434,434,0,2046,3720
435,435,0,2046,3381
436,436,0,2046,2964
437,437,0,2046,2495
438,438,0,2046,2002
439,439,0,2046,1509
440,440,0,2046,1047
441,441,0,2047,641
442,442,0,2046,314
443,443,0,2047,84
444,444,0,2046,0
445,445,0,2046,0
446,446,0,2047,80
447,447,0,2046,307
448,448,0,2046,633
449,449,0,2046,1037
450,450,0,2046,1497
451,451,0,2047,1990
452,452,0,2047,2484
453,453,0,2046,2954
454,454,0,2046,3372
455,455,0,2046,3714
456,456,0,2046,3961
457,457,0,2046,4095
458,458,0,2047,4095
459,459,0,2046,4025
460,460,0,2047,3816
461,461,0,2047,3507
462,462,0,2046,3114
463,463,0,2046,2661
464,464,0,2046,2172
465,465,0,2047,1676
466,466,0,2046,1201
467,467,0,2046,773
468,468,0,2046,416
469,469,0,2047,151
470,470,0,2047,0
471,471,0,2046,0
472,472,0,2046,27
473,473,0,2046,218
474,474,0,2046,510
475,475,0,2046,890
476,476,0,2046,1334
477,477,0,2046,1819
478,478,0,2046,2315
479,479,0,2047,2797
480,480,0,2046,3235
481,481,0,2046,3606
482,482,0,2047,3888
483,483,0,2047,4065
484,484,0,2046,4095
485,485,0,2047,4071
486,486,0,2046,3900
487,487,0,2046,3624
488,488,0,2046,3257
489,489,0,2046,2822
490,490,0,2046,2342
491,491,0,2046,1846
492,492,0,2047,1360
493,493,0,2046,913
494,494,0,2047,529
495,495,0,2046,231
496,496,0,2046,36
497,497,0,2047,0
498,498,0,2047,0
499,499,0,2046,139
500,500,0,2046,399
501,501,0,2046,751
502,502,0,2046,1177
503,503,0,2046,1650
504,504,0,2047,2146
505,505,0,2047,2634
506,506,0,2046,3091
507,507,0,2047,3487
508,508,0,2047,3802
509,509,0,2046,4017
510,510,0,2046,4095
511,511,0,2046,4095
512,512,0,2047,3971
513,513,0,2048,3730
514,514,0,2046,3392
515,515,0,2046,2978
516,516,0,2046,2511
517,517,0,2047,2017
518,518,0,2047,1524
519,519,0,2046,1060
520,520,0,2046,652
521,521,0,2046,323
522,522,0,2047,90
523,523,0,2047,0
524,524,0,2047,0
525,525,0,2046,75
526,526,0,2046,298
527,527,0,2046,621
528,528,0,2046,1023
529,529,0,2046,1483
530,530,0,2047,1974
531,531,0,2046,2470
532,532,0,2047,2940
533,533,0,2047,3360
534,534,0,2047,3704
535,535,0,2046,3954
536,536,0,2047,4095
537,537,0,2046,4095
538,538,0,2047,4030
539,539,0,2046,3825
540,540,0,2046,3517
541,541,0,2046,3128
542,542,0,2046,2675
543,543,0,2047,2188
544,544,0,2047,1691
545,545,0,2046,1215
546,546,0,2047,785
547,547,0,2046,425
548,548,0,2046,158
549,549,0,2047,0
550,550,0,2046,0
551,551,0,2046,22
552,552,0,2046,210
553,553,0,2046,500
554,554,0,2046,877
555,555,0,2046,1320
556,556,0,2046,1804
557,557,0,2046,2300
558,558,0,2047,2782
559,559,0,2046,3223
560,560,0,2046,3596
561,561,0,2046,3881
562,562,0,2045,4062
563,563,0,2046,4095
564,564,0,2046,4074
565,565,0,2046,3906
566,566,0,2047,3634
567,567,0,2046,3270
568,568,0,2046,2837
569,569,0,2046,2358
570,570,0,2046,1861
571,571,0,2047,1375
572,572,0,2046,926
573,573,0,2046,540
574,574,0,2046,239
575,575,0,2046,39
576,576,0,2046,0
577,577,0,2046,0
578,578,0,2047,133
579,579,0,2047,390
580,580,0,2046,740
581,581,0,2047,1162
582,582,0,2046,1635
583,583,0,2046,2130
584,584,0,2047,2621
585,585,0,2047,3077
586,586,0,2046,3476
587,587,0,2046,3793
588,588,0,2047,4011
589,589,0,2046,4095
590,590,0,2046,4095
591,591,0,2047,3977
592,592,0,2046,3738
593,593,0,2047,3404
594,594,0,2046,2991
595,595,0,2047,2526
596,596,0,2047,2032
597,597,0,2046,1538
598,598,0,2047,1074
599,599,0,2046,664
600,600,0,2046,331
601,601,0,2047,96
602,602,0,2047,0
603,603,0,2047,0
604,604,0,2046,70
605,605,0,2047,290
606,606,0,2046,609
607,607,0,2047,1009
608,608,0,2047,1468
609,609,0,2047,1959
610,610,0,2046,2455
611,611,0,2046,2926
612,612,0,2046,3348
613,613,0,2046,3694
614,614,0,2046,3949
615,615,0,2047,4094
616,616,0,2047,4095
617,617,0,2046,4034
618,618,0,2047,3832
619,619,0,2046,3528
620,620,0,2047,3141
621,621,0,2046,2690
622,622,0,2047,2203
623,623,0,2047,1707
624,624,0,2047,1229
625,625,0,2046,797
626,626,0,2047,435
627,627,0,2046,164
628,628,0,2047,0
629,629,0,2047,0
630,630,0,2047,19
631,631,0,2047,203
632,632,0,2047,490
633,633,0,2046,865
634,634,0,2047,1305
635,635,0,2047,1789
636,636,0,2046,2285
637,637,0,2047,2768
638,638,0,2047,3209
639,639,0,2046,3586
640,640,0,2046,3873
641,641,0,2046,4056
642,642,0,2046,4095
643,643,0,2046,4078
644,644,0,2046,3914
645,645,0,2046,3643
646,646,0,2046,3282
647,647,0,2047,2850
648,648,0,2046,2373
649,649,0,2046,1876
650,650,0,2046,1389
651,651,0,2046,938
652,652,0,2046,551
653,653,0,2046,246
654,654,0,2047,44
655,655,0,2047,0
656,656,0,2046,0
657,657,0,2046,127
658,658,0,2047,381
659,659,0,2047,727
660,660,0,2046,1148
661,661,0,2046,1620
662,662,0,2046,2114
663,663,0,2046,2606
664,664,0,2047,3064
665,665,0,2047,3465
666,666,0,2046,3785
667,667,0,2046,4007
668,668,0,2047,4095
669,669,0,2046,4095
670,670,0,2047,3982
671,671,0,2047,3746
672,672,0,2047,3415
673,673,0,2047,3005
674,674,0,2047,2541
675,675,0,2047,2048
676,676,0,2046,1554
677,677,0,2047,1088
678,678,0,2046,676
679,679,0,2046,340
680,680,0,2046,101
681,681,0,2046,0
682,682,0,2047,0
683,683,0,2047,65
684,684,0,2046,282
685,685,0,2046,599
686,686,0,2046,996
687,687,0,2047,1453
688,688,0,2047,1944
689,689,0,2046,2440
690,690,0,2047,2912
691,691,0,2047,3335
692,692,0,2046,3686
693,693,0,2046,3942
694,694,0,2046,4092
695,695,0,2047,4095
696,696,0,2046,4039
697,697,0,2046,3839
698,698,0,2047,3539
699,699,0,2047,3153
700,700,0,2046,2704
701,701,0,2046,2218
702,702,0,2047,1721
703,703,0,2046,1243
704,704,0,2046,810
705,705,0,2047,445
706,706,0,2047,171
707,707,0,2046,3
708,708,0,2047,0
709,709,0,2046,16
710,710,0,2046,195
711,711,0,2046,480
712,712,0,2046,852
713,713,0,2047,1291
714,714,0,2046,1774
715,715,0,2047,2269
716,716,0,2047,2754
717,717,0,2046,3197
718,718,0,2047,3575
719,719,0,2046,3866
720,720,0,2047,4053
721,721,0,2046,4095
722,722,0,2046,4081
723,723,0,2047,3921
724,724,0,2046,3653
725,725,0,2046,3294
726,726,0,2046,2865
727,727,0,2047,2388
728,728,0,2046,1891
729,729,0,2047,1404
730,730,0,2046,952
731,731,0,2047,561
732,732,0,2046,255
733,733,0,2047,48
734,734,0,2047,0
735,735,0,2046,0
736,736,0,2046,121
737,737,0,2046,371
738,738,0,2047,716
739,739,0,2047,1134
740,740,0,2047,1604
741,741,0,2047,2099
742,742,0,2046,2591
743,743,0,2046,3051
744,744,0,2047,3455
745,745,0,2046,3777
746,746,0,2047,4001
747,747,0,2046,4095
748,748,0,2047,4095
749,749,0,2047,3988
750,750,0,2047,3756
751,751,0,2047,3427
752,752,0,2046,3019
753,753,0,2046,2556
754,754,0,2046,2063
755,755,0,2047,1569
756,756,0,2047,1101
757,757,0,2047,687
758,758,0,2046,350
759,759,0,2047,107
760,760,0,2046,0
761,761,0,2047,0
762,762,0,2047,59
763,763,0,2047,273
764,764,0,2046,587
765,765,0,2046,983
766,766,0,2047,1439
767,767,0,2046,1928
768,768,0,2046,2424
769,769,0,2047,2898
770,770,0,2046,3323
771,771,0,2047,3676
772,772,0,2046,3936
773,773,0,2046,4089
774,774,0,2046,4095
775,775,0,2046,4043
776,776,0,2046,3848
777,777,0,2047,3550
778,778,0,2047,3167
779,779,0,2047,2719
780,780,0,2047,2234
781,781,0,2046,1738
782,782,0,2046,1258
783,783,0,2047,822
784,784,0,2046,455
785,785,0,2046,178
786,786,0,2046,7
787,787,0,2047,0
788,788,0,2046,11
789,789,0,2047,189
790,790,0,2046,469
791,791,0,2047,839
792,792,0,2047,1277
793,793,0,2047,1757
794,794,0,2046,2255
795,795,0,2047,2739
796,796,0,2046,3185
797,797,0,2047,3565
798,798,0,2046,3858
799,799,0,2046,4049
800,800,0,2047,4095
801,801,0,2047,4085
802,802,0,2046,3927
803,803,0,2047,3663
804,804,0,2046,3307
805,805,0,2047,2879
806,806,0,2046,2403
807,807,0,2046,1908
808,808,0,2046,1418
809,809,0,2046,964
810,810,0,2046,572
811,811,0,2046,263
812,812,0,2046,54
813,813,0,2047,0
814,814,0,2046,0
815,815,0,2046,115
816,816,0,2046,362
817,817,0,2046,703
818,818,0,2047,1120
819,819,0,2046,1589
820,820,0,2046,2084
821,821,0,2046,2576
822,822,0,2046,3037
823,823,0,2046,3443
824,824,0,2046,3768
825,825,0,2047,3996
826,826,0,2047,4095
827,827,0,2047,4095
828,828,0,2046,3993
829,829,0,2047,3765
830,830,0,2047,3438
831,831,0,2047,3032
832,832,0,2047,2571
833,833,0,2046,2078
834,834,0,2047,1583
835,835,0,2047,1115
836,836,0,2046,699
837,837,0,2047,359
838,838,0,2047,113
839,839,0,2047,0
840,840,0,2047,0
841,841,0,2046,54
842,842,0,2047,265
843,843,0,2047,576
844,844,0,2046,970
845,845,0,2046,1424
846,846,0,2047,1913
847,847,0,2046,2408
848,848,0,2046,2884
849,849,0,2046,3311
850,850,0,2047,3666
851,851,0,2046,3929
852,852,0,2047,4086
853,853,0,2047,4095
854,854,0,2046,4048
855,855,0,2047,3856
856,856,0,2047,3561
857,857,0,2046,3180
858,858,0,2047,2734
859,859,0,2046,2250
860,860,0,2047,1752
861,861,0,2047,1272
862,862,0,2047,835
863,863,0,2046,466
864,864,0,2047,185
865,865,0,2046,10
866,866,0,2046,0
867,867,0,2047,7
868,868,0,2047,180
869,869,0,2047,459
870,870,0,2047,826
871,871,0,2047,1263
872,872,0,2047,1742
873,873,0,2047,2240
874,874,0,2047,2725
875,875,0,2047,3171
876,876,0,2047,3554
877,877,0,2047,3851
878,878,0,2047,4045
879,879,0,2046,4095
880,880,0,2047,4088
881,881,0,2047,3934
882,882,0,2046,3673
883,883,0,2047,3320
884,884,0,2046,2893
885,885,0,2047,2418
886,886,0,2046,1922
887,887,0,2047,1433
888,888,0,2046,978
889,889,0,2046,583
890,890,0,2046,270
891,891,0,2046,58
892,892,0,2047,0
893,893,0,2047,0
894,894,0,2046,109
895,895,0,2046,353
896,896,0,2046,691
897,897,0,2047,1106
898,898,0,2047,1574
899,899,0,2047,2068
900,900,0,2046,2561
901,901,0,2047,3024
902,902,0,2047,3432
903,903,0,2047,3760
904,904,0,2047,3991
905,905,0,2046,4095
906,906,0,2046,4095
907,907,0,2047,3999
908,908,0,2047,3773
909,909,0,2046,3450
910,910,0,2046,3045
911,911,0,2047,2585
912,912,0,2047,2094
913,913,0,2046,1599
914,914,0,2046,1129
915,915,0,2046,710
916,916,0,2046,367
917,917,0,2046,119
918,918,0,2046,0
919,919,0,2047,0
920,920,0,2046,49
921,921,0,2046,257
922,922,0,2046,565
923,923,0,2047,957
924,924,0,2046,1409
925,925,0,2047,1897
926,926,0,2047,2393
927,927,0,2047,2869
928,928,0,2046,3299
929,929,0,2046,3657
930,930,0,2046,3922
931,931,0,2046,4082
932,932,0,2046,4095
933,933,0,2047,4052
934,934,0,2046,3863
935,935,0,2046,3571
936,936,0,2047,3192
937,937,0,2047,2749
938,938,0,2047,2264
939,939,0,2047,1767
940,940,0,2047,1286
941,941,0,2046,847
942,942,0,2046,476
943,943,0,2046,193
944,944,0,2046,14
945,945,0,2047,0
946,946,0,2046,4
947,947,0,2046,175
948,948,0,2047,449
949,949,0,2046,814
950,950,0,2047,1248
951,951,0,2047,1728
952,952,0,2046,2224
953,953,0,2047,2710
954,954,0,2046,3158
955,955,0,2047,3543
956,956,0,2046,3842
957,957,0,2046,4041
958,958,0,2047,4095
959,959,0,2047,4090
960,960,0,2047,3940
961,961,0,2047,3681
962,962,0,2046,3331
963,963,0,2046,2907
964,964,0,2046,2433
965,965,0,2046,1938
966,966,0,2047,1448
967,967,0,2047,992
968,968,0,2046,595
969,969,0,2047,279
970,970,0,2046,63
971,971,0,2047,0
972,972,0,2046,0
973,973,0,2046,103
974,974,0,2046,344
975,975,0,2047,680
976,976,0,2046,1093
977,977,0,2047,1559
978,978,0,2046,2053
979,979,0,2046,2546
980,980,0,2046,3009
981,981,0,2046,3420
982,982,0,2046,3750
983,983,0,2046,3985
984,984,0,2047,4095
985,985,0,2047,4095
986,986,0,2046,4005
987,987,0,2047,3782
988,988,0,2046,3460
989,989,0,2046,3059
990,990,0,2047,2600
991,991,0,2046,2110
992,992,0,2046,1614
993,993,0,2047,1143
994,994,0,2046,724
995,995,0,2046,377
996,996,0,2047,125
997,997,0,2046,0
998,998,0,2047,0
999,999,0,2046,45
1000,1000,0,2046,249
1001,1001,0,2047,555
1002,1002,0,2047,943
1003,1003,0,2046,1395
1004,1004,0,2046,1882
1005,1005,0,2046,2378
1006,1006,0,2046,2855
1007,1007,0,2046,3286
1008,1008,0,2047,3647
1009,1009,0,2046,3915
1010,1010,0,2046,4079
1011,1011,0,2046,4095
1012,1012,0,2047,4055
1013,1013,0,2046,3870
1014,1014,0,2046,3581
1015,1015,0,2046,3205
1016,1016,0,2046,2763
1017,1017,0,2046,2280
1018,1018,0,2047,1782
1019,1019,0,2047,1301
1020,1020,0,2046,860
1021,1021,0,2047,486
1022,1022,0,2047,200
1023,1023,0,2047,18
1024,1024,0,2046,0
1025,1025,0,2047,1
1026,1026,0,2047,167
1027,1027,0,2046,439
1028,1028,0,2047,801
1029,1029,0,2046,1234
1030,1030,0,2047,1712
1031,1031,0,2046,2208
1032,1032,0,2046,2695
1033,1033,0,2046,3145
1034,1034,0,2046,3533
1035,1035,0,2046,3835
1036,1036,0,2047,4035
1037,1037,0,2046,4095
1038,1038,0,2046,4093
1039,1039,0,2047,3946
1040,1040,0,2046,3692
1041,1041,0,2046,3343
1042,1042,0,2046,2921
1043,1043,0,2047,2448
1044,1044,0,2046,1954
1045,1045,0,2046,1464
1046,1046,0,2046,1005
1047,1047,0,2046,606
1048,1048,0,2047,287
1049,1049,0,2046,69
1050,1050,0,2047,0
1051,1051,0,2047,0
1052,1052,0,2046,98
1053,1053,0,2046,334
1054,1054,0,2046,668
1055,1055,0,2047,1079
1056,1056,0,2046,1545
1057,1057,0,2047,2038
1058,1058,0,2047,2532
1059,1059,0,2046,2997
1060,1060,0,2046,3407
1061,1061,0,2047,3741
1062,1062,0,2046,3979
1063,1063,0,2046,4095
1064,1064,0,2046,4095
1065,1065,0,2046,4009
1066,1066,0,2046,3790
1067,1067,0,2047,3472
1068,1068,0,2047,3073
1069,1069,0,2046,2615
1070,1070,0,2047,2124
1071,1071,0,2046,1629
1072,1072,0,2047,1157
1073,1073,0,2047,735
1074,1074,0,2047,387
1075,1075,0,2047,131
1076,1076,0,2046,0
1077,1077,0,2047,0
1078,1078,0,2046,41
1079,1079,0,2046,242
1080,1080,0,2047,544
1081,1081,0,2046,930
1082,1082,0,2046,1380
1083,1083,0,2046,1867
1084,1084,0,2046,2363
1085,1085,0,2046,2841
1086,1086,0,2046,3274
1087,1087,0,2047,3637
1088,1088,0,2047,3909
1089,1089,0,2046,4076
1090,1090,0,2046,4095
1091,1091,0,2046,4060
1092,1092,0,2046,3878
1093,1093,0,2047,3592
1094,1094,0,2047,3218
1095,1095,0,2047,2777
1096,1096,0,2047,2295
1097,1097,0,2046,1798
1098,1098,0,2046,1315
1099,1099,0,2046,873
1100,1100,0,2047,496
1101,1101,0,2046,207
1102,1102,0,2045,22
1103,1103,0,2046,0
1104,1104,0,2047,0
1105,1105,0,2046,160
1106,1106,0,2047,429
1107,1107,0,2046,790
1108,1108,0,2046,1219
1109,1109,0,2046,1697
1110,1110,0,2046,2193
1111,1111,0,2046,2681
1112,1112,0,2047,3131
1113,1113,0,2047,3521
1114,1114,0,2046,3827
1115,1115,0,2047,4032
1116,1116,0,2047,4095
1117,1117,0,2047,4095
1118,1118,0,2047,3953
1119,1119,0,2046,3701
1120,1120,0,2047,3356
1121,1121,0,2046,2935
1122,1122,0,2047,2464
1123,1123,0,2047,1969
1124,1124,0,2047,1478
1125,1125,0,2046,1018
1126,1126,0,2046,617
1127,1127,0,2046,296
1128,1128,0,2047,73
1129,1129,0,2047,0
1130,1130,0,2047,0
1131,1131,0,2047,92
1132,1132,0,2046,325
1133,1133,0,2046,656
1134,1134,0,2047,1066
1135,1135,0,2046,1529
1136,1136,0,2046,2022
1137,1137,0,2046,2516
1138,1138,0,2047,2983
1139,1139,0,2047,3396
1140,1140,0,2047,3733
1141,1141,0,2047,3973
1142,1142,0,2046,4095
1143,1143,0,2046,4095
1144,1144,0,2046,4015
1145,1145,0,2046,3798
1146,1146,0,2047,3484
1147,1147,0,2047,3087
1148,1148,0,2047,2630
1149,1149,0,2046,2140
1150,1150,0,2046,1644
1151,1151,0,2046,1171
1152,1152,0,2046,746
1153,1153,0,2046,395
1154,1154,0,2046,137
1155,1155,0,2046,0
1156,1156,0,2046,0
1157,1157,0,2047,36
1158,1158,0,2046,233
1159,1159,0,2047,532
1160,1160,0,2047,917
1161,1161,0,2046,1366
1162,1162,0,2046,1852
