Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
108,108,0,2046,2904
109,109,0,2047,3178
110,110,0,2046,3426
111,111,0,2047,3641
112,112,0,2046,3821
113,113,0,2047,3959
114,114,0,2047,4053
115,115,0,2047,4095
116,116,0,2046,4095
117,117,0,2047,4059
118,118,0,2046,3967
119,119,0,2046,3832
120,120,0,2047,3656
121,121,0,2046,3444
122,122,0,2047,3198
123,123,0,2046,2927
124,124,0,2046,2636
125,125,0,2046,2329
126,126,0,2047,2017
127,127,0,2047,1704
128,128,0,2046,1400
129,129,0,2046,1110
130,130,0,2046,841
131,131,0,2047,598
132,132,0,2047,390
133,133,0,2047,218
134,134,0,2047,88
135,135,0,2046,3
136,136,0,2047,0
137,137,0,2047,0
138,138,0,2047,31
139,139,0,2046,133
140,140,0,2047,280
141,141,0,2047,466
142,142,0,2046,688
143,143,0,2046,942
144,144,0,2046,1221
145,145,0,2047,1518
146,146,0,2047,1825
147,147,0,2046,2139
148,148,0,2046,2450
149,149,0,2047,2751
150,150,0,2046,3035
151,151,0,2046,3298
152,152,0,2046,3531
153,153,0,2046,3730
154,154,0,2047,3891
155,155,0,2047,4009
156,156,0,2047,4082
157,157,0,2047,4095
158,158,0,2047,4088
159,159,0,2046,4021
160,160,0,2046,3909
161,161,0,2046,3754
162,162,0,2046,3561
163,163,0,2046,3331
164,164,0,2047,3074
165,165,0,2046,2792
166,166,0,2046,2493
167,167,0,2047,2183
168,168,0,2046,1870
169,169,0,2047,1560
170,170,0,2047,1261
171,171,0,2046,980
172,172,0,2046,723
173,173,0,2047,496
174,174,0,2047,304
175,175,0,2046,152
176,176,0,2046,43
177,177,0,2046,0
178,178,0,2046,0
179,179,0,2046,0
180,180,0,2046,74
181,181,0,2046,197
182,182,0,2046,363
183,183,0,2047,567
184,184,0,2046,804
185,185,0,2046,1070
186,186,0,2046,1358
187,187,0,2046,1661
188,188,0,2046,1973
189,189,0,2046,2286
190,190,0,2046,2594
191,191,0,2047,2887
192,192,0,2047,3163
193,193,0,2047,3411
194,194,0,2046,3630
195,195,0,2047,3811
196,196,0,2046,3952
197,197,0,2047,4049
198,198,0,2047,4095
199,199,0,2047,4095
200,200,0,2046,4063
201,201,0,2047,3974
202,202,0,2047,3841
203,203,0,2046,3667
204,204,0,2046,3457
205,205,0,2047,3214
206,206,0,2046,2943
207,207,0,2047,2652
208,208,0,2047,2347
209,209,0,2046,2035
210,210,0,2047,1722
211,211,0,2048,1417
212,212,0,2047,1126
213,213,0,2046,855
214,214,0,2047,611
215,215,0,2046,400
216,216,0,2046,227
217,217,0,2046,94
218,218,0,2047,7
219,219,0,2046,0
220,220,0,2047,0
221,221,0,2046,27
222,222,0,2046,126
223,223,0,2046,271
224,224,0,2047,454
225,225,0,2047,675
226,226,0,2047,927
227,227,0,2046,1204
228,228,0,2047,1500
229,229,0,2047,1808
230,230,0,2047,2122
231,231,0,2047,2432
232,232,0,2046,2734
233,233,0,2046,3020
234,234,0,2046,3283
235,235,0,2046,3518
236,236,0,2047,3720
237,237,0,2046,3882
238,238,0,2046,4003
239,239,0,2047,4078
240,240,0,2046,4095
241,241,0,2047,4091
242,242,0,2047,4026
243,243,0,2046,3916
244,244,0,2047,3764
245,245,0,2046,3572
246,246,0,2046,3346
247,247,0,2046,3089
248,248,0,2047,2808
249,249,0,2047,2510
250,250,0,2046,2200
251,251,0,2046,1888
252,252,0,2046,1577
253,253,0,2047,1277
254,254,0,2047,995
255,255,0,2046,737
256,256,0,2047,508
257,257,0,2046,313
258,258,0,2046,159
259,259,0,2047,48
260,260,0,2046,0
261,261,0,2046,0
262,262,0,2046,0
263,263,0,2046,68
264,264,0,2046,190
265,265,0,2046,353
266,266,0,2046,555
267,267,0,2047,790
268,268,0,2047,1055
269,269,0,2046,1342
270,270,0,2047,1644
271,271,0,2046,1956
272,272,0,2047,2269
273,273,0,2047,2577
274,274,0,2046,2872
275,275,0,2046,3148
276,276,0,2047,3398
277,277,0,2046,3619
278,278,0,2047,3801
279,279,0,2046,3945
280,280,0,2047,4044
281,281,0,2046,4095
282,282,0,2047,4095
283,283,0,2046,4067
284,284,0,2046,3980
285,285,0,2047,3850
286,286,0,2047,3678
287,287,0,2046,3469
288,288,0,2046,3228
289,289,0,2047,2959
290,290,0,2047,2669
291,291,0,2046,2365
292,292,0,2045,2053
293,293,0,2046,1740
294,294,0,2047,1435
295,295,0,2046,1142
296,296,0,2046,870
297,297,0,2046,624
298,298,0,2047,411
299,299,0,2047,236
300,300,0,2048,101
301,301,0,2047,11
302,302,0,2047,0
303,303,0,2046,0
304,304,0,2047,22
305,305,0,2047,119
306,306,0,2046,261
307,307,0,2046,443
308,308,0,2046,661
309,309,0,2046,912
310,310,0,2046,1188
311,311,0,2047,1483
312,312,0,2046,1790
313,313,0,2046,2104
314,314,0,2047,2414
315,315,0,2047,2718
316,316,0,2047,3004
317,317,0,2047,3270
318,318,0,2046,3507
319,319,0,2046,3709
320,320,0,2047,3874
321,321,0,2046,3997
322,322,0,2047,4076
323,323,0,2047,4095
324,324,0,2047,4093
325,325,0,2047,4031
326,326,0,2047,3924
327,327,0,2047,3774
328,328,0,2047,3585
329,329,0,2047,3360
330,330,0,2047,3105
331,331,0,2046,2825
332,332,0,2047,2528
333,333,0,2046,2218
334,334,0,2046,1905
335,335,0,2046,1595
336,336,0,2046,1295
337,337,0,2046,1011
338,338,0,2046,751
339,339,0,2047,520
340,340,0,2047,323
341,341,0,2047,166
342,342,0,2047,53
343,343,0,2047,0
344,344,0,2046,0
345,345,0,2046,0
346,346,0,2047,63
347,347,0,2047,181
348,348,0,2046,342
349,349,0,2046,542
350,350,0,2047,776
351,351,0,2047,1039
352,352,0,2046,1324
353,353,0,2047,1627
354,354,0,2046,1938
355,355,0,2047,2251
356,356,0,2047,2559
357,357,0,2046,2855
358,358,0,2047,3133
359,359,0,2046,3385
360,360,0,2047,3607
361,361,0,2046,3792
362,362,0,2046,3938
363,363,0,2047,4040
364,364,0,2046,4095
365,365,0,2047,4095
366,366,0,2046,4070
367,367,0,2046,3986
368,368,0,2046,3858
369,369,0,2047,3690
370,370,0,2047,3482
371,371,0,2047,3242
372,372,0,2046,2975
373,373,0,2047,2686
374,374,0,2046,2383
375,375,0,2047,2070
376,376,0,2046,1758
377,377,0,2047,1451
378,378,0,2047,1157
379,379,0,2047,885
380,380,0,2047,638
381,381,0,2046,422
382,382,0,2046,244
383,383,0,2046,107
384,384,0,2047,14
385,385,0,2047,0
386,386,0,2047,0
387,387,0,2046,17
388,388,0,2046,113
389,389,0,2046,252
390,390,0,2046,432
391,391,0,2047,648
392,392,0,2046,897
393,393,0,2047,1171
394,394,0,2046,1466
395,395,0,2047,1773
396,396,0,2046,2086
397,397,0,2047,2397
398,398,0,2046,2701
399,399,0,2047,2989
400,400,0,2047,3256
401,401,0,2046,3495
402,402,0,2046,3699
403,403,0,2046,3867
404,404,0,2047,3992
405,405,0,2047,4074
406,406,0,2047,4095
407,407,0,2047,4095
408,408,0,2046,4036
409,409,0,2047,3931
410,410,0,2047,3784
411,411,0,2046,3597
412,412,0,2047,3374
413,413,0,2047,3119
414,414,0,2046,2841
415,415,0,2047,2545
416,416,0,2047,2236
417,417,0,2047,1922
418,418,0,2047,1612
419,419,0,2047,1310
420,420,0,2047,1025
421,421,0,2047,765
422,422,0,2046,532
423,423,0,2046,334
424,424,0,2047,175
425,425,0,2046,58
426,426,0,2046,0
427,427,0,2047,0
428,428,0,2047,0
429,429,0,2047,57
430,430,0,2047,172
431,431,0,2046,331
432,432,0,2046,530
433,433,0,2046,761
434,434,0,2046,1024
435,435,0,2046,1309
436,436,0,2046,1609
437,437,0,2047,1920
438,438,0,2046,2234
439,439,0,2046,2542
440,440,0,2047,2839
441,441,0,2047,3118
442,442,0,2047,3371
443,443,0,2046,3596
444,444,0,2047,3783
445,445,0,2046,3931
446,446,0,2047,4036
447,447,0,2047,4095
448,448,0,2046,4095
449,449,0,2046,4073
450,450,0,2046,3992
451,451,0,2047,3866
452,452,0,2047,3700
453,453,0,2046,3495
454,454,0,2047,3257
455,455,0,2046,2990
456,456,0,2046,2704
457,457,0,2047,2400
458,458,0,2046,2088
459,459,0,2047,1776
460,460,0,2046,1468
461,461,0,2047,1174
462,462,0,2046,900
463,463,0,2046,652
464,464,0,2046,433
465,465,0,2046,254
466,466,0,2047,114
467,467,0,2047,18
468,468,0,2046,0
469,469,0,2046,0
470,470,0,2047,14
471,471,0,2046,107
472,472,0,2046,243
473,473,0,2046,420
474,474,0,2046,635
475,475,0,2046,883
476,476,0,2047,1156
477,477,0,2047,1449
478,478,0,2047,1755
479,479,0,2046,2068
480,480,0,2047,2379
481,481,0,2046,2684
482,482,0,2047,2973
483,483,0,2046,3241
484,484,0,2046,3481
485,485,0,2046,3688
486,486,0,2046,3858
487,487,0,2046,3985
488,488,0,2047,4070
489,489,0,2047,4095
490,490,0,2046,4095
491,491,0,2046,4041
492,492,0,2047,3938
493,493,0,2046,3793
494,494,0,2046,3607
495,495,0,2047,3387
496,496,0,2046,3134
497,497,0,2046,2857
498,498,0,2046,2562
499,499,0,2046,2253
500,500,0,2046,1940
501,501,0,2046,1630
502,502,0,2046,1327
503,503,0,2047,1042
504,504,0,2046,778
505,505,0,2047,544
506,506,0,2046,344
507,507,0,2046,182
508,508,0,2046,63
509,509,0,2047,0
510,510,0,2046,0
511,511,0,2045,0
512,512,0,2046,52
513,513,0,2047,165
514,514,0,2047,322
515,515,0,2046,517
516,516,0,2046,748
517,517,0,2046,1008
518,518,0,2047,1292
519,519,0,2046,1592
520,520,0,2046,1902
521,521,0,2047,2216
522,522,0,2047,2525
523,523,0,2047,2823
524,524,0,2047,3104
525,525,0,2046,3358
526,526,0,2046,3583
527,527,0,2046,3773
528,528,0,2046,3924
529,529,0,2046,4031
530,530,0,2046,4093
531,531,0,2046,4095
532,532,0,2047,4076
533,533,0,2047,3999
534,534,0,2046,3875
535,535,0,2047,3710
536,536,0,2046,3508
537,537,0,2047,3271
538,538,0,2047,3007
539,539,0,2047,2720
540,540,0,2046,2418
541,541,0,2046,2106
542,542,0,2047,1793
543,543,0,2047,1486
544,544,0,2046,1190
545,545,0,2046,915
546,546,0,2046,664
547,547,0,2047,445
548,548,0,2046,263
549,549,0,2047,120
550,550,0,2047,23
551,551,0,2046,0
552,552,0,2046,0
553,553,0,2046,10
554,554,0,2046,100
555,555,0,2046,234
556,556,0,2047,410
557,557,0,2047,622
558,558,0,2047,868
559,559,0,2047,1139
560,560,0,2046,1431
561,561,0,2047,1738
562,562,0,2046,2050
563,563,0,2046,2363
564,564,0,2046,2667
565,565,0,2047,2957
566,566,0,2047,3226
567,567,0,2046,3468
568,568,0,2047,3677
569,569,0,2047,3849
570,570,0,2047,3980
571,571,0,2047,4066
572,572,0,2047,4095
573,573,0,2046,4095
574,574,0,2046,4046
575,575,0,2047,3946
576,576,0,2047,3803
577,577,0,2047,3619
578,578,0,2047,3400
579,579,0,2047,3149
580,580,0,2047,2874
581,581,0,2046,2579
582,582,0,2046,2271
583,583,0,2046,1959
584,584,0,2047,1646
585,585,0,2047,1344
586,586,0,2046,1057
587,587,0,2047,792
588,588,0,2046,557
589,589,0,2046,354
590,590,0,2047,190
591,591,0,2046,69
592,592,0,2047,0
593,593,0,2046,0
594,594,0,2047,0
595,595,0,2046,46
596,596,0,2046,157
597,597,0,2046,312
598,598,0,2046,506
599,599,0,2047,734
600,600,0,2046,993
601,601,0,2047,1275
602,602,0,2047,1575
603,603,0,2047,1885
604,604,0,2046,2197
605,605,0,2047,2508
606,606,0,2045,2806
607,607,0,2046,3087
608,608,0,2047,3344
609,609,0,2047,3571
610,610,0,2047,3763
611,611,0,2046,3916
612,612,0,2046,4026
613,613,0,2046,4090
614,614,0,2046,4095
615,615,0,2046,4080
616,616,0,2046,4003
617,617,0,2047,3883
618,618,0,2047,3720
619,619,0,2046,3519
620,620,0,2046,3285
621,621,0,2047,3022
622,622,0,2046,2737
623,623,0,2047,2435
624,624,0,2046,2124
625,625,0,2047,1811
626,626,0,2046,1503
627,627,0,2046,1207
628,628,0,2047,930
629,629,0,2045,678
630,630,0,2046,457
631,631,0,2046,272
632,632,0,2047,127
633,633,0,2047,27
634,634,0,2046,0
635,635,0,2047,0
636,636,0,2046,7
637,637,0,2046,93
638,638,0,2046,225
639,639,0,2047,399
640,640,0,2047,609
641,641,0,2047,852
642,642,0,2046,1123
643,643,0,2047,1414
644,644,0,2046,1720
645,645,0,2047,2033
646,646,0,2047,2345
647,647,0,2046,2650
648,648,0,2047,2942
649,649,0,2047,3212
650,650,0,2047,3455
651,651,0,2047,3667
652,652,0,2046,3840
653,653,0,2047,3974
654,654,0,2047,4062
655,655,0,2046,4095
656,656,0,2047,4095
657,657,0,2046,4049
658,658,0,2047,3952
659,659,0,2047,3811
660,660,0,2046,3630
661,661,0,2046,3414
662,662,0,2047,3164
663,663,0,2046,2890
664,664,0,2046,2596
665,665,0,2047,2289
666,666,0,2047,1976
667,667,0,2046,1664
668,668,0,2046,1361
669,669,0,2046,1073
670,670,0,2046,807
671,671,0,2046,568
672,672,0,2047,365
673,673,0,2046,199
674,674,0,2045,75
675,675,0,2047,0
676,676,0,2047,0
677,677,0,2047,0
678,678,0,2047,41
679,679,0,2046,150
680,680,0,2047,302
681,681,0,2047,494
682,682,0,2047,720
683,683,0,2047,977
684,684,0,2046,1259
685,685,0,2046,1557
686,686,0,2047,1867
687,687,0,2047,2180
688,688,0,2047,2490
689,689,0,2047,2790
690,690,0,2046,3071
691,691,0,2047,3330
692,692,0,2047,3560
693,693,0,2047,3754
694,694,0,2046,3909
695,695,0,2047,4020
696,696,0,2047,4089
697,697,0,2047,4095
698,698,0,2046,4083
699,699,0,2047,4009
700,700,0,2046,3891
701,701,0,2046,3731
702,702,0,2046,3532
703,703,0,2046,3300
704,704,0,2046,3037
705,705,0,2047,2754
706,706,0,2047,2452
707,707,0,2046,2142
708,708,0,2046,1829
709,709,0,2047,1520
710,710,0,2047,1223
711,711,0,2046,944
712,712,0,2046,691
713,713,0,2047,468
714,714,0,2046,281
715,715,0,2046,134
716,716,0,2047,32
717,717,0,2047,0
718,718,0,2047,0
719,719,0,2047,3
720,720,0,2046,87
721,721,0,2047,217
722,722,0,2047,387
723,723,0,2047,597
724,724,0,2047,838
725,725,0,2047,1107
726,726,0,2047,1397
727,727,0,2047,1702
728,728,0,2047,2015
729,729,0,2046,2327
730,730,0,2046,2634
731,731,0,2046,2925
732,732,0,2047,3197
733,733,0,2046,3443
734,734,0,2046,3656
735,735,0,2047,3832
736,736,0,2046,3967
737,737,0,2047,4058
738,738,0,2047,4095
739,739,0,2047,4095
740,740,0,2046,4054
741,741,0,2047,3960
742,742,0,2047,3821
743,743,0,2046,3642
744,744,0,2046,3427
745,745,0,2047,3180
746,746,0,2046,2906
747,747,0,2046,2612
748,748,0,2047,2306
749,749,0,2047,1994
750,750,0,2047,1682
751,751,0,2047,1378
752,752,0,2046,1089
753,753,0,2046,822
754,754,0,2046,582
755,755,0,2046,376
756,756,0,2046,207
757,757,0,2047,80
758,758,0,2047,0
759,759,0,2047,0
760,760,0,2047,0
761,761,0,2046,37
762,762,0,2047,143
763,763,0,2047,293
764,764,0,2047,482
765,765,0,2046,706
766,766,0,2047,962
767,767,0,2046,1242
768,768,0,2047,1540
769,769,0,2047,1849
770,770,0,2046,2163
771,771,0,2047,2472
772,772,0,2047,2773
773,773,0,2046,3056
774,774,0,2046,3317
775,775,0,2046,3548
776,776,0,2047,3744
777,777,0,2046,3901
778,778,0,2046,4015
779,779,0,2047,4087
780,780,0,2047,4095
781,781,0,2047,4085
782,782,0,2046,4015
783,783,0,2047,3899
784,784,0,2046,3741
785,785,0,2046,3544
786,786,0,2047,3314
787,787,0,2047,3053
788,788,0,2047,2770
789,789,0,2047,2470
790,790,0,2046,2159
791,791,0,2046,1846
792,792,0,2046,1537
793,793,0,2047,1239
794,794,0,2046,959
795,795,0,2046,704
796,796,0,2047,480
797,797,0,2047,292
798,798,0,2046,141
799,799,0,2047,37
800,800,0,2046,0
801,801,0,2047,0
802,802,0,2047,0
803,803,0,2046,81
804,804,0,2046,208
805,805,0,2047,377
806,806,0,2047,584
807,807,0,2046,824
808,808,0,2047,1091
809,809,0,2047,1380
810,810,0,2047,1685
811,811,0,2046,1996
812,812,0,2047,2309
813,813,0,2046,2616
814,814,0,2046,2909
815,815,0,2046,3182
816,816,0,2046,3430
817,817,0,2047,3645
818,818,0,2047,3823
819,819,0,2046,3960
820,820,0,2047,4054
821,821,0,2046,4095
822,822,0,2046,4095
823,823,0,2046,4057
824,824,0,2046,3966
825,825,0,2046,3829
826,826,0,2046,3653
827,827,0,2046,3440
828,828,0,2047,3194
829,829,0,2046,2922
830,830,0,2047,2630
831,831,0,2047,2324
832,832,0,2047,2012
833,833,0,2047,1700
834,834,0,2046,1395
835,835,0,2046,1105
836,836,0,2047,836
837,837,0,2046,594
838,838,0,2046,386
839,839,0,2047,216
840,840,0,2046,86
841,841,0,2046,3
842,842,0,2046,0
843,843,0,2046,0
844,844,0,2046,32
845,845,0,2046,136
846,846,0,2046,283
847,847,0,2046,470
848,848,0,2047,693
849,849,0,2047,947
850,850,0,2046,1226
851,851,0,2047,1523
852,852,0,2046,1831
853,853,0,2046,2145
854,854,0,2046,2455
855,855,0,2046,2757
856,856,0,2047,3041
857,857,0,2046,3303
858,858,0,2047,3535
859,859,0,2046,3734
860,860,0,2047,3893
861,861,0,2046,4011
862,862,0,2046,4083
863,863,0,2047,4095
864,864,0,2046,4088
865,865,0,2046,4020
866,866,0,2046,3907
867,867,0,2046,3751
868,868,0,2047,3557
869,869,0,2046,3327
870,870,0,2046,3068
871,871,0,2045,2786
872,872,0,2046,2487
873,873,0,2047,2177
874,874,0,2046,1864
875,875,0,2046,1554
876,876,0,2047,1256
877,877,0,2047,975
878,878,0,2046,718
879,879,0,2047,491
880,880,0,2047,300
881,881,0,2046,149
882,882,0,2047,41
883,883,0,2046,0
884,884,0,2046,0
885,885,0,2047,0
886,886,0,2047,75
887,887,0,2047,200
888,888,0,2046,367
889,889,0,2046,571
890,890,0,2047,809
891,891,0,2047,1076
892,892,0,2047,1364
893,893,0,2046,1667
894,894,0,2047,1979
895,895,0,2047,2292
896,896,0,2046,2599
897,897,0,2046,2893
898,898,0,2046,3167
899,899,0,2047,3416
900,900,0,2046,3633
901,901,0,2047,3813
902,902,0,2046,3954
903,903,0,2046,4050
904,904,0,2046,4095
905,905,0,2046,4095
906,906,0,2047,4061
907,907,0,2046,3972
908,908,0,2046,3838
909,909,0,2046,3664
910,910,0,2046,3453
911,911,0,2046,3208
912,912,0,2047,2938
913,913,0,2046,2647
914,914,0,2047,2341
915,915,0,2047,2029
916,916,0,2047,1717
917,917,0,2046,1412
918,918,0,2046,1121
919,919,0,2046,850
920,920,0,2047,607
921,921,0,2047,397
922,922,0,2047,224
923,923,0,2047,93
924,924,0,2046,6
925,925,0,2046,0
926,926,0,2046,0
927,927,0,2046,28
928,928,0,2047,129
929,929,0,2046,274
930,930,0,2046,458
931,931,0,2046,680
932,932,0,2046,932
933,933,0,2046,1209
934,934,0,2046,1505
935,935,0,2047,1814
936,936,0,2046,2127
937,937,0,2046,2438
938,938,0,2046,2739
939,939,0,2046,3026
940,940,0,2046,3289
941,941,0,2047,3523
942,942,0,2047,3723
943,943,0,2046,3886
944,944,0,2046,4006
945,945,0,2046,4080
946,946,0,2047,4095
947,947,0,2046,4090
948,948,0,2047,4025
949,949,0,2046,3915
950,950,0,2047,3761
951,951,0,2046,3569
952,952,0,2047,3341
953,953,0,2046,3085
954,954,0,2046,2803
955,955,0,2047,2505
956,956,0,2047,2195
957,957,0,2047,1882
958,958,0,2046,1572
959,959,0,2046,1273
960,960,0,2047,990
961,961,0,2047,732
962,962,0,2047,504
963,963,0,2046,310
964,964,0,2046,156
965,965,0,2047,46
966,966,0,2047,0
967,967,0,2046,0
968,968,0,2046,0
969,969,0,2047,69
970,970,0,2047,191
971,971,0,2046,356
972,972,0,2047,558
973,973,0,2046,794
974,974,0,2046,1059
975,975,0,2046,1347
976,976,0,2046,1649
977,977,0,2047,1961
978,978,0,2047,2275
979,979,0,2047,2582
980,980,0,2047,2876
981,981,0,2047,3152
982,982,0,2046,3403
983,983,0,2047,3622
984,984,0,2047,3804
985,985,0,2046,3947
986,986,0,2046,4046
987,987,0,2047,4095
988,988,0,2046,4095
989,989,0,2047,4064
990,990,0,2046,3978
991,991,0,2047,3846
992,992,0,2047,3675
993,993,0,2047,3465
994,994,0,2046,3223
995,995,0,2047,2954
996,996,0,2047,2664
997,997,0,2047,2359
998,998,0,2046,2047
999,999,0,2046,1734
1000,1000,0,2046,1429
1001,1001,0,2047,1138
1002,1002,0,2046,866
1003,1003,0,2046,620
1004,1004,0,2046,407
1005,1005,0,2046,233
1006,1006,0,2046,99
1007,1007,0,2046,10
1008,1008,0,2047,0
1009,1009,0,2046,0
1010,1010,0,2046,23
1011,1011,0,2047,122
1012,1012,0,2046,264
1013,1013,0,2047,447
1014,1014,0,2046,667
1015,1015,0,2047,917
1016,1016,0,2047,1193
1017,1017,0,2046,1488
1018,1018,0,2046,1796
1019,1019,0,2047,2110
1020,1020,0,2046,2421
1021,1021,0,2046,2723
1022,1022,0,2046,3010
1023,1023,0,2046,3275
1024,1024,0,2046,3511
1025,1025,0,2046,3713
1026,1026,0,2046,3877
1027,1027,0,2046,4000
1028,1028,0,2047,4077
1029,1029,0,2046,4095
1030,1030,0,2046,4092
1031,1031,0,2046,4030
1032,1032,0,2046,3921
1033,1033,0,2046,3771
1034,1034,0,2046,3581
1035,1035,0,2046,3355
1036,1036,0,2046,3099
1037,1037,0,2046,2819
1038,1038,0,2047,2522
1039,1039,0,2046,2213
1040,1040,0,2046,1899
1041,1041,0,2047,1589
1042,1042,0,2047,1289
1043,1043,0,2047,1006
1044,1044,0,2046,746
1045,1045,0,2046,516
1046,1046,0,2047,320
1047,1047,0,2046,164
1048,1048,0,2047,51
1049,1049,0,2047,0
1050,1050,0,2046,0
1051,1051,0,2047,0
1052,1052,0,2047,65
1053,1053,0,2046,184
1054,1054,0,2046,345
1055,1055,0,2046,546
1056,1056,0,2047,781
1057,1057,0,2047,1044
1058,1058,0,2046,1331
1059,1059,0,2047,1632
1060,1060,0,2046,1944
1061,1061,0,2046,2256
1062,1062,0,2046,2565
1063,1063,0,2047,2861
1064,1064,0,2046,3138
1065,1065,0,2047,3389
1066,1066,0,2046,3610
1067,1067,0,2047,3795
1068,1068,0,2047,3940
1069,1069,0,2046,4042
1070,1070,0,2047,4095
1071,1071,0,2047,4095
1072,1072,0,2047,4069
1073,1073,0,2046,3984
1074,1074,0,2046,3856
1075,1075,0,2047,3686
1076,1076,0,2047,3478
1077,1077,0,2046,3238
1078,1078,0,2047,2970
1079,1079,0,2047,2681
1080,1080,0,2047,2377
1081,1081,0,2046,2065
1082,1082,0,2047,1752
1083,1083,0,2047,1446
1084,1084,0,2046,1153
1085,1085,0,2047,880
1086,1086,0,2046,633
1087,1087,0,2046,419
1088,1088,0,2046,242
1089,1089,0,2046,105
1090,1090,0,2046,13
1091,1091,0,2046,0
1092,1092,0,2046,0
1093,1093,0,2047,20
1094,1094,0,2046,114
1095,1095,0,2046,255
1096,1096,0,2046,436
1097,1097,0,2047,652
1098,1098,0,2047,902
1099,1099,0,2046,1177
1100,1100,0,2047,1471
1101,1101,0,2046,1778
1102,1102,0,2046,2091
1103,1103,0,2047,2403
1104,1104,0,2046,2706
1105,1105,0,2047,2995
1106,1106,0,2047,3260
1107,1107,0,2047,3498
1108,1108,0,2047,3703
1109,1109,0,2046,3869
1110,1110,0,2046,3994
1111,1111,0,2046,4074
1112,1112,0,2046,4095
1113,1113,0,2046,4095
1114,1114,0,2047,4035
1115,1115,0,2046,3930
1116,1116,0,2046,3780
1117,1117,0,2046,3593
1118,1118,0,2046,3369
1119,1119,0,2047,3115
1120,1120,0,2047,2836
1121,1121,0,2047,2539
1122,1122,0,2046,2230
1123,1123,0,2047,1918
1124,1124,0,2046,1607
1125,1125,0,2046,1305
1126,1126,0,2046,1021
1127,1127,0,2046,759
1128,1128,0,2047,528
1129,1129,0,2046,330
1130,1130,0,2046,172
1131,1131,0,2047,56
1132,1132,0,2047,0
1133,1133,0,2047,0
1134,1134,0,2047,0
1135,1135,0,2046,59
1136,1136,0,2047,175
1137,1137,0,2047,335
1138,1138,0,2046,533
1139,1139,0,2046,766
1140,1140,0,2046,1029
1141,1141,0,2046,1314
1142,1142,0,2047,1615
1143,1143,0,2046,1926
1144,1144,0,2047,2239
1145,1145,0,2047,2548
1146,1146,0,2046,2845
1147,1147,0,2047,3123
1148,1148,0,2046,3376
1149,1149,0,2047,3599
1150,1150,0,2047,3786
1151,1151,0,2046,3934
1152,1152,0,2046,4038
1153,1153,0,2046,4095
1154,1154,0,2046,4095
1155,1155,0,2047,4073
1156,1156,0,2046,3990
1157,1157,0,2047,3864
1158,1158,0,2046,3696
1159,1159,0,2047,3490
1160,1160,0,2047,3253
1161,1161,0,2046,2986
