Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
110,110,0,2046,66
111,111,0,2046,487
112,112,0,2047,1176
113,113,0,2047,2012
114,114,0,2046,2853
115,115,0,2047,3553
116,116,0,2046,3995
117,117,0,2046,4095
118,118,0,2046,3852
119,119,0,2046,3292
120,120,0,2046,2517
121,121,0,2046,1661
122,122,0,2046,869
123,123,0,2047,277
124,124,0,2046,0
125,125,0,2047,50
126,126,0,2046,454
127,127,0,2046,1130
128,128,0,2046,1961
129,129,0,2046,2805
130,130,0,2046,3518
131,131,0,2046,3977
132,132,0,2046,4095
133,133,0,2046,3876
134,134,0,2046,3333
135,135,0,2046,2568
136,136,0,2046,1712
137,137,0,2047,911
138,138,0,2046,305
139,139,0,2046,0
140,140,0,2046,36
141,141,0,2046,421
142,142,0,2047,1083
143,143,0,2046,1908
144,144,0,2047,2756
145,145,0,2046,3481
146,146,0,2046,3958
147,147,0,2046,4095
148,148,0,2046,3900
149,149,0,2046,3374
150,150,0,2046,2617
151,151,0,2047,1763
152,152,0,2046,955
153,153,0,2046,335
154,154,0,2047,4
155,155,0,2046,24
156,156,0,2046,388
157,157,0,2047,1037
158,158,0,2046,1856
159,159,0,2047,2707
160,160,0,2047,3443
161,161,0,2046,3938
162,162,0,2046,4095
163,163,0,2047,3922
164,164,0,2047,3412
165,165,0,2046,2667
166,166,0,2047,1815
167,167,0,2047,1001
168,168,0,2047,364
169,169,0,2045,15
170,170,0,2046,12
171,171,0,2046,358
172,172,0,2046,991
173,173,0,2046,1804
174,174,0,2046,2658
175,175,0,2046,3404
176,176,0,2046,3917
177,177,0,2047,4095
178,178,0,2046,3943
179,179,0,2047,3451
180,180,0,2047,2718
181,181,0,2046,1867
182,182,0,2046,1046
183,183,0,2046,395
184,184,0,2046,26
185,185,0,2046,2
186,186,0,2046,328
187,187,0,2046,947
188,188,0,2047,1753
189,189,0,2046,2608
190,190,0,2046,3365
191,191,0,2046,3895
192,192,0,2046,4095
193,193,0,2046,3964
194,194,0,2046,3489
195,195,0,2047,2766
196,196,0,2046,1919
197,197,0,2046,1091
198,198,0,2046,427
199,199,0,2046,39
200,200,0,2046,0
201,201,0,2047,299
202,202,0,2046,902
203,203,0,2046,1701
204,204,0,2046,2558
205,205,0,2046,3324
206,206,0,2046,3871
207,207,0,2046,4095
208,208,0,2046,3982
209,209,0,2046,3525
210,210,0,2046,2815
211,211,0,2046,1971
212,212,0,2046,1138
213,213,0,2046,460
214,214,0,2046,53
215,215,0,2047,0
216,216,0,2046,271
217,217,0,2046,860
218,218,0,2047,1650
219,219,0,2046,2507
220,220,0,2047,3284
221,221,0,2046,3847
222,222,0,2047,4095
223,223,0,2046,3998
224,224,0,2046,3562
225,225,0,2047,2863
226,226,0,2046,2023
227,227,0,2046,1185
228,228,0,2046,495
229,229,0,2046,68
230,230,0,2046,0
231,231,0,2046,245
232,232,0,2046,817
233,233,0,2046,1599
234,234,0,2046,2457
235,235,0,2046,3242
236,236,0,2045,3820
237,237,0,2047,4095
238,238,0,2046,4015
239,239,0,2046,3597
240,240,0,2047,2910
241,241,0,2046,2074
242,242,0,2046,1233
243,243,0,2046,530
244,244,0,2046,84
245,245,0,2046,0
246,246,0,2047,220
247,247,0,2047,776
248,248,0,2047,1548
249,249,0,2046,2405
250,250,0,2046,3198
251,251,0,2047,3794
252,252,0,2047,4087
253,253,0,2046,4029
254,254,0,2046,3630
255,255,0,2046,2957
256,256,0,2046,2127
257,257,0,2046,1281
258,258,0,2046,566
259,259,0,2046,103
260,260,0,2047,0
261,261,0,2046,195
262,262,0,2046,734
263,263,0,2047,1498
264,264,0,2046,2353
265,265,0,2046,3155
266,266,0,2047,3765
267,267,0,2046,4080
268,268,0,2046,4043
269,269,0,2046,3663
270,270,0,2047,3003
271,271,0,2046,2179
272,272,0,2046,1330
273,273,0,2046,603
274,274,0,2047,121
275,275,0,2046,0
276,276,0,2046,171
277,277,0,2046,695
278,278,0,2046,1448
279,279,0,2047,2301
280,280,0,2046,3111
281,281,0,2045,3736
282,282,0,2046,4070
283,283,0,2046,4055
284,284,0,2046,3695
285,285,0,2046,3049
286,286,0,2046,2231
287,287,0,2046,1379
288,288,0,2046,641
289,289,0,2046,142
290,290,0,2047,0
291,291,0,2046,150
292,292,0,2046,655
293,293,0,2047,1398
294,294,0,2047,2250
295,295,0,2046,3066
296,296,0,2046,3707
297,297,0,2047,4059
298,298,0,2046,4066
299,299,0,2046,3726
300,300,0,2046,3094
301,301,0,2046,2282
302,302,0,2046,1429
303,303,0,2047,679
304,304,0,2046,164
305,305,0,2046,0
306,306,0,2046,129
307,307,0,2046,617
308,308,0,2046,1349
309,309,0,2047,2199
310,310,0,2046,3021
311,311,0,2046,3674
312,312,0,2046,4048
313,313,0,2046,4077
314,314,0,2046,3755
315,315,0,2046,3139
316,316,0,2046,2335
317,317,0,2046,1479
318,318,0,2047,719
319,319,0,2046,186
320,320,0,2046,0
321,321,0,2046,110
322,322,0,2047,580
323,323,0,2046,1300
324,324,0,2046,2146
325,325,0,2047,2975
326,326,0,2047,3642
327,327,0,2046,4034
328,328,0,2047,4084
329,329,0,2046,3783
330,330,0,2046,3183
331,331,0,2046,2385
332,332,0,2046,1529
333,333,0,2046,760
334,334,0,2046,210
335,335,0,2046,0
336,336,0,2046,92
337,337,0,2046,543
338,338,0,2046,1252
339,339,0,2047,2094
340,340,0,2046,2928
341,341,0,2046,3609
342,342,0,2047,4020
343,343,0,2046,4092
344,344,0,2046,3811
345,345,0,2047,3226
346,346,0,2045,2437
347,347,0,2047,1580
348,348,0,2047,802
349,349,0,2046,235
350,350,0,2046,0
351,351,0,2047,75
352,352,0,2047,507
353,353,0,2046,1203
354,354,0,2047,2043
355,355,0,2047,2881
356,356,0,2046,3574
357,357,0,2046,4005
358,358,0,2046,4095
359,359,0,2046,3838
360,360,0,2046,3268
361,361,0,2046,2487
362,362,0,2046,1631
363,363,0,2047,843
364,364,0,2046,262
365,365,0,2047,0
366,366,0,2046,60
367,367,0,2046,473
368,368,0,2047,1156
369,369,0,2046,1991
370,370,0,2047,2833
371,371,0,2047,3539
372,372,0,2047,3988
373,373,0,2046,4095
374,374,0,2047,3862
375,375,0,2047,3310
376,376,0,2046,2539
377,377,0,2046,1682
378,378,0,2046,887
379,379,0,2046,288
380,380,0,2047,0
381,381,0,2046,44
382,382,0,2046,439
383,383,0,2046,1109
384,384,0,2047,1939
385,385,0,2046,2785
386,386,0,2046,3502
387,387,0,2047,3970
388,388,0,2047,4095
389,389,0,2046,3887
390,390,0,2046,3350
391,391,0,2046,2589
392,392,0,2047,1733
393,393,0,2047,930
394,394,0,2047,317
395,395,0,2047,0
396,396,0,2046,30
397,397,0,2046,407
398,398,0,2047,1064
399,399,0,2046,1887
400,400,0,2046,2736
401,401,0,2047,3465
402,402,0,2047,3950
403,403,0,2046,4095
404,404,0,2046,3910
405,405,0,2046,3390
406,406,0,2046,2639
407,407,0,2046,1785
408,408,0,2046,974
409,409,0,2047,346
410,410,0,2046,8
411,411,0,2046,19
412,412,0,2047,375
413,413,0,2046,1018
414,414,0,2047,1835
415,415,0,2047,2686
416,416,0,2046,3427
417,417,0,2046,3931
418,418,0,2046,4095
419,419,0,2047,3932
420,420,0,2046,3429
421,421,0,2047,2688
422,422,0,2047,1837
423,423,0,2046,1020
424,424,0,2047,377
425,425,0,2046,19
426,426,0,2046,8
427,427,0,2046,345
428,428,0,2047,973
429,429,0,2047,1783
430,430,0,2046,2637
431,431,0,2046,3387
432,432,0,2046,3908
433,433,0,2046,4095
434,434,0,2046,3952
435,435,0,2047,3467
436,436,0,2046,2737
437,437,0,2046,1888
438,438,0,2047,1065
439,439,0,2047,408
440,440,0,2046,32
441,441,0,2046,0
442,442,0,2046,315
443,443,0,2046,928
444,444,0,2046,1731
445,445,0,2046,2587
446,446,0,2046,3349
447,447,0,2046,3886
448,448,0,2046,4095
449,449,0,2046,3971
450,450,0,2046,3504
451,451,0,2047,2786
452,452,0,2046,1941
453,453,0,2046,1111
454,454,0,2046,440
455,455,0,2046,45
456,456,0,2046,0
457,457,0,2046,287
458,458,0,2046,884
459,459,0,2047,1680
460,460,0,2046,2537
461,461,0,2046,3308
462,462,0,2047,3861
463,463,0,2046,4095
464,464,0,2046,3989
465,465,0,2047,3540
466,466,0,2046,2835
467,467,0,2046,1992
468,468,0,2046,1158
469,469,0,2046,474
470,470,0,2046,59
471,471,0,2046,0
472,472,0,2046,259
473,473,0,2046,842
474,474,0,2046,1628
475,475,0,2047,2485
476,476,0,2046,3266
477,477,0,2046,3837
478,478,0,2046,4095
479,479,0,2046,4006
480,480,0,2046,3576
481,481,0,2046,2882
482,482,0,2046,2044
483,483,0,2046,1205
484,484,0,2047,509
485,485,0,2047,75
486,486,0,2047,0
487,487,0,2046,234
488,488,0,2046,800
489,489,0,2046,1578
490,490,0,2046,2435
491,491,0,2046,3224
492,492,0,2047,3809
493,493,0,2046,4092
494,494,0,2047,4022
495,495,0,2046,3611
496,496,0,2046,2930
497,497,0,2046,2096
498,498,0,2047,1253
499,499,0,2047,545
500,500,0,2047,92
501,501,0,2046,0
502,502,0,2046,209
503,503,0,2047,759
504,504,0,2047,1527
505,505,0,2046,2384
506,506,0,2047,3180
507,507,0,2047,3783
508,508,0,2045,4085
509,509,0,2046,4036
510,510,0,2046,3645
511,511,0,2046,2977
512,512,0,2046,2148
513,513,0,2046,1301
514,514,0,2046,581
515,515,0,2046,110
516,516,0,2047,0
517,517,0,2047,185
518,518,0,2046,718
519,519,0,2047,1477
520,520,0,2046,2332
521,521,0,2046,3137
522,522,0,2047,3754
523,523,0,2046,4076
524,524,0,2046,4049
525,525,0,2046,3677
526,526,0,2046,3022
527,527,0,2047,2200
528,528,0,2047,1351
529,529,0,2047,619
530,530,0,2046,130
531,531,0,2046,0
532,532,0,2046,163
533,533,0,2046,678
534,534,0,2046,1427
535,535,0,2046,2281
536,536,0,2047,3092
537,537,0,2046,3724
538,538,0,2047,4066
539,539,0,2047,4061
540,540,0,2047,3708
541,541,0,2047,3067
542,542,0,2047,2252
543,543,0,2047,1400
544,544,0,2046,657
545,545,0,2046,151
546,546,0,2047,0
547,547,0,2046,141
548,548,0,2047,640
549,549,0,2046,1377
550,550,0,2047,2229
551,551,0,2047,3047
552,552,0,2047,3693
553,553,0,2047,4055
554,554,0,2047,4071
555,555,0,2046,3738
556,556,0,2047,3113
557,557,0,2046,2304
558,558,0,2046,1450
559,559,0,2046,697
560,560,0,2047,173
561,561,0,2046,0
562,562,0,2046,121
563,563,0,2047,602
564,564,0,2047,1328
565,565,0,2046,2176
566,566,0,2046,3002
567,567,0,2047,3661
568,568,0,2046,4043
569,569,0,2047,4080
570,570,0,2046,3767
571,571,0,2046,3157
572,572,0,2047,2355
573,573,0,2047,1499
574,574,0,2046,736
575,575,0,2047,197
576,576,0,2047,0
577,577,0,2046,102
578,578,0,2046,564
579,579,0,2046,1280
580,580,0,2046,2125
581,581,0,2046,2955
582,582,0,2046,3628
583,583,0,2047,4028
584,584,0,2047,4088
585,585,0,2046,3795
586,586,0,2047,3201
587,587,0,2046,2407
588,588,0,2046,1550
589,589,0,2047,777
590,590,0,2047,221
591,591,0,2047,0
592,592,0,2046,84
593,593,0,2047,529
594,594,0,2047,1232
595,595,0,2046,2074
596,596,0,2046,2908
597,597,0,2046,3595
598,598,0,2046,4014
599,599,0,2047,4095
600,600,0,2046,3822
601,601,0,2046,3244
602,602,0,2046,2458
603,603,0,2046,1601
604,604,0,2046,819
605,605,0,2047,246
606,606,0,2047,0
607,607,0,2046,68
608,608,0,2046,493
609,609,0,2047,1184
610,610,0,2046,2020
611,611,0,2046,2861
612,612,0,2046,3560
613,613,0,2047,3998
614,614,0,2047,4095
615,615,0,2046,3848
616,616,0,2047,3285
617,617,0,2046,2509
618,618,0,2046,1652
619,619,0,2046,861
620,620,0,2046,273
621,621,0,2047,0
622,622,0,2046,53
623,623,0,2046,459
624,624,0,2047,1137
625,625,0,2046,1968
626,626,0,2047,2813
627,627,0,2046,3524
628,628,0,2046,3980
629,629,0,2047,4095
630,630,0,2047,3872
631,631,0,2047,3327
632,632,0,2047,2560
633,633,0,2046,1703
634,634,0,2046,905
635,635,0,2046,301
636,636,0,2046,0
637,637,0,2046,38
638,638,0,2047,426
639,639,0,2046,1090
640,640,0,2046,1917
641,641,0,2046,2764
642,642,0,2046,3487
643,643,0,2047,3962
644,644,0,2047,4095
645,645,0,2047,3896
646,646,0,2046,3367
647,647,0,2046,2609
648,648,0,2046,1755
649,649,0,2046,948
650,650,0,2047,329
651,651,0,2046,2
652,652,0,2047,26
653,653,0,2047,394
654,654,0,2046,1045
655,655,0,2046,1865
656,656,0,2046,2715
657,657,0,2046,3450
658,658,0,2046,3942
659,659,0,2047,4095
660,660,0,2046,3918
661,661,0,2046,3407
662,662,0,2046,2659
663,663,0,2046,1806
664,664,0,2047,993
665,665,0,2046,359
666,666,0,2046,13
667,667,0,2047,14
668,668,0,2046,363
669,669,0,2046,999
670,670,0,2047,1813
671,671,0,2047,2666
672,672,0,2046,3411
673,673,0,2046,3921
674,674,0,2047,4095
675,675,0,2046,3940
676,676,0,2047,3445
677,677,0,2046,2709
678,678,0,2047,1858
679,679,0,2047,1038
680,680,0,2046,390
681,681,0,2046,25
682,682,0,2046,4
683,683,0,2046,333
684,684,0,2047,954
685,685,0,2046,1762
686,686,0,2046,2617
687,687,0,2047,3371
688,688,0,2046,3899
689,689,0,2046,4095
690,690,0,2047,3960
691,691,0,2047,3482
692,692,0,2046,2757
693,693,0,2046,1910
694,694,0,2047,1084
695,695,0,2046,421
696,696,0,2047,37
697,697,0,2047,0
698,698,0,2046,304
699,699,0,2046,911
700,700,0,2046,1710
701,701,0,2046,2566
702,702,0,2046,3332
703,703,0,2046,3876
704,704,0,2047,4095
705,705,0,2046,3979
706,706,0,2046,3520
707,707,0,2047,2806
708,708,0,2046,1962
709,709,0,2046,1130
710,710,0,2046,455
711,711,0,2047,51
712,712,0,2046,0
713,713,0,2047,275
714,714,0,2046,867
715,715,0,2046,1659
716,716,0,2046,2515
717,717,0,2047,3290
718,718,0,2047,3851
719,719,0,2047,4095
720,720,0,2046,3996
721,721,0,2046,3555
722,722,0,2046,2854
723,723,0,2046,2014
724,724,0,2046,1177
725,725,0,2046,489
726,726,0,2046,66
727,727,0,2047,0
728,728,0,2046,250
729,729,0,2047,825
730,730,0,2047,1607
731,731,0,2047,2464
732,732,0,2046,3249
733,733,0,2046,3825
734,734,0,2046,4095
735,735,0,2046,4012
736,736,0,2046,3590
737,737,0,2047,2902
738,738,0,2046,2066
739,739,0,2047,1225
740,740,0,2046,524
741,741,0,2046,83
742,742,0,2046,0
743,743,0,2046,224
744,744,0,2047,783
745,745,0,2046,1557
746,746,0,2047,2414
747,747,0,2047,3206
748,748,0,2046,3798
749,749,0,2046,4089
750,750,0,2046,4028
751,751,0,2046,3625
752,752,0,2046,2949
753,753,0,2047,2118
754,754,0,2047,1273
755,755,0,2046,560
756,756,0,2046,99
757,757,0,2046,0
758,758,0,2046,199
759,759,0,2046,742
760,760,0,2046,1506
761,761,0,2046,2362
762,762,0,2046,3163
763,763,0,2047,3770
764,764,0,2046,4081
765,765,0,2047,4041
766,766,0,2046,3658
767,767,0,2046,2996
768,768,0,2046,2170
769,769,0,2046,1322
770,770,0,2046,597
771,771,0,2046,119
772,772,0,2046,0
773,773,0,2046,176
774,774,0,2046,702
775,775,0,2047,1456
776,776,0,2046,2311
777,777,0,2047,3119
778,778,0,2045,3741
779,779,0,2046,4072
780,780,0,2046,4053
781,781,0,2046,3690
782,782,0,2046,3042
783,783,0,2046,2222
784,784,0,2046,1371
785,785,0,2047,634
786,786,0,2046,138
787,787,0,2046,0
788,788,0,2047,155
789,789,0,2046,662
790,790,0,2047,1407
791,791,0,2047,2259
792,792,0,2046,3074
793,793,0,2046,3711
794,794,0,2046,4062
795,795,0,2046,4064
796,796,0,2046,3720
797,797,0,2046,3087
798,798,0,2046,2274
799,799,0,2047,1420
800,800,0,2046,673
801,801,0,2047,160
802,802,0,2046,0
803,803,0,2047,133
804,804,0,2046,623
805,805,0,2047,1356
806,806,0,2047,2207
807,807,0,2047,3028
808,808,0,2046,3680
809,809,0,2046,4050
810,810,0,2046,4074
811,811,0,2046,3750
812,812,0,2046,3132
813,813,0,2046,2325
814,814,0,2046,1470
815,815,0,2047,713
816,816,0,2046,183
817,817,0,2046,0
818,818,0,2046,113
819,819,0,2047,586
820,820,0,2046,1308
821,821,0,2046,2155
822,822,0,2046,2982
823,823,0,2046,3648
824,824,0,2046,4037
825,825,0,2046,4084
826,826,0,2047,3779
827,827,0,2046,3176
828,828,0,2046,2377
829,829,0,2046,1520
830,830,0,2047,753
831,831,0,2047,206
832,832,0,2046,0
833,833,0,2047,95
834,834,0,2046,549
835,835,0,2046,1259
836,836,0,2046,2103
837,837,0,2046,2936
838,838,0,2046,3614
839,839,0,2047,4022
840,840,0,2047,4091
841,841,0,2047,3806
842,842,0,2047,3218
843,843,0,2046,2428
844,844,0,2046,1571
845,845,0,2046,794
846,846,0,2046,231
847,847,0,2046,0
848,848,0,2047,77
849,849,0,2047,513
850,850,0,2046,1212
851,851,0,2046,2051
852,852,0,2047,2889
853,853,0,2046,3580
854,854,0,2046,4007
855,855,0,2047,4095
856,856,0,2047,3832
857,857,0,2046,3261
858,858,0,2046,2479
859,859,0,2046,1622
860,860,0,2046,837
861,861,0,2046,257
862,862,0,2046,0
863,863,0,2046,61
864,864,0,2047,478
865,865,0,2046,1164
866,866,0,2047,1999
867,867,0,2047,2841
868,868,0,2047,3545
869,869,0,2046,3991
870,870,0,2047,4095
871,871,0,2047,3859
872,872,0,2047,3302
873,873,0,2046,2530
874,874,0,2046,1673
875,875,0,2046,879
876,876,0,2046,284
877,877,0,2046,0
878,878,0,2046,47
879,879,0,2046,445
880,880,0,2047,1117
881,881,0,2047,1946
882,882,0,2046,2793
883,883,0,2046,3509
884,884,0,2046,3973
885,885,0,2046,4095
886,886,0,2046,3882
887,887,0,2046,3343
888,888,0,2046,2581
889,889,0,2046,1725
890,890,0,2046,923
891,891,0,2046,312
892,892,0,2047,0
893,893,0,2046,33
894,894,0,2046,412
895,895,0,2047,1071
896,896,0,2045,1895
897,897,0,2046,2744
898,898,0,2047,3472
899,899,0,2046,3954
900,900,0,2046,4095
901,901,0,2047,3906
902,902,0,2046,3383
903,903,0,2046,2630
904,904,0,2047,1776
905,905,0,2046,967
906,906,0,2046,341
907,907,0,2046,7
908,908,0,2047,21
909,909,0,2046,381
910,910,0,2046,1025
911,911,0,2046,1843
912,912,0,2047,2694
913,913,0,2046,3434
914,914,0,2047,3933
915,915,0,2046,4095
916,916,0,2047,3927
917,917,0,2047,3422
918,918,0,2045,2681
919,919,0,2046,1828
920,920,0,2047,1012
921,921,0,2047,371
922,922,0,2046,17
923,923,0,2047,10
924,924,0,2046,350
925,925,0,2046,980
926,926,0,2046,1791
927,927,0,2046,2645
928,928,0,2046,3395
929,929,0,2046,3912
930,930,0,2047,4095
931,931,0,2046,3949
932,932,0,2047,3461
933,933,0,2047,2729
934,934,0,2046,1880
935,935,0,2046,1057
936,936,0,2046,403
937,937,0,2047,29
938,938,0,2046,0
939,939,0,2046,321
940,940,0,2047,936
941,941,0,2046,1740
942,942,0,2046,2595
943,943,0,2046,3355
944,944,0,2046,3889
945,945,0,2047,4095
946,946,0,2047,3967
947,947,0,2046,3498
948,948,0,2046,2778
949,949,0,2046,1932
950,950,0,2047,1104
951,951,0,2046,435
952,952,0,2046,43
953,953,0,2046,0
954,954,0,2047,292
955,955,0,2046,892
956,956,0,2046,1688
957,957,0,2046,2545
958,958,0,2046,3314
959,959,0,2047,3866
960,960,0,2046,4095
961,961,0,2046,3986
962,962,0,2046,3535
963,963,0,2046,2827
964,964,0,2046,1984
965,965,0,2047,1149
966,966,0,2046,469
967,967,0,2046,57
968,968,0,2046,0
969,969,0,2046,265
970,970,0,2046,849
971,971,0,2047,1637
972,972,0,2046,2494
973,973,0,2047,3273
974,974,0,2047,3840
975,975,0,2046,4095
976,976,0,2046,4003
977,977,0,2047,3571
978,978,0,2046,2875
979,979,0,2047,2036
980,980,0,2046,1197
981,981,0,2046,504
982,982,0,2046,72
983,983,0,2046,0
984,984,0,2046,238
985,985,0,2046,807
986,986,0,2046,1586
987,987,0,2046,2443
988,988,0,2046,3231
989,989,0,2046,3814
990,990,0,2046,4092
991,991,0,2046,4019
992,992,0,2047,3605
993,993,0,2046,2922
994,994,0,2046,2087
995,995,0,2046,1245
996,996,0,2046,538
997,997,0,2046,90
998,998,0,2047,0
999,999,0,2046,213
1000,1000,0,2046,765
1001,1001,0,2047,1536
1002,1002,0,2047,2392
1003,1003,0,2046,3188
1004,1004,0,2046,3786
1005,1005,0,2047,4086
1006,1006,0,2046,4033
1007,1007,0,2046,3638
1008,1008,0,2046,2969
1009,1009,0,2046,2139
1010,1010,0,2047,1293
1011,1011,0,2047,575
1012,1012,0,2047,108
1013,1013,0,2046,0
1014,1014,0,2046,189
1015,1015,0,2046,725
1016,1016,0,2046,1486
1017,1017,0,2047,2341
1018,1018,0,2046,3145
1019,1019,0,2046,3757
1020,1020,0,2046,4078
1021,1021,0,2046,4046
1022,1022,0,2046,3671
1023,1023,0,2047,3015
1024,1024,0,2046,2192
1025,1025,0,2046,1342
1026,1026,0,2046,612
1027,1027,0,2047,127
1028,1028,0,2046,0
1029,1029,0,2047,166
1030,1030,0,2046,684
1031,1031,0,2047,1436
1032,1032,0,2045,2289
1033,1033,0,2046,3100
1034,1034,0,2046,3728
1035,1035,0,2046,4068
1036,1036,0,2045,4058
1037,1037,0,2046,3702
1038,1038,0,2046,3060
1039,1039,0,2046,2243
1040,1040,0,2046,1392
1041,1041,0,2046,651
1042,1042,0,2045,148
1043,1043,0,2046,0
1044,1044,0,2046,144
1045,1045,0,2046,646
1046,1046,0,2046,1385
1047,1047,0,2046,2237
1048,1048,0,2046,3055
1049,1049,0,2046,3698
1050,1050,0,2046,4057
1051,1051,0,2046,4069
1052,1052,0,2046,3733
1053,1053,0,2046,3106
1054,1054,0,2047,2296
1055,1055,0,2046,1442
1056,1056,0,2046,690
1057,1057,0,2046,170
1058,1058,0,2046,0
1059,1059,0,2046,125
1060,1060,0,2046,608
1061,1061,0,2046,1336
1062,1062,0,2046,2185
1063,1063,0,2046,3009
1064,1064,0,2047,3667
1065,1065,0,2046,4045
1066,1066,0,2047,4079
1067,1067,0,2047,3762
1068,1068,0,2046,3149
1069,1069,0,2046,2347
1070,1070,0,2046,1491
1071,1071,0,2046,730
1072,1072,0,2047,192
1073,1073,0,2046,0
1074,1074,0,2046,105
1075,1075,0,2046,571
1076,1076,0,2047,1288
1077,1077,0,2046,2133
1078,1078,0,2046,2963
1079,1079,0,2047,3634
1080,1080,0,2047,4030
1081,1081,0,2046,4087
1082,1082,0,2047,3791
1083,1083,0,2046,3194
1084,1084,0,2046,2398
1085,1085,0,2046,1541
1086,1086,0,2047,770
1087,1087,0,2047,216
1088,1088,0,2046,0
1089,1089,0,2046,87
1090,1090,0,2047,535
1091,1091,0,2047,1240
1092,1092,0,2046,2081
1093,1093,0,2046,2916
1094,1094,0,2046,3601
1095,1095,0,2046,4016
1096,1096,0,2047,4094
1097,1097,0,2047,3818
1098,1098,0,2047,3236
1099,1099,0,2046,2449
1100,1100,0,2046,1592
1101,1101,0,2046,811
1102,1102,0,2046,241
1103,1103,0,2046,0
1104,1104,0,2046,71
1105,1105,0,2047,499
1106,1106,0,2047,1191
1107,1107,0,2047,2029
1108,1108,0,2046,2869
1109,1109,0,2046,3566
1110,1110,0,2046,4000
1111,1111,0,2046,4095
1112,1112,0,2047,3844
1113,1113,0,2046,3279
1114,1114,0,2046,2500
1115,1115,0,2046,1643
1116,1116,0,2046,854
1117,1117,0,2046,268
1118,1118,0,2046,0
1119,1119,0,2046,55
1120,1120,0,2047,464
1121,1121,0,2046,1144
1122,1122,0,2046,1977
1123,1123,0,2047,2821
1124,1124,0,2046,3530
1125,1125,0,2047,3983
1126,1126,0,2046,4095
1127,1127,0,2046,3869
1128,1128,0,2046,3320
1129,1129,0,2046,2551
1130,1130,0,2046,1694
1131,1131,0,2047,897
1132,1132,0,2046,296
1133,1133,0,2046,0
1134,1134,0,2046,41
1135,1135,0,2047,431
1136,1136,0,2047,1099
1137,1137,0,2046,1925
1138,1138,0,2047,2773
1139,1139,0,2046,3493
1140,1140,0,2046,3965
1141,1141,0,2047,4095
1142,1142,0,2046,3892
1143,1143,0,2046,3360
1144,1144,0,2046,2601
1145,1145,0,2046,1746
1146,1146,0,2046,941
1147,1147,0,2046,324
1148,1148,0,2046,1
1149,1149,0,2047,28
1150,1150,0,2046,399
1151,1151,0,2046,1052
1152,1152,0,2046,1873
1153,1153,0,2046,2724
1154,1154,0,2046,3456
1155,1155,0,2046,3946
1156,1156,0,2047,4095
1157,1157,0,2046,3914
1158,1158,0,2046,3400
1159,1159,0,2047,2651
1160,1160,0,2047,1797
1161,1161,0,2046,985
