Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
97,97,0,2046,3257
98,98,0,2047,687
99,99,0,2046,1479
100,100,0,2046,3663
101,101,0,2047,1806
102,102,0,2046,528
103,103,0,2046,3008
104,104,0,2046,3077
105,105,0,2046,563
106,106,0,2046,1720
107,107,0,2046,3669
108,108,0,2047,1562
109,109,0,2046,640
110,110,0,2046,3197
111,111,0,2047,2872
112,112,0,2046,473
113,113,0,2047,1969
114,114,0,2047,3639
115,115,0,2047,1328
116,116,0,2046,785
117,117,0,2046,3359
118,118,0,2046,2648
119,119,0,2047,420
120,120,0,2047,2219
121,121,0,2046,3569
122,122,0,2046,1112
123,123,0,2047,959
124,124,0,2046,3490
125,125,0,2046,2409
126,126,0,2046,406
127,127,0,2046,2464
128,128,0,2046,3465
129,129,0,2046,918
130,130,0,2046,1159
131,131,0,2047,3588
132,132,0,2047,2162
133,133,0,2046,429
134,134,0,2047,2700
135,135,0,2046,3326
136,136,0,2046,750
137,137,0,2047,1380
138,138,0,2047,3648
139,139,0,2047,1912
140,140,0,2046,491
141,141,0,2047,2920
142,142,0,2047,3157
143,143,0,2046,612
144,144,0,2047,1615
145,145,0,2047,3671
146,146,0,2047,1665
147,147,0,2046,587
148,148,0,2047,3120
149,149,0,2046,2963
150,150,0,2047,507
151,151,0,2046,1861
152,152,0,2046,3656
153,153,0,2047,1427
154,154,0,2046,719
155,155,0,2047,3294
156,156,0,2046,2746
157,157,0,2046,438
158,158,0,2046,2111
159,159,0,2047,3603
160,160,0,2046,1203
161,161,0,2046,882
162,162,0,2046,3438
163,163,0,2046,2513
164,164,0,2047,406
165,165,0,2047,2360
166,166,0,2047,3513
167,167,0,2046,999
168,168,0,2046,1071
169,169,0,2047,3550
170,170,0,2047,2269
171,171,0,2047,415
172,172,0,2047,2600
173,173,0,2046,3389
174,174,0,2046,819
175,175,0,2046,1283
176,176,0,2046,3627
177,177,0,2047,2020
178,178,0,2047,459
179,179,0,2047,2829
180,180,0,2046,3232
181,181,0,2046,667
182,182,0,2046,1513
183,183,0,2047,3666
184,184,0,2046,1770
185,185,0,2046,542
186,186,0,2046,3036
187,187,0,2046,3049
188,188,0,2046,547
189,189,0,2046,1756
190,190,0,2046,3668
191,191,0,2046,1527
192,192,0,2046,659
193,193,0,2046,3222
194,194,0,2046,2841
195,195,0,2046,463
196,196,0,2046,2005
197,197,0,2047,3631
198,198,0,2047,1297
199,199,0,2046,809
200,200,0,2046,3380
201,201,0,2047,2615
202,202,0,2046,416
203,203,0,2046,2255
204,204,0,2047,3557
205,205,0,2046,1084
206,206,0,2046,987
207,207,0,2047,3507
208,208,0,2047,2374
209,209,0,2046,407
210,210,0,2046,2498
211,211,0,2047,3446
212,212,0,2046,892
213,213,0,2047,1190
214,214,0,2047,3599
215,215,0,2047,2126
216,216,0,2046,436
217,217,0,2047,2733
218,218,0,2046,3304
219,219,0,2046,728
220,220,0,2046,1413
221,221,0,2046,3654
222,222,0,2046,1876
223,223,0,2047,502
224,224,0,2046,2950
225,225,0,2047,3131
226,226,0,2046,595
227,227,0,2046,1651
228,228,0,2047,3672
229,229,0,2046,1630
230,230,0,2046,605
231,231,0,2046,3145
232,232,0,2047,2933
233,233,0,2047,495
234,234,0,2046,1898
235,235,0,2046,3650
236,236,0,2047,1392
237,237,0,2046,741
238,238,0,2046,3316
239,239,0,2046,2713
240,240,0,2047,431
241,241,0,2047,2148
242,242,0,2046,3592
243,243,0,2046,1172
244,244,0,2047,908
245,245,0,2046,3456
246,246,0,2046,2478
247,247,0,2046,406
248,248,0,2046,2395
249,249,0,2046,3498
250,250,0,2047,972
251,251,0,2046,1100
252,252,0,2046,3564
253,253,0,2047,2233
254,254,0,2047,419
255,255,0,2046,2633
256,256,0,2046,3367
257,257,0,2046,795
258,258,0,2047,1316
259,259,0,2047,3635
260,260,0,2047,1983
261,261,0,2047,470
262,262,0,2046,2859
263,263,0,2047,3208
264,264,0,2046,648
265,265,0,2046,1548
266,266,0,2047,3668
267,267,0,2046,1735
268,268,0,2046,556
269,269,0,2047,3065
270,270,0,2046,3020
271,271,0,2046,533
272,272,0,2047,1792
273,273,0,2046,3665
274,274,0,2047,1494
275,275,0,2047,679
276,276,0,2047,3248
277,277,0,2046,2809
278,278,0,2046,454
279,279,0,2046,2041
280,280,0,2047,3622
281,281,0,2046,1264
282,282,0,2047,832
283,283,0,2047,3400
284,284,0,2046,2581
285,285,0,2046,413
286,286,0,2047,2290
287,287,0,2046,3543
288,288,0,2046,1054
289,289,0,2046,1015
290,290,0,2046,3522
291,291,0,2047,2339
292,292,0,2047,409
293,293,0,2046,2533
294,294,0,2047,3428
295,295,0,2047,867
296,296,0,2047,1221
297,297,0,2046,3609
298,298,0,2046,2090
299,299,0,2046,442
300,300,0,2046,2765
301,301,0,2047,3280
302,302,0,2047,706
303,303,0,2047,1446
304,304,0,2046,3659
305,305,0,2047,1840
306,306,0,2047,514
307,307,0,2047,2980
308,308,0,2046,3103
309,309,0,2046,578
310,310,0,2046,1686
311,311,0,2047,3671
312,312,0,2046,1594
313,313,0,2046,622
314,314,0,2047,3173
315,315,0,2047,2901
316,316,0,2046,483
317,317,0,2047,1933
318,318,0,2047,3645
319,319,0,2047,1360
320,320,0,2047,763
321,321,0,2047,3339
322,322,0,2046,2680
323,323,0,2047,425
324,324,0,2046,2184
325,325,0,2047,3581
326,326,0,2047,1141
327,327,0,2047,934
328,328,0,2046,3474
329,329,0,2047,2443
330,330,0,2046,405
331,331,0,2046,2430
332,332,0,2046,3481
333,333,0,2047,944
334,334,0,2046,1130
335,335,0,2046,3576
336,336,0,2047,2197
337,337,0,2046,424
338,338,0,2047,2668
339,339,0,2047,3346
340,340,0,2046,771
341,341,0,2047,1348
342,342,0,2046,3643
343,343,0,2046,1947
344,344,0,2046,480
345,345,0,2046,2891
346,346,0,2046,3182
347,347,0,2047,629
348,348,0,2046,1582
349,349,0,2047,3670
350,350,0,2046,1698
351,351,0,2047,572
352,352,0,2047,3093
353,353,0,2046,2991
354,354,0,2046,520
355,355,0,2047,1828
356,356,0,2046,3661
357,357,0,2046,1459
358,358,0,2046,699
359,359,0,2046,3271
360,360,0,2046,2777
361,361,0,2046,447
362,362,0,2047,2077
363,363,0,2047,3612
364,364,0,2047,1233
365,365,0,2047,858
366,366,0,2047,3420
367,367,0,2046,2546
368,368,0,2046,409
369,369,0,2046,2326
370,370,0,2047,3528
371,371,0,2046,1025
372,372,0,2046,1043
373,373,0,2046,3537
374,374,0,2047,2304
375,375,0,2046,411
376,376,0,2046,2568
377,377,0,2046,3408
378,378,0,2046,842
379,379,0,2047,1253
380,380,0,2046,3619
381,381,0,2046,2054
382,382,0,2047,451
383,383,0,2047,2797
384,384,0,2047,3256
385,385,0,2047,686
386,386,0,2046,1481
387,387,0,2046,3663
388,388,0,2047,1804
389,389,0,2046,529
390,390,0,2046,3009
391,391,0,2047,3076
392,392,0,2046,563
393,393,0,2046,1721
394,394,0,2047,3669
395,395,0,2046,1560
396,396,0,2046,641
397,397,0,2046,3198
398,398,0,2047,2871
399,399,0,2047,472
400,400,0,2047,1970
401,401,0,2047,3638
402,402,0,2047,1328
403,403,0,2046,786
404,404,0,2046,3360
405,405,0,2047,2646
406,406,0,2046,420
407,407,0,2047,2220
408,408,0,2046,3569
409,409,0,2046,1111
410,410,0,2046,960
411,411,0,2047,3491
412,412,0,2046,2407
413,413,0,2047,406
414,414,0,2046,2465
415,415,0,2047,3464
416,416,0,2047,917
417,417,0,2047,1161
418,418,0,2047,3588
419,419,0,2046,2160
420,420,0,2046,428
421,421,0,2046,2701
422,422,0,2046,3325
423,423,0,2046,749
424,424,0,2046,1382
425,425,0,2047,3649
426,426,0,2047,1910
427,427,0,2046,491
428,428,0,2046,2922
429,429,0,2047,3156
430,430,0,2047,611
431,431,0,2046,1617
432,432,0,2046,3671
433,433,0,2046,1663
434,434,0,2046,588
435,435,0,2046,3121
436,436,0,2046,2961
437,437,0,2047,507
438,438,0,2046,1863
439,439,0,2047,3656
440,440,0,2047,1425
441,441,0,2047,720
442,442,0,2047,3295
443,443,0,2047,2745
444,444,0,2047,438
445,445,0,2047,2113
446,446,0,2046,3603
447,447,0,2047,1202
448,448,0,2046,883
449,449,0,2046,3440
450,450,0,2047,2511
451,451,0,2047,408
452,452,0,2046,2361
453,453,0,2047,3513
454,454,0,2046,997
455,455,0,2046,1072
456,456,0,2047,3551
457,457,0,2047,2267
458,458,0,2047,414
459,459,0,2046,2602
460,460,0,2046,3389
461,461,0,2047,818
462,462,0,2047,1284
463,463,0,2047,3627
464,464,0,2046,2017
465,465,0,2047,459
466,466,0,2046,2830
467,467,0,2046,3232
468,468,0,2047,667
469,469,0,2047,1516
470,470,0,2046,3667
471,471,0,2046,1768
472,472,0,2047,542
473,473,0,2046,3039
474,474,0,2047,3047
475,475,0,2047,547
476,476,0,2046,1757
477,477,0,2046,3668
478,478,0,2046,1526
479,479,0,2047,660
480,480,0,2046,3223
481,481,0,2046,2839
482,482,0,2046,463
483,483,0,2046,2006
484,484,0,2047,3630
485,485,0,2046,1295
486,486,0,2046,810
487,487,0,2047,3382
488,488,0,2046,2613
489,489,0,2046,415
490,490,0,2046,2256
491,491,0,2047,3556
492,492,0,2047,1081
493,493,0,2047,988
494,494,0,2047,3507
495,495,0,2046,2372
496,496,0,2046,406
497,497,0,2046,2500
498,498,0,2046,3445
499,499,0,2046,890
500,500,0,2046,1192
501,501,0,2046,3599
502,502,0,2046,2124
503,503,0,2046,435
504,504,0,2047,2735
505,505,0,2046,3302
506,506,0,2046,727
507,507,0,2047,1415
508,508,0,2046,3654
509,509,0,2047,1874
510,510,0,2046,502
511,511,0,2047,2952
512,512,0,2047,3129
513,513,0,2046,593
514,514,0,2047,1652
515,515,0,2047,3672
516,516,0,2046,1627
517,517,0,2047,606
518,518,0,2046,3147
519,519,0,2046,2930
520,520,0,2047,494
521,521,0,2046,1899
522,522,0,2047,3650
523,523,0,2046,1391
524,524,0,2047,742
525,525,0,2046,3318
526,526,0,2046,2712
527,527,0,2046,431
528,528,0,2046,2150
529,529,0,2046,3592
530,530,0,2046,1169
531,531,0,2046,908
532,532,0,2046,3458
533,533,0,2047,2477
534,534,0,2046,406
535,535,0,2046,2397
536,536,0,2046,3497
537,537,0,2047,969
538,538,0,2047,1102
539,539,0,2047,3564
540,540,0,2047,2230
541,541,0,2046,419
542,542,0,2046,2636
543,543,0,2047,3367
544,544,0,2046,794
545,545,0,2046,1317
546,546,0,2046,3636
547,547,0,2047,1980
548,548,0,2046,470
549,549,0,2047,2861
550,550,0,2046,3207
551,551,0,2046,647
552,552,0,2046,1549
553,553,0,2046,3669
554,554,0,2046,1732
555,555,0,2046,558
556,556,0,2046,3067
557,557,0,2046,3018
558,558,0,2046,532
559,559,0,2046,1793
560,560,0,2046,3664
561,561,0,2047,1491
562,562,0,2047,680
563,563,0,2047,3248
564,564,0,2046,2808
565,565,0,2047,453
566,566,0,2047,2042
567,567,0,2046,3621
568,568,0,2047,1263
569,569,0,2047,834
570,570,0,2046,3403
571,571,0,2047,2578
572,572,0,2046,412
573,573,0,2046,2292
574,574,0,2046,3542
575,575,0,2048,1052
576,576,0,2046,1016
577,577,0,2047,3523
578,578,0,2047,2336
579,579,0,2047,408
580,580,0,2047,2535
581,581,0,2047,3427
582,582,0,2046,865
583,583,0,2047,1222
584,584,0,2046,3609
585,585,0,2047,2089
586,586,0,2046,443
587,587,0,2046,2767
588,588,0,2046,3279
589,589,0,2047,706
590,590,0,2047,1449
591,591,0,2046,3659
592,592,0,2046,1838
593,593,0,2047,515
594,594,0,2046,2981
595,595,0,2047,3103
596,596,0,2046,576
597,597,0,2046,1688
598,598,0,2047,3672
599,599,0,2047,1593
600,600,0,2047,623
601,601,0,2046,3174
602,602,0,2046,2900
603,603,0,2047,483
604,604,0,2046,1936
605,605,0,2046,3644
606,606,0,2046,1357
607,607,0,2046,764
608,608,0,2047,3340
609,609,0,2046,2679
610,610,0,2046,425
611,611,0,2046,2186
612,612,0,2047,3581
613,613,0,2046,1140
614,614,0,2047,936
615,615,0,2046,3475
616,616,0,2047,2441
617,617,0,2046,405
618,618,0,2046,2433
619,619,0,2047,3480
620,620,0,2046,942
621,621,0,2046,1132
622,622,0,2046,3578
623,623,0,2047,2195
624,624,0,2046,424
625,625,0,2047,2670
626,626,0,2046,3346
627,627,0,2046,770
628,628,0,2046,1351
629,629,0,2046,3643
630,630,0,2046,1945
631,631,0,2046,480
632,632,0,2046,2893
633,633,0,2046,3180
634,634,0,2046,627
635,635,0,2047,1584
636,636,0,2046,3670
637,637,0,2046,1696
638,638,0,2046,573
639,639,0,2046,3095
640,640,0,2047,2989
641,641,0,2046,519
642,642,0,2046,1829
643,643,0,2047,3661
644,644,0,2046,1457
645,645,0,2046,700
646,646,0,2046,3272
647,647,0,2046,2774
648,648,0,2047,445
649,649,0,2046,2078
650,650,0,2047,3612
651,651,0,2046,1231
652,652,0,2046,859
653,653,0,2046,3421
654,654,0,2046,2544
655,655,0,2046,409
656,656,0,2047,2328
657,657,0,2047,3527
658,658,0,2046,1024
659,659,0,2047,1045
660,660,0,2046,3538
661,661,0,2046,2301
662,662,0,2046,411
663,663,0,2047,2570
664,664,0,2046,3407
665,665,0,2047,840
666,666,0,2046,1254
667,667,0,2046,3619
668,668,0,2046,2051
669,669,0,2046,451
670,670,0,2047,2800
671,671,0,2047,3254
672,672,0,2046,686
673,673,0,2046,1482
674,674,0,2046,3663
675,675,0,2046,1802
676,676,0,2047,529
677,677,0,2047,3011
678,678,0,2047,3074
679,679,0,2047,561
680,680,0,2046,1724
681,681,0,2047,3670
682,682,0,2047,1558
683,683,0,2046,642
684,684,0,2046,3200
685,685,0,2047,2869
686,686,0,2046,472
687,687,0,2046,1972
688,688,0,2046,3638
689,689,0,2047,1325
690,690,0,2047,788
691,691,0,2046,3362
692,692,0,2046,2644
693,693,0,2047,420
694,694,0,2047,2222
695,695,0,2047,3568
696,696,0,2047,1109
697,697,0,2046,962
698,698,0,2046,3492
699,699,0,2047,2405
700,700,0,2046,405
701,701,0,2047,2467
702,702,0,2046,3463
703,703,0,2046,915
704,704,0,2046,1162
705,705,0,2047,3589
706,706,0,2047,2158
707,707,0,2046,429
708,708,0,2046,2704
709,709,0,2047,3324
710,710,0,2046,747
711,711,0,2046,1383
712,712,0,2047,3650
713,713,0,2047,1908
714,714,0,2046,491
715,715,0,2047,2924
716,716,0,2046,3154
717,717,0,2047,610
718,718,0,2047,1619
719,719,0,2047,3672
720,720,0,2046,1661
721,721,0,2046,590
722,722,0,2047,3122
723,723,0,2047,2959
724,724,0,2046,506
725,725,0,2046,1865
726,726,0,2047,3655
727,727,0,2046,1423
728,728,0,2046,721
729,729,0,2046,3296
730,730,0,2046,2742
731,731,0,2047,438
732,732,0,2046,2115
733,733,0,2046,3602
734,734,0,2046,1200
735,735,0,2046,884
736,736,0,2046,3440
737,737,0,2046,2510
738,738,0,2047,407
739,739,0,2046,2364
740,740,0,2047,3512
741,741,0,2046,996
742,742,0,2046,1074
743,743,0,2047,3552
744,744,0,2046,2265
745,745,0,2046,415
746,746,0,2046,2604
747,747,0,2046,3387
748,748,0,2047,815
749,749,0,2047,1286
750,750,0,2047,3628
751,751,0,2046,2016
752,752,0,2047,460
753,753,0,2046,2831
754,754,0,2046,3230
755,755,0,2047,665
756,756,0,2047,1517
757,757,0,2046,3666
758,758,0,2046,1766
759,759,0,2046,544
760,760,0,2046,3040
761,761,0,2046,3047
762,762,0,2046,546
763,763,0,2046,1760
764,764,0,2046,3667
765,765,0,2046,1523
766,766,0,2046,661
767,767,0,2046,3225
768,768,0,2047,2837
769,769,0,2046,462
770,770,0,2046,2008
771,771,0,2046,3630
772,772,0,2047,1293
773,773,0,2047,811
774,774,0,2047,3382
775,775,0,2047,2611
776,776,0,2046,415
777,777,0,2047,2258
778,778,0,2046,3554
779,779,0,2046,1080
780,780,0,2046,989
781,781,0,2047,3508
782,782,0,2047,2370
783,783,0,2046,407
784,784,0,2046,2502
785,785,0,2047,3444
786,786,0,2046,889
787,787,0,2046,1194
788,788,0,2047,3599
789,789,0,2046,2123
790,790,0,2046,436
791,791,0,2046,2736
792,792,0,2046,3301
793,793,0,2047,726
794,794,0,2046,1416
795,795,0,2046,3655
796,796,0,2047,1872
797,797,0,2046,503
798,798,0,2046,2953
799,799,0,2046,3128
800,800,0,2046,592
801,801,0,2046,1654
802,802,0,2047,3672
803,803,0,2047,1626
804,804,0,2046,606
805,805,0,2046,3149
806,806,0,2046,2930
807,807,0,2046,493
808,808,0,2046,1902
809,809,0,2047,3651
810,810,0,2046,1390
811,811,0,2046,743
812,812,0,2046,3319
813,813,0,2046,2710
814,814,0,2046,431
815,815,0,2047,2151
816,816,0,2047,3591
817,817,0,2046,1169
818,818,0,2046,910
819,819,0,2046,3458
820,820,0,2047,2474
821,821,0,2046,406
822,822,0,2047,2398
823,823,0,2047,3495
824,824,0,2047,968
825,825,0,2046,1104
826,826,0,2046,3565
827,827,0,2046,2229
828,828,0,2046,419
829,829,0,2046,2638
830,830,0,2046,3366
831,831,0,2047,792
832,832,0,2046,1319
833,833,0,2047,3636
834,834,0,2046,1980
835,835,0,2046,470
836,836,0,2047,2863
837,837,0,2046,3205
838,838,0,2046,645
839,839,0,2046,1552
840,840,0,2046,3669
841,841,0,2046,1732
842,842,0,2047,558
843,843,0,2047,3068
844,844,0,2046,3018
845,845,0,2046,531
846,846,0,2046,1795
847,847,0,2047,3664
848,848,0,2047,1490
849,849,0,2047,681
850,850,0,2047,3249
851,851,0,2047,2805
852,852,0,2046,454
853,853,0,2046,2045
854,854,0,2047,3622
855,855,0,2046,1261
856,856,0,2046,835
857,857,0,2047,3403
858,858,0,2047,2577
859,859,0,2047,412
860,860,0,2046,2293
861,861,0,2046,3541
862,862,0,2046,1050
863,863,0,2046,1017
864,864,0,2046,3524
865,865,0,2047,2335
866,866,0,2046,409
867,867,0,2046,2536
868,868,0,2046,3426
869,869,0,2046,864
870,870,0,2046,1225
871,871,0,2046,3610
872,872,0,2046,2086
873,873,0,2046,444
874,874,0,2047,2769
875,875,0,2046,3278
876,876,0,2046,704
877,877,0,2046,1450
878,878,0,2046,3660
879,879,0,2047,1837
880,880,0,2046,516
881,881,0,2046,2983
882,882,0,2046,3100
883,883,0,2046,576
884,884,0,2047,1689
885,885,0,2047,3671
886,886,0,2047,1591
887,887,0,2047,624
888,888,0,2047,3175
889,889,0,2047,2898
890,890,0,2046,482
891,891,0,2047,1937
892,892,0,2047,3644
893,893,0,2047,1357
894,894,0,2046,765
895,895,0,2046,3341
896,896,0,2046,2676
897,897,0,2046,425
898,898,0,2047,2188
899,899,0,2047,3580
900,900,0,2047,1138
901,901,0,2047,936
902,902,0,2047,3476
903,903,0,2046,2440
904,904,0,2047,406
905,905,0,2046,2434
906,906,0,2047,3479
907,907,0,2046,941
908,908,0,2047,1134
909,909,0,2046,3578
910,910,0,2047,2192
911,911,0,2046,424
912,912,0,2046,2671
913,913,0,2046,3344
914,914,0,2046,769
915,915,0,2046,1351
916,916,0,2047,3643
917,917,0,2046,1944
918,918,0,2047,481
919,919,0,2047,2894
920,920,0,2047,3179
921,921,0,2046,627
922,922,0,2046,1586
923,923,0,2046,3671
924,924,0,2047,1695
925,925,0,2047,574
926,926,0,2046,3096
927,927,0,2046,2988
928,928,0,2046,519
929,929,0,2046,1831
930,930,0,2047,3661
931,931,0,2047,1455
932,932,0,2046,701
933,933,0,2046,3273
934,934,0,2046,2773
935,935,0,2046,445
936,936,0,2047,2081
937,937,0,2046,3612
938,938,0,2046,1229
939,939,0,2047,860
940,940,0,2047,3422
941,941,0,2047,2542
942,942,0,2046,409
943,943,0,2045,2329
944,944,0,2046,3527
945,945,0,2046,1022
946,946,0,2047,1046
947,947,0,2047,3538
948,948,0,2046,2299
949,949,0,2046,411
950,950,0,2047,2571
951,951,0,2047,3407
952,952,0,2046,839
953,953,0,2047,1256
954,954,0,2046,3620
955,955,0,2046,2050
956,956,0,2046,452
957,957,0,2046,2800
958,958,0,2046,3253
959,959,0,2047,684
960,960,0,2046,1484
961,961,0,2047,3664
962,962,0,2046,1800
963,963,0,2046,530
964,964,0,2046,3013
965,965,0,2046,3073
966,966,0,2046,561
967,967,0,2046,1725
968,968,0,2046,3670
969,969,0,2046,1556
970,970,0,2046,643
971,971,0,2046,3201
972,972,0,2046,2868
973,973,0,2047,471
974,974,0,2046,1974
975,975,0,2046,3637
976,976,0,2047,1324
977,977,0,2047,788
978,978,0,2046,3362
979,979,0,2046,2643
980,980,0,2046,420
981,981,0,2047,2223
982,982,0,2047,3568
983,983,0,2046,1108
984,984,0,2046,963
985,985,0,2046,3492
986,986,0,2047,2404
987,987,0,2046,406
988,988,0,2047,2469
989,989,0,2047,3462
990,990,0,2046,914
991,991,0,2047,1164
992,992,0,2046,3589
993,993,0,2047,2157
994,994,0,2047,429
995,995,0,2046,2704
996,996,0,2046,3323
997,997,0,2046,746
998,998,0,2046,1384
999,999,0,2047,3649
1000,1000,0,2046,1907
1001,1001,0,2046,492
1002,1002,0,2046,2925
1003,1003,0,2047,3153
1004,1004,0,2046,609
1005,1005,0,2046,1621
1006,1006,0,2046,3672
1007,1007,0,2047,1660
1008,1008,0,2046,590
1009,1009,0,2047,3123
1010,1010,0,2047,2958
1011,1011,0,2046,505
1012,1012,0,2046,1867
1013,1013,0,2047,3656
1014,1014,0,2047,1421
1015,1015,0,2046,723
1016,1016,0,2047,3297
1017,1017,0,2047,2742
1018,1018,0,2047,437
1019,1019,0,2046,2117
1020,1020,0,2047,3602
1021,1021,0,2047,1198
1022,1022,0,2046,886
1023,1023,0,2047,3441
1024,1024,0,2047,2508
1025,1025,0,2046,407
1026,1026,0,2047,2365
1027,1027,0,2047,3511
1028,1028,0,2046,995
1029,1029,0,2046,1076
1030,1030,0,2046,3552
1031,1031,0,2046,2264
1032,1032,0,2046,415
1033,1033,0,2046,2605
1034,1034,0,2046,3386
1035,1035,0,2046,814
1036,1036,0,2046,1288
1037,1037,0,2046,3628
1038,1038,0,2047,2014
1039,1039,0,2046,461
1040,1040,0,2047,2832
1041,1041,0,2046,3229
1042,1042,0,2047,664
1043,1043,0,2047,1518
1044,1044,0,2047,3667
1045,1045,0,2046,1765
1046,1046,0,2047,543
1047,1047,0,2047,3041
1048,1048,0,2047,3045
1049,1049,0,2047,546
1050,1050,0,2046,1761
1051,1051,0,2047,3667
1052,1052,0,2047,1522
1053,1053,0,2047,661
1054,1054,0,2046,3226
1055,1055,0,2046,2836
1056,1056,0,2046,462
1057,1057,0,2047,2010
1058,1058,0,2047,3630
1059,1059,0,2046,1291
1060,1060,0,2046,812
1061,1061,0,2046,3383
1062,1062,0,2047,2609
1063,1063,0,2047,415
1064,1064,0,2046,2259
1065,1065,0,2047,3554
1066,1066,0,2047,1079
1067,1067,0,2046,990
1068,1068,0,2046,3509
1069,1069,0,2046,2369
1070,1070,0,2046,407
1071,1071,0,2047,2503
1072,1072,0,2047,3444
1073,1073,0,2046,888
1074,1074,0,2047,1194
1075,1075,0,2046,3600
1076,1076,0,2046,2121
1077,1077,0,2047,437
1078,1078,0,2047,2737
1079,1079,0,2046,3299
1080,1080,0,2047,725
1081,1081,0,2047,1418
1082,1082,0,2046,3655
1083,1083,0,2046,1870
1084,1084,0,2046,504
1085,1085,0,2047,2955
1086,1086,0,2047,3127
1087,1087,0,2046,591
1088,1088,0,2046,1656
1089,1089,0,2047,3672
1090,1090,0,2046,1625
1091,1091,0,2047,607
1092,1092,0,2046,3150
1093,1093,0,2047,2929
1094,1094,0,2046,493
1095,1095,0,2047,1903
1096,1096,0,2046,3650
1097,1097,0,2047,1388
1098,1098,0,2047,744
1099,1099,0,2046,3320
1100,1100,0,2046,2709
1101,1101,0,2046,431
1102,1102,0,2046,2153
1103,1103,0,2046,3592
1104,1104,0,2047,1167
1105,1105,0,2046,911
1106,1106,0,2046,3460
1107,1107,0,2046,2473
1108,1108,0,2046,406
1109,1109,0,2046,2400
1110,1110,0,2047,3495
1111,1111,0,2046,967
1112,1112,0,2046,1105
1113,1113,0,2047,3565
1114,1114,0,2047,2227
1115,1115,0,2047,419
1116,1116,0,2047,2639
1117,1117,0,2047,3365
1118,1118,0,2047,791
1119,1119,0,2046,1320
1120,1120,0,2047,3636
1121,1121,0,2047,1978
1122,1122,0,2046,470
1123,1123,0,2046,2864
1124,1124,0,2047,3205
1125,1125,0,2046,645
1126,1126,0,2046,1552
1127,1127,0,2047,3669
1128,1128,0,2046,1729
1129,1129,0,2047,559
1130,1130,0,2047,3069
1131,1131,0,2046,3016
1132,1132,0,2046,531
1133,1133,0,2047,1797
1134,1134,0,2047,3664
1135,1135,0,2047,1488
1136,1136,0,2046,681
1137,1137,0,2047,3250
1138,1138,0,2046,2805
1139,1139,0,2046,453
1140,1140,0,2047,2046
1141,1141,0,2046,3621
1142,1142,0,2046,1260
1143,1143,0,2046,836
1144,1144,0,2047,3404
1145,1145,0,2046,2575
1146,1146,0,2046,412
1147,1147,0,2046,2296
1148,1148,0,2046,3541
1149,1149,0,2046,1050
1150,1150,0,2045,1019
1151,1151,0,2046,3525
1152,1152,0,2046,2334
1153,1153,0,2046,409
1154,1154,0,2046,2539
1155,1155,0,2047,3425
1156,1156,0,2046,863
1157,1157,0,2046,1225
