Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,2665
1,1,0,2046,3805
2,2,0,2046,3988
3,3,0,2047,3113
4,4,0,2046,1656
5,5,0,2046,407
6,6,0,2046,43
7,7,0,2046,758
8,8,0,2046,2170
9,9,0,2046,3508
10,10,0,2046,4053
11,11,0,2046,3503
12,12,0,2046,2160
13,13,0,2046,752
14,14,0,2046,40
15,15,0,2046,412
16,16,0,2046,1665
17,17,0,2046,3121
18,18,0,2047,3991
19,19,0,2046,3801
20,20,0,2046,2655
21,21,0,2046,1177
22,22,0,2046,165
23,23,0,2046,169
24,24,0,2046,1185
25,25,0,2046,2664
26,26,0,2047,3805
27,27,0,2046,3988
28,28,0,2046,3113
29,29,0,2046,1656
30,30,0,2047,408
31,31,0,2046,42
32,32,0,2046,758
33,33,0,2047,2169
34,34,0,2046,3509
35,35,0,2047,4052
36,36,0,2046,3503
37,37,0,2046,2160
38,38,0,2046,752
39,39,0,2046,41
40,40,0,2046,413
41,41,0,2046,1665
42,42,0,2046,3121
43,43,0,2046,3990
44,44,0,2046,3800
45,45,0,2047,2656
46,46,0,2047,1177
47,47,0,2047,165
48,48,0,2047,168
49,49,0,2047,1184
50,50,0,2047,2664
51,51,0,2046,3805
52,52,0,2046,3988
53,53,0,2046,3113
54,54,0,2046,1656
55,55,0,2047,408
56,56,0,2046,42
57,57,0,2047,758
58,58,0,2047,2169
59,59,0,2046,3508
60,60,0,2046,4052
61,61,0,2046,3503
62,62,0,2047,2160
63,63,0,2046,752
64,64,0,2046,41
65,65,0,2046,413
66,66,0,2046,1665
67,67,0,2046,3121
68,68,0,2046,3990
69,69,0,2047,3801
70,70,0,2046,2656
71,71,0,2046,1177
72,72,0,2047,166
73,73,0,2046,169
74,74,0,2046,1185
75,75,0,2046,2664
76,76,0,2047,3805
77,77,0,2046,3988
78,78,0,2046,3113
79,79,0,2046,1656
80,80,0,2046,407
81,81,0,2046,42
82,82,0,2047,759
83,83,0,2047,2168
84,84,0,2047,3509
85,85,0,2047,4053
86,86,0,2046,3504
87,87,0,2046,2160
88,88,0,2047,752
89,89,0,2046,41
90,90,0,2047,412
91,91,0,2047,1665
92,92,0,2047,3121
93,93,0,2047,3991
94,94,0,2046,3802
95,95,0,2046,2657
96,96,0,2046,1177
97,97,0,2046,165
98,98,0,2046,169
99,99,0,2046,1184
100,100,0,2047,2664
101,101,0,2046,3805
102,102,0,2047,3988
103,103,0,2046,3113
104,104,0,2046,1657
105,105,0,2046,408
106,106,0,2046,42
107,107,0,2047,758
108,108,0,2046,2168
109,109,0,2047,3508
110,110,0,2046,4053
111,111,0,2046,3504
112,112,0,2046,2160
113,113,0,2046,752
114,114,0,2046,41
115,115,0,2046,413
116,116,0,2046,1665
117,117,0,2046,3121
118,118,0,2047,3990
119,119,0,2046,3801
120,120,0,2046,2657
121,121,0,2046,1177
122,122,0,2046,166
123,123,0,2046,168
124,124,0,2046,1184
125,125,0,2046,2664
126,126,0,2047,3804
127,127,0,2047,3988
128,128,0,2046,3114
129,129,0,2046,1657
130,130,0,2046,408
131,131,0,2047,42
132,132,0,2047,758
133,133,0,2046,2169
134,134,0,2046,3508
135,135,0,2047,4053
136,136,0,2047,3504
137,137,0,2046,2161
138,138,0,2047,752
139,139,0,2046,40
140,140,0,2046,412
141,141,0,2047,1665
142,142,0,2046,3121
143,143,0,2046,3990
144,144,0,2046,3801
145,145,0,2046,2656
146,146,0,2046,1178
147,147,0,2046,166
148,148,0,2046,168
149,149,0,2046,1184
150,150,0,2047,2664
151,151,0,2045,3805
152,152,0,2047,3988
153,153,0,2046,3114
154,154,0,2047,1657
155,155,0,2046,408
156,156,0,2047,42
157,157,0,2046,758
158,158,0,2047,2168
159,159,0,2046,3508
160,160,0,2047,4053
161,161,0,2047,3503
162,162,0,2046,2161
163,163,0,2046,753
164,164,0,2047,41
165,165,0,2047,413
166,166,0,2046,1664
167,167,0,2046,3120
168,168,0,2047,3990
169,169,0,2047,3800
170,170,0,2046,2657
171,171,0,2046,1178
172,172,0,2046,166
173,173,0,2047,168
174,174,0,2046,1184
175,175,0,2046,2665
176,176,0,2047,3806
177,177,0,2046,3989
178,178,0,2047,3114
179,179,0,2046,1657
180,180,0,2046,408
181,181,0,2047,42
182,182,0,2046,758
183,183,0,2046,2168
184,184,0,2046,3508
185,185,0,2046,4053
186,186,0,2046,3504
187,187,0,2046,2161
188,188,0,2046,753
189,189,0,2047,41
190,190,0,2046,412
191,191,0,2046,1664
192,192,0,2046,3120
193,193,0,2046,3990
194,194,0,2046,3801
195,195,0,2047,2657
196,196,0,2046,1178
197,197,0,2046,166
198,198,0,2046,168
199,199,0,2047,1184
200,200,0,2046,2664
201,201,0,2046,3804
202,202,0,2047,3988
203,203,0,2047,3114
204,204,0,2046,1657
205,205,0,2046,408
206,206,0,2046,42
207,207,0,2046,758
208,208,0,2046,2168
209,209,0,2046,3509
210,210,0,2047,4052
211,211,0,2046,3504
212,212,0,2046,2160
213,213,0,2047,752
214,214,0,2046,41
215,215,0,2046,412
216,216,0,2047,1664
217,217,0,2047,3120
218,218,0,2046,3990
219,219,0,2046,3802
220,220,0,2047,2657
221,221,0,2046,1178
222,222,0,2046,166
223,223,0,2047,167
224,224,0,2046,1184
225,225,0,2046,2663
226,226,0,2046,3805
227,227,0,2047,3989
228,228,0,2046,3114
229,229,0,2046,1658
230,230,0,2047,408
231,231,0,2046,42
232,232,0,2047,758
233,233,0,2046,2167
234,234,0,2046,3508
235,235,0,2047,4052
236,236,0,2047,3504
237,237,0,2046,2161
238,238,0,2046,753
239,239,0,2046,41
240,240,0,2047,411
241,241,0,2047,1664
242,242,0,2047,3120
243,243,0,2047,3990
244,244,0,2046,3802
245,245,0,2047,2657
246,246,0,2047,1178
247,247,0,2046,166
248,248,0,2046,168
249,249,0,2046,1184
250,250,0,2047,2663
251,251,0,2047,3804
252,252,0,2047,3989
253,253,0,2046,3115
254,254,0,2046,1657
255,255,0,2047,408
256,256,0,2047,43
257,257,0,2046,757
258,258,0,2046,2167
259,259,0,2047,3508
260,260,0,2046,4053
261,261,0,2047,3505
262,262,0,2046,2162
263,263,0,2047,753
264,264,0,2046,41
265,265,0,2046,411
266,266,0,2046,1665
267,267,0,2047,3120
268,268,0,2046,3990
269,269,0,2046,3801
270,270,0,2046,2657
271,271,0,2047,1178
272,272,0,2046,166
273,273,0,2046,168
274,274,0,2047,1184
275,275,0,2046,2664
276,276,0,2046,3804
277,277,0,2047,3989
278,278,0,2046,3114
279,279,0,2046,1657
280,280,0,2046,408
281,281,0,2046,42
282,282,0,2047,757
283,283,0,2046,2168
284,284,0,2046,3508
285,285,0,2046,4052
286,286,0,2046,3504
287,287,0,2047,2162
288,288,0,2047,752
289,289,0,2046,41
290,290,0,2047,412
291,291,0,2047,1664
292,292,0,2046,3119
293,293,0,2046,3990
294,294,0,2046,3802
295,295,0,2046,2657
296,296,0,2047,1179
297,297,0,2046,166
298,298,0,2047,168
299,299,0,2046,1184
300,300,0,2047,2663
301,301,0,2047,3805
302,302,0,2047,3988
303,303,0,2047,3115
304,304,0,2046,1658
305,305,0,2047,408
306,306,0,2046,42
307,307,0,2046,757
308,308,0,2046,2167
309,309,0,2047,3507
310,310,0,2046,4053
311,311,0,2047,3504
312,312,0,2047,2162
313,313,0,2046,753
314,314,0,2046,41
315,315,0,2046,412
316,316,0,2046,1664
317,317,0,2046,3120
318,318,0,2047,3990
319,319,0,2046,3802
320,320,0,2046,2658
321,321,0,2046,1179
322,322,0,2046,166
323,323,0,2046,168
324,324,0,2046,1183
325,325,0,2047,2663
326,326,0,2046,3804
327,327,0,2047,3989
328,328,0,2047,3115
329,329,0,2046,1657
330,330,0,2046,409
331,331,0,2046,43
332,332,0,2047,757
333,333,0,2047,2167
334,334,0,2046,3508
335,335,0,2046,4052
336,336,0,2046,3505
337,337,0,2046,2162
338,338,0,2047,753
339,339,0,2046,41
340,340,0,2046,411
341,341,0,2046,1664
342,342,0,2046,3120
343,343,0,2046,3989
344,344,0,2046,3802
345,345,0,2046,2658
346,346,0,2047,1178
347,347,0,2047,166
348,348,0,2046,168
349,349,0,2046,1184
350,350,0,2047,2662
351,351,0,2046,3805
352,352,0,2046,3989
353,353,0,2046,3115
354,354,0,2046,1658
355,355,0,2047,408
356,356,0,2046,42
357,357,0,2047,757
358,358,0,2046,2167
359,359,0,2046,3508
360,360,0,2046,4052
361,361,0,2046,3505
362,362,0,2046,2162
363,363,0,2046,754
364,364,0,2047,41
365,365,0,2046,411
366,366,0,2046,1664
367,367,0,2047,3119
368,368,0,2046,3990
369,369,0,2046,3802
370,370,0,2046,2658
371,371,0,2046,1179
372,372,0,2046,166
373,373,0,2046,168
374,374,0,2046,1184
375,375,0,2047,2663
376,376,0,2047,3804
377,377,0,2046,3989
378,378,0,2046,3115
379,379,0,2047,1659
380,380,0,2046,409
381,381,0,2046,43
382,382,0,2046,757
383,383,0,2047,2167
384,384,0,2046,3508
385,385,0,2047,4052
386,386,0,2047,3504
387,387,0,2047,2162
388,388,0,2046,754
389,389,0,2046,41
390,390,0,2046,411
391,391,0,2046,1663
392,392,0,2046,3119
393,393,0,2046,3990
394,394,0,2047,3803
395,395,0,2046,2658
396,396,0,2046,1179
397,397,0,2046,166
398,398,0,2047,167
399,399,0,2047,1184
400,400,0,2047,2663
401,401,0,2046,3804
402,402,0,2047,3989
403,403,0,2046,3115
404,404,0,2046,1658
405,405,0,2047,408
406,406,0,2046,42
407,407,0,2046,757
408,408,0,2046,2167
409,409,0,2047,3508
410,410,0,2047,4053
411,411,0,2046,3505
412,412,0,2047,2162
413,413,0,2047,753
414,414,0,2047,41
415,415,0,2047,411
416,416,0,2047,1663
417,417,0,2047,3119
418,418,0,2047,3988
419,419,0,2046,3802
420,420,0,2046,2658
421,421,0,2047,1179
422,422,0,2047,166
423,423,0,2046,168
424,424,0,2047,1183
425,425,0,2046,2662
426,426,0,2046,3804
427,427,0,2046,3989
428,428,0,2046,3115
429,429,0,2047,1659
430,430,0,2047,408
431,431,0,2047,42
432,432,0,2046,757
433,433,0,2046,2167
434,434,0,2046,3507
435,435,0,2047,4053
436,436,0,2047,3505
437,437,0,2046,2162
438,438,0,2046,753
439,439,0,2046,41
440,440,0,2047,411
441,441,0,2046,1663
442,442,0,2046,3119
443,443,0,2047,3990
444,444,0,2047,3802
445,445,0,2046,2658
446,446,0,2046,1179
447,447,0,2047,167
448,448,0,2047,168
449,449,0,2046,1183
450,450,0,2047,2663
451,451,0,2046,3805
452,452,0,2047,3989
453,453,0,2046,3115
454,454,0,2046,1659
455,455,0,2047,409
456,456,0,2047,42
457,457,0,2046,756
458,458,0,2046,2166
459,459,0,2046,3507
460,460,0,2046,4053
461,461,0,2046,3505
462,462,0,2046,2163
463,463,0,2046,754
464,464,0,2047,41
465,465,0,2046,411
466,466,0,2047,1663
467,467,0,2047,3119
468,468,0,2047,3990
469,469,0,2047,3802
470,470,0,2046,2658
