Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
110,110,0,2046,2774
111,111,0,2046,2010
112,112,0,2046,1250
113,113,0,2046,601
114,114,0,2047,151
115,115,0,2046,0
116,116,0,2046,72
117,117,0,2046,451
118,118,0,2046,1054
119,119,0,2047,1794
120,120,0,2047,2568
121,121,0,2046,3268
122,122,0,2047,3796
123,123,0,2046,4079
124,124,0,2047,4076
125,125,0,2046,3787
126,126,0,2046,3254
127,127,0,2046,2551
128,128,0,2047,1777
129,129,0,2047,1040
130,130,0,2047,441
131,131,0,2046,66
132,132,0,2047,0
133,133,0,2046,159
134,134,0,2046,613
135,135,0,2046,1267
136,136,0,2047,2027
137,137,0,2047,2790
138,138,0,2047,3448
139,139,0,2047,3908
140,140,0,2047,4095
141,141,0,2046,4018
142,142,0,2046,3650
143,143,0,2047,3057
144,144,0,2047,2322
145,145,0,2046,1547
146,146,0,2046,841
147,147,0,2046,303
148,148,0,2047,7
149,149,0,2046,0
150,150,0,2046,269
151,151,0,2046,790
152,152,0,2046,1487
153,153,0,2046,2261
154,154,0,2047,3003
155,155,0,2046,3611
156,156,0,2047,3998
157,157,0,2046,4095
158,158,0,2046,3934
159,159,0,2047,3493
160,160,0,2046,2847
161,161,0,2047,2088
162,162,0,2046,1323
163,163,0,2047,658
164,164,0,2047,186
165,165,0,2046,0
166,166,0,2046,48
167,167,0,2046,402
168,168,0,2047,986
169,169,0,2046,1716
170,170,0,2046,2491
171,171,0,2046,3203
172,172,0,2047,3753
173,173,0,2046,4063
174,174,0,2046,4089
175,175,0,2046,3828
176,176,0,2046,3316
177,177,0,2046,2627
178,178,0,2047,1854
179,179,0,2046,1109
180,180,0,2047,492
181,181,0,2046,92
182,182,0,2047,0
183,183,0,2046,127
184,184,0,2046,557
185,185,0,2047,1194
186,186,0,2047,1948
187,187,0,2046,2717
188,188,0,2046,3390
189,189,0,2046,3873
190,190,0,2047,4095
191,191,0,2046,4040
192,192,0,2047,3698
193,193,0,2047,3124
194,194,0,2046,2399
195,195,0,2046,1623
196,196,0,2046,906
197,197,0,2046,346
198,198,0,2047,24
199,199,0,2046,0
200,200,0,2046,230
201,201,0,2046,730
202,202,0,2046,1412
203,203,0,2046,2183
204,204,0,2046,2932
205,205,0,2047,3558
206,206,0,2047,3971
207,207,0,2046,4095
208,208,0,2047,3965
209,209,0,2047,3547
210,210,0,2046,2918
211,211,0,2047,2166
212,212,0,2046,1397
213,213,0,2046,717
214,214,0,2047,222
215,215,0,2046,0
216,216,0,2046,28
217,217,0,2046,355
218,218,0,2046,919
219,219,0,2046,1639
220,220,0,2046,2415
221,221,0,2047,3138
222,222,0,2046,3708
223,223,0,2046,4044
224,224,0,2047,4095
225,225,0,2046,3866
226,226,0,2046,3378
227,227,0,2045,2702
228,228,0,2046,1933
229,229,0,2046,1179
230,230,0,2046,546
231,231,0,2046,121
232,232,0,2047,0
233,233,0,2046,98
234,234,0,2047,503
235,235,0,2047,1123
236,236,0,2047,1871
237,237,0,2047,2642
238,238,0,2046,3329
239,239,0,2046,3836
240,240,0,2046,4091
241,241,0,2046,4059
242,242,0,2046,3744
243,243,0,2046,3190
244,244,0,2046,2476
245,245,0,2047,1700
246,246,0,2046,972
247,247,0,2047,393
248,248,0,2046,44
249,249,0,2047,0
250,250,0,2047,193
251,251,0,2046,670
252,252,0,2047,1338
253,253,0,2046,2104
254,254,0,2046,2861
255,255,0,2047,3504
256,256,0,2046,3941
257,257,0,2046,4095
258,258,0,2046,3993
259,259,0,2047,3600
260,260,0,2046,2988
261,261,0,2046,2245
262,262,0,2046,1472
263,263,0,2046,778
264,264,0,2046,261
265,265,0,2046,0
266,266,0,2047,10
267,267,0,2047,311
268,268,0,2046,854
269,269,0,2046,1563
270,270,0,2047,2338
271,271,0,2046,3070
272,272,0,2046,3659
273,273,0,2046,4023
274,274,0,2046,4095
275,275,0,2046,3902
276,276,0,2046,3436
277,277,0,2047,2774
278,278,0,2046,2012
279,279,0,2047,1251
280,280,0,2047,601
281,281,0,2047,152
282,282,0,2047,0
283,283,0,2047,71
284,284,0,2047,451
285,285,0,2046,1054
286,286,0,2047,1792
287,287,0,2047,2566
288,288,0,2046,3267
289,289,0,2046,3795
290,290,0,2046,4078
291,291,0,2047,4076
292,292,0,2047,3786
293,293,0,2047,3254
294,294,0,2046,2552
295,295,0,2047,1778
296,296,0,2046,1040
297,297,0,2046,443
298,298,0,2046,67
299,299,0,2046,0
300,300,0,2046,158
301,301,0,2047,612
302,302,0,2047,1265
303,303,0,2046,2026
304,304,0,2047,2789
305,305,0,2047,3447
306,306,0,2046,3909
307,307,0,2046,4095
308,308,0,2046,4018
309,309,0,2046,3651
310,310,0,2047,3057
311,311,0,2046,2322
312,312,0,2046,1548
313,313,0,2047,842
314,314,0,2046,302
315,315,0,2047,7
316,316,0,2047,0
317,317,0,2047,269
318,318,0,2047,790
319,319,0,2047,1486
320,320,0,2046,2260
321,321,0,2047,3002
322,322,0,2047,3610
323,323,0,2046,3998
324,324,0,2046,4095
325,325,0,2046,3935
326,326,0,2046,3493
327,327,0,2046,2848
328,328,0,2046,2089
329,329,0,2046,1324
330,330,0,2047,658
331,331,0,2046,186
332,332,0,2046,0
333,333,0,2047,49
334,334,0,2046,401
335,335,0,2047,985
336,336,0,2047,1716
337,337,0,2047,2491
338,338,0,2046,3203
339,339,0,2046,3752
340,340,0,2046,4063
341,341,0,2046,4089
342,342,0,2046,3828
343,343,0,2046,3317
344,344,0,2047,2627
345,345,0,2046,1856
346,346,0,2047,1109
347,347,0,2047,493
348,348,0,2046,93
349,349,0,2047,0
350,350,0,2046,126
351,351,0,2047,556
352,352,0,2046,1193
353,353,0,2046,1948
354,354,0,2046,2716
355,355,0,2047,3389
356,356,0,2046,3873
357,357,0,2046,4095
358,358,0,2046,4040
359,359,0,2046,3699
360,360,0,2046,3124
361,361,0,2046,2399
362,362,0,2046,1624
363,363,0,2047,906
364,364,0,2047,346
365,365,0,2046,24
366,366,0,2047,0
367,367,0,2046,229
368,368,0,2046,729
369,369,0,2047,1411
370,370,0,2046,2181
371,371,0,2046,2932
372,372,0,2046,3558
373,373,0,2046,3971
374,374,0,2047,4095
375,375,0,2047,3965
376,376,0,2047,3547
377,377,0,2046,2919
378,378,0,2047,2168
379,379,0,2047,1398
380,380,0,2046,719
381,381,0,2047,223
382,382,0,2046,0
383,383,0,2046,27
384,384,0,2047,355
385,385,0,2047,918
386,386,0,2047,1639
387,387,0,2047,2414
388,388,0,2046,3136
389,389,0,2046,3707
390,390,0,2047,4043
391,391,0,2047,4095
392,392,0,2046,3866
393,393,0,2046,3378
394,394,0,2046,2702
395,395,0,2046,1934
396,396,0,2047,1180
397,397,0,2046,546
398,398,0,2047,121
399,399,0,2046,0
400,400,0,2046,97
401,401,0,2046,502
402,402,0,2047,1122
403,403,0,2047,1869
404,404,0,2047,2641
405,405,0,2047,3328
406,406,0,2046,3835
407,407,0,2046,4091
408,408,0,2046,4059
409,409,0,2046,3745
410,410,0,2047,3191
411,411,0,2047,2477
412,412,0,2046,1701
413,413,0,2047,973
414,414,0,2046,393
415,415,0,2046,44
416,416,0,2046,0
417,417,0,2047,192
418,418,0,2046,669
419,419,0,2047,1337
420,420,0,2047,2103
421,421,0,2046,2860
422,422,0,2046,3503
423,423,0,2047,3940
424,424,0,2046,4095
425,425,0,2046,3993
426,426,0,2047,3601
427,427,0,2047,2989
428,428,0,2046,2246
429,429,0,2046,1473
430,430,0,2047,779
431,431,0,2046,261
432,432,0,2047,0
433,433,0,2047,10
434,434,0,2047,310
435,435,0,2047,853
436,436,0,2046,1561
437,437,0,2047,2336
438,438,0,2046,3070
439,439,0,2046,3659
440,440,0,2046,4022
441,441,0,2046,4095
442,442,0,2047,3901
443,443,0,2047,3437
444,444,0,2046,2776
445,445,0,2046,2012
446,446,0,2046,1252
447,447,0,2047,601
448,448,0,2046,153
449,449,0,2046,0
450,450,0,2046,71
451,451,0,2047,451
452,452,0,2046,1052
453,453,0,2047,1792
454,454,0,2046,2566
455,455,0,2046,3265
456,456,0,2046,3795
457,457,0,2047,4078
458,458,0,2046,4076
459,459,0,2046,3788
460,460,0,2047,3255
461,461,0,2046,2553
462,462,0,2046,1779
463,463,0,2047,1041
464,464,0,2046,443
465,465,0,2046,67
466,466,0,2046,0
467,467,0,2046,158
468,468,0,2046,612
469,469,0,2046,1264
470,470,0,2046,2026
471,471,0,2047,2789
472,472,0,2046,3447
473,473,0,2047,3908
474,474,0,2046,4095
475,475,0,2046,4018
476,476,0,2046,3651
477,477,0,2046,3058
478,478,0,2047,2324
479,479,0,2046,1548
480,480,0,2047,842
481,481,0,2046,303
482,482,0,2047,7
483,483,0,2046,0
484,484,0,2046,268
485,485,0,2047,790
486,486,0,2047,1485
487,487,0,2047,2259
488,488,0,2047,3002
489,489,0,2047,3610
490,490,0,2047,3997
491,491,0,2046,4095
492,492,0,2047,3935
493,493,0,2046,3493
494,494,0,2046,2849
495,495,0,2046,2090
496,496,0,2046,1324
497,497,0,2047,660
498,498,0,2046,187
499,499,0,2047,0
500,500,0,2046,48
501,501,0,2047,401
502,502,0,2047,984
503,503,0,2047,1714
504,504,0,2046,2490
505,505,0,2046,3203
506,506,0,2046,3752
507,507,0,2046,4062
508,508,0,2046,4089
509,509,0,2047,3828
510,510,0,2047,3318
511,511,0,2046,2628
512,512,0,2046,1857
513,513,0,2046,1110
514,514,0,2047,493
515,515,0,2047,93
516,516,0,2046,0
517,517,0,2046,126
518,518,0,2046,555
519,519,0,2047,1192
520,520,0,2046,1947
521,521,0,2047,2715
522,522,0,2046,3388
523,523,0,2047,3873
524,524,0,2047,4095
525,525,0,2047,4040
526,526,0,2047,3699
527,527,0,2046,3126
528,528,0,2046,2401
529,529,0,2047,1625
530,530,0,2046,907
531,531,0,2047,348
532,532,0,2047,24
533,533,0,2046,0
534,534,0,2047,229
535,535,0,2046,728
536,536,0,2046,1410
537,537,0,2047,2181
538,538,0,2047,2931
539,539,0,2046,3557
540,540,0,2046,3970
541,541,0,2046,4095
542,542,0,2046,3966
543,543,0,2047,3548
544,544,0,2047,2920
545,545,0,2046,2168
546,546,0,2046,1399
547,547,0,2047,719
548,548,0,2047,223
549,549,0,2047,0
550,550,0,2047,27
551,551,0,2047,355
552,552,0,2047,918
553,553,0,2046,1637
554,554,0,2047,2413
555,555,0,2046,3136
556,556,0,2046,3707
557,557,0,2046,4043
558,558,0,2047,4095
559,559,0,2046,3867
560,560,0,2047,3378
561,561,0,2046,2702
562,562,0,2046,1935
563,563,0,2047,1181
564,564,0,2047,547
565,565,0,2046,121
566,566,0,2046,0
567,567,0,2047,97
568,568,0,2047,502
569,569,0,2047,1121
570,570,0,2046,1869
571,571,0,2046,2640
572,572,0,2046,3327
573,573,0,2047,3835
574,574,0,2047,4091
575,575,0,2047,4059
576,576,0,2047,3745
577,577,0,2047,3191
578,578,0,2047,2477
579,579,0,2046,1702
580,580,0,2047,974
581,581,0,2046,393
582,582,0,2047,44
583,583,0,2046,0
584,584,0,2046,192
585,585,0,2046,669
586,586,0,2046,1336
587,587,0,2046,2103
588,588,0,2046,2860
589,589,0,2047,3503
590,590,0,2047,3940
591,591,0,2047,4095
592,592,0,2047,3994
593,593,0,2046,3601
594,594,0,2047,2990
595,595,0,2047,2247
596,596,0,2047,1473
597,597,0,2047,780
598,598,0,2046,262
599,599,0,2046,0
600,600,0,2046,9
601,601,0,2046,310
602,602,0,2046,853
603,603,0,2047,1561
604,604,0,2046,2335
605,605,0,2047,3069
606,606,0,2046,3658
607,607,0,2046,4022
608,608,0,2047,4095
609,609,0,2047,3903
610,610,0,2047,3437
611,611,0,2047,2776
612,612,0,2047,2013
613,613,0,2046,1253
614,614,0,2047,602
615,615,0,2046,153
616,616,0,2047,0
617,617,0,2046,71
618,618,0,2046,450
619,619,0,2046,1051
620,620,0,2047,1791
621,621,0,2047,2565
622,622,0,2047,3266
623,623,0,2046,3795
624,624,0,2047,4078
625,625,0,2046,4076
626,626,0,2047,3788
627,627,0,2047,3256
628,628,0,2046,2554
629,629,0,2047,1779
630,630,0,2047,1042
631,631,0,2046,444
632,632,0,2046,68
633,633,0,2046,0
634,634,0,2046,157
635,635,0,2046,611
636,636,0,2048,1263
637,637,0,2046,2024
638,638,0,2047,2788
639,639,0,2047,3446
640,640,0,2047,3907
641,641,0,2047,4095
642,642,0,2047,4018
643,643,0,2046,3652
644,644,0,2047,3059
645,645,0,2046,2324
646,646,0,2046,1549
647,647,0,2046,843
648,648,0,2046,304
649,649,0,2047,7
650,650,0,2047,0
651,651,0,2047,268
652,652,0,2046,789
653,653,0,2046,1485
654,654,0,2047,2258
655,655,0,2046,3001
656,656,0,2046,3609
657,657,0,2047,3997
658,658,0,2046,4095
659,659,0,2047,3936
660,660,0,2046,3495
661,661,0,2046,2849
662,662,0,2046,2091
663,663,0,2046,1325
664,664,0,2046,660
665,665,0,2047,188
666,666,0,2046,0
667,667,0,2046,48
668,668,0,2047,400
669,669,0,2046,984
670,670,0,2047,1713
671,671,0,2047,2489
672,672,0,2047,3201
673,673,0,2047,3752
674,674,0,2047,4061
675,675,0,2047,4089
676,676,0,2046,3830
677,677,0,2046,3319
678,678,0,2046,2629
679,679,0,2047,1857
680,680,0,2046,1111
681,681,0,2047,494
682,682,0,2046,94
683,683,0,2046,0
684,684,0,2047,125
685,685,0,2046,555
686,686,0,2046,1191
687,687,0,2046,1946
688,688,0,2046,2715
689,689,0,2046,3388
690,690,0,2046,3872
691,691,0,2046,4095
692,692,0,2046,4041
693,693,0,2046,3700
694,694,0,2047,3127
695,695,0,2047,2401
696,696,0,2047,1626
697,697,0,2046,908
698,698,0,2046,348
699,699,0,2047,25
700,700,0,2046,0
701,701,0,2047,229
702,702,0,2046,728
703,703,0,2046,1410
704,704,0,2047,2181
705,705,0,2046,2930
706,706,0,2047,3556
707,707,0,2047,3970
708,708,0,2046,4095
709,709,0,2047,3966
710,710,0,2047,3549
711,711,0,2047,2921
712,712,0,2047,2170
713,713,0,2047,1400
714,714,0,2047,719
715,715,0,2047,224
716,716,0,2046,0
717,717,0,2046,26
718,718,0,2046,353
719,719,0,2046,917
720,720,0,2046,1636
721,721,0,2047,2413
722,722,0,2047,3136
723,723,0,2047,3706
724,724,0,2047,4043
725,725,0,2047,4095
726,726,0,2047,3868
727,727,0,2046,3379
728,728,0,2046,2704
729,729,0,2047,1936
730,730,0,2047,1181
731,731,0,2046,548
732,732,0,2047,122
733,733,0,2046,0
734,734,0,2047,97
735,735,0,2046,501
736,736,0,2046,1120
737,737,0,2046,1867
738,738,0,2046,2639
739,739,0,2047,3327
740,740,0,2047,3834
741,741,0,2047,4090
742,742,0,2046,4059
743,743,0,2046,3746
744,744,0,2047,3193
745,745,0,2047,2478
746,746,0,2046,1703
747,747,0,2047,974
748,748,0,2047,394
749,749,0,2047,45
750,750,0,2046,0
751,751,0,2046,191
752,752,0,2047,668
753,753,0,2046,1335
754,754,0,2046,2101
755,755,0,2046,2859
756,756,0,2046,3502
757,757,0,2047,3940
758,758,0,2046,4095
759,759,0,2047,3994
760,760,0,2046,3602
761,761,0,2046,2990
762,762,0,2046,2248
763,763,0,2046,1475
764,764,0,2046,781
765,765,0,2046,263
766,766,0,2047,0
767,767,0,2047,9
768,768,0,2046,310
769,769,0,2046,851
770,770,0,2046,1559
771,771,0,2046,2334
772,772,0,2047,3068
773,773,0,2047,3657
774,774,0,2047,4022
775,775,0,2046,4095
776,776,0,2047,3903
777,777,0,2046,3438
778,778,0,2047,2778
779,779,0,2046,2013
780,780,0,2047,1253
781,781,0,2046,604
782,782,0,2047,153
783,783,0,2046,0
784,784,0,2046,71
785,785,0,2047,449
786,786,0,2046,1051
787,787,0,2046,1790
788,788,0,2046,2564
789,789,0,2046,3265
790,790,0,2046,3794
791,791,0,2047,4077
792,792,0,2047,4076
793,793,0,2046,3788
794,794,0,2046,3257
795,795,0,2045,2555
796,796,0,2046,1780
797,797,0,2047,1042
798,798,0,2047,444
799,799,0,2046,68
800,800,0,2046,0
801,801,0,2047,157
802,802,0,2047,610
803,803,0,2047,1262
804,804,0,2046,2024
805,805,0,2046,2786
806,806,0,2046,3445
807,807,0,2047,3907
808,808,0,2047,4095
809,809,0,2047,4018
810,810,0,2046,3653
811,811,0,2046,3060
812,812,0,2047,2325
813,813,0,2047,1550
814,814,0,2047,844
815,815,0,2046,304
816,816,0,2046,8
817,817,0,2046,0
818,818,0,2046,267
819,819,0,2047,787
820,820,0,2047,1483
821,821,0,2046,2257
822,822,0,2047,2999
823,823,0,2046,3608
824,824,0,2047,3997
825,825,0,2046,4095
826,826,0,2047,3936
827,827,0,2047,3494
828,828,0,2046,2850
829,829,0,2047,2092
830,830,0,2046,1327
831,831,0,2046,661
832,832,0,2047,188
833,833,0,2047,0
834,834,0,2047,48
835,835,0,2046,400
836,836,0,2047,982
837,837,0,2047,1712
838,838,0,2046,2489
839,839,0,2047,3201
840,840,0,2046,3751
841,841,0,2046,4062
842,842,0,2046,4089
843,843,0,2047,3830
844,844,0,2047,3319
845,845,0,2047,2630
846,846,0,2047,1858
847,847,0,2047,1112
848,848,0,2046,495
849,849,0,2046,94
850,850,0,2047,0
851,851,0,2047,126
852,852,0,2046,554
853,853,0,2047,1190
854,854,0,2046,1945
855,855,0,2047,2713
856,856,0,2046,3386
857,857,0,2047,3872
858,858,0,2047,4095
859,859,0,2047,4041
860,860,0,2046,3700
861,861,0,2046,3128
862,862,0,2047,2402
863,863,0,2046,1626
864,864,0,2047,909
865,865,0,2047,349
866,866,0,2047,25
867,867,0,2046,0
868,868,0,2046,228
869,869,0,2046,727
870,870,0,2046,1409
871,871,0,2046,2179
872,872,0,2046,2930
873,873,0,2046,3556
874,874,0,2046,3969
875,875,0,2046,4095
876,876,0,2046,3967
877,877,0,2046,3549
878,878,0,2046,2922
879,879,0,2047,2170
880,880,0,2046,1400
881,881,0,2046,720
882,882,0,2047,224
883,883,0,2046,0
884,884,0,2047,27
885,885,0,2047,353
886,886,0,2047,916
887,887,0,2047,1636
888,888,0,2047,2411
889,889,0,2046,3135
890,890,0,2046,3706
891,891,0,2046,4043
892,892,0,2046,4095
893,893,0,2046,3868
894,894,0,2047,3380
895,895,0,2047,2704
896,896,0,2046,1936
897,897,0,2046,1182
898,898,0,2046,548
899,899,0,2046,123
900,900,0,2046,0
901,901,0,2046,97
902,902,0,2046,501
903,903,0,2047,1119
904,904,0,2047,1867
905,905,0,2047,2639
906,906,0,2046,3326
907,907,0,2046,3834
908,908,0,2047,4091
909,909,0,2047,4060
910,910,0,2046,3746
911,911,0,2047,3193
912,912,0,2047,2479
913,913,0,2046,1703
914,914,0,2046,975
915,915,0,2046,395
916,916,0,2047,45
917,917,0,2047,0
918,918,0,2047,191
919,919,0,2046,668
920,920,0,2047,1335
921,921,0,2046,2100
922,922,0,2047,2858
923,923,0,2046,3501
924,924,0,2046,3940
925,925,0,2046,4095
926,926,0,2047,3994
927,927,0,2047,3603
928,928,0,2046,2991
929,929,0,2047,2249
930,930,0,2046,1476
931,931,0,2047,781
932,932,0,2047,263
933,933,0,2047,0
934,934,0,2047,9
935,935,0,2046,309
936,936,0,2047,851
937,937,0,2047,1559
938,938,0,2046,2335
939,939,0,2046,3067
940,940,0,2047,3658
941,941,0,2046,4021
942,942,0,2046,4095
943,943,0,2047,3903
944,944,0,2047,3439
945,945,0,2046,2778
946,946,0,2046,2014
947,947,0,2046,1254
948,948,0,2047,603
949,949,0,2046,154
950,950,0,2047,0
951,951,0,2046,70
952,952,0,2046,449
953,953,0,2047,1050
954,954,0,2046,1790
955,955,0,2046,2562
956,956,0,2046,3263
957,957,0,2046,3793
958,958,0,2047,4078
959,959,0,2047,4077
960,960,0,2046,3789
961,961,0,2047,3258
962,962,0,2047,2556
963,963,0,2046,1781
964,964,0,2047,1043
965,965,0,2047,444
966,966,0,2047,69
967,967,0,2046,0
968,968,0,2047,157
969,969,0,2047,609
970,970,0,2046,1262
971,971,0,2046,2022
972,972,0,2046,2786
973,973,0,2046,3445
974,974,0,2047,3907
975,975,0,2046,4095
976,976,0,2047,4019
977,977,0,2047,3653
978,978,0,2046,3061
979,979,0,2046,2326
980,980,0,2047,1551
981,981,0,2046,845
982,982,0,2047,304
983,983,0,2046,8
984,984,0,2047,0
985,985,0,2047,267
986,986,0,2047,788
987,987,0,2046,1483
988,988,0,2046,2256
989,989,0,2047,2999
990,990,0,2046,3608
991,991,0,2046,3997
992,992,0,2047,4095
993,993,0,2047,3936
994,994,0,2047,3495
995,995,0,2046,2852
996,996,0,2046,2093
997,997,0,2047,1327
998,998,0,2046,661
999,999,0,2047,188
1000,1000,0,2046,0
1001,1001,0,2047,47
1002,1002,0,2046,400
1003,1003,0,2046,982
1004,1004,0,2047,1712
1005,1005,0,2046,2488
1006,1006,0,2047,3200
1007,1007,0,2047,3751
1008,1008,0,2046,4062
1009,1009,0,2046,4089
1010,1010,0,2047,3830
1011,1011,0,2046,3320
1012,1012,0,2046,2631
1013,1013,0,2046,1858
1014,1014,0,2047,1112
1015,1015,0,2046,495
1016,1016,0,2046,94
1017,1017,0,2047,0
1018,1018,0,2047,126
1019,1019,0,2046,554
1020,1020,0,2047,1190
1021,1021,0,2046,1945
1022,1022,0,2046,2712
1023,1023,0,2047,3386
1024,1024,0,2047,3871
1025,1025,0,2047,4095
1026,1026,0,2046,4040
1027,1027,0,2046,3701
1028,1028,0,2047,3128
1029,1029,0,2047,2403
1030,1030,0,2046,1628
1031,1031,0,2046,909
1032,1032,0,2047,349
1033,1033,0,2046,26
1034,1034,0,2047,0
1035,1035,0,2046,228
1036,1036,0,2047,726
1037,1037,0,2047,1408
1038,1038,0,2047,2178
1039,1039,0,2047,2928
1040,1040,0,2047,3555
1041,1041,0,2047,3969
1042,1042,0,2046,4095
1043,1043,0,2047,3967
1044,1044,0,2047,3550
1045,1045,0,2046,2922
1046,1046,0,2046,2171
1047,1047,0,2046,1401
1048,1048,0,2047,721
1049,1049,0,2046,225
1050,1050,0,2046,0
1051,1051,0,2046,26
1052,1052,0,2047,352
1053,1053,0,2047,916
1054,1054,0,2046,1634
1055,1055,0,2047,2410
1056,1056,0,2048,3133
1057,1057,0,2047,3705
1058,1058,0,2046,4043
1059,1059,0,2046,4095
1060,1060,0,2046,3868
1061,1061,0,2046,3380
1062,1062,0,2046,2705
1063,1063,0,2047,1938
1064,1064,0,2046,1184
1065,1065,0,2047,549
1066,1066,0,2047,123
1067,1067,0,2046,0
1068,1068,0,2047,96
1069,1069,0,2047,500
1070,1070,0,2047,1118
1071,1071,0,2047,1865
1072,1072,0,2046,2638
1073,1073,0,2047,3325
1074,1074,0,2047,3834
1075,1075,0,2046,4091
1076,1076,0,2046,4061
1077,1077,0,2046,3747
1078,1078,0,2046,3194
1079,1079,0,2046,2480
1080,1080,0,2046,1705
1081,1081,0,2046,976
1082,1082,0,2046,395
1083,1083,0,2046,45
1084,1084,0,2047,0
1085,1085,0,2047,191
1086,1086,0,2046,666
1087,1087,0,2046,1334
1088,1088,0,2047,2100
1089,1089,0,2046,2857
1090,1090,0,2046,3501
1091,1091,0,2046,3939
1092,1092,0,2047,4095
1093,1093,0,2046,3995
1094,1094,0,2046,3604
1095,1095,0,2046,2993
1096,1096,0,2046,2249
1097,1097,0,2046,1477
1098,1098,0,2046,782
1099,1099,0,2047,264
1100,1100,0,2046,0
1101,1101,0,2046,9
1102,1102,0,2047,309
1103,1103,0,2046,851
1104,1104,0,2046,1558
1105,1105,0,2047,2332
1106,1106,0,2046,3066
1107,1107,0,2046,3657
1108,1108,0,2047,4021
1109,1109,0,2046,4095
1110,1110,0,2047,3904
1111,1111,0,2046,3439
1112,1112,0,2047,2779
1113,1113,0,2047,2016
1114,1114,0,2046,1256
1115,1115,0,2046,604
1116,1116,0,2047,154
1117,1117,0,2046,0
1118,1118,0,2046,70
1119,1119,0,2046,448
1120,1120,0,2047,1050
1121,1121,0,2046,1788
1122,1122,0,2047,2562
1123,1123,0,2046,3262
1124,1124,0,2046,3793
1125,1125,0,2047,4078
1126,1126,0,2046,4076
1127,1127,0,2047,3791
1128,1128,0,2047,3258
1129,1129,0,2046,2557
1130,1130,0,2046,1782
1131,1131,0,2046,1043
1132,1132,0,2046,445
1133,1133,0,2046,69
1134,1134,0,2046,0
1135,1135,0,2046,156
1136,1136,0,2046,609
1137,1137,0,2046,1260
1138,1138,0,2046,2021
1139,1139,0,2047,2785
1140,1140,0,2046,3444
1141,1141,0,2047,3906
1142,1142,0,2047,4095
1143,1143,0,2046,4019
1144,1144,0,2046,3653
1145,1145,0,2046,3062
1146,1146,0,2046,2328
1147,1147,0,2046,1552
1148,1148,0,2047,845
1149,1149,0,2046,305
1150,1150,0,2047,8
1151,1151,0,2046,0
1152,1152,0,2046,267
1153,1153,0,2046,787
1154,1154,0,2047,1482
1155,1155,0,2047,2255
1156,1156,0,2047,2998
1157,1157,0,2047,3607
1158,1158,0,2046,3996
1159,1159,0,2047,4095
1160,1160,0,2046,3937
1161,1161,0,2046,3496
