Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
101,101,0,2047,0
102,102,0,2046,178
103,103,0,2047,674
104,104,0,2047,1380
105,105,0,2046,2186
106,106,0,2046,2971
107,107,0,2047,3612
108,108,0,2046,4010
109,109,0,2047,4095
110,110,0,2046,3881
111,111,0,2047,3372
112,112,0,2046,2659
113,113,0,2046,1849
114,114,0,2046,1070
115,115,0,2047,439
116,116,0,2047,55
117,117,0,2047,0
118,118,0,2047,214
119,119,0,2046,734
120,120,0,2046,1455
121,121,0,2046,2266
122,122,0,2047,3041
123,123,0,2047,3663
124,124,0,2046,4033
125,125,0,2046,4095
126,126,0,2047,3843
127,127,0,2046,3311
128,128,0,2046,2583
129,129,0,2046,1771
130,130,0,2047,1002
131,131,0,2046,391
132,132,0,2046,34
133,133,0,2046,0
134,134,0,2046,253
135,135,0,2046,796
136,136,0,2047,1532
137,137,0,2047,2344
138,138,0,2046,3110
139,139,0,2046,3710
140,140,0,2046,4053
141,141,0,2046,4086
142,142,0,2046,3802
143,143,0,2046,3248
144,144,0,2046,2506
145,145,0,2046,1693
146,146,0,2047,934
147,147,0,2046,343
148,148,0,2047,14
149,149,0,2047,0
150,150,0,2047,296
151,151,0,2046,861
152,152,0,2046,1607
153,153,0,2047,2422
154,154,0,2047,3176
155,155,0,2047,3755
156,156,0,2046,4071
157,157,0,2047,4072
158,158,0,2047,3760
159,159,0,2046,3183
160,160,0,2046,2429
161,161,0,2046,1616
162,162,0,2046,867
163,163,0,2046,299
164,164,0,2046,0
165,165,0,2046,13
166,166,0,2046,339
167,167,0,2046,927
168,168,0,2047,1686
169,169,0,2047,2499
170,170,0,2046,3242
171,171,0,2047,3799
172,172,0,2047,4085
173,173,0,2046,4055
174,174,0,2046,3715
175,175,0,2046,3115
176,176,0,2047,2351
177,177,0,2046,1538
178,178,0,2046,802
179,179,0,2046,257
180,180,0,2047,0
181,181,0,2047,32
182,182,0,2046,385
183,183,0,2046,995
184,184,0,2046,1764
185,185,0,2046,2576
186,186,0,2046,3305
187,187,0,2047,3839
188,188,0,2047,4095
189,189,0,2047,4035
190,190,0,2046,3667
191,191,0,2047,3047
192,192,0,2046,2273
193,193,0,2046,1462
194,194,0,2047,740
195,195,0,2046,218
196,196,0,2047,0
197,197,0,2046,53
198,198,0,2047,435
199,199,0,2046,1064
200,200,0,2046,1843
201,201,0,2046,2652
202,202,0,2046,3367
203,203,0,2047,3877
204,204,0,2046,4095
205,205,0,2046,4013
206,206,0,2046,3617
207,207,0,2047,2978
208,208,0,2046,2193
209,209,0,2047,1387
210,210,0,2047,679
211,211,0,2047,182
212,212,0,2046,0
213,213,0,2046,76
214,214,0,2046,486
215,215,0,2046,1134
216,216,0,2047,1922
217,217,0,2047,2727
218,218,0,2046,3427
219,219,0,2046,3913
220,220,0,2046,4095
221,221,0,2047,3987
222,222,0,2046,3564
223,223,0,2046,2905
224,224,0,2046,2114
225,225,0,2046,1312
226,226,0,2047,621
227,227,0,2046,148
228,228,0,2047,0
229,229,0,2046,104
230,230,0,2047,540
231,231,0,2047,1206
232,232,0,2046,2001
233,233,0,2046,2802
234,234,0,2047,3485
235,235,0,2047,3946
236,236,0,2047,4095
237,237,0,2047,3958
238,238,0,2046,3509
239,239,0,2046,2834
240,240,0,2046,2036
241,241,0,2047,1238
242,242,0,2047,564
243,243,0,2047,117
244,244,0,2046,0
245,245,0,2046,134
246,246,0,2046,595
247,247,0,2046,1279
248,248,0,2046,2081
249,249,0,2047,2874
250,250,0,2047,3539
251,251,0,2046,3974
252,252,0,2047,4095
253,253,0,2047,3928
254,254,0,2046,3452
255,255,0,2046,2760
256,256,0,2046,1956
257,257,0,2046,1165
258,258,0,2046,510
259,259,0,2046,89
260,260,0,2046,0
261,261,0,2047,166
262,262,0,2046,654
263,263,0,2046,1353
264,264,0,2046,2159
265,265,0,2047,2946
266,266,0,2047,3594
267,267,0,2047,4001
268,268,0,2046,4095
269,269,0,2046,3893
270,270,0,2046,3394
271,271,0,2046,2685
272,272,0,2046,1877
273,273,0,2046,1095
274,274,0,2046,457
275,275,0,2046,63
276,276,0,2046,0
277,277,0,2046,201
278,278,0,2047,713
279,279,0,2047,1428
280,280,0,2046,2238
281,281,0,2046,3017
282,282,0,2047,3645
283,283,0,2046,4026
284,284,0,2047,4095
285,285,0,2047,3856
286,286,0,2046,3332
287,287,0,2046,2609
288,288,0,2047,1799
289,289,0,2047,1025
290,290,0,2046,408
291,291,0,2047,40
292,292,0,2046,0
293,293,0,2047,239
294,294,0,2046,775
295,295,0,2046,1505
296,296,0,2047,2317
297,297,0,2047,3086
298,298,0,2046,3693
299,299,0,2047,4046
300,300,0,2047,4090
301,301,0,2046,3816
302,302,0,2046,3270
303,303,0,2046,2534
304,304,0,2047,1720
305,305,0,2046,956
306,306,0,2047,360
307,307,0,2046,21
308,308,0,2046,0
309,309,0,2047,280
310,310,0,2046,838
311,311,0,2046,1581
312,312,0,2047,2395
313,313,0,2047,3153
314,314,0,2046,3741
315,315,0,2047,4065
316,316,0,2046,4077
317,317,0,2046,3775
318,318,0,2047,3206
319,319,0,2046,2456
320,320,0,2047,1643
321,321,0,2047,890
322,322,0,2046,315
323,323,0,2047,3
324,324,0,2046,7
325,325,0,2047,323
326,326,0,2046,904
327,327,0,2046,1659
328,328,0,2046,2473
329,329,0,2046,3219
330,330,0,2046,3784
331,331,0,2046,4080
332,332,0,2047,4061
333,333,0,2047,3730
334,334,0,2047,3139
335,335,0,2047,2378
336,336,0,2046,1565
337,337,0,2047,825
338,338,0,2046,271
339,339,0,2047,0
340,340,0,2046,24
341,341,0,2046,369
342,342,0,2046,971
343,343,0,2046,1738
344,344,0,2047,2550
345,345,0,2047,3283
346,346,0,2047,3825
347,347,0,2047,4093
348,348,0,2046,4043
349,349,0,2046,3683
350,350,0,2047,3071
351,351,0,2046,2300
352,352,0,2046,1488
353,353,0,2046,762
354,354,0,2046,231
355,355,0,2046,0
356,356,0,2047,45
357,357,0,2046,417
358,358,0,2046,1039
359,359,0,2047,1816
360,360,0,2047,2626
361,361,0,2046,3346
362,362,0,2046,3864
363,363,0,2047,4095
364,364,0,2047,4021
365,365,0,2047,3635
366,366,0,2046,3001
367,367,0,2046,2221
368,368,0,2046,1413
369,369,0,2046,700
370,370,0,2047,194
371,371,0,2047,0
372,372,0,2047,68
373,373,0,2046,467
374,374,0,2046,1109
375,375,0,2046,1894
376,376,0,2046,2701
377,377,0,2046,3406
378,378,0,2046,3901
379,379,0,2046,4095
380,380,0,2047,3997
381,381,0,2046,3582
382,382,0,2047,2930
383,383,0,2047,2142
384,384,0,2047,1338
385,385,0,2047,641
386,386,0,2046,159
387,387,0,2047,0
388,388,0,2046,94
389,389,0,2046,520
390,390,0,2046,1181
391,391,0,2046,1973
392,392,0,2047,2776
393,393,0,2047,3464
394,394,0,2046,3933
395,395,0,2046,4095
396,396,0,2047,3970
397,397,0,2047,3529
398,398,0,2046,2858
399,399,0,2047,2063
400,400,0,2046,1264
401,401,0,2046,584
402,402,0,2047,128
403,403,0,2047,0
404,404,0,2046,123
405,405,0,2046,575
406,406,0,2046,1253
407,407,0,2046,2052
408,408,0,2046,2849
409,409,0,2046,3521
410,410,0,2047,3964
411,411,0,2046,4095
412,412,0,2046,3939
413,413,0,2046,3473
414,414,0,2046,2785
415,415,0,2047,1984
416,416,0,2047,1191
417,417,0,2047,528
418,418,0,2047,98
419,419,0,2047,0
420,420,0,2046,155
421,421,0,2046,633
422,422,0,2047,1327
423,423,0,2047,2132
424,424,0,2046,2922
425,425,0,2046,3575
426,426,0,2047,3993
427,427,0,2046,4095
428,428,0,2046,3906
429,429,0,2047,3415
430,430,0,2047,2712
431,431,0,2047,1905
432,432,0,2046,1119
433,433,0,2046,475
434,434,0,2046,71
435,435,0,2046,0
436,436,0,2046,189
437,437,0,2047,693
438,438,0,2047,1402
439,439,0,2046,2210
440,440,0,2047,2993
441,441,0,2046,3628
442,442,0,2047,4018
443,443,0,2046,4095
444,444,0,2046,3870
445,445,0,2046,3354
446,446,0,2046,2636
447,447,0,2046,1826
448,448,0,2047,1049
449,449,0,2047,425
450,450,0,2047,48
451,451,0,2046,0
452,452,0,2046,226
453,453,0,2046,753
454,454,0,2046,1478
455,455,0,2046,2289
456,456,0,2047,3062
457,457,0,2046,3677
458,458,0,2047,4039
459,459,0,2046,4094
460,460,0,2047,3831
461,461,0,2046,3292
462,462,0,2047,2560
463,463,0,2047,1748
464,464,0,2046,980
465,465,0,2046,376
466,466,0,2047,28
467,467,0,2046,0
468,468,0,2046,266
469,469,0,2046,816
470,470,0,2047,1555
471,471,0,2046,2367
472,472,0,2046,3130
473,473,0,2047,3724
474,474,0,2047,4059
475,475,0,2046,4082
476,476,0,2046,3790
477,477,0,2047,3228
478,478,0,2047,2482
479,479,0,2046,1669
480,480,0,2046,913
481,481,0,2046,331
482,482,0,2046,10
483,483,0,2046,2
484,484,0,2047,308
485,485,0,2047,881
486,486,0,2046,1632
487,487,0,2047,2445
488,488,0,2047,3197
489,489,0,2047,3768
490,490,0,2047,4076
491,491,0,2047,4068
492,492,0,2047,3746
493,493,0,2046,3163
494,494,0,2046,2405
495,495,0,2047,1592
496,496,0,2046,848
497,497,0,2046,286
498,498,0,2046,0
499,499,0,2046,19
500,500,0,2046,353
501,501,0,2046,948
502,502,0,2047,1710
503,503,0,2046,2523
504,504,0,2047,3261
505,505,0,2047,3811
506,506,0,2047,4089
507,507,0,2046,4050
508,508,0,2047,3700
509,509,0,2046,3095
510,510,0,2046,2327
511,511,0,2047,1515
512,512,0,2046,783
513,513,0,2047,246
514,514,0,2047,0
515,515,0,2047,37
516,516,0,2047,400
517,517,0,2046,1016
518,518,0,2047,1788
519,519,0,2047,2600
520,520,0,2046,3324
521,521,0,2046,3851
522,522,0,2047,4095
523,523,0,2046,4029
524,524,0,2046,3652
525,525,0,2046,3026
526,526,0,2046,2250
527,527,0,2046,1439
528,528,0,2046,722
529,529,0,2046,207
530,530,0,2046,0
531,531,0,2047,59
532,532,0,2046,450
533,533,0,2047,1085
534,534,0,2046,1866
535,535,0,2046,2675
536,536,0,2047,3384
537,537,0,2046,3888
538,538,0,2046,4095
539,539,0,2046,4005
540,540,0,2047,3601
541,541,0,2047,2956
542,542,0,2047,2170
543,543,0,2047,1364
544,544,0,2047,662
545,545,0,2047,171
546,546,0,2046,0
547,547,0,2047,84
548,548,0,2046,502
549,549,0,2047,1156
550,550,0,2047,1946
551,551,0,2046,2750
552,552,0,2046,3445
553,553,0,2046,3922
554,554,0,2046,4095
555,555,0,2046,3979
556,556,0,2047,3548
557,557,0,2047,2884
558,558,0,2046,2091
559,559,0,2047,1289
560,560,0,2046,604
561,561,0,2046,138
562,562,0,2046,0
563,563,0,2047,113
564,564,0,2047,556
565,565,0,2046,1229
566,566,0,2047,2025
567,567,0,2047,2824
568,568,0,2046,3502
569,569,0,2046,3954
570,570,0,2047,4095
571,571,0,2046,3949
572,572,0,2047,3492
573,573,0,2046,2811
574,574,0,2046,2012
575,575,0,2046,1216
576,576,0,2047,547
577,577,0,2046,108
578,578,0,2047,0
579,579,0,2046,143
580,580,0,2046,612
581,581,0,2046,1302
582,582,0,2046,2104
583,583,0,2047,2896
584,584,0,2046,3557
585,585,0,2046,3983
586,586,0,2046,4095
587,587,0,2046,3917
588,588,0,2046,3435
589,589,0,2047,2738
590,590,0,2046,1933
591,591,0,2046,1144
592,592,0,2046,493
593,593,0,2046,81
594,594,0,2046,0
595,595,0,2046,177
596,596,0,2045,671
597,597,0,2046,1376
598,598,0,2046,2182
599,599,0,2046,2968
600,600,0,2046,3609
601,601,0,2046,4009
602,602,0,2047,4095
603,603,0,2046,3882
604,604,0,2046,3376
605,605,0,2046,2662
606,606,0,2046,1853
607,607,0,2046,1073
608,608,0,2046,441
609,609,0,2046,56
610,610,0,2047,0
611,611,0,2047,212
612,612,0,2046,732
613,613,0,2046,1451
614,614,0,2046,2262
615,615,0,2047,3038
616,616,0,2045,3659
617,617,0,2047,4032
618,618,0,2047,4095
619,619,0,2046,3845
620,620,0,2046,3314
621,621,0,2047,2587
622,622,0,2047,1775
623,623,0,2047,1004
624,624,0,2047,393
625,625,0,2047,35
626,626,0,2047,0
627,627,0,2046,252
628,628,0,2047,794
629,629,0,2046,1528
630,630,0,2046,2340
631,631,0,2047,3106
632,632,0,2046,3708
633,633,0,2046,4053
634,634,0,2046,4087
635,635,0,2046,3805
636,636,0,2046,3251
637,637,0,2045,2510
638,638,0,2046,1696
639,639,0,2046,936
640,640,0,2046,345
641,641,0,2046,16
642,642,0,2047,0
643,643,0,2046,293
644,644,0,2046,858
645,645,0,2046,1605
646,646,0,2047,2418
647,647,0,2046,3173
648,648,0,2046,3754
649,649,0,2046,4070
650,650,0,2047,4073
651,651,0,2046,3763
652,652,0,2047,3186
653,653,0,2046,2433
654,654,0,2047,1619
655,655,0,2046,870
656,656,0,2046,301
657,657,0,2046,0
658,658,0,2047,12
659,659,0,2047,337
660,660,0,2046,924
661,661,0,2047,1683
662,662,0,2046,2496
663,663,0,2046,3239
664,664,0,2046,3798
665,665,0,2046,4084
666,666,0,2047,4056
667,667,0,2046,3717
668,668,0,2046,3119
669,669,0,2046,2354
670,670,0,2045,1542
671,671,0,2046,805
672,672,0,2046,259
673,673,0,2046,0
674,674,0,2046,31
675,675,0,2046,384
676,676,0,2046,991
677,677,0,2046,1760
678,678,0,2046,2573
679,679,0,2047,3303
680,680,0,2046,3838
681,681,0,2046,4095
682,682,0,2046,4037
683,683,0,2047,3669
684,684,0,2047,3051
685,685,0,2047,2276
686,686,0,2046,1466
687,687,0,2046,743
688,688,0,2046,220
689,689,0,2046,0
690,690,0,2046,51
691,691,0,2046,432
692,692,0,2046,1061
693,693,0,2047,1839
694,694,0,2047,2649
695,695,0,2046,3364
696,696,0,2047,3876
697,697,0,2046,4095
698,698,0,2047,4014
699,699,0,2046,3619
700,700,0,2046,2981
701,701,0,2046,2198
702,702,0,2046,1390
703,703,0,2046,682
704,704,0,2046,184
705,705,0,2047,0
706,706,0,2047,75
707,707,0,2046,484
708,708,0,2046,1131
709,709,0,2046,1918
710,710,0,2046,2724
711,711,0,2047,3424
712,712,0,2046,3911
713,713,0,2046,4095
714,714,0,2047,3989
715,715,0,2046,3567
716,716,0,2046,2909
717,717,0,2047,2118
718,718,0,2046,1315
719,719,0,2047,623
720,720,0,2046,150
721,721,0,2046,0
722,722,0,2046,102
723,723,0,2047,537
724,724,0,2047,1203
725,725,0,2046,1997
726,726,0,2046,2798
727,727,0,2047,3483
728,728,0,2046,3944
729,729,0,2046,4095
730,730,0,2047,3960
731,731,0,2046,3512
732,732,0,2046,2837
733,733,0,2046,2040
734,734,0,2046,1241
735,735,0,2047,567
736,736,0,2046,117
737,737,0,2047,0
738,738,0,2046,132
739,739,0,2046,592
740,740,0,2047,1276
741,741,0,2047,2076
742,742,0,2047,2871
743,743,0,2046,3538
744,744,0,2047,3974
745,745,0,2047,4095
746,746,0,2047,3929
747,747,0,2046,3455
748,748,0,2046,2763
749,749,0,2046,1960
750,750,0,2046,1169
751,751,0,2046,512
752,752,0,2047,90
753,753,0,2046,0
754,754,0,2047,165
755,755,0,2047,651
756,756,0,2047,1350
757,757,0,2047,2155
758,758,0,2046,2942
759,759,0,2047,3590
760,760,0,2047,4000
761,761,0,2047,4095
762,762,0,2046,3895
763,763,0,2046,3396
764,764,0,2046,2689
765,765,0,2047,1881
766,766,0,2047,1098
767,767,0,2046,460
768,768,0,2046,64
769,769,0,2046,0
770,770,0,2046,200
771,771,0,2046,710
772,772,0,2046,1425
773,773,0,2047,2234
774,774,0,2047,3013
775,775,0,2046,3643
776,776,0,2047,4024
777,777,0,2046,4095
778,778,0,2047,3859
779,779,0,2046,3336
780,780,0,2046,2613
781,781,0,2047,1803
782,782,0,2047,1028
783,783,0,2047,410
784,784,0,2046,42
785,785,0,2046,0
786,786,0,2046,238
787,787,0,2046,772
788,788,0,2046,1501
789,789,0,2046,2313
790,790,0,2046,3083
791,791,0,2046,3692
792,792,0,2046,4046
793,793,0,2047,4090
794,794,0,2047,3819
795,795,0,2047,3273
796,796,0,2046,2536
797,797,0,2046,1723
798,798,0,2047,960
799,799,0,2047,362
800,800,0,2046,22
801,801,0,2047,0
802,802,0,2046,279
803,803,0,2046,836
804,804,0,2046,1578
805,805,0,2047,2391
806,806,0,2047,3150
807,807,0,2046,3738
808,808,0,2046,4064
809,809,0,2047,4078
810,810,0,2046,3777
811,811,0,2046,3208
812,812,0,2046,2459
813,813,0,2046,1646
814,814,0,2046,892
815,815,0,2047,317
816,816,0,2046,5
817,817,0,2047,6
818,818,0,2046,322
819,819,0,2047,901
820,820,0,2047,1655
821,821,0,2047,2469
822,822,0,2047,3216
823,823,0,2046,3782
824,824,0,2047,4079
825,825,0,2047,4062
826,826,0,2047,3733
827,827,0,2046,3143
828,828,0,2046,2381
829,829,0,2046,1568
830,830,0,2047,828
831,831,0,2046,273
832,832,0,2046,0
833,833,0,2047,24
834,834,0,2046,367
835,835,0,2047,969
836,836,0,2047,1734
837,837,0,2046,2545
838,838,0,2046,3280
839,839,0,2046,3824
840,840,0,2046,4092
841,841,0,2046,4043
842,842,0,2046,3686
843,843,0,2047,3074
844,844,0,2046,2303
845,845,0,2046,1492
846,846,0,2046,764
847,847,0,2047,233
848,848,0,2047,0
849,849,0,2047,44
850,850,0,2046,415
851,851,0,2047,1036
852,852,0,2047,1812
853,853,0,2046,2623
854,854,0,2047,3343
855,855,0,2046,3863
856,856,0,2046,4095
857,857,0,2046,4022
858,858,0,2046,3637
859,859,0,2047,3005
860,860,0,2047,2225
861,861,0,2046,1416
862,862,0,2046,703
863,863,0,2046,196
864,864,0,2047,0
865,865,0,2046,67
866,866,0,2046,465
867,867,0,2047,1107
868,868,0,2047,1891
869,869,0,2046,2698
870,870,0,2046,3403
871,871,0,2047,3899
872,872,0,2046,4095
873,873,0,2046,3998
874,874,0,2046,3586
875,875,0,2047,2934
876,876,0,2047,2147
877,877,0,2047,1341
878,878,0,2046,643
879,879,0,2047,161
880,880,0,2046,0
881,881,0,2047,93
882,882,0,2047,518
883,883,0,2046,1178
884,884,0,2046,1970
885,885,0,2046,2772
886,886,0,2046,3462
887,887,0,2047,3932
888,888,0,2046,4095
889,889,0,2046,3970
890,890,0,2046,3531
891,891,0,2047,2862
892,892,0,2047,2067
893,893,0,2046,1267
894,894,0,2047,585
895,895,0,2046,128
896,896,0,2047,0
897,897,0,2047,122
898,898,0,2046,573
899,899,0,2046,1250
900,900,0,2047,2049
901,901,0,2046,2846
902,902,0,2047,3519
903,903,0,2046,3963
904,904,0,2047,4095
905,905,0,2046,3940
906,906,0,2046,3475
907,907,0,2047,2789
908,908,0,2047,1988
909,909,0,2046,1194
910,910,0,2047,531
911,911,0,2046,100
912,912,0,2046,0
913,913,0,2046,154
914,914,0,2046,630
915,915,0,2046,1324
916,916,0,2047,2128
917,917,0,2046,2918
918,918,0,2047,3574
919,919,0,2047,3991
920,920,0,2046,4095
921,921,0,2046,3907
922,922,0,2046,3416
923,923,0,2046,2716
924,924,0,2047,1908
925,925,0,2047,1123
926,926,0,2046,477
927,927,0,2047,73
928,928,0,2047,0
929,929,0,2047,188
930,930,0,2047,690
931,931,0,2047,1399
932,932,0,2047,2207
933,933,0,2046,2990
934,934,0,2046,3625
935,935,0,2047,4016
936,936,0,2046,4095
937,937,0,2046,3871
938,938,0,2047,3356
939,939,0,2047,2639
940,940,0,2046,1830
941,941,0,2046,1052
942,942,0,2046,426
943,943,0,2047,49
944,944,0,2046,0
945,945,0,2046,225
946,946,0,2046,751
947,947,0,2047,1475
948,948,0,2046,2286
949,949,0,2047,3058
950,950,0,2046,3675
951,951,0,2046,4039
952,952,0,2046,4095
953,953,0,2047,3833
954,954,0,2046,3295
955,955,0,2046,2564
956,956,0,2046,1751
957,957,0,2047,983
958,958,0,2046,378
959,959,0,2047,29
960,960,0,2046,0
961,961,0,2046,263
962,962,0,2047,813
963,963,0,2047,1551
964,964,0,2046,2363
965,965,0,2047,3126
966,966,0,2047,3722
967,967,0,2046,4057
968,968,0,2046,4083
969,969,0,2046,3792
970,970,0,2047,3231
971,971,0,2046,2487
972,972,0,2046,1673
973,973,0,2047,916
974,974,0,2046,331
975,975,0,2047,10
976,976,0,2046,2
977,977,0,2046,306
978,978,0,2046,878
979,979,0,2046,1628
980,980,0,2047,2442
981,981,0,2046,3194
982,982,0,2046,3766
983,983,0,2047,4074
984,984,0,2047,4067
985,985,0,2047,3749
986,986,0,2047,3166
987,987,0,2046,2408
988,988,0,2047,1596
989,989,0,2046,850
990,990,0,2046,288
991,991,0,2047,0
992,992,0,2047,18
993,993,0,2047,350
994,994,0,2047,944
995,995,0,2047,1706
996,996,0,2046,2519
997,997,0,2046,3258
998,998,0,2047,3809
999,999,0,2047,4088
1000,1000,0,2047,4051
1001,1001,0,2046,3702
1002,1002,0,2046,3098
1003,1003,0,2046,2331
1004,1004,0,2047,1519
1005,1005,0,2046,787
1006,1006,0,2047,247
1007,1007,0,2046,0
1008,1008,0,2046,37
1009,1009,0,2046,398
1010,1010,0,2047,1013
1011,1011,0,2046,1785
1012,1012,0,2046,2596
1013,1013,0,2046,3321
1014,1014,0,2047,3850
1015,1015,0,2046,4095
1016,1016,0,2046,4030
1017,1017,0,2046,3654
1018,1018,0,2046,3029
1019,1019,0,2047,2252
1020,1020,0,2046,1442
1021,1021,0,2047,725
1022,1022,0,2046,209
1023,1023,0,2047,0
1024,1024,0,2047,59
1025,1025,0,2046,448
1026,1026,0,2047,1081
1027,1027,0,2046,1863
1028,1028,0,2046,2672
1029,1029,0,2047,3383
1030,1030,0,2046,3886
1031,1031,0,2046,4095
1032,1032,0,2046,4006
1033,1033,0,2047,3604
1034,1034,0,2047,2959
1035,1035,0,2047,2173
1036,1036,0,2046,1367
1037,1037,0,2047,664
1038,1038,0,2047,173
1039,1039,0,2047,0
1040,1040,0,2047,83
1041,1041,0,2047,499
1042,1042,0,2047,1153
1043,1043,0,2047,1942
1044,1044,0,2046,2747
1045,1045,0,2047,3442
1046,1046,0,2046,3921
1047,1047,0,2047,4095
1048,1048,0,2046,3980
1049,1049,0,2046,3550
1050,1050,0,2047,2887
1051,1051,0,2046,2095
1052,1052,0,2047,1293
1053,1053,0,2046,606
1054,1054,0,2046,140
1055,1055,0,2047,0
1056,1056,0,2046,111
1057,1057,0,2047,553
1058,1058,0,2046,1225
1059,1059,0,2046,2022
1060,1060,0,2047,2820
1061,1061,0,2046,3499
1062,1062,0,2047,3952
1063,1063,0,2047,4095
1064,1064,0,2047,3951
1065,1065,0,2047,3494
1066,1066,0,2046,2815
1067,1067,0,2046,2015
1068,1068,0,2046,1220
1069,1069,0,2046,550
1070,1070,0,2046,109
1071,1071,0,2047,0
1072,1072,0,2046,142
1073,1073,0,2046,610
1074,1074,0,2047,1298
1075,1075,0,2046,2101
1076,1076,0,2046,2893
1077,1077,0,2047,3554
1078,1078,0,2046,3982
1079,1079,0,2047,4095
1080,1080,0,2047,3919
1081,1081,0,2046,3437
1082,1082,0,2046,2741
1083,1083,0,2047,1936
1084,1084,0,2047,1148
1085,1085,0,2047,496
1086,1086,0,2047,82
1087,1087,0,2046,0
1088,1088,0,2047,175
1089,1089,0,2047,669
1090,1090,0,2046,1372
1091,1091,0,2047,2179
1092,1092,0,2046,2964
1093,1093,0,2047,3608
1094,1094,0,2046,4007
1095,1095,0,2047,4095
1096,1096,0,2046,3884
1097,1097,0,2046,3378
1098,1098,0,2047,2665
1099,1099,0,2046,1857
1100,1100,0,2047,1076
1101,1101,0,2047,445
1102,1102,0,2047,57
1103,1103,0,2046,0
1104,1104,0,2046,211
1105,1105,0,2046,728
1106,1106,0,2047,1447
1107,1107,0,2046,2258
1108,1108,0,2046,3035
1109,1109,0,2047,3658
1110,1110,0,2046,4031
1111,1111,0,2046,4095
1112,1112,0,2046,3846
1113,1113,0,2046,3318
1114,1114,0,2046,2590
1115,1115,0,2046,1779
1116,1116,0,2047,1008
1117,1117,0,2046,395
1118,1118,0,2047,35
1119,1119,0,2047,0
1120,1120,0,2047,250
1121,1121,0,2046,791
1122,1122,0,2047,1523
1123,1123,0,2046,2337
1124,1124,0,2046,3103
1125,1125,0,2047,3706
1126,1126,0,2046,4052
1127,1127,0,2046,4087
1128,1128,0,2047,3806
1129,1129,0,2046,3253
1130,1130,0,2046,2514
1131,1131,0,2046,1701
1132,1132,0,2046,939
1133,1133,0,2046,348
1134,1134,0,2046,16
1135,1135,0,2046,0
1136,1136,0,2047,291
1137,1137,0,2046,855
1138,1138,0,2047,1601
1139,1139,0,2047,2415
1140,1140,0,2046,3170
1141,1141,0,2046,3752
1142,1142,0,2047,4069
1143,1143,0,2047,4073
1144,1144,0,2047,3764
1145,1145,0,2046,3189
1146,1146,0,2046,2436
1147,1147,0,2046,1623
1148,1148,0,2046,873
1149,1149,0,2046,303
1150,1150,0,2047,0
1151,1151,0,2047,11
1152,1152,0,2047,335
1153,1153,0,2046,921
1154,1154,0,2047,1679
1155,1155,0,2047,2492
1156,1156,0,2047,3235
1157,1157,0,2047,3795
1158,1158,0,2047,4084
1159,1159,0,2047,4056
1160,1160,0,2046,3718
1161,1161,0,2046,3121
