Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
85,85,0,2047,3547
86,86,0,2046,2887
87,87,0,2046,2097
88,88,0,2046,1298
89,89,0,2046,612
90,90,0,2046,144
91,91,0,2047,0
92,92,0,2047,104
93,93,0,2047,537
94,94,0,2047,1199
95,95,0,2047,1990
96,96,0,2047,2788
97,97,0,2047,3472
98,98,0,2047,3937
99,99,0,2047,4095
100,100,0,2047,3970
101,101,0,2047,3532
102,102,0,2047,2867
103,103,0,2046,2075
104,104,0,2047,1278
105,105,0,2046,597
106,106,0,2047,136
107,107,0,2047,0
108,108,0,2047,110
109,109,0,2046,551
110,110,0,2046,1218
111,111,0,2047,2011
112,112,0,2046,2808
113,113,0,2047,3488
114,114,0,2047,3946
115,115,0,2046,4095
116,116,0,2046,3962
117,117,0,2046,3519
118,118,0,2047,2849
119,119,0,2046,2055
120,120,0,2046,1259
121,121,0,2046,582
122,122,0,2046,128
123,123,0,2047,0
124,124,0,2047,119
125,125,0,2047,566
126,126,0,2046,1238
127,127,0,2047,2031
128,128,0,2046,2826
129,129,0,2046,3502
130,130,0,2047,3953
131,131,0,2046,4095
132,132,0,2047,3955
133,133,0,2046,3503
134,134,0,2046,2829
135,135,0,2047,2034
136,136,0,2046,1240
137,137,0,2046,568
138,138,0,2046,120
139,139,0,2046,0
140,140,0,2046,126
141,141,0,2046,581
142,142,0,2046,1256
143,143,0,2046,2053
144,144,0,2046,2846
145,145,0,2047,3517
146,146,0,2046,3962
147,147,0,2046,4095
148,148,0,2046,3946
149,149,0,2047,3489
150,150,0,2046,2810
151,151,0,2046,2014
152,152,0,2046,1221
153,153,0,2047,554
154,154,0,2047,113
155,155,0,2047,0
156,156,0,2046,135
157,157,0,2046,596
158,158,0,2046,1276
159,159,0,2046,2073
160,160,0,2047,2865
161,161,0,2046,3530
162,162,0,2046,3969
163,163,0,2046,4095
164,164,0,2046,3938
165,165,0,2046,3474
166,166,0,2047,2790
167,167,0,2047,1993
168,168,0,2047,1202
169,169,0,2046,538
170,170,0,2046,104
171,171,0,2046,0
172,172,0,2046,143
173,173,0,2047,610
174,174,0,2046,1296
175,175,0,2047,2094
176,176,0,2047,2884
177,177,0,2046,3546
178,178,0,2047,3976
179,179,0,2046,4095
180,180,0,2046,3930
181,181,0,2046,3459
182,182,0,2046,2771
183,183,0,2046,1972
184,184,0,2047,1183
185,185,0,2047,524
186,186,0,2047,97
187,187,0,2046,0
188,188,0,2047,151
189,189,0,2046,625
190,190,0,2046,1316
191,191,0,2046,2115
192,192,0,2046,2903
193,193,0,2046,3560
194,194,0,2046,3983
195,195,0,2047,4095
196,196,0,2046,3921
197,197,0,2046,3444
198,198,0,2046,2752
199,199,0,2047,1951
200,200,0,2046,1164
201,201,0,2047,510
202,202,0,2046,90
203,203,0,2047,0
204,204,0,2046,160
205,205,0,2047,641
206,206,0,2046,1335
207,207,0,2046,2135
208,208,0,2046,2922
209,209,0,2046,3573
210,210,0,2046,3990
211,211,0,2046,4095
212,212,0,2046,3913
213,213,0,2046,3429
214,214,0,2046,2732
215,215,0,2046,1930
216,216,0,2046,1145
217,217,0,2046,497
218,218,0,2046,83
219,219,0,2046,0
220,220,0,2047,170
221,221,0,2046,656
222,222,0,2046,1354
223,223,0,2046,2156
224,224,0,2046,2941
225,225,0,2047,3587
226,226,0,2047,3998
227,227,0,2047,4095
228,228,0,2047,3903
229,229,0,2046,3413
230,230,0,2047,2713
231,231,0,2046,1910
232,232,0,2046,1126
233,233,0,2046,482
234,234,0,2046,76
235,235,0,2047,0
236,236,0,2046,178
237,237,0,2047,672
238,238,0,2046,1373
239,239,0,2046,2177
240,240,0,2046,2959
241,241,0,2046,3602
242,242,0,2046,4004
243,243,0,2046,4095
244,244,0,2046,3894
245,245,0,2047,3397
246,246,0,2046,2692
247,247,0,2046,1889
248,248,0,2046,1108
249,249,0,2046,469
250,250,0,2046,69
251,251,0,2047,0
252,252,0,2047,187
253,253,0,2046,687
254,254,0,2046,1394
255,255,0,2046,2198
256,256,0,2046,2978
257,257,0,2046,3615
258,258,0,2047,4011
259,259,0,2046,4095
260,260,0,2046,3884
261,261,0,2047,3381
262,262,0,2046,2672
263,263,0,2046,1867
264,264,0,2047,1089
265,265,0,2047,455
266,266,0,2047,63
267,267,0,2046,0
268,268,0,2046,197
269,269,0,2046,703
270,270,0,2046,1413
271,271,0,2046,2219
272,272,0,2046,2996
273,273,0,2046,3628
274,274,0,2046,4017
275,275,0,2046,4095
276,276,0,2046,3875
277,277,0,2047,3365
278,278,0,2046,2653
279,279,0,2046,1847
280,280,0,2047,1071
281,281,0,2047,442
282,282,0,2046,57
283,283,0,2046,0
284,284,0,2046,207
285,285,0,2046,719
286,286,0,2047,1433
287,287,0,2046,2240
288,288,0,2046,3015
289,289,0,2046,3641
290,290,0,2047,4024
291,291,0,2046,4095
292,292,0,2045,3866
293,293,0,2047,3349
294,294,0,2046,2634
295,295,0,2046,1827
296,296,0,2046,1052
297,297,0,2046,428
298,298,0,2046,51
299,299,0,2047,0
300,300,0,2046,216
301,301,0,2046,735
302,302,0,2047,1453
303,303,0,2046,2259
304,304,0,2046,3033
305,305,0,2046,3655
306,306,0,2046,4029
307,307,0,2047,4095
308,308,0,2046,3856
309,309,0,2046,3334
310,310,0,2047,2613
311,311,0,2046,1805
312,312,0,2046,1034
313,313,0,2047,416
314,314,0,2046,45
315,315,0,2047,0
316,316,0,2047,226
317,317,0,2047,751
318,318,0,2047,1473
319,319,0,2046,2280
320,320,0,2047,3051
321,321,0,2047,3667
322,322,0,2047,4035
323,323,0,2046,4095
324,324,0,2046,3845
325,325,0,2046,3317
326,326,0,2046,2594
327,327,0,2046,1785
328,328,0,2047,1016
329,329,0,2046,402
330,330,0,2046,39
331,331,0,2047,0
332,332,0,2046,237
333,333,0,2046,768
334,334,0,2046,1493
335,335,0,2047,2302
336,336,0,2047,3070
337,337,0,2046,3680
338,338,0,2047,4041
339,339,0,2046,4094
340,340,0,2046,3834
341,341,0,2046,3301
342,342,0,2046,2573
343,343,0,2046,1765
344,344,0,2048,998
345,345,0,2047,390
346,346,0,2046,34
347,347,0,2046,0
348,348,0,2046,247
349,349,0,2046,785
350,350,0,2047,1512
351,351,0,2047,2322
352,352,0,2046,3088
353,353,0,2046,3694
354,354,0,2046,4046
355,355,0,2047,4091
356,356,0,2047,3824
357,357,0,2046,3283
358,358,0,2047,2553
359,359,0,2047,1744
360,360,0,2046,980
361,361,0,2046,377
362,362,0,2047,29
363,363,0,2047,0
364,364,0,2047,257
365,365,0,2047,801
366,366,0,2046,1533
367,367,0,2046,2342
368,368,0,2047,3106
369,369,0,2047,3705
370,370,0,2047,4051
371,371,0,2046,4089
372,372,0,2047,3814
373,373,0,2047,3267
374,374,0,2046,2533
375,375,0,2047,1724
376,376,0,2047,962
377,377,0,2047,365
378,378,0,2047,24
379,379,0,2047,0
380,380,0,2047,269
381,381,0,2047,818
382,382,0,2046,1554
383,383,0,2047,2363
384,384,0,2046,3123
385,385,0,2046,3717
386,386,0,2047,4056
387,387,0,2046,4085
388,388,0,2046,3802
389,389,0,2046,3250
390,390,0,2046,2512
391,391,0,2046,1703
392,392,0,2046,944
393,393,0,2046,353
394,394,0,2047,19
395,395,0,2047,0
396,396,0,2047,280
397,397,0,2046,835
398,398,0,2046,1573
399,399,0,2046,2383
400,400,0,2047,3141
401,401,0,2046,3729
402,402,0,2046,4060
403,403,0,2047,4082
404,404,0,2046,3791
405,405,0,2046,3233
406,406,0,2047,2492
407,407,0,2047,1682
408,408,0,2047,927
409,409,0,2047,340
410,410,0,2046,14
411,411,0,2047,0
412,412,0,2046,290
413,413,0,2046,852
414,414,0,2046,1594
415,415,0,2046,2404
416,416,0,2047,3158
417,417,0,2047,3741
418,418,0,2047,4066
419,419,0,2047,4079
420,420,0,2046,3780
421,421,0,2047,3216
422,422,0,2046,2472
423,423,0,2046,1662
424,424,0,2046,910
425,425,0,2046,329
426,426,0,2046,9
427,427,0,2047,0
428,428,0,2046,302
429,429,0,2046,868
430,430,0,2047,1615
431,431,0,2046,2424
432,432,0,2046,3175
433,433,0,2047,3754
434,434,0,2047,4070
435,435,0,2046,4076
436,436,0,2046,3769
437,437,0,2047,3199
438,438,0,2046,2452
439,439,0,2047,1641
440,440,0,2046,892
441,441,0,2046,317
442,442,0,2047,5
443,443,0,2047,4
444,444,0,2046,313
445,445,0,2047,886
446,446,0,2047,1635
447,447,0,2046,2445
448,448,0,2046,3193
449,449,0,2047,3765
450,450,0,2047,4074
451,451,0,2046,4070
452,452,0,2047,3758
453,453,0,2046,3182
454,454,0,2047,2431
455,455,0,2046,1621
456,456,0,2046,875
457,457,0,2046,305
458,458,0,2046,1
459,459,0,2046,8
460,460,0,2046,324
461,461,0,2047,903
462,462,0,2047,1655
463,463,0,2046,2466
464,464,0,2046,3210
465,465,0,2047,3776
466,466,0,2047,4078
467,467,0,2046,4066
468,468,0,2046,3746
469,469,0,2045,3164
470,470,0,2047,2411
471,471,0,2046,1600
472,472,0,2046,857
473,473,0,2047,293
474,474,0,2046,0
475,475,0,2047,12
476,476,0,2047,337
477,477,0,2047,921
478,478,0,2047,1675
479,479,0,2047,2486
480,480,0,2047,3228
481,481,0,2046,3788
482,482,0,2046,4082
483,483,0,2046,4062
484,484,0,2047,3733
485,485,0,2047,3146
486,486,0,2046,2390
487,487,0,2046,1580
488,488,0,2046,840
489,489,0,2046,283
490,490,0,2046,0
491,491,0,2046,17
492,492,0,2047,349
493,493,0,2047,939
494,494,0,2047,1696
495,495,0,2046,2506
496,496,0,2046,3244
497,497,0,2046,3799
498,498,0,2046,4085
499,499,0,2046,4058
500,500,0,2046,3723
501,501,0,2047,3129
502,502,0,2047,2369
503,503,0,2046,1561
504,504,0,2047,823
505,505,0,2047,272
506,506,0,2046,0
507,507,0,2046,22
508,508,0,2046,361
509,509,0,2047,956
510,510,0,2046,1717
511,511,0,2047,2526
512,512,0,2046,3262
513,513,0,2046,3810
514,514,0,2046,4089
515,515,0,2046,4053
516,516,0,2047,3710
517,517,0,2046,3111
518,518,0,2046,2350
519,519,0,2046,1540
520,520,0,2046,807
521,521,0,2046,261
522,522,0,2046,0
523,523,0,2046,27
524,524,0,2046,373
525,525,0,2046,974
526,526,0,2047,1737
527,527,0,2046,2547
528,528,0,2046,3278
529,529,0,2046,3821
530,530,0,2047,4091
531,531,0,2046,4048
532,532,0,2046,3697
533,533,0,2046,3093
534,534,0,2047,2328
535,535,0,2046,1520
536,536,0,2046,789
537,537,0,2047,250
538,538,0,2046,0
539,539,0,2046,32
540,540,0,2046,385
541,541,0,2047,992
542,542,0,2047,1758
543,543,0,2046,2567
544,544,0,2046,3295
545,545,0,2047,3831
546,546,0,2047,4094
547,547,0,2046,4043
548,548,0,2046,3685
549,549,0,2047,3075
550,550,0,2047,2308
551,551,0,2046,1500
552,552,0,2046,773
553,553,0,2046,241
554,554,0,2047,0
555,555,0,2046,38
556,556,0,2046,398
557,557,0,2046,1010
558,558,0,2046,1779
559,559,0,2047,2587
560,560,0,2047,3311
561,561,0,2047,3842
562,562,0,2046,4095
563,563,0,2046,4037
564,564,0,2046,3672
565,565,0,2047,3057
566,566,0,2047,2287
567,567,0,2046,1480
568,568,0,2047,758
569,569,0,2046,230
570,570,0,2046,0
571,571,0,2047,43
572,572,0,2046,411
573,573,0,2047,1029
574,574,0,2047,1799
575,575,0,2046,2607
576,576,0,2046,3328
577,577,0,2046,3852
578,578,0,2046,4095
579,579,0,2046,4032
580,580,0,2046,3659
581,581,0,2047,3039
582,582,0,2046,2267
583,583,0,2046,1460
584,584,0,2046,740
585,585,0,2046,220
586,586,0,2046,0
587,587,0,2046,48
588,588,0,2046,424
589,589,0,2046,1046
590,590,0,2047,1820
591,591,0,2047,2627
592,592,0,2047,3344
593,593,0,2046,3861
594,594,0,2047,4095
595,595,0,2046,4025
596,596,0,2046,3647
597,597,0,2046,3021
598,598,0,2046,2246
599,599,0,2047,1439
600,600,0,2046,724
601,601,0,2046,210
602,602,0,2046,0
603,603,0,2046,54
604,604,0,2046,437
605,605,0,2046,1065
606,606,0,2047,1840
607,607,0,2047,2646
608,608,0,2047,3360
609,609,0,2047,3872
610,610,0,2046,4095
611,611,0,2046,4020
612,612,0,2046,3633
613,613,0,2047,3003
614,614,0,2047,2225
615,615,0,2047,1419
616,616,0,2046,708
617,617,0,2046,200
618,618,0,2047,0
619,619,0,2046,60
620,620,0,2047,451
621,621,0,2046,1083
622,622,0,2046,1862
623,623,0,2046,2666
624,624,0,2046,3376
625,625,0,2046,3882
626,626,0,2046,4095
627,627,0,2046,4014
628,628,0,2046,3620
629,629,0,2046,2984
630,630,0,2047,2205
631,631,0,2047,1400
632,632,0,2047,692
633,633,0,2047,190
634,634,0,2046,0
635,635,0,2047,66
636,636,0,2046,464
637,637,0,2046,1102
638,638,0,2046,1882
639,639,0,2046,2686
640,640,0,2046,3392
641,641,0,2046,3892
642,642,0,2046,4095
643,643,0,2046,4007
644,644,0,2046,3606
645,645,0,2047,2965
646,646,0,2047,2184
647,647,0,2046,1380
648,648,0,2047,677
649,649,0,2046,182
650,650,0,2046,0
651,651,0,2047,73
652,652,0,2047,477
653,653,0,2046,1120
654,654,0,2046,1903
655,655,0,2046,2706
656,656,0,2046,3407
657,657,0,2045,3900
658,658,0,2047,4095
659,659,0,2046,4000
660,660,0,2046,3592
661,661,0,2046,2946
662,662,0,2046,2163
663,663,0,2047,1360
664,664,0,2047,661
665,665,0,2046,172
666,666,0,2046,0
667,667,0,2046,80
668,668,0,2047,491
669,669,0,2046,1139
670,670,0,2046,1924
671,671,0,2046,2726
672,672,0,2046,3423
673,673,0,2046,3910
674,674,0,2047,4095
675,675,0,2046,3993
676,676,0,2046,3578
677,677,0,2046,2928
678,678,0,2046,2141
679,679,0,2047,1340
680,680,0,2047,646
681,681,0,2047,163
682,682,0,2046,0
683,683,0,2046,87
684,684,0,2046,506
685,685,0,2047,1158
686,686,0,2047,1945
687,687,0,2047,2745
688,688,0,2046,3439
689,689,0,2046,3918
690,690,0,2047,4095
691,691,0,2046,3987
692,692,0,2046,3565
693,693,0,2047,2909
694,694,0,2046,2122
695,695,0,2046,1321
696,696,0,2047,630
697,697,0,2046,155
698,698,0,2046,0
699,699,0,2046,95
700,700,0,2047,519
701,701,0,2046,1176
702,702,0,2046,1965
703,703,0,2046,2765
704,704,0,2047,3454
705,705,0,2046,3926
706,706,0,2046,4095
707,707,0,2046,3979
708,708,0,2047,3550
709,709,0,2047,2890
710,710,0,2047,2101
711,711,0,2047,1302
712,712,0,2047,615
713,713,0,2047,146
714,714,0,2046,0
715,715,0,2047,101
716,716,0,2046,534
717,717,0,2047,1196
718,718,0,2046,1985
719,719,0,2047,2784
720,720,0,2046,3469
721,721,0,2047,3935
722,722,0,2046,4095
723,723,0,2046,3972
724,724,0,2047,3536
725,725,0,2046,2871
726,726,0,2046,2080
727,727,0,2046,1282
728,728,0,2047,600
729,729,0,2046,138
730,730,0,2046,0
731,731,0,2046,109
732,732,0,2047,548
733,733,0,2046,1215
734,734,0,2046,2007
735,735,0,2047,2804
736,736,0,2046,3484
737,737,0,2047,3944
738,738,0,2046,4095
739,739,0,2046,3964
740,740,0,2046,3521
741,741,0,2046,2852
742,742,0,2047,2059
743,743,0,2046,1263
744,744,0,2046,586
745,745,0,2046,129
746,746,0,2046,0
747,747,0,2046,117
748,748,0,2047,563
749,749,0,2046,1234
750,750,0,2046,2028
751,751,0,2046,2823
752,752,0,2047,3499
753,753,0,2046,3952
754,754,0,2046,4095
755,755,0,2046,3956
756,756,0,2046,3506
757,757,0,2046,2833
758,758,0,2047,2038
759,759,0,2046,1243
760,760,0,2047,571
761,761,0,2046,121
762,762,0,2047,0
763,763,0,2046,125
764,764,0,2047,577
765,765,0,2046,1253
766,766,0,2046,2048
767,767,0,2047,2842
768,768,0,2047,3514
769,769,0,2047,3960
770,770,0,2047,4095
771,771,0,2046,3948
772,772,0,2046,3492
773,773,0,2046,2814
774,774,0,2046,2017
775,775,0,2046,1225
776,776,0,2046,555
777,777,0,2047,113
778,778,0,2047,0
779,779,0,2047,133
780,780,0,2047,592
781,781,0,2046,1272
782,782,0,2047,2068
783,783,0,2046,2862
784,784,0,2046,3528
785,785,0,2047,3967
786,786,0,2046,4095
787,787,0,2046,3939
788,788,0,2047,3477
789,789,0,2046,2795
790,790,0,2047,1997
791,791,0,2046,1205
792,792,0,2047,541
793,793,0,2046,106
794,794,0,2046,0
795,795,0,2046,141
796,796,0,2046,608
797,797,0,2047,1292
798,798,0,2046,2091
799,799,0,2046,2880
800,800,0,2046,3542
801,801,0,2046,3974
802,802,0,2046,4095
803,803,0,2046,3932
804,804,0,2047,3462
805,805,0,2047,2774
806,806,0,2046,1975
807,807,0,2046,1186
808,808,0,2046,527
809,809,0,2046,98
810,810,0,2046,0
811,811,0,2047,150
812,812,0,2046,623
813,813,0,2046,1312
814,814,0,2046,2110
815,815,0,2047,2899
816,816,0,2047,3556
817,817,0,2047,3983
818,818,0,2046,4095
819,819,0,2046,3923
820,820,0,2046,3447
821,821,0,2046,2755
822,822,0,2046,1954
823,823,0,2046,1167
824,824,0,2046,513
825,825,0,2046,91
826,826,0,2046,0
827,827,0,2046,159
828,828,0,2046,638
829,829,0,2047,1331
830,830,0,2047,2132
831,831,0,2047,2918
832,832,0,2047,3571
833,833,0,2046,3989
834,834,0,2047,4095
835,835,0,2047,3913
836,836,0,2046,3431
837,837,0,2046,2735
838,838,0,2046,1935
839,839,0,2047,1148
840,840,0,2046,499
841,841,0,2047,84
842,842,0,2047,0
843,843,0,2046,168
844,844,0,2047,653
845,845,0,2046,1351
846,846,0,2046,2152
847,847,0,2047,2937
848,848,0,2046,3585
849,849,0,2046,3997
850,850,0,2046,4095
851,851,0,2047,3905
852,852,0,2047,3415
853,853,0,2046,2717
854,854,0,2046,1913
855,855,0,2046,1130
856,856,0,2046,485
857,857,0,2047,76
858,858,0,2046,0
859,859,0,2046,177
860,860,0,2047,669
861,861,0,2047,1369
862,862,0,2046,2173
863,863,0,2046,2956
864,864,0,2046,3599
865,865,0,2047,4003
866,866,0,2046,4095
867,867,0,2047,3896
868,868,0,2047,3401
869,869,0,2046,2696
870,870,0,2047,1892
871,871,0,2046,1111
872,872,0,2047,471
873,873,0,2047,70
874,874,0,2047,0
875,875,0,2046,186
876,876,0,2047,684
877,877,0,2047,1390
878,878,0,2047,2194
879,879,0,2047,2975
880,880,0,2047,3612
881,881,0,2046,4010
882,882,0,2047,4095
883,883,0,2046,3886
884,884,0,2046,3385
885,885,0,2046,2677
886,886,0,2046,1873
887,887,0,2046,1092
888,888,0,2046,457
889,889,0,2046,64
890,890,0,2046,0
891,891,0,2047,196
892,892,0,2047,700
893,893,0,2047,1410
894,894,0,2046,2215
895,895,0,2046,2993
896,896,0,2047,3626
897,897,0,2046,4016
898,898,0,2046,4095
899,899,0,2046,3877
900,900,0,2047,3368
901,901,0,2046,2657
902,902,0,2047,1851
903,903,0,2046,1074
904,904,0,2047,444
905,905,0,2046,58
906,906,0,2046,0
907,907,0,2046,205
908,908,0,2047,716
909,909,0,2047,1429
910,910,0,2047,2235
911,911,0,2046,3011
912,912,0,2047,3638
913,913,0,2047,4023
914,914,0,2046,4095
915,915,0,2046,3867
916,916,0,2047,3352
917,917,0,2047,2637
918,918,0,2046,1831
919,919,0,2046,1056
920,920,0,2047,431
921,921,0,2047,52
922,922,0,2046,0
923,923,0,2046,214
924,924,0,2046,733
925,925,0,2046,1450
926,926,0,2047,2256
927,927,0,2046,3030
928,928,0,2046,3652
929,929,0,2046,4029
930,930,0,2046,4095
931,931,0,2046,3857
932,932,0,2046,3336
933,933,0,2047,2617
934,934,0,2046,1809
935,935,0,2046,1038
936,936,0,2046,418
937,937,0,2047,46
938,938,0,2047,0
939,939,0,2046,225
940,940,0,2046,749
941,941,0,2047,1469
942,942,0,2046,2277
943,943,0,2047,3049
944,944,0,2046,3665
945,945,0,2046,4034
946,946,0,2046,4095
947,947,0,2047,3847
948,948,0,2046,3320
949,949,0,2046,2597
950,950,0,2046,1789
951,951,0,2046,1019
952,952,0,2047,405
953,953,0,2047,40
954,954,0,2047,0
955,955,0,2047,235
956,956,0,2046,765
957,957,0,2046,1489
958,958,0,2047,2298
959,959,0,2046,3066
960,960,0,2047,3678
961,961,0,2046,4040
962,962,0,2047,4095
963,963,0,2046,3837
964,964,0,2047,3303
965,965,0,2046,2577
966,966,0,2046,1768
967,967,0,2046,1001
968,968,0,2046,392
969,969,0,2046,35
970,970,0,2046,0
971,971,0,2046,246
972,972,0,2046,782
973,973,0,2046,1509
974,974,0,2046,2318
975,975,0,2046,3085
976,976,0,2047,3691
977,977,0,2046,4045
978,978,0,2046,4092
979,979,0,2046,3826
980,980,0,2046,3287
981,981,0,2046,2557
982,982,0,2046,1748
983,983,0,2046,984
984,984,0,2047,380
985,985,0,2046,30
986,986,0,2046,0
987,987,0,2046,256
988,988,0,2046,798
989,989,0,2046,1529
990,990,0,2046,2338
991,991,0,2047,3103
992,992,0,2046,3703
993,993,0,2045,4051
994,994,0,2046,4089
995,995,0,2047,3816
996,996,0,2046,3270
997,997,0,2047,2537
998,998,0,2046,1727
999,999,0,2046,966
1000,1000,0,2046,368
1001,1001,0,2047,25
1002,1002,0,2047,0
1003,1003,0,2046,266
1004,1004,0,2046,814
1005,1005,0,2046,1549
1006,1006,0,2046,2359
1007,1007,0,2047,3120
1008,1008,0,2047,3715
1009,1009,0,2047,4055
1010,1010,0,2046,4086
1011,1011,0,2047,3805
1012,1012,0,2046,3254
1013,1013,0,2046,2516
1014,1014,0,2047,1707
1015,1015,0,2046,948
1016,1016,0,2047,355
1017,1017,0,2046,19
1018,1018,0,2047,0
1019,1019,0,2046,277
1020,1020,0,2046,832
1021,1021,0,2046,1570
1022,1022,0,2047,2379
1023,1023,0,2046,3138
1024,1024,0,2046,3727
1025,1025,0,2047,4060
1026,1026,0,2047,4083
1027,1027,0,2046,3794
1028,1028,0,2047,3236
1029,1029,0,2046,2496
1030,1030,0,2046,1686
1031,1031,0,2047,930
1032,1032,0,2047,343
1033,1033,0,2046,15
1034,1034,0,2047,0
1035,1035,0,2046,289
1036,1036,0,2046,849
1037,1037,0,2046,1590
1038,1038,0,2046,2400
1039,1039,0,2047,3155
1040,1040,0,2047,3740
1041,1041,0,2046,4065
1042,1042,0,2047,4079
1043,1043,0,2046,3783
1044,1044,0,2047,3220
1045,1045,0,2046,2476
1046,1046,0,2046,1666
1047,1047,0,2047,913
1048,1048,0,2047,331
1049,1049,0,2047,11
1050,1050,0,2046,0
1051,1051,0,2046,300
1052,1052,0,2047,866
1053,1053,0,2047,1610
1054,1054,0,2046,2421
1055,1055,0,2047,3173
1056,1056,0,2046,3751
1057,1057,0,2046,4069
1058,1058,0,2047,4076
1059,1059,0,2047,3771
1060,1060,0,2047,3202
1061,1061,0,2047,2455
1062,1062,0,2045,1645
1063,1063,0,2046,895
1064,1064,0,2047,320
1065,1065,0,2047,7
1066,1066,0,2046,3
1067,1067,0,2046,311
1068,1068,0,2047,883
1069,1069,0,2046,1631
1070,1070,0,2046,2441
1071,1071,0,2046,3191
1072,1072,0,2046,3763
1073,1073,0,2046,4074
1074,1074,0,2046,4072
1075,1075,0,2047,3760
1076,1076,0,2046,3185
1077,1077,0,2046,2435
1078,1078,0,2045,1625
1079,1079,0,2046,878
1080,1080,0,2046,308
1081,1081,0,2046,2
1082,1082,0,2046,8
1083,1083,0,2046,323
1084,1084,0,2046,900
1085,1085,0,2047,1652
1086,1086,0,2046,2462
1087,1087,0,2046,3207
1088,1088,0,2046,3774
1089,1089,0,2046,4077
1090,1090,0,2046,4068
1091,1091,0,2046,3748
1092,1092,0,2046,3167
1093,1093,0,2047,2415
1094,1094,0,2047,1604
1095,1095,0,2046,861
1096,1096,0,2046,297
1097,1097,0,2046,0
1098,1098,0,2046,11
1099,1099,0,2047,335
1100,1100,0,2046,917
1101,1101,0,2047,1672
1102,1102,0,2046,2482
1103,1103,0,2046,3224
1104,1104,0,2047,3786
1105,1105,0,2047,4081
1106,1106,0,2046,4064
1107,1107,0,2047,3737
1108,1108,0,2047,3150
1109,1109,0,2046,2394
1110,1110,0,2047,1584
1111,1111,0,2046,843
1112,1112,0,2047,285
1113,1113,0,2047,0
1114,1114,0,2046,16
1115,1115,0,2047,346
1116,1116,0,2046,935
1117,1117,0,2046,1692
1118,1118,0,2047,2503
1119,1119,0,2046,3242
1120,1120,0,2047,3797
1121,1121,0,2046,4085
1122,1122,0,2046,4059
1123,1123,0,2046,3725
1124,1124,0,2046,3133
1125,1125,0,2047,2374
1126,1126,0,2046,1564
1127,1127,0,2047,827
1128,1128,0,2047,275
1129,1129,0,2046,0
1130,1130,0,2046,21
1131,1131,0,2046,358
1132,1132,0,2046,953
1133,1133,0,2047,1713
1134,1134,0,2047,2523
1135,1135,0,2046,3259
1136,1136,0,2047,3808
1137,1137,0,2047,4087
1138,1138,0,2046,4054
1139,1139,0,2046,3712
1140,1140,0,2046,3115
1141,1141,0,2047,2353
1142,1142,0,2047,1544
1143,1143,0,2047,810
1144,1144,0,2046,263
1145,1145,0,2046,0
1146,1146,0,2047,26
1147,1147,0,2046,370
1148,1148,0,2047,971
1149,1149,0,2047,1733
1150,1150,0,2047,2543
1151,1151,0,2047,3275
1152,1152,0,2047,3820
1153,1153,0,2046,4090
1154,1154,0,2046,4050
1155,1155,0,2046,3700
1156,1156,0,2047,3097
1157,1157,0,2046,2333
1158,1158,0,2046,1524
1159,1159,0,2046,793
1160,1160,0,2047,253
1161,1161,0,2046,0
