Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
105,105,0,2047,265
106,106,0,2047,0
107,107,0,2046,104
108,108,0,2047,607
109,109,0,2047,1390
110,110,0,2046,2303
111,111,0,2047,3161
112,112,0,2046,3801
113,113,0,2046,4093
114,114,0,2047,3979
115,115,0,2047,3485
116,116,0,2046,2705
117,117,0,2046,1794
118,118,0,2047,932
119,119,0,2047,287
120,120,0,2046,0
121,121,0,2046,90
122,122,0,2047,577
123,123,0,2047,1351
124,124,0,2047,2261
125,125,0,2046,3126
126,126,0,2047,3779
127,127,0,2046,4088
128,128,0,2046,3994
129,129,0,2046,3515
130,130,0,2046,2745
131,131,0,2047,1836
132,132,0,2046,967
133,133,0,2046,309
134,134,0,2046,0
135,135,0,2047,77
136,136,0,2046,548
137,137,0,2046,1312
138,138,0,2047,2220
139,139,0,2046,3091
140,140,0,2046,3756
141,141,0,2046,4082
142,142,0,2046,4006
143,143,0,2046,3543
144,144,0,2047,2784
145,145,0,2045,1877
146,146,0,2047,1003
147,147,0,2046,332
148,148,0,2047,0
149,149,0,2046,64
150,150,0,2047,518
151,151,0,2046,1273
152,152,0,2047,2178
153,153,0,2047,3055
154,154,0,2046,3733
155,155,0,2047,4076
156,156,0,2046,4019
157,157,0,2046,3571
158,158,0,2046,2822
159,159,0,2046,1919
160,160,0,2046,1040
161,161,0,2047,356
162,162,0,2047,4
163,163,0,2046,52
164,164,0,2046,490
165,165,0,2046,1235
166,166,0,2047,2137
167,167,0,2047,3019
168,168,0,2047,3708
169,169,0,2047,4069
170,170,0,2047,4030
171,171,0,2047,3599
172,172,0,2046,2861
173,173,0,2046,1961
174,174,0,2046,1075
175,175,0,2047,381
176,176,0,2046,12
177,177,0,2046,41
178,178,0,2046,464
179,179,0,2046,1197
180,180,0,2047,2095
181,181,0,2046,2982
182,182,0,2047,3684
183,183,0,2047,4061
184,184,0,2046,4041
185,185,0,2047,3626
186,186,0,2046,2898
187,187,0,2047,2001
188,188,0,2046,1113
189,189,0,2047,405
190,190,0,2047,20
191,191,0,2047,31
192,192,0,2047,438
193,193,0,2047,1159
194,194,0,2047,2054
195,195,0,2046,2945
196,196,0,2047,3658
197,197,0,2046,4052
198,198,0,2047,4051
199,199,0,2046,3652
200,200,0,2046,2936
201,201,0,2047,2044
202,202,0,2046,1150
203,203,0,2046,431
204,204,0,2047,29
205,205,0,2046,22
206,206,0,2047,412
207,207,0,2047,1122
208,208,0,2047,2012
209,209,0,2046,2907
210,210,0,2047,3632
211,211,0,2047,4043
212,212,0,2047,4060
213,213,0,2046,3678
214,214,0,2046,2974
215,215,0,2047,2085
216,216,0,2047,1188
217,217,0,2047,458
218,218,0,2046,39
219,219,0,2047,13
220,220,0,2046,386
221,221,0,2047,1085
222,222,0,2047,1970
223,223,0,2047,2869
224,224,0,2047,3605
225,225,0,2046,4033
226,226,0,2046,4068
227,227,0,2047,3702
228,228,0,2047,3010
229,229,0,2047,2127
230,230,0,2046,1226
231,231,0,2046,485
232,232,0,2046,50
233,233,0,2046,5
234,234,0,2046,362
235,235,0,2046,1048
236,236,0,2046,1929
237,237,0,2046,2832
238,238,0,2047,3578
239,239,0,2047,4021
240,240,0,2046,4075
241,241,0,2047,3727
242,242,0,2047,3047
243,243,0,2046,2168
244,244,0,2047,1264
245,245,0,2046,512
246,246,0,2046,61
247,247,0,2046,0
248,248,0,2046,338
249,249,0,2046,1012
250,250,0,2047,1888
251,251,0,2046,2794
252,252,0,2047,3550
253,253,0,2046,4010
254,254,0,2046,4082
255,255,0,2047,3751
256,256,0,2046,3083
257,257,0,2046,2209
258,258,0,2047,1303
259,259,0,2046,540
260,260,0,2046,73
261,261,0,2047,0
262,262,0,2046,315
263,263,0,2047,976
264,264,0,2047,1846
265,265,0,2046,2754
266,266,0,2046,3522
267,267,0,2047,3997
268,268,0,2047,4087
269,269,0,2046,3774
270,270,0,2047,3118
271,271,0,2047,2251
272,272,0,2046,1342
273,273,0,2046,570
274,274,0,2046,86
275,275,0,2047,0
276,276,0,2047,292
277,277,0,2047,941
278,278,0,2047,1805
279,279,0,2046,2716
280,280,0,2046,3492
281,281,0,2046,3984
282,282,0,2046,4091
283,283,0,2046,3796
284,284,0,2047,3153
285,285,0,2046,2292
286,286,0,2046,1381
287,287,0,2047,598
288,288,0,2047,100
289,289,0,2047,0
290,290,0,2047,270
291,291,0,2046,905
292,292,0,2046,1763
293,293,0,2046,2675
294,294,0,2047,3462
295,295,0,2046,3969
296,296,0,2046,4095
297,297,0,2047,3817
298,298,0,2046,3189
299,299,0,2046,2334
300,300,0,2046,1420
301,301,0,2047,629
302,302,0,2047,115
303,303,0,2046,0
304,304,0,2046,248
305,305,0,2046,871
306,306,0,2046,1722
307,307,0,2047,2636
308,308,0,2047,3432
309,309,0,2047,3954
310,310,0,2047,4095
311,311,0,2046,3838
312,312,0,2046,3223
313,313,0,2046,2374
314,314,0,2047,1460
315,315,0,2047,660
316,316,0,2046,131
317,317,0,2047,0
318,318,0,2047,229
319,319,0,2047,837
320,320,0,2047,1681
321,321,0,2047,2597
322,322,0,2046,3401
323,323,0,2047,3938
324,324,0,2046,4095
325,325,0,2046,3858
326,326,0,2046,3257
327,327,0,2047,2415
328,328,0,2047,1500
329,329,0,2047,691
330,330,0,2046,147
331,331,0,2047,0
332,332,0,2046,209
333,333,0,2046,804
334,334,0,2047,1640
335,335,0,2046,2556
336,336,0,2046,3370
337,337,0,2046,3921
338,338,0,2046,4095
339,339,0,2046,3877
340,340,0,2047,3289
341,341,0,2046,2456
342,342,0,2047,1540
343,343,0,2046,723
344,344,0,2046,164
345,345,0,2047,0
346,346,0,2046,189
347,347,0,2047,771
348,348,0,2047,1599
349,349,0,2046,2516
350,350,0,2047,3337
351,351,0,2047,3903
352,352,0,2046,4095
353,353,0,2046,3896
354,354,0,2046,3322
355,355,0,2047,2496
356,356,0,2047,1581
357,357,0,2046,755
358,358,0,2047,181
359,359,0,2046,0
360,360,0,2047,172
361,361,0,2047,737
362,362,0,2047,1559
363,363,0,2047,2475
364,364,0,2047,3305
365,365,0,2046,3885
366,366,0,2047,4095
367,367,0,2046,3914
368,368,0,2047,3354
369,369,0,2046,2537
370,370,0,2047,1621
371,371,0,2047,788
372,372,0,2047,200
373,373,0,2046,0
374,374,0,2046,155
375,375,0,2047,705
376,376,0,2047,1519
377,377,0,2047,2435
378,378,0,2047,3272
379,379,0,2046,3866
380,380,0,2047,4095
381,381,0,2047,3930
382,382,0,2046,3386
383,383,0,2046,2578
384,384,0,2046,1663
385,385,0,2046,822
386,386,0,2047,219
387,387,0,2046,0
388,388,0,2047,137
389,389,0,2046,674
390,390,0,2046,1479
391,391,0,2047,2393
392,392,0,2046,3239
393,393,0,2047,3847
394,394,0,2046,4095
395,395,0,2046,3947
396,396,0,2047,3418
397,397,0,2047,2617
398,398,0,2047,1704
399,399,0,2047,855
400,400,0,2047,239
401,401,0,2047,0
402,402,0,2046,122
403,403,0,2047,643
404,404,0,2047,1439
405,405,0,2046,2353
406,406,0,2046,3205
407,407,0,2047,3827
408,408,0,2046,4095
409,409,0,2047,3962
410,410,0,2046,3448
411,411,0,2046,2657
412,412,0,2046,1744
413,413,0,2047,889
414,414,0,2047,261
415,415,0,2047,0
416,416,0,2046,107
417,417,0,2046,613
418,418,0,2046,1399
419,419,0,2047,2312
420,420,0,2046,3170
421,421,0,2047,3805
422,422,0,2046,4094
423,423,0,2047,3976
424,424,0,2046,3479
425,425,0,2047,2697
426,426,0,2047,1785
427,427,0,2047,924
428,428,0,2047,282
429,429,0,2047,0
430,430,0,2046,93
431,431,0,2046,583
432,432,0,2046,1360
433,433,0,2047,2270
434,434,0,2046,3135
435,435,0,2047,3784
436,436,0,2046,4089
437,437,0,2047,3991
438,438,0,2046,3508
439,439,0,2046,2736
440,440,0,2047,1827
441,441,0,2046,960
442,442,0,2047,305
443,443,0,2047,0
444,444,0,2046,79
445,445,0,2046,554
446,446,0,2047,1321
447,447,0,2047,2228
448,448,0,2047,3099
449,449,0,2046,3761
450,450,0,2046,4085
451,451,0,2047,4004
452,452,0,2047,3537
453,453,0,2047,2775
454,454,0,2047,1868
455,455,0,2046,995
456,456,0,2047,327
457,457,0,2047,0
458,458,0,2047,66
459,459,0,2046,525
460,460,0,2047,1282
461,461,0,2047,2187
462,462,0,2047,3063
463,463,0,2047,3738
464,464,0,2046,4078
465,465,0,2047,4017
466,466,0,2046,3565
467,467,0,2047,2813
468,468,0,2047,1910
469,469,0,2047,1032
470,470,0,2047,350
471,471,0,2047,2
472,472,0,2047,55
473,473,0,2046,497
474,474,0,2047,1244
475,475,0,2047,2146
476,476,0,2046,3027
477,477,0,2047,3714
478,478,0,2048,4071
479,479,0,2046,4028
480,480,0,2047,3593
481,481,0,2046,2852
482,482,0,2047,1951
483,483,0,2046,1068
484,484,0,2046,375
485,485,0,2046,9
486,486,0,2046,43
487,487,0,2046,470
488,488,0,2047,1206
489,489,0,2047,2105
490,490,0,2047,2990
491,491,0,2047,3689
492,492,0,2047,4063
493,493,0,2047,4038
494,494,0,2046,3620
495,495,0,2046,2890
496,496,0,2046,1993
497,497,0,2046,1104
498,498,0,2046,400
499,499,0,2046,18
500,500,0,2046,34
501,501,0,2047,443
502,502,0,2047,1167
503,503,0,2046,2063
504,504,0,2046,2954
505,505,0,2046,3664
506,506,0,2047,4054
507,507,0,2046,4048
508,508,0,2046,3646
509,509,0,2047,2928
510,510,0,2047,2034
511,511,0,2047,1142
512,512,0,2047,426
513,513,0,2046,27
514,514,0,2047,23
515,515,0,2047,417
516,516,0,2046,1130
517,517,0,2046,2022
518,518,0,2047,2916
519,519,0,2046,3638
520,520,0,2047,4046
521,521,0,2046,4058
522,522,0,2046,3672
523,523,0,2047,2965
524,524,0,2047,2075
525,525,0,2047,1179
526,526,0,2047,452
527,527,0,2047,36
528,528,0,2046,15
529,529,0,2046,392
530,530,0,2046,1093
531,531,0,2047,1980
532,532,0,2046,2878
533,533,0,2047,3611
534,534,0,2046,4035
535,535,0,2047,4066
536,536,0,2047,3697
537,537,0,2047,3002
538,538,0,2046,2117
539,539,0,2047,1217
540,540,0,2047,479
541,541,0,2047,47
542,542,0,2047,7
543,543,0,2046,366
544,544,0,2047,1057
545,545,0,2047,1938
546,546,0,2046,2840
547,547,0,2046,3584
548,548,0,2047,4024
549,549,0,2046,4073
550,550,0,2046,3722
551,551,0,2046,3038
552,552,0,2047,2159
553,553,0,2046,1255
554,554,0,2047,506
555,555,0,2046,59
556,556,0,2047,0
557,557,0,2047,344
558,558,0,2046,1020
559,559,0,2047,1898
560,560,0,2047,2802
561,561,0,2046,3556
562,562,0,2046,4012
563,563,0,2047,4080
564,564,0,2046,3745
565,565,0,2047,3075
566,566,0,2047,2200
567,567,0,2047,1294
568,568,0,2046,534
569,569,0,2047,70
570,570,0,2046,0
571,571,0,2047,321
572,572,0,2047,984
573,573,0,2047,1855
574,574,0,2047,2762
575,575,0,2047,3528
576,576,0,2047,4000
577,577,0,2046,4086
578,578,0,2046,3769
579,579,0,2047,3110
580,580,0,2047,2241
581,581,0,2047,1333
582,582,0,2046,563
583,583,0,2046,84
584,584,0,2046,0
585,585,0,2046,297
586,586,0,2046,948
587,587,0,2046,1814
588,588,0,2047,2724
589,589,0,2047,3499
590,590,0,2046,3986
591,591,0,2047,4090
592,592,0,2047,3791
593,593,0,2047,3146
594,594,0,2047,2283
595,595,0,2046,1372
596,596,0,2047,593
597,597,0,2047,97
598,598,0,2046,0
599,599,0,2047,275
600,600,0,2047,913
601,601,0,2046,1773
602,602,0,2047,2684
603,603,0,2047,3469
604,604,0,2047,3973
605,605,0,2046,4095
606,606,0,2047,3812
607,607,0,2047,3181
608,608,0,2046,2324
609,609,0,2047,1412
610,610,0,2047,623
611,611,0,2046,112
612,612,0,2047,0
613,613,0,2047,254
614,614,0,2047,878
615,615,0,2047,1731
616,616,0,2046,2645
617,617,0,2047,3439
618,618,0,2048,3957
619,619,0,2047,4095
620,620,0,2046,3833
621,621,0,2047,3215
622,622,0,2047,2365
623,623,0,2047,1451
624,624,0,2047,653
625,625,0,2046,127
626,626,0,2047,0
627,627,0,2047,233
628,628,0,2046,844
629,629,0,2046,1691
630,630,0,2046,2606
631,631,0,2046,3408
632,632,0,2047,3941
633,633,0,2047,4095
634,634,0,2047,3854
635,635,0,2047,3248
636,636,0,2047,2406
637,637,0,2047,1491
638,638,0,2047,684
639,639,0,2046,143
640,640,0,2047,0
641,641,0,2046,213
642,642,0,2047,811
643,643,0,2047,1650
644,644,0,2046,2565
645,645,0,2046,3376
646,646,0,2046,3924
647,647,0,2047,4095
648,648,0,2046,3873
649,649,0,2047,3282
650,650,0,2047,2448
651,651,0,2047,1532
652,652,0,2047,715
653,653,0,2048,160
654,654,0,2047,0
655,655,0,2046,195
656,656,0,2047,778
657,657,0,2046,1609
658,658,0,2046,2525
659,659,0,2047,3345
660,660,0,2047,3907
661,661,0,2047,4095
662,662,0,2047,3892
663,663,0,2046,3315
664,664,0,2047,2487
665,665,0,2047,1572
666,666,0,2046,748
667,667,0,2047,177
668,668,0,2047,0
669,669,0,2047,176
670,670,0,2047,746
671,671,0,2047,1568
672,672,0,2046,2484
673,673,0,2047,3312
674,674,0,2046,3890
675,675,0,2047,4095
676,676,0,2046,3910
677,677,0,2047,3347
678,678,0,2047,2528
679,679,0,2047,1612
680,680,0,2047,780
681,681,0,2046,196
682,682,0,2047,0
683,683,0,2047,158
684,684,0,2047,712
685,685,0,2047,1529
686,686,0,2046,2444
687,687,0,2047,3280
688,688,0,2047,3871
689,689,0,2046,4095
690,690,0,2047,3926
691,691,0,2046,3380
692,692,0,2047,2569
693,693,0,2047,1653
694,694,0,2046,814
695,695,0,2046,214
696,696,0,2047,0
697,697,0,2047,142
698,698,0,2047,682
699,699,0,2047,1488
700,700,0,2047,2402
701,701,0,2047,3246
702,702,0,2047,3852
703,703,0,2047,4095
704,704,0,2046,3942
705,705,0,2047,3410
706,706,0,2046,2608
707,707,0,2047,1694
708,708,0,2046,848
709,709,0,2047,236
710,710,0,2046,0
711,711,0,2046,125
712,712,0,2047,650
713,713,0,2046,1449
714,714,0,2047,2362
715,715,0,2047,3212
716,716,0,2046,3831
717,717,0,2046,4095
718,718,0,2047,3959
719,719,0,2046,3442
720,720,0,2046,2649
721,721,0,2047,1735
722,722,0,2046,881
723,723,0,2046,256
724,724,0,2047,0
725,725,0,2047,110
726,726,0,2046,620
727,727,0,2047,1409
728,728,0,2046,2321
729,729,0,2046,3177
730,730,0,2046,3810
731,731,0,2046,4094
732,732,0,2046,3973
733,733,0,2046,3471
734,734,0,2046,2688
735,735,0,2046,1776
736,736,0,2047,916
737,737,0,2047,277
738,738,0,2046,0
739,739,0,2046,96
740,740,0,2046,589
741,741,0,2046,1369
742,742,0,2047,2279
743,743,0,2047,3143
744,744,0,2047,3788
745,745,0,2047,4091
746,746,0,2047,3987
747,747,0,2046,3501
748,748,0,2047,2727
749,749,0,2046,1817
750,750,0,2046,951
751,751,0,2046,299
752,752,0,2046,0
753,753,0,2047,82
754,754,0,2047,560
755,755,0,2046,1330
756,756,0,2046,2238
757,757,0,2046,3108
758,758,0,2046,3766
759,759,0,2046,4085
760,760,0,2047,4001
761,761,0,2046,3530
762,762,0,2046,2766
763,763,0,2047,1858
764,764,0,2047,986
765,765,0,2046,322
766,766,0,2046,0
767,767,0,2046,70
768,768,0,2046,532
769,769,0,2047,1291
770,770,0,2047,2197
771,771,0,2046,3072
772,772,0,2046,3743
773,773,0,2046,4080
774,774,0,2047,4013
775,775,0,2046,3559
776,776,0,2046,2806
777,777,0,2046,1900
778,778,0,2047,1022
779,779,0,2046,345
780,780,0,2046,1
781,781,0,2046,57
782,782,0,2046,504
783,783,0,2046,1252
784,784,0,2046,2156
785,785,0,2046,3036
786,786,0,2047,3719
787,787,0,2047,4072
788,788,0,2047,4025
789,789,0,2046,3587
790,790,0,2047,2843
791,791,0,2047,1942
792,792,0,2047,1059
793,793,0,2047,370
794,794,0,2046,8
795,795,0,2047,46
796,796,0,2047,476
797,797,0,2046,1215
798,798,0,2047,2114
799,799,0,2047,2999
800,800,0,2046,3695
801,801,0,2047,4065
802,802,0,2047,4036
803,803,0,2046,3614
804,804,0,2047,2881
805,805,0,2046,1983
806,806,0,2047,1096
807,807,0,2046,394
808,808,0,2047,16
809,809,0,2047,36
810,810,0,2046,449
811,811,0,2046,1176
812,812,0,2047,2073
813,813,0,2047,2962
814,814,0,2046,3669
815,815,0,2047,4057
816,816,0,2046,4046
817,817,0,2047,3640
818,818,0,2047,2919
819,819,0,2046,2025
820,820,0,2047,1133
821,821,0,2047,420
822,822,0,2046,24
823,823,0,2046,26
824,824,0,2046,423
825,825,0,2046,1139
826,826,0,2046,2031
827,827,0,2047,2925
828,828,0,2047,3644
829,829,0,2047,4047
830,830,0,2046,4055
831,831,0,2046,3666
832,832,0,2047,2957
833,833,0,2046,2066
834,834,0,2046,1171
835,835,0,2046,446
836,836,0,2047,35
837,837,0,2046,17
838,838,0,2047,398
839,839,0,2046,1102
840,840,0,2047,1990
841,841,0,2046,2887
842,842,0,2046,3617
843,843,0,2047,4038
844,844,0,2047,4064
845,845,0,2047,3692
846,846,0,2046,2993
847,847,0,2046,2107
848,848,0,2047,1208
849,849,0,2046,472
850,850,0,2047,45
851,851,0,2047,8
852,852,0,2047,373
853,853,0,2047,1066
854,854,0,2046,1948
855,855,0,2047,2849
856,856,0,2047,3591
857,857,0,2047,4027
858,858,0,2047,4071
859,859,0,2047,3716
860,860,0,2046,3029
861,861,0,2047,2149
862,862,0,2046,1247
863,863,0,2047,500
864,864,0,2046,56
865,865,0,2046,1
866,866,0,2047,349
867,867,0,2046,1028
868,868,0,2047,1907
869,869,0,2046,2811
870,870,0,2047,3563
871,871,0,2047,4015
872,872,0,2046,4079
873,873,0,2047,3739
874,874,0,2047,3066
875,875,0,2047,2191
876,876,0,2046,1286
877,877,0,2046,528
878,878,0,2046,67
879,879,0,2046,0
880,880,0,2047,325
881,881,0,2047,992
882,882,0,2046,1865
883,883,0,2047,2772
884,884,0,2046,3535
885,885,0,2046,4002
886,886,0,2047,4085
887,887,0,2046,3763
888,888,0,2046,3102
889,889,0,2047,2233
890,890,0,2047,1324
891,891,0,2046,557
892,892,0,2046,80
893,893,0,2047,0
894,894,0,2047,302
895,895,0,2047,957
896,896,0,2047,1824
897,897,0,2047,2733
898,898,0,2047,3505
899,899,0,2047,3990
900,900,0,2046,4090
901,901,0,2046,3786
902,902,0,2047,3138
903,903,0,2046,2274
904,904,0,2047,1363
905,905,0,2046,586
906,906,0,2046,94
907,907,0,2048,0
908,908,0,2047,281
909,909,0,2046,921
910,910,0,2047,1782
911,911,0,2047,2694
912,912,0,2046,3476
913,913,0,2047,3975
914,914,0,2046,4094
915,915,0,2047,3807
916,916,0,2047,3173
917,917,0,2046,2314
918,918,0,2047,1403
919,919,0,2047,615
920,920,0,2047,109
921,921,0,2046,0
922,922,0,2047,259
923,923,0,2046,887
924,924,0,2046,1741
925,925,0,2047,2654
926,926,0,2047,3445
927,927,0,2046,3960
928,928,0,2046,4095
929,929,0,2046,3828
930,930,0,2046,3207
931,931,0,2047,2356
932,932,0,2047,1441
933,933,0,2047,646
934,934,0,2047,124
935,935,0,2047,0
936,936,0,2046,238
937,937,0,2047,852
938,938,0,2046,1700
939,939,0,2047,2615
940,940,0,2046,3415
941,941,0,2047,3945
942,942,0,2047,4095
943,943,0,2046,3849
944,944,0,2047,3241
945,945,0,2046,2397
946,946,0,2047,1482
947,947,0,2047,676
948,948,0,2046,139
949,949,0,2047,0
950,950,0,2046,218
951,951,0,2047,819
952,952,0,2047,1659
953,953,0,2047,2575
954,954,0,2047,3384
955,955,0,2047,3929
956,956,0,2047,4095
957,957,0,2047,3868
958,958,0,2046,3275
959,959,0,2046,2437
960,960,0,2047,1521
961,961,0,2047,708
962,962,0,2046,156
963,963,0,2047,0
964,964,0,2047,199
965,965,0,2047,786
966,966,0,2046,1618
967,967,0,2047,2534
968,968,0,2047,3352
969,969,0,2047,3912
970,970,0,2046,4095
971,971,0,2047,3888
972,972,0,2047,3308
973,973,0,2046,2479
974,974,0,2046,1562
975,975,0,2047,740
976,976,0,2046,173
977,977,0,2047,0
978,978,0,2047,180
979,979,0,2047,753
980,980,0,2047,1577
981,981,0,2046,2494
982,982,0,2047,3320
983,983,0,2046,3894
984,984,0,2046,4095
985,985,0,2047,3906
986,986,0,2047,3340
987,987,0,2047,2519
988,988,0,2046,1603
989,989,0,2047,773
990,990,0,2047,192
991,991,0,2047,0
992,992,0,2046,163
993,993,0,2047,720
994,994,0,2047,1538
995,995,0,2046,2453
996,996,0,2047,3287
997,997,0,2046,3875
998,998,0,2047,4095
999,999,0,2046,3923
1000,1000,0,2047,3372
1001,1001,0,2047,2559
1002,1002,0,2047,1643
1003,1003,0,2047,805
1004,1004,0,2047,211
1005,1005,0,2047,0
1006,1006,0,2047,145
1007,1007,0,2047,689
1008,1008,0,2047,1498
1009,1009,0,2046,2412
1010,1010,0,2047,3254
1011,1011,0,2046,3856
1012,1012,0,2047,4095
1013,1013,0,2047,3940
1014,1014,0,2047,3403
1015,1015,0,2047,2599
1016,1016,0,2046,1685
1017,1017,0,2046,840
1018,1018,0,2046,231
1019,1019,0,2046,0
1020,1020,0,2046,130
1021,1021,0,2047,658
1022,1022,0,2046,1457
1023,1023,0,2046,2372
1024,1024,0,2046,3220
1025,1025,0,2047,3836
1026,1026,0,2046,4095
1027,1027,0,2046,3956
1028,1028,0,2046,3435
1029,1029,0,2047,2639
1030,1030,0,2046,1726
1031,1031,0,2047,874
1032,1032,0,2046,251
1033,1033,0,2047,0
1034,1034,0,2046,114
1035,1035,0,2046,627
1036,1036,0,2046,1417
1037,1037,0,2047,2330
1038,1038,0,2047,3185
1039,1039,0,2046,3816
1040,1040,0,2047,4095
1041,1041,0,2046,3970
1042,1042,0,2046,3465
1043,1043,0,2047,2679
1044,1044,0,2047,1767
1045,1045,0,2047,908
1046,1046,0,2047,272
1047,1047,0,2046,0
1048,1048,0,2047,100
1049,1049,0,2046,597
1050,1050,0,2046,1378
1051,1051,0,2046,2289
1052,1052,0,2046,3151
1053,1053,0,2046,3794
1054,1054,0,2047,4091
1055,1055,0,2047,3984
1056,1056,0,2046,3494
1057,1057,0,2047,2719
1058,1058,0,2047,1807
1059,1059,0,2046,943
1060,1060,0,2046,294
1061,1061,0,2046,0
1062,1062,0,2047,85
1063,1063,0,2046,567
1064,1064,0,2046,1339
1065,1065,0,2047,2248
1066,1066,0,2046,3116
1067,1067,0,2047,3772
1068,1068,0,2047,4087
1069,1069,0,2046,3998
1070,1070,0,2047,3525
1071,1071,0,2047,2758
1072,1072,0,2046,1850
1073,1073,0,2047,978
1074,1074,0,2047,317
1075,1075,0,2047,0
1076,1076,0,2047,72
1077,1077,0,2046,538
1078,1078,0,2047,1300
1079,1079,0,2047,2207
1080,1080,0,2047,3081
1081,1081,0,2047,3748
1082,1082,0,2046,4080
1083,1083,0,2047,4010
1084,1084,0,2047,3553
1085,1085,0,2046,2796
1086,1086,0,2047,1891
1087,1087,0,2046,1014
1088,1088,0,2047,339
1089,1089,0,2047,0
1090,1090,0,2046,60
1091,1091,0,2047,510
1092,1092,0,2047,1262
1093,1093,0,2046,2165
1094,1094,0,2047,3044
1095,1095,0,2046,3725
1096,1096,0,2046,4074
1097,1097,0,2046,4022
1098,1098,0,2047,3581
1099,1099,0,2047,2835
1100,1100,0,2046,1932
1101,1101,0,2047,1051
1102,1102,0,2047,364
1103,1103,0,2047,7
1104,1104,0,2047,48
1105,1105,0,2047,482
1106,1106,0,2046,1224
1107,1107,0,2046,2124
1108,1108,0,2046,3007
1109,1109,0,2046,3701
1110,1110,0,2047,4067
1111,1111,0,2047,4034
1112,1112,0,2047,3608
1113,1113,0,2046,2873
1114,1114,0,2047,1974
1115,1115,0,2047,1088
1116,1116,0,2047,388
1117,1117,0,2047,15
1118,1118,0,2046,38
1119,1119,0,2047,455
1120,1120,0,2046,1185
1121,1121,0,2047,2082
1122,1122,0,2047,2970
1123,1123,0,2046,3676
1124,1124,0,2046,4058
1125,1125,0,2046,4043
1126,1126,0,2047,3634
1127,1127,0,2047,2910
1128,1128,0,2047,2015
1129,1129,0,2047,1125
1130,1130,0,2046,414
1131,1131,0,2046,22
1132,1132,0,2046,29
1133,1133,0,2047,430
1134,1134,0,2047,1147
1135,1135,0,2047,2040
1136,1136,0,2047,2933
1137,1137,0,2047,3650
1138,1138,0,2046,4049
1139,1139,0,2047,4053
1140,1140,0,2046,3661
1141,1141,0,2047,2948
1142,1142,0,2046,2056
1143,1143,0,2047,1162
1144,1144,0,2046,440
1145,1145,0,2046,33
1146,1146,0,2047,19
1147,1147,0,2046,404
1148,1148,0,2047,1110
1149,1149,0,2047,1999
1150,1150,0,2046,2895
1151,1151,0,2046,3623
1152,1152,0,2046,4039
1153,1153,0,2046,4062
1154,1154,0,2046,3686
1155,1155,0,2046,2985
1156,1156,0,2047,2098
1157,1157,0,2047,1200
1158,1158,0,2047,466
1159,1159,0,2046,43
1160,1160,0,2047,11
1161,1161,0,2047,378
