Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
83,83,0,2046,3560
84,84,0,2047,3810
85,85,0,2047,3989
86,86,0,2046,4089
87,87,0,2046,4095
88,88,0,2047,4042
89,89,0,2047,3897
90,90,0,2046,3677
91,91,0,2046,3392
92,92,0,2046,3052
93,93,0,2046,2672
94,94,0,2047,2266
95,95,0,2045,1851
96,96,0,2047,1444
97,97,0,2046,1061
98,98,0,2046,716
99,99,0,2046,425
100,100,0,2046,199
101,101,0,2047,46
102,102,0,2046,0
103,103,0,2046,0
104,104,0,2047,75
105,105,0,2046,246
106,106,0,2047,489
107,107,0,2047,794
108,108,0,2047,1148
109,109,0,2046,1538
110,110,0,2047,1949
111,111,0,2047,2364
112,112,0,2046,2764
113,113,0,2047,3136
114,114,0,2046,3465
115,115,0,2046,3736
116,116,0,2046,3938
117,117,0,2046,4065
118,118,0,2046,4095
119,119,0,2046,4073
120,120,0,2047,3954
121,121,0,2047,3757
122,122,0,2047,3493
123,123,0,2047,3169
124,124,0,2047,2800
125,125,0,2046,2402
126,126,0,2046,1988
127,127,0,2047,1576
128,128,0,2046,1183
129,129,0,2046,824
130,130,0,2046,514
131,131,0,2047,265
132,132,0,2046,88
133,133,0,2047,0
134,134,0,2047,0
135,135,0,2046,36
136,136,0,2047,182
137,137,0,2046,402
138,138,0,2046,687
139,139,0,2046,1026
140,140,0,2047,1406
141,141,0,2046,1813
142,142,0,2046,2227
143,143,0,2047,2635
144,144,0,2046,3018
145,145,0,2047,3362
146,146,0,2047,3652
147,147,0,2047,3880
148,148,0,2046,4033
149,149,0,2047,4095
150,150,0,2046,4095
151,151,0,2046,4002
152,152,0,2046,3830
153,153,0,2047,3587
154,154,0,2046,3281
155,155,0,2047,2926
156,156,0,2046,2534
157,157,0,2046,2124
158,158,0,2047,1710
159,159,0,2046,1309
160,160,0,2046,938
161,161,0,2046,610
162,162,0,2046,340
163,163,0,2046,138
164,164,0,2046,12
165,165,0,2046,0
166,166,0,2047,6
167,167,0,2046,125
168,168,0,2047,322
169,169,0,2047,587
170,170,0,2047,910
171,171,0,2047,1279
172,172,0,2046,1679
173,173,0,2047,2092
174,174,0,2047,2503
175,175,0,2047,2896
176,176,0,2046,3254
177,177,0,2047,3565
178,178,0,2047,3814
179,179,0,2046,3991
180,180,0,2046,4090
181,181,0,2046,4095
182,182,0,2046,4041
183,183,0,2047,3894
184,184,0,2046,3674
185,185,0,2046,3387
186,186,0,2047,3047
187,187,0,2047,2666
188,188,0,2046,2259
189,189,0,2047,1846
190,190,0,2047,1438
191,191,0,2047,1055
192,192,0,2047,712
193,193,0,2046,421
194,194,0,2047,196
195,195,0,2046,45
196,196,0,2046,0
197,197,0,2046,0
198,198,0,2047,77
199,199,0,2047,249
200,200,0,2046,493
201,201,0,2047,799
202,202,0,2047,1153
203,203,0,2046,1545
204,204,0,2046,1955
205,205,0,2046,2369
206,206,0,2047,2770
207,207,0,2046,3141
208,208,0,2047,3469
209,209,0,2046,3739
210,210,0,2047,3941
211,211,0,2047,4067
212,212,0,2047,4095
213,213,0,2047,4072
214,214,0,2046,3951
215,215,0,2046,3754
216,216,0,2047,3488
217,217,0,2047,3164
218,218,0,2047,2795
219,219,0,2047,2395
220,220,0,2046,1981
221,221,0,2047,1570
222,222,0,2047,1177
223,223,0,2046,820
224,224,0,2047,510
225,225,0,2047,262
226,226,0,2047,86
227,227,0,2047,0
228,228,0,2046,0
229,229,0,2046,38
230,230,0,2047,184
231,231,0,2046,405
232,232,0,2047,692
233,233,0,2047,1032
234,234,0,2047,1413
235,235,0,2045,1819
236,236,0,2047,2233
237,237,0,2047,2640
238,238,0,2046,3024
239,239,0,2046,3367
240,240,0,2046,3657
241,241,0,2046,3882
242,242,0,2046,4034
243,243,0,2046,4095
244,244,0,2046,4095
245,245,0,2046,4000
246,246,0,2046,3827
247,247,0,2047,3582
248,248,0,2045,3276
249,249,0,2046,2920
250,250,0,2046,2528
251,251,0,2046,2118
252,252,0,2047,1704
253,253,0,2046,1303
254,254,0,2046,932
255,255,0,2046,606
256,256,0,2046,337
257,257,0,2046,135
258,258,0,2046,11
259,259,0,2046,0
260,260,0,2046,7
261,261,0,2047,128
262,262,0,2047,325
263,263,0,2046,591
264,264,0,2046,915
265,265,0,2047,1284
266,266,0,2047,1685
267,267,0,2046,2097
268,268,0,2046,2509
269,269,0,2047,2902
270,270,0,2047,3259
271,271,0,2046,3568
272,272,0,2046,3816
273,273,0,2047,3994
274,274,0,2047,4091
275,275,0,2046,4095
276,276,0,2046,4040
277,277,0,2046,3893
278,278,0,2046,3670
279,279,0,2046,3382
280,280,0,2047,3042
281,281,0,2046,2661
282,282,0,2047,2254
283,283,0,2046,1839
284,284,0,2046,1432
285,285,0,2046,1051
286,286,0,2047,708
287,287,0,2047,418
288,288,0,2047,193
289,289,0,2047,43
290,290,0,2046,0
291,291,0,2047,0
292,292,0,2046,78
293,293,0,2046,252
294,294,0,2046,497
295,295,0,2047,804
296,296,0,2046,1159
297,297,0,2046,1550
298,298,0,2046,1961
299,299,0,2046,2375
300,300,0,2046,2775
301,301,0,2046,3146
302,302,0,2047,3473
303,303,0,2047,3742
304,304,0,2046,3943
305,305,0,2047,4068
306,306,0,2046,4095
307,307,0,2046,4071
308,308,0,2046,3950
309,309,0,2046,3750
310,310,0,2046,3484
311,311,0,2047,3158
312,312,0,2046,2789
313,313,0,2046,2388
314,314,0,2046,1975
315,315,0,2046,1564
316,316,0,2046,1172
317,317,0,2047,815
318,318,0,2046,507
319,319,0,2047,260
320,320,0,2046,84
321,321,0,2046,0
322,322,0,2047,0
323,323,0,2047,39
324,324,0,2046,187
325,325,0,2046,409
326,326,0,2047,696
327,327,0,2046,1037
328,328,0,2046,1419
329,329,0,2046,1824
330,330,0,2046,2239
331,331,0,2047,2647
332,332,0,2046,3029
333,333,0,2047,3372
334,334,0,2046,3660
335,335,0,2046,3885
336,336,0,2047,4036
337,337,0,2046,4095
338,338,0,2046,4093
339,339,0,2046,3997
340,340,0,2046,3824
341,341,0,2046,3579
342,342,0,2046,3271
343,343,0,2047,2914
344,344,0,2046,2523
345,345,0,2046,2112
346,346,0,2047,1697
347,347,0,2047,1298
348,348,0,2047,927
349,349,0,2046,602
350,350,0,2046,333
351,351,0,2046,134
352,352,0,2046,10
353,353,0,2046,0
354,354,0,2046,8
355,355,0,2047,130
356,356,0,2046,329
357,357,0,2047,595
358,358,0,2047,920
359,359,0,2046,1291
360,360,0,2047,1690
361,361,0,2046,2104
362,362,0,2047,2515
363,363,0,2046,2907
364,364,0,2046,3264
365,365,0,2046,3573
366,366,0,2046,3820
367,367,0,2046,3995
368,368,0,2047,4092
369,369,0,2046,4095
370,370,0,2046,4038
371,371,0,2047,3889
372,372,0,2047,3666
373,373,0,2046,3378
374,374,0,2047,3036
375,375,0,2046,2654
376,376,0,2047,2247
377,377,0,2046,1833
378,378,0,2047,1427
379,379,0,2046,1045
380,380,0,2046,703
381,381,0,2047,415
382,382,0,2046,191
383,383,0,2046,41
384,384,0,2046,0
385,385,0,2046,0
386,386,0,2046,82
387,387,0,2047,255
388,388,0,2047,501
389,389,0,2046,807
390,390,0,2046,1165
391,391,0,2047,1557
392,392,0,2047,1968
393,393,0,2047,2381
394,394,0,2047,2781
395,395,0,2046,3152
396,396,0,2046,3478
397,397,0,2046,3746
398,398,0,2046,3946
399,399,0,2047,4069
400,400,0,2046,4095
401,401,0,2046,4069
402,402,0,2047,3947
403,403,0,2046,3747
404,404,0,2046,3479
405,405,0,2046,3154
406,406,0,2047,2783
407,407,0,2047,2384
408,408,0,2047,1969
409,409,0,2047,1558
410,410,0,2046,1166
411,411,0,2047,810
412,412,0,2047,502
413,413,0,2047,256
414,414,0,2046,82
415,415,0,2046,0
416,416,0,2046,0
417,417,0,2047,41
418,418,0,2046,190
419,419,0,2047,412
420,420,0,2047,702
421,421,0,2046,1043
422,422,0,2046,1424
423,423,0,2046,1831
424,424,0,2047,2246
425,425,0,2047,2652
426,426,0,2047,3034
427,427,0,2046,3377
428,428,0,2046,3665
429,429,0,2047,3887
430,430,0,2046,4038
431,431,0,2046,4095
432,432,0,2047,4092
433,433,0,2047,3996
434,434,0,2046,3821
435,435,0,2046,3575
436,436,0,2047,3266
437,437,0,2046,2909
438,438,0,2046,2516
439,439,0,2046,2106
440,440,0,2046,1692
441,441,0,2046,1292
442,442,0,2046,922
443,443,0,2047,598
444,444,0,2046,329
445,445,0,2046,131
446,446,0,2046,9
447,447,0,2047,0
448,448,0,2047,10
449,449,0,2047,133
450,450,0,2046,333
451,451,0,2046,600
452,452,0,2047,925
453,453,0,2046,1295
454,454,0,2046,1696
455,455,0,2046,2110
456,456,0,2047,2521
457,457,0,2046,2913
458,458,0,2046,3269
459,459,0,2047,3577
460,460,0,2047,3823
461,461,0,2046,3997
462,462,0,2046,4093
463,463,0,2047,4095
464,464,0,2046,4036
465,465,0,2046,3886
466,466,0,2046,3663
467,467,0,2047,3373
468,468,0,2046,3031
469,469,0,2046,2648
470,470,0,2046,2242
471,471,0,2047,1827
472,472,0,2046,1420
473,473,0,2046,1039
474,474,0,2046,698
475,475,0,2046,411
476,476,0,2046,188
477,477,0,2047,40
478,478,0,2046,0
479,479,0,2047,0
480,480,0,2045,83
481,481,0,2047,259
482,482,0,2047,505
483,483,0,2046,813
484,484,0,2047,1170
485,485,0,2047,1562
486,486,0,2047,1973
487,487,0,2047,2387
488,488,0,2047,2786
489,489,0,2046,3158
490,490,0,2047,3482
491,491,0,2047,3749
492,492,0,2047,3948
493,493,0,2046,4070
494,494,0,2046,4095
495,495,0,2046,4069
496,496,0,2046,3944
497,497,0,2046,3743
498,498,0,2046,3475
499,499,0,2046,3149
500,500,0,2047,2778
501,501,0,2046,2378
502,502,0,2047,1963
503,503,0,2046,1552
504,504,0,2046,1161
505,505,0,2046,805
506,506,0,2047,498
507,507,0,2046,253
508,508,0,2046,79
509,509,0,2047,0
510,510,0,2047,0
511,511,0,2047,43
512,512,0,2046,193
513,513,0,2047,416
514,514,0,2046,706
515,515,0,2046,1048
516,516,0,2046,1430
517,517,0,2046,1837
518,518,0,2046,2251
519,519,0,2046,2658
520,520,0,2047,3039
521,521,0,2047,3380
522,522,0,2046,3668
523,523,0,2046,3891
524,524,0,2047,4039
525,525,0,2046,4095
526,526,0,2047,4092
527,527,0,2047,3993
528,528,0,2047,3817
529,529,0,2046,3570
530,530,0,2046,3261
531,531,0,2047,2904
532,532,0,2047,2511
533,533,0,2046,2099
534,534,0,2047,1686
535,535,0,2046,1287
536,536,0,2046,917
537,537,0,2046,592
538,538,0,2046,326
539,539,0,2046,128
540,540,0,2047,8
541,541,0,2046,0
542,542,0,2046,10
543,543,0,2047,135
544,544,0,2046,335
545,545,0,2046,604
546,546,0,2046,930
547,547,0,2046,1302
548,548,0,2046,1701
549,549,0,2046,2115
550,550,0,2047,2526
551,551,0,2046,2918
552,552,0,2047,3273
553,553,0,2046,3581
554,554,0,2046,3826
555,555,0,2046,3998
556,556,0,2047,4093
557,557,0,2046,4095
558,558,0,2047,4035
559,559,0,2046,3883
560,560,0,2046,3658
561,561,0,2047,3368
562,562,0,2046,3025
563,563,0,2047,2642
564,564,0,2046,2236
565,565,0,2046,1821
566,566,0,2047,1415
567,567,0,2047,1034
568,568,0,2047,693
569,569,0,2046,407
570,570,0,2046,186
571,571,0,2047,37
572,572,0,2047,0
573,573,0,2046,0
574,574,0,2047,85
575,575,0,2046,261
576,576,0,2047,509
577,577,0,2046,818
578,578,0,2046,1176
579,579,0,2047,1568
580,580,0,2046,1980
581,581,0,2046,2393
582,582,0,2046,2792
583,583,0,2047,3162
584,584,0,2046,3486
585,585,0,2045,3753
586,586,0,2046,3950
587,587,0,2046,4072
588,588,0,2046,4095
589,589,0,2046,4068
590,590,0,2047,3942
591,591,0,2047,3740
592,592,0,2047,3470
593,593,0,2046,3144
594,594,0,2047,2771
595,595,0,2046,2371
596,596,0,2046,1956
597,597,0,2046,1547
598,598,0,2047,1155
599,599,0,2047,800
600,600,0,2046,494
601,601,0,2047,250
602,602,0,2046,78
603,603,0,2047,0
604,604,0,2047,0
605,605,0,2047,44
606,606,0,2046,195
607,607,0,2046,420
608,608,0,2047,710
609,609,0,2046,1054
610,610,0,2047,1436
611,611,0,2046,1844
612,612,0,2046,2257
613,613,0,2046,2664
614,614,0,2047,3044
615,615,0,2047,3385
616,616,0,2046,3672
617,617,0,2047,3893
618,618,0,2046,4041
619,619,0,2047,4095
620,620,0,2046,4091
621,621,0,2046,3992
622,622,0,2046,3815
623,623,0,2047,3566
624,624,0,2046,3256
625,625,0,2046,2898
626,626,0,2046,2505
627,627,0,2047,2093
628,628,0,2046,1679
629,629,0,2046,1281
630,630,0,2047,912
631,631,0,2046,588
632,632,0,2047,322
633,633,0,2046,126
634,634,0,2047,7
635,635,0,2046,0
636,636,0,2046,11
637,637,0,2046,137
638,638,0,2047,339
639,639,0,2046,609
640,640,0,2046,936
641,641,0,2046,1307
642,642,0,2046,1707
643,643,0,2047,2122
644,644,0,2046,2532
645,645,0,2046,2923
646,646,0,2046,3279
647,647,0,2046,3585
648,648,0,2047,3829
649,649,0,2046,4001
650,650,0,2046,4094
651,651,0,2046,4095
652,652,0,2046,4033
653,653,0,2047,3881
654,654,0,2046,3655
655,655,0,2046,3364
656,656,0,2046,3020
657,657,0,2047,2636
658,658,0,2047,2229
659,659,0,2047,1815
660,660,0,2047,1409
661,661,0,2047,1029
662,662,0,2046,688
663,663,0,2046,403
664,664,0,2046,183
665,665,0,2047,37
666,666,0,2046,0
667,667,0,2046,0
668,668,0,2046,87
669,669,0,2047,265
670,670,0,2046,513
671,671,0,2046,822
672,672,0,2047,1181
673,673,0,2047,1574
674,674,0,2046,1985
675,675,0,2046,2399
676,676,0,2047,2798
677,677,0,2047,3168
678,678,0,2047,3491
679,679,0,2047,3756
680,680,0,2046,3953
681,681,0,2046,4073
682,682,0,2047,4095
683,683,0,2046,4065
684,684,0,2046,3940
685,685,0,2047,3736
686,686,0,2047,3465
687,687,0,2046,3138
688,688,0,2047,2765
689,689,0,2047,2365
690,690,0,2047,1951
691,691,0,2046,1540
692,692,0,2047,1149
693,693,0,2047,795
694,694,0,2046,490
695,695,0,2046,247
696,696,0,2046,76
697,697,0,2046,0
698,698,0,2047,0
699,699,0,2047,46
700,700,0,2046,198
701,701,0,2046,424
702,702,0,2046,715
703,703,0,2046,1059
704,704,0,2047,1442
705,705,0,2046,1850
706,706,0,2046,2264
707,707,0,2046,2670
708,708,0,2046,3050
709,709,0,2047,3390
710,710,0,2046,3676
711,711,0,2046,3896
712,712,0,2047,4042
713,713,0,2046,4095
714,714,0,2047,4091
715,715,0,2047,3990
716,716,0,2047,3811
717,717,0,2047,3562
718,718,0,2047,3251
719,719,0,2047,2893
720,720,0,2047,2498
721,721,0,2046,2087
722,722,0,2047,1673
723,723,0,2046,1275
724,724,0,2047,906
725,725,0,2046,584
726,726,0,2047,320
727,727,0,2047,124
728,728,0,2047,5
729,729,0,2046,0
730,730,0,2047,12
731,731,0,2047,140
732,732,0,2046,342
733,733,0,2046,613
734,734,0,2046,941
735,735,0,2047,1313
736,736,0,2047,1714
737,737,0,2046,2128
738,738,0,2047,2538
739,739,0,2046,2929
740,740,0,2047,3284
741,741,0,2046,3589
742,742,0,2046,3832
743,743,0,2046,4003
744,744,0,2047,4095
745,745,0,2047,4095
746,746,0,2047,4032
747,747,0,2047,3878
748,748,0,2047,3651
749,749,0,2047,3359
750,750,0,2046,3014
751,751,0,2047,2630
752,752,0,2047,2223
753,753,0,2046,1809
754,754,0,2047,1403
755,755,0,2047,1023
756,756,0,2046,684
757,757,0,2046,399
758,758,0,2047,180
759,759,0,2046,35
760,760,0,2047,0
761,761,0,2046,0
762,762,0,2047,89
763,763,0,2047,267
764,764,0,2047,517
765,765,0,2046,828
766,766,0,2046,1187
767,767,0,2047,1579
768,768,0,2046,1991
769,769,0,2047,2405
770,770,0,2047,2804
771,771,0,2046,3172
772,772,0,2047,3495
773,773,0,2046,3760
774,774,0,2046,3955
775,775,0,2047,4074
776,776,0,2047,4095
777,777,0,2047,4064
778,778,0,2046,3937
779,779,0,2046,3733
780,780,0,2046,3461
781,781,0,2047,3133
782,782,0,2047,2760
783,783,0,2047,2359
784,784,0,2047,1944
785,785,0,2046,1534
786,786,0,2046,1144
787,787,0,2046,790
788,788,0,2046,485
789,789,0,2046,244
790,790,0,2047,74
791,791,0,2046,0
792,792,0,2046,0
793,793,0,2046,47
794,794,0,2047,200
795,795,0,2046,428
796,796,0,2047,721
797,797,0,2047,1065
798,798,0,2047,1448
799,799,0,2047,1855
800,800,0,2047,2270
801,801,0,2047,2675
802,802,0,2047,3055
803,803,0,2047,3395
804,804,0,2047,3680
805,805,0,2046,3899
806,806,0,2047,4044
807,807,0,2046,4095
808,808,0,2047,4089
809,809,0,2047,3988
810,810,0,2047,3808
811,811,0,2047,3558
812,812,0,2046,3246
813,813,0,2047,2887
814,814,0,2046,2493
815,815,0,2046,2081
816,816,0,2047,1668
817,817,0,2047,1269
818,818,0,2047,902
819,819,0,2047,579
820,820,0,2047,315
821,821,0,2047,122
822,822,0,2047,4
823,823,0,2047,0
824,824,0,2046,14
825,825,0,2047,142
826,826,0,2046,347
827,827,0,2047,617
828,828,0,2047,946
829,829,0,2047,1319
830,830,0,2047,1720
831,831,0,2047,2134
832,832,0,2047,2544
833,833,0,2047,2935
834,834,0,2046,3289
835,835,0,2046,3594
836,836,0,2046,3835
837,837,0,2046,4005
838,838,0,2047,4095
839,839,0,2046,4095
840,840,0,2047,4030
841,841,0,2046,3875
842,842,0,2046,3648
843,843,0,2047,3354
844,844,0,2046,3009
845,845,0,2046,2625
846,846,0,2046,2217
847,847,0,2046,1802
848,848,0,2046,1396
849,849,0,2047,1018
850,850,0,2046,679
851,851,0,2046,395
852,852,0,2047,177
853,853,0,2046,33
854,854,0,2047,0
855,855,0,2046,0
856,856,0,2046,92
857,857,0,2047,270
858,858,0,2046,522
859,859,0,2047,832
860,860,0,2046,1192
861,861,0,2047,1586
862,862,0,2047,1998
863,863,0,2047,2411
864,864,0,2047,2810
865,865,0,2046,3177
866,866,0,2047,3499
867,867,0,2046,3763
868,868,0,2046,3957
869,869,0,2046,4075
870,870,0,2047,4095
871,871,0,2047,4063
872,872,0,2046,3934
873,873,0,2046,3729
874,874,0,2047,3456
875,875,0,2046,3127
876,876,0,2047,2754
877,877,0,2047,2352
878,878,0,2046,1938
879,879,0,2046,1529
880,880,0,2047,1138
881,881,0,2047,785
882,882,0,2047,481
883,883,0,2047,241
884,884,0,2046,72
885,885,0,2046,0
886,886,0,2047,0
887,887,0,2046,49
888,888,0,2047,203
889,889,0,2046,433
890,890,0,2047,724
891,891,0,2047,1070
892,892,0,2046,1454
893,893,0,2047,1861
894,894,0,2047,2276
895,895,0,2047,2681
896,896,0,2046,3061
897,897,0,2047,3400
898,898,0,2046,3684
899,899,0,2046,3902
900,900,0,2046,4045
901,901,0,2047,4095
902,902,0,2047,4088
903,903,0,2046,3986
904,904,0,2047,3805
905,905,0,2047,3554
906,906,0,2046,3242
907,907,0,2047,2881
908,908,0,2046,2487
909,909,0,2046,2075
910,910,0,2047,1661
911,911,0,2046,1263
912,912,0,2046,897
913,913,0,2046,575
914,914,0,2046,313
915,915,0,2047,119
916,916,0,2046,3
917,917,0,2046,0
918,918,0,2047,15
919,919,0,2047,144
920,920,0,2046,350
921,921,0,2047,622
922,922,0,2047,951
923,923,0,2047,1324
924,924,0,2047,1726
925,925,0,2046,2140
926,926,0,2046,2551
927,927,0,2047,2940
928,928,0,2046,3294
929,929,0,2047,3598
930,930,0,2047,3838
931,931,0,2046,4007
932,932,0,2046,4095
933,933,0,2046,4095
934,934,0,2047,4028
935,935,0,2046,3873
936,936,0,2047,3643
937,937,0,2047,3350
938,938,0,2046,3003
939,939,0,2046,2619
940,940,0,2047,2211
941,941,0,2047,1796
942,942,0,2047,1391
943,943,0,2046,1012
944,944,0,2047,675
945,945,0,2046,392
946,946,0,2047,175
947,947,0,2046,32
948,948,0,2046,0
949,949,0,2046,0
950,950,0,2046,94
951,951,0,2046,274
952,952,0,2046,527
953,953,0,2046,838
954,954,0,2046,1198
955,955,0,2046,1592
956,956,0,2046,2004
957,957,0,2047,2417
958,958,0,2047,2815
959,959,0,2046,3182
960,960,0,2046,3503
961,961,0,2046,3766
962,962,0,2047,3959
963,963,0,2047,4075
964,964,0,2047,4095
965,965,0,2046,4062
966,966,0,2047,3932
967,967,0,2046,3725
968,968,0,2047,3452
969,969,0,2047,3122
970,970,0,2046,2748
971,971,0,2046,2346
972,972,0,2046,1933
973,973,0,2046,1523
974,974,0,2047,1134
975,975,0,2046,781
976,976,0,2047,477
977,977,0,2046,237
978,978,0,2046,70
979,979,0,2047,0
980,980,0,2046,0
981,981,0,2047,52
982,982,0,2046,207
983,983,0,2046,435
984,984,0,2047,730
985,985,0,2046,1075
986,986,0,2047,1460
987,987,0,2046,1867
988,988,0,2047,2283
989,989,0,2046,2688
990,990,0,2047,3067
991,991,0,2046,3404
992,992,0,2047,3687
993,993,0,2046,3904
994,994,0,2046,4047
995,995,0,2046,4095
996,996,0,2046,4087
997,997,0,2046,3983
998,998,0,2046,3802
999,999,0,2046,3549
1000,1000,0,2046,3236
1001,1001,0,2047,2875
1002,1002,0,2046,2480
1003,1003,0,2047,2069
1004,1004,0,2046,1655
1005,1005,0,2046,1258
1006,1006,0,2046,891
1007,1007,0,2046,571
1008,1008,0,2046,308
1009,1009,0,2046,117
1010,1010,0,2046,2
1011,1011,0,2046,0
1012,1012,0,2047,16
1013,1013,0,2046,148
1014,1014,0,2047,353
1015,1015,0,2046,627
1016,1016,0,2047,956
1017,1017,0,2047,1330
1018,1018,0,2046,1733
1019,1019,0,2046,2147
1020,1020,0,2047,2556
1021,1021,0,2047,2946
1022,1022,0,2046,3298
1023,1023,0,2047,3601
1024,1024,0,2046,3841
1025,1025,0,2047,4009
1026,1026,0,2047,4095
1027,1027,0,2046,4095
1028,1028,0,2046,4026
1029,1029,0,2046,3870
1030,1030,0,2047,3640
1031,1031,0,2047,3345
1032,1032,0,2046,2998
1033,1033,0,2046,2613
1034,1034,0,2047,2205
1035,1035,0,2047,1791
1036,1036,0,2046,1385
1037,1037,0,2046,1007
1038,1038,0,2046,671
1039,1039,0,2046,388
1040,1040,0,2046,173
1041,1041,0,2047,31
1042,1042,0,2046,0
1043,1043,0,2047,0
1044,1044,0,2047,95
1045,1045,0,2046,277
1046,1046,0,2047,530
1047,1047,0,2046,842
1048,1048,0,2047,1203
1049,1049,0,2047,1598
1050,1050,0,2046,2010
1051,1051,0,2046,2423
1052,1052,0,2046,2821
1053,1053,0,2046,3188
1054,1054,0,2047,3508
1055,1055,0,2046,3770
1056,1056,0,2046,3962
1057,1057,0,2046,4077
1058,1058,0,2046,4095
1059,1059,0,2046,4061
1060,1060,0,2046,3930
1061,1061,0,2047,3723
1062,1062,0,2047,3448
1063,1063,0,2046,3117
1064,1064,0,2046,2743
1065,1065,0,2046,2341
1066,1066,0,2047,1926
1067,1067,0,2046,1516
1068,1068,0,2047,1128
1069,1069,0,2046,776
1070,1070,0,2046,474
1071,1071,0,2047,234
1072,1072,0,2046,68
1073,1073,0,2047,0
1074,1074,0,2046,0
1075,1075,0,2046,53
1076,1076,0,2047,210
1077,1077,0,2047,440
1078,1078,0,2047,734
1079,1079,0,2046,1081
1080,1080,0,2047,1466
1081,1081,0,2047,1874
1082,1082,0,2046,2289
1083,1083,0,2046,2693
1084,1084,0,2047,3071
1085,1085,0,2046,3409
1086,1086,0,2046,3691
1087,1087,0,2046,3907
1088,1088,0,2046,4048
1089,1089,0,2046,4095
1090,1090,0,2046,4087
1091,1091,0,2047,3981
1092,1092,0,2046,3798
1093,1093,0,2046,3546
1094,1094,0,2047,3231
1095,1095,0,2046,2870
1096,1096,0,2046,2475
1097,1097,0,2046,2063
1098,1098,0,2046,1650
1099,1099,0,2046,1252
1100,1100,0,2046,886
1101,1101,0,2046,567
1102,1102,0,2046,305
1103,1103,0,2047,115
1104,1104,0,2047,1
1105,1105,0,2046,0
1106,1106,0,2047,18
1107,1107,0,2047,150
1108,1108,0,2046,357
1109,1109,0,2047,631
1110,1110,0,2046,962
1111,1111,0,2047,1337
1112,1112,0,2046,1739
1113,1113,0,2046,2153
1114,1114,0,2047,2562
1115,1115,0,2046,2951
1116,1116,0,2046,3304
1117,1117,0,2046,3605
1118,1118,0,2046,3844
1119,1119,0,2047,4011
1120,1120,0,2046,4095
1121,1121,0,2047,4095
1122,1122,0,2047,4024
1123,1123,0,2046,3867
1124,1124,0,2046,3636
1125,1125,0,2047,3340
1126,1126,0,2047,2993
1127,1127,0,2046,2607
1128,1128,0,2047,2199
1129,1129,0,2046,1784
1130,1130,0,2046,1380
1131,1131,0,2046,1001
1132,1132,0,2046,665
1133,1133,0,2047,385
1134,1134,0,2046,170
1135,1135,0,2047,29
1136,1136,0,2047,0
1137,1137,0,2046,0
1138,1138,0,2046,97
1139,1139,0,2047,281
1140,1140,0,2046,534
1141,1141,0,2047,848
1142,1142,0,2047,1209
1143,1143,0,2046,1603
1144,1144,0,2047,2016
1145,1145,0,2046,2429
1146,1146,0,2047,2827
1147,1147,0,2046,3192
1148,1148,0,2046,3513
1149,1149,0,2046,3774
1150,1150,0,2047,3964
1151,1151,0,2046,4078
1152,1152,0,2047,4095
1153,1153,0,2046,4059
1154,1154,0,2046,3927
1155,1155,0,2047,3719
1156,1156,0,2046,3443
1157,1157,0,2047,3111
1158,1158,0,2047,2737
1159,1159,0,2047,2334
1160,1160,0,2046,1920
1161,1161,0,2047,1510
