Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
87,87,0,2046,74
88,88,0,2046,0
89,89,0,2046,191
90,90,0,2046,698
91,91,0,2047,1413
92,92,0,2046,2226
93,93,0,2046,3009
94,94,0,2046,3641
95,95,0,2046,4025
96,96,0,2047,4095
97,97,0,2046,3852
98,98,0,2046,3323
99,99,0,2047,2594
100,100,0,2046,1778
101,101,0,2047,1004
102,102,0,2046,390
103,103,0,2046,33
104,104,0,2047,0
105,105,0,2046,262
106,106,0,2046,812
107,107,0,2047,1553
108,108,0,2046,2370
109,109,0,2046,3135
110,110,0,2047,3730
111,111,0,2047,4062
112,112,0,2047,4078
113,113,0,2046,3777
114,114,0,2046,3204
115,115,0,2047,2452
116,116,0,2046,1634
117,117,0,2046,880
118,118,0,2046,306
119,119,0,2046,1
120,120,0,2046,13
121,121,0,2047,340
122,122,0,2046,932
123,123,0,2047,1696
124,124,0,2046,2513
125,125,0,2046,3256
126,126,0,2047,3810
127,127,0,2046,4089
128,128,0,2047,4048
129,129,0,2046,3694
130,130,0,2047,3082
131,131,0,2047,2308
132,132,0,2047,1492
133,133,0,2046,762
134,134,0,2046,230
135,135,0,2046,0
136,136,0,2047,49
137,137,0,2046,428
138,138,0,2047,1058
139,139,0,2046,1840
140,140,0,2046,2654
141,141,0,2047,3371
142,142,0,2046,3881
143,143,0,2047,4095
144,144,0,2046,4006
145,145,0,2046,3601
146,146,0,2046,2954
147,147,0,2046,2163
148,148,0,2047,1353
149,149,0,2047,650
150,150,0,2046,164
151,151,0,2046,0
152,152,0,2047,95
153,153,0,2047,523
154,154,0,2047,1189
155,155,0,2047,1986
156,156,0,2046,2791
157,157,0,2047,3479
158,158,0,2047,3943
159,159,0,2046,4095
160,160,0,2046,3956
161,161,0,2046,3502
162,162,0,2046,2820
163,163,0,2046,2018
164,164,0,2046,1217
165,165,0,2046,546
166,166,0,2047,107
167,167,0,2047,0
168,168,0,2047,149
169,169,0,2046,627
170,170,0,2047,1324
171,171,0,2046,2131
172,172,0,2046,2924
173,173,0,2047,3580
174,174,0,2046,3996
175,175,0,2047,4095
176,176,0,2047,3896
177,177,0,2047,3395
178,178,0,2047,2684
179,179,0,2046,1871
180,180,0,2046,1086
181,181,0,2046,448
182,182,0,2046,58
183,183,0,2046,0
184,184,0,2046,215
185,185,0,2046,737
186,186,0,2046,1462
187,187,0,2046,2277
188,188,0,2046,3055
189,189,0,2046,3674
190,190,0,2046,4040
191,191,0,2047,4093
192,192,0,2046,3827
193,193,0,2046,3281
194,194,0,2046,2543
195,195,0,2046,1727
196,196,0,2047,959
197,197,0,2046,359
198,198,0,2047,21
199,199,0,2046,0
200,200,0,2047,288
201,201,0,2047,853
202,202,0,2047,1604
203,203,0,2046,2420
204,204,0,2047,3179
205,205,0,2047,3759
206,206,0,2046,4073
207,207,0,2046,4067
208,208,0,2046,3748
209,209,0,2047,3162
210,210,0,2047,2401
211,211,0,2046,1583
212,212,0,2046,837
213,213,0,2046,277
214,214,0,2046,0
215,215,0,2046,25
216,216,0,2047,371
217,217,0,2047,977
218,218,0,2046,1747
219,219,0,2046,2563
220,220,0,2046,3298
221,221,0,2047,3837
222,222,0,2046,4095
223,223,0,2047,4035
224,224,0,2046,3662
225,225,0,2047,3036
226,226,0,2047,2257
227,227,0,2046,1442
228,228,0,2046,722
229,229,0,2047,205
230,230,0,2047,0
231,231,0,2046,64
232,232,0,2047,461
233,233,0,2047,1104
234,234,0,2046,1892
235,235,0,2047,2703
236,236,0,2046,3410
237,237,0,2046,3904
238,238,0,2046,4095
239,239,0,2046,3990
240,240,0,2046,3566
241,241,0,2047,2907
242,242,0,2046,2111
243,243,0,2047,1305
244,244,0,2046,612
245,245,0,2046,143
246,246,0,2047,0
247,247,0,2047,113
248,248,0,2046,560
249,249,0,2047,1236
250,250,0,2046,2037
251,251,0,2046,2839
252,252,0,2046,3516
253,253,0,2046,3963
254,254,0,2046,4095
255,255,0,2046,3935
256,256,0,2046,3465
257,257,0,2047,2772
258,258,0,2046,1966
259,259,0,2046,1170
260,260,0,2047,510
261,261,0,2047,88
262,262,0,2046,0
263,263,0,2046,172
264,264,0,2046,665
265,265,0,2046,1372
266,266,0,2046,2183
267,267,0,2046,2971
268,268,0,2047,3615
269,269,0,2047,4012
270,270,0,2046,4095
271,271,0,2047,3872
272,272,0,2046,3355
273,273,0,2046,2634
274,274,0,2046,1821
275,275,0,2046,1040
276,276,0,2047,416
277,277,0,2047,44
278,278,0,2046,0
279,279,0,2046,240
280,280,0,2046,778
281,281,0,2047,1512
282,282,0,2046,2329
283,283,0,2046,3099
284,284,0,2047,3705
285,285,0,2047,4052
286,286,0,2046,4085
287,287,0,2046,3800
288,288,0,2046,3240
289,289,0,2047,2493
290,290,0,2046,1676
291,291,0,2046,915
292,292,0,2047,329
293,293,0,2047,9
294,294,0,2046,5
295,295,0,2046,317
296,296,0,2046,897
297,297,0,2046,1654
298,298,0,2046,2472
299,299,0,2046,3221
300,300,0,2046,3788
301,301,0,2046,4082
302,302,0,2047,4058
303,303,0,2047,3718
304,304,0,2046,3118
305,305,0,2047,2350
306,306,0,2047,1533
307,307,0,2046,796
308,308,0,2046,251
309,309,0,2046,0
310,310,0,2046,38
311,311,0,2046,402
312,312,0,2046,1021
313,313,0,2046,1798
314,314,0,2046,2613
315,315,0,2047,3338
316,316,0,2046,3862
317,317,0,2046,4095
318,318,0,2046,4019
319,319,0,2046,3628
320,320,0,2047,2990
321,321,0,2046,2205
322,322,0,2046,1393
323,323,0,2046,682
324,324,0,2046,182
325,325,0,2047,0
326,326,0,2047,81
327,327,0,2047,495
328,328,0,2047,1151
329,329,0,2046,1944
330,330,0,2047,2752
331,331,0,2047,3449
332,332,0,2046,3926
333,333,0,2046,4095
334,334,0,2046,3972
335,335,0,2046,3531
336,336,0,2046,2858
337,337,0,2046,2059
338,338,0,2046,1256
339,339,0,2046,575
340,340,0,2047,122
341,341,0,2047,0
342,342,0,2046,133
343,343,0,2046,597
344,344,0,2046,1285
345,345,0,2047,2090
346,346,0,2047,2887
347,347,0,2046,3551
348,348,0,2046,3982
349,349,0,2047,4095
350,350,0,2046,3914
351,351,0,2046,3427
352,352,0,2046,2723
353,353,0,2046,1913
354,354,0,2047,1123
355,355,0,2046,475
356,356,0,2046,71
357,357,0,2046,0
358,358,0,2046,195
359,359,0,2046,705
360,360,0,2047,1422
361,361,0,2046,2235
362,362,0,2047,3018
363,363,0,2047,3648
364,364,0,2047,4028
365,365,0,2046,4095
366,366,0,2046,3848
367,367,0,2046,3314
368,368,0,2046,2584
369,369,0,2046,1768
370,370,0,2046,995
371,371,0,2047,383
372,372,0,2046,30
373,373,0,2046,0
374,374,0,2046,266
375,375,0,2046,820
376,376,0,2046,1562
377,377,0,2046,2379
378,378,0,2046,3144
379,379,0,2047,3735
380,380,0,2046,4064
381,381,0,2047,4076
382,382,0,2046,3771
383,383,0,2046,3197
384,384,0,2045,2442
385,385,0,2046,1625
386,386,0,2046,871
387,387,0,2047,300
388,388,0,2047,0
389,389,0,2046,15
390,390,0,2046,346
391,391,0,2046,940
392,392,0,2046,1705
393,393,0,2047,2523
394,394,0,2046,3265
395,395,0,2047,3816
396,396,0,2046,4090
397,397,0,2046,4045
398,398,0,2047,3688
399,399,0,2046,3073
400,400,0,2046,2298
401,401,0,2046,1484
402,402,0,2045,755
403,403,0,2046,225
404,404,0,2046,0
405,405,0,2046,52
406,406,0,2046,434
407,407,0,2047,1067
408,408,0,2047,1850
409,409,0,2047,2663
410,410,0,2047,3378
411,411,0,2047,3887
412,412,0,2046,4095
413,413,0,2047,4004
414,414,0,2047,3595
415,415,0,2046,2945
416,416,0,2046,2154
417,417,0,2046,1344
418,418,0,2046,643
419,419,0,2046,159
420,420,0,2046,0
421,421,0,2046,98
422,422,0,2046,530
423,423,0,2047,1197
424,424,0,2047,1996
425,425,0,2047,2800
426,426,0,2047,3487
427,427,0,2046,3948
428,428,0,2046,4095
429,429,0,2046,3952
430,430,0,2046,3495
431,431,0,2046,2811
432,432,0,2046,2007
433,433,0,2047,1208
434,434,0,2046,538
435,435,0,2046,104
436,436,0,2046,0
437,437,0,2046,154
438,438,0,2046,634
439,439,0,2047,1333
440,440,0,2047,2141
441,441,0,2046,2934
442,442,0,2046,3587
443,443,0,2047,4000
444,444,0,2046,4095
445,445,0,2047,3891
446,446,0,2046,3388
447,447,0,2046,2674
448,448,0,2046,1862
449,449,0,2047,1078
450,450,0,2046,442
451,451,0,2046,55
452,452,0,2047,0
453,453,0,2047,220
454,454,0,2046,745
455,455,0,2046,1472
456,456,0,2047,2287
457,457,0,2047,3063
458,458,0,2047,3680
459,459,0,2047,4042
460,460,0,2047,4092
461,461,0,2046,3822
462,462,0,2046,3274
463,463,0,2047,2534
464,464,0,2046,1717
465,465,0,2047,950
466,466,0,2046,353
467,467,0,2046,18
468,468,0,2046,0
469,469,0,2046,294
470,470,0,2046,862
471,471,0,2046,1614
472,472,0,2046,2430
473,473,0,2047,3187
474,474,0,2046,3764
475,475,0,2046,4075
476,476,0,2046,4066
477,477,0,2047,3743
478,478,0,2046,3153
479,479,0,2046,2391
480,480,0,2046,1574
481,481,0,2047,830
482,482,0,2046,272
483,483,0,2046,0
484,484,0,2046,27
485,485,0,2047,376
486,486,0,2047,985
487,487,0,2046,1757
488,488,0,2047,2573
489,489,0,2046,3305
490,490,0,2046,3842
491,491,0,2046,4095
492,492,0,2046,4031
493,493,0,2047,3656
494,494,0,2046,3028
495,495,0,2046,2247
496,496,0,2046,1434
497,497,0,2047,714
498,498,0,2047,200
499,499,0,2047,0
500,500,0,2046,67
501,501,0,2047,467
502,502,0,2047,1114
503,503,0,2046,1901
504,504,0,2047,2712
505,505,0,2045,3418
506,506,0,2046,3909
507,507,0,2047,4095
508,508,0,2046,3985
509,509,0,2046,3560
510,510,0,2047,2898
511,511,0,2046,2101
512,512,0,2046,1296
513,513,0,2046,606
514,514,0,2047,138
515,515,0,2046,0
516,516,0,2047,117
517,517,0,2046,567
518,518,0,2046,1245
519,519,0,2046,2047
520,520,0,2047,2848
521,521,0,2047,3523
522,522,0,2046,3967
523,523,0,2046,4095
524,524,0,2046,3932
525,525,0,2046,3457
526,526,0,2046,2763
527,527,0,2047,1956
528,528,0,2047,1161
529,529,0,2046,504
530,530,0,2047,85
531,531,0,2047,0
532,532,0,2046,176
533,533,0,2046,673
534,534,0,2047,1382
535,535,0,2047,2193
536,536,0,2046,2980
537,537,0,2047,3620
538,538,0,2046,4016
539,539,0,2046,4095
540,540,0,2046,3867
541,541,0,2046,3348
542,542,0,2046,2624
543,543,0,2046,1810
544,544,0,2046,1032
545,545,0,2046,410
546,546,0,2046,41
547,547,0,2047,0
548,548,0,2046,244
549,549,0,2046,786
550,550,0,2046,1522
551,551,0,2046,2339
552,552,0,2047,3108
553,553,0,2046,3712
554,554,0,2046,4055
555,555,0,2047,4084
556,556,0,2046,3794
557,557,0,2047,3231
558,558,0,2046,2483
559,559,0,2046,1666
560,560,0,2046,907
561,561,0,2046,324
562,562,0,2046,6
563,563,0,2046,7
564,564,0,2046,322
565,565,0,2046,906
566,566,0,2046,1664
567,567,0,2046,2482
568,568,0,2046,3230
569,569,0,2047,3793
570,570,0,2046,4084
571,571,0,2046,4055
572,572,0,2046,3712
573,573,0,2047,3110
574,574,0,2046,2340
575,575,0,2047,1524
576,576,0,2047,788
577,577,0,2046,246
578,578,0,2046,0
579,579,0,2047,40
580,580,0,2047,408
581,581,0,2046,1030
582,582,0,2047,1809
583,583,0,2047,2623
584,584,0,2047,3346
585,585,0,2046,3866
586,586,0,2046,4095
587,587,0,2047,4016
588,588,0,2046,3622
589,589,0,2047,2982
590,590,0,2047,2195
591,591,0,2047,1384
592,592,0,2046,674
593,593,0,2046,177
594,594,0,2046,0
595,595,0,2047,84
596,596,0,2046,502
597,597,0,2046,1160
598,598,0,2047,1955
599,599,0,2046,2761
600,600,0,2046,3456
601,601,0,2046,3930
602,602,0,2046,4095
603,603,0,2046,3968
604,604,0,2047,3524
605,605,0,2046,2850
606,606,0,2046,2049
607,607,0,2046,1247
608,608,0,2046,568
609,609,0,2046,118
610,610,0,2047,0
611,611,0,2046,137
612,612,0,2047,604
613,613,0,2046,1294
614,614,0,2047,2100
615,615,0,2047,2895
616,616,0,2047,3559
617,617,0,2046,3985
618,618,0,2046,4095
619,619,0,2047,3910
620,620,0,2047,3419
621,621,0,2046,2713
622,622,0,2047,1904
623,623,0,2046,1116
624,624,0,2046,469
625,625,0,2047,67
626,626,0,2046,0
627,627,0,2047,200
628,628,0,2047,713
629,629,0,2047,1432
630,630,0,2046,2246
631,631,0,2046,3026
632,632,0,2047,3654
633,633,0,2046,4030
634,634,0,2046,4095
635,635,0,2047,3842
636,636,0,2046,3307
637,637,0,2046,2574
638,638,0,2047,1759
639,639,0,2046,986
640,640,0,2046,378
641,641,0,2046,28
642,642,0,2046,0
643,643,0,2046,271
644,644,0,2046,827
645,645,0,2046,1573
646,646,0,2046,2389
647,647,0,2046,3152
648,648,0,2046,3741
649,649,0,2046,4065
650,650,0,2047,4075
651,651,0,2047,3766
652,652,0,2046,3189
653,653,0,2047,2433
654,654,0,2046,1615
655,655,0,2047,863
656,656,0,2046,295
657,657,0,2046,0
658,658,0,2047,17
659,659,0,2046,351
660,660,0,2047,949
661,661,0,2046,1716
662,662,0,2047,2532
663,663,0,2046,3272
664,664,0,2046,3820
665,665,0,2046,4091
666,666,0,2046,4042
667,667,0,2047,3681
668,668,0,2047,3064
669,669,0,2046,2288
670,670,0,2046,1473
671,671,0,2046,747
672,672,0,2046,220
673,673,0,2047,0
674,674,0,2046,55
675,675,0,2046,441
676,676,0,2047,1076
677,677,0,2046,1860
678,678,0,2047,2672
679,679,0,2046,3385
680,680,0,2046,3890
681,681,0,2047,4095
682,682,0,2047,4000
683,683,0,2046,3588
684,684,0,2047,2935
685,685,0,2046,2144
686,686,0,2047,1335
687,687,0,2047,637
688,688,0,2046,155
689,689,0,2046,0
690,690,0,2046,102
691,691,0,2046,538
692,692,0,2047,1207
693,693,0,2046,2005
694,694,0,2046,2810
695,695,0,2046,3493
696,696,0,2047,3951
697,697,0,2046,4095
698,698,0,2046,3948
699,699,0,2046,3488
700,700,0,2046,2802
701,701,0,2047,1997
702,702,0,2046,1200
703,703,0,2046,532
704,704,0,2047,99
705,705,0,2046,0
706,706,0,2047,158
707,707,0,2046,642
708,708,0,2046,1342
709,709,0,2046,2151
710,710,0,2047,2942
711,711,0,2046,3593
712,712,0,2046,4002
713,713,0,2046,4095
714,714,0,2046,3887
715,715,0,2046,3380
716,716,0,2046,2665
717,717,0,2046,1852
718,718,0,2046,1069
719,719,0,2046,436
720,720,0,2047,53
721,721,0,2047,0
722,722,0,2047,224
723,723,0,2047,753
724,724,0,2047,1481
725,725,0,2047,2297
726,726,0,2046,3072
727,727,0,2047,3686
728,728,0,2046,4045
729,729,0,2046,4090
730,730,0,2047,3816
731,731,0,2047,3265
732,732,0,2046,2525
733,733,0,2046,1707
734,734,0,2046,942
735,735,0,2046,348
736,736,0,2046,16
737,737,0,2046,0
738,738,0,2047,299
739,739,0,2046,870
740,740,0,2046,1623
741,741,0,2046,2441
742,742,0,2046,3195
743,743,0,2047,3770
744,744,0,2046,4076
745,745,0,2047,4065
746,746,0,2047,3737
747,747,0,2046,3145
748,748,0,2046,2381
749,749,0,2047,1564
750,750,0,2047,822
751,751,0,2046,267
752,752,0,2046,0
753,753,0,2046,30
754,754,0,2046,383
755,755,0,2046,993
756,756,0,2046,1766
757,757,0,2046,2582
758,758,0,2046,3313
759,759,0,2046,3846
760,760,0,2046,4095
761,761,0,2047,4029
762,762,0,2046,3650
763,763,0,2047,3019
764,764,0,2047,2237
765,765,0,2046,1424
766,766,0,2046,706
767,767,0,2047,196
768,768,0,2047,0
769,769,0,2046,70
770,770,0,2047,474
771,771,0,2046,1121
772,772,0,2046,1912
773,773,0,2046,2722
774,774,0,2046,3425
775,775,0,2046,3912
776,776,0,2046,4095
777,777,0,2046,3983
778,778,0,2046,3553
779,779,0,2046,2889
780,780,0,2046,2091
781,781,0,2046,1286
782,782,0,2047,599
783,783,0,2046,134
784,784,0,2047,0
785,785,0,2046,121
786,786,0,2046,574
787,787,0,2046,1254
788,788,0,2047,2058
789,789,0,2046,2857
790,790,0,2046,3530
791,791,0,2046,3970
792,792,0,2047,4095
793,793,0,2046,3927
794,794,0,2047,3451
795,795,0,2047,2754
796,796,0,2047,1946
797,797,0,2046,1153
798,798,0,2046,497
799,799,0,2047,82
800,800,0,2046,0
801,801,0,2047,181
802,802,0,2046,681
803,803,0,2047,1392
804,804,0,2047,2203
805,805,0,2047,2989
806,806,0,2046,3628
807,807,0,2046,4018
808,808,0,2047,4095
809,809,0,2046,3863
810,810,0,2046,3340
811,811,0,2047,2615
812,812,0,2046,1800
813,813,0,2046,1024
814,814,0,2046,404
815,815,0,2047,38
816,816,0,2047,0
817,817,0,2046,250
818,818,0,2046,794
819,819,0,2046,1531
820,820,0,2047,2347
821,821,0,2047,3116
822,822,0,2046,3717
823,823,0,2047,4057
824,824,0,2046,4082
825,825,0,2047,3789
826,826,0,2046,3224
827,827,0,2046,2474
828,828,0,2047,1657
829,829,0,2046,899
830,830,0,2046,318
831,831,0,2046,5
832,832,0,2047,8
833,833,0,2046,328
834,834,0,2047,913
835,835,0,2046,1674
836,836,0,2047,2491
837,837,0,2046,3238
838,838,0,2046,3798
839,839,0,2046,4085
840,840,0,2046,4053
841,841,0,2046,3707
842,842,0,2046,3101
843,843,0,2047,2331
844,844,0,2047,1514
845,845,0,2047,780
846,846,0,2047,241
847,847,0,2047,0
848,848,0,2047,42
849,849,0,2046,414
850,850,0,2047,1038
851,851,0,2046,1819
852,852,0,2047,2632
853,853,0,2047,3354
854,854,0,2047,3871
855,855,0,2046,4095
856,856,0,2047,4014
857,857,0,2046,3617
858,858,0,2046,2973
859,859,0,2046,2186
860,860,0,2046,1375
861,861,0,2047,667
862,862,0,2046,173
863,863,0,2047,0
864,864,0,2047,86
865,865,0,2046,508
866,866,0,2046,1168
867,867,0,2047,1963
868,868,0,2046,2770
869,869,0,2046,3463
870,870,0,2046,3934
871,871,0,2046,4095
872,872,0,2047,3965
873,873,0,2047,3518
874,874,0,2047,2842
875,875,0,2046,2040
876,876,0,2046,1238
877,877,0,2046,561
878,878,0,2047,115
879,879,0,2046,0
880,880,0,2046,140
881,881,0,2046,610
882,882,0,2047,1303
883,883,0,2046,2109
884,884,0,2046,2904
885,885,0,2047,3565
886,886,0,2046,3988
887,887,0,2046,4095
888,888,0,2047,3906
889,889,0,2047,3412
890,890,0,2047,2704
891,891,0,2047,1893
892,892,0,2046,1106
893,893,0,2046,462
894,894,0,2046,64
895,895,0,2046,0
896,896,0,2046,204
897,897,0,2046,719
898,898,0,2046,1441
899,899,0,2046,2255
900,900,0,2047,3035
901,901,0,2047,3660
902,902,0,2046,4033
903,903,0,2046,4095
904,904,0,2046,3838
905,905,0,2047,3299
906,906,0,2046,2565
907,907,0,2047,1749
908,908,0,2046,979
909,909,0,2046,372
910,910,0,2047,26
911,911,0,2046,0
912,912,0,2046,277
913,913,0,2046,836
914,914,0,2047,1581
915,915,0,2047,2399
916,916,0,2046,3160
917,917,0,2046,3747
918,918,0,2046,4068
919,919,0,2047,4073
920,920,0,2046,3761
921,921,0,2047,3181
922,922,0,2046,2422
923,923,0,2047,1605
924,924,0,2046,855
925,925,0,2046,289
926,926,0,2046,0
927,927,0,2046,19
928,928,0,2046,357
929,929,0,2046,957
930,930,0,2046,1725
931,931,0,2047,2541
932,932,0,2046,3280
933,933,0,2046,3825
934,934,0,2046,4092
935,935,0,2047,4040
936,936,0,2046,3676
937,937,0,2046,3057
938,938,0,2047,2279
939,939,0,2046,1464
940,940,0,2046,739
941,941,0,2046,216
942,942,0,2047,0
943,943,0,2046,57
944,944,0,2047,447
945,945,0,2046,1084
946,946,0,2046,1870
947,947,0,2047,2681
948,948,0,2047,3393
949,949,0,2046,3895
950,950,0,2046,4095
951,951,0,2047,3997
952,952,0,2046,3582
953,953,0,2046,2927
954,954,0,2046,2134
955,955,0,2046,1325
956,956,0,2047,628
957,957,0,2046,152
958,958,0,2046,0
959,959,0,2046,105
960,960,0,2046,544
961,961,0,2046,1216
962,962,0,2046,2015
963,963,0,2046,2818
964,964,0,2047,3500
965,965,0,2046,3955
966,966,0,2046,4095
967,967,0,2046,3944
968,968,0,2046,3481
969,969,0,2047,2793
970,970,0,2046,1987
971,971,0,2046,1191
972,972,0,2046,525
973,973,0,2047,96
974,974,0,2046,0
975,975,0,2046,163
976,976,0,2047,649
977,977,0,2047,1352
978,978,0,2047,2160
979,979,0,2047,2951
980,980,0,2046,3599
981,981,0,2046,4005
982,982,0,2047,4095
983,983,0,2046,3883
984,984,0,2047,3373
985,985,0,2046,2655
986,986,0,2046,1843
987,987,0,2046,1059
988,988,0,2046,430
989,989,0,2046,50
990,990,0,2047,0
991,991,0,2046,229
992,992,0,2046,760
993,993,0,2046,1491
994,994,0,2047,2306
995,995,0,2046,3080
996,996,0,2047,3692
997,997,0,2047,4047
998,998,0,2046,4089
999,999,0,2046,3811
1000,1000,0,2047,3258
1001,1001,0,2047,2515
1002,1002,0,2046,1698
1003,1003,0,2046,934
1004,1004,0,2046,342
1005,1005,0,2046,14
1006,1006,0,2047,1
1007,1007,0,2047,305
1008,1008,0,2046,878
1009,1009,0,2046,1633
1010,1010,0,2047,2450
1011,1011,0,2046,3203
1012,1012,0,2046,3775
1013,1013,0,2047,4078
1014,1014,0,2047,4062
1015,1015,0,2046,3732
1016,1016,0,2046,3137
1017,1017,0,2046,2373
1018,1018,0,2046,1555
1019,1019,0,2046,813
1020,1020,0,2046,262
1021,1021,0,2046,0
1022,1022,0,2046,32
1023,1023,0,2046,388
1024,1024,0,2046,1002
1025,1025,0,2047,1777
1026,1026,0,2046,2592
1027,1027,0,2047,3321
1028,1028,0,2046,3851
1029,1029,0,2046,4095
1030,1030,0,2046,4026
1031,1031,0,2046,3644
1032,1032,0,2046,3011
1033,1033,0,2046,2227
1034,1034,0,2046,1415
1035,1035,0,2046,699
1036,1036,0,2046,192
1037,1037,0,2046,0
1038,1038,0,2046,73
1039,1039,0,2047,480
1040,1040,0,2047,1131
1041,1041,0,2046,1921
1042,1042,0,2047,2731
1043,1043,0,2047,3433
1044,1044,0,2046,3917
1045,1045,0,2046,4095
1046,1046,0,2046,3980
1047,1047,0,2046,3547
1048,1048,0,2046,2879
1049,1049,0,2047,2082
1050,1050,0,2047,1277
1051,1051,0,2047,591
1052,1052,0,2046,130
1053,1053,0,2047,0
1054,1054,0,2046,124
1055,1055,0,2047,580
1056,1056,0,2047,1263
1057,1057,0,2046,2067
1058,1058,0,2046,2866
1059,1059,0,2047,3536
1060,1060,0,2046,3974
1061,1061,0,2046,4095
1062,1062,0,2046,3923
1063,1063,0,2047,3443
1064,1064,0,2046,2744
1065,1065,0,2046,1936
1066,1066,0,2047,1144
1067,1067,0,2046,491
1068,1068,0,2047,79
1069,1069,0,2046,0
1070,1070,0,2046,185
1071,1071,0,2047,688
1072,1072,0,2047,1400
1073,1073,0,2046,2213
1074,1074,0,2046,2998
1075,1075,0,2046,3633
1076,1076,0,2047,4021
1077,1077,0,2046,4095
1078,1078,0,2046,3858
1079,1079,0,2047,3333
1080,1080,0,2047,2606
1081,1081,0,2046,1791
1082,1082,0,2046,1015
1083,1083,0,2047,398
1084,1084,0,2047,36
1085,1085,0,2047,0
1086,1086,0,2047,255
1087,1087,0,2047,801
1088,1088,0,2047,1540
1089,1089,0,2047,2357
1090,1090,0,2047,3125
1091,1091,0,2046,3722
1092,1092,0,2047,4059
1093,1093,0,2046,4080
1094,1094,0,2046,3784
1095,1095,0,2047,3216
1096,1096,0,2046,2465
1097,1097,0,2046,1647
1098,1098,0,2046,890
1099,1099,0,2046,312
1100,1100,0,2046,3
1101,1101,0,2047,10
1102,1102,0,2047,333
1103,1103,0,2046,921
1104,1104,0,2047,1683
1105,1105,0,2046,2501
1106,1106,0,2046,3246
1107,1107,0,2046,3803
1108,1108,0,2046,4087
1109,1109,0,2046,4050
1110,1110,0,2047,3701
1111,1111,0,2046,3093
1112,1112,0,2046,2321
1113,1113,0,2046,1505
1114,1114,0,2046,773
1115,1115,0,2046,237
1116,1116,0,2047,0
1117,1117,0,2047,45
1118,1118,0,2046,420
1119,1119,0,2046,1047
1120,1120,0,2046,1827
1121,1121,0,2046,2641
1122,1122,0,2046,3361
1123,1123,0,2047,3875
1124,1124,0,2047,4095
1125,1125,0,2047,4011
1126,1126,0,2047,3610
1127,1127,0,2046,2965
1128,1128,0,2046,2176
1129,1129,0,2046,1366
1130,1130,0,2047,661
1131,1131,0,2047,169
1132,1132,0,2046,0
1133,1133,0,2046,91
1134,1134,0,2046,515
1135,1135,0,2046,1177
1136,1136,0,2047,1973
1137,1137,0,2047,2779
1138,1138,0,2047,3470
1139,1139,0,2047,3938
1140,1140,0,2047,4095
1141,1141,0,2047,3960
1142,1142,0,2046,3511
1143,1143,0,2047,2833
1144,1144,0,2045,2030
1145,1145,0,2047,1229
1146,1146,0,2047,555
1147,1147,0,2046,111
1148,1148,0,2046,0
1149,1149,0,2046,145
1150,1150,0,2046,618
1151,1151,0,2046,1312
1152,1152,0,2047,2119
1153,1153,0,2047,2912
1154,1154,0,2047,3572
1155,1155,0,2046,3992
1156,1156,0,2047,4095
1157,1157,0,2047,3900
1158,1158,0,2046,3405
1159,1159,0,2046,2696
1160,1160,0,2047,1885
1161,1161,0,2046,1097
