Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,621
1,1,0,2046,42
2,2,0,2046,162
3,3,0,2046,942
4,4,0,2046,2106
5,5,0,2046,3246
6,6,0,2046,3963
7,7,0,2046,4003
8,8,0,2046,3355
9,9,0,2046,2243
10,10,0,2046,1061
11,11,0,2046,221
12,12,0,2046,17
13,13,0,2046,525
14,14,0,2046,1562
15,15,0,2047,2767
16,16,0,2047,3716
17,17,0,2046,4076
18,18,0,2046,3720
19,19,0,2046,2774
20,20,0,2046,1571
21,21,0,2046,530
22,22,0,2046,20
23,23,0,2047,216
24,24,0,2046,1053
25,25,0,2046,2235
26,26,0,2046,3349
27,27,0,2047,4002
28,28,0,2047,3967
29,29,0,2046,3253
30,30,0,2047,2115
31,31,0,2047,949
32,32,0,2047,166
33,33,0,2046,39
34,34,0,2046,613
35,35,0,2047,1689
36,36,0,2047,2887
37,37,0,2047,3786
38,38,0,2046,4072
39,39,0,2046,3645
40,40,0,2046,2653
41,41,0,2047,1446
42,42,0,2047,446
43,43,0,2047,6
44,44,0,2046,278
45,45,0,2046,1169
46,46,0,2046,2364
47,47,0,2047,3445
48,48,0,2046,4032
49,49,0,2047,3920
50,50,0,2046,3147
51,51,0,2046,1984
52,52,0,2046,843
53,53,0,2046,119
54,54,0,2046,69
55,55,0,2046,711
56,56,0,2046,1817
57,57,0,2046,3002
58,58,0,2046,3850
59,59,0,2046,4061
60,60,0,2047,3562
61,61,0,2046,2528
62,62,0,2047,1323
63,63,0,2046,370
64,64,0,2046,1
65,65,0,2047,347
66,66,0,2046,1287
67,67,0,2046,2491
68,68,0,2047,3536
69,69,0,2047,4055
70,70,0,2046,3866
71,71,0,2046,3036
72,72,0,2046,1855
73,73,0,2047,739
74,74,0,2046,79
75,75,0,2047,105
76,76,0,2046,811
77,77,0,2047,1947
78,78,0,2046,3115
79,79,0,2047,3904
80,80,0,2046,4040
81,81,0,2046,3472
82,82,0,2047,2402
83,83,0,2047,1203
84,84,0,2046,298
85,85,0,2046,4
86,86,0,2047,422
87,87,0,2046,1409
88,88,0,2046,2617
89,89,0,2047,3621
90,90,0,2046,4070
91,91,0,2046,3806
92,92,0,2046,2922
93,93,0,2046,1727
94,94,0,2047,643
95,95,0,2046,48
96,96,0,2046,151
97,97,0,2046,917
98,98,0,2047,2076
99,99,0,2046,3222
100,100,0,2047,3952
101,101,0,2046,4012
102,102,0,2047,3377
103,103,0,2046,2273
104,104,0,2046,1087
105,105,0,2046,235
106,106,0,2047,15
107,107,0,2047,505
108,108,0,2047,1533
109,109,0,2046,2740
110,110,0,2046,3699
