Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
109,109,0,2046,4054
110,110,0,2046,3870
111,111,0,2047,3040
112,112,0,2047,1857
113,113,0,2046,739
114,114,0,2046,78
115,115,0,2047,109
116,116,0,2046,819
117,117,0,2047,1961
118,118,0,2046,3129
119,119,0,2046,3912
120,120,0,2046,4035
121,121,0,2046,3453
122,122,0,2046,2373
123,123,0,2046,1175
124,124,0,2046,281
125,125,0,2046,6
126,126,0,2046,449
127,127,0,2047,1451
128,128,0,2046,2661
129,129,0,2046,3652
130,130,0,2047,4073
131,131,0,2046,3777
132,132,0,2047,2866
133,133,0,2046,1666
134,134,0,2046,596
135,135,0,2046,34
136,136,0,2046,179
137,137,0,2047,981
138,138,0,2046,2155
139,139,0,2046,3287
140,140,0,2046,3980
141,141,0,2047,3987
142,142,0,2047,3308
143,143,0,2046,2180
144,144,0,2046,1002
145,145,0,2047,191
146,146,0,2046,29
147,147,0,2046,577
148,148,0,2046,1639
149,149,0,2046,2843
150,150,0,2046,3763
151,151,0,2046,4074
152,152,0,2047,3668
153,153,0,2046,2686
154,154,0,2047,1477
155,155,0,2047,466
156,156,0,2046,9
157,157,0,2047,267
158,158,0,2046,1151
159,159,0,2046,2348
160,160,0,2046,3435
161,161,0,2047,4031
162,162,0,2047,3923
163,163,0,2046,3150
164,164,0,2046,1986
165,165,0,2046,841
166,166,0,2047,118
167,167,0,2046,71
168,168,0,2047,719
169,169,0,2047,1832
170,170,0,2046,3017
171,171,0,2046,3858
172,172,0,2046,4058
173,173,0,2046,3544
174,174,0,2046,2500
175,175,0,2047,1293
176,176,0,2046,349
177,177,0,2047,1
178,178,0,2046,372
179,179,0,2046,1329
180,180,0,2047,2537
181,181,0,2046,3570
182,182,0,2046,4061
183,183,0,2047,3840
184,184,0,2046,2983
185,185,0,2046,1793
186,186,0,2046,689
187,187,0,2046,62
188,188,0,2046,130
189,189,0,2046,872
190,190,0,2047,2025
191,191,0,2047,3183
192,192,0,2047,3937
193,193,0,2047,4021
194,194,0,2046,3406
195,195,0,2046,2309
196,196,0,2046,1116
197,197,0,2046,248
198,198,0,2046,12
199,199,0,2046,490
200,200,0,2046,1514
201,201,0,2046,2723
202,202,0,2047,3690
203,203,0,2047,4076
204,204,0,2046,3742
205,205,0,2047,2807
206,206,0,2047,1602
207,207,0,2046,550
208,208,0,2046,23
209,209,0,2046,206
210,210,0,2046,1036
211,211,0,2046,2219
212,212,0,2046,3338
213,213,0,2047,3998
214,214,0,2046,3968
215,215,0,2046,3256
216,216,0,2047,2116
217,217,0,2046,948
218,218,0,2046,164
219,219,0,2046,42
220,220,0,2046,623
221,221,0,2047,1704
222,222,0,2046,2902
223,223,0,2047,3797
224,224,0,2046,4070
225,225,0,2046,3628
226,226,0,2046,2625
227,227,0,2047,1415
228,228,0,2046,425
229,229,0,2046,4
230,230,0,2046,300
231,231,0,2046,1209
232,232,0,2046,2410
233,233,0,2046,3482
234,234,0,2046,4042
235,235,0,2046,3897
236,236,0,2046,3096
237,237,0,2046,1922
238,238,0,2046,790
239,239,0,2047,97
240,240,0,2046,89
241,241,0,2047,768
242,242,0,2047,1896
243,243,0,2046,3074
244,244,0,2046,3887
245,245,0,2047,4047
246,246,0,2046,3500
247,247,0,2046,2436
248,248,0,2046,1233
249,249,0,2046,314
250,250,0,2046,2
251,251,0,2046,408
252,252,0,2047,1390
253,253,0,2046,2600
254,254,0,2047,3611
255,255,0,2047,4068
256,256,0,2047,3810
257,257,0,2046,2926
258,258,0,2047,1729
259,259,0,2046,642
260,260,0,2047,46
261,261,0,2047,154
262,262,0,2047,926
263,263,0,2046,2089
264,264,0,2046,3236
265,265,0,2046,3959
266,266,0,2046,4005
267,267,0,2046,3359
268,268,0,2046,2244
269,269,0,2046,1059
270,270,0,2046,219
271,271,0,2047,19
272,272,0,2046,533
273,273,0,2046,1576
274,274,0,2046,2783
275,275,0,2046,3727
276,276,0,2046,4076
277,277,0,2046,3706
278,278,0,2046,2747
279,279,0,2046,1539
280,280,0,2045,507
281,281,0,2046,15
282,282,0,2046,236
283,283,0,2046,1092
284,284,0,2046,2283
285,285,0,2046,3388
286,286,0,2046,4015
287,287,0,2046,3946
288,288,0,2046,3204
289,289,0,2046,2051
290,290,0,2046,894
291,291,0,2047,141
292,292,0,2047,56
293,293,0,2047,669
294,294,0,2046,1767
295,295,0,2046,2959
296,296,0,2046,3828
297,297,0,2046,4065
298,298,0,2046,3587
299,299,0,2046,2563
300,300,0,2046,1353
301,301,0,2046,386
302,302,0,2046,1
303,303,0,2046,334
304,304,0,2046,1268
305,305,0,2046,2474
306,306,0,2046,3526
307,307,0,2047,4053
308,308,0,2046,3869
309,309,0,2047,3040
310,310,0,2047,1858
311,311,0,2047,740
312,312,0,2046,78
313,313,0,2046,109
314,314,0,2047,819
315,315,0,2046,1960
316,316,0,2046,3128
317,317,0,2046,3912
318,318,0,2047,4035
319,319,0,2046,3453
320,320,0,2046,2373
321,321,0,2046,1174
322,322,0,2046,280
323,323,0,2046,6
324,324,0,2046,448
325,325,0,2046,1452
326,326,0,2046,2662
327,327,0,2046,3652
328,328,0,2047,4073
329,329,0,2046,3776
330,330,0,2046,2868
331,331,0,2047,1666
332,332,0,2047,596
333,333,0,2046,34
334,334,0,2046,179
335,335,0,2046,980
336,336,0,2046,2154
337,337,0,2046,3287
338,338,0,2046,3980
339,339,0,2047,3987
340,340,0,2046,3307
341,341,0,2047,2181
342,342,0,2047,1002
343,343,0,2046,190
344,344,0,2046,30
345,345,0,2047,577
346,346,0,2047,1638
347,347,0,2047,2843
348,348,0,2047,3762
349,349,0,2047,4075
350,350,0,2046,3667
351,351,0,2047,2686
352,352,0,2046,1477
353,353,0,2046,466
354,354,0,2046,8
355,355,0,2046,267
356,356,0,2047,1150
357,357,0,2047,2346
358,358,0,2046,3434
359,359,0,2047,4030
360,360,0,2047,3923
361,361,0,2046,3150
362,362,0,2047,1986
363,363,0,2046,841
364,364,0,2046,118
365,365,0,2046,72
366,366,0,2045,718
367,367,0,2047,1831
368,368,0,2046,3017
369,369,0,2047,3858
370,370,0,2046,4057
371,371,0,2046,3543
372,372,0,2047,2500
373,373,0,2046,1293
374,374,0,2046,349
375,375,0,2046,1
376,376,0,2047,371
377,377,0,2046,1329
378,378,0,2047,2537
379,379,0,2046,3569
380,380,0,2047,4062
381,381,0,2046,3841
382,382,0,2046,2983
383,383,0,2046,1794
384,384,0,2047,690
385,385,0,2047,62
386,386,0,2046,130
387,387,0,2047,872
388,388,0,2047,2025
389,389,0,2047,3182
390,390,0,2046,3937
391,391,0,2046,4021
392,392,0,2046,3406
393,393,0,2047,2310
394,394,0,2047,1117
395,395,0,2047,249
396,396,0,2046,12
397,397,0,2046,490
398,398,0,2046,1513
399,399,0,2046,2723
400,400,0,2046,3690
401,401,0,2046,4075
402,402,0,2047,3742
403,403,0,2046,2808
404,404,0,2046,1603
405,405,0,2046,551
406,406,0,2047,23
407,407,0,2046,207
408,408,0,2046,1036
409,409,0,2047,2218
410,410,0,2046,3338
411,411,0,2046,3999
412,412,0,2047,3968
413,413,0,2047,3257
414,414,0,2046,2116
415,415,0,2046,948
416,416,0,2046,165
417,417,0,2047,42
418,418,0,2046,623
419,419,0,2047,1703
420,420,0,2047,2902
421,421,0,2047,3796
422,422,0,2046,4071
423,423,0,2046,3628
424,424,0,2046,2625
425,425,0,2046,1415
426,426,0,2046,426
427,427,0,2046,4
428,428,0,2046,300
429,429,0,2047,1209
430,430,0,2045,2411
431,431,0,2047,3481
432,432,0,2047,4043
433,433,0,2046,3897
434,434,0,2047,3095
435,435,0,2046,1922
436,436,0,2047,790
437,437,0,2046,96
438,438,0,2047,89
439,439,0,2046,767
440,440,0,2047,1896
441,441,0,2046,3073
442,442,0,2047,3886
443,443,0,2046,4048
444,444,0,2046,3499
445,445,0,2046,2436
446,446,0,2046,1234
447,447,0,2046,314
448,448,0,2046,2
449,449,0,2047,409
450,450,0,2047,1390
451,451,0,2046,2600
452,452,0,2046,3611
453,453,0,2046,4068
454,454,0,2046,3809
455,455,0,2046,2925
456,456,0,2046,1729
457,457,0,2045,642
458,458,0,2046,47
459,459,0,2046,154
460,460,0,2046,926
461,461,0,2046,2090
462,462,0,2046,3235
463,463,0,2046,3959
464,464,0,2046,4005
465,465,0,2046,3359
466,466,0,2046,2245
467,467,0,2046,1060
468,468,0,2047,219
469,469,0,2047,19
470,470,0,2047,533
471,471,0,2047,1576
472,472,0,2046,2783
473,473,0,2047,3727
474,474,0,2046,4076
475,475,0,2046,3706
476,476,0,2047,2747
477,477,0,2046,1539
478,478,0,2046,507
479,479,0,2046,15
480,480,0,2046,236
481,481,0,2046,1093
482,482,0,2046,2283
483,483,0,2046,3388
484,484,0,2046,4016
485,485,0,2046,3947
486,486,0,2046,3204
487,487,0,2046,2051
488,488,0,2046,894
489,489,0,2046,141
490,490,0,2046,55
491,491,0,2046,670
492,492,0,2046,1767
493,493,0,2046,2960
494,494,0,2046,3828
495,495,0,2046,4065
496,496,0,2046,3586
497,497,0,2046,2563
498,498,0,2046,1354
499,499,0,2047,387
500,500,0,2046,1
501,501,0,2046,335
502,502,0,2047,1268
503,503,0,2046,2474
504,504,0,2046,3526
505,505,0,2046,4053
506,506,0,2045,3869
507,507,0,2046,3040
508,508,0,2046,1857
509,509,0,2046,739
510,510,0,2047,78
511,511,0,2046,108
512,512,0,2047,819
513,513,0,2046,1961
514,514,0,2046,3128
515,515,0,2047,3912
516,516,0,2046,4034
517,517,0,2046,3453
518,518,0,2046,2373
519,519,0,2046,1175
520,520,0,2046,280
521,521,0,2047,7
522,522,0,2047,448
523,523,0,2046,1452
524,524,0,2046,2662
525,525,0,2046,3653
526,526,0,2047,4073
527,527,0,2046,3776
528,528,0,2046,2867
529,529,0,2046,1665
530,530,0,2046,596
531,531,0,2046,34
532,532,0,2046,179
533,533,0,2047,980
534,534,0,2046,2155
535,535,0,2046,3287
536,536,0,2046,3980
537,537,0,2046,3987
538,538,0,2047,3308
539,539,0,2047,2181
540,540,0,2047,1003
541,541,0,2046,190
542,542,0,2047,30
543,543,0,2047,576
544,544,0,2047,1639
545,545,0,2046,2842
546,546,0,2046,3762
547,547,0,2046,4074
548,548,0,2046,3668
549,549,0,2047,2686
550,550,0,2046,1477
551,551,0,2047,466
552,552,0,2047,8
553,553,0,2047,267
554,554,0,2047,1149
555,555,0,2046,2347
556,556,0,2047,3435
557,557,0,2047,4030
558,558,0,2046,3923
559,559,0,2046,3151
560,560,0,2046,1986
561,561,0,2046,841
562,562,0,2046,118
563,563,0,2046,71
564,564,0,2047,718
565,565,0,2046,1832
566,566,0,2046,3017
567,567,0,2046,3858
568,568,0,2046,4057
569,569,0,2046,3543
570,570,0,2046,2500
571,571,0,2046,1293
572,572,0,2047,349
573,573,0,2046,1
574,574,0,2046,370
575,575,0,2046,1329
576,576,0,2047,2537
577,577,0,2047,3570
578,578,0,2047,4062
579,579,0,2047,3841
580,580,0,2046,2983
581,581,0,2046,1793
582,582,0,2046,689
583,583,0,2046,62
584,584,0,2046,130
585,585,0,2047,872
586,586,0,2047,2026
587,587,0,2046,3183
588,588,0,2047,3937
589,589,0,2047,4021
590,590,0,2046,3406
591,591,0,2047,2309
592,592,0,2046,1117
593,593,0,2046,249
594,594,0,2046,12
595,595,0,2047,490
596,596,0,2046,1514
597,597,0,2046,2722
598,598,0,2046,3691
599,599,0,2046,4076
600,600,0,2046,3742
601,601,0,2047,2807
602,602,0,2046,1602
603,603,0,2046,551
604,604,0,2047,24
605,605,0,2046,207
606,606,0,2046,1036
607,607,0,2046,2219
608,608,0,2047,3338
609,609,0,2047,3999
610,610,0,2046,3969
611,611,0,2046,3256
612,612,0,2047,2116
613,613,0,2046,947
614,614,0,2047,164
615,615,0,2046,41
616,616,0,2046,623
617,617,0,2046,1704
618,618,0,2046,2902
619,619,0,2046,3797
620,620,0,2046,4071
621,621,0,2046,3628
622,622,0,2046,2624
623,623,0,2046,1415
624,624,0,2046,426
625,625,0,2046,4
626,626,0,2046,299
627,627,0,2046,1209
628,628,0,2046,2411
629,629,0,2047,3480
630,630,0,2046,4042
631,631,0,2047,3897
632,632,0,2047,3096
633,633,0,2046,1922
634,634,0,2046,789
635,635,0,2047,97
636,636,0,2046,90
637,637,0,2047,769
638,638,0,2046,1896
639,639,0,2046,3073
640,640,0,2047,3887
641,641,0,2046,4047
642,642,0,2046,3499
643,643,0,2046,2436
644,644,0,2047,1233
645,645,0,2046,314
646,646,0,2046,2
647,647,0,2047,409
648,648,0,2046,1390
649,649,0,2047,2600
650,650,0,2047,3612
651,651,0,2047,4069
652,652,0,2047,3809
653,653,0,2046,2926
654,654,0,2047,1729
655,655,0,2047,642
656,656,0,2047,47
657,657,0,2047,154
658,658,0,2047,925
659,659,0,2046,2089
660,660,0,2046,3235
661,661,0,2047,3960
662,662,0,2047,4005
663,663,0,2046,3358
664,664,0,2046,2244
665,665,0,2046,1059
666,666,0,2046,218
667,667,0,2047,19
668,668,0,2047,533
669,669,0,2047,1576
670,670,0,2047,2783
671,671,0,2047,3728
672,672,0,2047,4076
673,673,0,2046,3706
674,674,0,2046,2747
675,675,0,2046,1539
676,676,0,2047,507
677,677,0,2046,14
678,678,0,2046,235
679,679,0,2046,1092
680,680,0,2046,2282
681,681,0,2046,3388
682,682,0,2046,4015
683,683,0,2046,3947
684,684,0,2047,3204
685,685,0,2046,2051
686,686,0,2046,894
687,687,0,2047,140
688,688,0,2046,55
689,689,0,2046,670
690,690,0,2046,1767
691,691,0,2046,2960
692,692,0,2047,3829
693,693,0,2047,4065
694,694,0,2046,3586
695,695,0,2047,2562
696,696,0,2046,1353
697,697,0,2046,386
698,698,0,2046,2
699,699,0,2046,335
700,700,0,2046,1268
701,701,0,2046,2474
702,702,0,2046,3527
703,703,0,2047,4054
704,704,0,2046,3870
705,705,0,2046,3040
706,706,0,2046,1857
707,707,0,2046,739
708,708,0,2046,79
709,709,0,2046,108
710,710,0,2046,819
711,711,0,2047,1961
712,712,0,2046,3129
713,713,0,2047,3913
714,714,0,2046,4036
715,715,0,2046,3454
716,716,0,2047,2373
717,717,0,2046,1174
718,718,0,2046,280
719,719,0,2047,6
720,720,0,2046,448
721,721,0,2046,1451
722,722,0,2046,2662
723,723,0,2046,3652
724,724,0,2046,4073
725,725,0,2046,3777
726,726,0,2046,2867
727,727,0,2046,1666
728,728,0,2046,596
729,729,0,2046,34
730,730,0,2046,178
731,731,0,2046,981
732,732,0,2047,2154
733,733,0,2047,3288
734,734,0,2046,3979
735,735,0,2046,3988
736,736,0,2046,3307
737,737,0,2046,2180
738,738,0,2047,1003
739,739,0,2046,191
740,740,0,2046,30
741,741,0,2046,577
742,742,0,2047,1639
743,743,0,2047,2843
744,744,0,2046,3763
745,745,0,2046,4074
746,746,0,2046,3667
747,747,0,2046,2686
748,748,0,2046,1476
749,749,0,2046,466
750,750,0,2046,8
751,751,0,2047,268
752,752,0,2046,1151
753,753,0,2047,2348
754,754,0,2047,3435
755,755,0,2046,4030
756,756,0,2046,3923
757,757,0,2046,3150
758,758,0,2047,1987
759,759,0,2046,841
760,760,0,2047,117
761,761,0,2047,71
762,762,0,2046,718
763,763,0,2046,1831
764,764,0,2046,3017
765,765,0,2046,3858
766,766,0,2046,4057
767,767,0,2046,3544
768,768,0,2047,2500
769,769,0,2046,1293
770,770,0,2047,349
771,771,0,2047,1
772,772,0,2046,371
773,773,0,2047,1329
774,774,0,2046,2537
775,775,0,2046,3570
776,776,0,2046,4062
777,777,0,2046,3840
778,778,0,2046,2983
779,779,0,2047,1793
780,780,0,2046,689
781,781,0,2046,61
782,782,0,2047,131
783,783,0,2046,871
784,784,0,2046,2025
785,785,0,2046,3183
786,786,0,2046,3937
787,787,0,2046,4021
788,788,0,2047,3406
789,789,0,2046,2309
790,790,0,2047,1117
791,791,0,2046,249
792,792,0,2046,11
793,793,0,2046,490
794,794,0,2046,1514
795,795,0,2046,2723
796,796,0,2046,3691
797,797,0,2046,4076
798,798,0,2046,3742
799,799,0,2047,2808
800,800,0,2047,1602
801,801,0,2046,551
802,802,0,2046,23
803,803,0,2047,207
804,804,0,2046,1036
805,805,0,2046,2219
806,806,0,2047,3338
807,807,0,2047,3998
808,808,0,2046,3969
809,809,0,2046,3257
810,810,0,2046,2116
811,811,0,2047,948
812,812,0,2047,164
813,813,0,2046,42
814,814,0,2046,623
815,815,0,2046,1703
816,816,0,2047,2902
817,817,0,2046,3796
818,818,0,2047,4071
819,819,0,2046,3628
820,820,0,2046,2624
821,821,0,2046,1415
822,822,0,2046,425
823,823,0,2046,3
824,824,0,2046,300
825,825,0,2046,1208
826,826,0,2047,2411
827,827,0,2046,3481
828,828,0,2047,4043
829,829,0,2046,3897
830,830,0,2046,3095
831,831,0,2046,1922
832,832,0,2046,789
833,833,0,2046,97
834,834,0,2047,88
835,835,0,2046,769
836,836,0,2046,1895
837,837,0,2046,3074
838,838,0,2046,3886
839,839,0,2046,4046
840,840,0,2046,3498
841,841,0,2046,2436
842,842,0,2046,1233
843,843,0,2046,314
844,844,0,2046,3
845,845,0,2046,409
846,846,0,2046,1390
847,847,0,2046,2599
848,848,0,2046,3612
849,849,0,2046,4068
850,850,0,2046,3809
851,851,0,2046,2925
852,852,0,2046,1729
853,853,0,2046,641
854,854,0,2046,47
855,855,0,2046,153
856,856,0,2046,926
857,857,0,2046,2090
858,858,0,2046,3236
859,859,0,2046,3960
860,860,0,2047,4005
861,861,0,2046,3358
862,862,0,2046,2244
863,863,0,2047,1059
864,864,0,2046,219
865,865,0,2047,19
866,866,0,2046,533
867,867,0,2047,1577
868,868,0,2046,2783
869,869,0,2046,3727
870,870,0,2047,4076
871,871,0,2045,3706
872,872,0,2046,2747
873,873,0,2046,1540
874,874,0,2047,508
875,875,0,2047,14
876,876,0,2046,237
877,877,0,2046,1093
878,878,0,2046,2283
879,879,0,2046,3387
880,880,0,2046,4015
881,881,0,2047,3946
882,882,0,2046,3204
883,883,0,2046,2050
884,884,0,2046,894
885,885,0,2046,140
886,886,0,2046,55
887,887,0,2046,670
888,888,0,2046,1767
889,889,0,2046,2960
890,890,0,2046,3829
891,891,0,2047,4065
892,892,0,2047,3586
893,893,0,2046,2562
894,894,0,2046,1353
895,895,0,2046,386
896,896,0,2046,1
897,897,0,2046,334
898,898,0,2046,1269
899,899,0,2046,2474
900,900,0,2046,3526
901,901,0,2046,4053
902,902,0,2046,3869
903,903,0,2046,3039
904,904,0,2047,1857
905,905,0,2046,739
906,906,0,2046,79
907,907,0,2047,108
908,908,0,2046,819
909,909,0,2046,1960
910,910,0,2046,3129
911,911,0,2046,3913
912,912,0,2046,4035
913,913,0,2046,3453
914,914,0,2047,2373
915,915,0,2046,1174
916,916,0,2047,281
917,917,0,2047,6
918,918,0,2047,448
919,919,0,2047,1451
920,920,0,2047,2662
921,921,0,2046,3652
922,922,0,2046,4072
923,923,0,2046,3776
924,924,0,2046,2866
925,925,0,2046,1665
926,926,0,2046,595
927,927,0,2046,34
928,928,0,2046,179
929,929,0,2046,980
930,930,0,2046,2154
931,931,0,2047,3287
932,932,0,2047,3980
933,933,0,2046,3988
934,934,0,2046,3309
935,935,0,2046,2180
936,936,0,2046,1003
937,937,0,2046,191
938,938,0,2046,29
939,939,0,2046,577
940,940,0,2046,1640
941,941,0,2046,2844
942,942,0,2046,3763
943,943,0,2046,4074
944,944,0,2046,3667
945,945,0,2046,2686
946,946,0,2046,1476
947,947,0,2047,465
948,948,0,2046,8
949,949,0,2046,267
950,950,0,2046,1151
951,951,0,2046,2348
952,952,0,2046,3435
953,953,0,2046,4030
954,954,0,2046,3922
955,955,0,2047,3151
956,956,0,2046,1986
957,957,0,2046,841
958,958,0,2046,117
959,959,0,2046,72
960,960,0,2046,718
961,961,0,2046,1831
962,962,0,2046,3017
963,963,0,2046,3858
964,964,0,2046,4057
965,965,0,2047,3543
966,966,0,2046,2500
967,967,0,2046,1292
968,968,0,2046,349
969,969,0,2046,1
970,970,0,2046,371
971,971,0,2046,1329
972,972,0,2046,2537
973,973,0,2046,3570
974,974,0,2047,4062
975,975,0,2047,3840
976,976,0,2046,2983
977,977,0,2047,1793
978,978,0,2046,690
979,979,0,2046,61
980,980,0,2046,131
981,981,0,2046,872
982,982,0,2046,2025
983,983,0,2047,3183
984,984,0,2047,3937
985,985,0,2046,4021
986,986,0,2046,3406
987,987,0,2046,2308
988,988,0,2046,1117
989,989,0,2045,248
990,990,0,2046,12
991,991,0,2046,490
992,992,0,2047,1514
993,993,0,2046,2723
994,994,0,2046,3690
995,995,0,2046,4076
996,996,0,2046,3741
997,997,0,2046,2807
998,998,0,2046,1602
999,999,0,2047,551
1000,1000,0,2046,23
1001,1001,0,2046,207
1002,1002,0,2046,1036
1003,1003,0,2047,2219
1004,1004,0,2046,3338
1005,1005,0,2046,3999
1006,1006,0,2047,3968
1007,1007,0,2047,3256
1008,1008,0,2046,2116
1009,1009,0,2047,948
1010,1010,0,2047,164
1011,1011,0,2046,42
1012,1012,0,2046,624
1013,1013,0,2046,1703
1014,1014,0,2046,2903
1015,1015,0,2047,3796
1016,1016,0,2047,4070
1017,1017,0,2046,3627
1018,1018,0,2046,2625
1019,1019,0,2046,1414
1020,1020,0,2047,425
1021,1021,0,2046,4
1022,1022,0,2046,300
1023,1023,0,2047,1209
1024,1024,0,2047,2411
1025,1025,0,2047,3481
1026,1026,0,2046,4043
1027,1027,0,2047,3897
1028,1028,0,2046,3095
1029,1029,0,2046,1922
1030,1030,0,2047,790
1031,1031,0,2046,98
1032,1032,0,2046,89
1033,1033,0,2046,768
1034,1034,0,2046,1896
1035,1035,0,2047,3073
1036,1036,0,2046,3886
1037,1037,0,2046,4047
1038,1038,0,2047,3499
1039,1039,0,2046,2436
1040,1040,0,2047,1233
1041,1041,0,2046,314
1042,1042,0,2046,2
1043,1043,0,2047,409
1044,1044,0,2047,1391
1045,1045,0,2046,2600
1046,1046,0,2046,3612
1047,1047,0,2046,4069
1048,1048,0,2046,3809
1049,1049,0,2047,2925
1050,1050,0,2046,1728
1051,1051,0,2046,642
1052,1052,0,2046,47
1053,1053,0,2046,154
1054,1054,0,2046,925
1055,1055,0,2046,2089
1056,1056,0,2047,3236
1057,1057,0,2046,3960
1058,1058,0,2048,4005
1059,1059,0,2046,3358
1060,1060,0,2046,2245
1061,1061,0,2047,1060
1062,1062,0,2046,218
1063,1063,0,2046,20
1064,1064,0,2047,533
1065,1065,0,2047,1577
1066,1066,0,2047,2784
1067,1067,0,2046,3728
1068,1068,0,2046,4076
1069,1069,0,2047,3706
1070,1070,0,2046,2746
1071,1071,0,2046,1539
1072,1072,0,2047,507
1073,1073,0,2046,15
1074,1074,0,2046,236
1075,1075,0,2046,1093
1076,1076,0,2047,2283
1077,1077,0,2047,3387
1078,1078,0,2046,4015
1079,1079,0,2046,3947
1080,1080,0,2047,3204
1081,1081,0,2046,2051
1082,1082,0,2046,894
1083,1083,0,2046,140
1084,1084,0,2047,56
1085,1085,0,2046,670
1086,1086,0,2046,1768
1087,1087,0,2046,2960
1088,1088,0,2046,3829
1089,1089,0,2047,4064
1090,1090,0,2047,3586
1091,1091,0,2046,2561
1092,1092,0,2046,1353
1093,1093,0,2046,386
1094,1094,0,2047,2
1095,1095,0,2047,335
1096,1096,0,2046,1269
1097,1097,0,2046,2475
1098,1098,0,2047,3527
1099,1099,0,2046,4054
1100,1100,0,2047,3869
1101,1101,0,2046,3039
1102,1102,0,2045,1857
1103,1103,0,2046,738
1104,1104,0,2046,78
1105,1105,0,2046,109
1106,1106,0,2047,820
1107,1107,0,2046,1961
1108,1108,0,2047,3129
1109,1109,0,2047,3913
1110,1110,0,2046,4035
1111,1111,0,2046,3453
1112,1112,0,2046,2373
1113,1113,0,2047,1174
1114,1114,0,2046,281
1115,1115,0,2047,6
1116,1116,0,2046,449
1117,1117,0,2047,1452
1118,1118,0,2046,2662
1119,1119,0,2046,3652
1120,1120,0,2046,4073
1121,1121,0,2046,3776
1122,1122,0,2046,2866
1123,1123,0,2047,1665
1124,1124,0,2046,595
1125,1125,0,2047,34
1126,1126,0,2047,180
1127,1127,0,2046,981
1128,1128,0,2046,2155
1129,1129,0,2047,3288
1130,1130,0,2046,3980
1131,1131,0,2047,3987
1132,1132,0,2046,3308
1133,1133,0,2047,2180
1134,1134,0,2046,1003
1135,1135,0,2046,191
1136,1136,0,2046,30
1137,1137,0,2046,577
1138,1138,0,2046,1639
1139,1139,0,2047,2844
1140,1140,0,2046,3763
1141,1141,0,2047,4075
1142,1142,0,2047,3667
1143,1143,0,2046,2685
1144,1144,0,2046,1476
1145,1145,0,2046,466
1146,1146,0,2047,8
1147,1147,0,2046,267
1148,1148,0,2046,1151
1149,1149,0,2047,2348
1150,1150,0,2046,3435
1151,1151,0,2047,4030
1152,1152,0,2047,3923
1153,1153,0,2047,3150
1154,1154,0,2046,1986
1155,1155,0,2047,841
1156,1156,0,2046,117
1157,1157,0,2046,71
1158,1158,0,2045,718
1159,1159,0,2046,1832
1160,1160,0,2046,3017
1161,1161,0,2047,3859
