Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
88,88,0,2046,1780
89,89,0,2047,2709
90,90,0,2046,3501
91,91,0,2046,3993
92,92,0,2047,4085
93,93,0,2046,3757
94,94,0,2047,3077
95,95,0,2046,2184
96,96,0,2046,1261
97,97,0,2047,498
98,98,0,2047,50
99,99,0,2047,10
100,100,0,2047,386
101,101,0,2047,1100
102,102,0,2046,2006
103,103,0,2047,2919
104,104,0,2047,3651
105,105,0,2046,4054
106,106,0,2046,4043
107,107,0,2047,3621
108,108,0,2046,2875
109,109,0,2046,1956
110,110,0,2046,1055
111,111,0,2046,356
112,112,0,2047,2
113,113,0,2046,64
114,114,0,2046,531
115,115,0,2046,1307
116,116,0,2047,2233
117,117,0,2045,3119
118,118,0,2046,3784
119,119,0,2047,4091
120,120,0,2046,3977
121,121,0,2047,3466
122,122,0,2047,2662
123,123,0,2046,1731
124,124,0,2047,863
125,125,0,2045,235
126,126,0,2046,0
127,127,0,2046,142
128,128,0,2047,696
129,129,0,2046,1524
130,130,0,2046,2457
131,131,0,2047,3305
132,132,0,2047,3893
133,133,0,2047,4095
134,134,0,2046,3887
135,135,0,2046,3293
136,136,0,2047,2443
137,137,0,2046,1508
138,138,0,2046,684
139,139,0,2046,137
140,140,0,2046,0
141,141,0,2046,243
142,142,0,2047,875
143,143,0,2047,1746
144,144,0,2047,2677
145,145,0,2046,3476
146,146,0,2046,3981
147,147,0,2047,4088
148,148,0,2046,3775
149,149,0,2046,3106
150,150,0,2046,2217
151,151,0,2046,1293
152,152,0,2046,521
153,153,0,2046,60
154,154,0,2047,4
155,155,0,2046,366
156,156,0,2047,1070
157,157,0,2047,1972
158,158,0,2046,2888
159,159,0,2047,3630
160,160,0,2047,4046
161,161,0,2047,4051
162,162,0,2046,3642
163,163,0,2047,2905
164,164,0,2047,1991
165,165,0,2046,1086
166,166,0,2046,376
167,167,0,2046,7
168,168,0,2046,54
169,169,0,2046,508
170,170,0,2047,1275
171,171,0,2047,2199
172,172,0,2046,3091
173,173,0,2046,3765
174,174,0,2047,4086
175,175,0,2047,3988
176,176,0,2046,3489
177,177,0,2047,2694
178,178,0,2046,1764
179,179,0,2046,891
180,180,0,2046,252
181,181,0,2046,0
182,182,0,2046,129
183,183,0,2046,670
184,184,0,2046,1491
185,185,0,2047,2424
186,186,0,2046,3278
187,187,0,2047,3878
188,188,0,2046,4095
189,189,0,2047,3902
190,190,0,2047,3320
191,191,0,2046,2475
192,192,0,2046,1541
193,193,0,2046,709
194,194,0,2047,150
195,195,0,2047,0
196,196,0,2046,226
197,197,0,2046,847
198,198,0,2047,1712
199,199,0,2047,2644
200,200,0,2046,3452
201,201,0,2046,3971
202,202,0,2046,4092
203,203,0,2047,3793
204,204,0,2046,3135
205,205,0,2047,2252
206,206,0,2046,1325
207,207,0,2046,543
208,208,0,2046,69
209,209,0,2046,0
210,210,0,2046,346
211,211,0,2046,1040
212,212,0,2047,1938
213,213,0,2046,2858
214,214,0,2046,3608
215,215,0,2047,4039
216,216,0,2046,4058
217,217,0,2047,3664
218,218,0,2046,2935
219,219,0,2046,2024
220,220,0,2047,1116
221,221,0,2046,396
222,222,0,2046,14
223,223,0,2047,45
224,224,0,2046,485
225,225,0,2046,1244
226,226,0,2047,2165
227,227,0,2046,3060
228,228,0,2047,3746
229,229,0,2046,4082
230,230,0,2047,3998
231,231,0,2046,3513
232,232,0,2046,2726
233,233,0,2046,1798
234,234,0,2046,918
235,235,0,2046,269
236,236,0,2047,0
237,237,0,2046,117
238,238,0,2047,645
239,239,0,2047,1458
240,240,0,2047,2391
241,241,0,2047,3251
242,242,0,2047,3863
243,243,0,2046,4095
244,244,0,2046,3916
245,245,0,2046,3347
246,246,0,2046,2509
247,247,0,2046,1575
248,248,0,2046,735
249,249,0,2046,163
250,250,0,2046,0
251,251,0,2047,210
252,252,0,2046,820
253,253,0,2046,1679
254,254,0,2046,2612
255,255,0,2046,3427
256,256,0,2047,3958
257,257,0,2046,4095
258,258,0,2046,3811
259,259,0,2046,3163
260,260,0,2046,2285
261,261,0,2047,1356
262,262,0,2046,567
263,263,0,2046,80
264,264,0,2046,0
265,265,0,2046,327
266,266,0,2046,1010
267,267,0,2046,1904
268,268,0,2047,2826
269,269,0,2047,3586
270,270,0,2046,4029
271,271,0,2046,4065
272,272,0,2046,3684
273,273,0,2046,2967
274,274,0,2047,2058
275,275,0,2046,1146
276,276,0,2046,417
277,277,0,2046,20
278,278,0,2047,36
279,279,0,2047,464
280,280,0,2047,1212
281,281,0,2046,2132
282,282,0,2046,3030
283,283,0,2046,3727
284,284,0,2047,4076
285,285,0,2047,4009
286,286,0,2047,3537
287,287,0,2047,2758
288,288,0,2046,1832
289,289,0,2047,947
290,290,0,2047,287
291,291,0,2046,0
292,292,0,2047,104
293,293,0,2046,619
294,294,0,2047,1426
295,295,0,2047,2357
296,296,0,2047,3223
297,297,0,2047,3846
298,298,0,2046,4095
299,299,0,2047,3930
300,300,0,2046,3373
301,301,0,2047,2541
302,302,0,2047,1607
303,303,0,2046,762
304,304,0,2046,177
305,305,0,2047,0
306,306,0,2047,195
307,307,0,2046,793
308,308,0,2047,1645
309,309,0,2046,2579
310,310,0,2046,3401
311,311,0,2046,3945
312,312,0,2047,4095
313,313,0,2047,3828
314,314,0,2046,3192
315,315,0,2047,2318
316,316,0,2047,1388
317,317,0,2047,591
318,318,0,2047,91
319,319,0,2047,0
320,320,0,2046,308
321,321,0,2047,981
322,322,0,2046,1871
323,323,0,2046,2794
324,324,0,2047,3564
325,325,0,2047,4020
326,326,0,2046,4070
327,327,0,2046,3705
328,328,0,2046,2996
329,329,0,2046,2093
330,330,0,2047,1177
331,331,0,2046,438
332,332,0,2046,27
333,333,0,2046,28
334,334,0,2046,442
335,335,0,2046,1182
336,336,0,2047,2097
337,337,0,2047,3001
338,338,0,2047,3707
339,339,0,2047,4071
340,340,0,2046,4018
341,341,0,2047,3560
342,342,0,2047,2790
343,343,0,2046,1865
344,344,0,2046,976
345,345,0,2047,305
346,346,0,2047,0
347,347,0,2047,93
348,348,0,2046,594
349,349,0,2046,1393
350,350,0,2046,2323
351,351,0,2047,3195
352,352,0,2047,3830
353,353,0,2046,4095
354,354,0,2046,3943
355,355,0,2046,3398
356,356,0,2047,2574
357,357,0,2046,1641
358,358,0,2046,789
359,359,0,2047,192
360,360,0,2047,0
361,361,0,2046,180
362,362,0,2046,765
363,363,0,2046,1613
364,364,0,2047,2546
365,365,0,2046,3376
366,366,0,2047,3932
367,367,0,2047,4095
368,368,0,2047,3845
369,369,0,2047,3219
370,370,0,2046,2353
371,371,0,2046,1421
372,372,0,2047,616
373,373,0,2046,102
374,374,0,2046,0
375,375,0,2046,290
376,376,0,2046,951
377,377,0,2046,1837
378,378,0,2046,2763
379,379,0,2047,3540
380,380,0,2047,4010
381,381,0,2046,4076
382,382,0,2047,3724
383,383,0,2046,3026
384,384,0,2046,2127
385,385,0,2046,1208
386,386,0,2047,460
387,387,0,2047,36
388,388,0,2046,21
389,389,0,2047,420
390,390,0,2047,1151
391,391,0,2047,2063
392,392,0,2047,2971
393,393,0,2047,3688
394,394,0,2046,4065
395,395,0,2047,4028
396,396,0,2046,3583
397,397,0,2047,2822
398,398,0,2047,1900
399,399,0,2047,1006
400,400,0,2046,324
401,401,0,2046,0
402,402,0,2047,82
403,403,0,2047,571
404,404,0,2046,1361
405,405,0,2046,2290
406,406,0,2047,3167
407,407,0,2046,3813
408,408,0,2046,4095
409,409,0,2046,3956
410,410,0,2046,3423
411,411,0,2046,2606
412,412,0,2046,1674
413,413,0,2046,815
414,414,0,2047,208
415,415,0,2046,0
416,416,0,2046,165
417,417,0,2046,739
418,418,0,2047,1579
419,419,0,2047,2514
420,420,0,2047,3350
421,421,0,2046,3918
422,422,0,2046,4095
423,423,0,2047,3861
424,424,0,2046,3247
425,425,0,2047,2386
426,426,0,2047,1453
427,427,0,2047,641
428,428,0,2046,114
429,429,0,2046,0
430,430,0,2047,272
431,431,0,2046,923
432,432,0,2046,1803
433,433,0,2046,2731
434,434,0,2047,3517
435,435,0,2046,4000
436,436,0,2046,4081
437,437,0,2046,3743
438,438,0,2046,3056
439,439,0,2046,2159
440,440,0,2047,1240
441,441,0,2046,483
442,442,0,2047,45
443,443,0,2047,14
444,444,0,2047,400
445,445,0,2047,1121
446,446,0,2047,2030
447,447,0,2047,2940
448,448,0,2047,3666
449,449,0,2046,4059
450,450,0,2046,4037
451,451,0,2046,3605
452,452,0,2047,2853
453,453,0,2046,1932
454,454,0,2046,1036
455,455,0,2046,343
456,456,0,2046,0
457,457,0,2046,72
458,458,0,2047,547
459,459,0,2046,1329
460,460,0,2046,2256
461,461,0,2046,3139
462,462,0,2046,3796
463,463,0,2047,4092
464,464,0,2047,3968
465,465,0,2046,3448
466,466,0,2046,2639
467,467,0,2046,1708
468,468,0,2046,843
469,469,0,2047,223
470,470,0,2046,0
471,471,0,2046,152
472,472,0,2046,713
473,473,0,2046,1547
474,474,0,2046,2480
475,475,0,2046,3325
476,476,0,2047,3903
477,477,0,2047,4095
478,478,0,2046,3877
479,479,0,2046,3274
480,480,0,2047,2419
481,481,0,2046,1486
482,482,0,2046,666
483,483,0,2046,127
484,484,0,2047,0
485,485,0,2047,255
486,486,0,2047,895
487,487,0,2047,1770
488,488,0,2046,2700
489,489,0,2046,3494
490,490,0,2046,3990
491,491,0,2047,4086
492,492,0,2046,3762
493,493,0,2046,3085
494,494,0,2047,2193
495,495,0,2046,1271
496,496,0,2046,505
497,497,0,2046,53
498,498,0,2046,8
499,499,0,2046,380
500,500,0,2046,1091
501,501,0,2046,1996
502,502,0,2046,2910
503,503,0,2046,3645
504,504,0,2046,4052
505,505,0,2047,4045
506,506,0,2046,3628
507,507,0,2046,2883
508,508,0,2047,1967
509,509,0,2047,1065
510,510,0,2046,362
511,511,0,2047,4
512,512,0,2047,61
513,513,0,2047,524
514,514,0,2046,1298
515,515,0,2046,2223
516,516,0,2046,3110
517,517,0,2047,3778
518,518,0,2046,4089
519,519,0,2047,3979
520,520,0,2046,3473
521,521,0,2047,2671
522,522,0,2046,1741
523,523,0,2047,871
524,524,0,2046,241
525,525,0,2046,0
526,526,0,2046,138
527,527,0,2046,687
528,528,0,2046,1514
529,529,0,2046,2448
530,530,0,2047,3297
531,531,0,2047,3889
532,532,0,2046,4095
533,533,0,2046,3892
534,534,0,2046,3301
535,535,0,2047,2452
536,536,0,2046,1519
537,537,0,2046,691
538,538,0,2046,140
539,539,0,2046,0
540,540,0,2047,238
541,541,0,2047,867
542,542,0,2046,1736
543,543,0,2046,2667
544,544,0,2047,3469
545,545,0,2047,3978
546,546,0,2047,4089
547,547,0,2046,3781
548,548,0,2047,3114
549,549,0,2047,2228
550,550,0,2047,1302
551,551,0,2047,528
552,552,0,2046,62
553,553,0,2046,2
554,554,0,2047,360
555,555,0,2047,1061
556,556,0,2047,1963
557,557,0,2046,2879
558,558,0,2046,3624
559,559,0,2047,4044
560,560,0,2046,4052
561,561,0,2046,3649
562,562,0,2046,2914
563,563,0,2046,2001
564,564,0,2046,1095
565,565,0,2046,382
566,566,0,2047,10
567,567,0,2046,52
568,568,0,2046,501
569,569,0,2046,1266
570,570,0,2046,2189
571,571,0,2047,3082
572,572,0,2047,3760
573,573,0,2046,4086
574,574,0,2046,3991
575,575,0,2047,3497
576,576,0,2047,2704
577,577,0,2047,1774
578,578,0,2047,899
579,579,0,2046,257
580,580,0,2046,0
581,581,0,2047,126
582,582,0,2046,662
583,583,0,2046,1481
584,584,0,2047,2414
585,585,0,2047,3270
586,586,0,2046,3874
587,587,0,2046,4095
588,588,0,2047,3906
589,589,0,2046,3328
590,590,0,2046,2485
591,591,0,2047,1551
592,592,0,2046,717
593,593,0,2046,153
594,594,0,2046,0
595,595,0,2046,222
596,596,0,2046,839
597,597,0,2046,1702
598,598,0,2046,2635
599,599,0,2047,3444
600,600,0,2047,3966
601,601,0,2046,4092
602,602,0,2046,3799
603,603,0,2047,3143
604,604,0,2047,2261
605,605,0,2046,1334
606,606,0,2046,551
607,607,0,2046,73
608,608,0,2046,0
609,609,0,2046,341
610,610,0,2046,1031
611,611,0,2047,1928
612,612,0,2047,2848
613,613,0,2047,3602
614,614,0,2046,4035
615,615,0,2046,4060
616,616,0,2046,3670
617,617,0,2046,2945
618,618,0,2047,2034
619,619,0,2047,1125
620,620,0,2047,402
621,621,0,2046,16
622,622,0,2046,42
623,623,0,2046,479
624,624,0,2046,1235
625,625,0,2047,2155
626,626,0,2046,3051
627,627,0,2047,3740
628,628,0,2047,4080
629,629,0,2046,4002
630,630,0,2046,3520
631,631,0,2047,2736
632,632,0,2047,1808
633,633,0,2047,927
634,634,0,2046,274
635,635,0,2046,0
636,636,0,2047,112
637,637,0,2046,637
638,638,0,2046,1449
639,639,0,2047,2381
640,640,0,2046,3243
641,641,0,2047,3858
642,642,0,2047,4095
643,643,0,2047,3921
644,644,0,2047,3354
645,645,0,2046,2518
646,646,0,2047,1584
647,647,0,2046,743
648,648,0,2046,168
649,649,0,2047,0
650,650,0,2046,206
651,651,0,2046,812
652,652,0,2046,1669
653,653,0,2047,2602
654,654,0,2047,3419
655,655,0,2046,3954
656,656,0,2046,4095
657,657,0,2047,3816
658,658,0,2047,3171
659,659,0,2046,2295
660,660,0,2046,1366
661,661,0,2046,574
662,662,0,2046,83
663,663,0,2046,0
664,664,0,2047,320
665,665,0,2046,1001
666,666,0,2046,1894
667,667,0,2046,2817
668,668,0,2046,3579
669,669,0,2047,4026
670,670,0,2047,4067
671,671,0,2046,3689
672,672,0,2046,2975
673,673,0,2046,2069
674,674,0,2047,1155
675,675,0,2046,423
676,676,0,2047,22
677,677,0,2047,35
678,678,0,2047,456
679,679,0,2047,1204
680,680,0,2046,2122
681,681,0,2047,3022
682,682,0,2046,3721
683,683,0,2046,4075
684,684,0,2047,4012
685,685,0,2046,3544
686,686,0,2046,2768
687,687,0,2046,1842
688,688,0,2046,956
689,689,0,2047,293
690,690,0,2046,0
691,691,0,2046,101
692,692,0,2047,612
693,693,0,2046,1416
694,694,0,2046,2347
695,695,0,2047,3215
696,696,0,2047,3842
697,697,0,2047,4095
698,698,0,2046,3933
699,699,0,2047,3381
700,700,0,2046,2551
701,701,0,2046,1617
702,702,0,2046,769
703,703,0,2047,182
704,704,0,2047,0
705,705,0,2046,190
706,706,0,2046,784
707,707,0,2046,1636
708,708,0,2046,2570
709,709,0,2046,3394
710,710,0,2046,3941
711,711,0,2046,4095
712,712,0,2047,3833
713,713,0,2047,3200
714,714,0,2046,2329
715,715,0,2047,1398
716,716,0,2047,599
717,717,0,2047,94
718,718,0,2047,0
719,719,0,2047,303
720,720,0,2046,973
721,721,0,2046,1861
722,722,0,2046,2785
723,723,0,2046,3557
724,724,0,2047,4016
725,725,0,2045,4072
726,726,0,2047,3710
727,727,0,2046,3005
728,728,0,2046,2102
729,729,0,2046,1186
730,730,0,2047,445
731,731,0,2046,30
732,732,0,2046,26
733,733,0,2046,435
734,734,0,2045,1173
735,735,0,2046,2087
736,736,0,2047,2992
737,737,0,2047,3702
738,738,0,2047,4069
739,739,0,2047,4022
740,740,0,2046,3567
741,741,0,2046,2799
742,742,0,2047,1875
743,743,0,2046,985
744,744,0,2047,311
745,745,0,2046,0
746,746,0,2047,89
747,747,0,2046,588
748,748,0,2047,1383
749,749,0,2046,2314
750,750,0,2047,3187
751,751,0,2046,3825
752,752,0,2047,4095
753,753,0,2047,3946
754,754,0,2046,3406
755,755,0,2046,2584
756,756,0,2046,1650
757,757,0,2047,797
758,758,0,2047,196
759,759,0,2046,0
760,760,0,2046,176
761,761,0,2046,759
762,762,0,2046,1603
763,763,0,2047,2536
764,764,0,2046,3369
765,765,0,2047,3928
766,766,0,2046,4095
767,767,0,2047,3850
768,768,0,2047,3228
769,769,0,2046,2362
770,770,0,2046,1431
771,771,0,2047,623
772,772,0,2046,106
773,773,0,2046,0
774,774,0,2047,285
775,775,0,2046,943
776,776,0,2046,1827
777,777,0,2046,2753
778,778,0,2047,3534
779,779,0,2046,4008
780,780,0,2047,4077
781,781,0,2047,3730
782,782,0,2047,3035
783,783,0,2047,2136
784,784,0,2046,1217
785,785,0,2046,467
786,786,0,2046,38
787,787,0,2046,19
788,788,0,2047,414
789,789,0,2047,1142
790,790,0,2047,2053
791,791,0,2046,2962
792,792,0,2046,3681
793,793,0,2047,4063
794,794,0,2047,4031
795,795,0,2046,3590
796,796,0,2046,2832
797,797,0,2047,1909
798,798,0,2046,1014
799,799,0,2046,330
800,800,0,2046,0
801,801,0,2046,79
802,802,0,2046,563
803,803,0,2046,1351
804,804,0,2047,2280
805,805,0,2046,3159
806,806,0,2046,3808
807,807,0,2046,4095
808,808,0,2047,3960
809,809,0,2047,3431
810,810,0,2046,2616
811,811,0,2047,1683
812,812,0,2047,824
813,813,0,2046,212
814,814,0,2046,0
815,815,0,2047,161
816,816,0,2047,731
817,817,0,2047,1570
818,818,0,2047,2504
819,819,0,2046,3342
820,820,0,2047,3914
821,821,0,2046,4095
822,822,0,2047,3866
823,823,0,2047,3255
824,824,0,2046,2396
825,825,0,2046,1463
826,826,0,2047,648
827,827,0,2046,118
828,828,0,2046,0
829,829,0,2047,267
830,830,0,2047,914
831,831,0,2047,1794
832,832,0,2047,2721
833,833,0,2047,3510
834,834,0,2047,3997
835,835,0,2047,4083
836,836,0,2046,3749
837,837,0,2047,3065
838,838,0,2046,2171
839,839,0,2047,1248
840,840,0,2047,490
841,841,0,2046,47
842,842,0,2047,13
843,843,0,2046,393
844,844,0,2046,1112
845,845,0,2047,2019
846,846,0,2047,2931
847,847,0,2046,3659
848,848,0,2046,4057
849,849,0,2047,4040
850,850,0,2046,3612
851,851,0,2047,2862
852,852,0,2047,1943
853,853,0,2046,1045
854,854,0,2047,349
855,855,0,2046,0
856,856,0,2047,68
857,857,0,2047,540
858,858,0,2047,1320
859,859,0,2046,2246
860,860,0,2046,3130
861,861,0,2046,3790
862,862,0,2046,4092
863,863,0,2046,3972
864,864,0,2047,3456
865,865,0,2047,2649
866,866,0,2046,1718
867,867,0,2046,852
868,868,0,2047,229
869,869,0,2047,0
870,870,0,2046,147
871,871,0,2047,706
872,872,0,2046,1537
873,873,0,2047,2470
874,874,0,2047,3316
875,875,0,2047,3899
876,876,0,2047,4095
877,877,0,2046,3881
878,878,0,2046,3282
879,879,0,2047,2429
880,880,0,2046,1496
881,881,0,2047,673
882,882,0,2046,130
883,883,0,2046,0
884,884,0,2046,250
885,885,0,2047,886
886,886,0,2047,1759
887,887,0,2046,2689
888,888,0,2046,3486
889,889,0,2047,3987
890,890,0,2047,4086
891,891,0,2047,3767
892,892,0,2047,3094
893,893,0,2047,2204
894,894,0,2046,1280
895,895,0,2047,512
896,896,0,2047,56
897,897,0,2046,7
898,898,0,2047,374
899,899,0,2046,1082
900,900,0,2047,1986
901,901,0,2047,2901
902,902,0,2047,3639
903,903,0,2046,4049
904,904,0,2047,4048
905,905,0,2046,3634
906,906,0,2047,2893
907,907,0,2047,1977
908,908,0,2046,1074
909,909,0,2046,368
910,910,0,2047,6
911,911,0,2047,58
912,912,0,2046,517
913,913,0,2047,1289
914,914,0,2047,2212
915,915,0,2047,3102
916,916,0,2047,3772
917,917,0,2046,4088
918,918,0,2047,3983
919,919,0,2047,3480
920,920,0,2046,2681
921,921,0,2046,1751
922,922,0,2047,879
923,923,0,2047,245
924,924,0,2046,0
925,925,0,2047,134
926,926,0,2046,680
927,927,0,2046,1504
928,928,0,2046,2437
929,929,0,2046,3289
930,930,0,2047,3885
931,931,0,2047,4095
932,932,0,2047,3896
933,933,0,2046,3310
934,934,0,2047,2462
935,935,0,2046,1528
936,936,0,2047,699
937,937,0,2046,144
938,938,0,2047,0
939,939,0,2047,233
940,940,0,2047,859
941,941,0,2046,1726
942,942,0,2047,2658
943,943,0,2046,3462
944,944,0,2046,3975
945,945,0,2047,4091
946,946,0,2047,3786
947,947,0,2046,3124
948,948,0,2047,2238
949,949,0,2047,1312
950,950,0,2046,535
951,951,0,2046,65
952,952,0,2047,0
953,953,0,2047,354
954,954,0,2046,1052
955,955,0,2047,1952
956,956,0,2046,2869
957,957,0,2046,3617
958,958,0,2047,4042
959,959,0,2045,4055
960,960,0,2047,3654
961,961,0,2047,2923
962,962,0,2047,2011
963,963,0,2046,1104
964,964,0,2047,388
965,965,0,2047,12
966,966,0,2046,49
967,967,0,2047,494
968,968,0,2047,1257
969,969,0,2046,2179
970,970,0,2046,3072
971,971,0,2047,3753
972,972,0,2047,4084
973,973,0,2046,3995
974,974,0,2046,3504
975,975,0,2047,2713
976,976,0,2047,1784
977,977,0,2046,908
978,978,0,2046,262
979,979,0,2046,0
980,980,0,2047,122
981,981,0,2046,655
982,982,0,2047,1471
983,983,0,2047,2404
984,984,0,2047,3262
985,985,0,2047,3870
986,986,0,2046,4095
987,987,0,2046,3911
988,988,0,2047,3335
989,989,0,2047,2495
990,990,0,2046,1561
991,991,0,2047,724
992,992,0,2046,157
993,993,0,2046,0
994,994,0,2046,217
995,995,0,2046,831
996,996,0,2046,1692
997,997,0,2047,2625
998,998,0,2047,3437
999,999,0,2046,3963
1000,1000,0,2047,4094
1001,1001,0,2047,3804
1002,1002,0,2046,3152
1003,1003,0,2047,2271
1004,1004,0,2046,1344
1005,1005,0,2046,558
1006,1006,0,2046,75
1007,1007,0,2047,0
1008,1008,0,2046,335
1009,1009,0,2046,1022
1010,1010,0,2047,1918
1011,1011,0,2046,2838
1012,1012,0,2047,3595
1013,1013,0,2047,4032
1014,1014,0,2046,4062
1015,1015,0,2046,3676
1016,1016,0,2046,2954
1017,1017,0,2047,2044
1018,1018,0,2047,1134
1019,1019,0,2047,409
1020,1020,0,2046,18
1021,1021,0,2046,40
1022,1022,0,2047,473
1023,1023,0,2046,1226
1024,1024,0,2046,2145
1025,1025,0,2047,3043
1026,1026,0,2047,3735
1027,1027,0,2047,4079
1028,1028,0,2046,4005
1029,1029,0,2046,3527
1030,1030,0,2047,2746
1031,1031,0,2047,1818
1032,1032,0,2046,937
1033,1033,0,2046,280
1034,1034,0,2047,0
1035,1035,0,2047,109
1036,1036,0,2046,629
1037,1037,0,2047,1439
1038,1038,0,2046,2370
1039,1039,0,2046,3235
1040,1040,0,2047,3854
1041,1041,0,2046,4095
1042,1042,0,2047,3924
1043,1043,0,2046,3362
1044,1044,0,2047,2528
1045,1045,0,2047,1594
1046,1046,0,2046,751
1047,1047,0,2047,173
1048,1048,0,2046,0
1049,1049,0,2046,202
1050,1050,0,2047,804
1051,1051,0,2046,1659
1052,1052,0,2047,2593
1053,1053,0,2046,3411
1054,1054,0,2046,3950
1055,1055,0,2046,4095
1056,1056,0,2047,3821
1057,1057,0,2046,3180
1058,1058,0,2046,2305
1059,1059,0,2046,1375
1060,1060,0,2047,582
1061,1061,0,2046,86
1062,1062,0,2046,0
1063,1063,0,2047,315
1064,1064,0,2047,993
1065,1065,0,2047,1884
1066,1066,0,2046,2807
1067,1067,0,2047,3572
1068,1068,0,2047,4024
1069,1069,0,2047,4068
1070,1070,0,2047,3696
1071,1071,0,2046,2983
1072,1072,0,2046,2078
1073,1073,0,2046,1165
1074,1074,0,2046,430
1075,1075,0,2046,25
1076,1076,0,2047,32
1077,1077,0,2046,451
1078,1078,0,2047,1195
1079,1079,0,2047,2111
1080,1080,0,2046,3013
1081,1081,0,2047,3715
1082,1082,0,2047,4073
1083,1083,0,2046,4015
1084,1084,0,2046,3552
1085,1085,0,2046,2777
1086,1086,0,2047,1852
1087,1087,0,2046,965
1088,1088,0,2047,297
1089,1089,0,2046,0
1090,1090,0,2046,97
1091,1091,0,2047,605
1092,1092,0,2046,1406
1093,1093,0,2046,2337
1094,1094,0,2046,3208
1095,1095,0,2047,3837
1096,1096,0,2046,4095
1097,1097,0,2047,3938
1098,1098,0,2047,3388
1099,1099,0,2047,2561
1100,1100,0,2047,1626
1101,1101,0,2046,778
1102,1102,0,2046,186
1103,1103,0,2047,0
1104,1104,0,2047,186
1105,1105,0,2047,777
1106,1106,0,2046,1626
1107,1107,0,2047,2560
1108,1108,0,2047,3387
1109,1109,0,2047,3937
1110,1110,0,2047,4095
1111,1111,0,2047,3838
1112,1112,0,2046,3208
1113,1113,0,2046,2339
1114,1114,0,2046,1408
1115,1115,0,2046,606
1116,1116,0,2046,98
1117,1117,0,2047,0
1118,1118,0,2046,298
1119,1119,0,2046,963
1120,1120,0,2046,1850
1121,1121,0,2047,2776
1122,1122,0,2047,3550
1123,1123,0,2046,4014
1124,1124,0,2046,4074
1125,1125,0,2046,3716
1126,1126,0,2046,3014
1127,1127,0,2047,2112
1128,1128,0,2046,1196
1129,1129,0,2046,451
1130,1130,0,2046,32
1131,1131,0,2047,23
1132,1132,0,2046,429
1133,1133,0,2047,1164
1134,1134,0,2047,2077
1135,1135,0,2046,2983
1136,1136,0,2047,3695
1137,1137,0,2046,4068
1138,1138,0,2046,4024
1139,1139,0,2047,3575
1140,1140,0,2047,2808
1141,1141,0,2046,1885
1142,1142,0,2046,994
1143,1143,0,2046,316
1144,1144,0,2046,0
1145,1145,0,2046,86
1146,1146,0,2047,580
1147,1147,0,2046,1375
1148,1148,0,2046,2304
1149,1149,0,2047,3179
1150,1150,0,2046,3820
1151,1151,0,2046,4095
1152,1152,0,2047,3951
1153,1153,0,2046,3413
1154,1154,0,2046,2593
1155,1155,0,2046,1661
1156,1156,0,2046,805
1157,1157,0,2046,202
1158,1158,0,2047,0
1159,1159,0,2047,171
1160,1160,0,2047,750
1161,1161,0,2046,1593
