Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
108,108,0,2046,3373
109,109,0,2046,3969
110,110,0,2046,4066
111,111,0,2047,3637
112,112,0,2047,2793
113,113,0,2046,1755
114,114,0,2046,790
115,115,0,2046,148
116,116,0,2046,0
117,117,0,2046,372
118,118,0,2046,1179
119,119,0,2047,2208
120,120,0,2046,3193
121,121,0,2046,3881
122,122,0,2047,4090
123,123,0,2046,3768
124,124,0,2046,2999
125,125,0,2047,1980
126,126,0,2047,977
127,127,0,2046,249
128,128,0,2046,0
129,129,0,2046,251
130,130,0,2046,979
131,131,0,2046,1983
132,132,0,2047,3000
133,133,0,2046,3770
134,134,0,2046,4091
135,135,0,2046,3880
136,136,0,2046,3192
137,137,0,2047,2204
138,138,0,2046,1175
139,139,0,2047,370
140,140,0,2046,0
141,141,0,2046,150
142,142,0,2046,794
143,143,0,2046,1759
144,144,0,2047,2796
145,145,0,2046,3639
146,146,0,2047,4066
147,147,0,2047,3969
148,148,0,2046,3370
149,149,0,2047,2428
150,150,0,2046,1384
151,151,0,2046,510
152,152,0,2047,32
153,153,0,2047,73
154,154,0,2046,622
155,155,0,2047,1538
156,156,0,2047,2583
157,157,0,2046,3487
158,158,0,2047,4018
159,159,0,2046,4035
160,160,0,2046,3534
161,161,0,2046,2646
162,162,0,2047,1602
163,163,0,2046,670
164,164,0,2046,93
165,165,0,2046,19
166,166,0,2047,468
167,167,0,2047,1323
168,168,0,2046,2363
169,169,0,2046,3319
170,170,0,2046,3945
171,171,0,2047,4077
172,172,0,2046,3680
173,173,0,2046,2857
174,174,0,2047,1823
175,175,0,2046,846
176,176,0,2047,178
177,177,0,2046,0
178,178,0,2047,332
179,179,0,2047,1116
180,180,0,2047,2139
181,181,0,2046,3136
182,182,0,2047,3849
183,183,0,2046,4093
184,184,0,2046,3805
185,185,0,2046,3060
186,186,0,2046,2048
187,187,0,2046,1036
188,188,0,2046,283
189,189,0,2046,0
190,190,0,2046,218
191,191,0,2046,921
192,192,0,2046,1914
193,193,0,2046,2939
194,194,0,2046,3732
195,195,0,2046,4086
196,196,0,2047,3910
197,197,0,2046,3248
198,198,0,2046,2274
199,199,0,2046,1239
200,200,0,2046,410
201,201,0,2046,5
202,202,0,2046,124
203,203,0,2046,739
204,204,0,2046,1690
205,205,0,2046,2733
206,206,0,2046,3594
207,207,0,2047,4054
208,208,0,2046,3992
209,209,0,2046,3423
210,210,0,2046,2495
211,211,0,2046,1450
212,212,0,2047,558
213,213,0,2047,48
214,214,0,2046,54
215,215,0,2047,573
216,216,0,2047,1471
217,217,0,2047,2516
218,218,0,2046,3438
219,219,0,2047,3997
220,220,0,2046,4049
221,221,0,2046,3581
222,222,0,2046,2712
223,223,0,2046,1668
224,224,0,2046,723
225,225,0,2047,117
226,226,0,2047,8
227,227,0,2046,424
228,228,0,2046,1259
229,229,0,2046,2295
230,230,0,2046,3265
231,231,0,2046,3917
232,232,0,2047,4085
233,233,0,2047,3720
234,234,0,2046,2920
235,235,0,2047,1892
236,236,0,2046,903
237,237,0,2046,208
238,238,0,2046,0
239,239,0,2046,295
240,240,0,2046,1055
241,241,0,2046,2070
242,242,0,2046,3077
243,243,0,2046,3815
244,244,0,2046,4093
245,245,0,2046,3839
246,246,0,2046,3119
247,247,0,2046,2117
248,248,0,2046,1097
249,249,0,2046,320
250,250,0,2047,0
251,251,0,2046,187
252,252,0,2047,864
253,253,0,2046,1845
254,254,0,2047,2877
255,255,0,2046,3692
256,256,0,2046,4078
257,257,0,2046,3937
258,258,0,2046,3303
259,259,0,2046,2342
260,260,0,2047,1302
261,261,0,2046,454
262,262,0,2046,15
263,263,0,2046,101
264,264,0,2046,687
265,265,0,2046,1623
266,266,0,2046,2666
267,267,0,2047,3548
268,268,0,2046,4039
269,269,0,2046,4012
270,270,0,2046,3473
271,271,0,2046,2562
272,272,0,2046,1517
273,273,0,2046,606
274,274,0,2046,67
275,275,0,2047,38
276,276,0,2047,526
277,277,0,2047,1405
278,278,0,2046,2449
279,279,0,2047,3387
280,280,0,2046,3976
281,281,0,2046,4062
282,282,0,2046,3626
283,283,0,2046,2777
284,284,0,2046,1737
285,285,0,2046,775
286,286,0,2047,142
287,287,0,2046,0
288,288,0,2046,383
289,289,0,2047,1195
290,290,0,2046,2227
291,291,0,2046,3208
292,292,0,2046,3889
293,293,0,2046,4090
294,294,0,2046,3759
295,295,0,2046,2982
296,296,0,2046,1961
297,297,0,2046,961
298,298,0,2046,239
299,299,0,2047,0
300,300,0,2046,260
301,301,0,2046,995
302,302,0,2046,2001
303,303,0,2046,3017
304,304,0,2046,3780
305,305,0,2047,4092
306,306,0,2046,3872
307,307,0,2047,3176
308,308,0,2047,2186
309,309,0,2047,1158
310,310,0,2046,359
311,311,0,2046,0
312,312,0,2046,157
313,313,0,2047,808
314,314,0,2047,1776
315,315,0,2046,2813
316,316,0,2046,3650
317,317,0,2046,4069
318,318,0,2047,3962
319,319,0,2047,3357
320,320,0,2045,2409
321,321,0,2046,1367
322,322,0,2046,498
323,323,0,2046,29
324,324,0,2046,80
325,325,0,2046,636
326,326,0,2046,1556
327,327,0,2046,2601
328,328,0,2046,3500
329,329,0,2046,4022
330,330,0,2046,4030
331,331,0,2047,3522
332,332,0,2047,2629
333,333,0,2046,1583
334,334,0,2046,656
335,335,0,2045,88
336,336,0,2046,23
337,337,0,2047,480
338,338,0,2047,1340
339,339,0,2047,2382
340,340,0,2047,3334
341,341,0,2046,3952
342,342,0,2046,4074
343,343,0,2046,3669
344,344,0,2046,2841
345,345,0,2046,1806
346,346,0,2046,831
347,347,0,2046,169
348,348,0,2046,0
349,349,0,2046,343
350,350,0,2046,1133
351,351,0,2046,2158
352,352,0,2046,3151
353,353,0,2046,3858
354,354,0,2046,4092
355,355,0,2046,3796
356,356,0,2047,3043
357,357,0,2047,2030
358,358,0,2046,1021
359,359,0,2047,274
360,360,0,2046,0
361,361,0,2046,226
362,362,0,2046,937
363,363,0,2046,1933
364,364,0,2047,2956
365,365,0,2046,3742
366,366,0,2046,4088
367,367,0,2046,3902
368,368,0,2047,3233
369,369,0,2046,2255
370,370,0,2046,1221
371,371,0,2046,399
372,372,0,2046,2
373,373,0,2046,131
374,374,0,2047,754
375,375,0,2047,1709
376,376,0,2047,2750
377,377,0,2046,3606
378,378,0,2047,4058
379,379,0,2046,3986
380,380,0,2046,3408
381,381,0,2046,2477
382,382,0,2046,1433
383,383,0,2046,545
384,384,0,2046,44
385,385,0,2046,59
386,386,0,2046,586
387,387,0,2046,1489
388,388,0,2047,2534
389,389,0,2047,3452
390,390,0,2047,4003
391,391,0,2046,4046
392,392,0,2046,3568
393,393,0,2047,2693
394,394,0,2047,1651
395,395,0,2047,708
396,396,0,2046,110
397,397,0,2046,11
398,398,0,2046,436
399,399,0,2046,1276
400,400,0,2047,2314
401,401,0,2047,3280
402,402,0,2046,3925
403,403,0,2047,4082
404,404,0,2046,3709
405,405,0,2047,2903
406,406,0,2046,1874
407,407,0,2046,887
408,408,0,2047,199
409,409,0,2046,0
410,410,0,2046,305
411,411,0,2046,1071
412,412,0,2046,2088
413,413,0,2046,3093
414,414,0,2046,3825
415,415,0,2046,4093
416,416,0,2046,3830
417,417,0,2047,3103
418,418,0,2046,2099
419,419,0,2046,1080
420,420,0,2046,311
421,421,0,2046,0
422,422,0,2046,195
423,423,0,2047,879
424,424,0,2046,1864
425,425,0,2047,2894
426,426,0,2047,3702
427,427,0,2046,4081
428,428,0,2046,3930
429,429,0,2047,3288
430,430,0,2046,2323
431,431,0,2047,1285
432,432,0,2047,442
433,433,0,2046,12
434,434,0,2046,107
435,435,0,2046,700
436,436,0,2047,1641
437,437,0,2047,2685
438,438,0,2046,3561
439,439,0,2046,4043
440,440,0,2046,4006
441,441,0,2046,3459
442,442,0,2046,2544
443,443,0,2047,1498
444,444,0,2047,593
445,445,0,2047,62
446,446,0,2047,42
447,447,0,2047,538
448,448,0,2046,1423
449,449,0,2046,2466
450,450,0,2046,3401
451,451,0,2047,3982
452,452,0,2047,4059
453,453,0,2046,3613
454,454,0,2046,2759
455,455,0,2047,1718
456,456,0,2046,762
457,457,0,2047,135
458,458,0,2047,1
459,459,0,2047,393
460,460,0,2046,1212
461,461,0,2046,2245
462,462,0,2046,3224
463,463,0,2047,3897
464,464,0,2046,4088
465,465,0,2047,3748
466,466,0,2047,2965
467,467,0,2046,1943
468,468,0,2046,945
469,469,0,2046,231
470,470,0,2046,0
471,471,0,2047,269
472,472,0,2047,1012
473,473,0,2047,2020
474,474,0,2046,3034
475,475,0,2046,3789
476,476,0,2046,4092
477,477,0,2046,3863
478,478,0,2047,3161
479,479,0,2046,2168
480,480,0,2046,1142
481,481,0,2046,349
482,482,0,2046,0
483,483,0,2046,165
484,484,0,2046,823
485,485,0,2046,1795
486,486,0,2046,2830
487,487,0,2046,3661
488,488,0,2046,4072
489,489,0,2046,3955
490,490,0,2047,3342
491,491,0,2047,2392
492,492,0,2047,1349
493,493,0,2046,486
494,494,0,2047,25
495,495,0,2046,83
496,496,0,2047,650
497,497,0,2046,1574
498,498,0,2046,2619
499,499,0,2047,3513
500,500,0,2046,4027
501,501,0,2046,4026
502,502,0,2046,3509
503,503,0,2047,2611
504,504,0,2047,1565
505,505,0,2046,642
506,506,0,2047,81
507,507,0,2046,26
508,508,0,2046,493
509,509,0,2046,1358
510,510,0,2046,2399
511,511,0,2046,3348
512,512,0,2046,3958
513,513,0,2046,4071
514,514,0,2046,3657
515,515,0,2046,2823
516,516,0,2046,1787
517,517,0,2047,817
518,518,0,2046,161
519,519,0,2046,0
520,520,0,2047,354
521,521,0,2046,1150
522,522,0,2046,2176
523,523,0,2046,3167
524,524,0,2047,3866
525,525,0,2046,4092
526,526,0,2047,3786
527,527,0,2046,3027
528,528,0,2046,2011
529,529,0,2046,1004
530,530,0,2046,265
531,531,0,2046,0
532,532,0,2046,235
533,533,0,2047,953
534,534,0,2047,1952
535,535,0,2046,2973
536,536,0,2047,3753
537,537,0,2047,4089
538,538,0,2046,3894
539,539,0,2046,3217
540,540,0,2047,2237
541,541,0,2047,1204
542,542,0,2046,388
543,543,0,2046,0
544,544,0,2047,138
545,545,0,2047,768
546,546,0,2046,1727
547,547,0,2046,2767
548,548,0,2046,3618
549,549,0,2046,4060
550,550,0,2046,3979
551,551,0,2046,3394
552,552,0,2046,2459
553,553,0,2047,1414
554,554,0,2046,532
555,555,0,2047,39
556,556,0,2047,64
557,557,0,2046,599
558,558,0,2047,1506
559,559,0,2047,2552
560,560,0,2046,3465
561,561,0,2047,4008
562,562,0,2046,4042
563,563,0,2046,3556
564,564,0,2046,2676
565,565,0,2046,1632
566,566,0,2046,694
567,567,0,2047,104
568,568,0,2046,14
569,569,0,2047,447
570,570,0,2046,1293
571,571,0,2046,2332
572,572,0,2046,3295
573,573,0,2046,3933
574,574,0,2046,4080
575,575,0,2046,3698
576,576,0,2046,2887
577,577,0,2046,1855
578,578,0,2046,872
579,579,0,2047,190
580,580,0,2046,0
581,581,0,2046,315
582,582,0,2046,1088
583,583,0,2046,2107
584,584,0,2047,3109
585,585,0,2047,3834
586,586,0,2047,4093
587,587,0,2046,3821
588,588,0,2046,3087
589,589,0,2047,2080
590,590,0,2046,1064
591,591,0,2046,300
592,592,0,2046,0
593,593,0,2046,203
594,594,0,2047,894
595,595,0,2046,1882
596,596,0,2047,2910
597,597,0,2046,3713
598,598,0,2047,4083
599,599,0,2046,3922
600,600,0,2046,3273
601,601,0,2047,2305
602,602,0,2046,1267
603,603,0,2046,430
604,604,0,2046,9
605,605,0,2046,113
606,606,0,2046,715
607,607,0,2046,1660
608,608,0,2046,2702
609,609,0,2046,3574
610,610,0,2046,4048
611,611,0,2046,4001
612,612,0,2046,3446
613,613,0,2046,2526
614,614,0,2046,1481
615,615,0,2047,580
616,616,0,2047,57
617,617,0,2046,47
618,618,0,2046,551
619,619,0,2046,1441
620,620,0,2047,2485
621,621,0,2046,3414
622,622,0,2047,3988
623,623,0,2046,4056
624,624,0,2046,3602
625,625,0,2047,2741
626,626,0,2047,1700
627,627,0,2046,747
628,628,0,2046,128
629,629,0,2046,3
630,630,0,2047,405
631,631,0,2047,1229
632,632,0,2046,2263
633,633,0,2047,3240
634,634,0,2047,3905
635,635,0,2046,4087
636,636,0,2047,3739
637,637,0,2046,2949
638,638,0,2047,1923
639,639,0,2046,930
640,640,0,2047,222
641,641,0,2046,0
642,642,0,2046,278
643,643,0,2047,1028
644,644,0,2046,2038
645,645,0,2047,3050
646,646,0,2047,3799
647,647,0,2047,4094
648,648,0,2046,3854
649,649,0,2046,3145
650,650,0,2047,2149
651,651,0,2047,1124
652,652,0,2046,338
653,653,0,2047,0
654,654,0,2046,173
655,655,0,2046,839
656,656,0,2046,1814
657,657,0,2046,2848
658,658,0,2047,3673
659,659,0,2046,4075
660,660,0,2046,3949
661,661,0,2046,3327
662,662,0,2046,2373
663,663,0,2046,1332
664,664,0,2047,474
665,665,0,2047,21
666,666,0,2046,90
667,667,0,2046,662
668,668,0,2046,1592
669,669,0,2046,2636
670,670,0,2047,3527
671,671,0,2046,4032
672,672,0,2046,4021
673,673,0,2047,3496
674,674,0,2046,2593
675,675,0,2046,1547
676,676,0,2046,629
677,677,0,2046,76
678,678,0,2046,31
679,679,0,2046,504
680,680,0,2046,1375
681,681,0,2046,2417
682,682,0,2046,3362
683,683,0,2046,3965
684,684,0,2046,4068
685,685,0,2046,3645
686,686,0,2047,2806
687,687,0,2046,1768
688,688,0,2046,801
689,689,0,2046,155
690,690,0,2045,0
691,691,0,2046,364
692,692,0,2046,1167
693,693,0,2045,2194
694,694,0,2046,3182
695,695,0,2046,3874
696,696,0,2046,4091
697,697,0,2046,3775
698,698,0,2046,3011
699,699,0,2046,1993
700,700,0,2046,988
701,701,0,2046,255
702,702,0,2046,0
703,703,0,2046,244
704,704,0,2047,968
705,705,0,2046,1970
706,706,0,2047,2989
707,707,0,2046,3762
708,708,0,2047,4090
709,709,0,2046,3886
710,710,0,2046,3203
711,711,0,2046,2218
712,712,0,2046,1188
713,713,0,2047,377
714,714,0,2046,0
715,715,0,2046,145
716,716,0,2047,784
717,717,0,2047,1745
718,718,0,2046,2784
719,719,0,2047,3630
720,720,0,2046,4064
721,721,0,2046,3973
722,722,0,2046,3381
723,723,0,2046,2441
724,724,0,2046,1397
725,725,0,2046,520
726,726,0,2047,35
727,727,0,2046,69
728,728,0,2047,613
729,729,0,2046,1525
730,730,0,2046,2570
731,731,0,2046,3478
732,732,0,2047,4013
733,733,0,2047,4038
734,734,0,2046,3544
735,735,0,2046,2659
736,736,0,2047,1614
737,737,0,2046,680
738,738,0,2046,98
739,739,0,2047,17
740,740,0,2046,459
741,741,0,2047,1310
742,742,0,2046,2349
743,743,0,2046,3309
744,744,0,2046,3940
745,745,0,2046,4078
746,746,0,2047,3687
747,747,0,2046,2869
748,748,0,2047,1837
749,749,0,2046,857
750,750,0,2047,182
751,751,0,2046,0
752,752,0,2046,325
753,753,0,2046,1105
754,754,0,2046,2126
755,755,0,2046,3125
756,756,0,2046,3843
757,757,0,2046,4094
758,758,0,2047,3812
759,759,0,2046,3070
760,760,0,2046,2062
761,761,0,2046,1047
762,762,0,2046,291
763,763,0,2046,0
764,764,0,2046,212
765,765,0,2047,910
766,766,0,2046,1902
767,767,0,2046,2927
768,768,0,2046,3724
769,769,0,2047,4085
770,770,0,2047,3915
771,771,0,2046,3258
772,772,0,2046,2287
773,773,0,2046,1250
774,774,0,2047,418
775,775,0,2047,6
776,776,0,2046,120
777,777,0,2047,729
778,778,0,2046,1678
779,779,0,2047,2719
780,780,0,2046,3586
781,781,0,2046,4051
782,782,0,2046,3995
783,783,0,2046,3432
784,784,0,2046,2508
785,785,0,2046,1463
786,786,0,2046,566
787,787,0,2047,52
788,788,0,2046,51
789,789,0,2046,564
790,790,0,2046,1458
791,791,0,2047,2503
792,792,0,2047,3428
793,793,0,2047,3993
794,794,0,2047,4052
795,795,0,2046,3590
796,796,0,2047,2724
797,797,0,2046,1681
798,798,0,2046,732
799,799,0,2046,121
800,800,0,2046,6
801,801,0,2047,416
802,802,0,2046,1247
803,803,0,2046,2282
804,804,0,2047,3254
805,805,0,2046,3912
806,806,0,2047,4085
807,807,0,2046,3727
808,808,0,2047,2932
809,809,0,2046,1905
810,810,0,2047,914
811,811,0,2047,213
812,812,0,2046,0
813,813,0,2047,289
814,814,0,2046,1044
815,815,0,2046,2057
816,816,0,2046,3066
817,817,0,2046,3809
818,818,0,2046,4093
819,819,0,2046,3845
820,820,0,2046,3128
821,821,0,2046,2131
822,822,0,2046,1108
823,823,0,2046,328
824,824,0,2046,0
825,825,0,2047,180
826,826,0,2047,853
827,827,0,2047,1832
828,828,0,2046,2865
829,829,0,2046,3683
830,830,0,2047,4077
831,831,0,2046,3942
832,832,0,2046,3313
833,833,0,2046,2354
834,834,0,2046,1314
835,835,0,2046,462
836,836,0,2046,17
837,837,0,2046,96
838,838,0,2046,677
839,839,0,2047,1610
840,840,0,2046,2654
841,841,0,2046,3539
842,842,0,2046,4036
843,843,0,2046,4015
844,844,0,2047,3482
845,845,0,2046,2575
846,846,0,2046,1529
847,847,0,2046,616
848,848,0,2046,71
849,849,0,2046,34
850,850,0,2046,517
851,851,0,2046,1393
852,852,0,2046,2436
853,853,0,2046,3376
854,854,0,2046,3970
855,855,0,2046,4065
856,856,0,2047,3634
857,857,0,2046,2789
858,858,0,2047,1749
859,859,0,2046,786
860,860,0,2046,147
861,861,0,2047,0
862,862,0,2047,375
863,863,0,2047,1184
864,864,0,2047,2213
865,865,0,2046,3198
866,866,0,2047,3883
867,867,0,2047,4090
868,868,0,2046,3766
869,869,0,2046,2993
870,870,0,2046,1974
871,871,0,2046,972
872,872,0,2047,246
873,873,0,2046,0
874,874,0,2047,254
875,875,0,2047,984
876,876,0,2047,1988
877,877,0,2046,3006
878,878,0,2046,3773
879,879,0,2047,4090
880,880,0,2046,3878
881,881,0,2046,3187
882,882,0,2047,2199
883,883,0,2047,1171
884,884,0,2046,367
885,885,0,2046,0
886,886,0,2046,152
887,887,0,2047,798
888,888,0,2047,1764
889,889,0,2046,2801
890,890,0,2046,3641
891,891,0,2047,4067
892,892,0,2047,3967
893,893,0,2046,3366
894,894,0,2046,2422
895,895,0,2046,1378
896,896,0,2046,507
897,897,0,2046,31
898,898,0,2047,74
899,899,0,2046,626
900,900,0,2046,1543
901,901,0,2046,2588
902,902,0,2047,3491
903,903,0,2047,4019
904,904,0,2046,4033
905,905,0,2046,3531
906,906,0,2047,2641
907,907,0,2046,1596
908,908,0,2046,665
909,909,0,2046,92
910,910,0,2047,20
911,911,0,2046,471
912,912,0,2047,1328
913,913,0,2046,2369
914,914,0,2047,3323
915,915,0,2046,3947
916,916,0,2046,4075
917,917,0,2046,3677
918,918,0,2047,2853
919,919,0,2047,1818
920,920,0,2046,842
921,921,0,2046,175
922,922,0,2046,0
923,923,0,2046,335
924,924,0,2046,1121
925,925,0,2046,2145
926,926,0,2047,3141
927,927,0,2047,3852
928,928,0,2046,4092
929,929,0,2047,3802
930,930,0,2046,3054
931,931,0,2047,2043
932,932,0,2046,1031
933,933,0,2046,281
934,934,0,2046,0
935,935,0,2046,220
936,936,0,2047,926
937,937,0,2047,1918
938,938,0,2047,2944
939,939,0,2046,3735
940,940,0,2047,4086
941,941,0,2046,3907
942,942,0,2046,3244
943,943,0,2046,2267
944,944,0,2046,1233
945,945,0,2046,407
946,946,0,2046,5
947,947,0,2046,126
948,948,0,2047,744
949,949,0,2047,1696
950,950,0,2047,2737
951,951,0,2046,3597
952,952,0,2046,4055
953,953,0,2047,3990
954,954,0,2047,3418
955,955,0,2046,2489
956,956,0,2047,1445
957,957,0,2046,554
958,958,0,2047,47
959,959,0,2046,56
960,960,0,2046,577
961,961,0,2046,1476
962,962,0,2047,2521
963,963,0,2046,3442
964,964,0,2047,3999
965,965,0,2046,4048
966,966,0,2047,3578
967,967,0,2046,2706
968,968,0,2046,1663
969,969,0,2046,718
970,970,0,2047,115
971,971,0,2046,9
972,972,0,2047,428
973,973,0,2046,1263
974,974,0,2046,2300
975,975,0,2046,3269
976,976,0,2046,3920
977,977,0,2047,4083
978,978,0,2046,3717
979,979,0,2047,2915
980,980,0,2046,1887
981,981,0,2047,897
982,982,0,2046,205
983,983,0,2047,0
984,984,0,2046,298
985,985,0,2046,1060
986,986,0,2047,2076
987,987,0,2046,3081
988,988,0,2046,3818
989,989,0,2046,4094
990,990,0,2047,3837
991,991,0,2046,3113
992,992,0,2046,2112
993,993,0,2046,1091
994,994,0,2046,318
995,995,0,2046,0
996,996,0,2046,189
997,997,0,2046,868
998,998,0,2047,1851
999,999,0,2046,2882
1000,1000,0,2046,3695
1001,1001,0,2047,4079
1002,1002,0,2047,3935
1003,1003,0,2047,3299
1004,1004,0,2047,2336
1005,1005,0,2045,1297
1006,1006,0,2047,450
1007,1007,0,2047,14
1008,1008,0,2046,102
1009,1009,0,2047,691
1010,1010,0,2047,1628
1011,1011,0,2047,2672
1012,1012,0,2047,3552
1013,1013,0,2046,4041
1014,1014,0,2047,4011
1015,1015,0,2046,3469
1016,1016,0,2047,2556
1017,1017,0,2046,1511
1018,1018,0,2047,603
1019,1019,0,2046,65
1020,1020,0,2047,39
1021,1021,0,2047,529
1022,1022,0,2046,1411
1023,1023,0,2046,2454
1024,1024,0,2047,3391
1025,1025,0,2047,3977
1026,1026,0,2047,4062
1027,1027,0,2047,3622
1028,1028,0,2046,2772
1029,1029,0,2046,1731
1030,1030,0,2046,772
1031,1031,0,2046,140
1032,1032,0,2046,0
1033,1033,0,2046,386
1034,1034,0,2046,1200
1035,1035,0,2046,2232
1036,1036,0,2047,3214
1037,1037,0,2047,3891
1038,1038,0,2047,4089
1039,1039,0,2047,3756
1040,1040,0,2047,2977
1041,1041,0,2046,1956
1042,1042,0,2046,956
1043,1043,0,2046,237
1044,1044,0,2046,0
1045,1045,0,2046,262
1046,1046,0,2046,1000
1047,1047,0,2046,2006
1048,1048,0,2046,3022
1049,1049,0,2047,3782
1050,1050,0,2046,4092
1051,1051,0,2046,3869
1052,1052,0,2047,3172
1053,1053,0,2047,2180
1054,1054,0,2046,1153
1055,1055,0,2046,356
1056,1056,0,2046,0
1057,1057,0,2046,160
1058,1058,0,2046,812
1059,1059,0,2047,1782
1060,1060,0,2046,2818
1061,1061,0,2046,3653
1062,1062,0,2046,4070
1063,1063,0,2046,3960
1064,1064,0,2047,3353
1065,1065,0,2047,2405
1066,1066,0,2047,1362
1067,1067,0,2047,495
1068,1068,0,2046,27
1069,1069,0,2047,80
1070,1070,0,2046,640
1071,1071,0,2046,1561
1072,1072,0,2046,2606
1073,1073,0,2046,3504
1074,1074,0,2046,4023
1075,1075,0,2046,4028
1076,1076,0,2047,3518
1077,1077,0,2046,2623
1078,1078,0,2046,1578
1079,1079,0,2046,652
1080,1080,0,2046,86
1081,1081,0,2047,24
1082,1082,0,2046,483
1083,1083,0,2046,1346
1084,1084,0,2047,2386
1085,1085,0,2046,3338
1086,1086,0,2047,3955
1087,1087,0,2046,4073
1088,1088,0,2046,3665
1089,1089,0,2047,2835
1090,1090,0,2046,1800
1091,1091,0,2046,826
1092,1092,0,2046,167
1093,1093,0,2047,0
1094,1094,0,2047,345
1095,1095,0,2047,1137
1096,1096,0,2047,2163
1097,1097,0,2047,3155
1098,1098,0,2047,3860
1099,1099,0,2046,4092
1100,1100,0,2047,3793
1101,1101,0,2046,3039
1102,1102,0,2046,2025
1103,1103,0,2047,1015
1104,1104,0,2046,271
1105,1105,0,2046,0
1106,1106,0,2046,229
1107,1107,0,2047,941
1108,1108,0,2046,1938
1109,1109,0,2047,2960
1110,1110,0,2046,3744
1111,1111,0,2046,4088
1112,1112,0,2046,3899
1113,1113,0,2046,3229
1114,1114,0,2046,2250
1115,1115,0,2046,1216
1116,1116,0,2047,397
1117,1117,0,2046,1
1118,1118,0,2046,133
1119,1119,0,2047,758
1120,1120,0,2047,1714
1121,1121,0,2047,2754
1122,1122,0,2046,3610
1123,1123,0,2046,4058
1124,1124,0,2046,3983
1125,1125,0,2047,3405
1126,1126,0,2047,2471
1127,1127,0,2046,1428
1128,1128,0,2046,541
1129,1129,0,2047,42
1130,1130,0,2047,60
1131,1131,0,2046,590
1132,1132,0,2046,1494
1133,1133,0,2046,2540
1134,1134,0,2046,3455
1135,1135,0,2046,4005
1136,1136,0,2047,4045
1137,1137,0,2047,3565
1138,1138,0,2046,2689
1139,1139,0,2047,1645
1140,1140,0,2046,703
1141,1141,0,2047,108
1142,1142,0,2046,12
1143,1143,0,2046,439
1144,1144,0,2046,1281
1145,1145,0,2046,2318
1146,1146,0,2047,3284
1147,1147,0,2047,3928
1148,1148,0,2046,4081
1149,1149,0,2046,3706
1150,1150,0,2046,2898
1151,1151,0,2046,1868
1152,1152,0,2046,883
1153,1153,0,2046,197
1154,1154,0,2047,0
1155,1155,0,2046,307
1156,1156,0,2047,1076
1157,1157,0,2046,2094
1158,1158,0,2047,3097
1159,1159,0,2046,3827
1160,1160,0,2047,4094
1161,1161,0,2047,3828
