Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3656
1,1,0,2047,3553
2,2,0,2047,3442
3,3,0,2047,3321
4,4,0,2047,3193
5,5,0,2046,3059
6,6,0,2047,2918
7,7,0,2047,2772
8,8,0,2047,2622
9,9,0,2046,2468
10,10,0,2047,2311
11,11,0,2047,2152
12,12,0,2047,1993
13,13,0,2047,1833
14,14,0,2047,1675
15,15,0,2047,1519
16,16,0,2046,1366
17,17,0,2047,1216
18,18,0,2046,1072
19,19,0,2047,934
20,20,0,2047,802
21,21,0,2047,678
22,22,0,2046,560
23,23,0,2046,452
24,24,0,2047,353
25,25,0,2046,265
26,26,0,2047,186
27,27,0,2047,118
28,28,0,2046,60
29,29,0,2047,14
30,30,0,2047,0
31,31,0,2046,0
32,32,0,2046,0
33,33,0,2046,0
34,34,0,2046,0
35,35,0,2047,0
36,36,0,2047,20
37,37,0,2046,66
38,38,0,2047,124
39,39,0,2046,193
40,40,0,2047,272
41,41,0,2047,361
42,42,0,2047,459
43,43,0,2046,566
44,44,0,2047,682
45,45,0,2046,807
46,46,0,2046,937
47,47,0,2047,1073
48,48,0,2047,1215
49,49,0,2046,1363
50,50,0,2047,1515
51,51,0,2046,1670
52,52,0,2046,1826
53,53,0,2046,1986
54,54,0,2046,2145
55,55,0,2047,2302
56,56,0,2046,2459
57,57,0,2046,2612
58,58,0,2046,2763
59,59,0,2047,2910
60,60,0,2047,3051
61,61,0,2047,3186
62,62,0,2046,3315
63,63,0,2047,3436
64,64,0,2046,3548
65,65,0,2046,3653
66,66,0,2046,3747
67,67,0,2046,3832
68,68,0,2046,3905
69,69,0,2046,3970
70,70,0,2046,4023
71,71,0,2047,4065
72,72,0,2046,4095
73,73,0,2047,4095
74,74,0,2046,4095
75,75,0,2046,4095
76,76,0,2046,4095
77,77,0,2046,4077
78,78,0,2046,4039
79,79,0,2046,3990
80,80,0,2046,3930
81,81,0,2046,3860
82,82,0,2045,3779
83,83,0,2047,3689
84,84,0,2046,3588
85,85,0,2047,3480
86,86,0,2046,3361
87,87,0,2047,3237
88,88,0,2047,3105
89,89,0,2046,2966
90,90,0,2047,2821
91,91,0,2047,2672
92,92,0,2047,2519
93,93,0,2046,2363
94,94,0,2046,2205
95,95,0,2046,2045
96,96,0,2046,1886
97,97,0,2046,1728
98,98,0,2047,1571
99,99,0,2046,1417
100,100,0,2047,1265
101,101,0,2046,1119
102,102,0,2047,979
103,103,0,2046,845
104,104,0,2047,718
105,105,0,2047,598
106,106,0,2047,487
107,107,0,2046,386
108,108,0,2047,293
109,109,0,2046,211
110,110,0,2047,139
111,111,0,2046,78
112,112,0,2046,29
113,113,0,2046,0
114,114,0,2046,0
115,115,0,2047,0
116,116,0,2047,0
117,117,0,2046,0
118,118,0,2046,0
119,119,0,2046,7
120,120,0,2047,49
121,121,0,2046,103
122,122,0,2047,169
123,123,0,2047,245
124,124,0,2047,330
125,125,0,2046,425
126,126,0,2046,530
127,127,0,2046,642
128,128,0,2046,764
129,129,0,2046,892
130,130,0,2046,1028
131,131,0,2047,1168
132,132,0,2046,1315
133,133,0,2047,1464
134,134,0,2046,1617
135,135,0,2046,1774
136,136,0,2047,1932
137,137,0,2046,2091
138,138,0,2047,2249
139,139,0,2047,2407
140,140,0,2047,2561
141,141,0,2046,2713
142,142,0,2046,2862
143,143,0,2046,3005
144,144,0,2047,3142
145,145,0,2047,3273
146,146,0,2046,3396
147,147,0,2047,3511
148,148,0,2046,3619
149,149,0,2047,3716
150,150,0,2046,3805
151,151,0,2046,3882
152,152,0,2046,3950
153,153,0,2046,4006
154,154,0,2047,4053
155,155,0,2046,4087
156,156,0,2046,4095
157,157,0,2047,4095
158,158,0,2047,4095
159,159,0,2046,4095
160,160,0,2046,4087
161,161,0,2046,4053
162,162,0,2046,4008
163,163,0,2047,3951
164,164,0,2046,3885
165,165,0,2046,3807
166,166,0,2047,3720
167,167,0,2047,3623
168,168,0,2047,3516
169,169,0,2046,3402
170,170,0,2046,3279
171,171,0,2046,3150
172,172,0,2046,3013
173,173,0,2046,2870
174,174,0,2047,2722
175,175,0,2046,2571
176,176,0,2047,2416
177,177,0,2047,2258
178,178,0,2047,2099
179,179,0,2046,1939
180,180,0,2046,1781
181,181,0,2047,1623
182,182,0,2046,1468
183,183,0,2046,1316
184,184,0,2046,1168
185,185,0,2047,1025
186,186,0,2047,889
187,187,0,2047,760
188,188,0,2046,637
189,189,0,2046,523
190,190,0,2047,418
191,191,0,2047,323
192,192,0,2047,237
193,193,0,2047,162
194,194,0,2046,97
195,195,0,2047,44
196,196,0,2046,2
197,197,0,2046,0
198,198,0,2046,0
199,199,0,2046,0
200,200,0,2046,0
201,201,0,2047,0
202,202,0,2046,0
203,203,0,2046,34
204,204,0,2047,84
205,205,0,2046,146
206,206,0,2046,219
207,207,0,2046,300
208,208,0,2047,392
209,209,0,2046,495
210,210,0,2047,604
211,211,0,2046,722
212,212,0,2046,849
213,213,0,2046,981
214,214,0,2046,1120
215,215,0,2046,1265
216,216,0,2047,1414
217,217,0,2046,1567
218,218,0,2046,1722
219,219,0,2046,1879
220,220,0,2046,2038
221,221,0,2047,2197
222,222,0,2046,2355
223,223,0,2046,2511
224,224,0,2046,2663
225,225,0,2047,2813
226,226,0,2047,2957
227,227,0,2046,3097
228,228,0,2046,3229
229,229,0,2046,3357
230,230,0,2047,3474
231,231,0,2046,3584
232,232,0,2046,3685
233,233,0,2046,3777
234,234,0,2046,3858
235,235,0,2047,3929
236,236,0,2046,3989
237,237,0,2047,4039
238,238,0,2046,4076
239,239,0,2046,4095
240,240,0,2047,4095
241,241,0,2047,4095
242,242,0,2046,4095
243,243,0,2046,4095
244,244,0,2046,4066
245,245,0,2047,4024
246,246,0,2046,3971
247,247,0,2046,3908
248,248,0,2047,3833
249,249,0,2046,3750
250,250,0,2047,3655
251,251,0,2046,3554
252,252,0,2047,3441
253,253,0,2047,3321
254,254,0,2046,3193
255,255,0,2046,3059
256,256,0,2047,2919
257,257,0,2046,2772
258,258,0,2046,2621
259,259,0,2046,2468
260,260,0,2046,2311
261,261,0,2047,2153
262,262,0,2046,1993
263,263,0,2047,1833
264,264,0,2046,1676
265,265,0,2046,1519
266,266,0,2047,1366
267,267,0,2047,1217
268,268,0,2046,1073
269,269,0,2046,934
270,270,0,2047,803
271,271,0,2047,677
272,272,0,2046,561
273,273,0,2047,452
274,274,0,2046,354
275,275,0,2046,264
276,276,0,2046,186
277,277,0,2046,118
278,278,0,2046,60
279,279,0,2047,14
280,280,0,2047,0
281,281,0,2046,0
282,282,0,2046,0
283,283,0,2047,0
284,284,0,2046,0
285,285,0,2047,0
286,286,0,2046,20
287,287,0,2047,66
288,288,0,2046,125
289,289,0,2046,193
290,290,0,2047,272
291,291,0,2046,361
292,292,0,2047,458
293,293,0,2047,567
294,294,0,2046,683
295,295,0,2046,806
296,296,0,2046,937
297,297,0,2046,1074
298,298,0,2046,1216
299,299,0,2046,1364
300,300,0,2047,1515
301,301,0,2047,1671
302,302,0,2046,1827
