Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2518
1,1,0,2047,1067
2,2,0,2047,133
3,3,0,2046,212
4,4,0,2046,1262
5,5,0,2046,2726
6,6,0,2046,3823
7,7,0,2047,3972
8,8,0,2046,3092
9,9,0,2046,1652
10,10,0,2046,419
11,11,0,2046,45
12,12,0,2047,732
13,13,0,2046,2114
14,14,0,2046,3456
15,15,0,2046,4043
16,16,0,2046,3564
17,17,0,2046,2275
18,18,0,2047,859
19,19,0,2046,70
20,20,0,2046,328
21,21,0,2046,1495
22,22,0,2047,2951
23,23,0,2046,3922
24,24,0,2047,3890
25,25,0,2047,2874
26,26,0,2047,1413
27,27,0,2047,285
28,28,0,2047,88
29,29,0,2046,929
30,30,0,2046,2360
31,31,0,2047,3620
32,32,0,2046,4039
33,33,0,2046,3394
34,34,0,2047,2028
35,35,0,2046,668
36,36,0,2046,36
37,37,0,2046,469
38,38,0,2046,1737
39,39,0,2046,3164
40,40,0,2047,3993
41,41,0,2046,3782
42,42,0,2046,2644
43,43,0,2046,1184
44,44,0,2046,179
45,45,0,2046,162
46,46,0,2047,1143
47,47,0,2046,2600
48,48,0,2046,3759
49,49,0,2047,4003
50,50,0,2046,3201
51,51,0,2047,1782
52,52,0,2047,498
53,53,0,2047,34
54,54,0,2047,636
55,55,0,2047,1983
56,56,0,2046,3360
57,57,0,2046,4034
58,58,0,2047,3646
59,59,0,2047,2404
60,60,0,2046,967
61,61,0,2046,100
62,62,0,2046,262
63,63,0,2047,1370
64,64,0,2046,2833
65,65,0,2047,3873
66,66,0,2046,3937
67,67,0,2046,2992
68,68,0,2046,1539
69,69,0,2046,352
70,70,0,2046,62
71,71,0,2046,822
72,72,0,2047,2229
73,73,0,2046,3536
74,74,0,2047,4045
75,75,0,2047,3488
76,76,0,2046,2159
77,77,0,2047,767
78,78,0,2047,51
79,79,0,2046,392
80,80,0,2047,1608
81,81,0,2047,3053
82,82,0,2047,3959
83,83,0,2046,3843
84,84,0,2047,2768
85,85,0,2046,1304
86,86,0,2046,232
87,87,0,2047,118
88,88,0,2046,1028
89,89,0,2047,2473
90,90,0,2046,3688
91,91,0,2047,4025
92,92,0,2046,3305
93,93,0,2046,1912
94,94,0,2046,586
95,95,0,2047,32
96,96,0,2046,545
97,97,0,2047,1852
98,98,0,2046,3258
99,99,0,2047,4017
100,100,0,2046,3722
101,101,0,2047,2533
102,102,0,2047,1080
103,103,0,2046,137
104,104,0,2046,206
105,105,0,2046,1249
106,106,0,2046,2712
107,107,0,2047,3816
108,108,0,2046,3976
109,109,0,2046,3105
110,110,0,2047,1667
111,111,0,2047,427
112,112,0,2046,43
113,113,0,2046,721
114,114,0,2047,2099
115,115,0,2046,3445
116,116,0,2047,4043
117,117,0,2047,3575
118,118,0,2046,2290
119,119,0,2046,871
120,120,0,2047,73
121,121,0,2046,320
122,122,0,2046,1481
123,123,0,2046,2938
124,124,0,2046,3917
125,125,0,2046,3897
126,126,0,2046,2889
127,127,0,2047,1428
128,128,0,2046,293
129,129,0,2047,85
130,130,0,2047,916
131,131,0,2047,2344
132,132,0,2046,3610
133,133,0,2047,4039
134,134,0,2047,3405
135,135,0,2046,2043
136,136,0,2047,680
137,137,0,2046,38
138,138,0,2047,461
139,139,0,2047,1722
140,140,0,2046,3151
141,141,0,2046,3990
142,142,0,2046,3790
143,143,0,2046,2658
144,144,0,2046,1198
145,145,0,2046,183
146,146,0,2046,157
147,147,0,2047,1130
148,148,0,2047,2586
149,149,0,2047,3752
150,150,0,2046,4006
151,151,0,2047,3214
152,152,0,2047,1797
153,153,0,2047,509
154,154,0,2047,34
155,155,0,2046,625
156,156,0,2047,1967
157,157,0,2046,3349
158,158,0,2046,4033
159,159,0,2047,3656
160,160,0,2047,2419
161,161,0,2047,980
162,162,0,2046,104
163,163,0,2047,256
164,164,0,2047,1356
165,165,0,2047,2819
166,166,0,2047,3868
167,167,0,2046,3943
168,168,0,2046,3005
169,169,0,2047,1554
170,170,0,2046,360
171,171,0,2046,59
172,172,0,2046,810
173,173,0,2047,2214
174,174,0,2047,3525
175,175,0,2047,4046
176,176,0,2047,3498
177,177,0,2047,2175
178,178,0,2047,779
179,179,0,2046,53
180,180,0,2046,382
181,181,0,2047,1593
182,182,0,2046,3039
183,183,0,2046,3954
184,184,0,2046,3850
185,185,0,2046,2782
186,186,0,2046,1319
187,187,0,2047,238
188,188,0,2046,114
189,189,0,2047,1014
190,190,0,2046,2458
191,191,0,2047,3679
192,192,0,2047,4027
193,193,0,2046,3318
194,194,0,2046,1928
195,195,0,2047,596
196,196,0,2046,32
197,197,0,2046,535
198,198,0,2047,1837
199,199,0,2047,3246
200,200,0,2046,4014
201,201,0,2047,3730
202,202,0,2047,2547
203,203,0,2046,1094
204,204,0,2046,143
205,205,0,2047,199
206,206,0,2046,1234
207,207,0,2047,2696
208,208,0,2047,3809
209,209,0,2047,3980
210,210,0,2046,3117
211,211,0,2046,1682
212,212,0,2046,436
213,213,0,2046,42
214,214,0,2046,709
215,215,0,2047,2084
216,216,0,2046,3434
217,217,0,2046,4042
218,218,0,2046,3585
219,219,0,2046,2305
220,220,0,2046,884
221,221,0,2046,76
222,222,0,2046,311
223,223,0,2046,1466
224,224,0,2047,2925
225,225,0,2046,3913
226,226,0,2046,3902
227,227,0,2047,2902
228,228,0,2047,1443
229,229,0,2046,299
230,230,0,2047,81
231,231,0,2046,903
232,232,0,2047,2329
233,233,0,2047,3600
234,234,0,2046,4041
235,235,0,2046,3416
236,236,0,2047,2059
237,237,0,2047,691
238,238,0,2047,39
239,239,0,2046,451
240,240,0,2047,1707
241,241,0,2046,3139
242,242,0,2047,3985
243,243,0,2046,3797
244,244,0,2047,2673
245,245,0,2046,1211
246,246,0,2047,189
247,247,0,2047,150
248,248,0,2046,1115
249,249,0,2047,2571
250,250,0,2046,3743
251,251,0,2046,4009
252,252,0,2046,3227
253,253,0,2046,1813
254,254,0,2046,519
255,255,0,2047,33
256,256,0,2046,613
257,257,0,2046,1951
258,258,0,2046,3336
259,259,0,2047,4031
260,260,0,2047,3665
261,261,0,2046,2434
262,262,0,2046,994
263,263,0,2046,108
264,264,0,2047,248
265,265,0,2047,1342
266,266,0,2046,2804
267,267,0,2047,3860
268,268,0,2046,3947
269,269,0,2046,3019
270,270,0,2046,1568
271,271,0,2046,369
272,272,0,2047,57
273,273,0,2047,798
274,274,0,2047,2199
275,275,0,2046,3515
276,276,0,2047,4045
277,277,0,2047,3508
278,278,0,2046,2189
279,279,0,2046,791
280,280,0,2047,55
281,281,0,2046,374
282,282,0,2046,1577
283,283,0,2046,3027
284,284,0,2047,3951
285,285,0,2046,3857
286,286,0,2047,2796
287,287,0,2046,1333
288,288,0,2046,245
289,289,0,2046,111
290,290,0,2047,1001
291,291,0,2047,2443
292,292,0,2046,3670
293,293,0,2047,4029
294,294,0,2047,3330
295,295,0,2047,1943
296,296,0,2046,607
297,297,0,2046,32
298,298,0,2046,524
299,299,0,2047,1822
300,300,0,2045,3234
301,301,0,2046,4011
302,302,0,2046,3739
303,303,0,2046,2564
304,304,0,2047,1108
305,305,0,2046,148
306,306,0,2046,193
307,307,0,2047,1220
308,308,0,2047,2682
309,309,0,2046,3801
310,310,0,2047,3984
311,311,0,2046,3130
312,312,0,2046,1698
313,313,0,2047,446
314,314,0,2046,40
315,315,0,2047,697
316,316,0,2046,2068
317,317,0,2046,3423
318,318,0,2046,4042
319,319,0,2046,3594
320,320,0,2046,2321
321,321,0,2046,897
322,322,0,2046,80
323,323,0,2046,304
324,324,0,2046,1452
325,325,0,2047,2910
326,326,0,2046,3906
327,327,0,2047,3908
328,328,0,2046,2916
329,329,0,2047,1457
330,330,0,2046,307
331,331,0,2047,78
332,332,0,2047,890
333,333,0,2047,2313
334,334,0,2046,3590
335,335,0,2047,4042
336,336,0,2046,3427
337,337,0,2047,2074
338,338,0,2047,703
339,339,0,2046,40
340,340,0,2047,441
341,341,0,2046,1691
342,342,0,2046,3126
343,343,0,2046,3983
344,344,0,2046,3805
345,345,0,2046,2688
346,346,0,2046,1226
347,347,0,2046,196
348,348,0,2046,146
349,349,0,2046,1101
350,350,0,2047,2556
351,351,0,2046,3735
352,352,0,2047,4012
353,353,0,2046,3239
354,354,0,2046,1828
355,355,0,2047,528
356,356,0,2047,32
357,357,0,2047,603
358,358,0,2046,1936
359,359,0,2047,3324
360,360,0,2046,4029
361,361,0,2046,3674
362,362,0,2046,2451
363,363,0,2046,1007
364,364,0,2046,112
365,365,0,2047,242
366,366,0,2046,1327
367,367,0,2046,2790
368,368,0,2046,3854
369,369,0,2046,3953
370,370,0,2046,3032
371,371,0,2047,1584
372,372,0,2046,378
373,373,0,2047,55
374,374,0,2046,786
375,375,0,2046,2183
376,376,0,2046,3504
377,377,0,2046,4046
378,378,0,2047,3520
379,379,0,2047,2206
380,380,0,2046,804
381,381,0,2046,57
382,382,0,2047,365
383,383,0,2046,1562
384,384,0,2046,3013
385,385,0,2047,3945
386,386,0,2047,3863
387,387,0,2046,2811
388,388,0,2046,1347
389,389,0,2046,252
390,390,0,2046,106
391,391,0,2046,988
392,392,0,2046,2428
393,393,0,2046,3661
394,394,0,2046,4031
395,395,0,2046,3342
396,396,0,2046,1959
397,397,0,2047,619
398,398,0,2046,33
399,399,0,2047,514
400,400,0,2047,1806
401,401,0,2046,3221
402,402,0,2046,4008
403,403,0,2047,3747
404,404,0,2046,2578
405,405,0,2046,1122
406,406,0,2046,153
407,407,0,2046,187
408,408,0,2046,1205
409,409,0,2046,2666
410,410,0,2046,3794
411,411,0,2047,3987
412,412,0,2047,3144
413,413,0,2047,1713
414,414,0,2047,455
415,415,0,2046,39
416,416,0,2046,685
417,417,0,2047,2052
418,418,0,2047,3411
419,419,0,2046,4041
420,420,0,2046,3605
421,421,0,2046,2336
422,422,0,2046,910
423,423,0,2047,83
424,424,0,2046,296
425,425,0,2046,1436
426,426,0,2046,2896
427,427,0,2047,3900
428,428,0,2046,3914
429,429,0,2047,2930
430,430,0,2046,1472
431,431,0,2046,316
432,432,0,2045,74
433,433,0,2046,878
434,434,0,2046,2298
435,435,0,2047,3580
436,436,0,2046,4042
437,437,0,2046,3438
438,438,0,2046,2090
439,439,0,2046,714
440,440,0,2047,42
441,441,0,2047,431
442,442,0,2046,1676
443,443,0,2046,3112
444,444,0,2046,3979
445,445,0,2046,3812
446,446,0,2047,2702
447,447,0,2047,1241
448,448,0,2047,203
449,449,0,2046,140
450,450,0,2046,1089
451,451,0,2046,2541
452,452,0,2047,3727
453,453,0,2047,4014
454,454,0,2047,3251
455,455,0,2047,1843
