Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
97,97,0,2046,294
98,98,0,2047,0
99,99,0,2047,38
100,100,0,2046,425
101,101,0,2046,1088
102,102,0,2047,1912
103,103,0,2046,2758
104,104,0,2047,3481
105,105,0,2046,3959
106,106,0,2046,4095
107,107,0,2046,3905
108,108,0,2046,3382
109,109,0,2046,2631
110,110,0,2046,1780
111,111,0,2047,971
112,112,0,2046,345
113,113,0,2047,8
114,114,0,2046,16
115,115,0,2046,369
116,116,0,2046,1008
117,117,0,2046,1822
118,118,0,2047,2672
119,119,0,2047,3415
120,120,0,2047,3923
121,121,0,2047,4095
122,122,0,2046,3943
123,123,0,2046,3451
124,124,0,2046,2718
125,125,0,2046,1870
126,126,0,2046,1050
127,127,0,2046,399
128,128,0,2047,28
129,129,0,2047,0
130,130,0,2046,318
131,131,0,2047,930
132,132,0,2046,1731
133,133,0,2046,2585
134,134,0,2047,3345
135,135,0,2047,3883
136,136,0,2046,4095
137,137,0,2046,3977
138,138,0,2047,3516
139,139,0,2046,2804
140,140,0,2046,1961
141,141,0,2047,1131
142,142,0,2046,457
143,143,0,2047,52
144,144,0,2046,0
145,145,0,2046,269
146,146,0,2047,854
147,147,0,2046,1641
148,148,0,2046,2496
149,149,0,2046,3274
150,150,0,2046,3840
151,151,0,2047,4095
152,152,0,2047,4006
153,153,0,2046,3579
154,154,0,2047,2888
155,155,0,2047,2053
156,156,0,2047,1214
157,157,0,2046,517
158,158,0,2046,80
159,159,0,2046,0
160,160,0,2047,223
161,161,0,2046,781
162,162,0,2046,1552
163,163,0,2046,2407
164,164,0,2046,3199
165,165,0,2047,3793
166,166,0,2046,4088
167,167,0,2046,4033
168,168,0,2046,3639
169,169,0,2046,2970
170,170,0,2045,2143
171,171,0,2046,1299
172,172,0,2046,580
173,173,0,2046,111
174,174,0,2046,0
175,175,0,2046,181
176,176,0,2046,709
177,177,0,2047,1465
178,178,0,2047,2317
179,179,0,2046,3122
180,180,0,2046,3742
181,181,0,2046,4073
182,182,0,2047,4056
183,183,0,2046,3695
184,184,0,2046,3050
185,185,0,2046,2234
186,186,0,2046,1385
187,187,0,2046,646
188,188,0,2046,145
189,189,0,2046,0
190,190,0,2046,142
191,191,0,2047,641
192,192,0,2046,1377
193,193,0,2046,2226
194,194,0,2046,3044
195,195,0,2047,3690
196,196,0,2047,4054
197,197,0,2046,4074
198,198,0,2046,3748
199,199,0,2046,3129
200,200,0,2046,2324
201,201,0,2046,1471
202,202,0,2046,715
203,203,0,2046,184
204,204,0,2046,0
205,205,0,2047,108
206,206,0,2046,575
207,207,0,2046,1291
208,208,0,2046,2135
209,209,0,2046,2963
210,210,0,2046,3633
211,211,0,2047,4030
212,212,0,2046,4089
213,213,0,2046,3797
214,214,0,2046,3205
215,215,0,2047,2414
216,216,0,2047,1560
217,217,0,2046,787
218,218,0,2046,226
219,219,0,2046,0
220,220,0,2046,77
221,221,0,2046,512
222,222,0,2046,1207
223,223,0,2046,2044
224,224,0,2047,2881
225,225,0,2047,3573
226,226,0,2045,4003
227,227,0,2046,4095
228,228,0,2046,3844
229,229,0,2046,3280
230,230,0,2046,2504
231,231,0,2047,1649
232,232,0,2046,860
233,233,0,2046,273
234,234,0,2046,0
235,235,0,2046,50
236,236,0,2046,452
237,237,0,2046,1125
238,238,0,2046,1954
239,239,0,2046,2797
240,240,0,2046,3511
241,241,0,2047,3974
242,242,0,2046,4095
243,243,0,2046,3886
244,244,0,2046,3351
245,245,0,2046,2591
246,246,0,2047,1738
247,247,0,2046,936
248,248,0,2046,322
249,249,0,2047,0
250,250,0,2047,26
251,251,0,2046,395
252,252,0,2046,1044
253,253,0,2046,1863
254,254,0,2046,2711
255,255,0,2047,3445
256,256,0,2046,3940
257,257,0,2047,4095
258,258,0,2047,3926
259,259,0,2046,3420
260,260,0,2047,2679
261,261,0,2046,1829
262,262,0,2047,1014
263,263,0,2047,375
264,264,0,2046,18
265,265,0,2046,7
266,266,0,2046,341
267,267,0,2046,965
268,268,0,2046,1772
269,269,0,2047,2625
270,270,0,2047,3377
271,271,0,2046,3901
272,272,0,2047,4095
273,273,0,2046,3962
274,274,0,2046,3487
275,275,0,2046,2765
276,276,0,2046,1920
277,277,0,2047,1094
278,278,0,2046,431
279,279,0,2046,41
280,280,0,2046,0
281,281,0,2047,290
282,282,0,2046,887
283,283,0,2046,1682
284,284,0,2047,2536
285,285,0,2046,3305
286,286,0,2047,3859
287,287,0,2047,4095
288,288,0,2046,3994
289,289,0,2046,3551
290,290,0,2046,2851
291,291,0,2047,2011
292,292,0,2046,1177
293,293,0,2046,490
294,294,0,2047,67
295,295,0,2046,0
296,296,0,2046,243
297,297,0,2046,812
298,298,0,2046,1592
299,299,0,2046,2447
300,300,0,2046,3233
301,301,0,2047,3814
302,302,0,2046,4094
303,303,0,2046,4022
304,304,0,2046,3611
305,305,0,2046,2934
306,306,0,2047,2102
307,307,0,2047,1260
308,308,0,2046,551
309,309,0,2047,96
310,310,0,2047,0
311,311,0,2047,199
312,312,0,2046,741
313,313,0,2047,1504
314,314,0,2047,2357
315,315,0,2047,3156
316,316,0,2047,3766
317,317,0,2046,4080
318,318,0,2047,4046
319,319,0,2047,3670
320,320,0,2046,3014
321,321,0,2046,2193
322,322,0,2046,1346
323,323,0,2045,616
324,324,0,2046,130
325,325,0,2047,0
326,326,0,2047,159
327,327,0,2046,672
328,328,0,2046,1416
329,329,0,2046,2268
330,330,0,2046,3079
331,331,0,2046,3714
332,332,0,2046,4063
333,333,0,2046,4066
334,334,0,2047,3724
335,335,0,2046,3093
336,336,0,2047,2284
337,337,0,2046,1432
338,338,0,2047,683
339,339,0,2046,166
340,340,0,2046,0
341,341,0,2046,123
342,342,0,2047,604
343,343,0,2046,1330
344,344,0,2046,2176
345,345,0,2047,3000
346,346,0,2046,3659
347,347,0,2047,4042
348,348,0,2046,4083
349,349,0,2046,3775
350,350,0,2047,3172
351,351,0,2047,2374
352,352,0,2046,1519
353,353,0,2046,754
354,354,0,2047,207
355,355,0,2046,0
356,356,0,2047,90
357,357,0,2046,540
358,358,0,2047,1245
359,359,0,2047,2086
360,360,0,2046,2917
361,361,0,2047,3600
362,362,0,2047,4016
363,363,0,2046,4095
364,364,0,2047,3823
365,365,0,2046,3246
366,366,0,2046,2464
367,367,0,2047,1608
368,368,0,2046,827
369,369,0,2047,251
370,370,0,2047,0
371,371,0,2047,61
372,372,0,2046,478
373,373,0,2047,1162
374,374,0,2047,1994
375,375,0,2046,2835
376,376,0,2047,3539
377,377,0,2046,3988
378,378,0,2047,4095
379,379,0,2047,3868
380,380,0,2046,3319
381,381,0,2046,2552
382,382,0,2046,1698
383,383,0,2047,902
384,384,0,2046,300
385,385,0,2046,0
386,386,0,2046,36
387,387,0,2046,420
388,388,0,2046,1080
389,389,0,2047,1904
390,390,0,2046,2750
391,391,0,2046,3474
392,392,0,2046,3955
393,393,0,2047,4095
394,394,0,2046,3909
395,395,0,2047,3390
396,396,0,2046,2639
397,397,0,2047,1788
398,398,0,2047,979
399,399,0,2046,350
400,400,0,2046,10
401,401,0,2046,15
402,402,0,2046,364
403,403,0,2047,1001
404,404,0,2046,1813
405,405,0,2047,2663
406,406,0,2046,3408
407,407,0,2047,3918
408,408,0,2047,4095
409,409,0,2047,3946
410,410,0,2047,3457
411,411,0,2046,2727
412,412,0,2046,1879
413,413,0,2046,1058
414,414,0,2046,405
415,415,0,2047,31
416,416,0,2047,0
417,417,0,2047,312
418,418,0,2047,922
419,419,0,2047,1722
420,420,0,2046,2576
421,421,0,2046,3338
422,422,0,2046,3879
423,423,0,2046,4095
424,424,0,2046,3979
425,425,0,2046,3522
426,426,0,2047,2812
427,427,0,2047,1970
428,428,0,2046,1140
429,429,0,2046,463
430,430,0,2046,54
431,431,0,2046,0
432,432,0,2046,263
433,433,0,2047,847
434,434,0,2047,1632
435,435,0,2047,2488
436,436,0,2046,3265
437,437,0,2047,3835
438,438,0,2047,4095
439,439,0,2046,4009
440,440,0,2046,3585
441,441,0,2046,2895
442,442,0,2046,2061
443,443,0,2046,1223
444,444,0,2046,523
445,445,0,2046,82
446,446,0,2046,0
447,447,0,2046,219
448,448,0,2047,773
449,449,0,2047,1543
450,450,0,2046,2398
451,451,0,2047,3191
452,452,0,2047,3788
453,453,0,2047,4087
454,454,0,2046,4035
455,455,0,2046,3644
456,456,0,2046,2978
457,457,0,2046,2153
458,458,0,2046,1307
459,459,0,2046,586
460,460,0,2046,113
461,461,0,2046,0
462,462,0,2046,176
463,463,0,2046,702
464,464,0,2046,1456
465,465,0,2046,2308
466,466,0,2046,3115
467,467,0,2047,3738
468,468,0,2046,4070
469,469,0,2047,4057
470,470,0,2046,3700
471,471,0,2046,3058
472,472,0,2046,2243
473,473,0,2045,1393
474,474,0,2047,653
475,475,0,2047,149
476,476,0,2046,0
477,477,0,2047,138
478,478,0,2046,634
479,479,0,2047,1369
480,480,0,2046,2218
481,481,0,2047,3036
482,482,0,2047,3684
483,483,0,2046,4051
484,484,0,2046,4076
485,485,0,2046,3752
486,486,0,2047,3137
487,487,0,2046,2333
488,488,0,2047,1481
489,489,0,2046,722
490,490,0,2047,188
491,491,0,2047,0
492,492,0,2046,104
493,493,0,2046,569
494,494,0,2047,1283
495,495,0,2047,2127
496,496,0,2046,2954
497,497,0,2046,3628
498,498,0,2046,4027
499,499,0,2046,4090
500,500,0,2046,3802
501,501,0,2046,3213
502,502,0,2046,2422
503,503,0,2046,1568
504,504,0,2046,794
505,505,0,2046,231
506,506,0,2046,0
507,507,0,2046,74
508,508,0,2046,505
509,509,0,2046,1199
510,510,0,2046,2036
511,511,0,2047,2872
512,512,0,2046,3567
513,513,0,2046,4001
514,514,0,2047,4095
515,515,0,2046,3848
516,516,0,2046,3287
517,517,0,2046,2513
518,518,0,2046,1658
519,519,0,2047,867
520,520,0,2047,277
521,521,0,2046,0
522,522,0,2046,47
523,523,0,2047,446
524,524,0,2047,1117
525,525,0,2046,1944
526,526,0,2046,2789
527,527,0,2046,3504
528,528,0,2046,3970
529,529,0,2046,4095
530,530,0,2047,3890
531,531,0,2046,3358
532,532,0,2046,2601
533,533,0,2046,1747
534,534,0,2047,944
535,535,0,2046,327
536,536,0,2046,1
537,537,0,2046,23
538,538,0,2046,389
539,539,0,2047,1036
540,540,0,2046,1853
541,541,0,2046,2702
542,542,0,2046,3438
543,543,0,2047,3935
544,544,0,2046,4095
545,545,0,2047,3930
546,546,0,2046,3428
547,547,0,2046,2687
548,548,0,2046,1837
549,549,0,2046,1022
550,550,0,2047,380
551,551,0,2046,20
552,552,0,2046,5
553,553,0,2046,336
554,554,0,2046,957
555,555,0,2046,1763
556,556,0,2046,2615
557,557,0,2046,3369
558,558,0,2046,3897
559,559,0,2046,4095
560,560,0,2046,3964
561,561,0,2046,3493
562,562,0,2047,2774
563,563,0,2046,1929
564,564,0,2046,1103
565,565,0,2046,436
566,566,0,2046,42
567,567,0,2046,0
568,568,0,2046,285
569,569,0,2046,880
570,570,0,2046,1673
571,571,0,2046,2527
572,572,0,2046,3299
573,573,0,2046,3855
574,574,0,2046,4095
575,575,0,2047,3997
576,576,0,2046,3557
577,577,0,2046,2858
578,578,0,2046,2020
579,579,0,2046,1185
580,580,0,2047,496
581,581,0,2046,69
582,582,0,2046,0
583,583,0,2046,239
584,584,0,2047,806
585,585,0,2047,1583
586,586,0,2047,2439
587,587,0,2047,3226
588,588,0,2047,3810
589,589,0,2046,4093
590,590,0,2046,4025
591,591,0,2047,3618
592,592,0,2047,2942
593,593,0,2046,2111
594,594,0,2046,1268
595,595,0,2046,558
596,596,0,2046,99
597,597,0,2046,0
598,598,0,2046,196
599,599,0,2046,734
600,600,0,2046,1496
601,601,0,2046,2349
602,602,0,2047,3149
603,603,0,2046,3760
604,604,0,2046,4079
605,605,0,2046,4048
606,606,0,2047,3674
607,607,0,2046,3021
608,608,0,2046,2202
609,609,0,2046,1354
610,610,0,2046,623
611,611,0,2046,132
612,612,0,2046,0
613,613,0,2046,155
614,614,0,2046,664
615,615,0,2046,1407
616,616,0,2046,2259
617,617,0,2047,3072
618,618,0,2046,3708
619,619,0,2046,4061
620,620,0,2046,4068
621,621,0,2046,3728
622,622,0,2047,3101
623,623,0,2047,2293
624,624,0,2047,1440
625,625,0,2046,690
626,626,0,2047,170
627,627,0,2046,0
628,628,0,2046,119
629,629,0,2046,598
630,630,0,2047,1322
631,631,0,2047,2167
632,632,0,2046,2991
633,633,0,2046,3653
634,634,0,2047,4039
635,635,0,2047,4084
636,636,0,2046,3779
637,637,0,2047,3178
638,638,0,2046,2383
639,639,0,2046,1528
640,640,0,2046,760
641,641,0,2046,211
642,642,0,2046,0
643,643,0,2047,87
644,644,0,2047,533
645,645,0,2047,1236
646,646,0,2046,2076
647,647,0,2046,2911
648,648,0,2046,3594
649,649,0,2046,4014
650,650,0,2046,4095
651,651,0,2047,3827
652,652,0,2046,3253
653,653,0,2046,2472
654,654,0,2046,1617
655,655,0,2046,833
656,656,0,2046,256
657,657,0,2046,0
658,658,0,2046,58
659,659,0,2046,472
660,660,0,2046,1154
661,661,0,2046,1987
662,662,0,2045,2826
663,663,0,2047,3533
664,664,0,2047,3985
665,665,0,2046,4095
666,666,0,2046,3871
667,667,0,2046,3326
668,668,0,2046,2561
669,669,0,2047,1707
670,670,0,2046,909
671,671,0,2046,303
672,672,0,2046,0
673,673,0,2046,34
674,674,0,2047,415
675,675,0,2046,1072
676,676,0,2047,1895
677,677,0,2047,2741
678,678,0,2046,3469
679,679,0,2047,3951
680,680,0,2046,4095
681,681,0,2046,3912
682,682,0,2046,3396
683,683,0,2046,2648
684,684,0,2046,1796
685,685,0,2046,986
686,686,0,2046,355
687,687,0,2046,11
688,688,0,2046,13
689,689,0,2046,359
690,690,0,2046,993
691,691,0,2046,1804
692,692,0,2046,2655
693,693,0,2046,3402
694,694,0,2046,3915
695,695,0,2046,4095
696,696,0,2046,3949
697,697,0,2046,3463
698,698,0,2046,2734
699,699,0,2046,1887
700,700,0,2046,1066
701,701,0,2047,410
702,702,0,2046,32
703,703,0,2046,0
704,704,0,2046,308
705,705,0,2046,915
706,706,0,2046,1714
707,707,0,2046,2568
708,708,0,2047,3331
709,709,0,2046,3874
710,710,0,2046,4095
711,711,0,2046,3983
712,712,0,2047,3528
713,713,0,2046,2819
714,714,0,2047,1978
715,715,0,2046,1147
716,716,0,2047,467
717,717,0,2047,56
718,718,0,2046,0
719,719,0,2046,260
720,720,0,2046,839
721,721,0,2046,1624
722,722,0,2047,2479
723,723,0,2046,3259
724,724,0,2046,3831
725,725,0,2047,4095
726,726,0,2047,4012
727,727,0,2046,3590
728,728,0,2047,2904
729,729,0,2045,2069
730,730,0,2046,1230
731,731,0,2046,528
732,732,0,2046,84
733,733,0,2046,0
734,734,0,2047,215
735,735,0,2046,767
736,736,0,2046,1535
737,737,0,2047,2390
738,738,0,2047,3184
739,739,0,2046,3783
740,740,0,2046,4085
741,741,0,2046,4038
742,742,0,2047,3649
743,743,0,2047,2985
744,744,0,2046,2161
745,745,0,2046,1315
746,746,0,2046,593
747,747,0,2046,117
748,748,0,2046,0
749,749,0,2047,174
750,750,0,2046,696
751,751,0,2046,1448
752,752,0,2046,2300
753,753,0,2046,3108
754,754,0,2046,3733
755,755,0,2046,4070
756,756,0,2046,4059
757,757,0,2046,3705
758,758,0,2046,3065
759,759,0,2046,2252
760,760,0,2046,1401
761,761,0,2046,659
762,762,0,2046,152
763,763,0,2047,0
764,764,0,2047,136
765,765,0,2046,628
766,766,0,2046,1361
767,767,0,2046,2208
768,768,0,2046,3029
769,769,0,2046,3679
770,770,0,2046,4049
771,771,0,2046,4077
772,772,0,2046,3757
773,773,0,2046,3144
774,774,0,2046,2342
775,775,0,2046,1488
776,776,0,2046,728
777,777,0,2047,192
778,778,0,2047,0
779,779,0,2046,101
780,780,0,2046,563
781,781,0,2046,1275
782,782,0,2046,2118
783,783,0,2046,2947
784,784,0,2046,3622
785,785,0,2047,4026
786,786,0,2046,4091
787,787,0,2047,3806
788,788,0,2047,3220
789,789,0,2046,2431
790,790,0,2046,1576
791,791,0,2046,800
792,792,0,2047,236
793,793,0,2047,0
794,794,0,2046,71
795,795,0,2046,501
796,796,0,2047,1191
797,797,0,2046,2027
798,798,0,2046,2865
799,799,0,2046,3562
800,800,0,2046,3999
801,801,0,2047,4095
802,802,0,2046,3852
803,803,0,2047,3293
804,804,0,2047,2521
805,805,0,2046,1665
806,806,0,2047,875
807,807,0,2047,282
808,808,0,2047,0
809,809,0,2046,44
810,810,0,2046,440
811,811,0,2046,1109
812,812,0,2046,1936
813,813,0,2046,2780
814,814,0,2046,3498
815,815,0,2046,3967
816,816,0,2046,4095
817,817,0,2046,3895
818,818,0,2047,3365
819,819,0,2047,2609
820,820,0,2046,1756
821,821,0,2046,951
822,822,0,2046,332
823,823,0,2046,3
824,824,0,2046,22
825,825,0,2047,384
826,826,0,2046,1029
827,827,0,2046,1845
828,828,0,2047,2694
829,829,0,2047,3432
830,830,0,2047,3932
831,831,0,2047,4095
832,832,0,2046,3933
833,833,0,2046,3433
834,834,0,2046,2696
835,835,0,2047,1846
836,836,0,2046,1029
837,837,0,2047,385
838,838,0,2046,22
839,839,0,2046,3
840,840,0,2047,331
841,841,0,2046,951
842,842,0,2046,1754
843,843,0,2047,2608
844,844,0,2047,3363
845,845,0,2047,3893
846,846,0,2046,4095
847,847,0,2046,3968
848,848,0,2047,3499
849,849,0,2046,2781
850,850,0,2046,1937
851,851,0,2047,1110
852,852,0,2046,442
853,853,0,2046,45
854,854,0,2046,0
855,855,0,2046,281
856,856,0,2046,874
857,857,0,2046,1665
858,858,0,2047,2520
859,859,0,2046,3293
860,860,0,2046,3851
861,861,0,2046,4095
862,862,0,2047,3999
863,863,0,2046,3562
864,864,0,2046,2866
865,865,0,2047,2028
866,866,0,2047,1192
867,867,0,2047,501
868,868,0,2047,71
869,869,0,2046,0
870,870,0,2046,235
871,871,0,2046,800
872,872,0,2046,1575
873,873,0,2046,2430
874,874,0,2046,3219
875,875,0,2046,3805
876,876,0,2046,4091
877,877,0,2047,4026
878,878,0,2046,3623
879,879,0,2047,2948
880,880,0,2046,2119
881,881,0,2046,1276
882,882,0,2046,563
883,883,0,2047,102
884,884,0,2046,0
885,885,0,2046,193
886,886,0,2046,727
887,887,0,2046,1487
888,888,0,2046,2341
889,889,0,2047,3142
890,890,0,2047,3756
891,891,0,2046,4077
892,892,0,2047,4050
893,893,0,2046,3680
894,894,0,2047,3029
895,895,0,2046,2210
896,896,0,2046,1362
897,897,0,2047,629
898,898,0,2046,136
899,899,0,2046,0
900,900,0,2046,152
901,901,0,2046,658
902,902,0,2046,1401
903,903,0,2047,2250
904,904,0,2046,3065
905,905,0,2046,3704
906,906,0,2046,4059
907,907,0,2047,4070
908,908,0,2046,3733
909,909,0,2046,3108
910,910,0,2046,2301
911,911,0,2046,1448
912,912,0,2046,697
913,913,0,2047,174
914,914,0,2046,0
915,915,0,2046,117
916,916,0,2046,592
917,917,0,2046,1314
918,918,0,2046,2159
919,919,0,2047,2985
920,920,0,2046,3649
921,921,0,2046,4037
922,922,0,2046,4086
923,923,0,2046,3785
924,924,0,2046,3185
925,925,0,2046,2391
926,926,0,2046,1536
927,927,0,2046,767
928,928,0,2047,215
929,929,0,2046,0
930,930,0,2046,84
931,931,0,2046,528
932,932,0,2046,1229
933,933,0,2046,2069
934,934,0,2047,2903
935,935,0,2046,3588
936,936,0,2047,4011
937,937,0,2046,4095
938,938,0,2047,3831
939,939,0,2047,3260
940,940,0,2046,2480
941,941,0,2046,1625
942,942,0,2046,840
943,943,0,2046,260
944,944,0,2046,0
945,945,0,2046,56
946,946,0,2046,467
947,947,0,2047,1146
948,948,0,2046,1978
949,949,0,2047,2819
950,950,0,2046,3527
951,951,0,2046,3982
952,952,0,2046,4095
953,953,0,2046,3875
954,954,0,2046,3333
955,955,0,2046,2569
956,956,0,2047,1714
957,957,0,2047,916
958,958,0,2046,309
959,959,0,2046,0
960,960,0,2046,33
961,961,0,2046,410
962,962,0,2047,1065
963,963,0,2047,1886
964,964,0,2046,2734
965,965,0,2046,3463
966,966,0,2046,3949
967,967,0,2046,4095
968,968,0,2046,3916
969,969,0,2046,3402
970,970,0,2046,2656
971,971,0,2046,1805
972,972,0,2047,994
973,973,0,2046,360
974,974,0,2047,14
975,975,0,2046,11
976,976,0,2046,354
977,977,0,2046,985
978,978,0,2046,1795
979,979,0,2047,2647
980,980,0,2047,3395
981,981,0,2046,3911
982,982,0,2047,4095
983,983,0,2046,3953
984,984,0,2046,3469
985,985,0,2047,2742
986,986,0,2046,1896
987,987,0,2047,1073
988,988,0,2046,415
989,989,0,2046,34
990,990,0,2046,0
991,991,0,2046,303
992,992,0,2046,908
993,993,0,2046,1706
994,994,0,2047,2560
995,995,0,2047,3325
996,996,0,2047,3871
997,997,0,2046,4095
998,998,0,2047,3986
999,999,0,2047,3534
1000,1000,0,2046,2828
1001,1001,0,2046,1987
1002,1002,0,2046,1155
1003,1003,0,2047,474
1004,1004,0,2047,60
1005,1005,0,2047,0
1006,1006,0,2046,255
1007,1007,0,2046,833
1008,1008,0,2046,1615
1009,1009,0,2047,2471
1010,1010,0,2047,3252
1011,1011,0,2046,3826
1012,1012,0,2047,4095
1013,1013,0,2046,4015
1014,1014,0,2047,3596
1015,1015,0,2046,2911
1016,1016,0,2047,2078
1017,1017,0,2046,1238
1018,1018,0,2046,534
1019,1019,0,2046,87
1020,1020,0,2046,0
1021,1021,0,2046,211
1022,1022,0,2047,760
1023,1023,0,2046,1527
1024,1024,0,2046,2382
1025,1025,0,2046,3177
1026,1026,0,2047,3778
1027,1027,0,2047,4084
1028,1028,0,2046,4039
1029,1029,0,2046,3654
1030,1030,0,2047,2992
1031,1031,0,2046,2169
1032,1032,0,2046,1323
1033,1033,0,2046,599
1034,1034,0,2047,120
1035,1035,0,2046,0
1036,1036,0,2046,169
1037,1037,0,2046,689
1038,1038,0,2046,1439
1039,1039,0,2047,2291
1040,1040,0,2046,3100
1041,1041,0,2046,3728
1042,1042,0,2046,4068
1043,1043,0,2046,4061
1044,1044,0,2047,3710
1045,1045,0,2046,3073
1046,1046,0,2046,2259
1047,1047,0,2046,1409
1048,1048,0,2046,665
1049,1049,0,2046,156
1050,1050,0,2047,0
1051,1051,0,2046,132
1052,1052,0,2046,621
1053,1053,0,2046,1353
1054,1054,0,2046,2200
1055,1055,0,2046,3021
1056,1056,0,2046,3673
1057,1057,0,2046,4048
1058,1058,0,2046,4079
1059,1059,0,2047,3762
1060,1060,0,2046,3150
1061,1061,0,2046,2350
1062,1062,0,2046,1496
1063,1063,0,2046,735
1064,1064,0,2046,196
1065,1065,0,2046,0
1066,1066,0,2047,98
1067,1067,0,2046,557
1068,1068,0,2046,1268
1069,1069,0,2046,2110
1070,1070,0,2046,2940
1071,1071,0,2046,3616
1072,1072,0,2047,4023
1073,1073,0,2046,4093
1074,1074,0,2046,3811
1075,1075,0,2047,3226
1076,1076,0,2046,2440
1077,1077,0,2047,1585
1078,1078,0,2047,807
1079,1079,0,2046,239
1080,1080,0,2046,0
1081,1081,0,2047,69
1082,1082,0,2046,494
1083,1083,0,2046,1183
1084,1084,0,2046,2019
1085,1085,0,2047,2857
1086,1086,0,2046,3555
1087,1087,0,2046,3996
1088,1088,0,2046,4095
1089,1089,0,2047,3856
1090,1090,0,2046,3300
1091,1091,0,2047,2529
1092,1092,0,2047,1674
1093,1093,0,2047,881
1094,1094,0,2046,286
1095,1095,0,2046,0
1096,1096,0,2047,42
1097,1097,0,2046,435
1098,1098,0,2046,1102
1099,1099,0,2047,1927
1100,1100,0,2046,2773
1101,1101,0,2046,3492
1102,1102,0,2046,3964
1103,1103,0,2047,4095
1104,1104,0,2046,3898
1105,1105,0,2047,3371
1106,1106,0,2047,2616
1107,1107,0,2047,1764
1108,1108,0,2046,958
1109,1109,0,2047,336
1110,1110,0,2046,5
1111,1111,0,2045,20
1112,1112,0,2046,379
1113,1113,0,2046,1022
1114,1114,0,2046,1836
1115,1115,0,2047,2686
1116,1116,0,2046,3426
1117,1117,0,2046,3928
1118,1118,0,2046,4095
1119,1119,0,2047,3936
1120,1120,0,2046,3439
1121,1121,0,2046,2704
1122,1122,0,2046,1855
1123,1123,0,2046,1037
1124,1124,0,2046,389
1125,1125,0,2046,24
1126,1126,0,2047,2
1127,1127,0,2046,326
1128,1128,0,2046,943
1129,1129,0,2046,1746
1130,1130,0,2046,2600
1131,1131,0,2047,3357
1132,1132,0,2046,3890
1133,1133,0,2047,4095
1134,1134,0,2046,3971
1135,1135,0,2047,3505
1136,1136,0,2047,2789
1137,1137,0,2046,1945
1138,1138,0,2046,1117
1139,1139,0,2046,446
1140,1140,0,2046,47
1141,1141,0,2046,0
1142,1142,0,2046,277
1143,1143,0,2047,867
1144,1144,0,2046,1656
1145,1145,0,2046,2511
1146,1146,0,2046,3285
1147,1147,0,2046,3847
1148,1148,0,2046,4095
1149,1149,0,2046,4002
1150,1150,0,2046,3568
1151,1151,0,2046,2874
1152,1152,0,2046,2036
1153,1153,0,2046,1200
1154,1154,0,2046,507
1155,1155,0,2046,75
1156,1156,0,2046,0
1157,1157,0,2047,231
1158,1158,0,2046,793
1159,1159,0,2047,1567
1160,1160,0,2047,2422
1161,1161,0,2046,3212
