Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,3688
1,1,0,2046,3482
2,2,0,2046,3244
3,3,0,2047,2978
4,4,0,2046,2689
5,5,0,2047,2387
6,6,0,2046,2076
7,7,0,2047,1764
8,8,0,2047,1458
9,9,0,2046,1165
10,10,0,2047,891
11,11,0,2047,644
12,12,0,2046,428
13,13,0,2047,249
14,14,0,2046,111
15,15,0,2047,16
16,16,0,2047,0
17,17,0,2047,0
18,18,0,2046,13
19,19,0,2046,104
20,20,0,2047,241
21,21,0,2047,418
22,22,0,2047,632
23,23,0,2046,878
24,24,0,2046,1151
25,25,0,2047,1443
26,26,0,2047,1749
27,27,0,2047,2061
28,28,0,2046,2372
29,29,0,2046,2674
30,30,0,2046,2963
31,31,0,2046,3231
32,32,0,2046,3472
33,33,0,2046,3680
34,34,0,2047,3850
35,35,0,2046,3980
36,36,0,2047,4065
37,37,0,2047,4095
38,38,0,2047,4095
39,39,0,2047,4045
40,40,0,2047,3948
41,41,0,2046,3806
42,42,0,2047,3624
43,43,0,2046,3407
44,44,0,2046,3158
45,45,0,2046,2884
46,46,0,2047,2590
47,47,0,2046,2284
48,48,0,2047,1972
49,49,0,2047,1661
50,50,0,2047,1358
51,51,0,2047,1071
52,52,0,2046,806
53,53,0,2046,568
54,54,0,2046,364
55,55,0,2047,198
56,56,0,2047,74
57,57,0,2047,0
58,58,0,2047,0
59,59,0,2046,0
60,60,0,2046,38
61,61,0,2047,145
62,62,0,2046,296
63,63,0,2046,485
64,64,0,2046,711
65,65,0,2047,966
66,66,0,2047,1246
67,67,0,2046,1543
68,68,0,2047,1852
69,69,0,2046,2164
70,70,0,2046,2473
71,71,0,2046,2773
72,72,0,2047,3055
73,73,0,2047,3315
74,74,0,2046,3544
75,75,0,2047,3741
76,76,0,2047,3899
77,77,0,2047,4014
78,78,0,2046,4085
79,79,0,2047,4095
80,80,0,2047,4086
81,81,0,2047,4018
82,82,0,2046,3905
83,83,0,2047,3749
84,84,0,2046,3555
85,85,0,2046,3327
86,86,0,2046,3069
87,87,0,2047,2788
88,88,0,2047,2489
89,89,0,2046,2180
90,90,0,2047,1868
91,91,0,2047,1558
92,92,0,2047,1260
93,93,0,2047,980
94,94,0,2047,724
95,95,0,2047,496
96,96,0,2047,304
97,97,0,2047,152
98,98,0,2045,42
99,99,0,2046,0
100,100,0,2047,0
101,101,0,2047,0
102,102,0,2047,68
103,103,0,2046,191
104,104,0,2047,355
105,105,0,2046,558
106,106,0,2047,793
107,107,0,2046,1058
108,108,0,2047,1343
109,109,0,2047,1644
110,110,0,2046,1955
111,111,0,2046,2268
112,112,0,2046,2575
113,113,0,2046,2869
114,114,0,2046,3144
