Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
105,105,0,2046,1281
106,106,0,2047,1669
107,107,0,2046,2072
108,108,0,2047,2472
109,109,0,2047,2858
110,110,0,2047,3212
111,111,0,2046,3524
112,112,0,2046,3779
113,113,0,2046,3970
114,114,0,2046,4089
115,115,0,2046,4095
116,116,0,2047,4095
117,117,0,2046,3984
118,118,0,2047,3798
119,119,0,2047,3548
120,120,0,2046,3242
121,121,0,2046,2891
122,122,0,2046,2508
123,123,0,2047,2108
124,124,0,2046,1704
125,125,0,2047,1314
126,126,0,2046,951
127,127,0,2046,628
128,128,0,2047,358
129,129,0,2046,150
130,130,0,2047,12
131,131,0,2047,0
132,132,0,2046,0
133,133,0,2047,58
134,134,0,2046,224
135,135,0,2046,459
136,136,0,2046,751
137,137,0,2046,1092
138,138,0,2046,1468
139,139,0,2047,1865
140,140,0,2046,2269
141,141,0,2046,2665
142,142,0,2047,3036
143,143,0,2047,3372
144,144,0,2046,3657
145,145,0,2046,3881
146,146,0,2047,4038
147,147,0,2046,4095
148,148,0,2046,4095
149,149,0,2046,4050
150,150,0,2046,3901
151,151,0,2046,3684
152,152,0,2046,3405
153,153,0,2046,3074
154,154,0,2046,2706
155,155,0,2047,2313
156,156,0,2046,1909
157,157,0,2046,1511
158,158,0,2046,1131
159,159,0,2046,787
160,160,0,2046,488
161,161,0,2046,247
162,162,0,2046,74
163,163,0,2046,0
164,164,0,2046,0
165,165,0,2046,2
166,166,0,2046,131
167,167,0,2046,331
168,168,0,2046,595
169,169,0,2046,913
170,170,0,2046,1273
171,171,0,2046,1661
172,172,0,2047,2064
173,173,0,2047,2465
174,174,0,2046,2851
175,175,0,2046,3206
176,176,0,2046,3518
177,177,0,2046,3775
178,178,0,2046,3968
179,179,0,2047,4088
180,180,0,2046,4095
181,181,0,2046,4095
182,182,0,2047,3987
183,183,0,2047,3804
184,184,0,2046,3554
185,185,0,2047,3249
186,186,0,2046,2898
187,187,0,2046,2516
188,188,0,2047,2116
189,189,0,2046,1712
190,190,0,2046,1321
191,191,0,2046,958
192,192,0,2046,634
193,193,0,2046,363
194,194,0,2046,154
195,195,0,2046,14
196,196,0,2046,0
197,197,0,2047,0
198,198,0,2046,56
199,199,0,2046,221
200,200,0,2046,454
201,201,0,2046,746
202,202,0,2046,1085
203,203,0,2047,1460
204,204,0,2046,1858
205,205,0,2046,2261
206,206,0,2046,2656
207,207,0,2047,3029
208,208,0,2047,3365
209,209,0,2046,3651
210,210,0,2046,3877
211,211,0,2046,4036
212,212,0,2046,4095
213,213,0,2046,4095
214,214,0,2047,4052
215,215,0,2047,3905
216,216,0,2046,3688
217,217,0,2046,3410
218,218,0,2047,3081
219,219,0,2047,2714
220,220,0,2046,2321
221,221,0,2046,1917
222,222,0,2046,1518
223,223,0,2046,1138
224,224,0,2046,793
225,225,0,2046,493
226,226,0,2047,252
227,227,0,2046,76
228,228,0,2046,0
229,229,0,2046,0
230,230,0,2046,0
231,231,0,2046,128
232,232,0,2046,327
233,233,0,2046,589
234,234,0,2046,906
235,235,0,2047,1266
236,236,0,2047,1654
237,237,0,2046,2055
238,238,0,2046,2457
239,239,0,2046,2844
240,240,0,2046,3200
241,241,0,2046,3512
242,242,0,2046,3771
243,243,0,2046,3963
244,244,0,2046,4087
245,245,0,2046,4095
246,246,0,2046,4095
247,247,0,2046,3989
248,248,0,2047,3807
249,249,0,2046,3560
250,250,0,2047,3255
251,251,0,2046,2905
252,252,0,2046,2523
253,253,0,2046,2123
254,254,0,2046,1720
255,255,0,2046,1328
256,256,0,2046,965
257,257,0,2046,640
258,258,0,2046,368
259,259,0,2046,157
260,260,0,2046,16
261,261,0,2046,0
262,262,0,2047,0
263,263,0,2046,54
264,264,0,2047,217
265,265,0,2047,448
266,266,0,2046,740
267,267,0,2047,1078
268,268,0,2046,1452
269,269,0,2046,1849
270,270,0,2046,2253
271,271,0,2047,2649
272,272,0,2046,3022
273,273,0,2046,3359
274,274,0,2046,3647
275,275,0,2046,3873
276,276,0,2047,4034
277,277,0,2046,4095
278,278,0,2046,4095
279,279,0,2047,4055
280,280,0,2046,3910
281,281,0,2046,3694
282,282,0,2046,3416
283,283,0,2047,3089
284,284,0,2046,2721
285,285,0,2046,2329
286,286,0,2046,1925
287,287,0,2047,1526
288,288,0,2047,1146
289,289,0,2047,800
290,290,0,2046,499
291,291,0,2046,255
292,292,0,2046,79
293,293,0,2047,0
294,294,0,2047,0
295,295,0,2047,0
296,296,0,2047,124
297,297,0,2046,322
298,298,0,2046,584
299,299,0,2046,900
300,300,0,2047,1258
301,301,0,2047,1646
302,302,0,2046,2047
303,303,0,2046,2449
304,304,0,2047,2836
305,305,0,2046,3192
306,306,0,2046,3506
307,307,0,2046,3766
308,308,0,2046,3961
309,309,0,2046,4084
310,310,0,2047,4095
311,311,0,2046,4095
312,312,0,2046,3992
313,313,0,2046,3812
314,314,0,2047,3565
315,315,0,2046,3261
316,316,0,2046,2912
317,317,0,2047,2531
318,318,0,2046,2132
319,319,0,2048,1728
320,320,0,2046,1336
321,321,0,2046,972
322,322,0,2046,645
323,323,0,2047,372
324,324,0,2047,160
325,325,0,2046,18
326,326,0,2046,0
327,327,0,2046,0
328,328,0,2046,51
329,329,0,2046,213
330,330,0,2046,443
331,331,0,2046,733
332,332,0,2046,1071
333,333,0,2046,1445
334,334,0,2047,1842
335,335,0,2046,2245
336,336,0,2046,2642
337,337,0,2047,3015
338,338,0,2046,3353
339,339,0,2046,3641
340,340,0,2046,3870
341,341,0,2046,4031
342,342,0,2046,4095
343,343,0,2047,4095
344,344,0,2047,4057
345,345,0,2046,3913
346,346,0,2046,3699
347,347,0,2046,3423
348,348,0,2047,3095
349,349,0,2046,2728
350,350,0,2046,2337
351,351,0,2046,1933
352,352,0,2046,1535
353,353,0,2046,1154
354,354,0,2046,807
355,355,0,2046,504
356,356,0,2046,259
357,357,0,2047,81
358,358,0,2046,0
359,359,0,2047,0
360,360,0,2047,0
361,361,0,2047,121
362,362,0,2046,319
363,363,0,2046,578
364,364,0,2046,893
365,365,0,2046,1251
366,366,0,2046,1638
367,367,0,2046,2039
368,368,0,2046,2441
369,369,0,2046,2829
370,370,0,2046,3186
371,371,0,2047,3501
372,372,0,2047,3761
373,373,0,2047,3957
374,374,0,2046,4083
375,375,0,2047,4095
376,376,0,2046,4095
377,377,0,2047,3995
378,378,0,2046,3816
379,379,0,2046,3570
380,380,0,2046,3268
381,381,0,2046,2919
382,382,0,2046,2539
383,383,0,2047,2139
384,384,0,2046,1736
385,385,0,2046,1344
386,386,0,2046,978
387,387,0,2046,651
388,388,0,2047,377
389,389,0,2046,164
390,390,0,2047,20
391,391,0,2046,0
392,392,0,2046,0
393,393,0,2045,49
394,394,0,2046,209
395,395,0,2046,437
396,396,0,2046,726
397,397,0,2046,1064
398,398,0,2046,1438
399,399,0,2047,1834
400,400,0,2047,2238
401,401,0,2047,2634
402,402,0,2046,3008
403,403,0,2046,3347
404,404,0,2046,3636
405,405,0,2047,3866
406,406,0,2046,4028
407,407,0,2046,4095
408,408,0,2047,4095
409,409,0,2047,4059
410,410,0,2046,3916
411,411,0,2046,3703
412,412,0,2046,3429
413,413,0,2046,3102
414,414,0,2047,2736
415,415,0,2047,2344
416,416,0,2046,1941
417,417,0,2046,1542
418,418,0,2046,1161
419,419,0,2046,813
420,420,0,2046,509
421,421,0,2046,263
422,422,0,2046,85
423,423,0,2047,0
424,424,0,2046,0
425,425,0,2046,0
426,426,0,2047,118
427,427,0,2046,314
428,428,0,2046,573
429,429,0,2047,886
430,430,0,2047,1243
431,431,0,2046,1630
432,432,0,2046,2032
433,433,0,2047,2434
434,434,0,2046,2821
435,435,0,2046,3180
436,436,0,2046,3495
437,437,0,2046,3758
438,438,0,2046,3954
439,439,0,2046,4081
440,440,0,2047,4095
441,441,0,2047,4095
442,442,0,2045,3999
443,443,0,2046,3820
444,444,0,2047,3576
445,445,0,2046,3274
446,446,0,2046,2928
447,447,0,2046,2547
448,448,0,2046,2147
449,449,0,2047,1744
450,450,0,2046,1351
451,451,0,2046,985
452,452,0,2046,658
453,453,0,2046,382
454,454,0,2046,167
455,455,0,2047,22
456,456,0,2046,0
457,457,0,2046,0
458,458,0,2046,46
459,459,0,2047,205
460,460,0,2046,433
461,461,0,2046,720
462,462,0,2046,1057
463,463,0,2046,1430
464,464,0,2047,1826
465,465,0,2046,2229
466,466,0,2046,2626
467,467,0,2046,3001
468,468,0,2046,3341
469,469,0,2046,3630
470,470,0,2047,3862
471,471,0,2047,4027
472,472,0,2046,4095
473,473,0,2047,4095
474,474,0,2046,4061
475,475,0,2046,3920
476,476,0,2046,3707
477,477,0,2046,3435
478,478,0,2047,3109
479,479,0,2047,2743
480,480,0,2047,2352
481,481,0,2047,1949
482,482,0,2046,1550
483,483,0,2047,1168
484,484,0,2047,820
485,485,0,2047,516
486,486,0,2047,268
487,487,0,2046,87
488,488,0,2047,0
489,489,0,2047,0
490,490,0,2047,0
491,491,0,2046,115
492,492,0,2046,309
493,493,0,2047,566
494,494,0,2046,879
495,495,0,2047,1236
496,496,0,2047,1622
497,497,0,2046,2024
498,498,0,2046,2426
499,499,0,2046,2813
500,500,0,2047,3172
501,501,0,2047,3489
502,502,0,2046,3752
503,503,0,2046,3951
504,504,0,2047,4079
505,505,0,2046,4095
506,506,0,2046,4095
507,507,0,2046,4001
508,508,0,2047,3825
509,509,0,2046,3581
510,510,0,2046,3280
511,511,0,2046,2935
512,512,0,2046,2554
513,513,0,2047,2155
514,514,0,2047,1751
515,515,0,2046,1360
516,516,0,2047,992
517,517,0,2047,663
518,518,0,2046,387
519,519,0,2047,171
520,520,0,2046,25
521,521,0,2047,0
522,522,0,2046,0
523,523,0,2047,44
524,524,0,2046,201
525,525,0,2046,428
526,526,0,2047,714
527,527,0,2046,1050
528,528,0,2046,1422
529,529,0,2046,1819
530,530,0,2046,2222
531,531,0,2046,2619
532,532,0,2047,2994
533,533,0,2046,3334
534,534,0,2046,3626
535,535,0,2047,3859
536,536,0,2046,4023
537,537,0,2047,4095
538,538,0,2046,4095
539,539,0,2046,4063
540,540,0,2046,3924
541,541,0,2047,3712
542,542,0,2046,3440
543,543,0,2046,3116
544,544,0,2047,2751
545,545,0,2047,2361
546,546,0,2046,1958
547,547,0,2046,1558
548,548,0,2046,1175
549,549,0,2046,826
550,550,0,2047,521
551,551,0,2046,273
552,552,0,2047,90
553,553,0,2046,0
554,554,0,2046,0
555,555,0,2047,0
556,556,0,2047,112
557,557,0,2046,305
558,558,0,2046,561
559,559,0,2047,874
560,560,0,2047,1229
561,561,0,2047,1615
562,562,0,2046,2016
563,563,0,2047,2418
564,564,0,2046,2806
565,565,0,2046,3166
566,566,0,2046,3485
567,567,0,2046,3747
568,568,0,2046,3948
569,569,0,2047,4078
570,570,0,2046,4095
571,571,0,2046,4095
572,572,0,2046,4004
573,573,0,2046,3828
574,574,0,2046,3587
575,575,0,2046,3287
576,576,0,2046,2941
577,577,0,2046,2561
578,578,0,2046,2163
579,579,0,2046,1760
580,580,0,2046,1367
581,581,0,2047,998
582,582,0,2047,669
583,583,0,2046,391
584,584,0,2046,174
585,585,0,2046,27
586,586,0,2046,0
587,587,0,2046,0
588,588,0,2047,41
589,589,0,2046,198
590,590,0,2046,422
591,591,0,2047,708
592,592,0,2046,1043
593,593,0,2046,1415
594,594,0,2047,1810
595,595,0,2047,2214
596,596,0,2047,2611
597,597,0,2046,2987
598,598,0,2046,3328
599,599,0,2046,3620
600,600,0,2046,3854
601,601,0,2046,4021
602,602,0,2046,4095
603,603,0,2046,4095
604,604,0,2046,4065
605,605,0,2047,3927
606,606,0,2047,3718
607,607,0,2047,3447
608,608,0,2046,3123
609,609,0,2046,2759
610,610,0,2046,2368
611,611,0,2047,1965
612,612,0,2046,1565
613,613,0,2046,1182
614,614,0,2047,832
615,615,0,2047,526
616,616,0,2046,277
617,617,0,2048,93
618,618,0,2047,0
619,619,0,2046,0
620,620,0,2047,0
621,621,0,2046,109
622,622,0,2046,300
623,623,0,2047,556
624,624,0,2046,867
625,625,0,2046,1222
626,626,0,2046,1607
627,627,0,2047,2008
628,628,0,2047,2410
629,629,0,2047,2799
630,630,0,2046,3159
631,631,0,2047,3478
632,632,0,2046,3744
633,633,0,2046,3944
634,634,0,2046,4075
635,635,0,2046,4095
636,636,0,2046,4095
637,637,0,2047,4007
638,638,0,2046,3832
639,639,0,2046,3592
640,640,0,2047,3294
641,641,0,2046,2949
642,642,0,2046,2569
643,643,0,2046,2171
644,644,0,2046,1768
645,645,0,2046,1374
646,646,0,2046,1006
647,647,0,2046,676
648,648,0,2046,397
649,649,0,2046,178
650,650,0,2046,29
651,651,0,2047,0
652,652,0,2046,0
653,653,0,2046,40
654,654,0,2047,194
655,655,0,2046,417
656,656,0,2047,702
657,657,0,2046,1036
658,658,0,2046,1407
659,659,0,2047,1802
660,660,0,2046,2206
661,661,0,2047,2603
662,662,0,2046,2980
663,663,0,2047,3322
664,664,0,2047,3615
665,665,0,2046,3850
666,666,0,2047,4018
667,667,0,2046,4095
668,668,0,2047,4095
669,669,0,2046,4068
670,670,0,2047,3930
671,671,0,2047,3723
672,672,0,2047,3452
673,673,0,2046,3129
674,674,0,2046,2766
675,675,0,2046,2376
676,676,0,2047,1973
677,677,0,2047,1573
678,678,0,2046,1190
679,679,0,2046,838
680,680,0,2046,531
681,681,0,2046,281
682,682,0,2047,96
683,683,0,2046,0
684,684,0,2047,0
685,685,0,2046,0
686,686,0,2046,106
687,687,0,2046,295
688,688,0,2047,550
689,689,0,2046,860
690,690,0,2046,1214
691,691,0,2046,1599
692,692,0,2046,2000
693,693,0,2047,2402
694,694,0,2046,2792
695,695,0,2047,3153
696,696,0,2046,3473
697,697,0,2046,3739
698,698,0,2046,3941
699,699,0,2046,4074
700,700,0,2046,4095
701,701,0,2047,4095
702,702,0,2046,4009
703,703,0,2047,3836
704,704,0,2047,3597
705,705,0,2047,3300
706,706,0,2046,2956
707,707,0,2046,2577
708,708,0,2047,2179
709,709,0,2047,1775
710,710,0,2046,1382
711,711,0,2046,1013
712,712,0,2046,682
713,713,0,2046,401
714,714,0,2046,181
715,715,0,2047,31
716,716,0,2047,0
717,717,0,2046,0
718,718,0,2046,37
719,719,0,2047,190
720,720,0,2046,412
721,721,0,2046,696
722,722,0,2046,1029
723,723,0,2047,1399
724,724,0,2046,1794
725,725,0,2046,2198
726,726,0,2046,2596
727,727,0,2046,2973
728,728,0,2047,3316
729,729,0,2046,3610
730,730,0,2046,3846
731,731,0,2047,4016
732,732,0,2046,4095
733,733,0,2047,4095
734,734,0,2046,4069
735,735,0,2046,3933
736,736,0,2046,3727
737,737,0,2046,3458
738,738,0,2047,3136
739,739,0,2046,2773
740,740,0,2046,2383
741,741,0,2046,1980
742,742,0,2046,1580
743,743,0,2047,1197
744,744,0,2047,845
745,745,0,2046,537
746,746,0,2046,285
747,747,0,2046,99
748,748,0,2047,0
749,749,0,2046,0
750,750,0,2046,0
751,751,0,2046,102
752,752,0,2046,291
753,753,0,2046,544
754,754,0,2047,854
755,755,0,2046,1207
756,756,0,2046,1592
757,757,0,2046,1991
758,758,0,2047,2395
759,759,0,2046,2784
760,760,0,2047,3145
761,761,0,2046,3467
762,762,0,2046,3734
763,763,0,2047,3938
764,764,0,2046,4072
765,765,0,2046,4095
766,766,0,2046,4095
767,767,0,2046,4012
768,768,0,2047,3841
769,769,0,2047,3602
770,770,0,2047,3306
771,771,0,2046,2963
772,772,0,2046,2585
773,773,0,2047,2187
774,774,0,2047,1783
775,775,0,2047,1389
776,776,0,2046,1020
777,777,0,2046,688
778,778,0,2047,406
779,779,0,2047,186
780,780,0,2046,34
781,781,0,2046,0
782,782,0,2046,0
783,783,0,2047,35
784,784,0,2046,187
785,785,0,2046,408
786,786,0,2047,690
787,787,0,2046,1022
788,788,0,2046,1392
789,789,0,2046,1787
790,790,0,2047,2190
791,791,0,2046,2588
792,792,0,2046,2965
793,793,0,2046,3309
794,794,0,2046,3605
795,795,0,2046,3842
796,796,0,2047,4013
797,797,0,2046,4095
798,798,0,2047,4095
799,799,0,2046,4070
800,800,0,2046,3936
801,801,0,2046,3731
802,802,0,2046,3463
803,803,0,2046,3143
804,804,0,2046,2781
805,805,0,2046,2391
806,806,0,2046,1989
807,807,0,2046,1588
808,808,0,2047,1204
809,809,0,2047,851
810,810,0,2046,543
811,811,0,2046,290
812,812,0,2046,102
813,813,0,2047,0
814,814,0,2046,0
815,815,0,2046,0
816,816,0,2047,100
817,817,0,2046,286
818,818,0,2046,539
819,819,0,2046,847
820,820,0,2047,1199
821,821,0,2046,1583
822,822,0,2046,1984
823,823,0,2047,2387
824,824,0,2046,2777
825,825,0,2046,3140
826,826,0,2046,3461
827,827,0,2047,3729
828,828,0,2046,3935
829,829,0,2046,4070
830,830,0,2046,4095
831,831,0,2047,4095
832,832,0,2046,4014
833,833,0,2046,3845
834,834,0,2046,3608
835,835,0,2046,3312
836,836,0,2046,2970
837,837,0,2046,2593
838,838,0,2046,2195
839,839,0,2046,1791
840,840,0,2046,1397
841,841,0,2046,1027
842,842,0,2046,694
843,843,0,2047,411
844,844,0,2046,190
845,845,0,2046,36
846,846,0,2046,0
847,847,0,2046,0
848,848,0,2046,32
849,849,0,2047,183
850,850,0,2047,403
851,851,0,2046,683
852,852,0,2046,1015
853,853,0,2046,1384
854,854,0,2046,1778
855,855,0,2047,2182
856,856,0,2047,2581
857,857,0,2046,2958
858,858,0,2046,3302
859,859,0,2046,3600
860,860,0,2047,3838
861,861,0,2046,4010
862,862,0,2046,4095
863,863,0,2046,4095
864,864,0,2046,4072
865,865,0,2046,3940
866,866,0,2046,3737
867,867,0,2046,3470
868,868,0,2046,3150
869,869,0,2047,2788
870,870,0,2046,2400
871,871,0,2046,1997
872,872,0,2046,1596
873,873,0,2047,1211
874,874,0,2047,858
875,875,0,2046,549
876,876,0,2046,294
877,877,0,2046,105
878,878,0,2046,0
879,879,0,2046,0
880,880,0,2046,0
881,881,0,2047,97
882,882,0,2047,282
883,883,0,2046,533
884,884,0,2047,840
885,885,0,2046,1192
886,886,0,2046,1576
887,887,0,2046,1976
888,888,0,2046,2379
889,889,0,2046,2769
890,890,0,2046,3132
891,891,0,2047,3454
892,892,0,2046,3724
893,893,0,2046,3931
894,894,0,2046,4067
895,895,0,2046,4095
896,896,0,2046,4095
897,897,0,2046,4016
898,898,0,2046,3849
899,899,0,2046,3613
900,900,0,2047,3319
901,901,0,2046,2977
902,902,0,2046,2601
903,903,0,2046,2203
904,904,0,2046,1800
905,905,0,2047,1405
906,906,0,2046,1033
907,907,0,2046,700
908,908,0,2047,417
909,909,0,2046,193
910,910,0,2047,38
911,911,0,2047,0
912,912,0,2046,0
913,913,0,2047,30
914,914,0,2047,179
915,915,0,2046,397
916,916,0,2047,677
917,917,0,2046,1008
918,918,0,2047,1377
919,919,0,2046,1770
920,920,0,2046,2174
921,921,0,2046,2572
922,922,0,2046,2951
923,923,0,2047,3296
924,924,0,2046,3595
925,925,0,2046,3834
926,926,0,2047,4007
927,927,0,2046,4095
928,928,0,2046,4095
929,929,0,2047,4075
930,930,0,2046,3944
931,931,0,2047,3741
932,932,0,2047,3476
933,933,0,2046,3156
934,934,0,2046,2795
935,935,0,2046,2407
936,936,0,2046,2005
937,937,0,2046,1603
938,938,0,2047,1219
939,939,0,2047,864
940,940,0,2046,554
941,941,0,2046,298
942,942,0,2046,108
943,943,0,2046,0
944,944,0,2046,0
945,945,0,2046,0
946,946,0,2046,94
947,947,0,2046,278
948,948,0,2046,528
949,949,0,2046,834
950,950,0,2047,1184
951,951,0,2046,1568
952,952,0,2046,1968
953,953,0,2047,2371
954,954,0,2046,2762
955,955,0,2046,3125
956,956,0,2046,3449
957,957,0,2046,3719
958,958,0,2046,3928
959,959,0,2047,4066
960,960,0,2046,4095
961,961,0,2046,4095
962,962,0,2045,4020
963,963,0,2047,3853
964,964,0,2046,3619
965,965,0,2047,3325
966,966,0,2046,2984
967,967,0,2046,2609
968,968,0,2046,2211
969,969,0,2047,1807
970,970,0,2047,1412
971,971,0,2046,1040
972,972,0,2046,706
973,973,0,2047,422
974,974,0,2046,196
975,975,0,2046,41
976,976,0,2046,0
977,977,0,2046,0
978,978,0,2046,27
979,979,0,2046,175
980,980,0,2046,392
981,981,0,2046,672
982,982,0,2046,1001
983,983,0,2046,1369
984,984,0,2046,1762
985,985,0,2046,2166
986,986,0,2047,2564
987,987,0,2047,2944
988,988,0,2046,3289
989,989,0,2046,3588
990,990,0,2046,3830
991,991,0,2046,4004
992,992,0,2047,4095
993,993,0,2047,4095
994,994,0,2046,4076
995,995,0,2046,3947
996,996,0,2046,3746
997,997,0,2047,3481
998,998,0,2046,3163
999,999,0,2047,2804
1000,1000,0,2047,2416
1001,1001,0,2046,2012
1002,1002,0,2047,1612
1003,1003,0,2046,1226
1004,1004,0,2047,872
1005,1005,0,2046,560
1006,1006,0,2046,303
1007,1007,0,2046,111
1008,1008,0,2046,0
1009,1009,0,2047,0
1010,1010,0,2046,0
1011,1011,0,2046,91
1012,1012,0,2046,274
1013,1013,0,2046,522
1014,1014,0,2046,826
1015,1015,0,2046,1177
1016,1016,0,2046,1560
1017,1017,0,2047,1959
1018,1018,0,2047,2363
1019,1019,0,2046,2754
1020,1020,0,2046,3119
1021,1021,0,2046,3443
1022,1022,0,2046,3715
1023,1023,0,2046,3924
1024,1024,0,2046,4064
1025,1025,0,2046,4095
1026,1026,0,2047,4095
1027,1027,0,2046,4022
1028,1028,0,2046,3857
1029,1029,0,2046,3624
1030,1030,0,2046,3332
1031,1031,0,2046,2991
1032,1032,0,2046,2616
1033,1033,0,2046,2219
1034,1034,0,2046,1815
1035,1035,0,2046,1420
1036,1036,0,2046,1048
1037,1037,0,2046,712
1038,1038,0,2047,427
1039,1039,0,2046,201
1040,1040,0,2047,43
1041,1041,0,2046,0
1042,1042,0,2046,0
1043,1043,0,2046,25
1044,1044,0,2047,171
1045,1045,0,2046,388
1046,1046,0,2046,666
1047,1047,0,2046,994
1048,1048,0,2047,1362
1049,1049,0,2047,1754
1050,1050,0,2047,2157
1051,1051,0,2046,2557
1052,1052,0,2047,2936
1053,1053,0,2046,3283
1054,1054,0,2046,3583
1055,1055,0,2047,3826
1056,1056,0,2046,4002
1057,1057,0,2046,4095
1058,1058,0,2046,4095
1059,1059,0,2046,4078
1060,1060,0,2046,3950
1061,1061,0,2046,3751
1062,1062,0,2046,3487
1063,1063,0,2046,3170
1064,1064,0,2047,2811
1065,1065,0,2046,2423
1066,1066,0,2046,2021
1067,1067,0,2046,1619
1068,1068,0,2047,1233
1069,1069,0,2047,878
1070,1070,0,2046,565
1071,1071,0,2047,307
1072,1072,0,2047,114
1073,1073,0,2047,0
1074,1074,0,2046,0
1075,1075,0,2046,0
1076,1076,0,2046,89
1077,1077,0,2047,270
1078,1078,0,2046,517
1079,1079,0,2046,820
1080,1080,0,2046,1170
1081,1081,0,2047,1552
1082,1082,0,2046,1952
1083,1083,0,2047,2356
1084,1084,0,2046,2746
1085,1085,0,2046,3112
1086,1086,0,2046,3437
1087,1087,0,2046,3710
1088,1088,0,2046,3921
1089,1089,0,2046,4062
1090,1090,0,2046,4095
1091,1091,0,2046,4095
1092,1092,0,2047,4025
1093,1093,0,2046,3861
1094,1094,0,2047,3629
1095,1095,0,2046,3338
1096,1096,0,2047,2999
1097,1097,0,2046,2624
1098,1098,0,2047,2227
1099,1099,0,2046,1823
1100,1100,0,2046,1428
1101,1101,0,2047,1055
1102,1102,0,2046,718
1103,1103,0,2046,432
1104,1104,0,2046,204
1105,1105,0,2046,45
1106,1106,0,2046,0
1107,1107,0,2046,0
1108,1108,0,2047,23
1109,1109,0,2046,168
1110,1110,0,2046,383
1111,1111,0,2047,660
1112,1112,0,2047,987
1113,1113,0,2047,1354
1114,1114,0,2046,1747
1115,1115,0,2046,2150
1116,1116,0,2046,2549
1117,1117,0,2047,2929
1118,1118,0,2047,3276
1119,1119,0,2047,3578
1120,1120,0,2046,3823
1121,1121,0,2046,3999
1122,1122,0,2046,4095
1123,1123,0,2046,4095
1124,1124,0,2047,4080
1125,1125,0,2046,3953
1126,1126,0,2047,3755
1127,1127,0,2046,3493
1128,1128,0,2046,3177
1129,1129,0,2046,2818
1130,1130,0,2046,2431
1131,1131,0,2046,2029
1132,1132,0,2047,1627
1133,1133,0,2047,1240
1134,1134,0,2047,884
1135,1135,0,2047,571
1136,1136,0,2046,312
1137,1137,0,2046,117
1138,1138,0,2046,0
1139,1139,0,2047,0
1140,1140,0,2047,0
1141,1141,0,2046,85
1142,1142,0,2046,264
1143,1143,0,2047,512
1144,1144,0,2047,814
1145,1145,0,2046,1163
1146,1146,0,2047,1544
1147,1147,0,2046,1944
1148,1148,0,2046,2348
1149,1149,0,2046,2738
1150,1150,0,2047,3105
1151,1151,0,2047,3431
1152,1152,0,2047,3706
1153,1153,0,2047,3918
1154,1154,0,2047,4060
1155,1155,0,2046,4095
1156,1156,0,2046,4095
1157,1157,0,2046,4027
1158,1158,0,2046,3866
1159,1159,0,2046,3634
1160,1160,0,2046,3344
1161,1161,0,2046,3006
