Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,2188
1,1,0,2046,391
2,2,0,2046,561
3,3,0,2047,2496
4,4,0,2046,3885
5,5,0,2046,3068
6,6,0,2046,1022
7,7,0,2046,189
8,8,0,2046,1565
9,9,0,2046,3506
10,10,0,2046,3695
11,11,0,2046,1906
12,12,0,2046,276
13,13,0,2046,750
14,14,0,2046,2764
15,15,0,2046,3911
16,16,0,2046,2822
17,17,0,2046,797
18,18,0,2046,255
19,19,0,2047,1842
20,20,0,2046,3664
21,21,0,2046,3545
22,22,0,2046,1627
23,23,0,2046,200
24,24,0,2046,969
25,25,0,2046,3015
26,26,0,2046,3895
27,27,0,2046,2558
28,28,0,2046,601
29,29,0,2046,361
30,30,0,2047,2124
31,31,0,2046,3786
32,32,0,2047,3361
33,33,0,2046,1357
34,34,0,2046,167
35,35,0,2047,1213
36,36,0,2046,3244
37,37,0,2046,3837
38,38,0,2046,2282
39,39,0,2047,437
40,40,0,2047,505
41,41,0,2046,2404
42,42,0,2047,3867
43,43,0,2046,3147
44,44,0,2046,1103
45,45,0,2046,176
46,46,0,2046,1475
47,47,0,2046,3446
48,48,0,2047,3737
49,49,0,2046,2000
50,50,0,2047,310
51,51,0,2047,684
52,52,0,2046,2676
53,53,0,2046,3907
54,54,0,2047,2908
55,55,0,2046,870
56,56,0,2047,228
57,57,0,2047,1749
58,58,0,2047,3615
59,59,0,2047,3600
60,60,0,2046,1719
61,61,0,2046,221
62,62,0,2047,894
63,63,0,2047,2933
64,64,0,2047,3905
65,65,0,2046,2648
66,66,0,2047,663
67,67,0,2046,321
68,68,0,2047,2030
69,69,0,2046,3749
70,70,0,2046,3426
71,71,0,2046,1445
72,72,0,2046,174
73,73,0,2046,1129
74,74,0,2047,3170
75,75,0,2046,3861
76,76,0,2046,2374
77,77,0,2046,487
78,78,0,2047,452
79,79,0,2046,2311
80,80,0,2046,3844
81,81,0,2047,3221
82,82,0,2047,1186
83,83,0,2047,169
84,84,0,2046,1385
85,85,0,2046,3381
86,86,0,2046,3775
87,87,0,2047,2095
88,88,0,2047,348
89,89,0,2046,620
90,90,0,2046,2587
91,91,0,2046,3899
92,92,0,2047,2990
93,93,0,2046,945
94,94,0,2046,207
95,95,0,2046,1656
96,96,0,2047,3562
97,97,0,2046,3650
98,98,0,2046,1813
99,99,0,2046,246
100,100,0,2046,820
101,101,0,2046,2849
102,102,0,2046,3911
103,103,0,2046,2737
104,104,0,2047,729
105,105,0,2046,285
106,106,0,2047,1935
107,107,0,2047,3708
108,108,0,2047,3488
109,109,0,2046,1536
110,110,0,2046,184
111,111,0,2046,1047
112,112,0,2046,3093
113,113,0,2046,3880
114,114,0,2046,2467
115,115,0,2046,543
116,116,0,2046,404
117,117,0,2046,2217
118,118,0,2046,3817
119,119,0,2047,3293
120,120,0,2046,1271
121,121,0,2046,165
122,122,0,2046,1298
123,123,0,2046,3314
124,124,0,2046,3809
125,125,0,2047,2189
126,126,0,2046,391
127,127,0,2045,560
128,128,0,2046,2494
129,129,0,2047,3885
130,130,0,2046,3070
131,131,0,2046,1023
