Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,3759
1,1,0,2047,3597
2,2,0,2046,3410
3,3,0,2046,3203
4,4,0,2046,2976
5,5,0,2046,2735
6,6,0,2046,2482
7,7,0,2046,2223
8,8,0,2047,1961
9,9,0,2047,1698
10,10,0,2047,1442
11,11,0,2046,1195
12,12,0,2046,960
13,13,0,2046,744
14,14,0,2047,547
15,15,0,2047,373
16,16,0,2047,227
17,17,0,2046,109
18,18,0,2046,21
19,19,0,2047,0
20,20,0,2046,0
21,21,0,2047,0
22,22,0,2047,0
23,23,0,2046,74
24,24,0,2047,182
25,25,0,2046,318
26,26,0,2047,482
27,27,0,2046,670
28,28,0,2046,880
29,29,0,2046,1106
30,30,0,2047,1349
31,31,0,2047,1601
32,32,0,2046,1860
33,33,0,2046,2123
34,34,0,2047,2383
35,35,0,2047,2639
36,36,0,2046,2885
37,37,0,2047,3118
38,38,0,2047,3332
39,39,0,2046,3528
40,40,0,2047,3700
41,41,0,2046,3845
42,42,0,2047,3962
43,43,0,2047,4049
44,44,0,2046,4095
45,45,0,2046,4095
46,46,0,2046,4095
47,47,0,2046,4074
48,48,0,2047,3999
49,49,0,2047,3893
50,50,0,2046,3759
51,51,0,2047,3598
52,52,0,2046,3410
53,53,0,2046,3202
54,54,0,2047,2976
55,55,0,2047,2735
56,56,0,2047,2482
57,57,0,2046,2223
58,58,0,2047,1960
59,59,0,2046,1699
60,60,0,2047,1442
61,61,0,2047,1195
62,62,0,2047,961
63,63,0,2047,744
64,64,0,2047,547
65,65,0,2047,374
66,66,0,2047,228
67,67,0,2047,109
68,68,0,2046,22
69,69,0,2046,0
70,70,0,2046,0
71,71,0,2046,0
72,72,0,2047,0
73,73,0,2046,75
74,74,0,2046,181
75,75,0,2046,318
76,76,0,2046,482
77,77,0,2046,669
78,78,0,2046,879
79,79,0,2046,1106
80,80,0,2046,1348
81,81,0,2046,1602
82,82,0,2047,1860
83,83,0,2046,2122
84,84,0,2046,2384
85,85,0,2046,2639
86,86,0,2047,2884
87,87,0,2047,3118
88,88,0,2047,3333
89,89,0,2046,3528
90,90,0,2047,3700
91,91,0,2047,3844
92,92,0,2047,3961
93,93,0,2046,4048
94,94,0,2046,4095
95,95,0,2047,4095
96,96,0,2047,4095
97,97,0,2047,4074
98,98,0,2047,3999
99,99,0,2046,3894
100,100,0,2046,3759
101,101,0,2046,3597
102,102,0,2047,3411
103,103,0,2046,3202
104,104,0,2046,2976
105,105,0,2047,2735
106,106,0,2046,2483
107,107,0,2047,2223
108,108,0,2046,1960
109,109,0,2047,1698
110,110,0,2046,1442
111,111,0,2047,1194
112,112,0,2047,961
113,113,0,2047,744
114,114,0,2046,546
115,115,0,2046,374
116,116,0,2046,227
117,117,0,2046,109
118,118,0,2047,22
119,119,0,2046,0
120,120,0,2048,0
121,121,0,2046,0
122,122,0,2046,0
123,123,0,2046,75
124,124,0,2046,182
125,125,0,2046,318
126,126,0,2046,482
127,127,0,2047,669
128,128,0,2047,879
129,129,0,2047,1106
130,130,0,2047,1348
131,131,0,2046,1600
132,132,0,2047,1860
133,133,0,2047,2123
134,134,0,2047,2383
135,135,0,2046,2639
136,136,0,2046,2885
137,137,0,2046,3117
138,138,0,2047,3332
139,139,0,2047,3528
140,140,0,2046,3700
141,141,0,2047,3846
142,142,0,2046,3962
143,143,0,2047,4049
144,144,0,2047,4095
145,145,0,2047,4095
146,146,0,2046,4095
147,147,0,2046,4073
148,148,0,2047,3999
149,149,0,2046,3894
150,150,0,2047,3759
151,151,0,2047,3598
152,152,0,2046,3411
153,153,0,2047,3203
154,154,0,2047,2976
155,155,0,2046,2735
156,156,0,2047,2483
157,157,0,2046,2224
158,158,0,2046,1961
159,159,0,2047,1699
160,160,0,2047,1442
161,161,0,2047,1195
162,162,0,2047,961
163,163,0,2047,744
164,164,0,2047,546
165,165,0,2046,374
166,166,0,2047,227
167,167,0,2047,109
168,168,0,2047,22
169,169,0,2046,0
170,170,0,2047,0
171,171,0,2046,0
172,172,0,2047,0
173,173,0,2047,75
174,174,0,2047,182
175,175,0,2047,319
176,176,0,2047,481
177,177,0,2046,669
178,178,0,2047,879
179,179,0,2047,1106
180,180,0,2047,1348
181,181,0,2047,1600
182,182,0,2047,1860
183,183,0,2047,2122
184,184,0,2047,2383
185,185,0,2046,2639
186,186,0,2046,2884
187,187,0,2047,3117
188,188,0,2047,3333
189,189,0,2047,3528
190,190,0,2047,3700
191,191,0,2047,3845
192,192,0,2047,3962
193,193,0,2046,4048
194,194,0,2047,4095
195,195,0,2047,4095
196,196,0,2046,4095
197,197,0,2047,4074
198,198,0,2047,3999
199,199,0,2047,3893
200,200,0,2046,3759
201,201,0,2047,3597
202,202,0,2047,3411
203,203,0,2047,3203
204,204,0,2047,2976
205,205,0,2047,2735
206,206,0,2046,2483
207,207,0,2046,2224
208,208,0,2046,1961
209,209,0,2046,1699
210,210,0,2047,1443
211,211,0,2046,1195
212,212,0,2046,961
213,213,0,2047,744
214,214,0,2046,547
215,215,0,2046,374
216,216,0,2047,226
217,217,0,2046,109
218,218,0,2047,21
219,219,0,2047,0
220,220,0,2048,0
221,221,0,2046,0
222,222,0,2047,0
223,223,0,2047,75
224,224,0,2047,182
225,225,0,2047,318
226,226,0,2046,482
227,227,0,2046,669
228,228,0,2047,879
229,229,0,2047,1106
230,230,0,2046,1348
231,231,0,2046,1601
232,232,0,2047,1860
233,233,0,2047,2122
234,234,0,2047,2383
235,235,0,2046,2639
236,236,0,2047,2885
237,237,0,2047,3117
238,238,0,2046,3333
239,239,0,2047,3527
240,240,0,2047,3700
241,241,0,2047,3845
242,242,0,2047,3962
243,243,0,2047,4048
244,244,0,2046,4095
245,245,0,2047,4095
246,246,0,2046,4095
247,247,0,2047,4074
248,248,0,2047,3999
249,249,0,2046,3893
250,250,0,2047,3758
251,251,0,2047,3596
252,252,0,2046,3411
253,253,0,2046,3203
254,254,0,2047,2976
255,255,0,2047,2735
256,256,0,2046,2482
257,257,0,2047,2223
258,258,0,2047,1961
259,259,0,2046,1699
260,260,0,2047,1442
261,261,0,2046,1195
262,262,0,2047,960
263,263,0,2047,744
264,264,0,2046,546
265,265,0,2047,373
266,266,0,2046,228
267,267,0,2047,109
268,268,0,2046,21
269,269,0,2047,0
270,270,0,2047,0
271,271,0,2047,0
272,272,0,2047,0
273,273,0,2047,75
274,274,0,2046,181
275,275,0,2048,319
276,276,0,2047,482
277,277,0,2047,670
278,278,0,2047,879
279,279,0,2047,1106
280,280,0,2046,1349
281,281,0,2046,1601
282,282,0,2046,1861
283,283,0,2047,2122
284,284,0,2047,2383
285,285,0,2047,2639
286,286,0,2047,2884
287,287,0,2046,3117
288,288,0,2046,3332
289,289,0,2047,3527
290,290,0,2046,3699
291,291,0,2046,3845
292,292,0,2046,3962
293,293,0,2046,4048
294,294,0,2047,4095
295,295,0,2046,4095
296,296,0,2047,4095
297,297,0,2047,4073
298,298,0,2046,3999
299,299,0,2046,3894
300,300,0,2047,3759
301,301,0,2046,3597
302,302,0,2046,3411
303,303,0,2047,3203
304,304,0,2047,2976
305,305,0,2046,2735
306,306,0,2046,2483
307,307,0,2047,2223
308,308,0,2047,1961
309,309,0,2047,1699
310,310,0,2046,1442
311,311,0,2046,1195
312,312,0,2047,961
313,313,0,2046,744
314,314,0,2046,547
315,315,0,2047,374
316,316,0,2047,227
317,317,0,2046,108
318,318,0,2046,21
319,319,0,2047,0
320,320,0,2047,0
321,321,0,2046,0
322,322,0,2046,0
323,323,0,2047,75
324,324,0,2047,181
325,325,0,2046,318
326,326,0,2047,482
327,327,0,2047,669
328,328,0,2046,879
329,329,0,2046,1107
330,330,0,2047,1348
331,331,0,2047,1601
332,332,0,2046,1861
333,333,0,2046,2122
334,334,0,2048,2383
335,335,0,2046,2639
336,336,0,2046,2885
337,337,0,2047,3117
338,338,0,2046,3333
339,339,0,2046,3528
340,340,0,2046,3699
341,341,0,2046,3845
342,342,0,2046,3962
343,343,0,2046,4049
344,344,0,2047,4095
345,345,0,2046,4095
346,346,0,2046,4095
347,347,0,2046,4074
348,348,0,2046,3999
349,349,0,2046,3894
350,350,0,2047,3759
351,351,0,2046,3597
352,352,0,2047,3411
353,353,0,2047,3203
354,354,0,2047,2976
355,355,0,2046,2735
356,356,0,2047,2483
357,357,0,2047,2223
358,358,0,2046,1961
359,359,0,2047,1699
360,360,0,2046,1442
361,361,0,2047,1195
362,362,0,2047,961
363,363,0,2047,744
364,364,0,2047,546
365,365,0,2047,374
366,366,0,2046,227
367,367,0,2046,109
368,368,0,2047,21
369,369,0,2047,0
370,370,0,2047,0
371,371,0,2046,0
372,372,0,2047,0
373,373,0,2047,74
374,374,0,2046,181
375,375,0,2046,318
376,376,0,2047,482
377,377,0,2047,669
378,378,0,2047,879
379,379,0,2047,1107
380,380,0,2047,1348
381,381,0,2047,1601
382,382,0,2047,1860
383,383,0,2047,2123
384,384,0,2046,2383
385,385,0,2047,2638
386,386,0,2047,2884
387,387,0,2047,3118
388,388,0,2047,3332
389,389,0,2047,3528
390,390,0,2047,3699
391,391,0,2046,3845
392,392,0,2046,3962
393,393,0,2046,4049
394,394,0,2046,4095
395,395,0,2047,4095
396,396,0,2046,4095
397,397,0,2047,4074
398,398,0,2046,3998
399,399,0,2046,3893
400,400,0,2047,3758
401,401,0,2047,3598
402,402,0,2047,3411
403,403,0,2047,3202
404,404,0,2047,2976
405,405,0,2047,2735
406,406,0,2047,2483
407,407,0,2047,2223
408,408,0,2046,1961
409,409,0,2047,1698
410,410,0,2047,1442
411,411,0,2047,1196
412,412,0,2046,961
413,413,0,2047,743
414,414,0,2047,547
415,415,0,2046,373
416,416,0,2047,227
417,417,0,2046,109
418,418,0,2047,22
419,419,0,2046,0
420,420,0,2047,0
421,421,0,2047,0
422,422,0,2047,0
423,423,0,2046,75
424,424,0,2047,182
425,425,0,2047,318
426,426,0,2046,481
427,427,0,2046,669
428,428,0,2046,878
429,429,0,2046,1106
430,430,0,2046,1348
431,431,0,2047,1601
432,432,0,2046,1860
433,433,0,2047,2123
434,434,0,2046,2383
435,435,0,2047,2639
436,436,0,2047,2884
437,437,0,2047,3117
438,438,0,2047,3332
439,439,0,2047,3527
440,440,0,2046,3699
441,441,0,2047,3845
442,442,0,2046,3961
443,443,0,2046,4048
444,444,0,2047,4095
445,445,0,2047,4095
446,446,0,2046,4095
447,447,0,2047,4074
448,448,0,2047,3999
449,449,0,2046,3893
450,450,0,2047,3759
451,451,0,2046,3597
452,452,0,2047,3411
453,453,0,2046,3203
454,454,0,2047,2976
455,455,0,2047,2736
456,456,0,2047,2482
457,457,0,2047,2223
458,458,0,2046,1961
459,459,0,2046,1699
460,460,0,2046,1442
461,461,0,2047,1195
462,462,0,2046,961
463,463,0,2047,744
464,464,0,2046,547
465,465,0,2047,374
466,466,0,2047,227
467,467,0,2047,109
468,468,0,2047,21
469,469,0,2047,0
470,470,0,2046,0
471,471,0,2046,0
472,472,0,2046,0
473,473,0,2046,75
474,474,0,2046,182
475,475,0,2046,318
476,476,0,2047,482
477,477,0,2046,670
478,478,0,2047,879
479,479,0,2047,1106
480,480,0,2047,1348
481,481,0,2046,1600
482,482,0,2046,1860
483,483,0,2046,2123
484,484,0,2046,2383
485,485,0,2047,2638
486,486,0,2046,2884
487,487,0,2047,3117
488,488,0,2047,3333
489,489,0,2047,3528
490,490,0,2046,3699
491,491,0,2047,3845
492,492,0,2047,3962
493,493,0,2046,4049
494,494,0,2046,4095
495,495,0,2047,4095
496,496,0,2046,4095
497,497,0,2047,4074
498,498,0,2047,3999
499,499,0,2046,3894
500,500,0,2046,3759
501,501,0,2047,3597
502,502,0,2046,3412
503,503,0,2046,3203
504,504,0,2047,2977
505,505,0,2047,2736
506,506,0,2047,2483
507,507,0,2047,2224
508,508,0,2046,1961
509,509,0,2046,1700
510,510,0,2046,1443
511,511,0,2046,1195
512,512,0,2047,961
513,513,0,2046,744
514,514,0,2046,547
515,515,0,2046,374
516,516,0,2046,227
517,517,0,2046,109
518,518,0,2046,22
519,519,0,2047,0
520,520,0,2047,0
521,521,0,2047,0
522,522,0,2046,0
523,523,0,2046,74
524,524,0,2046,182
525,525,0,2046,319
526,526,0,2047,482
527,527,0,2046,669
528,528,0,2047,879
529,529,0,2047,1107
530,530,0,2047,1348
531,531,0,2047,1600
532,532,0,2047,1860
533,533,0,2047,2123
534,534,0,2046,2383
535,535,0,2047,2638
536,536,0,2046,2885
537,537,0,2047,3117
538,538,0,2046,3332
539,539,0,2047,3528
540,540,0,2046,3699
541,541,0,2047,3845
542,542,0,2047,3961
543,543,0,2047,4048
544,544,0,2046,4095
545,545,0,2047,4095
546,546,0,2047,4095
547,547,0,2046,4074
548,548,0,2046,3999
549,549,0,2047,3894
550,550,0,2047,3758
551,551,0,2047,3597
552,552,0,2047,3411
553,553,0,2047,3203
554,554,0,2046,2976
555,555,0,2047,2735
556,556,0,2047,2483
557,557,0,2047,2223
558,558,0,2046,1961
559,559,0,2046,1699
560,560,0,2046,1443
561,561,0,2047,1195
562,562,0,2047,961
563,563,0,2047,744
564,564,0,2047,547
565,565,0,2046,373
566,566,0,2047,227
567,567,0,2047,109
568,568,0,2047,21
569,569,0,2047,0
570,570,0,2046,0
571,571,0,2047,0
572,572,0,2046,0
573,573,0,2047,75
574,574,0,2047,181
575,575,0,2047,318
576,576,0,2047,481
577,577,0,2047,670
578,578,0,2047,879
579,579,0,2046,1106
580,580,0,2047,1348
581,581,0,2047,1600
582,582,0,2047,1860
583,583,0,2047,2123
584,584,0,2047,2383
585,585,0,2047,2639
586,586,0,2047,2885
587,587,0,2046,3117
588,588,0,2047,3333
589,589,0,2046,3528
590,590,0,2047,3699
591,591,0,2047,3846
592,592,0,2046,3962
593,593,0,2047,4050
594,594,0,2046,4095
595,595,0,2047,4095
596,596,0,2047,4095
597,597,0,2047,4074
598,598,0,2047,3999
599,599,0,2047,3894
