Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
89,89,0,2046,4095
90,90,0,2046,3981
91,91,0,2046,3722
92,92,0,2047,3355
93,93,0,2045,2901
94,94,0,2046,2391
95,95,0,2046,1858
96,96,0,2047,1335
97,97,0,2046,859
98,98,0,2047,462
99,99,0,2046,167
100,100,0,2047,0
101,101,0,2047,0
102,102,0,2046,52
103,103,0,2047,280
104,104,0,2047,623
105,105,0,2047,1059
106,106,0,2046,1558
107,107,0,2047,2090
108,108,0,2046,2617
109,109,0,2046,3107
110,110,0,2047,3527
111,111,0,2046,3850
112,112,0,2047,4054
113,113,0,2046,4095
114,114,0,2046,4061
115,115,0,2047,3863
116,116,0,2046,3547
117,117,0,2046,3131
118,118,0,2046,2644
119,119,0,2047,2117
120,120,0,2046,1585
121,121,0,2046,1083
122,122,0,2047,644
123,123,0,2046,296
124,124,0,2046,61
125,125,0,2046,0
126,126,0,2046,0
127,127,0,2047,154
128,128,0,2046,444
129,129,0,2047,837
130,130,0,2047,1310
131,131,0,2047,1830
132,132,0,2046,2364
133,133,0,2047,2876
134,134,0,2046,3335
135,135,0,2046,3707
136,136,0,2047,3971
137,137,0,2047,4095
138,138,0,2046,4095
139,139,0,2046,3975
140,140,0,2047,3714
141,141,0,2047,3342
142,142,0,2046,2887
143,143,0,2046,2375
144,144,0,2046,1843
145,145,0,2047,1321
146,146,0,2046,847
147,147,0,2046,452
148,148,0,2046,160
149,149,0,2047,0
150,150,0,2047,0
151,151,0,2046,57
152,152,0,2046,290
153,153,0,2047,634
154,154,0,2046,1072
155,155,0,2046,1573
156,156,0,2046,2105
157,157,0,2047,2632
158,158,0,2046,3120
159,159,0,2047,3537
160,160,0,2046,3857
161,161,0,2046,4058
162,162,0,2047,4095
163,163,0,2046,4057
164,164,0,2047,3856
165,165,0,2046,3536
166,166,0,2046,3119
167,167,0,2046,2629
168,168,0,2047,2102
169,169,0,2045,1571
170,170,0,2046,1070
171,171,0,2047,632
172,172,0,2047,287
173,173,0,2046,57
174,174,0,2047,0
175,175,0,2047,0
176,176,0,2046,160
177,177,0,2046,454
178,178,0,2046,849
179,179,0,2046,1324
180,180,0,2046,1844
181,181,0,2046,2378
182,182,0,2047,2890
183,183,0,2046,3346
184,184,0,2047,3716
185,185,0,2046,3976
186,186,0,2046,4095
187,187,0,2046,4095
188,188,0,2046,3969
189,189,0,2047,3704
190,190,0,2046,3332
191,191,0,2047,2873
192,192,0,2047,2360
193,193,0,2047,1827
194,194,0,2046,1307
195,195,0,2046,835
196,196,0,2046,442
197,197,0,2047,153
198,198,0,2046,0
199,199,0,2047,0
200,200,0,2046,62
201,201,0,2047,296
202,202,0,2046,645
203,203,0,2046,1086
204,204,0,2047,1587
205,205,0,2046,2119
206,206,0,2046,2646
207,207,0,2046,3133
208,208,0,2046,3548
209,209,0,2046,3865
210,210,0,2047,4061
211,211,0,2046,4095
212,212,0,2046,4053
213,213,0,2046,3849
214,214,0,2046,3525
215,215,0,2047,3106
216,216,0,2047,2614
217,217,0,2046,2087
218,218,0,2046,1556
219,219,0,2046,1056
220,220,0,2046,622
221,221,0,2046,279
222,222,0,2046,52
223,223,0,2046,0
224,224,0,2046,0
225,225,0,2046,167
226,226,0,2046,463
227,227,0,2046,862
228,228,0,2046,1338
229,229,0,2046,1860
230,230,0,2046,2393
231,231,0,2046,2904
232,232,0,2047,3358
233,233,0,2046,3725
234,234,0,2046,3980
235,235,0,2046,4095
236,236,0,2046,4095
237,237,0,2046,3964
238,238,0,2046,3696
239,239,0,2046,3320
240,240,0,2046,2859
241,241,0,2046,2346
242,242,0,2047,1812
243,243,0,2046,1293
244,244,0,2047,823
245,245,0,2046,432
246,246,0,2046,147
247,247,0,2046,0
248,248,0,2046,0
249,249,0,2047,66
250,250,0,2046,306
251,251,0,2047,658
252,252,0,2046,1099
253,253,0,2046,1602
254,254,0,2047,2134
255,255,0,2046,2660
256,256,0,2046,3146
257,257,0,2046,3559
258,258,0,2046,3872
259,259,0,2046,4064
260,260,0,2046,4095
261,261,0,2047,4049
262,262,0,2047,3841
263,263,0,2047,3515
264,264,0,2047,3092
265,265,0,2046,2600
266,266,0,2046,2072
267,267,0,2046,1541
268,268,0,2046,1043
269,269,0,2046,611
270,270,0,2046,270
271,271,0,2046,47
272,272,0,2047,0
273,273,0,2046,0
274,274,0,2046,174
275,275,0,2046,473
276,276,0,2047,875
277,277,0,2046,1352
278,278,0,2046,1875
279,279,0,2046,2408
280,280,0,2047,2917
281,281,0,2046,3369
282,282,0,2046,3734
283,283,0,2047,3987
284,284,0,2047,4095
285,285,0,2047,4095
286,286,0,2047,3958
287,287,0,2046,3687
288,288,0,2046,3307
289,289,0,2046,2846
290,290,0,2046,2331
291,291,0,2046,1797
292,292,0,2047,1279
293,293,0,2046,811
294,294,0,2046,423
295,295,0,2046,140
296,296,0,2047,0
297,297,0,2046,0
298,298,0,2046,71
299,299,0,2047,314
300,300,0,2047,668
301,301,0,2046,1112
302,302,0,2046,1617
303,303,0,2046,2150
304,304,0,2046,2675
305,305,0,2046,3159
306,306,0,2046,3568
307,307,0,2046,3879
308,308,0,2047,4069
309,309,0,2046,4095
310,310,0,2047,4045
311,311,0,2047,3834
312,312,0,2046,3504
313,313,0,2046,3079
314,314,0,2046,2586
315,315,0,2047,2057
316,316,0,2047,1526
317,317,0,2047,1030
318,318,0,2046,599
319,319,0,2046,263
320,320,0,2046,43
321,321,0,2047,0
322,322,0,2046,0
323,323,0,2046,180
324,324,0,2046,483
325,325,0,2046,888
326,326,0,2046,1366
327,327,0,2046,1890
328,328,0,2046,2423
329,329,0,2047,2931
330,330,0,2047,3381
331,331,0,2046,3742
332,332,0,2046,3993
333,333,0,2046,4095
334,334,0,2046,4095
335,335,0,2046,3952
336,336,0,2047,3677
337,337,0,2046,3296
338,338,0,2046,2832
339,339,0,2046,2316
340,340,0,2047,1782
341,341,0,2046,1265
342,342,0,2046,798
343,343,0,2046,413
344,344,0,2046,134
345,345,0,2047,0
346,346,0,2047,0
347,347,0,2046,77
348,348,0,2046,322
349,349,0,2046,679
350,350,0,2047,1126
351,351,0,2047,1632
352,352,0,2047,2165
353,353,0,2046,2690
354,354,0,2046,3172
355,355,0,2046,3578
356,356,0,2047,3886
357,357,0,2046,4073
358,358,0,2046,4095
359,359,0,2046,4041
360,360,0,2046,3826
361,361,0,2046,3493
362,362,0,2046,3066
363,363,0,2046,2572
364,364,0,2047,2042
365,365,0,2047,1512
366,366,0,2046,1017
367,367,0,2047,589
368,368,0,2047,255
369,369,0,2047,38
370,370,0,2046,0
371,371,0,2046,3
372,372,0,2047,188
373,373,0,2046,493
374,374,0,2046,900
375,375,0,2047,1381
376,376,0,2047,1905
377,377,0,2046,2438
378,378,0,2046,2945
379,379,0,2047,3392
380,380,0,2047,3751
381,381,0,2046,3998
382,382,0,2046,4095
383,383,0,2046,4095
384,384,0,2046,3946
385,385,0,2046,3667
386,386,0,2047,3283
387,387,0,2046,2818
388,388,0,2047,2301
389,389,0,2046,1767
390,390,0,2046,1251
391,391,0,2047,786
392,392,0,2046,404
393,393,0,2046,128
394,394,0,2046,0
395,395,0,2046,0
396,396,0,2047,82
397,397,0,2046,330
398,398,0,2046,691
399,399,0,2046,1140
400,400,0,2046,1647
401,401,0,2046,2180
402,402,0,2046,2705
403,403,0,2047,3184
404,404,0,2047,3589
405,405,0,2046,3893
406,406,0,2046,4076
407,407,0,2046,4095
408,408,0,2046,4037
409,409,0,2046,3817
410,410,0,2046,3482
411,411,0,2047,3052
412,412,0,2046,2557
413,413,0,2046,2026
414,414,0,2046,1497
415,415,0,2046,1004
416,416,0,2047,578
417,417,0,2047,247
418,418,0,2047,34
419,419,0,2047,0
420,420,0,2046,6
421,421,0,2046,195
422,422,0,2046,503
423,423,0,2046,913
424,424,0,2046,1395
425,425,0,2046,1920
426,426,0,2046,2452
427,427,0,2047,2959
428,428,0,2046,3404
429,429,0,2047,3759
430,430,0,2047,4003
431,431,0,2046,4095
432,432,0,2046,4095
433,433,0,2046,3939
434,434,0,2046,3658
435,435,0,2046,3271
436,436,0,2046,2804
437,437,0,2047,2287
438,438,0,2046,1752
439,439,0,2047,1237
440,440,0,2047,774
441,441,0,2046,395
442,442,0,2047,122
443,443,0,2046,0
444,444,0,2046,0
445,445,0,2047,87
446,446,0,2047,339
447,447,0,2046,703
448,448,0,2046,1153
449,449,0,2046,1662
450,450,0,2046,2195
451,451,0,2047,2719
452,452,0,2047,3197
453,453,0,2047,3600
454,454,0,2046,3900
455,455,0,2047,4078
456,456,0,2046,4095
457,457,0,2046,4032
458,458,0,2047,3810
459,459,0,2046,3471
460,460,0,2046,3039
461,461,0,2046,2542
462,462,0,2047,2011
463,463,0,2047,1483
464,464,0,2046,991
465,465,0,2046,567
466,466,0,2046,240
467,467,0,2046,29
468,468,0,2046,0
469,469,0,2046,10
470,470,0,2046,202
471,471,0,2047,514
472,472,0,2047,925
473,473,0,2046,1410
474,474,0,2046,1935
475,475,0,2047,2468
476,476,0,2047,2972
477,477,0,2047,3415
478,478,0,2046,3768
479,479,0,2046,4007
480,480,0,2047,4095
481,481,0,2046,4093
482,482,0,2047,3933
483,483,0,2046,3649
484,484,0,2047,3259
485,485,0,2047,2790
486,486,0,2046,2271
487,487,0,2046,1737
488,488,0,2046,1223
489,489,0,2046,763
490,490,0,2046,384
491,491,0,2047,116
492,492,0,2046,0
493,493,0,2047,0
494,494,0,2046,92
495,495,0,2046,348
496,496,0,2047,714
497,497,0,2046,1166
498,498,0,2047,1677
499,499,0,2047,2210
500,500,0,2046,2732
501,501,0,2047,3209
502,502,0,2046,3610
503,503,0,2047,3907
504,504,0,2046,4082
505,505,0,2046,4095
506,506,0,2046,4027
507,507,0,2047,3801
508,508,0,2047,3460
509,509,0,2046,3026
510,510,0,2047,2527
511,511,0,2046,1996
512,512,0,2046,1468
513,513,0,2046,976
514,514,0,2047,556
515,515,0,2047,232
516,516,0,2046,26
517,517,0,2047,0
518,518,0,2046,14
519,519,0,2046,210
520,520,0,2047,524
521,521,0,2046,937
522,522,0,2046,1424
523,523,0,2046,1950
524,524,0,2047,2483
525,525,0,2046,2985
526,526,0,2047,3426
527,527,0,2046,3776
528,528,0,2047,4013
529,529,0,2046,4095
530,530,0,2046,4090
531,531,0,2047,3927
532,532,0,2046,3639
533,533,0,2046,3247
534,534,0,2046,2775
535,535,0,2047,2256
536,536,0,2046,1722
537,537,0,2046,1208
538,538,0,2046,750
539,539,0,2046,376
540,540,0,2046,110
541,541,0,2046,0
542,542,0,2046,0
543,543,0,2046,98
544,544,0,2046,357
545,545,0,2045,726
546,546,0,2047,1181
547,547,0,2047,1692
548,548,0,2046,2226
549,549,0,2047,2747
550,550,0,2047,3221
551,551,0,2047,3619
552,552,0,2046,3913
553,553,0,2046,4085
554,554,0,2046,4095
555,555,0,2047,4022
556,556,0,2046,3794
557,557,0,2046,3449
558,558,0,2047,3012
559,559,0,2046,2512
560,560,0,2046,1981
561,561,0,2047,1454
562,562,0,2047,964
563,563,0,2046,545
564,564,0,2046,224
565,565,0,2046,22
566,566,0,2046,0
567,567,0,2047,18
568,568,0,2046,217
569,569,0,2047,535
570,570,0,2047,952
571,571,0,2046,1439
572,572,0,2046,1966
573,573,0,2047,2497
574,574,0,2046,2999
575,575,0,2046,3437
576,576,0,2047,3785
577,577,0,2047,4018
578,578,0,2046,4095
579,579,0,2046,4088
580,580,0,2047,3920
581,581,0,2046,3629
582,582,0,2047,3235
583,583,0,2046,2762
584,584,0,2045,2240
585,585,0,2047,1707
586,586,0,2046,1195
587,587,0,2047,738
588,588,0,2045,367
589,589,0,2046,105
590,590,0,2047,0
591,591,0,2046,0
592,592,0,2047,104
593,593,0,2047,366
594,594,0,2047,738
595,595,0,2047,1195
596,596,0,2046,1707
597,597,0,2046,2241
598,598,0,2046,2761
599,599,0,2046,3234
600,600,0,2046,3629
601,601,0,2046,3920
602,602,0,2046,4088
603,603,0,2046,4095
604,604,0,2046,4017
605,605,0,2047,3785
606,606,0,2046,3438
607,607,0,2046,2999
608,608,0,2047,2497
609,609,0,2046,1966
610,610,0,2046,1439
611,611,0,2046,951
612,612,0,2046,535
613,613,0,2046,217
614,614,0,2046,18
615,615,0,2046,0
616,616,0,2047,21
617,617,0,2046,224
618,618,0,2046,545
619,619,0,2047,963
620,620,0,2047,1453
621,621,0,2046,1981
622,622,0,2046,2512
623,623,0,2046,3013
624,624,0,2046,3449
625,625,0,2047,3793
626,626,0,2046,4023
627,627,0,2046,4095
628,628,0,2047,4085
629,629,0,2046,3913
630,630,0,2046,3619
631,631,0,2046,3222
632,632,0,2047,2747
633,633,0,2046,2226
634,634,0,2046,1692
635,635,0,2047,1181
636,636,0,2046,726
637,637,0,2047,358
638,638,0,2046,98
639,639,0,2047,0
640,640,0,2046,0
641,641,0,2046,109
642,642,0,2046,376
643,643,0,2046,750
644,644,0,2046,1208
645,645,0,2046,1721
646,646,0,2047,2256
647,647,0,2047,2776
648,648,0,2047,3246
649,649,0,2047,3639
650,650,0,2046,3926
651,651,0,2046,4091
652,652,0,2046,4095
653,653,0,2046,4013
654,654,0,2046,3777
655,655,0,2046,3427
656,656,0,2047,2985
657,657,0,2046,2483
658,658,0,2046,1951
659,659,0,2046,1425
660,660,0,2046,938
661,661,0,2047,525
662,662,0,2047,210
663,663,0,2047,15
664,664,0,2046,0
665,665,0,2046,25
666,666,0,2046,232
667,667,0,2047,556
668,668,0,2047,977
669,669,0,2047,1468
670,670,0,2047,1996
671,671,0,2047,2527
672,672,0,2047,3026
673,673,0,2047,3460
674,674,0,2046,3801
675,675,0,2046,4027
676,676,0,2046,4095
677,677,0,2046,4081
678,678,0,2046,3907
679,679,0,2046,3610
680,680,0,2046,3209
681,681,0,2046,2732
682,682,0,2046,2211
683,683,0,2046,1677
684,684,0,2046,1167
685,685,0,2047,715
686,686,0,2046,349
687,687,0,2046,93
688,688,0,2046,0
689,689,0,2046,0
690,690,0,2046,116
691,691,0,2046,385
692,692,0,2046,762
693,693,0,2047,1222
694,694,0,2047,1737
695,695,0,2047,2270
696,696,0,2046,2790
697,697,0,2046,3259
698,698,0,2046,3649
699,699,0,2046,3933
700,700,0,2046,4093
701,701,0,2046,4095
702,702,0,2046,4008
703,703,0,2046,3768
704,704,0,2047,3415
705,705,0,2046,2972
706,706,0,2046,2468
707,707,0,2046,1936
708,708,0,2047,1410
709,709,0,2046,925
710,710,0,2047,514
711,711,0,2046,203
712,712,0,2046,11
713,713,0,2046,0
714,714,0,2046,29
715,715,0,2046,239
716,716,0,2046,566
717,717,0,2047,990
718,718,0,2046,1482
719,719,0,2046,2011
720,720,0,2047,2541
721,721,0,2047,3039
722,722,0,2047,3471
723,723,0,2046,3809
724,724,0,2046,4032
725,725,0,2046,4095
726,726,0,2047,4079
727,727,0,2046,3901
728,728,0,2046,3600
729,729,0,2046,3198
730,730,0,2046,2719
731,731,0,2046,2196
732,732,0,2046,1663
733,733,0,2046,1154
734,734,0,2046,703
735,735,0,2046,340
736,736,0,2046,88
737,737,0,2046,0
738,738,0,2047,0
739,739,0,2046,122
740,740,0,2047,394
741,741,0,2047,774
742,742,0,2047,1236
743,743,0,2047,1752
744,744,0,2045,2285
745,745,0,2047,2804
746,746,0,2047,3271
747,747,0,2046,3659
748,748,0,2047,3940
749,749,0,2046,4095
750,750,0,2046,4095
751,751,0,2046,4003
752,752,0,2046,3760
753,753,0,2046,3404
754,754,0,2047,2958
755,755,0,2046,2453
756,756,0,2046,1921
757,757,0,2046,1396
758,758,0,2045,913
759,759,0,2046,504
760,760,0,2047,196
761,761,0,2046,7
762,762,0,2046,0
763,763,0,2047,33
764,764,0,2047,247
765,765,0,2047,577
766,766,0,2047,1003
767,767,0,2046,1497
768,768,0,2046,2025
769,769,0,2046,2556
770,770,0,2046,3052
771,771,0,2047,3482
772,772,0,2047,3818
773,773,0,2046,4036
774,774,0,2046,4095
775,775,0,2047,4076
776,776,0,2046,3893
777,777,0,2046,3589
778,778,0,2046,3184
779,779,0,2047,2703
780,780,0,2046,2181
781,781,0,2046,1647
782,782,0,2046,1140
783,783,0,2047,692
784,784,0,2046,331
785,785,0,2046,83
786,786,0,2046,0
787,787,0,2047,0
788,788,0,2046,128
789,789,0,2047,403
790,790,0,2046,786
791,791,0,2046,1250
792,792,0,2046,1767
793,793,0,2046,2301
794,794,0,2046,2817
795,795,0,2047,3283
796,796,0,2046,3668
797,797,0,2046,3946
798,798,0,2047,4095
799,799,0,2046,4095
800,800,0,2046,3998
801,801,0,2047,3751
802,802,0,2047,3392
803,803,0,2046,2945
804,804,0,2046,2438
805,805,0,2046,1905
806,806,0,2046,1382
807,807,0,2046,900
808,808,0,2046,493
809,809,0,2046,188
810,810,0,2046,3
811,811,0,2046,0
812,812,0,2046,38
813,813,0,2046,255
814,814,0,2046,587
815,815,0,2046,1016
816,816,0,2046,1511
817,817,0,2046,2041
818,818,0,2046,2570
819,819,0,2047,3066
820,820,0,2046,3493
821,821,0,2046,3826
822,822,0,2046,4041
823,823,0,2046,4095
824,824,0,2046,4072
825,825,0,2046,3886
826,826,0,2046,3579
827,827,0,2046,3171
828,828,0,2047,2690
829,829,0,2046,2165
830,830,0,2046,1632
831,831,0,2046,1126
832,832,0,2046,680
833,833,0,2046,322
834,834,0,2046,77
835,835,0,2046,0
836,836,0,2046,0
837,837,0,2046,134
838,838,0,2046,413
839,839,0,2046,798
840,840,0,2046,1264
841,841,0,2046,1781
842,842,0,2046,2316
843,843,0,2046,2832
844,844,0,2046,3296
845,845,0,2046,3677
846,846,0,2046,3952
847,847,0,2046,4095
848,848,0,2046,4095
849,849,0,2046,3992
850,850,0,2046,3742
851,851,0,2046,3380
852,852,0,2046,2931
853,853,0,2046,2423
854,854,0,2047,1889
855,855,0,2047,1367
856,856,0,2046,887
857,857,0,2046,484
858,858,0,2046,181
859,859,0,2046,0
860,860,0,2046,0
861,861,0,2047,42
862,862,0,2047,262
863,863,0,2046,599
864,864,0,2046,1029
865,865,0,2046,1527
866,866,0,2046,2056
867,867,0,2046,2586
868,868,0,2046,3078
869,869,0,2046,3503
870,870,0,2046,3833
871,871,0,2046,4045
872,872,0,2046,4095
873,873,0,2046,4069
874,874,0,2047,3879
875,875,0,2046,3569
876,876,0,2046,3159
877,877,0,2046,2676
878,878,0,2046,2150
879,879,0,2047,1618
880,880,0,2046,1113
881,881,0,2046,669
882,882,0,2046,314
883,883,0,2047,72
884,884,0,2046,0
885,885,0,2046,0
886,886,0,2046,140
887,887,0,2046,423
888,888,0,2047,810
889,889,0,2046,1279
890,890,0,2046,1796
891,891,0,2047,2331
892,892,0,2046,2846
893,893,0,2046,3308
894,894,0,2046,3687
895,895,0,2046,3957
896,896,0,2047,4095
897,897,0,2046,4095
898,898,0,2046,3988
899,899,0,2046,3733
900,900,0,2046,3370
901,901,0,2046,2918
902,902,0,2047,2408
903,903,0,2047,1875
904,904,0,2046,1353
905,905,0,2047,875
906,906,0,2046,474
907,907,0,2046,175
908,908,0,2046,0
909,909,0,2046,0
910,910,0,2047,47
911,911,0,2046,271
912,912,0,2046,610
913,913,0,2046,1043
914,914,0,2046,1541
915,915,0,2046,2071
916,916,0,2046,2600
917,917,0,2046,3092
918,918,0,2046,3514
919,919,0,2046,3840
920,920,0,2046,4049
921,921,0,2046,4095
922,922,0,2046,4066
923,923,0,2047,3871
924,924,0,2046,3559
925,925,0,2046,3147
926,926,0,2046,2661
927,927,0,2046,2135
928,928,0,2046,1603
929,929,0,2046,1099
930,930,0,2047,657
931,931,0,2047,306
932,932,0,2046,67
933,933,0,2047,0
934,934,0,2046,0
935,935,0,2047,147
936,936,0,2047,432
937,937,0,2046,821
938,938,0,2047,1292
939,939,0,2047,1812
940,940,0,2046,2345
941,941,0,2046,2860
942,942,0,2047,3319
943,943,0,2047,3696
944,944,0,2046,3963
945,945,0,2046,4095
946,946,0,2046,4095
947,947,0,2046,3982
948,948,0,2046,3724
949,949,0,2046,3357
950,950,0,2047,2904
951,951,0,2046,2393
952,952,0,2046,1861
953,953,0,2046,1339
954,954,0,2047,862
955,955,0,2046,464
956,956,0,2046,167
957,957,0,2047,0
958,958,0,2046,0
959,959,0,2046,52
960,960,0,2046,279
961,961,0,2047,621
962,962,0,2046,1056
963,963,0,2046,1556
964,964,0,2047,2086
965,965,0,2047,2615
966,966,0,2046,3105
967,967,0,2046,3525
968,968,0,2046,3848
969,969,0,2047,4053
970,970,0,2046,4095
971,971,0,2046,4061
972,972,0,2046,3864
973,973,0,2047,3548
974,974,0,2047,3134
975,975,0,2046,2647
976,976,0,2047,2120
977,977,0,2046,1588
978,978,0,2046,1086
979,979,0,2046,646
980,980,0,2046,298
981,981,0,2046,62
982,982,0,2046,0
983,983,0,2046,0
984,984,0,2047,153
985,985,0,2046,442
986,986,0,2046,835
987,987,0,2047,1307
988,988,0,2046,1827
989,989,0,2046,2360
990,990,0,2046,2873
991,991,0,2046,3331
992,992,0,2046,3705
993,993,0,2047,3969
994,994,0,2046,4095
995,995,0,2046,4095
996,996,0,2046,3976
997,997,0,2047,3716
998,998,0,2046,3345
999,999,0,2046,2890
1000,1000,0,2047,2379
1001,1001,0,2046,1845
1002,1002,0,2046,1324
1003,1003,0,2047,850
1004,1004,0,2046,454
1005,1005,0,2047,161
1006,1006,0,2047,0
1007,1007,0,2046,0
1008,1008,0,2046,56
1009,1009,0,2046,287
1010,1010,0,2046,633
1011,1011,0,2046,1070
1012,1012,0,2047,1570
1013,1013,0,2047,2102
1014,1014,0,2046,2629
1015,1015,0,2047,3118
1016,1016,0,2047,3535
1017,1017,0,2047,3856
1018,1018,0,2046,4057
1019,1019,0,2046,4095
1020,1020,0,2047,4058
1021,1021,0,2046,3857
1022,1022,0,2046,3539
1023,1023,0,2046,3120
1024,1024,0,2046,2632
1025,1025,0,2047,2105
1026,1026,0,2047,1574
1027,1027,0,2046,1073
1028,1028,0,2046,635
1029,1029,0,2046,289
1030,1030,0,2046,57
1031,1031,0,2046,0
1032,1032,0,2047,0
1033,1033,0,2046,160
1034,1034,0,2046,452
1035,1035,0,2046,847
1036,1036,0,2046,1321
1037,1037,0,2046,1841
1038,1038,0,2046,2376
1039,1039,0,2046,2887
1040,1040,0,2047,3343
1041,1041,0,2047,3714
1042,1042,0,2046,3975
1043,1043,0,2046,4095
1044,1044,0,2046,4095
1045,1045,0,2046,3970
1046,1046,0,2046,3707
1047,1047,0,2047,3334
1048,1048,0,2046,2877
1049,1049,0,2046,2363
1050,1050,0,2046,1830
1051,1051,0,2046,1310
1052,1052,0,2046,837
1053,1053,0,2046,443
1054,1054,0,2046,154
1055,1055,0,2046,0
1056,1056,0,2047,0
1057,1057,0,2046,61
1058,1058,0,2046,295
1059,1059,0,2046,644
1060,1060,0,2047,1083
1061,1061,0,2047,1584
1062,1062,0,2046,2117
1063,1063,0,2046,2644
1064,1064,0,2047,3130
1065,1065,0,2047,3545
1066,1066,0,2046,3863
1067,1067,0,2046,4060
1068,1068,0,2046,4095
1069,1069,0,2047,4054
1070,1070,0,2047,3850
1071,1071,0,2046,3527
1072,1072,0,2047,3108
1073,1073,0,2046,2617
1074,1074,0,2046,2090
1075,1075,0,2047,1559
1076,1076,0,2047,1059
1077,1077,0,2047,623
1078,1078,0,2047,282
1079,1079,0,2046,53
1080,1080,0,2046,0
1081,1081,0,2046,0
1082,1082,0,2046,165
1083,1083,0,2046,461
1084,1084,0,2046,860
1085,1085,0,2046,1335
1086,1086,0,2047,1856
1087,1087,0,2046,2390
1088,1088,0,2047,2900
1089,1089,0,2046,3354
1090,1090,0,2046,3723
1091,1091,0,2047,3980
1092,1092,0,2047,4095
1093,1093,0,2046,4095
1094,1094,0,2046,3965
1095,1095,0,2046,3697
1096,1096,0,2046,3323
1097,1097,0,2046,2863
1098,1098,0,2046,2348
1099,1099,0,2047,1815
1100,1100,0,2046,1296
1101,1101,0,2047,825
1102,1102,0,2047,434
1103,1103,0,2046,148
1104,1104,0,2047,0
1105,1105,0,2046,0
1106,1106,0,2046,66
1107,1107,0,2046,304
1108,1108,0,2046,655
1109,1109,0,2047,1097
1110,1110,0,2046,1599
1111,1111,0,2046,2131
1112,1112,0,2046,2658
1113,1113,0,2047,3143
1114,1114,0,2047,3556
1115,1115,0,2047,3870
1116,1116,0,2046,4064
1117,1117,0,2046,4095
1118,1118,0,2046,4050
1119,1119,0,2046,3842
1120,1120,0,2046,3517
1121,1121,0,2045,3094
1122,1122,0,2047,2603
1123,1123,0,2046,2075
1124,1124,0,2047,1544
1125,1125,0,2046,1046
1126,1126,0,2046,613
1127,1127,0,2047,273
1128,1128,0,2046,48
1129,1129,0,2046,0
1130,1130,0,2046,0
1131,1131,0,2047,173
1132,1132,0,2046,471
1133,1133,0,2046,872
1134,1134,0,2047,1350
1135,1135,0,2047,1873
1136,1136,0,2047,2405
1137,1137,0,2047,2914
1138,1138,0,2046,3366
1139,1139,0,2046,3731
1140,1140,0,2046,3986
1141,1141,0,2046,4095
1142,1142,0,2046,4095
1143,1143,0,2046,3959
1144,1144,0,2046,3688
1145,1145,0,2046,3310
1146,1146,0,2046,2849
1147,1147,0,2046,2334
1148,1148,0,2046,1800
1149,1149,0,2046,1282
1150,1150,0,2046,813
1151,1151,0,2046,424
1152,1152,0,2046,142
1153,1153,0,2046,0
1154,1154,0,2046,0
1155,1155,0,2046,71
1156,1156,0,2046,312
1157,1157,0,2047,665
1158,1158,0,2047,1110
1159,1159,0,2046,1614
1160,1160,0,2046,2147
1161,1161,0,2047,2672
