Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
104,104,0,2046,47
105,105,0,2046,542
106,106,0,2046,1409
107,107,0,2046,2432
108,108,0,2047,3358
109,109,0,2046,3956
110,110,0,2046,4078
111,111,0,2046,3693
112,112,0,2046,2896
113,113,0,2046,1887
114,114,0,2047,916
115,115,0,2047,223
116,116,0,2047,0
117,117,0,2047,251
118,118,0,2046,963
119,119,0,2047,1943
120,120,0,2047,2947
121,121,0,2046,3725
122,122,0,2046,4084
123,123,0,2046,3936
124,124,0,2046,3315
125,125,0,2047,2378
126,126,0,2046,1356
127,127,0,2047,504
128,128,0,2046,33
129,129,0,2046,61
130,130,0,2047,578
131,131,0,2047,1458
132,132,0,2046,2483
133,133,0,2047,3398
134,134,0,2047,3974
135,135,0,2047,4071
136,136,0,2046,3662
137,137,0,2046,2849
138,138,0,2047,1835
139,139,0,2047,873
140,140,0,2047,199
141,141,0,2047,0
142,142,0,2046,276
143,143,0,2046,1007
144,144,0,2046,1994
145,145,0,2046,2992
146,146,0,2047,3753
147,147,0,2047,4090
148,148,0,2046,3915
149,149,0,2046,3275
150,150,0,2046,2326
151,151,0,2047,1308
152,152,0,2047,470
153,153,0,2046,23
154,154,0,2047,75
155,155,0,2046,615
156,156,0,2047,1508
157,157,0,2046,2532
158,158,0,2047,3435
159,159,0,2046,3991
160,160,0,2046,4061
161,161,0,2047,3629
162,162,0,2046,2801
163,163,0,2046,1784
164,164,0,2046,830
165,165,0,2046,177
166,166,0,2046,0
167,167,0,2046,304
168,168,0,2047,1052
169,169,0,2047,2046
170,170,0,2046,3037
171,171,0,2046,3782
172,172,0,2046,4093
173,173,0,2046,3893
174,174,0,2047,3232
175,175,0,2047,2275
176,176,0,2046,1260
177,177,0,2047,438
178,178,0,2046,13
179,179,0,2046,91
180,180,0,2047,652
181,181,0,2047,1559
182,182,0,2046,2583
183,183,0,2047,3473
184,184,0,2047,4007
185,185,0,2047,4052
186,186,0,2046,3596
187,187,0,2046,2753
188,188,0,2046,1733
189,189,0,2046,789
190,190,0,2046,156
191,191,0,2046,0
192,192,0,2046,332
193,193,0,2047,1097
194,194,0,2047,2098
195,195,0,2046,3082
196,196,0,2046,3809
197,197,0,2046,4095
198,198,0,2046,3871
199,199,0,2047,3190
200,200,0,2046,2224
201,201,0,2046,1212
202,202,0,2046,405
203,203,0,2046,5
204,204,0,2046,109
205,205,0,2046,691
206,206,0,2046,1608
207,207,0,2046,2633
208,208,0,2046,3509
209,209,0,2047,4021
210,210,0,2047,4041
211,211,0,2047,3562
212,212,0,2046,2704
213,213,0,2046,1682
214,214,0,2046,749
215,215,0,2046,136
216,216,0,2047,0
217,217,0,2046,361
218,218,0,2046,1144
219,219,0,2046,2149
220,220,0,2046,3126
221,221,0,2047,3834
222,222,0,2047,4095
223,223,0,2046,3846
224,224,0,2046,3147
225,225,0,2046,2172
226,226,0,2046,1165
227,227,0,2046,375
228,228,0,2046,0
229,229,0,2046,127
230,230,0,2047,730
231,231,0,2046,1659
232,232,0,2046,2682
233,233,0,2046,3545
234,234,0,2046,4035
235,235,0,2046,4029
236,236,0,2046,3526
237,237,0,2046,2656
238,238,0,2046,1631
239,239,0,2046,708
240,240,0,2047,117
241,241,0,2046,1
242,242,0,2047,391
243,243,0,2047,1191
244,244,0,2046,2201
245,245,0,2047,3170
246,246,0,2046,3859
247,247,0,2046,4095
248,248,0,2046,3821
249,249,0,2046,3103
250,250,0,2046,2121
251,251,0,2047,1119
252,252,0,2047,345
253,253,0,2046,0
254,254,0,2046,147
255,255,0,2047,771
256,256,0,2047,1710
257,257,0,2047,2730
258,258,0,2046,3580
259,259,0,2046,4046
260,260,0,2046,4014
261,261,0,2046,3490
262,262,0,2047,2606
263,263,0,2046,1581
264,264,0,2047,669
265,265,0,2046,99
266,266,0,2046,9
267,267,0,2046,423
268,268,0,2047,1238
269,269,0,2046,2252
270,270,0,2047,3213
271,271,0,2047,3883
272,272,0,2047,4094
273,273,0,2046,3795
274,274,0,2046,3059
275,275,0,2046,2069
276,276,0,2046,1073
277,277,0,2046,316
278,278,0,2046,0
279,279,0,2046,167
280,280,0,2047,812
281,281,0,2046,1761
282,282,0,2046,2779
283,283,0,2047,3614
284,284,0,2046,4057
285,285,0,2047,3999
286,286,0,2047,3453
287,287,0,2047,2556
288,288,0,2047,1531
289,289,0,2046,631
290,290,0,2047,83
291,291,0,2047,18
292,292,0,2047,455
293,293,0,2047,1286
294,294,0,2047,2304
295,295,0,2047,3255
296,296,0,2046,3905
297,297,0,2047,4092
298,298,0,2047,3768
299,299,0,2047,3013
300,300,0,2047,2018
301,301,0,2046,1027
302,302,0,2047,288
303,303,0,2046,0
304,304,0,2047,189
305,305,0,2046,854
306,306,0,2046,1812
307,307,0,2047,2828
308,308,0,2047,3646
309,309,0,2047,4066
310,310,0,2047,3983
311,311,0,2046,3416
312,312,0,2046,2506
313,313,0,2046,1480
314,314,0,2046,594
315,315,0,2047,67
316,316,0,2047,28
317,317,0,2046,489
318,318,0,2047,1334
319,319,0,2046,2354
320,320,0,2046,3296
321,321,0,2047,3926
322,322,0,2047,4087
323,323,0,2047,3739
324,324,0,2046,2968
325,325,0,2046,1966
326,326,0,2046,984
327,327,0,2046,262
328,328,0,2047,0
329,329,0,2046,213
330,330,0,2047,897
331,331,0,2046,1863
332,332,0,2046,2874
333,333,0,2047,3678
334,334,0,2046,4074
335,335,0,2047,3966
336,336,0,2047,3376
337,337,0,2046,2456
338,338,0,2047,1431
339,339,0,2047,558
340,340,0,2046,52
341,341,0,2046,40
342,342,0,2047,523
343,343,0,2046,1383
344,344,0,2046,2405
345,345,0,2046,3337
346,346,0,2046,3947
347,347,0,2047,4082
348,348,0,2047,3710
349,349,0,2047,2921
350,350,0,2047,1915
351,351,0,2046,939
352,352,0,2047,236
353,353,0,2046,0
354,354,0,2046,237
355,355,0,2046,939
356,356,0,2046,1915
357,357,0,2047,2922
358,358,0,2047,3708
359,359,0,2047,4081
360,360,0,2047,3947
361,361,0,2047,3337
362,362,0,2047,2405
363,363,0,2047,1382
364,364,0,2046,522
365,365,0,2047,40
366,366,0,2046,52
367,367,0,2047,559
368,368,0,2046,1432
369,369,0,2046,2456
370,370,0,2046,3376
371,371,0,2047,3964
372,372,0,2047,4075
373,373,0,2046,3679
374,374,0,2047,2874
375,375,0,2047,1863
376,376,0,2047,895
377,377,0,2046,213
378,378,0,2047,0
379,379,0,2047,263
380,380,0,2046,983
381,381,0,2046,1966
382,382,0,2046,2968
383,383,0,2046,3739
384,384,0,2046,4088
385,385,0,2047,3927
386,386,0,2047,3296
387,387,0,2046,2354
388,388,0,2047,1334
389,389,0,2046,488
390,390,0,2047,28
391,391,0,2046,67
392,392,0,2047,595
393,393,0,2046,1482
394,394,0,2047,2506
395,395,0,2047,3415
396,396,0,2047,3983
397,397,0,2046,4067
398,398,0,2047,3647
399,399,0,2047,2827
400,400,0,2047,1812
401,401,0,2047,853
402,402,0,2046,189
403,403,0,2047,0
404,404,0,2046,289
405,405,0,2046,1028
406,406,0,2047,2017
407,407,0,2047,3013
408,408,0,2046,3767
409,409,0,2046,4091
410,410,0,2047,3905
411,411,0,2047,3255
412,412,0,2047,2302
413,413,0,2046,1286
414,414,0,2046,454
415,415,0,2046,18
416,416,0,2046,83
417,417,0,2046,633
418,418,0,2046,1532
419,419,0,2046,2556
420,420,0,2046,3453
421,421,0,2046,3998
422,422,0,2047,4058
423,423,0,2047,3615
424,424,0,2046,2778
425,425,0,2046,1760
426,426,0,2046,812
427,427,0,2046,167
428,428,0,2047,0
429,429,0,2046,317
430,430,0,2047,1073
431,431,0,2047,2069
432,432,0,2046,3058
433,433,0,2047,3795
434,434,0,2047,4094
435,435,0,2046,3882
436,436,0,2046,3212
437,437,0,2046,2251
438,438,0,2046,1237
439,439,0,2047,422
440,440,0,2047,9
441,441,0,2046,99
442,442,0,2047,671
443,443,0,2046,1581
444,444,0,2046,2606
445,445,0,2046,3490
446,446,0,2046,4014
447,447,0,2047,4046
448,448,0,2046,3581
449,449,0,2047,2731
450,450,0,2046,1709
451,451,0,2046,770
452,452,0,2046,146
453,453,0,2046,0
454,454,0,2046,346
455,455,0,2046,1119
456,456,0,2047,2121
457,457,0,2047,3103
458,458,0,2046,3820
459,459,0,2046,4095
460,460,0,2047,3860
461,461,0,2047,3171
462,462,0,2047,2200
463,463,0,2046,1190
464,464,0,2046,391
465,465,0,2046,1
466,466,0,2047,117
467,467,0,2046,709
468,468,0,2046,1632
469,469,0,2046,2656
470,470,0,2047,3527
471,471,0,2047,4028
472,472,0,2047,4035
473,473,0,2047,3546
474,474,0,2047,2681
475,475,0,2046,1658
476,476,0,2046,730
477,477,0,2046,126
478,478,0,2046,0
479,479,0,2047,375
480,480,0,2046,1166
481,481,0,2047,2174
482,482,0,2046,3147
483,483,0,2047,3847
484,484,0,2047,4095
485,485,0,2046,3835
486,486,0,2047,3127
487,487,0,2046,2149
488,488,0,2046,1143
489,489,0,2046,361
490,490,0,2046,0
491,491,0,2046,136
492,492,0,2046,749
493,493,0,2047,1683
494,494,0,2047,2704
495,495,0,2046,3561
496,496,0,2046,4040
497,497,0,2046,4022
498,498,0,2047,3510
499,499,0,2047,2632
500,500,0,2047,1608
501,501,0,2047,691
502,502,0,2046,108
503,503,0,2046,4
504,504,0,2046,406
505,505,0,2046,1213
506,506,0,2047,2225
507,507,0,2047,3190
508,508,0,2046,3870
509,509,0,2046,4095
510,510,0,2047,3809
511,511,0,2046,3083
512,512,0,2047,2097
513,513,0,2047,1097
514,514,0,2047,331
515,515,0,2046,0
516,516,0,2046,155
517,517,0,2046,790
518,518,0,2046,1734
519,519,0,2046,2753
520,520,0,2046,3597
521,521,0,2047,4052
522,522,0,2047,4008
523,523,0,2047,3473
524,524,0,2046,2582
525,525,0,2046,1558
526,526,0,2046,652
527,527,0,2046,91
528,528,0,2047,13
529,529,0,2046,438
530,530,0,2047,1260
531,531,0,2046,2275
532,532,0,2047,3232
533,533,0,2046,3893
534,534,0,2047,4093
535,535,0,2047,3782
536,536,0,2046,3038
537,537,0,2046,2045
538,538,0,2046,1052
539,539,0,2046,303
540,540,0,2047,0
541,541,0,2046,177
542,542,0,2046,831
543,543,0,2046,1784
544,544,0,2047,2801
545,545,0,2047,3629
546,546,0,2047,4061
547,547,0,2047,3992
548,548,0,2046,3436
549,549,0,2047,2532
550,550,0,2047,1507
551,551,0,2046,614
552,552,0,2047,75
553,553,0,2046,22
554,554,0,2046,471
555,555,0,2046,1308
556,556,0,2047,2327
557,557,0,2046,3274
558,558,0,2046,3915
559,559,0,2046,4090
560,560,0,2046,3755
561,561,0,2046,2992
562,562,0,2047,1994
563,563,0,2047,1007
564,564,0,2047,276
565,565,0,2047,0
566,566,0,2046,200
567,567,0,2046,873
568,568,0,2047,1836
569,569,0,2047,2849
570,570,0,2046,3662
571,571,0,2047,4070
572,572,0,2047,3975
573,573,0,2046,3397
574,574,0,2046,2482
575,575,0,2047,1458
576,576,0,2047,578
577,577,0,2046,60
578,578,0,2046,34
579,579,0,2046,505
580,580,0,2046,1357
581,581,0,2046,2378
582,582,0,2047,3315
583,583,0,2046,3935
584,584,0,2047,4084
585,585,0,2047,3726
586,586,0,2046,2947
587,587,0,2046,1942
588,588,0,2047,962
589,589,0,2047,250
590,590,0,2046,0
591,591,0,2047,223
592,592,0,2047,916
593,593,0,2046,1887
594,594,0,2046,2896
595,595,0,2046,3692
596,596,0,2047,4078
597,597,0,2047,3957
598,598,0,2047,3358
599,599,0,2047,2432
600,600,0,2047,1409
601,601,0,2046,541
602,602,0,2047,46
603,603,0,2047,46
604,604,0,2047,540
605,605,0,2047,1405
606,606,0,2047,2429
607,607,0,2046,3355
608,608,0,2047,3955
609,609,0,2046,4079
610,610,0,2047,3696
611,611,0,2047,2900
612,612,0,2047,1891
613,613,0,2047,919
614,614,0,2046,225
615,615,0,2046,0
616,616,0,2046,249
617,617,0,2046,960
618,618,0,2046,1939
619,619,0,2046,2943
620,620,0,2047,3723
621,621,0,2047,4083
622,622,0,2046,3938
623,623,0,2046,3318
624,624,0,2046,2381
625,625,0,2046,1359
626,626,0,2046,507
627,627,0,2047,35
628,628,0,2046,59
629,629,0,2046,575
630,630,0,2047,1455
631,631,0,2046,2479
632,632,0,2046,3394
633,633,0,2047,3973
634,634,0,2047,4071
635,635,0,2046,3664
636,636,0,2046,2853
637,637,0,2046,1838
638,638,0,2046,876
639,639,0,2046,201
640,640,0,2047,0
641,641,0,2046,274
642,642,0,2047,1004
643,643,0,2047,1990
644,644,0,2047,2989
645,645,0,2047,3752
646,646,0,2047,4089
647,647,0,2046,3917
648,648,0,2046,3278
649,649,0,2046,2330
650,650,0,2047,1311
651,651,0,2046,472
652,652,0,2046,23
653,653,0,2046,74
654,654,0,2046,612
655,655,0,2046,1504
656,656,0,2046,2529
657,657,0,2046,3433
658,658,0,2046,3990
659,659,0,2047,4063
660,660,0,2046,3632
661,661,0,2046,2804
662,662,0,2046,1788
663,663,0,2047,834
664,664,0,2046,178
665,665,0,2047,0
666,666,0,2046,301
667,667,0,2046,1049
668,668,0,2047,2042
669,669,0,2046,3034
670,670,0,2046,3779
671,671,0,2046,4093
672,672,0,2047,3895
673,673,0,2047,3236
674,674,0,2046,2279
675,675,0,2046,1263
676,676,0,2046,440
677,677,0,2046,14
678,678,0,2046,90
679,679,0,2047,650
680,680,0,2047,1554
681,681,0,2047,2579
682,682,0,2047,3470
683,683,0,2046,4006
684,684,0,2047,4053
685,685,0,2046,3599
686,686,0,2047,2757
687,687,0,2046,1736
688,688,0,2046,792
689,689,0,2047,156
690,690,0,2046,0
691,691,0,2046,329
692,692,0,2047,1094
693,693,0,2047,2094
694,694,0,2046,3079
695,695,0,2046,3807
696,696,0,2047,4095
697,697,0,2046,3873
698,698,0,2046,3193
699,699,0,2047,2227
700,700,0,2047,1215
701,701,0,2046,408
702,702,0,2047,5
703,703,0,2047,107
704,704,0,2047,689
705,705,0,2047,1605
706,706,0,2047,2629
707,707,0,2046,3507
708,708,0,2047,4020
709,709,0,2046,4042
710,710,0,2046,3565
711,711,0,2046,2708
712,712,0,2046,1685
713,713,0,2047,751
714,714,0,2046,137
715,715,0,2047,0
716,716,0,2046,359
717,717,0,2046,1140
718,718,0,2046,2145
719,719,0,2046,3123
720,720,0,2047,3833
721,721,0,2046,4095
722,722,0,2046,3848
723,723,0,2046,3150
724,724,0,2047,2176
725,725,0,2047,1168
726,726,0,2046,377
727,727,0,2046,0
728,728,0,2046,125
729,729,0,2046,727
730,730,0,2047,1656
731,731,0,2046,2678
732,732,0,2047,3542
733,733,0,2047,4034
734,734,0,2046,4029
735,735,0,2046,3529
736,736,0,2047,2658
737,737,0,2046,1634
738,738,0,2047,711
739,739,0,2046,118
740,740,0,2047,1
741,741,0,2046,389
742,742,0,2047,1187
743,743,0,2046,2197
744,744,0,2047,3167
745,745,0,2046,3857
746,746,0,2047,4095
747,747,0,2046,3823
748,748,0,2047,3107
749,749,0,2046,2124
750,750,0,2047,1122
751,751,0,2046,347
752,752,0,2046,0
753,753,0,2046,145
754,754,0,2047,768
755,755,0,2046,1706
756,756,0,2047,2728
757,757,0,2046,3578
758,758,0,2047,4045
759,759,0,2046,4016
760,760,0,2047,3493
761,761,0,2046,2609
762,762,0,2047,1584
763,763,0,2047,672
764,764,0,2046,100
765,765,0,2046,9
766,766,0,2047,421
767,767,0,2046,1235
768,768,0,2047,2249
769,769,0,2046,3210
770,770,0,2047,3881
771,771,0,2047,4095
772,772,0,2046,3796
773,773,0,2047,3062
774,774,0,2047,2073
775,775,0,2046,1076
776,776,0,2047,318
777,777,0,2047,0
778,778,0,2046,166
779,779,0,2047,809
780,780,0,2047,1757
781,781,0,2046,2776
782,782,0,2046,3611
783,783,0,2046,4056
784,784,0,2046,4000
785,785,0,2046,3456
786,786,0,2047,2559
787,787,0,2047,1533
788,788,0,2046,634
789,789,0,2046,83
790,790,0,2047,18
791,791,0,2047,453
792,792,0,2047,1282
793,793,0,2047,2299
794,794,0,2047,3252
795,795,0,2047,3904
796,796,0,2046,4091
797,797,0,2046,3769
798,798,0,2047,3017
799,799,0,2046,2021
800,800,0,2047,1031
801,801,0,2046,290
802,802,0,2046,0
803,803,0,2046,188
804,804,0,2047,850
805,805,0,2047,1808
806,806,0,2047,2824
807,807,0,2046,3644
808,808,0,2047,4066
809,809,0,2047,3984
810,810,0,2047,3419
811,811,0,2046,2509
812,812,0,2047,1484
813,813,0,2046,597
814,814,0,2046,68
815,815,0,2046,28
816,816,0,2046,486
817,817,0,2046,1330
818,818,0,2047,2351
819,819,0,2046,3293
820,820,0,2047,3925
821,821,0,2046,4088
822,822,0,2046,3741
823,823,0,2047,2971
824,824,0,2047,1970
825,825,0,2046,987
826,826,0,2047,264
827,827,0,2046,0
828,828,0,2047,210
829,829,0,2047,893
830,830,0,2047,1860
831,831,0,2046,2871
832,832,0,2047,3676
833,833,0,2047,4074
834,834,0,2046,3967
835,835,0,2046,3379
836,836,0,2046,2459
837,837,0,2046,1435
838,838,0,2047,561
839,839,0,2047,54
840,840,0,2047,39
841,841,0,2047,521
842,842,0,2047,1379
843,843,0,2047,2401
844,844,0,2046,3334
845,845,0,2046,3945
846,846,0,2047,4083
847,847,0,2047,3711
848,848,0,2047,2925
849,849,0,2046,1918
850,850,0,2047,942
851,851,0,2047,238
852,852,0,2047,0
853,853,0,2047,235
854,854,0,2046,936
855,855,0,2046,1911
856,856,0,2046,2918
857,857,0,2046,3707
858,858,0,2046,4081
859,859,0,2047,3948
860,860,0,2047,3339
861,861,0,2047,2408
862,862,0,2047,1385
863,863,0,2046,525
864,864,0,2047,41
865,865,0,2047,52
866,866,0,2046,556
867,867,0,2047,1428
868,868,0,2046,2452
869,869,0,2046,3373
870,870,0,2047,3964
871,871,0,2046,4076
872,872,0,2046,3681
873,873,0,2047,2878
874,874,0,2047,1866
875,875,0,2046,899
876,876,0,2046,214
877,877,0,2046,0
878,878,0,2047,261
879,879,0,2046,980
880,880,0,2047,1963
881,881,0,2046,2964
882,882,0,2046,3737
883,883,0,2046,4086
884,884,0,2047,3928
885,885,0,2047,3299
886,886,0,2046,2357
887,887,0,2046,1336
888,888,0,2047,491
889,889,0,2046,30
890,890,0,2046,66
891,891,0,2047,593
892,892,0,2047,1477
893,893,0,2046,2503
894,894,0,2046,3413
895,895,0,2046,3981
896,896,0,2046,4068
897,897,0,2046,3649
898,898,0,2047,2831
899,899,0,2046,1815
900,900,0,2046,856
901,901,0,2047,191
902,902,0,2046,0
903,903,0,2047,287
904,904,0,2047,1025
905,905,0,2046,2014
906,906,0,2047,3011
907,907,0,2046,3765
908,908,0,2047,4091
909,909,0,2046,3907
910,910,0,2046,3258
911,911,0,2047,2306
912,912,0,2046,1289
913,913,0,2046,457
914,914,0,2046,18
915,915,0,2046,81
916,916,0,2046,630
917,917,0,2046,1528
918,918,0,2046,2552
919,919,0,2046,3451
920,920,0,2047,3997
921,921,0,2046,4059
922,922,0,2047,3617
923,923,0,2047,2782
924,924,0,2046,1764
925,925,0,2047,814
926,926,0,2046,168
927,927,0,2046,0
928,928,0,2046,315
929,929,0,2047,1070
930,930,0,2047,2066
931,931,0,2047,3056
932,932,0,2047,3793
933,933,0,2047,4094
934,934,0,2046,3885
935,935,0,2046,3216
936,936,0,2046,2256
937,937,0,2047,1241
938,938,0,2046,425
939,939,0,2047,9
940,940,0,2047,98
941,941,0,2047,667
942,942,0,2047,1579
943,943,0,2046,2602
944,944,0,2046,3487
945,945,0,2047,4013
946,946,0,2046,4047
947,947,0,2046,3583
948,948,0,2047,2734
949,949,0,2046,1713
950,950,0,2046,773
951,951,0,2047,148
952,952,0,2047,0
953,953,0,2046,343
954,954,0,2046,1116
955,955,0,2047,2117
956,956,0,2047,3100
957,957,0,2047,3819
958,958,0,2047,4095
959,959,0,2047,3862
960,960,0,2047,3174
961,961,0,2046,2203
962,962,0,2047,1193
963,963,0,2046,394
964,964,0,2047,2
965,965,0,2046,115
966,966,0,2046,706
967,967,0,2046,1628
968,968,0,2047,2652
969,969,0,2046,3524
970,970,0,2047,4027
971,971,0,2047,4036
972,972,0,2047,3548
973,973,0,2046,2685
974,974,0,2046,1662
975,975,0,2046,733
976,976,0,2046,127
977,977,0,2046,0
978,978,0,2046,373
979,979,0,2046,1162
980,980,0,2047,2169
981,981,0,2047,3144
982,982,0,2047,3844
983,983,0,2047,4095
984,984,0,2046,3836
985,985,0,2046,3130
986,986,0,2047,2152
987,987,0,2046,1146
988,988,0,2046,363
989,989,0,2046,0
990,990,0,2047,134
991,991,0,2046,746
992,992,0,2046,1678
993,993,0,2046,2701
994,994,0,2047,3559
995,995,0,2047,4040
996,996,0,2046,4023
997,997,0,2046,3513
998,998,0,2047,2636
999,999,0,2046,1611
1000,1000,0,2047,693
1001,1001,0,2047,109
1002,1002,0,2046,5
1003,1003,0,2046,403
1004,1004,0,2047,1209
1005,1005,0,2047,2220
1006,1006,0,2046,3187
1007,1007,0,2047,3868
1008,1008,0,2046,4095
1009,1009,0,2046,3810
1010,1010,0,2047,3086
1011,1011,0,2046,2100
1012,1012,0,2046,1100
1013,1013,0,2047,333
1014,1014,0,2047,0
1015,1015,0,2047,154
1016,1016,0,2047,787
1017,1017,0,2046,1730
1018,1018,0,2046,2750
1019,1019,0,2047,3593
1020,1020,0,2047,4051
1021,1021,0,2047,4008
1022,1022,0,2047,3476
1023,1023,0,2047,2586
1024,1024,0,2046,1561
1025,1025,0,2046,655
1026,1026,0,2047,92
1027,1027,0,2046,13
1028,1028,0,2046,436
1029,1029,0,2047,1257
1030,1030,0,2047,2272
1031,1031,0,2046,3229
1032,1032,0,2047,3892
1033,1033,0,2047,4093
1034,1034,0,2046,3784
1035,1035,0,2046,3041
1036,1036,0,2046,2049
1037,1037,0,2046,1055
1038,1038,0,2047,305
1039,1039,0,2047,0
1040,1040,0,2046,176
1041,1041,0,2047,828
1042,1042,0,2047,1781
1043,1043,0,2047,2798
1044,1044,0,2046,3627
1045,1045,0,2046,4061
1046,1046,0,2046,3993
1047,1047,0,2046,3438
1048,1048,0,2047,2537
1049,1049,0,2047,1511
1050,1050,0,2047,617
1051,1051,0,2046,76
1052,1052,0,2046,22
1053,1053,0,2046,468
1054,1054,0,2047,1305
1055,1055,0,2047,2323
1056,1056,0,2047,3271
1057,1057,0,2046,3914
1058,1058,0,2046,4091
1059,1059,0,2047,3757
1060,1060,0,2047,2995
1061,1061,0,2047,1997
1062,1062,0,2046,1010
1063,1063,0,2047,277
1064,1064,0,2046,0
1065,1065,0,2046,198
1066,1066,0,2046,870
1067,1067,0,2046,1832
1068,1068,0,2046,2845
1069,1069,0,2047,3659
1070,1070,0,2046,4070
1071,1071,0,2047,3976
1072,1072,0,2046,3400
1073,1073,0,2047,2486
1074,1074,0,2046,1461
1075,1075,0,2047,580
1076,1076,0,2046,61
1077,1077,0,2047,33
1078,1078,0,2046,502
1079,1079,0,2046,1353
1080,1080,0,2047,2374
1081,1081,0,2046,3312
1082,1082,0,2047,3935
1083,1083,0,2047,4085
1084,1084,0,2046,3728
1085,1085,0,2047,2950
1086,1086,0,2047,1945
1087,1087,0,2046,965
1088,1088,0,2047,252
1089,1089,0,2046,0
1090,1090,0,2047,222
1091,1091,0,2046,912
1092,1092,0,2046,1884
1093,1093,0,2046,2892
1094,1094,0,2046,3690
1095,1095,0,2046,4077
1096,1096,0,2047,3958
1097,1097,0,2046,3361
1098,1098,0,2046,2435
1099,1099,0,2046,1412
1100,1100,0,2046,545
1101,1101,0,2047,48
1102,1102,0,2046,45
1103,1103,0,2045,537
1104,1104,0,2046,1401
1105,1105,0,2047,2425
1106,1106,0,2047,3353
1107,1107,0,2047,3954
1108,1108,0,2046,4080
1109,1109,0,2046,3697
1110,1110,0,2046,2903
1111,1111,0,2047,1894
1112,1112,0,2047,922
1113,1113,0,2046,227
1114,1114,0,2047,0
1115,1115,0,2046,247
1116,1116,0,2046,957
1117,1117,0,2046,1936
1118,1118,0,2047,2939
1119,1119,0,2047,3721
1120,1120,0,2047,4084
1121,1121,0,2046,3939
1122,1122,0,2046,3321
1123,1123,0,2047,2385
1124,1124,0,2046,1363
1125,1125,0,2047,509
1126,1126,0,2046,35
1127,1127,0,2047,58
1128,1128,0,2046,573
1129,1129,0,2046,1451
1130,1130,0,2047,2476
1131,1131,0,2046,3392
1132,1132,0,2046,3972
1133,1133,0,2046,4072
1134,1134,0,2046,3666
1135,1135,0,2046,2857
1136,1136,0,2047,1842
1137,1137,0,2046,879
1138,1138,0,2046,202
1139,1139,0,2047,0
1140,1140,0,2046,272
1141,1141,0,2046,1000
1142,1142,0,2046,1987
1143,1143,0,2046,2985
1144,1144,0,2046,3749
1145,1145,0,2046,4089
1146,1146,0,2047,3918
1147,1147,0,2046,3281
1148,1148,0,2047,2334
1149,1149,0,2046,1315
1150,1150,0,2047,475
1151,1151,0,2046,24
1152,1152,0,2046,73
1153,1153,0,2047,609
1154,1154,0,2046,1501
1155,1155,0,2046,2526
1156,1156,0,2047,3430
1157,1157,0,2046,3989
1158,1158,0,2046,4063
1159,1159,0,2046,3636
1160,1160,0,2047,2809
1161,1161,0,2046,1791
