Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
98,98,0,2046,2156
99,99,0,2046,1287
100,100,0,2047,554
101,101,0,2047,91
102,102,0,2046,0
103,103,0,2046,241
104,104,0,2047,827
105,105,0,2046,1634
106,106,0,2046,2513
107,107,0,2047,3306
108,108,0,2047,3871
109,109,0,2046,4095
110,110,0,2046,3962
111,111,0,2047,3471
112,112,0,2046,2722
113,113,0,2046,1849
114,114,0,2046,1010
115,115,0,2046,358
116,116,0,2046,9
117,117,0,2046,28
118,118,0,2047,411
119,119,0,2047,1089
120,120,0,2046,1937
121,121,0,2047,2805
122,122,0,2046,3533
123,123,0,2047,3992
124,124,0,2046,4095
125,125,0,2046,3828
126,126,0,2046,3235
127,127,0,2047,2426
128,128,0,2047,1547
129,129,0,2046,757
130,130,0,2046,199
131,131,0,2046,0
132,132,0,2046,122
133,133,0,2046,617
134,134,0,2046,1370
135,135,0,2046,2243
136,136,0,2046,3080
137,137,0,2046,3728
138,138,0,2046,4071
139,139,0,2046,4044
140,140,0,2046,3656
141,141,0,2046,2974
142,142,0,2046,2122
143,143,0,2047,1256
144,144,0,2047,531
145,145,0,2046,79
146,146,0,2046,0
147,147,0,2046,257
148,148,0,2047,855
149,149,0,2046,1666
150,150,0,2047,2546
151,151,0,2046,3333
152,152,0,2046,3886
153,153,0,2047,4095
154,154,0,2047,3950
155,155,0,2046,3447
156,156,0,2046,2690
157,157,0,2047,1816
158,158,0,2046,982
159,159,0,2046,339
160,160,0,2047,3
161,161,0,2047,36
162,162,0,2047,431
163,163,0,2047,1118
164,164,0,2046,1971
165,165,0,2046,2836
166,166,0,2045,3557
167,167,0,2047,4003
168,168,0,2047,4094
169,169,0,2046,3812
170,170,0,2046,3209
171,171,0,2046,2394
172,172,0,2046,1515
173,173,0,2046,731
174,174,0,2046,184
175,175,0,2046,0
176,176,0,2046,134
177,177,0,2046,642
178,178,0,2046,1402
179,179,0,2046,2278
180,180,0,2047,3109
181,181,0,2046,3747
182,182,0,2046,4077
183,183,0,2046,4036
184,184,0,2046,3635
185,185,0,2047,2944
186,186,0,2046,2089
187,187,0,2046,1225
188,188,0,2047,509
189,189,0,2046,69
190,190,0,2047,0
191,191,0,2047,274
192,192,0,2047,883
193,193,0,2046,1700
194,194,0,2047,2578
195,195,0,2046,3358
196,196,0,2046,3900
197,197,0,2046,4095
198,198,0,2046,3936
199,199,0,2046,3423
200,200,0,2047,2659
201,201,0,2046,1783
202,202,0,2046,953
203,203,0,2046,320
204,204,0,2047,0
205,205,0,2047,45
206,206,0,2046,453
207,207,0,2047,1147
208,208,0,2046,2004
209,209,0,2046,2867
210,210,0,2047,3579
211,211,0,2046,4012
212,212,0,2046,4090
213,213,0,2046,3794
214,214,0,2046,3181
215,215,0,2047,2360
216,216,0,2046,1483
217,217,0,2047,705
218,218,0,2046,169
219,219,0,2046,0
220,220,0,2046,147
221,221,0,2046,666
222,222,0,2046,1433
223,223,0,2046,2309
224,224,0,2047,3137
225,225,0,2046,3765
226,226,0,2046,4082
227,227,0,2047,4028
228,228,0,2046,3613
229,229,0,2046,2914
230,230,0,2046,2056
231,231,0,2046,1195
232,232,0,2046,486
233,233,0,2046,58
234,234,0,2046,0
235,235,0,2046,291
236,236,0,2046,910
237,237,0,2046,1732
238,238,0,2046,2610
239,239,0,2046,3383
240,240,0,2046,3915
241,241,0,2047,4095
242,242,0,2047,3923
243,243,0,2046,3399
244,244,0,2046,2627
245,245,0,2047,1750
246,246,0,2046,925
247,247,0,2046,301
248,248,0,2047,0
249,249,0,2046,53
250,250,0,2046,474
251,251,0,2046,1178
252,252,0,2047,2038
253,253,0,2046,2897
254,254,0,2046,3601
255,255,0,2046,4022
256,256,0,2047,4084
257,257,0,2046,3776
258,258,0,2047,3154
259,259,0,2045,2329
260,260,0,2046,1451
261,261,0,2046,680
262,262,0,2046,154
263,263,0,2046,0
264,264,0,2046,161
265,265,0,2046,691
266,266,0,2046,1465
267,267,0,2047,2342
268,268,0,2046,3165
269,269,0,2046,3784
270,270,0,2046,4087
271,271,0,2046,4019
272,272,0,2046,3592
273,273,0,2046,2883
274,274,0,2046,2023
275,275,0,2046,1165
276,276,0,2046,465
277,277,0,2046,50
278,278,0,2047,0
279,279,0,2046,309
280,280,0,2047,937
281,281,0,2047,1765
282,282,0,2047,2642
283,283,0,2046,3408
284,284,0,2046,3928
285,285,0,2046,4095
286,286,0,2047,3909
287,287,0,2046,3373
288,288,0,2047,2595
289,289,0,2047,1717
290,290,0,2046,898
291,291,0,2046,283
292,292,0,2047,0
293,293,0,2046,63
294,294,0,2047,495
295,295,0,2046,1208
296,296,0,2047,2070
297,297,0,2046,2926
298,298,0,2046,3622
299,299,0,2046,4031
300,300,0,2046,4080
301,301,0,2046,3758
302,302,0,2046,3125
303,303,0,2047,2295
304,304,0,2047,1419
305,305,0,2047,655
306,306,0,2047,141
307,307,0,2046,0
308,308,0,2047,175
309,309,0,2047,716
310,310,0,2047,1497
311,311,0,2046,2376
312,312,0,2046,3192
313,313,0,2046,3801
314,314,0,2046,4090
315,315,0,2046,4009
316,316,0,2047,3570
317,317,0,2046,2853
318,318,0,2046,1989
319,319,0,2046,1134
320,320,0,2046,443
321,321,0,2047,41
322,322,0,2046,0
323,323,0,2046,328
324,324,0,2047,965
325,325,0,2046,1797
326,326,0,2046,2672
327,327,0,2047,3434
328,328,0,2046,3941
329,329,0,2046,4095
330,330,0,2046,3894
331,331,0,2046,3348
332,332,0,2046,2563
333,333,0,2046,1684
334,334,0,2047,870
335,335,0,2046,267
336,336,0,2046,0
337,337,0,2046,73
338,338,0,2046,519
339,339,0,2046,1238
340,340,0,2047,2103
341,341,0,2047,2956
342,342,0,2046,3644
343,343,0,2047,4040
344,344,0,2046,4074
345,345,0,2047,3740
346,346,0,2046,3097
347,347,0,2046,2263
348,348,0,2046,1388
349,349,0,2046,631
350,350,0,2046,128
351,351,0,2045,0
352,352,0,2046,189
353,353,0,2046,742
354,354,0,2047,1529
355,355,0,2046,2408
356,356,0,2047,3220
357,357,0,2046,3819
358,358,0,2046,4095
359,359,0,2047,3999
360,360,0,2047,3547
361,361,0,2047,2823
362,362,0,2047,1957
363,363,0,2046,1105
364,364,0,2046,422
365,365,0,2046,33
366,366,0,2046,5
367,367,0,2047,347
368,368,0,2046,994
369,369,0,2046,1830
370,370,0,2046,2704
371,371,0,2047,3458
372,372,0,2046,3954
373,373,0,2046,4095
374,374,0,2046,3880
375,375,0,2047,3321
376,376,0,2047,2531
377,377,0,2046,1652
378,378,0,2046,842
379,379,0,2046,250
380,380,0,2046,0
381,381,0,2047,84
382,382,0,2046,541
383,383,0,2046,1269
384,384,0,2046,2136
385,385,0,2046,2985
386,386,0,2047,3664
387,387,0,2046,4048
388,388,0,2046,4068
389,389,0,2046,3720
390,390,0,2046,3068
391,391,0,2046,2230
392,392,0,2046,1356
393,393,0,2046,607
394,394,0,2046,116
395,395,0,2046,0
396,396,0,2046,204
397,397,0,2046,767
398,398,0,2046,1561
399,399,0,2046,2440
400,400,0,2046,3247
401,401,0,2047,3835
402,402,0,2045,4095
403,403,0,2046,3988
404,404,0,2046,3524
405,405,0,2046,2792
406,406,0,2047,1923
407,407,0,2047,1075
408,408,0,2046,402
409,409,0,2046,26
410,410,0,2047,13
411,411,0,2046,366
412,412,0,2047,1023
413,413,0,2046,1864
414,414,0,2046,2736
415,415,0,2047,3481
416,416,0,2047,3966
417,417,0,2046,4095
418,418,0,2046,3864
419,419,0,2046,3296
420,420,0,2046,2499
421,421,0,2046,1619
422,422,0,2046,816
423,423,0,2047,233
424,424,0,2046,0
425,425,0,2046,95
426,426,0,2047,564
427,427,0,2046,1300
428,428,0,2047,2170
429,429,0,2047,3015
430,430,0,2046,3684
431,431,0,2047,4055
432,432,0,2046,4062
433,433,0,2046,3701
434,434,0,2047,3039
435,435,0,2046,2197
436,436,0,2046,1325
437,437,0,2046,583
438,438,0,2046,104
439,439,0,2046,0
440,440,0,2046,220
441,441,0,2046,795
442,442,0,2047,1594
443,443,0,2047,2472
444,444,0,2046,3274
445,445,0,2047,3851
446,446,0,2046,4095
447,447,0,2046,3976
448,448,0,2047,3501
449,449,0,2046,2762
450,450,0,2045,1890
451,451,0,2046,1046
452,452,0,2046,382
453,453,0,2045,18
454,454,0,2046,19
455,455,0,2046,386
456,456,0,2046,1052
457,457,0,2046,1897
458,458,0,2046,2767
459,459,0,2047,3505
460,460,0,2047,3978
461,461,0,2047,4095
462,462,0,2047,3848
463,463,0,2046,3270
464,464,0,2046,2467
465,465,0,2046,1587
466,466,0,2046,789
467,467,0,2047,218
468,468,0,2046,0
469,469,0,2047,107
470,470,0,2046,587
471,471,0,2046,1331
472,472,0,2046,2202
473,473,0,2046,3044
474,474,0,2047,3704
475,475,0,2046,4062
476,476,0,2046,4054
477,477,0,2046,3681
478,478,0,2047,3010
479,479,0,2046,2163
480,480,0,2046,1294
481,481,0,2046,560
482,482,0,2046,93
483,483,0,2046,0
484,484,0,2046,236
485,485,0,2046,821
486,486,0,2047,1626
487,487,0,2047,2505
488,488,0,2047,3300
489,489,0,2046,3867
490,490,0,2046,4095
491,491,0,2046,3964
492,492,0,2046,3477
493,493,0,2046,2730
494,494,0,2046,1858
495,495,0,2046,1017
496,496,0,2047,362
497,497,0,2046,12
498,498,0,2046,26
499,499,0,2047,406
500,500,0,2047,1081
501,501,0,2046,1929
502,502,0,2047,2797
503,503,0,2046,3528
504,504,0,2046,3989
505,505,0,2047,4095
506,506,0,2046,3832
507,507,0,2046,3242
508,508,0,2046,2435
509,509,0,2047,1555
510,510,0,2046,763
511,511,0,2046,201
512,512,0,2047,0
513,513,0,2047,118
514,514,0,2046,611
515,515,0,2047,1362
516,516,0,2046,2236
517,517,0,2047,3073
518,518,0,2046,3724
519,519,0,2047,4069
520,520,0,2046,4047
521,521,0,2047,3661
522,522,0,2046,2981
523,523,0,2046,2130
524,524,0,2046,1263
525,525,0,2046,537
526,526,0,2046,81
527,527,0,2047,0
528,528,0,2047,253
529,529,0,2046,848
530,530,0,2046,1658
531,531,0,2047,2538
532,532,0,2046,3326
533,533,0,2046,3882
534,534,0,2046,4095
535,535,0,2046,3953
536,536,0,2047,3453
537,537,0,2046,2698
538,538,0,2046,1824
539,539,0,2046,989
540,540,0,2047,343
541,541,0,2047,5
542,542,0,2046,35
543,543,0,2046,426
544,544,0,2046,1111
545,545,0,2046,1962
546,546,0,2047,2828
547,547,0,2047,3551
548,548,0,2047,4000
549,549,0,2046,4094
550,550,0,2046,3816
551,551,0,2046,3215
552,552,0,2046,2402
553,553,0,2046,1523
554,554,0,2046,737
555,555,0,2046,187
556,556,0,2046,0
557,557,0,2046,131
558,558,0,2047,636
559,559,0,2046,1394
560,560,0,2047,2269
561,561,0,2047,3102
562,562,0,2047,3742
563,563,0,2047,4075
564,564,0,2046,4039
565,565,0,2047,3640
566,566,0,2046,2952
567,567,0,2046,2097
568,568,0,2047,1232
569,569,0,2046,514
570,570,0,2047,72
571,571,0,2046,0
572,572,0,2046,270
573,573,0,2047,875
574,574,0,2047,1690
575,575,0,2046,2569
576,576,0,2047,3352
577,577,0,2046,3897
578,578,0,2047,4095
579,579,0,2046,3940
580,580,0,2046,3429
581,581,0,2047,2667
582,582,0,2047,1792
583,583,0,2045,961
584,584,0,2046,325
585,585,0,2046,0
586,586,0,2046,43
587,587,0,2047,447
588,588,0,2046,1141
589,589,0,2047,1995
590,590,0,2046,2859
591,591,0,2046,3574
592,592,0,2045,4010
593,593,0,2046,4090
594,594,0,2046,3798
595,595,0,2046,3188
596,596,0,2046,2369
597,597,0,2047,1491
598,598,0,2046,712
599,599,0,2046,172
600,600,0,2046,0
601,601,0,2046,144
602,602,0,2047,660
603,603,0,2047,1425
604,604,0,2047,2302
605,605,0,2046,3129
606,606,0,2047,3761
607,607,0,2045,4081
608,608,0,2047,4030
609,609,0,2046,3619
610,610,0,2046,2921
611,611,0,2047,2064
612,612,0,2046,1202
613,613,0,2046,492
614,614,0,2047,62
615,615,0,2046,0
616,616,0,2046,287
617,617,0,2046,903
618,618,0,2046,1724
619,619,0,2046,2602
620,620,0,2046,3377
621,621,0,2047,3911
622,622,0,2046,4095
623,623,0,2046,3926
624,624,0,2046,3405
625,625,0,2046,2636
626,626,0,2046,1758
627,627,0,2046,933
628,628,0,2046,307
629,629,0,2046,0
630,630,0,2047,52
631,631,0,2046,469
632,632,0,2046,1170
633,633,0,2046,2029
634,634,0,2046,2889
635,635,0,2046,3595
636,636,0,2046,4020
637,637,0,2046,4086
638,638,0,2046,3781
639,639,0,2046,3161
640,640,0,2047,2337
641,641,0,2047,1459
642,642,0,2046,686
643,643,0,2046,158
644,644,0,2046,0
645,645,0,2046,158
646,646,0,2046,684
647,647,0,2046,1456
648,648,0,2046,2334
649,649,0,2046,3157
650,650,0,2046,3778
651,651,0,2046,4086
652,652,0,2047,4020
653,653,0,2047,3597
654,654,0,2046,2891
655,655,0,2047,2031
656,656,0,2047,1172
657,657,0,2046,470
658,658,0,2047,52
659,659,0,2046,0
660,660,0,2047,305
661,661,0,2046,930
662,662,0,2046,1756
663,663,0,2046,2633
664,664,0,2047,3402
665,665,0,2046,3924
666,666,0,2046,4095
667,667,0,2046,3913
668,668,0,2046,3380
669,669,0,2046,2604
670,670,0,2046,1725
671,671,0,2047,905
672,672,0,2047,289
673,673,0,2047,0
674,674,0,2046,61
675,675,0,2047,490
676,676,0,2046,1200
677,677,0,2046,2062
678,678,0,2046,2919
679,679,0,2047,3617
680,680,0,2047,4029
681,681,0,2047,4082
682,682,0,2046,3763
683,683,0,2046,3133
684,684,0,2047,2304
685,685,0,2047,1427
686,686,0,2046,662
687,687,0,2047,144
688,688,0,2047,0
689,689,0,2046,171
690,690,0,2046,709
691,691,0,2047,1488
692,692,0,2047,2367
693,693,0,2046,3185
694,694,0,2046,3796
695,695,0,2047,4090
696,696,0,2047,4012
697,697,0,2046,3577
698,698,0,2046,2861
699,699,0,2046,1998
700,700,0,2047,1143
701,701,0,2047,449
702,702,0,2047,43
703,703,0,2046,0
704,704,0,2046,323
705,705,0,2046,958
706,706,0,2046,1789
707,707,0,2046,2664
708,708,0,2047,3427
709,709,0,2046,3938
710,710,0,2047,4095
711,711,0,2046,3899
712,712,0,2046,3354
713,713,0,2047,2572
714,714,0,2046,1693
715,715,0,2046,877
716,716,0,2046,271
717,717,0,2046,0
718,718,0,2047,70
719,719,0,2046,512
720,720,0,2046,1231
721,721,0,2047,2094
722,722,0,2046,2948
723,723,0,2046,3638
724,724,0,2046,4038
725,725,0,2046,4076
726,726,0,2046,3744
727,727,0,2046,3104
728,728,0,2046,2271
729,729,0,2046,1396
730,730,0,2046,637
731,731,0,2046,132
732,732,0,2046,0
733,733,0,2046,186
734,734,0,2046,736
735,735,0,2047,1521
736,736,0,2046,2398
737,737,0,2047,3213
738,738,0,2047,3814
739,739,0,2046,4093
740,740,0,2046,4001
741,741,0,2046,3554
742,742,0,2047,2831
743,743,0,2047,1965
744,744,0,2046,1113
745,745,0,2046,429
746,746,0,2046,36
747,747,0,2047,4
748,748,0,2047,342
749,749,0,2046,987
750,750,0,2047,1821
751,751,0,2046,2696
752,752,0,2046,3452
753,753,0,2047,3951
754,754,0,2047,4095
755,755,0,2046,3883
756,756,0,2046,3329
757,757,0,2046,2540
758,758,0,2046,1661
759,759,0,2047,850
760,760,0,2047,254
761,761,0,2046,0
762,762,0,2046,81
763,763,0,2046,534
764,764,0,2046,1262
765,765,0,2047,2128
766,766,0,2047,2978
767,767,0,2047,3659
768,768,0,2046,4046
769,769,0,2046,4070
770,770,0,2046,3725
771,771,0,2047,3075
772,772,0,2046,2238
773,773,0,2047,1364
774,774,0,2046,613
775,775,0,2046,119
776,776,0,2047,0
777,777,0,2046,201
778,778,0,2047,761
779,779,0,2046,1553
780,780,0,2046,2432
781,781,0,2047,3240
782,782,0,2047,3830
783,783,0,2046,4095
784,784,0,2047,3991
785,785,0,2046,3530
786,786,0,2046,2800
787,787,0,2046,1932
788,788,0,2047,1083
789,789,0,2046,407
790,790,0,2047,27
791,791,0,2047,11
792,792,0,2046,361
793,793,0,2046,1015
794,794,0,2046,1855
795,795,0,2046,2727
796,796,0,2046,3475
797,797,0,2046,3963
798,798,0,2046,4095
799,799,0,2046,3868
800,800,0,2046,3302
801,801,0,2046,2508
802,802,0,2046,1629
803,803,0,2046,823
804,804,0,2047,238
805,805,0,2046,0
806,806,0,2046,92
807,807,0,2046,558
808,808,0,2047,1291
809,809,0,2046,2161
810,810,0,2046,3008
811,811,0,2047,3679
812,812,0,2046,4053
813,813,0,2046,4063
814,814,0,2047,3706
815,815,0,2046,3047
816,816,0,2046,2205
817,817,0,2046,1333
818,818,0,2047,589
819,819,0,2046,107
820,820,0,2046,0
821,821,0,2046,216
822,822,0,2046,787
823,823,0,2046,1585
824,824,0,2046,2464
825,825,0,2046,3266
826,826,0,2047,3847
827,827,0,2046,4095
828,828,0,2046,3980
829,829,0,2046,3507
830,830,0,2047,2769
831,831,0,2047,1899
832,832,0,2046,1054
833,833,0,2047,387
834,834,0,2046,19
835,835,0,2046,17
836,836,0,2047,381
837,837,0,2046,1045
838,838,0,2046,1888
839,839,0,2046,2758
840,840,0,2046,3499
841,841,0,2047,3975
842,842,0,2046,4095
843,843,0,2045,3853
844,844,0,2046,3276
845,845,0,2046,2476
846,846,0,2046,1596
847,847,0,2046,796
848,848,0,2046,221
849,849,0,2046,0
850,850,0,2046,103
851,851,0,2047,582
852,852,0,2046,1323
853,853,0,2046,2194
854,854,0,2046,3037
855,855,0,2046,3699
856,856,0,2046,4061
857,857,0,2047,4056
858,858,0,2046,3686
859,859,0,2047,3017
860,860,0,2046,2172
861,861,0,2046,1302
862,862,0,2046,565
863,863,0,2046,96
864,864,0,2046,0
865,865,0,2047,232
866,866,0,2046,814
867,867,0,2047,1617
868,868,0,2046,2496
869,869,0,2047,3293
870,870,0,2046,3862
871,871,0,2046,4095
872,872,0,2046,3968
873,873,0,2046,3484
874,874,0,2047,2738
875,875,0,2046,1866
876,876,0,2046,1025
877,877,0,2046,368
878,878,0,2046,13
879,879,0,2047,25
880,880,0,2047,400
881,881,0,2047,1074
882,882,0,2047,1921
883,883,0,2046,2790
884,884,0,2046,3522
885,885,0,2047,3987
886,886,0,2047,4095
887,887,0,2047,3836
888,888,0,2046,3249
889,889,0,2046,2442
890,890,0,2046,1563
891,891,0,2047,771
892,892,0,2046,206
893,893,0,2046,0
894,894,0,2047,116
895,895,0,2047,605
896,896,0,2047,1354
897,897,0,2046,2227
898,898,0,2047,3066
899,899,0,2047,3718
900,900,0,2047,4067
901,901,0,2047,4049
902,902,0,2047,3666
903,903,0,2046,2988
904,904,0,2046,2139
905,905,0,2046,1271
906,906,0,2046,543
907,907,0,2047,84
908,908,0,2047,0
909,909,0,2046,249
910,910,0,2046,841
911,911,0,2046,1650
912,912,0,2047,2529
913,913,0,2046,3319
914,914,0,2046,3878
915,915,0,2046,4095
916,916,0,2046,3956
917,917,0,2047,3460
918,918,0,2047,2706
919,919,0,2046,1832
920,920,0,2046,996
921,921,0,2046,348
922,922,0,2046,7
923,923,0,2047,32
924,924,0,2046,421
925,925,0,2047,1103
926,926,0,2046,1954
927,927,0,2046,2821
928,928,0,2046,3545
929,929,0,2046,3997
930,930,0,2046,4095
931,931,0,2046,3820
932,932,0,2046,3222
933,933,0,2046,2410
934,934,0,2046,1531
935,935,0,2047,744
936,936,0,2046,191
937,937,0,2046,0
938,938,0,2046,128
939,939,0,2046,629
940,940,0,2047,1386
941,941,0,2047,2260
942,942,0,2047,3095
943,943,0,2046,3737
944,944,0,2046,4074
945,945,0,2046,4040
946,946,0,2047,3645
947,947,0,2047,2960
948,948,0,2047,2106
949,949,0,2047,1240
950,950,0,2046,520
951,951,0,2046,75
952,952,0,2047,0
953,953,0,2046,265
954,954,0,2046,868
955,955,0,2046,1682
956,956,0,2047,2561
957,957,0,2046,3345
958,958,0,2047,3893
959,959,0,2047,4095
960,960,0,2046,3943
961,961,0,2047,3435
962,962,0,2046,2675
963,963,0,2046,1800
964,964,0,2046,968
965,965,0,2046,329
966,966,0,2046,0
967,967,0,2047,40
968,968,0,2046,441
969,969,0,2047,1132
970,970,0,2047,1987
971,971,0,2047,2851
972,972,0,2047,3568
973,973,0,2047,4007
974,974,0,2047,4092
975,975,0,2046,3803
976,976,0,2046,3195
977,977,0,2047,2378
978,978,0,2046,1499
979,979,0,2046,718
980,980,0,2046,176
981,981,0,2046,0
982,982,0,2046,140
983,983,0,2047,653
984,984,0,2046,1417
985,985,0,2047,2292
986,986,0,2046,3123
987,987,0,2047,3756
988,988,0,2046,4079
989,989,0,2047,4032
990,990,0,2047,3624
991,991,0,2046,2929
992,992,0,2046,2073
993,993,0,2046,1210
994,994,0,2047,499
995,995,0,2046,64
996,996,0,2046,0
997,997,0,2047,283
998,998,0,2046,895
999,999,0,2046,1715
1000,1000,0,2047,2593
1001,1001,0,2047,3370
1002,1002,0,2047,3907
1003,1003,0,2046,4095
1004,1004,0,2046,3929
1005,1005,0,2046,3411
1006,1006,0,2047,2643
1007,1007,0,2046,1767
1008,1008,0,2047,939
1009,1009,0,2046,311
1010,1010,0,2046,0
1011,1011,0,2047,49
1012,1012,0,2047,463
1013,1013,0,2046,1162
1014,1014,0,2046,2020
1015,1015,0,2047,2881
1016,1016,0,2046,3590
1017,1017,0,2047,4018
1018,1018,0,2047,4088
1019,1019,0,2046,3785
1020,1020,0,2047,3167
1021,1021,0,2046,2345
1022,1022,0,2047,1467
1023,1023,0,2046,693
1024,1024,0,2046,162
1025,1025,0,2047,0
1026,1026,0,2046,154
1027,1027,0,2047,678
1028,1028,0,2046,1449
1029,1029,0,2046,2326
1030,1030,0,2046,3151
1031,1031,0,2046,3775
1032,1032,0,2047,4084
1033,1033,0,2046,4023
1034,1034,0,2046,3603
1035,1035,0,2047,2899
1036,1036,0,2046,2040
1037,1037,0,2046,1180
1038,1038,0,2047,476
1039,1039,0,2046,55
1040,1040,0,2047,0
1041,1041,0,2046,300
1042,1042,0,2047,923
1043,1043,0,2046,1748
1044,1044,0,2047,2625
1045,1045,0,2047,3395
1046,1046,0,2047,3921
1047,1047,0,2046,4095
1048,1048,0,2047,3916
1049,1049,0,2046,3386
1050,1050,0,2046,2612
1051,1051,0,2047,1734
1052,1052,0,2047,912
1053,1053,0,2046,293
1054,1054,0,2047,0
1055,1055,0,2046,58
1056,1056,0,2046,484
1057,1057,0,2046,1193
1058,1058,0,2046,2054
1059,1059,0,2046,2911
1060,1060,0,2047,3611
1061,1061,0,2047,4028
1062,1062,0,2046,4083
1063,1063,0,2046,3768
1064,1064,0,2046,3139
1065,1065,0,2046,2312
1066,1066,0,2046,1436
1067,1067,0,2046,668
1068,1068,0,2046,148
1069,1069,0,2046,0
1070,1070,0,2046,168
1071,1071,0,2046,703
1072,1072,0,2046,1480
1073,1073,0,2046,2358
1074,1074,0,2047,3179
1075,1075,0,2047,3792
1076,1076,0,2046,4089
1077,1077,0,2047,4014
1078,1078,0,2047,3582
1079,1079,0,2046,2869
1080,1080,0,2047,2006
1081,1081,0,2046,1150
1082,1082,0,2047,455
1083,1083,0,2046,46
1084,1084,0,2046,0
1085,1085,0,2047,318
1086,1086,0,2047,951
1087,1087,0,2046,1781
1088,1088,0,2047,2657
1089,1089,0,2046,3421
1090,1090,0,2047,3935
1091,1091,0,2046,4095
1092,1092,0,2046,3902
1093,1093,0,2046,3361
1094,1094,0,2046,2580
1095,1095,0,2046,1701
1096,1096,0,2047,884
1097,1097,0,2046,275
1098,1098,0,2046,0
1099,1099,0,2046,68
1100,1100,0,2046,507
1101,1101,0,2047,1223
1102,1102,0,2046,2086
1103,1103,0,2046,2941
1104,1104,0,2047,3632
1105,1105,0,2046,4036
1106,1106,0,2047,4077
1107,1107,0,2047,3749
1108,1108,0,2046,3112
1109,1109,0,2047,2279
1110,1110,0,2046,1404
1111,1111,0,2046,644
1112,1112,0,2047,136
1113,1113,0,2046,0
1114,1114,0,2047,182
1115,1115,0,2046,728
1116,1116,0,2046,1513
1117,1117,0,2046,2391
1118,1118,0,2047,3206
1119,1119,0,2046,3809
1120,1120,0,2046,4093
1121,1121,0,2046,4004
1122,1122,0,2046,3559
1123,1123,0,2047,2839
1124,1124,0,2047,1974
1125,1125,0,2047,1120
1126,1126,0,2046,433
1127,1127,0,2047,37
1128,1128,0,2047,2
1129,1129,0,2046,337
1130,1130,0,2046,979
1131,1131,0,2046,1813
1132,1132,0,2047,2688
1133,1133,0,2047,3445
1134,1134,0,2047,3948
1135,1135,0,2047,4095
1136,1136,0,2047,3888
1137,1137,0,2047,3335
1138,1138,0,2047,2548
1139,1139,0,2046,1669
1140,1140,0,2047,857
1141,1141,0,2046,258
1142,1142,0,2046,0
1143,1143,0,2046,79
1144,1144,0,2046,529
1145,1145,0,2047,1254
1146,1146,0,2047,2119
1147,1147,0,2047,2970
1148,1148,0,2047,3654
1149,1149,0,2047,4044
1150,1150,0,2046,4072
1151,1151,0,2047,3731
1152,1152,0,2046,3083
1153,1153,0,2046,2246
1154,1154,0,2047,1373
1155,1155,0,2046,619
1156,1156,0,2046,123
1157,1157,0,2047,0
1158,1158,0,2046,197
1159,1159,0,2046,755
1160,1160,0,2046,1544
1161,1161,0,2046,2424
