Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
97,97,0,2047,4002
98,98,0,2047,3897
99,99,0,2046,3761
100,100,0,2047,3597
101,101,0,2047,3406
102,102,0,2046,3194
103,103,0,2046,2961
104,104,0,2046,2715
105,105,0,2047,2456
106,106,0,2047,2190
107,107,0,2046,1922
108,108,0,2046,1656
109,109,0,2046,1396
110,110,0,2047,1146
111,111,0,2046,911
112,112,0,2046,694
113,113,0,2047,500
114,114,0,2046,332
115,115,0,2047,190
116,116,0,2046,81
117,117,0,2046,4
118,118,0,2047,0
119,119,0,2046,0
120,120,0,2047,0
121,121,0,2046,38
122,122,0,2046,131
123,123,0,2047,256
124,124,0,2047,410
125,125,0,2047,591
126,126,0,2047,795
127,127,0,2047,1020
128,128,0,2047,1263
129,129,0,2047,1517
130,130,0,2046,1781
131,131,0,2047,2048
132,132,0,2046,2315
133,133,0,2047,2577
134,134,0,2046,2831
135,135,0,2047,3072
136,136,0,2047,3295
137,137,0,2046,3498
138,138,0,2046,3676
139,139,0,2047,3828
140,140,0,2047,3950
141,141,0,2046,4041
142,142,0,2046,4095
143,143,0,2047,4095
144,144,0,2046,4095
145,145,0,2046,4064
146,146,0,2047,3986
147,147,0,2046,3875
148,148,0,2047,3734
149,149,0,2046,3566
150,150,0,2046,3371
151,151,0,2047,3155
152,152,0,2047,2920
153,153,0,2047,2671
154,154,0,2047,2410
155,155,0,2046,2144
156,156,0,2046,1876
157,157,0,2047,1610
158,158,0,2047,1351
159,159,0,2046,1104
160,160,0,2046,872
161,161,0,2046,659
162,162,0,2047,468
163,163,0,2046,305
164,164,0,2046,169
165,165,0,2046,65
166,166,0,2046,0
167,167,0,2047,0
168,168,0,2047,0
169,169,0,2047,0
170,170,0,2047,52
171,171,0,2046,151
172,172,0,2046,280
173,173,0,2046,439
174,174,0,2047,624
175,175,0,2047,833
176,176,0,2046,1062
177,177,0,2046,1305
178,178,0,2047,1562
179,179,0,2047,1827
180,180,0,2047,2094
181,181,0,2046,2360
182,182,0,2047,2622
183,183,0,2047,2874
184,184,0,2046,3111
185,185,0,2047,3332
186,186,0,2046,3530
187,187,0,2046,3704
188,188,0,2047,3850
189,189,0,2046,3967
190,190,0,2047,4052
191,191,0,2046,4095
192,192,0,2047,4095
193,193,0,2047,4095
194,194,0,2047,4055
195,195,0,2046,3969
196,196,0,2047,3853
197,197,0,2046,3707
198,198,0,2047,3534
199,199,0,2046,3336
200,200,0,2047,3116
201,201,0,2046,2879
202,202,0,2047,2627
203,203,0,2046,2365
204,204,0,2046,2097
205,205,0,2046,1830
206,206,0,2046,1564
207,207,0,2047,1308
208,208,0,2047,1063
209,209,0,2046,834
210,210,0,2047,624
211,211,0,2046,439
212,212,0,2046,280
213,213,0,2046,149
214,214,0,2046,51
215,215,0,2046,0
216,216,0,2047,0
217,217,0,2047,0
218,218,0,2046,0
219,219,0,2047,67
220,220,0,2047,170
221,221,0,2047,306
222,222,0,2047,469
223,223,0,2047,659
224,224,0,2046,871
225,225,0,2047,1103
226,226,0,2047,1349
227,227,0,2047,1607
228,228,0,2047,1872
229,229,0,2046,2140
230,230,0,2046,2406
231,231,0,2046,2667
232,232,0,2047,2915
233,233,0,2046,3150
234,234,0,2046,3368
235,235,0,2046,3561
236,236,0,2047,3732
237,237,0,2046,3873
238,238,0,2046,3984
239,239,0,2047,4064
240,240,0,2046,4095
241,241,0,2047,4095
242,242,0,2047,4095
243,243,0,2046,4042
244,244,0,2047,3952
245,245,0,2047,3830
246,246,0,2047,3680
247,247,0,2047,3502
248,248,0,2046,3299
249,249,0,2047,3077
250,250,0,2047,2836
251,251,0,2047,2582
252,252,0,2046,2319
253,253,0,2047,2051
254,254,0,2047,1784
255,255,0,2047,1520
256,256,0,2047,1265
257,257,0,2047,1022
258,258,0,2047,797
259,259,0,2047,591
260,260,0,2046,409
261,261,0,2046,255
262,262,0,2047,130
263,263,0,2047,37
264,264,0,2047,0
265,265,0,2046,0
266,266,0,2046,0
267,267,0,2046,5
268,268,0,2046,82
269,269,0,2047,192
270,270,0,2046,332
271,271,0,2046,500
272,272,0,2046,694
273,273,0,2046,909
274,274,0,2046,1144
275,275,0,2047,1393
276,276,0,2046,1652
277,277,0,2046,1919
278,278,0,2046,2187
279,279,0,2046,2451
280,280,0,2047,2710
281,281,0,2047,2957
282,282,0,2046,3189
283,283,0,2047,3402
284,284,0,2046,3593
285,285,0,2047,3757
286,286,0,2046,3895
287,287,0,2046,4001
288,288,0,2046,4074
289,289,0,2046,4095
290,290,0,2047,4095
291,291,0,2046,4091
292,292,0,2047,4029
293,293,0,2046,3933
294,294,0,2047,3806
295,295,0,2047,3651
296,296,0,2046,3469
297,297,0,2047,3262
298,298,0,2046,3036
299,299,0,2047,2793
300,300,0,2047,2538
301,301,0,2047,2273
302,302,0,2047,2006
303,303,0,2046,1738
304,304,0,2046,1475
305,305,0,2047,1223
306,306,0,2047,983
307,307,0,2046,760
308,308,0,2047,558
309,309,0,2046,381
310,310,0,2047,232
311,311,0,2047,111
312,312,0,2046,25
313,313,0,2047,0
314,314,0,2046,0
315,315,0,2047,0
316,316,0,2047,15
317,317,0,2047,98
318,318,0,2046,213
319,319,0,2047,359
320,320,0,2046,532
321,321,0,2046,729
322,322,0,2046,948
323,323,0,2047,1186
324,324,0,2047,1437
325,325,0,2046,1698
326,326,0,2046,1964
327,327,0,2047,2232
328,328,0,2046,2497
329,329,0,2047,2753
330,330,0,2047,2998
331,331,0,2046,3227
332,332,0,2046,3438
333,333,0,2046,3624
334,334,0,2047,3784
335,335,0,2046,3915
336,336,0,2047,4015
337,337,0,2047,4084
338,338,0,2046,4095
339,339,0,2047,4095
340,340,0,2046,4083
341,341,0,2046,4014
342,342,0,2046,3914
343,343,0,2046,3782
344,344,0,2046,3621
345,345,0,2047,3434
346,346,0,2047,3224
347,347,0,2046,2995
348,348,0,2046,2750
349,349,0,2047,2493
350,350,0,2047,2228
351,351,0,2047,1960
352,352,0,2046,1693
353,353,0,2047,1431
354,354,0,2047,1180
355,355,0,2046,942
356,356,0,2047,724
357,357,0,2047,526
358,358,0,2046,354
359,359,0,2046,209
360,360,0,2047,95
361,361,0,2047,14
362,362,0,2047,0
363,363,0,2047,0
364,364,0,2047,0
365,365,0,2046,27
366,366,0,2046,116
367,367,0,2046,236
368,368,0,2047,386
369,369,0,2047,564
370,370,0,2047,765
371,371,0,2046,987
372,372,0,2046,1228
373,373,0,2047,1481
374,374,0,2047,1744
375,375,0,2047,2011
376,376,0,2047,2278
377,377,0,2047,2541
378,378,0,2047,2796
379,379,0,2047,3039
380,380,0,2047,3265
381,381,0,2047,3471
382,382,0,2047,3653
383,383,0,2046,3808
384,384,0,2046,3934
385,385,0,2047,4029
386,386,0,2046,4092
387,387,0,2046,4095
388,388,0,2047,4095
389,389,0,2046,4074
390,390,0,2046,4000
391,391,0,2046,3893
392,392,0,2046,3756
393,393,0,2046,3592
394,394,0,2047,3400
395,395,0,2047,3187
396,396,0,2047,2955
397,397,0,2046,2707
398,398,0,2046,2447
399,399,0,2047,2182
400,400,0,2047,1914
401,401,0,2046,1647
402,402,0,2047,1387
403,403,0,2046,1138
404,404,0,2046,904
405,405,0,2046,688
406,406,0,2046,494
407,407,0,2046,326
408,408,0,2046,187
409,409,0,2046,79
410,410,0,2047,3
411,411,0,2047,0
412,412,0,2046,0
413,413,0,2047,0
414,414,0,2047,40
415,415,0,2046,134
416,416,0,2046,260
417,417,0,2047,415
418,418,0,2046,597
419,419,0,2046,803
420,420,0,2046,1027
421,421,0,2046,1270
422,422,0,2046,1525
423,423,0,2047,1789
424,424,0,2046,2056
425,425,0,2046,2323
426,426,0,2046,2585
427,427,0,2046,2838
428,428,0,2047,3079
429,429,0,2047,3302
430,430,0,2046,3503
431,431,0,2047,3682
432,432,0,2046,3832
433,433,0,2046,3953
434,434,0,2046,4042
435,435,0,2046,4095
436,436,0,2046,4095
437,437,0,2046,4095
438,438,0,2047,4063
439,439,0,2046,3983
440,440,0,2047,3872
441,441,0,2047,3730
442,442,0,2046,3560
443,443,0,2047,3365
444,444,0,2047,3148
445,445,0,2046,2913
446,446,0,2046,2663
447,447,0,2047,2402
448,448,0,2046,2135
449,449,0,2047,1868
450,450,0,2046,1602
451,451,0,2046,1343
452,452,0,2046,1096
453,453,0,2046,865
454,454,0,2046,652
455,455,0,2047,464
456,456,0,2046,301
457,457,0,2046,166
458,458,0,2047,63
459,459,0,2046,0
460,460,0,2046,0
461,461,0,2046,0
462,462,0,2046,0
463,463,0,2047,54
464,464,0,2046,154
465,465,0,2046,285
466,466,0,2046,444
467,467,0,2047,630
468,468,0,2047,840
469,469,0,2046,1069
470,470,0,2047,1314
471,471,0,2047,1570
472,472,0,2047,1834
473,473,0,2046,2102
474,474,0,2046,2369
475,475,0,2046,2630
476,476,0,2047,2881
477,477,0,2046,3118
478,478,0,2047,3338
479,479,0,2047,3536
480,480,0,2047,3709
481,481,0,2046,3855
482,482,0,2047,3971
483,483,0,2046,4054
484,484,0,2046,4095
485,485,0,2047,4095
486,486,0,2047,4095
487,487,0,2047,4051
488,488,0,2047,3966
489,489,0,2047,3849
490,490,0,2046,3703
491,491,0,2047,3528
492,492,0,2046,3330
493,493,0,2047,3109
494,494,0,2047,2871
495,495,0,2046,2619
496,496,0,2046,2357
497,497,0,2046,2090
498,498,0,2046,1822
499,499,0,2046,1557
500,500,0,2047,1300
501,501,0,2046,1056
502,502,0,2047,828
503,503,0,2047,618
504,504,0,2047,434
505,505,0,2047,275
506,506,0,2046,146
507,507,0,2046,49
508,508,0,2047,0
509,509,0,2046,0
510,510,0,2047,0
511,511,0,2046,0
512,512,0,2046,70
513,513,0,2046,174
514,514,0,2046,310
515,515,0,2047,474
516,516,0,2047,665
517,517,0,2047,878
518,518,0,2047,1110
519,519,0,2047,1357
520,520,0,2046,1615
521,521,0,2047,1880
522,522,0,2046,2148
523,523,0,2046,2414
524,524,0,2047,2673
525,525,0,2046,2922
526,526,0,2047,3158
527,527,0,2046,3374
528,528,0,2047,3568
529,529,0,2047,3736
530,530,0,2047,3877
531,531,0,2047,3987
532,532,0,2047,4065
533,533,0,2047,4095
534,534,0,2047,4095
535,535,0,2047,4095
536,536,0,2047,4039
537,537,0,2047,3948
538,538,0,2047,3827
539,539,0,2046,3675
540,540,0,2046,3496
541,541,0,2046,3293
542,542,0,2046,3069
543,543,0,2047,2828
544,544,0,2047,2575
545,545,0,2047,2311
546,546,0,2047,2044
547,547,0,2047,1776
548,548,0,2046,1512
549,549,0,2047,1257
550,550,0,2046,1016
551,551,0,2046,790
552,552,0,2047,584
553,553,0,2047,405
554,554,0,2046,251
555,555,0,2046,127
556,556,0,2046,35
557,557,0,2047,0
558,558,0,2046,0
559,559,0,2046,0
560,560,0,2047,6
561,561,0,2046,85
562,562,0,2046,195
563,563,0,2047,336
564,564,0,2047,505
565,565,0,2047,699
566,566,0,2046,916
567,567,0,2047,1150
568,568,0,2046,1400
569,569,0,2047,1660
570,570,0,2046,1926
571,571,0,2046,2195
572,572,0,2047,2460
573,573,0,2046,2718
574,574,0,2047,2965
575,575,0,2046,3196
576,576,0,2047,3408
577,577,0,2047,3598
578,578,0,2047,3762
579,579,0,2047,3898
580,580,0,2046,4003
581,581,0,2046,4076
582,582,0,2047,4095
583,583,0,2047,4095
584,584,0,2046,4090
585,585,0,2046,4026
586,586,0,2046,3930
587,587,0,2047,3803
588,588,0,2046,3646
589,589,0,2047,3462
590,590,0,2046,3255
591,591,0,2047,3029
592,592,0,2046,2786
593,593,0,2046,2529
594,594,0,2047,2266
595,595,0,2046,1998
596,596,0,2046,1730
597,597,0,2046,1468
598,598,0,2047,1214
599,599,0,2046,975
600,600,0,2046,753
601,601,0,2047,552
602,602,0,2047,376
603,603,0,2046,228
604,604,0,2046,108
605,605,0,2046,22
606,606,0,2047,0
607,607,0,2046,0
608,608,0,2046,0
609,609,0,2046,17
610,610,0,2047,101
611,611,0,2046,217
612,612,0,2047,364
613,613,0,2047,537
614,614,0,2046,736
615,615,0,2047,955
616,616,0,2046,1193
617,617,0,2047,1445
618,618,0,2046,1706
619,619,0,2046,1972
620,620,0,2046,2240
621,621,0,2047,2505
622,622,0,2046,2761
623,623,0,2046,3006
624,624,0,2046,3234
625,625,0,2047,3443
626,626,0,2047,3628
627,627,0,2047,3788
628,628,0,2047,3919
629,629,0,2047,4017
630,630,0,2046,4085
631,631,0,2046,4095
632,632,0,2047,4095
633,633,0,2047,4081
634,634,0,2047,4011
635,635,0,2046,3910
636,636,0,2047,3777
637,637,0,2046,3616
638,638,0,2046,3429
639,639,0,2047,3218
640,640,0,2046,2988
641,641,0,2046,2743
642,642,0,2047,2485
643,643,0,2046,2220
644,644,0,2046,1952
645,645,0,2047,1685
646,646,0,2047,1424
647,647,0,2047,1173
648,648,0,2047,935
649,649,0,2047,717
650,650,0,2047,520
651,651,0,2047,349
652,652,0,2046,205
653,653,0,2046,92
654,654,0,2046,11
655,655,0,2046,0
656,656,0,2047,0
657,657,0,2046,0
658,658,0,2047,29
659,659,0,2047,119
660,660,0,2046,241
661,661,0,2046,392
662,662,0,2046,570
663,663,0,2047,772
664,664,0,2047,995
665,665,0,2046,1236
666,666,0,2047,1488
667,667,0,2046,1751
668,668,0,2046,2018
669,669,0,2046,2285
670,670,0,2046,2549
671,671,0,2047,2803
672,672,0,2047,3046
673,673,0,2047,3271
674,674,0,2046,3477
675,675,0,2047,3658
676,676,0,2046,3812
677,677,0,2046,3938
678,678,0,2047,4031
679,679,0,2046,4093
680,680,0,2046,4095
681,681,0,2046,4095
682,682,0,2047,4071
683,683,0,2047,3996
684,684,0,2046,3889
685,685,0,2047,3751
686,686,0,2047,3585
687,687,0,2047,3394
688,688,0,2046,3180
689,689,0,2046,2946
690,690,0,2046,2699
691,691,0,2047,2440
692,692,0,2046,2174
693,693,0,2047,1905
694,694,0,2047,1639
695,695,0,2046,1380
696,696,0,2046,1131
697,697,0,2047,896
698,698,0,2046,682
699,699,0,2047,489
700,700,0,2046,322
701,701,0,2047,183
702,702,0,2046,76
703,703,0,2046,0
704,704,0,2046,0
705,705,0,2046,0
706,706,0,2046,0
707,707,0,2047,43
708,708,0,2047,138
709,709,0,2047,265
710,710,0,2047,420
711,711,0,2047,602
712,712,0,2047,809
713,713,0,2047,1035
714,714,0,2046,1278
715,715,0,2047,1533
716,716,0,2047,1797
717,717,0,2046,2065
718,718,0,2047,2331
719,719,0,2047,2593
720,720,0,2046,2846
721,721,0,2047,3086
722,722,0,2047,3308
723,723,0,2047,3510
724,724,0,2047,3686
725,725,0,2046,3836
726,726,0,2047,3956
727,727,0,2046,4043
728,728,0,2046,4095
729,729,0,2046,4095
730,730,0,2046,4095
731,731,0,2047,4061
732,732,0,2047,3980
733,733,0,2047,3867
734,734,0,2046,3724
735,735,0,2046,3554
736,736,0,2046,3358
737,737,0,2047,3141
738,738,0,2046,2905
739,739,0,2046,2655
740,740,0,2047,2394
741,741,0,2047,2128
742,742,0,2047,1860
743,743,0,2047,1594
744,744,0,2047,1336
745,745,0,2047,1090
746,746,0,2046,858
747,747,0,2046,647
748,748,0,2046,459
749,749,0,2046,296
750,750,0,2047,163
751,751,0,2047,61
752,752,0,2047,0
753,753,0,2046,0
754,754,0,2046,0
755,755,0,2047,0
756,756,0,2046,57
757,757,0,2047,157
758,758,0,2047,289
759,759,0,2047,449
760,760,0,2046,636
761,761,0,2047,847
762,762,0,2047,1076
763,763,0,2046,1321
764,764,0,2046,1579
765,765,0,2046,1842
766,766,0,2046,2110
767,767,0,2046,2377
768,768,0,2046,2637
769,769,0,2046,2888
770,770,0,2047,3125
771,771,0,2046,3344
772,772,0,2046,3541
773,773,0,2046,3714
774,774,0,2046,3859
775,775,0,2046,3974
776,776,0,2046,4057
777,777,0,2047,4095
778,778,0,2047,4095
779,779,0,2046,4095
780,780,0,2046,4049
781,781,0,2046,3964
782,782,0,2046,3845
783,783,0,2047,3697
784,784,0,2046,3523
785,785,0,2047,3323
786,786,0,2047,3101
787,787,0,2046,2863
788,788,0,2046,2610
789,789,0,2047,2348
790,790,0,2046,2082
791,791,0,2047,1813
792,792,0,2047,1549
793,793,0,2046,1293
794,794,0,2046,1048
795,795,0,2047,820
796,796,0,2047,613
797,797,0,2046,429
798,798,0,2046,271
799,799,0,2047,143
800,800,0,2047,46
801,801,0,2046,0
802,802,0,2047,0
803,803,0,2046,0
804,804,0,2046,0
805,805,0,2047,72
806,806,0,2046,178
807,807,0,2046,315
808,808,0,2047,480
809,809,0,2046,671
810,810,0,2046,884
811,811,0,2047,1117
812,812,0,2047,1364
813,813,0,2046,1623
814,814,0,2047,1888
815,815,0,2046,2156
816,816,0,2047,2421
817,817,0,2046,2681
818,818,0,2047,2930
819,819,0,2047,3165
820,820,0,2046,3379
821,821,0,2046,3573
822,822,0,2046,3741
823,823,0,2047,3881
824,824,0,2047,3989
825,825,0,2046,4067
826,826,0,2046,4095
827,827,0,2046,4095
828,828,0,2047,4095
829,829,0,2047,4037
830,830,0,2047,3945
831,831,0,2047,3822
832,832,0,2047,3669
833,833,0,2046,3490
834,834,0,2047,3286
835,835,0,2046,3062
836,836,0,2046,2821
837,837,0,2046,2566
838,838,0,2046,2304
839,839,0,2047,2036
840,840,0,2046,1768
841,841,0,2047,1504
842,842,0,2047,1250
843,843,0,2047,1008
844,844,0,2046,783
845,845,0,2046,579
846,846,0,2047,400
847,847,0,2047,246
848,848,0,2046,124
849,849,0,2046,33
850,850,0,2047,0
851,851,0,2047,0
852,852,0,2046,0
853,853,0,2047,9
854,854,0,2046,88
855,855,0,2047,199
856,856,0,2046,341
857,857,0,2046,510
858,858,0,2046,706
859,859,0,2046,923
860,860,0,2046,1159
861,861,0,2047,1409
862,862,0,2047,1668
863,863,0,2047,1934
864,864,0,2046,2202
865,865,0,2047,2467
866,866,0,2046,2725
867,867,0,2046,2972
868,868,0,2047,3202
869,869,0,2047,3414
870,870,0,2046,3603
871,871,0,2047,3767
872,872,0,2047,3902
873,873,0,2047,4005
874,874,0,2046,4078
875,875,0,2046,4095
876,876,0,2046,4095
877,877,0,2047,4088
878,878,0,2047,4023
879,879,0,2047,3926
880,880,0,2046,3798
881,881,0,2046,3640
882,882,0,2046,3456
883,883,0,2047,3249
884,884,0,2047,3021
885,885,0,2047,2778
886,886,0,2047,2522
887,887,0,2047,2257
888,888,0,2046,1990
889,889,0,2046,1722
890,890,0,2046,1460
891,891,0,2047,1207
892,892,0,2046,968
893,893,0,2046,747
894,894,0,2047,547
895,895,0,2047,370
896,896,0,2047,224
897,897,0,2047,106
898,898,0,2047,21
899,899,0,2046,0
900,900,0,2047,0
901,901,0,2046,0
902,902,0,2046,20
903,903,0,2046,104
904,904,0,2046,221
905,905,0,2046,368
906,906,0,2046,543
907,907,0,2047,742
908,908,0,2047,962
909,909,0,2047,1201
910,910,0,2047,1453
911,911,0,2046,1714
912,912,0,2046,1981
913,913,0,2047,2249
914,914,0,2047,2512
915,915,0,2046,2768
916,916,0,2047,3013
917,917,0,2047,3241
918,918,0,2047,3449
919,919,0,2046,3634
920,920,0,2046,3793
921,921,0,2046,3922
922,922,0,2046,4020
923,923,0,2047,4086
924,924,0,2046,4095
925,925,0,2047,4095
926,926,0,2047,4079
927,927,0,2047,4009
928,928,0,2046,3907
929,929,0,2047,3773
930,930,0,2047,3611
931,931,0,2046,3422
932,932,0,2046,3212
933,933,0,2046,2980
934,934,0,2047,2735
935,935,0,2047,2477
936,936,0,2046,2212
937,937,0,2046,1944
938,938,0,2046,1677
939,939,0,2047,1416
940,940,0,2046,1165
941,941,0,2047,929
942,942,0,2046,711
943,943,0,2047,515
944,944,0,2047,344
945,945,0,2046,201
946,946,0,2047,89
947,947,0,2047,10
948,948,0,2047,0
949,949,0,2046,0
950,950,0,2046,0
951,951,0,2047,32
952,952,0,2047,122
953,953,0,2046,245
954,954,0,2047,396
955,955,0,2046,574
956,956,0,2047,779
957,957,0,2047,1002
958,958,0,2047,1243
959,959,0,2046,1496
960,960,0,2046,1759
961,961,0,2046,2027
962,962,0,2046,2294
963,963,0,2046,2556
964,964,0,2047,2811
965,965,0,2046,3053
966,966,0,2047,3278
967,967,0,2047,3483
968,968,0,2046,3663
969,969,0,2047,3817
970,970,0,2047,3941
971,971,0,2047,4034
972,972,0,2046,4095
973,973,0,2046,4095
974,974,0,2046,4095
975,975,0,2046,4070
976,976,0,2047,3994
977,977,0,2047,3886
978,978,0,2047,3747
979,979,0,2047,3581
980,980,0,2047,3388
981,981,0,2047,3173
982,982,0,2047,2940
983,983,0,2047,2691
984,984,0,2047,2431
985,985,0,2047,2165
986,986,0,2047,1897
987,987,0,2046,1631
988,988,0,2047,1371
989,989,0,2047,1123
990,990,0,2047,890
991,991,0,2047,676
992,992,0,2047,484
993,993,0,2047,317
994,994,0,2046,179
995,995,0,2046,73
996,996,0,2047,0
997,997,0,2047,0
998,998,0,2046,0
999,999,0,2047,0
1000,1000,0,2047,46
1001,1001,0,2047,142
1002,1002,0,2046,268
1003,1003,0,2046,425
1004,1004,0,2047,609
1005,1005,0,2047,815
1006,1006,0,2047,1042
1007,1007,0,2047,1285
1008,1008,0,2046,1541
1009,1009,0,2047,1805
1010,1010,0,2046,2072
1011,1011,0,2047,2339
1012,1012,0,2046,2601
1013,1013,0,2047,2853
1014,1014,0,2046,3093
1015,1015,0,2047,3314
1016,1016,0,2046,3515
1017,1017,0,2047,3691
1018,1018,0,2047,3840
1019,1019,0,2047,3959
1020,1020,0,2047,4046
1021,1021,0,2047,4095
1022,1022,0,2046,4095
1023,1023,0,2046,4095
1024,1024,0,2046,4058
1025,1025,0,2046,3977
1026,1026,0,2047,3864
1027,1027,0,2047,3720
1028,1028,0,2046,3548
1029,1029,0,2046,3352
1030,1030,0,2047,3134
1031,1031,0,2047,2897
1032,1032,0,2047,2647
1033,1033,0,2047,2386
1034,1034,0,2046,2120
1035,1035,0,2047,1851
1036,1036,0,2047,1586
1037,1037,0,2047,1328
1038,1038,0,2046,1082
1039,1039,0,2047,851
1040,1040,0,2047,640
1041,1041,0,2047,453
1042,1042,0,2046,292
1043,1043,0,2046,159
1044,1044,0,2047,57
1045,1045,0,2047,0
1046,1046,0,2047,0
1047,1047,0,2047,0
1048,1048,0,2046,0
1049,1049,0,2047,59
1050,1050,0,2047,161
1051,1051,0,2047,293
1052,1052,0,2047,455
1053,1053,0,2047,642
1054,1054,0,2047,853
1055,1055,0,2047,1083
1056,1056,0,2047,1328
1057,1057,0,2047,1586
1058,1058,0,2046,1851
1059,1059,0,2046,2119
1060,1060,0,2046,2384
1061,1061,0,2047,2645
1062,1062,0,2046,2896
1063,1063,0,2046,3133
1064,1064,0,2047,3350
1065,1065,0,2046,3547
1066,1066,0,2046,3719
1067,1067,0,2047,3863
1068,1068,0,2046,3977
1069,1069,0,2046,4058
1070,1070,0,2047,4095
1071,1071,0,2047,4095
1072,1072,0,2047,4095
1073,1073,0,2047,4047
1074,1074,0,2047,3960
1075,1075,0,2046,3841
1076,1076,0,2046,3693
1077,1077,0,2047,3516
1078,1078,0,2046,3317
1079,1079,0,2046,3095
1080,1080,0,2046,2856
1081,1081,0,2047,2604
1082,1082,0,2047,2340
1083,1083,0,2047,2074
1084,1084,0,2047,1805
1085,1085,0,2046,1541
1086,1086,0,2047,1285
1087,1087,0,2047,1041
1088,1088,0,2047,814
1089,1089,0,2047,607
1090,1090,0,2047,423
1091,1091,0,2047,266
1092,1092,0,2047,139
1093,1093,0,2047,45
1094,1094,0,2047,0
1095,1095,0,2047,0
1096,1096,0,2047,0
1097,1097,0,2046,0
1098,1098,0,2046,75
1099,1099,0,2046,182
1100,1100,0,2047,319
1101,1101,0,2047,486
1102,1102,0,2046,677
1103,1103,0,2046,891
1104,1104,0,2047,1124
1105,1105,0,2047,1372
1106,1106,0,2046,1631
1107,1107,0,2046,1896
1108,1108,0,2047,2164
1109,1109,0,2047,2430
1110,1110,0,2047,2689
1111,1111,0,2046,2937
1112,1112,0,2046,3171
1113,1113,0,2047,3385
1114,1114,0,2047,3578
1115,1115,0,2047,3746
1116,1116,0,2046,3885
1117,1117,0,2046,3993
1118,1118,0,2047,4069
1119,1119,0,2046,4095
1120,1120,0,2047,4095
1121,1121,0,2046,4095
1122,1122,0,2047,4035
1123,1123,0,2047,3942
1124,1124,0,2046,3818
1125,1125,0,2046,3665
1126,1126,0,2046,3484
1127,1127,0,2046,3280
1128,1128,0,2047,3055
1129,1129,0,2046,2813
1130,1130,0,2047,2559
1131,1131,0,2046,2295
1132,1132,0,2047,2027
1133,1133,0,2046,1760
1134,1134,0,2047,1497
1135,1135,0,2047,1242
1136,1136,0,2046,1001
1137,1137,0,2047,777
1138,1138,0,2047,574
1139,1139,0,2047,395
1140,1140,0,2047,243
1141,1141,0,2046,120
1142,1142,0,2046,31
1143,1143,0,2046,0
1144,1144,0,2047,0
1145,1145,0,2046,0
1146,1146,0,2047,11
1147,1147,0,2046,90
1148,1148,0,2046,203
1149,1149,0,2047,346
1150,1150,0,2047,516
1151,1151,0,2046,712
1152,1152,0,2047,929
1153,1153,0,2047,1166
1154,1154,0,2047,1416
1155,1155,0,2047,1676
1156,1156,0,2047,1942
1157,1157,0,2046,2211
1158,1158,0,2046,2475
1159,1159,0,2046,2732
1160,1160,0,2046,2979
1161,1161,0,2047,3209
1162,1162,0,2047,3420
