Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,15
1,1,0,2046,120
2,2,0,2046,745
3,3,0,2046,1723
4,4,0,2046,2785
5,5,0,2046,3646
6,6,0,2046,4070
7,7,0,2046,3942
8,8,0,2046,3295
9,9,0,2047,2308
10,10,0,2046,1248
11,11,0,2047,402
12,12,0,2046,2
13,13,0,2046,153
14,14,0,2046,818
15,15,0,2046,1813
16,16,0,2046,2870
17,17,0,2047,3700
18,18,0,2046,4080
19,19,0,2046,3906
20,20,0,2046,3222
21,21,0,2046,2218
22,22,0,2046,1165
23,23,0,2046,350
24,24,0,2046,0
25,25,0,2046,190
26,26,0,2047,891
27,27,0,2046,1903
28,28,0,2046,2951
29,29,0,2047,3752
30,30,0,2047,4087
31,31,0,2046,3866
32,32,0,2046,3148
33,33,0,2046,2127
34,34,0,2046,1083
35,35,0,2046,299
36,36,0,2046,0
37,37,0,2046,233
38,38,0,2046,967
39,39,0,2046,1993
40,40,0,2046,3031
41,41,0,2046,3801
42,42,0,2046,4091
43,43,0,2046,3823
44,44,0,2046,3069
45,45,0,2047,2036
46,46,0,2046,1004
47,47,0,2047,253
48,48,0,2046,0
49,49,0,2046,277
50,50,0,2047,1045
51,51,0,2046,2084
52,52,0,2047,3110
53,53,0,2046,3845
54,54,0,2046,4090
55,55,0,2047,3777
56,56,0,2046,2990
57,57,0,2047,1946
58,58,0,2046,927
59,59,0,2046,210
60,60,0,2047,0
61,61,0,2047,325
62,62,0,2046,1126
63,63,0,2046,2175
64,64,0,2046,3186
65,65,0,2046,3887
66,66,0,2046,4084
67,67,0,2047,3726
68,68,0,2047,2909
69,69,0,2046,1856
70,70,0,2046,852
71,71,0,2046,171
72,72,0,2046,0
73,73,0,2047,377
74,74,0,2047,1208
75,75,0,2046,2265
76,76,0,2046,3260
77,77,0,2046,3924
78,78,0,2046,4076
79,79,0,2047,3674
80,80,0,2046,2826
81,81,0,2046,1765
82,82,0,2046,779
83,83,0,2046,135
84,84,0,2046,9
85,85,0,2046,432
86,86,0,2046,1292
87,87,0,2046,2355
88,88,0,2046,3332
89,89,0,2046,3958
90,90,0,2046,4063
91,91,0,2046,3617
92,92,0,2047,2742
93,93,0,2046,1676
94,94,0,2046,709
95,95,0,2046,104
96,96,0,2047,23
97,97,0,2046,490
98,98,0,2047,1378
99,99,0,2046,2444
100,100,0,2046,3401
101,101,0,2046,3989
102,102,0,2046,4046
103,103,0,2046,3556
104,104,0,2046,2655
105,105,0,2046,1586
106,106,0,2046,641
107,107,0,2046,75
108,108,0,2046,42
109,109,0,2046,551
110,110,0,2046,1464
111,111,0,2046,2533
112,112,0,2046,3468
113,113,0,2046,4015
114,114,0,2046,4025
115,115,0,2046,3494
116,116,0,2046,2569
117,117,0,2047,1498
118,118,0,2046,576
119,119,0,2046,51
120,120,0,2046,65
121,121,0,2045,616
122,122,0,2046,1551
123,123,0,2046,2620
124,124,0,2046,3532
125,125,0,2046,4037
126,126,0,2046,3999
127,127,0,2047,3429
128,128,0,2046,2480
129,129,0,2047,1412
130,130,0,2046,513
131,131,0,2046,31
132,132,0,2047,91
133,133,0,2047,682
134,134,0,2046,1640
135,135,0,2046,2706
136,136,0,2046,3592
137,137,0,2046,4056
138,138,0,2046,3972
139,139,0,2046,3360
140,140,0,2047,2391
141,141,0,2046,1326
142,142,0,2046,455
143,143,0,2047,14
144,144,0,2045,122
145,145,0,2047,751
146,146,0,2046,1729
147,147,0,2046,2792
148,148,0,2046,3650
149,149,0,2047,4070
150,150,0,2046,3939
151,151,0,2046,3290
152,152,0,2046,2301
153,153,0,2046,1242
154,154,0,2046,399
155,155,0,2046,1
156,156,0,2046,156
157,157,0,2047,822
158,158,0,2046,1819
159,159,0,2046,2875
160,160,0,2046,3704
161,161,0,2046,4081
162,162,0,2046,3903
163,163,0,2046,3217
164,164,0,2046,2211
165,165,0,2046,1159
166,166,0,2046,346
167,167,0,2046,0
168,168,0,2046,194
169,169,0,2046,897
170,170,0,2047,1909
171,171,0,2047,2957
172,172,0,2046,3756
173,173,0,2046,4087
174,174,0,2046,3863
175,175,0,2046,3142
176,176,0,2046,2120
177,177,0,2047,1078
178,178,0,2046,297
179,179,0,2046,0
180,180,0,2046,235
181,181,0,2046,972
182,182,0,2047,1999
183,183,0,2046,3037
184,184,0,2047,3803
185,185,0,2046,4091
186,186,0,2046,3819
187,187,0,2046,3064
188,188,0,2046,2030
189,189,0,2047,999
190,190,0,2046,250
191,191,0,2046,0
192,192,0,2046,281
193,193,0,2046,1052
194,194,0,2046,2090
195,195,0,2046,3116
196,196,0,2046,3848
197,197,0,2046,4089
198,198,0,2046,3773
199,199,0,2046,2985
200,200,0,2046,1939
201,201,0,2047,921
202,202,0,2047,207
203,203,0,2046,0
204,204,0,2046,329
205,205,0,2046,1132
206,206,0,2047,2182
207,207,0,2047,3192
208,208,0,2047,3890
209,209,0,2047,4085
210,210,0,2047,3722
211,211,0,2047,2903
212,212,0,2047,1849
213,213,0,2046,846
214,214,0,2047,168
215,215,0,2046,0
216,216,0,2046,381
217,217,0,2047,1214
218,218,0,2046,2271
219,219,0,2046,3266
220,220,0,2047,3927
221,221,0,2046,4075
222,222,0,2047,3669
223,223,0,2046,2820
224,224,0,2046,1759
225,225,0,2046,774
226,226,0,2046,133
227,227,0,2046,10
228,228,0,2046,436
229,229,0,2047,1298
230,230,0,2046,2361
231,231,0,2046,3337
232,232,0,2046,3960
233,233,0,2046,4061
234,234,0,2046,3613
235,235,0,2046,2735
236,236,0,2046,1669
237,237,0,2047,704
238,238,0,2046,101
239,239,0,2047,25
240,240,0,2046,495
241,241,0,2046,1384
242,242,0,2046,2450
243,243,0,2047,3407
244,244,0,2047,3990
245,245,0,2046,4044
246,246,0,2046,3552
247,247,0,2047,2649
248,248,0,2047,1580
249,249,0,2047,636
250,250,0,2046,73
251,251,0,2046,44
252,252,0,2046,555
253,253,0,2047,1470
254,254,0,2046,2539
255,255,0,2046,3472
256,256,0,2047,4016
257,257,0,2047,4023
258,258,0,2047,3490
259,259,0,2047,2562
260,260,0,2046,1492
261,261,0,2046,571
262,262,0,2046,49
263,263,0,2046,67
264,264,0,2046,619
265,265,0,2046,1557
266,266,0,2047,2626
267,267,0,2046,3536
268,268,0,2046,4038
269,269,0,2046,3998
270,270,0,2047,3424
271,271,0,2047,2474
272,272,0,2047,1405
273,273,0,2046,510
274,274,0,2046,29
275,275,0,2047,94
276,276,0,2046,687
277,277,0,2047,1646
278,278,0,2047,2712
279,279,0,2046,3597
280,280,0,2046,4057
281,281,0,2047,3969
282,282,0,2047,3355
283,283,0,2047,2384
284,284,0,2047,1319
285,285,0,2046,450
286,286,0,2046,12
287,287,0,2046,125
288,288,0,2046,756
289,289,0,2046,1734
290,290,0,2046,2798
291,291,0,2047,3653
292,292,0,2046,4071
293,293,0,2046,3936
294,294,0,2046,3284
295,295,0,2047,2295
296,296,0,2046,1235
297,297,0,2046,394
298,298,0,2046,0
299,299,0,2046,159
300,300,0,2046,828
301,301,0,2046,1826
302,302,0,2047,2881
303,303,0,2046,3708
304,304,0,2047,4082
305,305,0,2046,3900
306,306,0,2047,3211
307,307,0,2047,2205
308,308,0,2046,1153
309,309,0,2047,342
310,310,0,2046,0
311,311,0,2046,196
312,312,0,2046,902
313,313,0,2046,1916
314,314,0,2046,2963
315,315,0,2046,3759
316,316,0,2047,4088
317,317,0,2046,3860
318,318,0,2046,3136
319,319,0,2046,2114
320,320,0,2046,1071
321,321,0,2047,293
322,322,0,2046,0
323,323,0,2047,239
324,324,0,2046,979
325,325,0,2046,2006
326,326,0,2046,3043
327,327,0,2046,3807
328,328,0,2046,4091
329,329,0,2047,3816
330,330,0,2046,3058
331,331,0,2046,2023
332,332,0,2046,992
333,333,0,2046,247
334,334,0,2046,0
335,335,0,2047,284
336,336,0,2046,1058
337,337,0,2046,2097
338,338,0,2046,3121
339,339,0,2046,3851
340,340,0,2046,4089
341,341,0,2046,3769
342,342,0,2046,2979
343,343,0,2046,1933
344,344,0,2047,916
345,345,0,2046,204
346,346,0,2046,0
347,347,0,2047,333
348,348,0,2046,1137
349,349,0,2047,2187
350,350,0,2046,3197
351,351,0,2047,3893
352,352,0,2047,4084
353,353,0,2046,3719
354,354,0,2047,2897
355,355,0,2046,1842
356,356,0,2046,840
357,357,0,2046,165
358,358,0,2047,0
359,359,0,2046,385
360,360,0,2046,1220
361,361,0,2046,2278
362,362,0,2047,3271
363,363,0,2046,3929
364,364,0,2047,4074
365,365,0,2046,3665
366,366,0,2047,2813
367,367,0,2047,1752
368,368,0,2047,769
369,369,0,2046,130
370,370,0,2047,10
371,371,0,2046,441
372,372,0,2047,1304
373,373,0,2046,2367
374,374,0,2046,3343
375,375,0,2047,3962
376,376,0,2047,4060
377,377,0,2047,3608
378,378,0,2046,2729
379,379,0,2046,1663
380,380,0,2047,698
381,381,0,2047,99
382,382,0,2046,26
383,383,0,2046,499
384,384,0,2047,1390
385,385,0,2047,2457
386,386,0,2047,3411
387,387,0,2046,3992
388,388,0,2047,4043
389,389,0,2046,3548
390,390,0,2046,2643
391,391,0,2047,1573
392,392,0,2046,632
393,393,0,2046,71
394,394,0,2047,46
395,395,0,2046,560
396,396,0,2047,1476
397,397,0,2047,2545
398,398,0,2047,3477
399,399,0,2046,4018
400,400,0,2047,4021
401,401,0,2046,3485
402,402,0,2046,2556
403,403,0,2046,1486
404,404,0,2046,567
405,405,0,2046,47
406,406,0,2047,69
407,407,0,2047,624
408,408,0,2047,1564
409,409,0,2047,2633
410,410,0,2047,3540
411,411,0,2046,4040
412,412,0,2046,3996
413,413,0,2047,3419
414,414,0,2046,2467
415,415,0,2047,1399
416,416,0,2047,505
417,417,0,2046,27
418,418,0,2046,95
419,419,0,2046,692
420,420,0,2047,1653
421,421,0,2046,2719
422,422,0,2046,3600
423,423,0,2046,4058
424,424,0,2046,3967
425,425,0,2046,3350
426,426,0,2046,2377
427,427,0,2047,1313
428,428,0,2046,446
429,429,0,2046,11
430,430,0,2046,127
431,431,0,2047,761
432,432,0,2046,1742
433,433,0,2046,2803
434,434,0,2047,3658
435,435,0,2047,4072
436,436,0,2046,3934
437,437,0,2047,3280
438,438,0,2046,2289
439,439,0,2046,1229
440,440,0,2046,391
441,441,0,2046,0
442,442,0,2047,162
443,443,0,2047,833
444,444,0,2047,1832
445,445,0,2046,2887
446,446,0,2047,3712
447,447,0,2046,4083
448,448,0,2047,3898
449,449,0,2046,3206
450,450,0,2046,2198
451,451,0,2046,1147
452,452,0,2046,339
453,453,0,2046,0
454,454,0,2047,199
455,455,0,2046,908
456,456,0,2046,1923
457,457,0,2047,2969
458,458,0,2046,3763
459,459,0,2046,4088
460,460,0,2046,3857
461,461,0,2046,3131
462,462,0,2046,2108
463,463,0,2047,1066
464,464,0,2046,289
465,465,0,2046,0
466,466,0,2047,242
467,467,0,2047,984
468,468,0,2047,2013
469,469,0,2046,3049
470,470,0,2046,3811
471,471,0,2046,4091
472,472,0,2046,3813
473,473,0,2046,3052
474,474,0,2046,2017
475,475,0,2046,987
476,476,0,2046,244
477,477,0,2046,0
478,478,0,2046,288
479,479,0,2047,1063
480,480,0,2046,2103
481,481,0,2046,3127
482,482,0,2046,3855
483,483,0,2046,4089
484,484,0,2047,3766
485,485,0,2046,2973
486,486,0,2047,1926
487,487,0,2046,911
488,488,0,2046,201
489,489,0,2047,0
490,490,0,2046,337
491,491,0,2047,1144
492,492,0,2046,2194
493,493,0,2046,3203
494,494,0,2046,3895
495,495,0,2047,4083
496,496,0,2046,3715
497,497,0,2046,2891
498,498,0,2046,1836
499,499,0,2046,836
500,500,0,2047,162
501,501,0,2046,0
502,502,0,2047,389
503,503,0,2046,1227
504,504,0,2046,2285
505,505,0,2047,3276
506,506,0,2046,3932
507,507,0,2047,4073
508,508,0,2046,3661
509,509,0,2047,2808
510,510,0,2047,1745
511,511,0,2046,764
512,512,0,2047,128
513,513,0,2046,11
514,514,0,2046,444
515,515,0,2047,1310
516,516,0,2047,2375
517,517,0,2047,3347
518,518,0,2046,3966
519,519,0,2046,4060
520,520,0,2047,3604
521,521,0,2047,2723
522,522,0,2046,1656
523,523,0,2047,693
524,524,0,2046,96
525,525,0,2046,27
526,526,0,2046,503
527,527,0,2047,1395
528,528,0,2046,2463
529,529,0,2047,3416
530,530,0,2047,3994
531,531,0,2047,4042
532,532,0,2046,3544
533,533,0,2047,2637
534,534,0,2047,1567
535,535,0,2045,626
536,536,0,2046,70
537,537,0,2046,47
538,538,0,2046,564
539,539,0,2046,1483
540,540,0,2046,2552
541,541,0,2046,3481
542,542,0,2047,4020
543,543,0,2046,4020
544,544,0,2047,3480
545,545,0,2047,2549
546,546,0,2047,1480
547,547,0,2047,563
548,548,0,2046,46
549,549,0,2046,70
550,550,0,2046,629
551,551,0,2046,1571
552,552,0,2046,2639
553,553,0,2046,3544
554,554,0,2046,4042
555,555,0,2046,3994
556,556,0,2046,3414
557,557,0,2047,2460
558,558,0,2046,1393
559,559,0,2047,500
560,560,0,2047,26
561,561,0,2047,97
562,562,0,2046,696
563,563,0,2046,1659
564,564,0,2046,2725
565,565,0,2047,3604
566,566,0,2047,4059
567,567,0,2047,3965
568,568,0,2047,3346
569,569,0,2046,2371
570,570,0,2046,1307
571,571,0,2046,442
572,572,0,2046,11
573,573,0,2046,129
574,574,0,2046,766
575,575,0,2047,1749
576,576,0,2047,2810
577,577,0,2046,3662
578,578,0,2047,4074
579,579,0,2046,3932
580,580,0,2046,3274
581,581,0,2046,2283
582,582,0,2046,1223
583,583,0,2046,387
584,584,0,2046,0
585,585,0,2047,164
586,586,0,2046,839
587,587,0,2047,1838
588,588,0,2046,2893
589,589,0,2046,3716
590,590,0,2046,4083
591,591,0,2047,3894
592,592,0,2046,3201
593,593,0,2046,2192
594,594,0,2046,1141
595,595,0,2046,335
596,596,0,2047,0
597,597,0,2046,203
598,598,0,2046,913
599,599,0,2046,1929
600,600,0,2046,2974
601,601,0,2047,3767
602,602,0,2047,4089
603,603,0,2046,3854
604,604,0,2047,3125
605,605,0,2046,2101
606,606,0,2046,1061
607,607,0,2047,286
608,608,0,2046,0
609,609,0,2047,246
610,610,0,2047,990
611,611,0,2046,2020
612,612,0,2047,3055
613,613,0,2046,3814
614,614,0,2046,4091
615,615,0,2046,3810
616,616,0,2046,3047
617,617,0,2046,2010
618,618,0,2047,982
619,619,0,2046,241
620,620,0,2046,0
621,621,0,2046,292
622,622,0,2046,1069
623,623,0,2046,2110
624,624,0,2047,3132
625,625,0,2047,3857
626,626,0,2046,4088
627,627,0,2047,3762
628,628,0,2046,2968
629,629,0,2047,1919
630,630,0,2046,905
631,631,0,2046,199
