Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
107,107,0,2047,2141
108,108,0,2045,1320
109,109,0,2046,614
110,110,0,2046,138
111,111,0,2047,0
112,112,0,2046,127
113,113,0,2046,596
114,114,0,2046,1297
115,115,0,2046,2116
116,116,0,2046,2923
117,117,0,2047,3589
118,118,0,2046,4004
119,119,0,2047,4095
120,120,0,2046,3873
121,121,0,2046,3345
122,122,0,2046,2608
123,123,0,2046,1779
124,124,0,2046,993
125,125,0,2047,374
126,126,0,2046,23
127,127,0,2046,0
128,128,0,2046,296
129,129,0,2046,877
130,130,0,2047,1644
131,131,0,2046,2475
132,132,0,2047,3236
133,133,0,2046,3805
134,134,0,2047,4089
135,135,0,2046,4044
136,136,0,2046,3676
137,137,0,2046,3045
138,138,0,2046,2253
139,139,0,2046,1426
140,140,0,2047,698
141,141,0,2046,184
142,142,0,2046,0
143,143,0,2046,87
144,144,0,2046,518
145,145,0,2046,1193
146,146,0,2046,2004
147,147,0,2047,2821
148,148,0,2046,3512
149,149,0,2046,3966
150,150,0,2046,4095
151,151,0,2046,3922
152,152,0,2046,3430
153,153,0,2046,2714
154,154,0,2047,1891
155,155,0,2046,1091
156,156,0,2046,442
157,157,0,2047,52
158,158,0,2047,0
159,159,0,2046,238
160,160,0,2046,786
161,161,0,2047,1536
162,162,0,2046,2366
163,163,0,2047,3143
164,164,0,2047,3742
165,165,0,2046,4070
166,166,0,2046,4069
167,167,0,2046,3742
168,168,0,2046,3142
169,169,0,2047,2363
170,170,0,2046,1534
171,171,0,2046,784
172,172,0,2047,238
173,173,0,2046,0
174,174,0,2046,52
175,175,0,2047,445
176,176,0,2047,1093
177,177,0,2047,1893
178,178,0,2046,2716
179,179,0,2046,3432
180,180,0,2046,3923
181,181,0,2046,4095
182,182,0,2045,3965
183,183,0,2047,3510
184,184,0,2046,2819
185,185,0,2046,2002
186,186,0,2046,1192
187,187,0,2046,517
188,188,0,2046,86
189,189,0,2046,0
190,190,0,2046,185
191,191,0,2046,699
192,192,0,2047,1428
193,193,0,2046,2255
194,194,0,2046,3047
195,195,0,2046,3677
196,196,0,2046,4044
197,197,0,2046,4088
198,198,0,2046,3803
199,199,0,2046,3234
200,200,0,2046,2473
201,201,0,2046,1642
202,202,0,2046,874
203,203,0,2046,295
204,204,0,2046,0
205,205,0,2046,24
206,206,0,2046,375
207,207,0,2046,995
208,208,0,2047,1782
209,209,0,2046,2611
210,210,0,2047,3347
211,211,0,2047,3874
212,212,0,2046,4095
213,213,0,2047,4004
214,214,0,2047,3587
215,215,0,2046,2921
216,216,0,2046,2114
217,217,0,2047,1294
218,218,0,2047,595
219,219,0,2047,127
220,220,0,2047,0
221,221,0,2046,139
222,222,0,2046,616
223,223,0,2046,1323
224,224,0,2047,2143
225,225,0,2047,2948
226,226,0,2046,3606
227,227,0,2047,4013
228,228,0,2046,4095
229,229,0,2046,3859
230,230,0,2047,3324
231,231,0,2046,2581
232,232,0,2046,1753
233,233,0,2047,970
234,234,0,2046,359
235,235,0,2046,17
236,236,0,2046,0
237,237,0,2046,311
238,238,0,2046,900
239,239,0,2046,1671
240,240,0,2046,2502
241,241,0,2046,3258
242,242,0,2046,3818
243,243,0,2046,4093
244,244,0,2047,4037
245,245,0,2046,3659
246,246,0,2046,3021
247,247,0,2047,2225
248,248,0,2046,1399
249,249,0,2046,677
250,250,0,2046,172
251,251,0,2046,0
252,252,0,2046,96
253,253,0,2045,537
254,254,0,2046,1219
255,255,0,2047,2031
256,256,0,2047,2846
257,257,0,2046,3531
258,258,0,2046,3976
259,259,0,2046,4095
260,260,0,2047,3910
261,261,0,2047,3409
262,262,0,2046,2688
263,263,0,2046,1863
264,264,0,2046,1066
265,265,0,2047,426
266,266,0,2046,44
267,267,0,2047,0
268,268,0,2046,251
269,269,0,2046,808
270,270,0,2046,1562
271,271,0,2046,2392
272,272,0,2047,3166
273,273,0,2046,3758
274,274,0,2046,4074
275,275,0,2046,4063
276,276,0,2046,3727
277,277,0,2046,3118
278,278,0,2046,2336
279,279,0,2046,1507
280,280,0,2047,762
281,281,0,2046,223
282,282,0,2046,0
283,283,0,2046,60
284,284,0,2046,461
285,285,0,2046,1117
286,286,0,2047,1920
287,287,0,2046,2742
288,288,0,2047,3451
289,289,0,2047,3933
290,290,0,2046,4095
291,291,0,2046,3955
292,292,0,2046,3491
293,293,0,2046,2793
294,294,0,2046,1974
295,295,0,2046,1166
296,296,0,2046,498
297,297,0,2046,77
298,298,0,2046,0
299,299,0,2046,197
300,300,0,2047,720
301,301,0,2046,1455
302,302,0,2046,2282
303,303,0,2047,3071
304,304,0,2046,3693
305,305,0,2047,4051
306,306,0,2047,4084
307,307,0,2046,3788
308,308,0,2046,3211
309,309,0,2046,2446
310,310,0,2046,1615
311,311,0,2046,852
312,312,0,2046,280
313,313,0,2046,0
314,314,0,2046,30
315,315,0,2046,391
316,316,0,2046,1019
317,317,0,2047,1809
318,318,0,2046,2636
319,319,0,2046,3368
320,320,0,2046,3885
321,321,0,2046,4095
322,322,0,2047,3995
323,323,0,2046,3569
324,324,0,2046,2896
325,325,0,2046,2085
326,326,0,2046,1268
327,327,0,2047,575
328,328,0,2047,116
329,329,0,2046,0
330,330,0,2046,149
331,331,0,2046,636
332,332,0,2047,1348
333,333,0,2046,2171
334,334,0,2046,2973
335,335,0,2047,3624
336,336,0,2046,4020
337,337,0,2046,4095
338,338,0,2046,3846
339,339,0,2046,3303
340,340,0,2047,2554
341,341,0,2046,1725
342,342,0,2046,946
343,343,0,2046,342
344,344,0,2046,11
345,345,0,2047,5
346,346,0,2046,326
347,347,0,2046,923
348,348,0,2046,1699
349,349,0,2046,2529
350,350,0,2046,3280
351,351,0,2046,3833
352,352,0,2046,4095
353,353,0,2047,4029
354,354,0,2046,3642
355,355,0,2046,2997
356,356,0,2046,2197
357,357,0,2046,1373
358,358,0,2047,656
359,359,0,2046,160
360,360,0,2046,0
361,361,0,2046,106
362,362,0,2047,556
363,363,0,2046,1244
364,364,0,2047,2059
365,365,0,2046,2871
366,366,0,2046,3550
367,367,0,2047,3985
368,368,0,2046,4095
369,369,0,2046,3898
370,370,0,2046,3388
371,371,0,2046,2662
372,372,0,2046,1835
373,373,0,2046,1041
374,374,0,2047,408
375,375,0,2047,37
376,376,0,2046,0
377,377,0,2046,266
378,378,0,2046,830
379,379,0,2047,1589
380,380,0,2047,2420
381,381,0,2047,3189
382,382,0,2045,3774
383,383,0,2046,4080
384,384,0,2046,4057
385,385,0,2046,3710
386,386,0,2046,3094
387,387,0,2047,2308
388,388,0,2046,1479
389,389,0,2047,741
390,390,0,2046,210
391,391,0,2046,0
392,392,0,2046,68
393,393,0,2047,480
394,394,0,2046,1142
395,395,0,2046,1948
396,396,0,2046,2768
397,397,0,2046,3472
398,398,0,2047,3945
399,399,0,2046,4095
400,400,0,2046,3944
401,401,0,2046,3471
402,402,0,2046,2767
403,403,0,2046,1946
404,404,0,2046,1142
405,405,0,2046,480
406,406,0,2047,69
407,407,0,2046,0
408,408,0,2046,210
409,409,0,2046,742
410,410,0,2046,1480
411,411,0,2046,2310
412,412,0,2047,3095
413,413,0,2046,3710
414,414,0,2047,4057
415,415,0,2046,4080
416,416,0,2046,3774
417,417,0,2046,3188
418,418,0,2046,2418
419,419,0,2046,1588
420,420,0,2047,830
421,421,0,2046,266
422,422,0,2046,0
423,423,0,2047,37
424,424,0,2046,409
425,425,0,2046,1043
426,426,0,2047,1837
427,427,0,2046,2663
428,428,0,2046,3389
429,429,0,2046,3898
430,430,0,2047,4095
431,431,0,2046,3986
432,432,0,2046,3549
433,433,0,2046,2871
434,434,0,2047,2058
435,435,0,2046,1243
436,436,0,2046,555
437,437,0,2046,106
438,438,0,2046,0
439,439,0,2047,161
440,440,0,2046,657
441,441,0,2045,1374
442,442,0,2046,2198
443,443,0,2047,2998
444,444,0,2046,3642
445,445,0,2047,4029
446,446,0,2046,4095
447,447,0,2046,3831
448,448,0,2046,3279
449,449,0,2046,2528
450,450,0,2046,1697
451,451,0,2047,922
452,452,0,2046,327
453,453,0,2046,4
454,454,0,2047,11
455,455,0,2046,343
456,456,0,2046,947
457,457,0,2046,1726
458,458,0,2046,2556
459,459,0,2046,3302
460,460,0,2046,3846
461,461,0,2046,4095
462,462,0,2046,4021
463,463,0,2046,3624
464,464,0,2046,2972
465,465,0,2047,2170
466,466,0,2047,1346
467,467,0,2046,635
468,468,0,2047,149
469,469,0,2046,0
470,470,0,2047,116
471,471,0,2047,575
472,472,0,2046,1270
473,473,0,2047,2088
474,474,0,2047,2897
475,475,0,2047,3569
476,476,0,2046,3995
477,477,0,2046,4095
478,478,0,2046,3885
479,479,0,2047,3367
480,480,0,2047,2635
481,481,0,2046,1808
482,482,0,2046,1017
483,483,0,2045,391
484,484,0,2047,30
485,485,0,2046,0
486,486,0,2046,281
487,487,0,2046,853
488,488,0,2047,1616
489,489,0,2046,2447
490,490,0,2046,3212
491,491,0,2046,3788
492,492,0,2047,4084
493,493,0,2046,4050
494,494,0,2046,3693
495,495,0,2047,3070
496,496,0,2047,2281
497,497,0,2046,1453
498,498,0,2046,720
499,499,0,2047,197
500,500,0,2046,0
501,501,0,2046,77
502,502,0,2046,499
503,503,0,2046,1167
504,504,0,2046,1976
505,505,0,2047,2794
506,506,0,2047,3492
507,507,0,2046,3956
508,508,0,2047,4095
509,509,0,2046,3933
510,510,0,2047,3451
511,511,0,2046,2741
512,512,0,2046,1920
513,513,0,2047,1117
514,514,0,2047,462
515,515,0,2046,60
516,516,0,2047,0
517,517,0,2046,225
518,518,0,2047,764
519,519,0,2046,1508
520,520,0,2047,2337
521,521,0,2046,3119
522,522,0,2046,3727
523,523,0,2046,4064
524,524,0,2046,4074
525,525,0,2046,3758
526,526,0,2046,3166
527,527,0,2047,2391
528,528,0,2046,1562
529,529,0,2047,808
530,530,0,2046,251
531,531,0,2046,0
532,532,0,2046,44
533,533,0,2046,426
534,534,0,2047,1067
535,535,0,2046,1864
536,536,0,2047,2689
537,537,0,2047,3410
538,538,0,2046,3910
539,539,0,2046,4095
540,540,0,2047,3976
541,541,0,2046,3530
542,542,0,2046,2845
543,543,0,2047,2030
544,544,0,2046,1217
545,545,0,2047,536
546,546,0,2046,97
547,547,0,2046,0
548,548,0,2047,174
549,549,0,2046,677
550,550,0,2046,1401
551,551,0,2046,2227
552,552,0,2046,3022
553,553,0,2046,3660
554,554,0,2046,4037
555,555,0,2047,4092
556,556,0,2046,3818
557,557,0,2046,3257
558,558,0,2047,2501
559,559,0,2047,1670
560,560,0,2046,899
561,561,0,2046,310
562,562,0,2047,0
563,563,0,2046,16
564,564,0,2046,359
565,565,0,2046,970
566,566,0,2046,1754
567,567,0,2046,2583
568,568,0,2046,3325
569,569,0,2046,3860
570,570,0,2047,4095
571,571,0,2047,4013
572,572,0,2047,3605
573,573,0,2047,2947
574,574,0,2046,2142
575,575,0,2046,1320
576,576,0,2046,615
577,577,0,2047,138
578,578,0,2046,0
579,579,0,2047,127
580,580,0,2047,595
581,581,0,2047,1295
582,582,0,2047,2115
583,583,0,2047,2922
584,584,0,2046,3588
585,585,0,2047,4004
586,586,0,2046,4095
587,587,0,2046,3872
588,588,0,2046,3345
589,589,0,2046,2609
590,590,0,2046,1780
591,591,0,2046,993
592,592,0,2046,374
593,593,0,2046,23
594,594,0,2047,0
595,595,0,2046,296
596,596,0,2047,876
597,597,0,2046,1643
598,598,0,2046,2474
599,599,0,2046,3235
600,600,0,2046,3803
601,601,0,2046,4089
602,602,0,2046,4044
603,603,0,2046,3677
604,604,0,2046,3046
605,605,0,2047,2253
606,606,0,2046,1427
607,607,0,2047,698
608,608,0,2047,185
609,609,0,2046,0
610,610,0,2046,86
611,611,0,2046,517
612,612,0,2046,1192
613,613,0,2046,2004
614,614,0,2047,2820
615,615,0,2046,3511
616,616,0,2046,3966
617,617,0,2047,4095
618,618,0,2047,3923
619,619,0,2047,3430
620,620,0,2046,2715
621,621,0,2046,1891
622,622,0,2046,1091
623,623,0,2046,444
624,624,0,2047,52
625,625,0,2046,0
626,626,0,2046,238
627,627,0,2047,785
628,628,0,2046,1535
629,629,0,2046,2365
630,630,0,2046,3142
631,631,0,2046,3743
632,632,0,2046,4070
633,633,0,2046,4069
634,634,0,2046,3742
635,635,0,2047,3142
636,636,0,2046,2364
637,637,0,2046,1533
638,638,0,2046,786
639,639,0,2046,237
640,640,0,2046,0
641,641,0,2046,52
642,642,0,2047,443
643,643,0,2046,1091
644,644,0,2047,1892
645,645,0,2046,2715
646,646,0,2047,3431
647,647,0,2047,3922
648,648,0,2046,4095
649,649,0,2046,3966
650,650,0,2047,3511
651,651,0,2046,2819
652,652,0,2046,2003
653,653,0,2046,1192
654,654,0,2047,517
655,655,0,2046,86
656,656,0,2045,0
657,657,0,2046,185
658,658,0,2046,699
659,659,0,2046,1427
660,660,0,2046,2255
661,661,0,2047,3046
662,662,0,2046,3676
663,663,0,2046,4044
664,664,0,2047,4089
665,665,0,2047,3804
666,666,0,2047,3234
667,667,0,2046,2474
668,668,0,2046,1642
669,669,0,2046,876
670,670,0,2046,295
671,671,0,2047,0
672,672,0,2046,23
673,673,0,2047,375
674,674,0,2046,994
675,675,0,2047,1781
676,676,0,2046,2609
677,677,0,2047,3346
678,678,0,2046,3873
679,679,0,2046,4095
680,680,0,2046,4004
681,681,0,2046,3587
682,682,0,2046,2922
683,683,0,2046,2114
684,684,0,2045,1295
685,685,0,2046,595
686,686,0,2046,127
687,687,0,2047,0
688,688,0,2046,138
689,689,0,2047,615
690,690,0,2046,1321
691,691,0,2046,2143
692,692,0,2046,2948
693,693,0,2046,3606
694,694,0,2046,4012
695,695,0,2046,4095
696,696,0,2046,3860
697,697,0,2046,3324
698,698,0,2045,2581
699,699,0,2046,1753
700,700,0,2046,970
701,701,0,2046,358
702,702,0,2046,17
703,703,0,2046,0
704,704,0,2046,311
705,705,0,2046,899
706,706,0,2047,1671
707,707,0,2047,2501
708,708,0,2046,3258
709,709,0,2046,3818
710,710,0,2046,4093
711,711,0,2046,4037
712,712,0,2046,3659
713,713,0,2046,3021
714,714,0,2046,2226
715,715,0,2046,1400
716,716,0,2046,677
717,717,0,2046,172
718,718,0,2046,0
719,719,0,2046,95
720,720,0,2046,536
721,721,0,2046,1219
722,722,0,2046,2031
723,723,0,2047,2846
724,724,0,2046,3530
725,725,0,2046,3975
726,726,0,2047,4095
727,727,0,2046,3910
728,728,0,2047,3409
729,729,0,2046,2689
730,730,0,2046,1864
731,731,0,2047,1067
732,732,0,2046,426
733,733,0,2046,44
734,734,0,2047,0
735,735,0,2046,251
736,736,0,2046,808
737,737,0,2047,1561
738,738,0,2047,2392
739,739,0,2047,3166
740,740,0,2047,3758
741,741,0,2046,4074
742,742,0,2046,4064
743,743,0,2046,3727
744,744,0,2047,3118
745,745,0,2046,2337
746,746,0,2046,1507
747,747,0,2046,764
748,748,0,2046,224
749,749,0,2045,0
750,750,0,2046,61
751,751,0,2047,461
752,752,0,2046,1117
753,753,0,2046,1920
754,754,0,2046,2742
755,755,0,2047,3451
756,756,0,2047,3933
757,757,0,2045,4095
758,758,0,2047,3956
759,759,0,2046,3491
760,760,0,2046,2793
761,761,0,2046,1975
762,762,0,2047,1166
763,763,0,2046,499
764,764,0,2046,78
765,765,0,2047,0
766,766,0,2046,198
767,767,0,2046,720
768,768,0,2046,1453
769,769,0,2047,2282
770,770,0,2046,3070
771,771,0,2047,3693
772,772,0,2046,4051
773,773,0,2045,4084
774,774,0,2046,3789
775,775,0,2046,3212
776,776,0,2046,2446
777,777,0,2046,1615
778,778,0,2046,853
779,779,0,2046,280
780,780,0,2046,0
781,781,0,2047,30
782,782,0,2046,392
783,783,0,2046,1019
784,784,0,2046,1809
785,785,0,2046,2636
786,786,0,2047,3368
787,787,0,2046,3886
788,788,0,2046,4095
789,789,0,2046,3995
790,790,0,2046,3568
791,791,0,2046,2896
792,792,0,2046,2087
793,793,0,2046,1269
794,794,0,2046,575
795,795,0,2045,117
796,796,0,2046,0
797,797,0,2046,150
798,798,0,2046,636
799,799,0,2046,1348
800,800,0,2046,2171
801,801,0,2047,2972
802,802,0,2046,3624
803,803,0,2046,4021
804,804,0,2047,4095
805,805,0,2046,3846
806,806,0,2047,3302
807,807,0,2046,2556
808,808,0,2047,1725
809,809,0,2046,946
810,810,0,2046,342
811,811,0,2046,11
812,812,0,2046,5
813,813,0,2046,327
814,814,0,2047,923
815,815,0,2046,1698
816,816,0,2046,2528
817,817,0,2046,3280
818,818,0,2046,3832
819,819,0,2046,4095
820,820,0,2046,4029
821,821,0,2045,3642
822,822,0,2047,2996
823,823,0,2045,2198
824,824,0,2046,1374
825,825,0,2046,656
826,826,0,2046,161
827,827,0,2046,0
828,828,0,2046,106
829,829,0,2046,556
830,830,0,2047,1244
831,831,0,2047,2059
832,832,0,2046,2871
833,833,0,2046,3550
834,834,0,2047,3985
835,835,0,2046,4095
836,836,0,2046,3898
837,837,0,2047,3389
838,838,0,2046,2662
839,839,0,2046,1836
840,840,0,2047,1042
841,841,0,2047,408
842,842,0,2046,37
843,843,0,2047,0
844,844,0,2047,266
845,845,0,2046,830
846,846,0,2046,1589
847,847,0,2046,2419
848,848,0,2047,3188
849,849,0,2046,3773
850,850,0,2046,4080
851,851,0,2046,4057
852,852,0,2046,3710
853,853,0,2046,3094
854,854,0,2046,2309
855,855,0,2046,1480
856,856,0,2046,741
857,857,0,2047,210
858,858,0,2046,0
859,859,0,2046,68
860,860,0,2046,480
861,861,0,2046,1142
862,862,0,2047,1948
863,863,0,2046,2768
864,864,0,2046,3471
865,865,0,2046,3944
866,866,0,2047,4095
867,867,0,2046,3945
868,868,0,2047,3471
869,869,0,2047,2767
870,870,0,2047,1947
871,871,0,2046,1141
872,872,0,2046,480
873,873,0,2047,69
874,874,0,2046,0
875,875,0,2046,210
876,876,0,2046,741
877,877,0,2046,1481
878,878,0,2046,2310
879,879,0,2046,3095
880,880,0,2046,3710
881,881,0,2047,4057
882,882,0,2046,4080
883,883,0,2046,3774
884,884,0,2046,3188
885,885,0,2046,2419
886,886,0,2046,1588
887,887,0,2047,830
888,888,0,2046,266
889,889,0,2046,0
890,890,0,2046,36
891,891,0,2046,409
892,892,0,2046,1043
893,893,0,2046,1837
894,894,0,2047,2663
895,895,0,2046,3388
896,896,0,2047,3898
897,897,0,2047,4095
898,898,0,2046,3986
899,899,0,2046,3549
900,900,0,2047,2871
901,901,0,2046,2059
902,902,0,2046,1243
903,903,0,2046,556
904,904,0,2046,106
905,905,0,2047,0
906,906,0,2047,161
907,907,0,2046,656
908,908,0,2046,1374
909,909,0,2046,2198
910,910,0,2047,2997
911,911,0,2046,3642
912,912,0,2046,4029
913,913,0,2046,4095
914,914,0,2046,3833
915,915,0,2047,3280
916,916,0,2046,2529
917,917,0,2047,1698
918,918,0,2047,923
919,919,0,2046,326
920,920,0,2046,5
921,921,0,2046,11
922,922,0,2046,342
923,923,0,2047,947
924,924,0,2046,1726
925,925,0,2046,2556
926,926,0,2046,3302
927,927,0,2046,3846
928,928,0,2046,4095
929,929,0,2047,4021
930,930,0,2046,3624
931,931,0,2047,2971
932,932,0,2046,2169
933,933,0,2046,1346
934,934,0,2046,636
935,935,0,2047,149
936,936,0,2046,0
937,937,0,2046,116
938,938,0,2046,575
939,939,0,2046,1269
940,940,0,2046,2087
941,941,0,2046,2897
942,942,0,2046,3569
943,943,0,2046,3995
944,944,0,2046,4095
945,945,0,2046,3886
946,946,0,2046,3368
947,947,0,2046,2636
948,948,0,2046,1808
949,949,0,2046,1018
950,950,0,2046,391
951,951,0,2046,30
952,952,0,2047,0
953,953,0,2046,281
954,954,0,2046,853
955,955,0,2046,1616
956,956,0,2046,2447
957,957,0,2046,3212
958,958,0,2047,3788
959,959,0,2046,4085
960,960,0,2046,4050
961,961,0,2046,3694
962,962,0,2046,3070
963,963,0,2046,2281
964,964,0,2046,1453
965,965,0,2046,720
966,966,0,2046,198
967,967,0,2046,0
968,968,0,2046,78
969,969,0,2046,498
970,970,0,2046,1167
971,971,0,2046,1976
972,972,0,2047,2794
973,973,0,2046,3492
974,974,0,2046,3955
975,975,0,2046,4095
976,976,0,2046,3933
977,977,0,2046,3451
978,978,0,2045,2741
979,979,0,2047,1920
980,980,0,2046,1117
981,981,0,2046,462
982,982,0,2047,61
983,983,0,2046,0
984,984,0,2046,224
985,985,0,2046,763
986,986,0,2046,1508
987,987,0,2046,2337
988,988,0,2047,3117
989,989,0,2047,3726
990,990,0,2047,4063
991,991,0,2047,4074
992,992,0,2046,3758
993,993,0,2046,3165
994,994,0,2046,2391
995,995,0,2046,1561
996,996,0,2047,807
997,997,0,2046,252
998,998,0,2046,0
999,999,0,2046,44
1000,1000,0,2046,426
1001,1001,0,2047,1067
1002,1002,0,2047,1864
1003,1003,0,2046,2689
1004,1004,0,2046,3410
1005,1005,0,2047,3910
1006,1006,0,2046,4095
1007,1007,0,2046,3976
1008,1008,0,2046,3530
1009,1009,0,2047,2846
1010,1010,0,2046,2031
1011,1011,0,2046,1217
1012,1012,0,2046,536
1013,1013,0,2046,96
1014,1014,0,2046,0
1015,1015,0,2046,173
1016,1016,0,2046,677
1017,1017,0,2047,1401
1018,1018,0,2046,2226
1019,1019,0,2047,3021
1020,1020,0,2046,3659
1021,1021,0,2046,4037
1022,1022,0,2046,4092
1023,1023,0,2046,3818
1024,1024,0,2046,3257
1025,1025,0,2046,2501
1026,1026,0,2045,1670
1027,1027,0,2047,899
1028,1028,0,2046,311
1029,1029,0,2046,0
1030,1030,0,2047,17
1031,1031,0,2046,358
1032,1032,0,2047,971
1033,1033,0,2046,1753
1034,1034,0,2046,2583
1035,1035,0,2046,3324
1036,1036,0,2046,3859
1037,1037,0,2046,4095
1038,1038,0,2046,4013
1039,1039,0,2046,3606
1040,1040,0,2046,2947
1041,1041,0,2046,2142
1042,1042,0,2046,1321
1043,1043,0,2046,615
1044,1044,0,2046,138
1045,1045,0,2046,0
1046,1046,0,2047,127
1047,1047,0,2046,595
1048,1048,0,2046,1296
1049,1049,0,2046,2116
1050,1050,0,2047,2922
1051,1051,0,2046,3587
1052,1052,0,2046,4004
1053,1053,0,2046,4095
1054,1054,0,2046,3873
1055,1055,0,2046,3346
1056,1056,0,2046,2609
1057,1057,0,2047,1781
1058,1058,0,2046,994
1059,1059,0,2046,375
1060,1060,0,2046,23
1061,1061,0,2046,0
1062,1062,0,2046,295
1063,1063,0,2046,876
1064,1064,0,2046,1643
1065,1065,0,2047,2474
1066,1066,0,2046,3235
1067,1067,0,2046,3804
1068,1068,0,2046,4089
1069,1069,0,2047,4044
1070,1070,0,2046,3677
1071,1071,0,2047,3046
1072,1072,0,2046,2254
1073,1073,0,2046,1426
1074,1074,0,2047,699
1075,1075,0,2046,185
1076,1076,0,2046,0
1077,1077,0,2047,87
1078,1078,0,2046,517
1079,1079,0,2047,1192
1080,1080,0,2047,2003
1081,1081,0,2047,2820
1082,1082,0,2046,3512
1083,1083,0,2046,3965
1084,1084,0,2046,4095
1085,1085,0,2046,3922
1086,1086,0,2047,3431
1087,1087,0,2046,2715
1088,1088,0,2046,1892
1089,1089,0,2046,1091
1090,1090,0,2047,444
1091,1091,0,2046,52
1092,1092,0,2046,0
1093,1093,0,2047,238
1094,1094,0,2046,786
1095,1095,0,2046,1534
1096,1096,0,2047,2364
1097,1097,0,2047,3142
1098,1098,0,2047,3742
1099,1099,0,2046,4069
1100,1100,0,2047,4069
1101,1101,0,2046,3743
1102,1102,0,2047,3142
1103,1103,0,2046,2364
1104,1104,0,2046,1534
1105,1105,0,2046,786
1106,1106,0,2046,237
1107,1107,0,2046,0
1108,1108,0,2046,52
1109,1109,0,2046,443
1110,1110,0,2046,1091
1111,1111,0,2046,1892
1112,1112,0,2047,2715
1113,1113,0,2046,3430
1114,1114,0,2046,3922
1115,1115,0,2046,4095
1116,1116,0,2046,3966
1117,1117,0,2046,3511
1118,1118,0,2046,2820
1119,1119,0,2046,2003
1120,1120,0,2046,1192
1121,1121,0,2046,517
1122,1122,0,2046,87
1123,1123,0,2046,0
1124,1124,0,2046,185
1125,1125,0,2046,699
1126,1126,0,2046,1427
1127,1127,0,2047,2254
1128,1128,0,2046,3046
1129,1129,0,2046,3676
1130,1130,0,2046,4044
1131,1131,0,2046,4088
1132,1132,0,2046,3804
1133,1133,0,2046,3235
1134,1134,0,2046,2474
1135,1135,0,2047,1643
1136,1136,0,2046,876
1137,1137,0,2046,296
1138,1138,0,2046,0
1139,1139,0,2046,23
1140,1140,0,2046,375
1141,1141,0,2047,994
1142,1142,0,2046,1781
1143,1143,0,2047,2609
1144,1144,0,2046,3346
1145,1145,0,2046,3872
1146,1146,0,2047,4095
1147,1147,0,2046,4004
1148,1148,0,2047,3588
1149,1149,0,2047,2922
1150,1150,0,2046,2114
1151,1151,0,2046,1294
1152,1152,0,2046,595
1153,1153,0,2046,127
1154,1154,0,2047,0
1155,1155,0,2047,138
1156,1156,0,2046,615
1157,1157,0,2046,1321
1158,1158,0,2046,2143
1159,1159,0,2047,2947
1160,1160,0,2047,3605
1161,1161,0,2046,4013
1162,1162,0,2046,4095
