Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
109,109,0,2046,240
110,110,0,2046,12
111,111,0,2045,483
112,112,0,2046,1492
113,113,0,2046,2690
114,114,0,2046,3663
115,115,0,2047,4075
116,116,0,2047,3782
117,117,0,2046,2888
118,118,0,2047,1699
119,119,0,2047,629
120,120,0,2046,45
121,121,0,2046,150
122,122,0,2047,907
123,123,0,2046,2056
124,124,0,2046,3199
125,125,0,2046,3940
126,126,0,2046,4024
127,127,0,2046,3422
128,128,0,2046,2342
129,129,0,2047,1157
130,130,0,2046,278
131,131,0,2046,4
132,132,0,2046,435
133,133,0,2046,1421
134,134,0,2046,2619
135,135,0,2046,3617
136,136,0,2046,4069
137,137,0,2046,3820
138,138,0,2046,2955
139,139,0,2046,1773
140,140,0,2047,683
141,141,0,2046,61
142,142,0,2046,123
143,143,0,2046,845
144,144,0,2046,1982
145,145,0,2047,3136
146,146,0,2046,3913
147,147,0,2046,4040
148,148,0,2046,3476
149,149,0,2046,2416
150,150,0,2046,1225
151,151,0,2046,316
152,152,0,2046,0
153,153,0,2046,389
154,154,0,2046,1349
155,155,0,2046,2546
156,156,0,2046,3568
157,157,0,2046,4062
158,158,0,2046,3856
159,159,0,2046,3021
160,160,0,2046,1848
161,161,0,2046,741
162,162,0,2046,82
163,163,0,2046,98
164,164,0,2046,785
165,165,0,2046,1906
166,166,0,2047,3073
167,167,0,2046,3881
168,168,0,2046,4053
169,169,0,2046,3528
170,170,0,2046,2490
171,171,0,2047,1294
172,172,0,2047,357
173,173,0,2046,0
174,174,0,2047,348
175,175,0,2047,1279
176,176,0,2047,2473
177,177,0,2046,3518
178,178,0,2046,4051
179,179,0,2046,3888
180,180,0,2046,3086
181,181,0,2046,1923
182,182,0,2047,799
183,183,0,2046,104
184,184,0,2046,77
185,185,0,2046,728
186,186,0,2047,1832
187,187,0,2046,3007
188,188,0,2046,3848
189,189,0,2047,4063
190,190,0,2046,3578
191,191,0,2047,2562
192,192,0,2046,1364
193,193,0,2046,400
194,194,0,2046,2
195,195,0,2047,306
196,196,0,2046,1210
197,197,0,2047,2400
198,198,0,2046,3465
199,199,0,2046,4038
200,200,0,2047,3918
201,201,0,2046,3150
202,202,0,2047,1997
203,203,0,2046,860
204,204,0,2047,128
205,205,0,2046,58
206,206,0,2046,671
207,207,0,2047,1757
208,208,0,2046,2941
209,209,0,2046,3812
210,210,0,2046,4070
211,211,0,2046,3627
212,212,0,2046,2634
213,213,0,2046,1436
214,214,0,2046,446
215,215,0,2046,6
216,216,0,2046,268
217,217,0,2045,1142
218,218,0,2046,2326
219,219,0,2046,3410
220,220,0,2047,4021
221,221,0,2046,3946
222,222,0,2046,3212
223,223,0,2046,2072
224,224,0,2046,921
225,225,0,2046,156
226,226,0,2047,41
227,227,0,2046,617
228,228,0,2047,1683
229,229,0,2047,2873
230,230,0,2046,3774
231,231,0,2047,4075
232,232,0,2046,3672
233,233,0,2047,2706
234,234,0,2046,1507
235,235,0,2046,493
236,236,0,2046,13
237,237,0,2046,232
238,238,0,2047,1076
239,239,0,2046,2251
240,240,0,2046,3355
241,241,0,2047,4001
242,242,0,2046,3972
243,243,0,2047,3272
244,244,0,2046,2147
245,245,0,2046,984
246,246,0,2046,186
247,247,0,2046,28
248,248,0,2046,564
249,249,0,2046,1609
250,250,0,2046,2804
251,251,0,2046,3733
252,252,0,2047,4077
253,253,0,2046,3716
254,254,0,2046,2775
255,255,0,2046,1581
256,256,0,2046,543
257,257,0,2046,22
258,258,0,2046,198
259,259,0,2046,1010
260,260,0,2046,2177
261,261,0,2046,3296
262,262,0,2047,3981
263,263,0,2046,3993
264,264,0,2046,3331
265,265,0,2046,2222
266,266,0,2047,1049
267,267,0,2046,218
268,268,0,2046,16
269,269,0,2045,513
270,270,0,2046,1537
271,271,0,2046,2733
272,272,0,2046,3691
273,273,0,2046,4076
274,274,0,2047,3757
275,275,0,2047,2844
276,276,0,2046,1653
277,277,0,2046,595
278,278,0,2046,35
279,279,0,2046,168
280,280,0,2047,946
281,281,0,2046,2102
282,282,0,2046,3236
283,283,0,2046,3957
284,284,0,2047,4013
285,285,0,2046,3388
286,286,0,2046,2296
287,287,0,2047,1115
288,288,0,2047,254
289,289,0,2047,9
290,290,0,2047,464
291,291,0,2047,1465
292,292,0,2046,2663
293,293,0,2047,3646
294,294,0,2046,4074
295,295,0,2047,3797
296,296,0,2047,2913
297,297,0,2046,1728
298,298,0,2046,649
299,299,0,2046,51
300,300,0,2046,140
301,301,0,2046,884
302,302,0,2046,2027
303,303,0,2046,3175
304,304,0,2046,3930
305,305,0,2047,4031
306,306,0,2046,3443
307,307,0,2046,2369
308,308,0,2046,1183
309,309,0,2046,291
310,310,0,2047,3
311,311,0,2047,418
312,312,0,2046,1394
313,313,0,2046,2592
314,314,0,2046,3599
315,315,0,2046,4067
316,316,0,2047,3834
317,317,0,2046,2980
318,318,0,2046,1801
319,319,0,2047,705
320,320,0,2046,69
321,321,0,2047,114
322,322,0,2047,822
323,323,0,2047,1953
324,324,0,2047,3112
325,325,0,2046,3901
326,326,0,2046,4045
327,327,0,2046,3496
328,328,0,2047,2444
329,329,0,2046,1251
330,330,0,2046,331
331,331,0,2046,0
332,332,0,2046,373
333,333,0,2047,1323
334,334,0,2047,2518
335,335,0,2046,3550
336,336,0,2046,4058
337,337,0,2046,3868
338,338,0,2047,3046
339,339,0,2046,1876
340,340,0,2046,762
341,341,0,2046,90
342,342,0,2047,90
343,343,0,2047,763
344,344,0,2047,1878
345,345,0,2046,3048
346,346,0,2046,3869
347,347,0,2046,4057
348,348,0,2046,3547
349,349,0,2046,2517
350,350,0,2047,1321
351,351,0,2046,373
352,352,0,2047,0
353,353,0,2046,332
354,354,0,2047,1253
355,355,0,2046,2446
356,356,0,2046,3498
357,357,0,2046,4046
358,358,0,2047,3900
359,359,0,2046,3110
360,360,0,2046,1950
361,361,0,2046,821
362,362,0,2046,113
363,363,0,2046,69
364,364,0,2047,706
365,365,0,2046,1804
366,366,0,2046,2981
367,367,0,2046,3835
368,368,0,2046,4067
369,369,0,2046,3597
370,370,0,2046,2588
371,371,0,2046,1391
372,372,0,2047,417
373,373,0,2047,3
374,374,0,2046,292
375,375,0,2046,1184
376,376,0,2046,2372
377,377,0,2046,3444
378,378,0,2046,4031
379,379,0,2047,3929
380,380,0,2046,3174
381,381,0,2046,2026
382,382,0,2046,883
383,383,0,2046,140
384,384,0,2046,51
385,385,0,2046,650
386,386,0,2047,1729
387,387,0,2046,2915
388,388,0,2046,3798
389,389,0,2046,4072
390,390,0,2046,3644
391,391,0,2046,2662
392,392,0,2046,1464
393,393,0,2047,463
394,394,0,2046,8
395,395,0,2046,255
396,396,0,2046,1117
397,397,0,2047,2298
398,398,0,2046,3390
399,399,0,2046,4014
400,400,0,2046,3956
401,401,0,2047,3234
402,402,0,2046,2100
403,403,0,2046,946
404,404,0,2046,167
405,405,0,2046,37
406,406,0,2047,596
407,407,0,2046,1655
408,408,0,2046,2846
409,409,0,2046,3759
410,410,0,2046,4076
411,411,0,2046,3690
412,412,0,2046,2731
413,413,0,2046,1535
414,414,0,2046,513
415,415,0,2046,16
416,416,0,2046,219
417,417,0,2046,1051
418,418,0,2046,2224
419,419,0,2046,3332
420,420,0,2046,3994
421,421,0,2046,3980
422,422,0,2046,3294
423,423,0,2047,2176
424,424,0,2046,1009
425,425,0,2046,198
426,426,0,2046,23
427,427,0,2046,544
428,428,0,2046,1582
429,429,0,2046,2777
430,430,0,2046,3718
431,431,0,2046,4078
432,432,0,2046,3732
433,433,0,2046,2802
434,434,0,2046,1608
435,435,0,2047,563
436,436,0,2046,27
437,437,0,2047,187
438,438,0,2046,986
439,439,0,2046,2149
440,440,0,2046,3273
441,441,0,2046,3972
442,442,0,2046,4001
443,443,0,2046,3353
444,444,0,2046,2250
445,445,0,2046,1074
446,446,0,2046,232
447,447,0,2047,13
448,448,0,2046,495
449,449,0,2046,1509
450,450,0,2046,2707
451,451,0,2047,3674
452,452,0,2046,4075
453,453,0,2046,3773
454,454,0,2046,2871
455,455,0,2047,1682
456,456,0,2046,616
457,457,0,2046,41
458,458,0,2046,156
459,459,0,2047,922
460,460,0,2046,2074
461,461,0,2046,3214
462,462,0,2046,3946
463,463,0,2047,4020
464,464,0,2046,3410
465,465,0,2046,2324
466,466,0,2046,1141
467,467,0,2046,267
468,468,0,2046,6
469,469,0,2046,447
470,470,0,2046,1437
471,471,0,2046,2636
472,472,0,2046,3628
473,473,0,2046,4071
474,474,0,2046,3811
475,475,0,2047,2939
476,476,0,2046,1755
477,477,0,2046,671
478,478,0,2046,58
479,479,0,2047,129
480,480,0,2046,861
481,481,0,2047,1999
482,482,0,2046,3152
483,483,0,2046,3919
484,484,0,2046,4036
485,485,0,2046,3463
486,486,0,2046,2398
487,487,0,2047,1208
488,488,0,2047,306
489,489,0,2047,1
490,490,0,2046,401
491,491,0,2047,1367
492,492,0,2046,2564
493,493,0,2046,3580
494,494,0,2047,4064
495,495,0,2047,3847
496,496,0,2046,3005
497,497,0,2046,1829
498,498,0,2047,727
499,499,0,2047,76
500,500,0,2046,104
501,501,0,2047,800
502,502,0,2046,1924
503,503,0,2047,3088
504,504,0,2046,3889
505,505,0,2046,4050
506,506,0,2047,3516
507,507,0,2047,2472
508,508,0,2046,1278
509,509,0,2047,347
510,510,0,2046,0
511,511,0,2046,357
512,512,0,2047,1295
513,513,0,2047,2492
514,514,0,2046,3530
515,515,0,2047,4053
516,516,0,2047,3881
517,517,0,2046,3070
518,518,0,2046,1904
519,519,0,2047,784
520,520,0,2047,98
521,521,0,2047,82
522,522,0,2047,742
523,523,0,2046,1849
524,524,0,2046,3023
525,525,0,2047,3856
526,526,0,2046,4061
527,527,0,2046,3567
528,528,0,2046,2545
529,529,0,2047,1348
530,530,0,2046,390
531,531,0,2046,1
532,532,0,2047,316
533,533,0,2046,1227
534,534,0,2046,2417
535,535,0,2047,3477
536,536,0,2047,4041
537,537,0,2046,3911
538,538,0,2046,3135
539,539,0,2047,1979
540,540,0,2047,846
541,541,0,2046,122
542,542,0,2047,62
543,543,0,2046,684
544,544,0,2047,1774
545,545,0,2047,2956
546,546,0,2046,3821
547,547,0,2046,4070
548,548,0,2047,3615
549,549,0,2046,2617
550,550,0,2046,1419
551,551,0,2047,435
552,552,0,2047,5
553,553,0,2047,277
554,554,0,2047,1158
555,555,0,2047,2344
556,556,0,2046,3423
557,557,0,2047,4025
558,558,0,2047,3940
559,559,0,2046,3197
560,560,0,2046,2054
561,561,0,2046,907
562,562,0,2046,150
563,563,0,2046,45
564,564,0,2046,630
565,565,0,2046,1701
566,566,0,2047,2889
567,567,0,2047,3783
568,568,0,2047,4074
569,569,0,2046,3662
570,570,0,2046,2688
571,571,0,2046,1490
572,572,0,2046,483
573,573,0,2046,11
574,574,0,2046,241
575,575,0,2047,1091
576,576,0,2046,2269
577,577,0,2047,3368
578,578,0,2047,4006
579,579,0,2046,3966
580,580,0,2047,3258
581,581,0,2047,2129
582,582,0,2046,970
583,583,0,2047,179
584,584,0,2047,31
585,585,0,2046,576
586,586,0,2046,1627
587,587,0,2046,2820
588,588,0,2046,3744
589,589,0,2046,4077
590,590,0,2047,3706
591,591,0,2046,2759
592,592,0,2046,1564
593,593,0,2047,532
594,594,0,2046,20
595,595,0,2047,207
596,596,0,2047,1026
597,597,0,2046,2195
598,598,0,2046,3310
599,599,0,2046,3986
600,600,0,2047,3988
601,601,0,2047,3317
602,602,0,2046,2204
603,603,0,2047,1034
604,604,0,2046,210
605,605,0,2046,19
606,606,0,2046,525
607,607,0,2047,1554
608,608,0,2046,2751
609,609,0,2046,3701
610,610,0,2046,4077
611,611,0,2046,3748
612,612,0,2046,2829
613,613,0,2046,1636
614,614,0,2047,582
615,615,0,2046,32
616,616,0,2047,175
617,617,0,2046,961
618,618,0,2046,2120
619,619,0,2046,3250
620,620,0,2046,3963
621,621,0,2046,4008
622,622,0,2046,3375
623,623,0,2047,2278
624,624,0,2046,1100
625,625,0,2046,245
626,626,0,2046,10
627,627,0,2047,477
628,628,0,2047,1481
629,629,0,2047,2680
630,630,0,2046,3657
631,631,0,2046,4074
632,632,0,2046,3788
633,633,0,2046,2898
634,634,0,2047,1711
635,635,0,2046,637
636,636,0,2046,48
637,637,0,2046,145
638,638,0,2046,899
639,639,0,2046,2045
640,640,0,2046,3189
641,641,0,2046,3937
642,642,0,2046,4027
643,643,0,2046,3430
644,644,0,2047,2353
645,645,0,2046,1167
646,646,0,2046,283
647,647,0,2047,4
648,648,0,2047,428
649,649,0,2046,1409
650,650,0,2046,2608
651,651,0,2047,3609
652,652,0,2046,4068
653,653,0,2046,3825
654,654,0,2047,2964
655,655,0,2047,1784
656,656,0,2046,692
657,657,0,2046,64
658,658,0,2046,119
659,659,0,2046,837
660,660,0,2046,1971
661,661,0,2046,3127
662,662,0,2046,3907
663,663,0,2046,4041
664,664,0,2047,3483
665,665,0,2047,2427
666,666,0,2046,1235
667,667,0,2047,321
668,668,0,2047,1
669,669,0,2046,384
670,670,0,2046,1339
671,671,0,2046,2536
672,672,0,2046,3561
673,673,0,2047,4060
674,674,0,2047,3861
675,675,0,2046,3031
676,676,0,2047,1858
677,677,0,2046,749
678,678,0,2047,84
679,679,0,2046,95
680,680,0,2047,777
681,681,0,2046,1895
682,682,0,2046,3063
683,683,0,2047,3877
684,684,0,2047,4055
685,685,0,2047,3536
686,686,0,2046,2500
687,687,0,2046,1305
688,688,0,2046,363
689,689,0,2046,0
690,690,0,2047,341
691,691,0,2046,1269
692,692,0,2047,2463
693,693,0,2047,3510
694,694,0,2046,4049
695,695,0,2046,3892
696,696,0,2047,3095
697,697,0,2047,1933
698,698,0,2047,808
699,699,0,2047,107
700,700,0,2047,75
701,701,0,2046,719
702,702,0,2046,1820
703,703,0,2047,2998
704,704,0,2047,3843
705,705,0,2046,4064
706,706,0,2046,3586
707,707,0,2047,2572
708,708,0,2047,1375
709,709,0,2046,406
710,710,0,2047,2
711,711,0,2046,300
712,712,0,2046,1200
713,713,0,2046,2389
714,714,0,2046,3457
715,715,0,2047,4035
716,716,0,2047,3922
717,717,0,2046,3159
718,718,0,2046,2008
719,719,0,2046,868
720,720,0,2047,133
721,721,0,2046,55
722,722,0,2046,662
723,723,0,2047,1746
724,724,0,2046,2931
725,725,0,2047,3807
726,726,0,2046,4072
727,727,0,2046,3634
728,728,0,2046,2644
729,729,0,2047,1446
730,730,0,2046,452
731,731,0,2047,7
732,732,0,2046,262
733,733,0,2046,1132
734,734,0,2046,2315
735,735,0,2046,3402
736,736,0,2047,4019
737,737,0,2047,3950
738,738,0,2047,3220
739,739,0,2046,2083
740,740,0,2046,931
741,741,0,2046,161
742,742,0,2046,40
743,743,0,2046,609
744,744,0,2046,1672
745,745,0,2047,2863
746,746,0,2046,3768
747,747,0,2046,4077
748,748,0,2047,3679
749,749,0,2046,2715
750,750,0,2046,1519
751,751,0,2046,501
752,752,0,2046,14
753,753,0,2046,228
754,754,0,2047,1066
755,755,0,2047,2241
756,756,0,2046,3346
757,757,0,2047,3999
758,758,0,2047,3974
759,759,0,2047,3280
760,760,0,2046,2158
761,761,0,2046,994
762,762,0,2046,190
763,763,0,2046,26
764,764,0,2046,556
765,765,0,2046,1599
766,766,0,2047,2794
767,767,0,2046,3728
768,768,0,2047,4077
769,769,0,2047,3723
770,770,0,2046,2786
771,771,0,2046,1591
772,772,0,2046,551
773,773,0,2047,25
774,774,0,2047,194
775,775,0,2046,1001
776,776,0,2046,2166
777,777,0,2047,3288
778,778,0,2047,3977
779,779,0,2046,3997
780,780,0,2046,3339
781,781,0,2046,2232
782,782,0,2046,1059
783,783,0,2047,223
784,784,0,2047,15
785,785,0,2046,507
786,786,0,2046,1526
787,787,0,2046,2724
788,788,0,2046,3684
789,789,0,2046,4076
790,790,0,2046,3764
791,791,0,2046,2855
792,792,0,2047,1664
793,793,0,2046,603
794,794,0,2046,37
795,795,0,2046,163
796,796,0,2046,937
797,797,0,2046,2092
798,798,0,2046,3228
799,799,0,2046,3953
800,800,0,2047,4016
801,801,0,2047,3396
802,802,0,2046,2307
803,803,0,2047,1125
804,804,0,2046,259
805,805,0,2046,7
806,806,0,2046,458
807,807,0,2046,1454
808,808,0,2046,2653
809,809,0,2047,3639
810,810,0,2046,4073
811,811,0,2047,3802
812,812,0,2047,2923
813,813,0,2046,1738
814,814,0,2047,657
815,815,0,2046,53
816,816,0,2047,135
817,817,0,2047,875
818,818,0,2047,2016
819,819,0,2046,3166
820,820,0,2046,3925
821,821,0,2047,4033
822,822,0,2046,3451
823,823,0,2047,2381
824,824,0,2047,1192
825,825,0,2046,297
826,826,0,2046,1
827,827,0,2046,411
828,828,0,2046,1383
829,829,0,2046,2581
830,830,0,2046,3592
831,831,0,2046,4065
832,832,0,2047,3839
833,833,0,2046,2990
834,834,0,2046,1812
835,835,0,2046,713
836,836,0,2047,72
837,837,0,2046,109
838,838,0,2046,814
839,839,0,2047,1942
840,840,0,2046,3103
841,841,0,2047,3896
842,842,0,2046,4047
843,843,0,2046,3504
844,844,0,2047,2454
845,845,0,2046,1261
846,846,0,2047,337
847,847,0,2046,0
848,848,0,2046,367
849,849,0,2046,1312
850,850,0,2046,2508
851,851,0,2046,3542
852,852,0,2046,4057
853,853,0,2047,3872
854,854,0,2046,3055
855,855,0,2046,1887
856,856,0,2046,771
857,857,0,2047,92
858,858,0,2046,87
859,859,0,2046,755
860,860,0,2046,1867
861,861,0,2046,3038
862,862,0,2046,3864
863,863,0,2046,4059
864,864,0,2046,3555
865,865,0,2046,2527
866,866,0,2047,1331
867,867,0,2046,379
868,868,0,2047,0
869,869,0,2046,325
870,870,0,2046,1243
871,871,0,2046,2434
872,872,0,2046,3491
873,873,0,2047,4044
874,874,0,2046,3904
875,875,0,2046,3120
876,876,0,2046,1961
877,877,0,2046,831
878,878,0,2047,117
879,879,0,2047,66
880,880,0,2046,698
881,881,0,2047,1792
882,882,0,2046,2972
883,883,0,2047,3830
884,884,0,2047,4067
885,885,0,2047,3604
886,886,0,2047,2600
887,887,0,2046,1402
888,888,0,2046,424
889,889,0,2046,4
890,890,0,2047,286
891,891,0,2046,1175
892,892,0,2047,2362
893,893,0,2046,3437
894,894,0,2046,4029
895,895,0,2046,3934
896,896,0,2046,3182
897,897,0,2046,2037
898,898,0,2046,891
899,899,0,2046,143
900,900,0,2046,49
901,901,0,2046,643
902,902,0,2046,1719
903,903,0,2047,2905
904,904,0,2046,3792
905,905,0,2047,4074
906,906,0,2046,3650
907,907,0,2045,2671
908,908,0,2046,1473
909,909,0,2046,471
910,910,0,2046,10
911,911,0,2046,249
912,912,0,2046,1107
913,913,0,2046,2287
914,914,0,2047,3381
915,915,0,2046,4011
916,916,0,2047,3960
917,917,0,2047,3244
918,918,0,2047,2111
919,919,0,2046,954
920,920,0,2047,172
921,921,0,2046,34
922,922,0,2046,589
923,923,0,2047,1644
924,924,0,2046,2837
925,925,0,2046,3752
926,926,0,2047,4078
927,927,0,2046,3696
928,928,0,2046,2742
929,929,0,2046,1546
930,930,0,2046,520
931,931,0,2046,17
932,932,0,2047,215
933,933,0,2046,1041
934,934,0,2046,2212
935,935,0,2046,3324
936,936,0,2046,3991
937,937,0,2047,3984
938,938,0,2047,3303
939,939,0,2047,2186
940,940,0,2047,1019
941,941,0,2046,202
942,942,0,2046,21
943,943,0,2046,537
944,944,0,2046,1571
945,945,0,2046,2767
946,946,0,2046,3712
947,947,0,2046,4078
948,948,0,2046,3738
949,949,0,2046,2812
950,950,0,2047,1619
951,951,0,2046,570
952,952,0,2047,29
953,953,0,2046,182
954,954,0,2046,977
955,955,0,2046,2137
956,956,0,2046,3264
957,957,0,2046,3968
958,958,0,2046,4005
959,959,0,2046,3361
960,960,0,2046,2261
961,961,0,2046,1084
962,962,0,2047,237
963,963,0,2046,12
964,964,0,2046,488
965,965,0,2047,1499
966,966,0,2046,2697
967,967,0,2046,3667
968,968,0,2047,4075
969,969,0,2047,3779
970,970,0,2046,2881
971,971,0,2047,1692
972,972,0,2047,624
973,973,0,2046,44
974,974,0,2046,153
975,975,0,2046,913
976,976,0,2047,2063
977,977,0,2046,3205
978,978,0,2046,3943
979,979,0,2046,4023
980,980,0,2046,3417
981,981,0,2046,2335
982,982,0,2046,1151
983,983,0,2046,273
984,984,0,2046,5
985,985,0,2046,440
986,986,0,2046,1427
987,987,0,2047,2626
988,988,0,2047,3622
989,989,0,2046,4070
990,990,0,2047,3816
991,991,0,2046,2949
992,992,0,2046,1766
993,993,0,2047,679
994,994,0,2046,60
995,995,0,2046,125
996,996,0,2046,852
997,997,0,2046,1989
998,998,0,2047,3143
999,999,0,2047,3915
1000,1000,0,2046,4038
1001,1001,0,2047,3471
1002,1002,0,2046,2409
1003,1003,0,2046,1219
1004,1004,0,2046,311
1005,1005,0,2047,1
1006,1006,0,2047,394
1007,1007,0,2047,1356
1008,1008,0,2046,2553
1009,1009,0,2046,3573
1010,1010,0,2046,4062
1011,1011,0,2047,3852
1012,1012,0,2046,3015
1013,1013,0,2047,1841
1014,1014,0,2046,735
1015,1015,0,2046,80
1016,1016,0,2045,101
1017,1017,0,2046,792
1018,1018,0,2046,1913
1019,1019,0,2047,3079
1020,1020,0,2046,3884
1021,1021,0,2046,4051
1022,1022,0,2047,3523
1023,1023,0,2047,2482
1024,1024,0,2047,1288
1025,1025,0,2046,353
1026,1026,0,2046,0
1027,1027,0,2047,351
1028,1028,0,2046,1286
1029,1029,0,2046,2481
1030,1030,0,2046,3523
1031,1031,0,2047,4052
1032,1032,0,2047,3885
1033,1033,0,2046,3080
1034,1034,0,2047,1915
1035,1035,0,2046,794
1036,1036,0,2046,102
1037,1037,0,2046,79
1038,1038,0,2046,733
1039,1039,0,2046,1839
1040,1040,0,2046,3013
1041,1041,0,2047,3851
1042,1042,0,2046,4063
1043,1043,0,2047,3574
1044,1044,0,2046,2555
1045,1045,0,2046,1358
1046,1046,0,2046,396
1047,1047,0,2047,1
1048,1048,0,2046,310
1049,1049,0,2046,1217
1050,1050,0,2046,2408
1051,1051,0,2046,3470
1052,1052,0,2046,4038
1053,1053,0,2046,3916
1054,1054,0,2046,3143
1055,1055,0,2046,1990
1056,1056,0,2046,853
1057,1057,0,2047,126
1058,1058,0,2047,60
1059,1059,0,2047,676
1060,1060,0,2046,1765
1061,1061,0,2046,2947
1062,1062,0,2046,3816
1063,1063,0,2046,4070
1064,1064,0,2046,3622
1065,1065,0,2046,2626
1066,1066,0,2046,1428
1067,1067,0,2046,442
1068,1068,0,2046,6
1069,1069,0,2046,272
1070,1070,0,2045,1149
1071,1071,0,2047,2334
1072,1072,0,2046,3416
1073,1073,0,2046,4023
1074,1074,0,2046,3944
1075,1075,0,2046,3205
1076,1076,0,2046,2065
1077,1077,0,2046,915
1078,1078,0,2046,154
1079,1079,0,2046,43
1080,1080,0,2046,622
1081,1081,0,2046,1690
1082,1082,0,2046,2879
1083,1083,0,2046,3778
1084,1084,0,2046,4075
1085,1085,0,2046,3669
1086,1086,0,2046,2698
1087,1087,0,2047,1501
1088,1088,0,2046,489
1089,1089,0,2046,12
1090,1090,0,2046,235
1091,1091,0,2046,1082
1092,1092,0,2046,2259
1093,1093,0,2046,3360
1094,1094,0,2047,4004
1095,1095,0,2047,3968
1096,1096,0,2046,3266
1097,1097,0,2046,2140
1098,1098,0,2046,978
1099,1099,0,2046,183
1100,1100,0,2046,29
1101,1101,0,2046,569
1102,1102,0,2047,1617
1103,1103,0,2046,2810
1104,1104,0,2046,3738
1105,1105,0,2046,4077
1106,1106,0,2046,3713
1107,1107,0,2046,2769
1108,1108,0,2047,1573
1109,1109,0,2046,539
1110,1110,0,2046,22
1111,1111,0,2046,201
1112,1112,0,2046,1017
1113,1113,0,2046,2185
1114,1114,0,2047,3302
1115,1115,0,2046,3982
1116,1116,0,2046,3992
1117,1117,0,2046,3325
1118,1118,0,2046,2214
1119,1119,0,2046,1044
1120,1120,0,2046,215
1121,1121,0,2046,17
1122,1122,0,2046,518
1123,1123,0,2047,1544
1124,1124,0,2046,2741
1125,1125,0,2046,3695
1126,1126,0,2046,4076
1127,1127,0,2046,3754
1128,1128,0,2046,2838
1129,1129,0,2046,1646
1130,1130,0,2046,590
1131,1131,0,2046,34
1132,1132,0,2047,171
1133,1133,0,2047,953
1134,1134,0,2047,2110
1135,1135,0,2047,3242
1136,1136,0,2046,3959
1137,1137,0,2046,4011
1138,1138,0,2046,3383
1139,1139,0,2046,2289
1140,1140,0,2047,1109
1141,1141,0,2046,250
1142,1142,0,2046,9
1143,1143,0,2046,469
1144,1144,0,2047,1472
1145,1145,0,2047,2670
1146,1146,0,2047,3650
1147,1147,0,2046,4074
1148,1148,0,2047,3793
1149,1149,0,2046,2907
1150,1150,0,2047,1720
1151,1151,0,2046,644
1152,1152,0,2046,50
1153,1153,0,2046,141
1154,1154,0,2046,890
1155,1155,0,2047,2035
1156,1156,0,2046,3181
1157,1157,0,2046,3932
1158,1158,0,2046,4029
1159,1159,0,2046,3438
1160,1160,0,2046,2362
1161,1161,0,2046,1176
