Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2893
1,1,0,2046,3761
2,2,0,2047,4082
3,3,0,2046,3752
4,4,0,2047,2879
5,5,0,2047,1739
6,6,0,2046,692
7,7,0,2047,75
8,8,0,2046,81
9,9,0,2047,709
10,10,0,2046,1760
11,11,0,2046,2899
12,12,0,2047,3764
13,13,0,2046,4082
14,14,0,2047,3748
15,15,0,2046,2873
16,16,0,2046,1731
17,17,0,2046,687
18,18,0,2046,73
19,19,0,2046,82
20,20,0,2047,715
21,21,0,2047,1767
22,22,0,2047,2906
23,23,0,2047,3769
24,24,0,2047,4082
25,25,0,2046,3744
26,26,0,2046,2866
27,27,0,2046,1724
28,28,0,2046,682
29,29,0,2047,71
30,30,0,2047,85
31,31,0,2045,719
32,32,0,2046,1774
33,33,0,2046,2912
34,34,0,2046,3772
35,35,0,2046,4082
36,36,0,2046,3741
37,37,0,2046,2860
38,38,0,2046,1717
39,39,0,2047,677
40,40,0,2046,69
41,41,0,2046,87
42,42,0,2046,725
43,43,0,2046,1780
44,44,0,2046,2918
45,45,0,2046,3776
46,46,0,2046,4081
47,47,0,2046,3737
48,48,0,2046,2852
49,49,0,2046,1710
50,50,0,2046,671
51,51,0,2046,67
52,52,0,2046,89
53,53,0,2046,731
54,54,0,2046,1788
55,55,0,2048,2926
56,56,0,2047,3780
57,57,0,2046,4081
58,58,0,2046,3733
59,59,0,2046,2846
60,60,0,2047,1702
61,61,0,2046,666
62,62,0,2046,65
63,63,0,2046,91
64,64,0,2046,736
65,65,0,2046,1796
66,66,0,2047,2931
67,67,0,2047,3783
68,68,0,2047,4080
69,69,0,2046,3729
70,70,0,2047,2840
71,71,0,2046,1696
72,72,0,2047,661
73,73,0,2046,64
74,74,0,2047,94
75,75,0,2047,742
76,76,0,2046,1802
77,77,0,2047,2938
78,78,0,2047,3787
79,79,0,2047,4081
80,80,0,2047,3725
81,81,0,2047,2833
82,82,0,2047,1689
83,83,0,2046,656
84,84,0,2047,62
85,85,0,2046,95
86,86,0,2046,747
87,87,0,2046,1809
88,88,0,2047,2944
89,89,0,2046,3790
90,90,0,2047,4081
91,91,0,2046,3721
92,92,0,2047,2827
93,93,0,2046,1682
94,94,0,2047,650
95,95,0,2047,59
96,96,0,2046,97
97,97,0,2047,752
98,98,0,2046,1816
99,99,0,2046,2950
100,100,0,2046,3795
101,101,0,2046,4080
102,102,0,2046,3717
103,103,0,2047,2820
104,104,0,2046,1675
105,105,0,2047,645
106,106,0,2047,59
107,107,0,2046,100
108,108,0,2046,758
109,109,0,2047,1823
110,110,0,2046,2957
111,111,0,2047,3798
112,112,0,2047,4080
113,113,0,2046,3713
114,114,0,2047,2813
115,115,0,2046,1668
116,116,0,2046,640
117,117,0,2047,56
118,118,0,2046,101
119,119,0,2046,764
120,120,0,2047,1831
121,121,0,2046,2964
122,122,0,2046,3802
123,123,0,2046,4079
124,124,0,2046,3709
125,125,0,2047,2807
126,126,0,2047,1661
127,127,0,2047,635
128,128,0,2047,55
129,129,0,2046,105
130,130,0,2046,769
131,131,0,2046,1837
132,132,0,2046,2969
133,133,0,2046,3806
134,134,0,2047,4080
135,135,0,2046,3705
136,136,0,2046,2800
137,137,0,2046,1654
138,138,0,2046,630
139,139,0,2046,53
140,140,0,2046,106
141,141,0,2046,775
142,142,0,2046,1845
143,143,0,2046,2976
144,144,0,2046,3809
145,145,0,2047,4079
146,146,0,2046,3701
147,147,0,2046,2793
148,148,0,2046,1647
149,149,0,2046,624
150,150,0,2047,51
151,151,0,2046,109
152,152,0,2046,781
153,153,0,2047,1852
154,154,0,2047,2983
155,155,0,2046,3813
156,156,0,2047,4079
157,157,0,2046,3697
158,158,0,2046,2787
159,159,0,2047,1640
160,160,0,2046,619
161,161,0,2046,49
162,162,0,2046,111
163,163,0,2046,787
164,164,0,2047,1859
165,165,0,2046,2988
166,166,0,2046,3816
167,167,0,2046,4078
168,168,0,2047,3692
169,169,0,2046,2780
170,170,0,2046,1633
171,171,0,2046,615
172,172,0,2047,48
173,173,0,2047,114
174,174,0,2047,792
175,175,0,2046,1866
176,176,0,2046,2994
177,177,0,2047,3819
178,178,0,2046,4079
179,179,0,2046,3688
180,180,0,2047,2773
181,181,0,2047,1626
182,182,0,2047,609
183,183,0,2046,47
184,184,0,2046,116
185,185,0,2046,798
186,186,0,2046,1874
187,187,0,2046,3001
188,188,0,2045,3823
189,189,0,2046,4077
190,190,0,2046,3683
191,191,0,2046,2766
192,192,0,2046,1619
193,193,0,2047,604
194,194,0,2046,44
195,195,0,2046,119
196,196,0,2046,804
197,197,0,2046,1880
198,198,0,2046,3007
199,199,0,2047,3826
200,200,0,2047,4077
201,201,0,2047,3679
202,202,0,2046,2761
203,203,0,2047,1612
204,204,0,2046,599
205,205,0,2046,43
206,206,0,2046,122
207,207,0,2046,809
208,208,0,2047,1887
209,209,0,2047,3014
210,210,0,2047,3830
211,211,0,2047,4077
212,212,0,2046,3675
213,213,0,2046,2754
214,214,0,2047,1604
215,215,0,2046,594
216,216,0,2046,41
217,217,0,2046,124
218,218,0,2047,815
219,219,0,2046,1895
220,220,0,2046,3020
221,221,0,2047,3833
222,222,0,2046,4076
223,223,0,2046,3671
224,224,0,2046,2747
225,225,0,2046,1598
226,226,0,2046,588
227,227,0,2047,40
228,228,0,2046,127
229,229,0,2046,821
230,230,0,2046,1902
231,231,0,2046,3027
232,232,0,2046,3837
233,233,0,2047,4076
234,234,0,2046,3666
235,235,0,2047,2740
236,236,0,2046,1591
237,237,0,2047,584
238,238,0,2046,38
239,239,0,2046,129
240,240,0,2046,827
241,241,0,2047,1909
242,242,0,2047,3032
243,243,0,2047,3840
244,244,0,2046,4075
245,245,0,2046,3662
246,246,0,2047,2733
247,247,0,2046,1584
248,248,0,2047,578
249,249,0,2046,36
250,250,0,2046,131
251,251,0,2046,832
252,252,0,2047,1916
253,253,0,2047,3039
254,254,0,2046,3843
255,255,0,2046,4075
256,256,0,2046,3658
257,257,0,2046,2727
258,258,0,2046,1577
259,259,0,2047,574
260,260,0,2046,36
261,261,0,2047,134
262,262,0,2046,837
263,263,0,2047,1923
264,264,0,2046,3046
265,265,0,2047,3847
266,266,0,2046,4073
267,267,0,2047,3653
268,268,0,2046,2720
269,269,0,2047,1570
270,270,0,2046,568
271,271,0,2046,34
272,272,0,2046,136
273,273,0,2046,844
274,274,0,2046,1930
275,275,0,2046,3051
