Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
111,111,0,2047,0
112,112,0,2046,0
113,113,0,2047,125
114,114,0,2046,332
115,115,0,2046,607
116,116,0,2046,941
117,117,0,2046,1321
118,118,0,2047,1730
119,119,0,2047,2151
120,120,0,2047,2570
121,121,0,2047,2968
122,122,0,2047,3328
123,123,0,2046,3634
124,124,0,2046,3876
125,125,0,2046,4043
126,126,0,2046,4095
127,127,0,2046,4095
128,128,0,2047,4037
129,129,0,2046,3869
130,130,0,2047,3624
131,131,0,2046,3316
132,132,0,2047,2957
133,133,0,2046,2561
134,134,0,2047,2144
135,135,0,2046,1724
136,136,0,2046,1318
137,137,0,2046,941
138,138,0,2046,608
139,139,0,2047,333
140,140,0,2047,128
141,141,0,2046,0
142,142,0,2046,0
143,143,0,2047,0
144,144,0,2047,111
145,145,0,2046,309
146,146,0,2047,578
147,147,0,2046,907
148,148,0,2046,1283
149,149,0,2046,1690
150,150,0,2046,2112
151,151,0,2047,2531
152,152,0,2046,2931
153,153,0,2047,3295
154,154,0,2047,3607
155,155,0,2046,3856
156,156,0,2046,4030
157,157,0,2047,4095
158,158,0,2046,4095
159,159,0,2047,4049
160,160,0,2046,3888
161,161,0,2047,3650
162,162,0,2046,3348
163,163,0,2047,2993
164,164,0,2047,2600
165,165,0,2047,2184
166,166,0,2047,1764
167,167,0,2047,1356
168,168,0,2047,975
169,169,0,2046,638
170,170,0,2047,357
171,171,0,2046,143
172,172,0,2046,8
173,173,0,2046,0
174,174,0,2046,0
175,175,0,2047,95
176,176,0,2047,287
177,177,0,2047,550
178,178,0,2046,874
179,179,0,2047,1245
180,180,0,2046,1650
181,181,0,2046,2072
182,182,0,2046,2492
183,183,0,2047,2895
184,184,0,2047,3263
185,185,0,2048,3581
186,186,0,2047,3836
187,187,0,2046,4017
188,188,0,2046,4095
189,189,0,2046,4095
190,190,0,2046,4060
191,191,0,2047,3906
192,192,0,2047,3676
193,193,0,2047,3379
194,194,0,2046,3029
195,195,0,2046,2638
196,196,0,2046,2224
197,197,0,2047,1803
198,198,0,2047,1393
199,199,0,2047,1010
200,200,0,2047,667
201,201,0,2046,381
202,202,0,2046,162
203,203,0,2047,17
204,204,0,2047,0
205,205,0,2046,0
206,206,0,2046,81
207,207,0,2047,266
208,208,0,2047,522
209,209,0,2046,841
210,210,0,2046,1209
211,211,0,2046,1610
212,212,0,2046,2031
213,213,0,2046,2453
214,214,0,2047,2858
215,215,0,2046,3229
216,216,0,2046,3553
217,217,0,2046,3815
218,218,0,2046,4004
219,219,0,2046,4095
220,220,0,2046,4095
221,221,0,2046,4071
222,222,0,2046,3924
223,223,0,2046,3700
224,224,0,2046,3410
225,225,0,2046,3063
226,226,0,2046,2676
227,227,0,2047,2264
228,228,0,2047,1843
229,229,0,2046,1431
230,230,0,2046,1044
231,231,0,2046,697
232,232,0,2047,405
233,233,0,2047,180
234,234,0,2046,27
235,235,0,2047,0
236,236,0,2046,0
237,237,0,2046,68
238,238,0,2046,245
239,239,0,2046,496
240,240,0,2046,809
241,241,0,2047,1172
242,242,0,2045,1572
243,243,0,2047,1992
244,244,0,2046,2414
245,245,0,2046,2820
246,246,0,2047,3196
247,247,0,2047,3526
248,248,0,2046,3793
249,249,0,2046,3989
250,250,0,2047,4095
251,251,0,2046,4095
252,252,0,2046,4080
253,253,0,2047,3941
254,254,0,2047,3724
255,255,0,2046,3440
256,256,0,2046,3098
257,257,0,2046,2714
258,258,0,2046,2304
259,259,0,2047,1883
260,260,0,2046,1469
261,261,0,2046,1079
262,262,0,2046,728
263,263,0,2047,430
264,264,0,2047,198
265,265,0,2046,39
266,266,0,2046,0
267,267,0,2046,0
268,268,0,2047,56
269,269,0,2046,225
270,270,0,2046,469
271,271,0,2046,777
272,272,0,2046,1136
273,273,0,2046,1533
274,274,0,2047,1952
275,275,0,2047,2374
276,276,0,2047,2782
277,277,0,2046,3162
278,278,0,2047,3497
279,279,0,2047,3770
280,280,0,2047,3974
281,281,0,2047,4095
282,282,0,2047,4095
283,283,0,2046,4089
284,284,0,2046,3958
285,285,0,2047,3749
286,286,0,2046,3469
287,287,0,2046,3133
288,288,0,2047,2752
289,289,0,2047,2344
290,290,0,2046,1923
291,291,0,2047,1508
292,292,0,2047,1114
293,293,0,2047,759
294,294,0,2047,455
295,295,0,2046,216
296,296,0,2046,51
297,297,0,2046,0
298,298,0,2047,0
299,299,0,2046,43
300,300,0,2047,205
301,301,0,2046,443
302,302,0,2046,745
303,303,0,2047,1100
304,304,0,2046,1494
305,305,0,2045,1912
306,306,0,2046,2334
307,307,0,2046,2745
308,308,0,2047,3129
309,309,0,2046,3468
310,310,0,2047,3747
311,311,0,2046,3958
312,312,0,2046,4089
313,313,0,2047,4095
314,314,0,2046,4095
315,315,0,2046,3974
316,316,0,2046,3772
317,317,0,2046,3499
318,318,0,2046,3168
319,319,0,2046,2789
320,320,0,2046,2383
321,321,0,2047,1963
322,322,0,2046,1546
323,323,0,2047,1150
324,324,0,2046,791
325,325,0,2047,481
326,326,0,2046,235
327,327,0,2047,62
328,328,0,2046,0
329,329,0,2047,0
330,330,0,2046,32
331,331,0,2046,187
332,332,0,2046,417
333,333,0,2046,713
334,334,0,2046,1064
335,335,0,2047,1455
336,336,0,2047,1872
337,337,0,2047,2294
338,338,0,2047,2708
339,339,0,2047,3095
340,340,0,2046,3437
341,341,0,2047,3723
342,342,0,2046,3941
343,343,0,2047,4080
344,344,0,2047,4095
345,345,0,2047,4095
346,346,0,2046,3989
347,347,0,2047,3794
348,348,0,2047,3527
349,349,0,2047,3200
350,350,0,2047,2827
351,351,0,2047,2422
352,352,0,2046,2002
353,353,0,2046,1585
354,354,0,2046,1186
355,355,0,2046,823
356,356,0,2047,508
357,357,0,2046,255
358,358,0,2046,76
359,359,0,2047,0
360,360,0,2046,0
361,361,0,2046,22
362,362,0,2046,169
363,363,0,2046,393
364,364,0,2046,683
365,365,0,2047,1029
366,366,0,2046,1417
367,367,0,2046,1831
368,368,0,2047,2255
369,369,0,2047,2669
370,370,0,2046,3059
371,371,0,2046,3407
372,372,0,2046,3699
373,373,0,2046,3923
374,374,0,2047,4071
375,375,0,2046,4095
376,376,0,2046,4095
377,377,0,2046,4004
378,378,0,2047,3815
379,379,0,2046,3555
380,380,0,2047,3234
381,381,0,2046,2864
382,382,0,2046,2461
383,383,0,2047,2043
384,384,0,2046,1623
385,385,0,2046,1222
386,386,0,2046,855
387,387,0,2046,535
388,388,0,2046,277
389,389,0,2046,89
390,390,0,2047,0
391,391,0,2046,0
392,392,0,2046,11
393,393,0,2047,151
394,394,0,2046,368
395,395,0,2046,653
396,396,0,2046,995
397,397,0,2046,1379
398,398,0,2046,1791
399,399,0,2046,2214
400,400,0,2046,2631
401,401,0,2046,3024
402,402,0,2046,3377
403,403,0,2047,3675
404,404,0,2047,3906
405,405,0,2046,4060
406,406,0,2046,4095
407,407,0,2046,4095
408,408,0,2046,4017
409,409,0,2046,3837
410,410,0,2047,3582
411,411,0,2046,3266
412,412,0,2046,2901
413,413,0,2046,2501
414,414,0,2046,2082
415,415,0,2046,1664
416,416,0,2047,1260
417,417,0,2046,889
418,418,0,2046,564
419,419,0,2046,299
420,420,0,2047,104
421,421,0,2046,0
422,422,0,2046,0
423,423,0,2046,2
424,424,0,2046,135
425,425,0,2046,345
426,426,0,2047,624
427,427,0,2046,960
428,428,0,2047,1342
429,429,0,2046,1751
430,430,0,2046,2174
431,431,0,2046,2592
432,432,0,2047,2988
433,433,0,2047,3346
434,434,0,2046,3649
435,435,0,2047,3887
436,436,0,2046,4050
437,437,0,2046,4095
438,438,0,2046,4095
439,439,0,2046,4030
440,440,0,2046,3857
441,441,0,2046,3609
442,442,0,2047,3299
443,443,0,2047,2937
444,444,0,2046,2539
445,445,0,2046,2122
446,446,0,2047,1702
447,447,0,2047,1297
448,448,0,2046,922
449,449,0,2047,592
450,450,0,2047,321
451,451,0,2047,119
452,452,0,2046,0
453,453,0,2046,0
454,454,0,2047,0
455,455,0,2046,119
456,456,0,2046,322
457,457,0,2047,595
458,458,0,2046,926
459,459,0,2046,1304
460,460,0,2046,1712
461,461,0,2046,2135
462,462,0,2046,2553
463,463,0,2046,2952
464,464,0,2046,3313
465,465,0,2047,3623
466,466,0,2046,3868
467,467,0,2047,4038
468,468,0,2047,4095
469,469,0,2046,4095
470,470,0,2046,4042
471,471,0,2047,3877
472,472,0,2046,3635
473,473,0,2047,3330
474,474,0,2047,2973
475,475,0,2047,2578
476,476,0,2046,2162
477,477,0,2046,1741
478,478,0,2047,1334
479,479,0,2046,956
480,480,0,2046,621
481,481,0,2047,344
482,482,0,2046,135
483,483,0,2046,3
484,484,0,2047,0
485,485,0,2046,0
486,486,0,2047,104
487,487,0,2046,300
488,488,0,2046,567
489,489,0,2046,892
490,490,0,2047,1267
491,491,0,2046,1673
492,492,0,2046,2094
493,493,0,2047,2514
494,494,0,2046,2915
495,495,0,2047,3281
496,496,0,2047,3596
497,497,0,2046,3848
498,498,0,2047,4025
499,499,0,2047,4095
500,500,0,2046,4095
501,501,0,2047,4054
502,502,0,2047,3895
503,503,0,2046,3662
504,504,0,2046,3361
505,505,0,2047,3008
506,506,0,2046,2617
507,507,0,2046,2202
508,508,0,2046,1782
509,509,0,2046,1372
510,510,0,2046,989
511,511,0,2046,650
512,512,0,2046,367
513,513,0,2046,151
514,514,0,2047,12
515,515,0,2046,0
516,516,0,2046,0
517,517,0,2046,90
518,518,0,2046,278
519,519,0,2047,538
520,520,0,2047,859
521,521,0,2047,1230
522,522,0,2046,1634
523,523,0,2047,2054
524,524,0,2047,2475
525,525,0,2046,2879
526,526,0,2046,3248
527,527,0,2046,3570
528,528,0,2046,3827
529,529,0,2046,4011
530,530,0,2047,4095
531,531,0,2047,4095
532,532,0,2046,4065
533,533,0,2047,3914
534,534,0,2046,3686
535,535,0,2046,3392
536,536,0,2046,3044
537,537,0,2046,2655
538,538,0,2046,2242
539,539,0,2046,1821
540,540,0,2047,1409
541,541,0,2046,1024
542,542,0,2047,680
543,543,0,2046,392
544,544,0,2046,169
545,545,0,2047,22
546,546,0,2046,0
547,547,0,2047,0
548,548,0,2046,75
549,549,0,2047,257
550,550,0,2046,511
551,551,0,2046,827
552,552,0,2046,1193
553,553,0,2047,1594
554,554,0,2046,2014
555,555,0,2047,2436
556,556,0,2047,2842
557,557,0,2047,3215
558,558,0,2047,3541
559,559,0,2047,3805
560,560,0,2047,3997
561,561,0,2047,4095
562,562,0,2046,4095
563,563,0,2047,4075
564,564,0,2046,3932
565,565,0,2046,3711
566,566,0,2047,3423
567,567,0,2046,3079
568,568,0,2046,2693
569,569,0,2046,2281
570,570,0,2046,1860
571,571,0,2047,1447
572,572,0,2046,1059
573,573,0,2047,711
574,574,0,2047,417
575,575,0,2046,188
576,576,0,2046,32
577,577,0,2046,0
578,578,0,2047,0
579,579,0,2046,63
580,580,0,2047,237
581,581,0,2047,484
582,582,0,2046,794
583,583,0,2046,1156
584,584,0,2047,1555
585,585,0,2046,1974
586,586,0,2046,2397
587,587,0,2046,2805
588,588,0,2047,3182
589,589,0,2046,3513
590,590,0,2047,3784
591,591,0,2046,3982
592,592,0,2046,4095
593,593,0,2046,4095
594,594,0,2047,4084
595,595,0,2046,3948
596,596,0,2047,3735
597,597,0,2046,3453
598,598,0,2046,3113
599,599,0,2046,2731
600,600,0,2046,2321
601,601,0,2046,1900
602,602,0,2046,1486
603,603,0,2046,1094
604,604,0,2046,741
605,605,0,2046,441
606,606,0,2046,205
607,607,0,2047,43
608,608,0,2046,0
609,609,0,2046,0
610,610,0,2046,51
611,611,0,2046,217
612,612,0,2046,458
613,613,0,2047,763
614,614,0,2047,1120
615,615,0,2046,1516
616,616,0,2046,1934
617,617,0,2046,2356
618,618,0,2046,2766
619,619,0,2046,3148
620,620,0,2046,3483
621,621,0,2046,3761
622,622,0,2045,3967
623,623,0,2046,4094
624,624,0,2046,4095
625,625,0,2047,4093
626,626,0,2047,3965
627,627,0,2047,3758
628,628,0,2047,3483
629,629,0,2047,3147
630,630,0,2047,2768
631,631,0,2046,2360
632,632,0,2046,1940
633,633,0,2046,1524
634,634,0,2046,1129
635,635,0,2046,773
636,636,0,2046,466
637,637,0,2047,224
638,638,0,2046,55
639,639,0,2046,0
640,640,0,2046,0
641,641,0,2046,39
642,642,0,2046,198
643,643,0,2047,432
644,644,0,2046,732
645,645,0,2047,1084
646,646,0,2046,1477
647,647,0,2047,1894
648,648,0,2047,2317
649,649,0,2046,2729
650,650,0,2046,3114
651,651,0,2046,3455
652,652,0,2047,3738
653,653,0,2046,3950
654,654,0,2047,4085
655,655,0,2046,4095
656,656,0,2047,4095
657,657,0,2046,3980
658,658,0,2047,3781
659,659,0,2046,3511
660,660,0,2047,3181
661,661,0,2047,2806
662,662,0,2046,2400
663,663,0,2046,1980
664,664,0,2046,1563
665,665,0,2047,1165
666,666,0,2046,804
667,667,0,2046,493
668,668,0,2047,243
669,669,0,2046,68
670,670,0,2046,0
671,671,0,2047,0
672,672,0,2046,28
673,673,0,2046,179
674,674,0,2047,406
675,675,0,2046,700
676,676,0,2046,1049
677,677,0,2046,1439
678,678,0,2046,1854
679,679,0,2046,2277
680,680,0,2047,2691
681,681,0,2047,3079
682,682,0,2046,3424
683,683,0,2047,3713
684,684,0,2046,3933
685,685,0,2046,4077
686,686,0,2046,4095
687,687,0,2046,4095
688,688,0,2047,3995
689,689,0,2046,3803
690,690,0,2046,3539
691,691,0,2047,3215
692,692,0,2046,2843
693,693,0,2046,2439
694,694,0,2046,2019
695,695,0,2046,1602
696,696,0,2047,1202
697,697,0,2046,837
698,698,0,2046,520
699,699,0,2046,265
700,700,0,2046,81
701,701,0,2047,0
702,702,0,2046,0
703,703,0,2046,17
704,704,0,2046,161
705,705,0,2046,382
706,706,0,2047,670
707,707,0,2046,1015
708,708,0,2047,1401
709,709,0,2046,1814
710,710,0,2046,2237
711,711,0,2046,2654
712,712,0,2046,3044
713,713,0,2047,3393
714,714,0,2046,3688
715,715,0,2046,3916
716,716,0,2046,4068
717,717,0,2046,4095
718,718,0,2046,4095
719,719,0,2046,4010
720,720,0,2046,3825
721,721,0,2047,3567
722,722,0,2047,3248
723,723,0,2047,2880
724,724,0,2046,2478
725,725,0,2047,2060
726,726,0,2046,1641
727,727,0,2046,1239
728,728,0,2047,870
729,729,0,2046,548
730,730,0,2047,287
731,731,0,2046,96
732,732,0,2046,0
733,733,0,2047,0
734,734,0,2047,7
735,735,0,2046,145
736,736,0,2046,359
737,737,0,2046,641
738,738,0,2047,980
739,739,0,2047,1363
740,740,0,2046,1775
741,741,0,2047,2197
742,742,0,2046,2614
743,743,0,2046,3009
744,744,0,2047,3364
745,745,0,2046,3664
746,746,0,2046,3898
747,747,0,2046,4056
748,748,0,2047,4095
749,749,0,2047,4095
750,750,0,2047,4024
751,751,0,2046,3846
752,752,0,2046,3594
753,753,0,2046,3280
754,754,0,2047,2916
755,755,0,2047,2517
756,756,0,2046,2099
757,757,0,2047,1680
758,758,0,2046,1276
759,759,0,2046,902
760,760,0,2047,576
761,761,0,2047,308
762,762,0,2046,110
763,763,0,2046,0
764,764,0,2046,0
765,765,0,2047,0
766,766,0,2046,129
767,767,0,2047,336
768,768,0,2046,611
769,769,0,2046,945
770,770,0,2046,1326
771,771,0,2046,1734
772,772,0,2046,2157
773,773,0,2046,2575
774,774,0,2046,2973
775,775,0,2046,3332
776,776,0,2046,3638
777,777,0,2046,3879
778,778,0,2046,4045
779,779,0,2046,4095
780,780,0,2046,4095
781,781,0,2046,4036
782,782,0,2046,3866
783,783,0,2046,3621
784,784,0,2047,3313
785,785,0,2047,2952
786,786,0,2046,2556
787,787,0,2046,2140
788,788,0,2046,1719
789,789,0,2047,1313
790,790,0,2046,936
791,791,0,2047,604
792,792,0,2046,330
793,793,0,2047,126
794,794,0,2046,0
795,795,0,2047,0
796,796,0,2047,0
797,797,0,2046,113
798,798,0,2047,312
799,799,0,2047,583
800,800,0,2046,911
801,801,0,2047,1288
802,802,0,2046,1696
803,803,0,2047,2118
804,804,0,2047,2537
805,805,0,2047,2936
806,806,0,2046,3300
807,807,0,2046,3612
808,808,0,2047,3860
809,809,0,2047,4032
810,810,0,2046,4095
811,811,0,2047,4095
812,812,0,2046,4047
813,813,0,2046,3885
814,814,0,2046,3647
815,815,0,2047,3344
816,816,0,2047,2988
817,817,0,2046,2594
818,818,0,2046,2179
819,819,0,2046,1759
820,820,0,2046,1350
821,821,0,2046,970
822,822,0,2046,634
823,823,0,2047,354
824,824,0,2047,142
825,825,0,2047,7
826,826,0,2046,0
827,827,0,2046,0
828,828,0,2047,98
829,829,0,2046,291
830,830,0,2047,554
831,831,0,2047,878
832,832,0,2046,1250
833,833,0,2046,1656
834,834,0,2046,2077
835,835,0,2047,2498
836,836,0,2047,2900
837,837,0,2046,3267
838,838,0,2046,3584
839,839,0,2046,3839
840,840,0,2047,4019
841,841,0,2046,4095
842,842,0,2046,4095
843,843,0,2046,4058
844,844,0,2046,3904
845,845,0,2047,3672
846,846,0,2047,3375
847,847,0,2046,3024
848,848,0,2046,2633
849,849,0,2046,2219
850,850,0,2047,1798
851,851,0,2047,1388
852,852,0,2047,1004
853,853,0,2046,663
854,854,0,2046,377
855,855,0,2047,159
856,856,0,2047,15
857,857,0,2047,0
858,858,0,2047,0
859,859,0,2046,84
860,860,0,2046,269
861,861,0,2047,527
862,862,0,2046,846
863,863,0,2046,1214
864,864,0,2046,1617
865,865,0,2047,2037
866,866,0,2047,2459
867,867,0,2046,2863
868,868,0,2046,3234
869,869,0,2046,3558
870,870,0,2046,3818
871,871,0,2046,4005
872,872,0,2046,4095
873,873,0,2046,4095
874,874,0,2047,4069
875,875,0,2046,3922
876,876,0,2046,3697
877,877,0,2047,3405
878,878,0,2047,3059
879,879,0,2046,2672
880,880,0,2047,2259
881,881,0,2047,1838
882,882,0,2046,1426
883,883,0,2046,1039
884,884,0,2046,693
885,885,0,2047,402
886,886,0,2046,178
887,887,0,2046,27
888,888,0,2046,0
889,889,0,2046,0
890,890,0,2047,70
891,891,0,2047,248
892,892,0,2046,499
893,893,0,2047,813
894,894,0,2047,1178
895,895,0,2046,1578
896,896,0,2047,1997
897,897,0,2047,2419
898,898,0,2047,2825
899,899,0,2046,3201
900,900,0,2047,3529
901,901,0,2046,3797
902,902,0,2046,3991
903,903,0,2046,4095
904,904,0,2046,4095
905,905,0,2046,4079
906,906,0,2047,3939
907,907,0,2046,3722
908,908,0,2046,3436
909,909,0,2046,3094
910,910,0,2046,2709
911,911,0,2047,2299
912,912,0,2046,1878
913,913,0,2047,1464
914,914,0,2046,1075
915,915,0,2046,724
916,916,0,2047,427
917,917,0,2046,195
918,918,0,2047,37
919,919,0,2046,0
920,920,0,2047,0
921,921,0,2046,57
922,922,0,2046,229
923,923,0,2046,472
924,924,0,2046,781
925,925,0,2047,1141
926,926,0,2046,1538
927,927,0,2045,1957
928,928,0,2046,2379
929,929,0,2047,2788
930,930,0,2046,3168
931,931,0,2046,3500
932,932,0,2047,3774
933,933,0,2047,3976
934,934,0,2046,4095
935,935,0,2046,4095
936,936,0,2047,4088
937,937,0,2047,3956
938,938,0,2047,3745
939,939,0,2046,3465
940,940,0,2046,3128
941,941,0,2046,2748
942,942,0,2046,2338
943,943,0,2046,1917
944,944,0,2046,1503
945,945,0,2046,1109
946,946,0,2046,755
947,947,0,2046,451
948,948,0,2047,214
949,949,0,2047,49
950,950,0,2047,0
951,951,0,2046,0
952,952,0,2046,45
953,953,0,2047,209
954,954,0,2046,446
955,955,0,2046,750
956,956,0,2047,1105
957,957,0,2047,1499
958,958,0,2047,1917
959,959,0,2047,2340
960,960,0,2047,2750
961,961,0,2046,3133
962,962,0,2046,3472
963,963,0,2046,3750
964,964,0,2047,3959
965,965,0,2047,4090
966,966,0,2046,4095
967,967,0,2046,4095
968,968,0,2046,3973
969,969,0,2046,3768
970,970,0,2046,3494
971,971,0,2046,3162
972,972,0,2046,2785
973,973,0,2046,2377
974,974,0,2047,1957
975,975,0,2047,1541
976,976,0,2046,1146
977,977,0,2047,786
978,978,0,2047,478
979,979,0,2046,233
980,980,0,2046,61
981,981,0,2047,0
982,982,0,2047,0
983,983,0,2046,34
984,984,0,2047,190
985,985,0,2047,421
986,986,0,2046,718
987,987,0,2046,1069
988,988,0,2047,1461
989,989,0,2046,1876
990,990,0,2047,2300
991,991,0,2047,2713
992,992,0,2047,3098
993,993,0,2047,3441
994,994,0,2046,3727
995,995,0,2047,3943
996,996,0,2046,4082
997,997,0,2046,4095
998,998,0,2046,4095
999,999,0,2047,3987
1000,1000,0,2046,3791
1001,1001,0,2047,3523
1002,1002,0,2046,3196
1003,1003,0,2047,2822
1004,1004,0,2047,2416
1005,1005,0,2047,1997
1006,1006,0,2047,1580
1007,1007,0,2046,1181
1008,1008,0,2046,819
1009,1009,0,2046,505
1010,1010,0,2046,253
1011,1011,0,2047,74
1012,1012,0,2046,0
1013,1013,0,2046,0
1014,1014,0,2046,23
1015,1015,0,2047,172
1016,1016,0,2047,396
1017,1017,0,2046,688
1018,1018,0,2047,1034
1019,1019,0,2047,1422
1020,1020,0,2046,1837
1021,1021,0,2047,2260
1022,1022,0,2047,2675
1023,1023,0,2046,3064
1024,1024,0,2046,3411
1025,1025,0,2047,3703
1026,1026,0,2046,3926
1027,1027,0,2046,4072
1028,1028,0,2046,4095
1029,1029,0,2047,4095
1030,1030,0,2046,4001
1031,1031,0,2046,3812
1032,1032,0,2046,3551
1033,1033,0,2046,3229
1034,1034,0,2047,2859
1035,1035,0,2046,2456
1036,1036,0,2046,2038
1037,1037,0,2046,1619
1038,1038,0,2046,1217
1039,1039,0,2047,851
1040,1040,0,2046,532
1041,1041,0,2046,273
1042,1042,0,2046,88
1043,1043,0,2047,0
1044,1044,0,2046,0
1045,1045,0,2046,13
1046,1046,0,2046,154
1047,1047,0,2047,372
1048,1048,0,2046,658
1049,1049,0,2046,999
1050,1050,0,2047,1384
1051,1051,0,2047,1796
1052,1052,0,2046,2220
1053,1053,0,2047,2636
1054,1054,0,2047,3028
1055,1055,0,2046,3381
1056,1056,0,2047,3678
1057,1057,0,2046,3908
1058,1058,0,2046,4062
1059,1059,0,2046,4095
1060,1060,0,2047,4095
1061,1061,0,2046,4015
1062,1062,0,2047,3833
1063,1063,0,2047,3579
1064,1064,0,2047,3262
1065,1065,0,2046,2896
1066,1066,0,2047,2494
1067,1067,0,2046,2077
1068,1068,0,2046,1657
1069,1069,0,2046,1255
1070,1070,0,2047,884
1071,1071,0,2046,559
1072,1072,0,2046,296
1073,1073,0,2047,102
1074,1074,0,2046,0
1075,1075,0,2047,0
1076,1076,0,2047,5
1077,1077,0,2047,138
1078,1078,0,2047,348
1079,1079,0,2046,627
1080,1080,0,2047,965
1081,1081,0,2046,1347
1082,1082,0,2046,1757
1083,1083,0,2047,2180
1084,1084,0,2046,2598
1085,1085,0,2046,2993
1086,1086,0,2047,3349
1087,1087,0,2046,3653
1088,1088,0,2046,3890
1089,1089,0,2047,4050
1090,1090,0,2047,4095
1091,1091,0,2047,4095
1092,1092,0,2046,4028
1093,1093,0,2046,3854
1094,1094,0,2047,3606
1095,1095,0,2047,3294
1096,1096,0,2047,2931
1097,1097,0,2046,2533
1098,1098,0,2047,2116
1099,1099,0,2047,1696
1100,1100,0,2047,1292
1101,1101,0,2046,917
1102,1102,0,2046,587
1103,1103,0,2046,318
1104,1104,0,2046,117
1105,1105,0,2046,0
1106,1106,0,2046,0
1107,1107,0,2046,0
1108,1108,0,2046,122
1109,1109,0,2047,325
1110,1110,0,2046,598
1111,1111,0,2046,930
1112,1112,0,2047,1309
1113,1113,0,2047,1718
1114,1114,0,2046,2140
1115,1115,0,2046,2558
1116,1116,0,2046,2956
1117,1117,0,2046,3318
1118,1118,0,2046,3627
1119,1119,0,2046,3869
1120,1120,0,2047,4039
1121,1121,0,2046,4095
1122,1122,0,2046,4095
1123,1123,0,2047,4041
1124,1124,0,2047,3874
1125,1125,0,2046,3632
1126,1126,0,2046,3326
1127,1127,0,2047,2967
1128,1128,0,2047,2573
1129,1129,0,2047,2156
1130,1130,0,2047,1736
1131,1131,0,2047,1329
1132,1132,0,2047,951
1133,1133,0,2047,618
1134,1134,0,2046,340
1135,1135,0,2046,133
1136,1136,0,2047,2
1137,1137,0,2047,0
1138,1138,0,2047,0
1139,1139,0,2046,107
1140,1140,0,2047,304
1141,1141,0,2046,570
1142,1142,0,2047,897
1143,1143,0,2047,1272
1144,1144,0,2047,1678
1145,1145,0,2047,2100
1146,1146,0,2047,2519
1147,1147,0,2046,2920
1148,1148,0,2046,3285
1149,1149,0,2046,3600
1150,1150,0,2047,3850
1151,1151,0,2046,4027
1152,1152,0,2046,4095
1153,1153,0,2046,4095
1154,1154,0,2047,4053
1155,1155,0,2047,3893
1156,1156,0,2047,3658
1157,1157,0,2047,3358
1158,1158,0,2046,3003
1159,1159,0,2047,2611
1160,1160,0,2046,2196
1161,1161,0,2046,1776
