Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
106,106,0,2047,326
107,107,0,2047,63
108,108,0,2047,0
109,109,0,2047,11
110,110,0,2047,223
111,111,0,2046,578
112,112,0,2046,1046
113,113,0,2046,1592
114,114,0,2046,2173
115,115,0,2047,2742
116,116,0,2046,3258
117,117,0,2046,3678
118,118,0,2046,3970
119,119,0,2047,4095
120,120,0,2046,4092
121,121,0,2046,3911
122,122,0,2047,3584
123,123,0,2047,3137
124,124,0,2046,2604
125,125,0,2046,2027
126,126,0,2047,1451
127,127,0,2046,920
128,128,0,2046,478
129,129,0,2046,156
130,130,0,2046,0
131,131,0,2046,0
132,132,0,2046,115
133,133,0,2046,413
134,134,0,2046,836
135,135,0,2046,1355
136,136,0,2046,1927
137,137,0,2046,2507
138,138,0,2046,3050
139,139,0,2047,3515
140,140,0,2046,3865
141,141,0,2047,4072
142,142,0,2046,4095
143,143,0,2046,4006
144,144,0,2046,3738
145,145,0,2047,3338
146,146,0,2047,2836
147,147,0,2046,2272
148,148,0,2046,1691
149,149,0,2046,1136
150,150,0,2047,651
151,151,0,2047,275
152,152,0,2046,36
153,153,0,2046,0
154,154,0,2047,33
155,155,0,2046,270
156,156,0,2046,644
157,157,0,2047,1128
158,158,0,2046,1682
159,159,0,2047,2264
160,160,0,2046,2829
161,161,0,2047,3331
162,162,0,2047,3733
163,163,0,2046,4003
164,164,0,2046,4095
165,165,0,2047,4073
166,166,0,2046,3868
167,167,0,2047,3521
168,168,0,2046,3057
169,169,0,2046,2515
170,170,0,2047,1936
171,171,0,2047,1364
172,172,0,2047,845
173,173,0,2046,419
174,174,0,2047,118
175,175,0,2047,0
176,176,0,2046,0
177,177,0,2047,152
178,178,0,2047,471
179,179,0,2047,913
180,180,0,2046,1443
181,181,0,2046,2018
182,182,0,2047,2596
183,183,0,2046,3129
184,184,0,2047,3578
185,185,0,2047,3908
186,186,0,2047,4090
187,187,0,2046,4095
188,188,0,2046,3974
189,189,0,2047,3683
190,190,0,2047,3265
191,191,0,2046,2751
192,192,0,2047,2181
193,193,0,2045,1600
194,194,0,2047,1054
195,195,0,2047,584
196,196,0,2046,228
197,197,0,2046,13
198,198,0,2047,0
199,199,0,2046,60
200,200,0,2047,321
201,201,0,2046,714
202,202,0,2046,1211
203,203,0,2046,1773
204,204,0,2046,2355
205,205,0,2046,2912
206,206,0,2047,3402
207,207,0,2047,3785
208,208,0,2046,4032
209,209,0,2046,4095
210,210,0,2046,4052
211,211,0,2046,3823
212,212,0,2047,3456
213,213,0,2046,2977
214,214,0,2047,2426
215,215,0,2046,1844
216,216,0,2046,1278
217,217,0,2047,770
218,218,0,2046,363
219,219,0,2046,85
220,220,0,2047,0
221,221,0,2046,0
222,222,0,2047,193
223,223,0,2046,533
224,224,0,2047,991
225,225,0,2046,1530
226,226,0,2046,2110
227,227,0,2047,2683
228,228,0,2047,3206
229,229,0,2047,3639
230,230,0,2046,3946
231,231,0,2047,4095
232,232,0,2047,4095
233,233,0,2047,3938
234,234,0,2046,3626
235,235,0,2046,3190
236,236,0,2046,2664
237,237,0,2046,2090
238,238,0,2047,1512
239,239,0,2047,974
240,240,0,2046,520
241,241,0,2047,184
242,242,0,2047,0
243,243,0,2046,0
244,244,0,2046,91
245,245,0,2046,374
246,246,0,2047,786
247,247,0,2047,1296
248,248,0,2046,1864
249,249,0,2046,2445
250,250,0,2046,2995
251,251,0,2046,3470
252,252,0,2046,3833
253,253,0,2047,4057
254,254,0,2046,4095
255,255,0,2046,4026
256,256,0,2046,3774
257,257,0,2047,3387
258,258,0,2046,2895
259,259,0,2047,2336
260,260,0,2047,1752
261,261,0,2046,1193
262,262,0,2046,699
263,263,0,2047,309
264,264,0,2047,54
265,265,0,2046,0
266,266,0,2046,18
267,267,0,2046,237
268,268,0,2046,598
269,269,0,2047,1072
270,270,0,2046,1620
271,271,0,2046,2201
272,272,0,2047,2769
273,273,0,2047,3281
274,274,0,2047,3696
275,275,0,2047,3981
276,276,0,2046,4095
277,277,0,2046,4086
278,278,0,2047,3898
279,279,0,2046,3565
280,280,0,2047,3112
281,281,0,2047,2576
282,282,0,2046,1999
283,283,0,2046,1424
284,284,0,2047,897
285,285,0,2046,459
286,286,0,2047,144
287,287,0,2046,0
288,288,0,2046,0
289,289,0,2046,126
290,290,0,2046,431
291,291,0,2046,861
292,292,0,2047,1382
293,293,0,2047,1955
294,294,0,2046,2534
295,295,0,2046,3075
296,296,0,2046,3535
297,297,0,2046,3878
298,298,0,2047,4078
299,299,0,2046,4095
300,300,0,2046,3997
301,301,0,2046,3722
302,302,0,2046,3315
303,303,0,2046,2810
304,304,0,2047,2244
305,305,0,2047,1663
306,306,0,2047,1110
307,307,0,2047,630
308,308,0,2046,260
309,309,0,2047,29
310,310,0,2046,0
311,311,0,2046,41
312,312,0,2046,285
313,313,0,2047,666
314,314,0,2046,1154
315,315,0,2046,1711
316,316,0,2046,2292
317,317,0,2046,2855
318,318,0,2047,3353
319,319,0,2047,3750
320,320,0,2047,4012
321,321,0,2046,4095
322,322,0,2046,4067
323,323,0,2046,3854
324,324,0,2047,3501
325,325,0,2046,3032
326,326,0,2046,2487
327,327,0,2047,1907
328,328,0,2046,1336
329,329,0,2046,821
330,330,0,2046,401
331,331,0,2047,108
332,332,0,2046,0
333,333,0,2047,0
334,334,0,2047,165
335,335,0,2047,490
336,336,0,2046,937
337,337,0,2047,1470
338,338,0,2046,2046
339,339,0,2046,2623
340,340,0,2046,3153
341,341,0,2047,3597
342,342,0,2046,3919
343,343,0,2047,4095
344,344,0,2046,4095
345,345,0,2046,3963
346,346,0,2046,3666
347,347,0,2046,3242
348,348,0,2046,2724
349,349,0,2046,2153
350,350,0,2046,1572
351,351,0,2047,1029
352,352,0,2046,564
353,353,0,2046,214
354,354,0,2047,6
355,355,0,2046,0
356,356,0,2046,69
357,357,0,2047,337
358,358,0,2046,736
359,359,0,2047,1237
360,360,0,2046,1801
361,361,0,2046,2383
362,362,0,2046,2938
363,363,0,2046,3423
364,364,0,2046,3801
365,365,0,2046,4040
366,366,0,2046,4095
367,367,0,2046,4044
368,368,0,2046,3808
369,369,0,2046,3434
370,370,0,2046,2951
371,371,0,2046,2397
372,372,0,2046,1815
373,373,0,2046,1251
374,374,0,2046,748
375,375,0,2046,345
376,376,0,2047,74
377,377,0,2047,0
378,378,0,2046,3
379,379,0,2046,206
380,380,0,2046,553
381,381,0,2047,1015
382,382,0,2046,1558
383,383,0,2046,2138
384,384,0,2046,2710
385,385,0,2047,3230
386,386,0,2046,3656
387,387,0,2046,3957
388,388,0,2047,4095
389,389,0,2046,4095
390,390,0,2046,3926
391,391,0,2046,3606
392,392,0,2047,3165
393,393,0,2047,2637
394,394,0,2046,2061
395,395,0,2046,1484
396,396,0,2046,950
397,397,0,2046,501
398,398,0,2047,171
399,399,0,2046,0
400,400,0,2046,0
401,401,0,2047,102
402,402,0,2046,391
403,403,0,2047,809
404,404,0,2046,1323
405,405,0,2046,1892
406,406,0,2047,2473
407,407,0,2046,3019
408,408,0,2046,3490
409,409,0,2047,3848
410,410,0,2047,4064
411,411,0,2047,4095
412,412,0,2046,4018
413,413,0,2046,3758
414,414,0,2047,3365
415,415,0,2046,2868
416,416,0,2046,2307
417,417,0,2046,1725
418,418,0,2046,1167
419,419,0,2047,677
420,420,0,2046,294
421,421,0,2046,46
422,422,0,2047,0
423,423,0,2046,24
424,424,0,2046,252
425,425,0,2046,619
426,426,0,2046,1097
427,427,0,2046,1648
428,428,0,2047,2229
429,429,0,2046,2797
430,430,0,2046,3305
431,431,0,2046,3713
432,432,0,2046,3992
433,433,0,2046,4095
434,434,0,2047,4081
435,435,0,2046,3885
436,436,0,2046,3545
437,437,0,2046,3088
438,438,0,2047,2550
439,439,0,2046,1969
440,440,0,2046,1397
441,441,0,2046,872
442,442,0,2046,441
443,443,0,2046,132
444,444,0,2047,0
445,445,0,2047,0
446,446,0,2046,138
447,447,0,2047,449
448,448,0,2046,884
449,449,0,2046,1409
450,450,0,2047,1984
451,451,0,2046,2562
452,452,0,2047,3100
453,453,0,2046,3554
454,454,0,2046,3892
455,455,0,2046,4084
456,456,0,2047,4095
457,457,0,2047,3986
458,458,0,2046,3704
459,459,0,2047,3293
460,460,0,2046,2783
461,461,0,2046,2216
462,462,0,2046,1635
463,463,0,2046,1085
464,464,0,2046,609
465,465,0,2046,246
466,466,0,2047,22
467,467,0,2046,0
468,468,0,2047,50
469,469,0,2047,301
470,470,0,2047,687
471,471,0,2046,1179
472,472,0,2047,1738
473,473,0,2047,2320
474,474,0,2047,2881
475,475,0,2046,3375
476,476,0,2046,3766
477,477,0,2047,4022
478,478,0,2047,4095
479,479,0,2047,4061
480,480,0,2047,3840
481,481,0,2046,3480
482,482,0,2046,3008
483,483,0,2046,2459
484,484,0,2047,1878
485,485,0,2047,1309
486,486,0,2046,798
487,487,0,2047,383
488,488,0,2046,97
489,489,0,2047,0
490,490,0,2046,0
491,491,0,2046,177
492,492,0,2047,509
493,493,0,2047,961
494,494,0,2047,1497
495,495,0,2047,2075
496,496,0,2047,2650
497,497,0,2046,3177
498,498,0,2046,3616
499,499,0,2046,3932
500,500,0,2046,4095
501,501,0,2046,4095
502,502,0,2046,3952
503,503,0,2046,3647
504,504,0,2047,3218
505,505,0,2046,2697
506,506,0,2047,2124
507,507,0,2047,1545
508,508,0,2046,1004
509,509,0,2046,544
510,510,0,2047,200
511,511,0,2046,0
512,512,0,2047,0
513,513,0,2046,80
514,514,0,2046,354
515,515,0,2046,758
516,516,0,2047,1264
517,517,0,2046,1829
518,518,0,2046,2411
519,519,0,2046,2964
520,520,0,2046,3444
521,521,0,2047,3815
522,522,0,2047,4049
523,523,0,2046,4095
524,524,0,2046,4036
525,525,0,2046,3792
526,526,0,2046,3412
527,527,0,2046,2925
528,528,0,2046,2369
529,529,0,2046,1788
530,530,0,2046,1224
531,531,0,2046,725
532,532,0,2046,329
533,533,0,2047,65
534,534,0,2047,0
535,535,0,2046,9
536,536,0,2046,220
537,537,0,2046,574
538,538,0,2046,1041
539,539,0,2046,1586
540,540,0,2046,2167
541,541,0,2046,2737
542,542,0,2047,3254
543,543,0,2046,3675
544,544,0,2047,3969
545,545,0,2046,4095
546,546,0,2046,4093
547,547,0,2046,3914
548,548,0,2046,3588
549,549,0,2047,3142
550,550,0,2046,2609
551,551,0,2046,2032
552,552,0,2047,1456
553,553,0,2046,925
554,554,0,2047,481
555,555,0,2046,159
556,556,0,2046,0
557,557,0,2046,0
558,558,0,2046,112
559,559,0,2046,409
560,560,0,2046,832
561,561,0,2046,1349
562,562,0,2047,1920
563,563,0,2047,2501
564,564,0,2046,3045
565,565,0,2047,3511
566,566,0,2047,3862
567,567,0,2046,4070
568,568,0,2046,4095
569,569,0,2046,4008
570,570,0,2046,3742
571,571,0,2047,3343
572,572,0,2047,2842
573,573,0,2046,2278
574,574,0,2047,1696
575,575,0,2046,1141
576,576,0,2046,656
577,577,0,2046,278
578,578,0,2047,38
579,579,0,2047,0
580,580,0,2046,33
581,581,0,2047,267
582,582,0,2047,641
583,583,0,2047,1122
584,584,0,2047,1676
585,585,0,2047,2259
586,586,0,2046,2823
587,587,0,2046,3327
588,588,0,2046,3729
589,589,0,2046,4001
590,590,0,2046,4095
591,591,0,2046,4074
592,592,0,2046,3871
593,593,0,2046,3525
594,594,0,2047,3064
595,595,0,2047,2521
596,596,0,2046,1942
597,597,0,2046,1370
598,598,0,2046,849
599,599,0,2046,422
600,600,0,2046,121
601,601,0,2046,0
602,602,0,2046,0
603,603,0,2047,150
604,604,0,2047,468
605,605,0,2046,908
606,606,0,2046,1437
607,607,0,2046,2012
608,608,0,2047,2589
609,609,0,2046,3125
610,610,0,2047,3574
611,611,0,2046,3905
612,612,0,2047,4089
613,613,0,2046,4095
614,614,0,2046,3976
615,615,0,2047,3687
616,616,0,2047,3269
617,617,0,2047,2756
618,618,0,2047,2188
619,619,0,2047,1607
620,620,0,2046,1060
621,621,0,2047,588
622,622,0,2047,231
623,623,0,2046,14
624,624,0,2046,0
625,625,0,2047,59
626,626,0,2046,317
627,627,0,2047,709
628,628,0,2047,1206
629,629,0,2046,1767
630,630,0,2047,2349
631,631,0,2046,2907
632,632,0,2046,3397
633,633,0,2047,3782
634,634,0,2046,4031
635,635,0,2046,4095
636,636,0,2046,4054
637,637,0,2046,3825
638,638,0,2047,3460
639,639,0,2047,2982
640,640,0,2047,2431
641,641,0,2046,1850
642,642,0,2047,1283
643,643,0,2046,775
644,644,0,2047,366
645,645,0,2047,87
646,646,0,2046,0
647,647,0,2046,0
648,648,0,2047,191
649,649,0,2047,529
650,650,0,2046,986
651,651,0,2046,1525
652,652,0,2047,2104
653,653,0,2046,2677
654,654,0,2046,3202
655,655,0,2047,3635
656,656,0,2046,3943
657,657,0,2047,4095
658,658,0,2046,4095
659,659,0,2046,3941
660,660,0,2046,3629
661,661,0,2047,3194
662,662,0,2047,2670
663,663,0,2046,2096
664,664,0,2046,1517
665,665,0,2047,979
666,666,0,2046,524
667,667,0,2047,187
668,668,0,2047,0
669,669,0,2046,0
670,670,0,2046,89
671,671,0,2045,370
672,672,0,2047,781
673,673,0,2047,1290
674,674,0,2047,1857
675,675,0,2046,2440
676,676,0,2046,2989
677,677,0,2046,3466
678,678,0,2047,3830
679,679,0,2047,4056
680,680,0,2046,4095
681,681,0,2047,4028
682,682,0,2046,3777
683,683,0,2046,3391
684,684,0,2046,2900
685,685,0,2046,2341
686,686,0,2047,1759
687,687,0,2046,1198
688,688,0,2047,704
689,689,0,2046,314
690,690,0,2047,56
691,691,0,2046,0
692,692,0,2046,15
693,693,0,2046,234
694,694,0,2046,594
695,695,0,2047,1066
696,696,0,2047,1614
697,697,0,2046,2195
698,698,0,2046,2764
699,699,0,2046,3276
700,700,0,2047,3693
701,701,0,2046,3979
702,702,0,2046,4095
703,703,0,2046,4087
704,704,0,2047,3901
705,705,0,2046,3569
706,706,0,2046,3118
707,707,0,2046,2582
708,708,0,2047,2004
709,709,0,2046,1430
710,710,0,2047,902
711,711,0,2046,463
712,712,0,2047,146
713,713,0,2046,0
714,714,0,2047,0
715,715,0,2046,124
716,716,0,2046,427
717,717,0,2047,856
718,718,0,2046,1376
719,719,0,2046,1949
720,720,0,2047,2529
721,721,0,2047,3070
722,722,0,2047,3531
723,723,0,2046,3875
724,724,0,2046,4076
725,725,0,2047,4095
726,726,0,2046,3999
727,727,0,2047,3725
728,728,0,2046,3320
729,729,0,2046,2816
730,730,0,2046,2250
731,731,0,2047,1668
732,732,0,2046,1116
733,733,0,2046,634
734,734,0,2046,264
735,735,0,2046,30
736,736,0,2046,0
737,737,0,2047,40
738,738,0,2047,282
739,739,0,2046,662
740,740,0,2046,1148
741,741,0,2047,1704
742,742,0,2047,2286
743,743,0,2047,2850
744,744,0,2047,3349
745,745,0,2046,3747
746,746,0,2046,4011
747,747,0,2046,4095
748,748,0,2047,4068
749,749,0,2046,3858
750,750,0,2047,3504
751,751,0,2046,3038
752,752,0,2047,2494
753,753,0,2046,1913
754,754,0,2046,1343
755,755,0,2046,826
756,756,0,2046,404
757,757,0,2046,110
758,758,0,2047,0
759,759,0,2047,0
760,760,0,2046,162
761,761,0,2046,487
762,762,0,2047,932
763,763,0,2046,1464
764,764,0,2047,2041
765,765,0,2047,2617
766,766,0,2047,3149
767,767,0,2046,3593
768,768,0,2046,3918
769,769,0,2046,4094
770,770,0,2046,4095
771,771,0,2047,3966
772,772,0,2047,3670
773,773,0,2046,3247
774,774,0,2047,2730
775,775,0,2047,2159
776,776,0,2047,1579
777,777,0,2046,1034
778,778,0,2047,569
779,779,0,2047,217
780,780,0,2046,7
781,781,0,2046,0
782,782,0,2046,68
783,783,0,2046,333
784,784,0,2046,731
785,785,0,2046,1231
786,786,0,2047,1794
787,787,0,2046,2377
788,788,0,2047,2933
789,789,0,2046,3419
790,790,0,2047,3797
791,791,0,2046,4039
792,792,0,2047,4095
793,793,0,2047,4046
794,794,0,2046,3811
795,795,0,2046,3439
796,796,0,2046,2957
797,797,0,2046,2404
798,798,0,2046,1821
799,799,0,2046,1257
800,800,0,2046,753
801,801,0,2046,349
802,802,0,2046,77
803,803,0,2047,0
804,804,0,2047,2
805,805,0,2046,204
806,806,0,2047,549
807,807,0,2047,1011
808,808,0,2047,1552
809,809,0,2046,2133
810,810,0,2046,2705
811,811,0,2046,3224
812,812,0,2047,3654
813,813,0,2046,3955
814,814,0,2046,4095
815,815,0,2047,4095
816,816,0,2047,3929
817,817,0,2046,3611
818,818,0,2046,3171
819,819,0,2046,2643
820,820,0,2046,2068
821,821,0,2046,1489
822,822,0,2046,955
823,823,0,2046,506
824,824,0,2047,174
825,825,0,2047,0
826,826,0,2047,0
827,827,0,2046,99
828,828,0,2047,388
829,829,0,2046,804
830,830,0,2046,1317
831,831,0,2046,1886
832,832,0,2047,2467
833,833,0,2046,3014
834,834,0,2046,3487
835,835,0,2046,3845
836,836,0,2046,4062
837,837,0,2046,4095
838,838,0,2047,4019
839,839,0,2046,3761
840,840,0,2046,3370
841,841,0,2047,2873
842,842,0,2047,2313
843,843,0,2046,1731
844,844,0,2046,1173
845,845,0,2046,682
846,846,0,2046,297
847,847,0,2046,48
848,848,0,2047,0
849,849,0,2046,23
850,850,0,2047,249
851,851,0,2047,615
852,852,0,2047,1091
853,853,0,2047,1642
854,854,0,2046,2224
855,855,0,2046,2791
856,856,0,2046,3299
857,857,0,2046,3710
858,858,0,2046,3990
859,859,0,2046,4095
860,860,0,2046,4083
861,861,0,2047,3888
862,862,0,2046,3549
863,863,0,2046,3093
864,864,0,2046,2555
865,865,0,2047,1976
866,866,0,2047,1402
867,867,0,2046,879
868,868,0,2046,445
869,869,0,2047,135
870,870,0,2046,0
871,871,0,2046,0
872,872,0,2047,135
873,873,0,2047,445
874,874,0,2047,879
875,875,0,2047,1403
876,876,0,2046,1978
877,877,0,2046,2556
878,878,0,2046,3095
879,879,0,2046,3551
880,880,0,2046,3889
881,881,0,2047,4082
882,882,0,2046,4095
883,883,0,2046,3989
884,884,0,2046,3708
885,885,0,2046,3298
886,886,0,2046,2789
887,887,0,2047,2222
888,888,0,2046,1641
889,889,0,2047,1091
890,890,0,2047,614
891,891,0,2047,248
892,892,0,2046,23
893,893,0,2046,0
894,894,0,2047,49
895,895,0,2046,298
896,896,0,2046,682
897,897,0,2047,1174
898,898,0,2046,1732
899,899,0,2046,2315
900,900,0,2046,2875
901,901,0,2047,3372
902,902,0,2047,3762
903,903,0,2047,4020
904,904,0,2047,4095
905,905,0,2046,4062
906,906,0,2046,3844
907,907,0,2046,3485
908,908,0,2046,3012
909,909,0,2046,2465
910,910,0,2046,1884
911,911,0,2046,1315
912,912,0,2045,803
913,913,0,2047,387
914,914,0,2046,99
915,915,0,2047,0
916,916,0,2047,0
917,917,0,2047,175
918,918,0,2046,506
919,919,0,2047,956
920,920,0,2046,1491
921,921,0,2046,2069
922,922,0,2046,2645
923,923,0,2046,3173
924,924,0,2047,3612
925,925,0,2046,3929
926,926,0,2047,4095
927,927,0,2046,4095
928,928,0,2046,3954
929,929,0,2046,3651
930,930,0,2047,3223
931,931,0,2046,2703
932,932,0,2046,2131
933,933,0,2047,1551
934,934,0,2046,1009
935,935,0,2046,549
936,936,0,2046,203
937,937,0,2046,1
938,938,0,2046,0
939,939,0,2046,77
940,940,0,2046,349
941,941,0,2047,754
942,942,0,2047,1258
943,943,0,2046,1823
944,944,0,2046,2405
945,945,0,2047,2958
946,946,0,2047,3441
947,947,0,2046,3812
948,948,0,2046,4046
949,949,0,2046,4095
950,950,0,2046,4038
951,951,0,2046,3796
952,952,0,2046,3418
953,953,0,2046,2931
954,954,0,2046,2375
955,955,0,2047,1793
956,956,0,2046,1230
957,957,0,2046,730
958,958,0,2047,333
959,959,0,2046,67
960,960,0,2046,0
961,961,0,2047,8
962,962,0,2047,217
963,963,0,2046,569
964,964,0,2046,1036
965,965,0,2047,1580
966,966,0,2046,2161
967,967,0,2046,2731
968,968,0,2047,3248
969,969,0,2046,3671
970,970,0,2047,3966
971,971,0,2046,4095
972,972,0,2047,4094
973,973,0,2046,3916
974,974,0,2047,3592
975,975,0,2046,3147
976,976,0,2047,2616
977,977,0,2046,2039
978,978,0,2046,1461
979,979,0,2046,931
980,980,0,2047,486
981,981,0,2046,160
982,982,0,2046,0
983,983,0,2047,0
984,984,0,2046,110
985,985,0,2046,406
986,986,0,2047,827
987,987,0,2046,1344
988,988,0,2046,1914
989,989,0,2047,2495
990,990,0,2046,3040
991,991,0,2047,3507
992,992,0,2047,3859
993,993,0,2046,4069
994,994,0,2047,4095
995,995,0,2046,4010
996,996,0,2046,3745
997,997,0,2046,3348
998,998,0,2046,2847
999,999,0,2047,2285
1000,1000,0,2047,1702
1001,1001,0,2046,1147
1002,1002,0,2046,660
1003,1003,0,2046,281
1004,1004,0,2046,40
1005,1005,0,2047,0
1006,1006,0,2047,31
1007,1007,0,2046,264
1008,1008,0,2047,636
1009,1009,0,2046,1116
1010,1010,0,2046,1670
1011,1011,0,2047,2252
1012,1012,0,2047,2818
1013,1013,0,2046,3322
1014,1014,0,2047,3727
1015,1015,0,2047,3999
1016,1016,0,2046,4095
1017,1017,0,2046,4076
1018,1018,0,2046,3875
1019,1019,0,2046,3529
1020,1020,0,2046,3069
1021,1021,0,2046,2526
1022,1022,0,2046,1947
1023,1023,0,2046,1375
1024,1024,0,2046,854
1025,1025,0,2046,426
1026,1026,0,2046,123
1027,1027,0,2047,0
1028,1028,0,2046,0
1029,1029,0,2047,147
1030,1030,0,2046,464
1031,1031,0,2046,903
1032,1032,0,2047,1431
1033,1033,0,2047,2006
1034,1034,0,2046,2584
1035,1035,0,2047,3119
1036,1036,0,2046,3570
1037,1037,0,2046,3902
1038,1038,0,2046,4088
1039,1039,0,2047,4095
1040,1040,0,2046,3979
1041,1041,0,2046,3691
1042,1042,0,2047,3275
1043,1043,0,2047,2763
1044,1044,0,2046,2193
1045,1045,0,2046,1613
1046,1046,0,2046,1065
1047,1047,0,2046,593
1048,1048,0,2046,234
1049,1049,0,2046,16
1050,1050,0,2047,0
1051,1051,0,2047,57
1052,1052,0,2047,314
1053,1053,0,2046,704
1054,1054,0,2046,1200
1055,1055,0,2046,1761
1056,1056,0,2046,2343
1057,1057,0,2046,2901
1058,1058,0,2046,3393
1059,1059,0,2046,3778
1060,1060,0,2047,4028
1061,1061,0,2046,4095
1062,1062,0,2047,4055
1063,1063,0,2046,3829
1064,1064,0,2046,3464
1065,1065,0,2046,2987
1066,1066,0,2046,2438
1067,1067,0,2046,1856
1068,1068,0,2046,1289
1069,1069,0,2047,780
1070,1070,0,2046,370
1071,1071,0,2046,89
1072,1072,0,2046,0
1073,1073,0,2046,0
1074,1074,0,2047,187
1075,1075,0,2046,525
1076,1076,0,2046,980
1077,1077,0,2046,1518
1078,1078,0,2046,2098
1079,1079,0,2046,2672
1080,1080,0,2047,3196
1081,1081,0,2046,3631
1082,1082,0,2046,3941
1083,1083,0,2047,4095
1084,1084,0,2046,4095
1085,1085,0,2047,3943
1086,1086,0,2046,3634
1087,1087,0,2046,3200
1088,1088,0,2046,2675
1089,1089,0,2046,2101
1090,1090,0,2047,1524
1091,1091,0,2046,985
1092,1092,0,2046,529
1093,1093,0,2047,190
1094,1094,0,2046,0
1095,1095,0,2047,0
1096,1096,0,2047,87
1097,1097,0,2047,367
1098,1098,0,2047,777
1099,1099,0,2046,1285
1100,1100,0,2046,1852
1101,1101,0,2046,2433
1102,1102,0,2046,2984
1103,1103,0,2046,3461
1104,1104,0,2047,3828
1105,1105,0,2047,4054
1106,1106,0,2046,4095
1107,1107,0,2046,4029
1108,1108,0,2047,3781
1109,1109,0,2047,3396
1110,1110,0,2046,2906
1111,1111,0,2046,2347
1112,1112,0,2046,1765
1113,1113,0,2046,1204
1114,1114,0,2047,708
1115,1115,0,2047,316
1116,1116,0,2047,58
1117,1117,0,2046,0
1118,1118,0,2047,14
1119,1119,0,2047,232
1120,1120,0,2047,590
1121,1121,0,2046,1060
1122,1122,0,2047,1608
1123,1123,0,2046,2188
1124,1124,0,2047,2758
1125,1125,0,2047,3272
1126,1126,0,2046,3689
1127,1127,0,2046,3977
1128,1128,0,2046,4095
1129,1129,0,2047,4088
1130,1130,0,2046,3904
1131,1131,0,2047,3573
1132,1132,0,2046,3123
1133,1133,0,2046,2588
1134,1134,0,2047,2011
1135,1135,0,2047,1435
1136,1136,0,2046,907
1137,1137,0,2047,467
1138,1138,0,2047,149
1139,1139,0,2046,0
1140,1140,0,2045,0
1141,1141,0,2046,121
1142,1142,0,2046,423
1143,1143,0,2046,850
1144,1144,0,2046,1370
1145,1145,0,2047,1943
1146,1146,0,2046,2523
1147,1147,0,2047,3065
1148,1148,0,2046,3526
1149,1149,0,2046,3872
1150,1150,0,2046,4075
1151,1151,0,2046,4095
1152,1152,0,2047,4000
1153,1153,0,2046,3728
1154,1154,0,2046,3325
1155,1155,0,2047,2821
1156,1156,0,2046,2256
1157,1157,0,2046,1674
1158,1158,0,2046,1121
1159,1159,0,2046,639
1160,1160,0,2047,267
1161,1161,0,2046,31
