Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
86,86,0,2046,2949
87,87,0,2046,2039
88,88,0,2047,1130
89,89,0,2047,406
90,90,0,2046,17
91,91,0,2047,41
92,92,0,2046,474
93,93,0,2046,1228
94,94,0,2047,2147
95,95,0,2047,3044
96,96,0,2047,3735
97,97,0,2047,4079
98,98,0,2046,4005
99,99,0,2046,3528
100,100,0,2046,2747
101,101,0,2046,1820
102,102,0,2047,937
103,103,0,2047,281
104,104,0,2047,0
105,105,0,2047,108
106,106,0,2047,627
107,107,0,2046,1434
108,108,0,2047,2366
109,109,0,2046,3230
110,110,0,2047,3851
111,111,0,2047,4095
112,112,0,2047,3928
113,113,0,2047,3367
114,114,0,2047,2536
115,115,0,2046,1602
116,116,0,2047,758
117,117,0,2047,176
118,118,0,2047,0
119,119,0,2047,197
120,120,0,2046,794
121,121,0,2046,1647
122,122,0,2046,2581
123,123,0,2046,3402
124,124,0,2046,3945
125,125,0,2046,4095
126,126,0,2046,3829
127,127,0,2047,3193
128,128,0,2047,2320
129,129,0,2046,1391
130,130,0,2047,594
131,131,0,2045,92
132,132,0,2046,0
133,133,0,2047,305
134,134,0,2046,977
135,135,0,2047,1865
136,136,0,2048,2789
137,137,0,2046,3560
138,138,0,2046,4018
139,139,0,2047,4072
140,140,0,2047,3709
141,141,0,2047,3003
142,142,0,2047,2102
143,143,0,2046,1186
144,144,0,2047,445
145,145,0,2047,30
146,146,0,2047,26
147,147,0,2047,435
148,148,0,2046,1171
149,149,0,2046,2085
150,150,0,2047,2989
151,151,0,2046,3699
152,152,0,2046,4069
153,153,0,2047,4024
154,154,0,2046,3570
155,155,0,2046,2805
156,156,0,2046,1881
157,157,0,2047,991
158,158,0,2046,315
159,159,0,2046,0
160,160,0,2046,86
161,161,0,2046,581
162,162,0,2047,1375
163,163,0,2047,2304
164,164,0,2047,3178
165,165,0,2047,3819
166,166,0,2046,4095
167,167,0,2046,3952
168,168,0,2046,3415
169,169,0,2047,2597
170,170,0,2047,1664
171,171,0,2046,808
172,172,0,2046,203
173,173,0,2046,0
174,174,0,2047,169
175,175,0,2046,745
176,176,0,2046,1586
177,177,0,2047,2520
178,178,0,2047,3355
179,179,0,2047,3920
180,180,0,2046,4095
181,181,0,2046,3858
182,182,0,2047,3244
183,183,0,2047,2382
184,184,0,2046,1450
185,185,0,2046,639
186,186,0,2046,114
187,187,0,2047,0
188,188,0,2046,272
189,189,0,2046,923
190,190,0,2047,1804
191,191,0,2046,2730
192,192,0,2046,3516
193,193,0,2046,4000
194,194,0,2046,4081
195,195,0,2046,3745
196,196,0,2047,3059
197,197,0,2047,2164
198,198,0,2047,1243
199,199,0,2046,486
200,200,0,2046,45
201,201,0,2047,13
202,202,0,2046,396
203,203,0,2046,1115
204,204,0,2047,2023
205,205,0,2046,2933
206,206,0,2047,3661
207,207,0,2047,4057
208,208,0,2047,4039
209,209,0,2046,3612
210,210,0,2047,2862
211,211,0,2046,1944
212,212,0,2046,1045
213,213,0,2046,349
214,214,0,2046,0
215,215,0,2046,67
216,216,0,2046,537
217,217,0,2046,1316
218,218,0,2047,2242
219,219,0,2047,3126
220,220,0,2046,3788
221,221,0,2046,4091
222,222,0,2046,3974
223,223,0,2047,3461
224,224,0,2046,2657
225,225,0,2046,1726
226,226,0,2047,858
227,227,0,2046,233
228,228,0,2046,0
229,229,0,2046,143
230,230,0,2047,697
231,231,0,2047,1526
232,232,0,2047,2459
233,233,0,2046,3306
234,234,0,2047,3894
235,235,0,2046,4095
236,236,0,2047,3888
237,237,0,2046,3294
238,238,0,2046,2443
239,239,0,2046,1511
240,240,0,2047,686
241,241,0,2046,138
242,242,0,2047,0
243,243,0,2046,240
244,244,0,2046,872
245,245,0,2046,1741
246,246,0,2046,2671
247,247,0,2046,3471
248,248,0,2046,3979
249,249,0,2046,4090
250,250,0,2046,3779
251,251,0,2047,3113
252,252,0,2046,2227
253,253,0,2046,1302
254,254,0,2047,528
255,255,0,2046,63
256,256,0,2046,3
257,257,0,2047,359
258,258,0,2046,1060
259,259,0,2046,1960
260,260,0,2046,2877
261,261,0,2046,3622
262,262,0,2046,4043
263,263,0,2046,4054
264,264,0,2046,3652
265,265,0,2047,2918
266,266,0,2046,2007
267,267,0,2046,1101
268,268,0,2046,386
269,269,0,2047,11
270,270,0,2046,50
271,271,0,2046,496
272,272,0,2046,1258
273,273,0,2046,2179
274,274,0,2046,3073
275,275,0,2047,3754
276,276,0,2046,4084
277,277,0,2046,3995
278,278,0,2046,3505
279,279,0,2046,2716
280,280,0,2046,1787
281,281,0,2047,910
282,282,0,2046,264
283,283,0,2046,0
284,284,0,2046,120
285,285,0,2046,651
286,286,0,2046,1466
287,287,0,2047,2397
288,288,0,2047,3256
289,289,0,2046,3865
290,290,0,2047,4095
291,291,0,2046,3914
292,292,0,2047,3342
293,293,0,2046,2505
294,294,0,2047,1571
295,295,0,2047,733
296,296,0,2046,162
297,297,0,2046,0
298,298,0,2046,210
299,299,0,2046,821
300,300,0,2046,1680
301,301,0,2046,2612
302,302,0,2046,3427
303,303,0,2046,3957
304,304,0,2047,4095
305,305,0,2046,3813
306,306,0,2046,3165
307,307,0,2047,2288
308,308,0,2047,1359
309,309,0,2047,570
310,310,0,2047,81
311,311,0,2047,0
312,312,0,2046,324
313,313,0,2046,1005
314,314,0,2047,1897
315,315,0,2046,2819
316,316,0,2047,3581
317,317,0,2046,4027
318,318,0,2046,4066
319,319,0,2047,3690
320,320,0,2046,2975
321,321,0,2046,2069
322,322,0,2046,1157
323,323,0,2045,424
324,324,0,2047,24
325,325,0,2047,33
326,326,0,2046,455
327,327,0,2046,1200
328,328,0,2047,2117
329,329,0,2047,3017
330,330,0,2047,3718
331,331,0,2047,4074
332,332,0,2046,4013
333,333,0,2046,3549
334,334,0,2046,2774
335,335,0,2046,1849
336,336,0,2046,963
337,337,0,2046,297
338,338,0,2046,0
339,339,0,2047,97
340,340,0,2046,605
341,341,0,2046,1406
342,342,0,2047,2336
343,343,0,2046,3206
344,344,0,2046,3836
345,345,0,2046,4095
346,346,0,2046,3939
347,347,0,2046,3390
348,348,0,2046,2565
349,349,0,2047,1632
350,350,0,2046,783
351,351,0,2046,189
352,352,0,2046,0
353,353,0,2046,182
354,354,0,2046,771
355,355,0,2047,1619
356,356,0,2047,2551
357,357,0,2046,3380
358,358,0,2047,3933
359,359,0,2046,4095
360,360,0,2045,3843
361,361,0,2046,3217
362,362,0,2046,2350
363,363,0,2046,1418
364,364,0,2047,615
365,365,0,2046,102
366,366,0,2046,0
367,367,0,2047,289
368,368,0,2046,951
369,369,0,2046,1835
370,370,0,2046,2761
371,371,0,2046,3539
372,372,0,2046,4009
373,373,0,2046,4077
374,374,0,2046,3727
375,375,0,2046,3030
376,376,0,2046,2131
377,377,0,2046,1213
378,378,0,2046,464
379,379,0,2046,38
380,380,0,2046,20
381,381,0,2046,415
382,382,0,2046,1143
383,383,0,2046,2055
384,384,0,2046,2963
385,385,0,2046,3681
386,386,0,2047,4063
387,387,0,2046,4031
388,388,0,2046,3591
389,389,0,2046,2832
390,390,0,2046,1911
391,391,0,2046,1017
392,392,0,2046,331
393,393,0,2046,0
394,394,0,2046,77
395,395,0,2046,561
396,396,0,2046,1347
397,397,0,2046,2274
398,398,0,2047,3154
399,399,0,2046,3804
400,400,0,2046,4094
401,401,0,2047,3962
402,402,0,2047,3437
403,403,0,2047,2625
404,404,0,2047,1693
405,405,0,2047,832
406,406,0,2046,216
407,407,0,2046,0
408,408,0,2046,156
409,409,0,2047,722
410,410,0,2047,1557
411,411,0,2047,2491
412,412,0,2047,3332
413,413,0,2046,3908
414,414,0,2046,4095
415,415,0,2046,3872
416,416,0,2046,3267
417,417,0,2046,2412
418,418,0,2047,1478
419,419,0,2046,661
420,420,0,2046,125
421,421,0,2047,0
422,422,0,2046,257
423,423,0,2046,898
424,424,0,2046,1774
425,425,0,2047,2703
426,426,0,2046,3496
427,427,0,2046,3990
428,428,0,2046,4087
429,429,0,2046,3761
430,430,0,2046,3085
431,431,0,2046,2194
432,432,0,2046,1270
433,433,0,2046,505
434,434,0,2047,53
435,435,0,2047,8
436,436,0,2046,378
437,437,0,2046,1088
438,438,0,2046,1993
439,439,0,2046,2906
440,440,0,2046,3642
441,441,0,2047,4050
442,442,0,2046,4047
443,443,0,2047,3632
444,444,0,2046,2890
445,445,0,2047,1974
446,446,0,2046,1072
447,447,0,2046,367
448,448,0,2047,5
449,449,0,2046,59
450,450,0,2047,518
451,451,0,2046,1288
452,452,0,2047,2213
453,453,0,2046,3100
454,454,0,2046,3772
455,455,0,2047,4088
456,456,0,2046,3984
457,457,0,2047,3482
458,458,0,2046,2685
459,459,0,2046,1755
460,460,0,2046,883
461,461,0,2046,248
462,462,0,2047,0
463,463,0,2046,132
464,464,0,2046,674
465,465,0,2046,1497
466,466,0,2047,2430
467,467,0,2046,3283
468,468,0,2046,3881
469,469,0,2046,4095
470,470,0,2046,3901
471,471,0,2046,3318
472,472,0,2047,2472
473,473,0,2047,1539
474,474,0,2046,708
475,475,0,2046,149
476,476,0,2046,0
477,477,0,2046,227
478,478,0,2046,847
479,479,0,2046,1712
480,480,0,2047,2643
481,481,0,2046,3449
482,482,0,2046,3969
483,483,0,2046,4093
484,484,0,2046,3796
485,485,0,2046,3138
486,486,0,2046,2255
487,487,0,2046,1329
488,488,0,2047,548
489,489,0,2046,71
490,490,0,2047,0
491,491,0,2046,342
492,492,0,2046,1034
493,493,0,2046,1930
494,494,0,2046,2850
495,495,0,2046,3603
496,496,0,2047,4035
497,497,0,2047,4060
498,498,0,2047,3670
499,499,0,2047,2946
500,500,0,2046,2035
501,501,0,2047,1127
502,502,0,2046,404
503,503,0,2046,16
504,504,0,2046,41
505,505,0,2046,476
506,506,0,2046,1231
507,507,0,2047,2150
508,508,0,2046,3047
509,509,0,2046,3737
510,510,0,2046,4079
511,511,0,2046,4004
512,512,0,2046,3526
513,513,0,2047,2744
514,514,0,2046,1817
515,515,0,2047,935
516,516,0,2047,279
517,517,0,2046,0
518,518,0,2046,109
519,519,0,2046,629
520,520,0,2045,1437
521,521,0,2046,2368
522,522,0,2046,3232
523,523,0,2047,3852
524,524,0,2046,4095
525,525,0,2046,3926
526,526,0,2047,3365
527,527,0,2046,2534
528,528,0,2046,1600
529,529,0,2046,755
530,530,0,2046,175
531,531,0,2046,0
532,532,0,2047,198
533,533,0,2047,797
534,534,0,2046,1650
535,535,0,2046,2584
536,536,0,2047,3405
537,537,0,2046,3946
538,538,0,2047,4095
539,539,0,2047,3827
540,540,0,2047,3190
541,541,0,2046,2317
542,542,0,2046,1388
543,543,0,2046,591
544,544,0,2046,91
545,545,0,2046,0
546,546,0,2046,307
547,547,0,2046,979
548,548,0,2046,1868
549,549,0,2046,2791
550,550,0,2047,3561
551,551,0,2046,4019
552,552,0,2047,4072
553,553,0,2046,3707
554,554,0,2046,3001
555,555,0,2047,2099
556,556,0,2046,1184
557,557,0,2047,444
558,558,0,2047,29
559,559,0,2046,27
560,560,0,2047,436
561,561,0,2047,1174
562,562,0,2046,2088
563,563,0,2046,2992
564,564,0,2046,3701
565,565,0,2045,4069
566,566,0,2046,4022
567,567,0,2046,3570
568,568,0,2046,2802
569,569,0,2046,1879
570,570,0,2046,989
571,571,0,2046,313
572,572,0,2047,0
573,573,0,2046,87
574,574,0,2046,584
575,575,0,2046,1378
576,576,0,2047,2306
577,577,0,2046,3181
578,578,0,2047,3822
579,579,0,2047,4095
580,580,0,2047,3951
581,581,0,2047,3413
582,582,0,2046,2593
583,583,0,2046,1661
584,584,0,2046,806
585,585,0,2046,203
586,586,0,2046,0
587,587,0,2046,170
588,588,0,2046,748
589,589,0,2046,1590
590,590,0,2046,2522
591,591,0,2046,3357
592,592,0,2046,3922
593,593,0,2046,4095
594,594,0,2046,3858
595,595,0,2046,3242
596,596,0,2046,2379
597,597,0,2046,1447
598,598,0,2046,636
599,599,0,2046,113
600,600,0,2047,0
601,601,0,2046,274
602,602,0,2047,926
603,603,0,2047,1805
604,604,0,2047,2734
605,605,0,2046,3518
606,606,0,2046,4001
607,607,0,2047,4081
608,608,0,2047,3743
609,609,0,2046,3056
610,610,0,2046,2161
611,611,0,2046,1241
612,612,0,2046,484
613,613,0,2046,45
614,614,0,2046,14
615,615,0,2046,398
616,616,0,2046,1117
617,617,0,2046,2026
618,618,0,2046,2935
619,619,0,2046,3663
620,620,0,2047,4057
621,621,0,2046,4039
622,622,0,2047,3610
623,623,0,2046,2859
624,624,0,2047,1941
625,625,0,2046,1043
626,626,0,2046,348
627,627,0,2046,0
628,628,0,2047,68
629,629,0,2046,540
630,630,0,2047,1319
631,631,0,2046,2245
632,632,0,2046,3128
633,633,0,2046,3789
634,634,0,2046,4092
635,635,0,2047,3973
636,636,0,2047,3459
637,637,0,2046,2652
638,638,0,2047,1722
639,639,0,2046,856
640,640,0,2046,232
641,641,0,2047,0
642,642,0,2046,144
643,643,0,2047,699
644,644,0,2046,1529
645,645,0,2047,2462
646,646,0,2046,3310
647,647,0,2047,3895
648,648,0,2046,4095
649,649,0,2046,3886
650,650,0,2047,3291
651,651,0,2046,2441
652,652,0,2047,1508
653,653,0,2046,683
654,654,0,2047,136
655,655,0,2047,0
656,656,0,2047,242
657,657,0,2047,874
658,658,0,2047,1744
659,659,0,2047,2674
660,660,0,2046,3474
661,661,0,2047,3981
662,662,0,2046,4089
663,663,0,2046,3777
664,664,0,2046,3110
665,665,0,2047,2222
666,666,0,2046,1299
667,667,0,2047,526
668,668,0,2046,62
669,669,0,2047,4
670,670,0,2046,361
671,671,0,2046,1062
672,672,0,2046,1962
673,673,0,2046,2879
674,674,0,2046,3624
675,675,0,2047,4044
676,676,0,2046,4053
677,677,0,2046,3649
678,678,0,2047,2916
679,679,0,2047,2004
680,680,0,2047,1098
681,681,0,2047,385
682,682,0,2046,10
683,683,0,2046,50
684,684,0,2046,498
685,685,0,2047,1260
686,686,0,2046,2182
687,687,0,2046,3075
688,688,0,2046,3755
689,689,0,2047,4084
690,690,0,2046,3994
691,691,0,2047,3504
692,692,0,2047,2713
693,693,0,2046,1784
694,694,0,2046,908
695,695,0,2046,263
696,696,0,2046,0
697,697,0,2046,121
698,698,0,2046,652
699,699,0,2046,1469
700,700,0,2046,2400
701,701,0,2047,3259
702,702,0,2046,3867
703,703,0,2046,4095
704,704,0,2047,3913
705,705,0,2046,3341
706,706,0,2046,2502
707,707,0,2047,1568
708,708,0,2047,730
709,709,0,2046,161
710,710,0,2046,0
711,711,0,2046,212
712,712,0,2046,823
713,713,0,2046,1683
714,714,0,2047,2616
715,715,0,2047,3428
716,716,0,2046,3959
717,717,0,2046,4095
718,718,0,2046,3810
719,719,0,2046,3163
720,720,0,2046,2285
721,721,0,2046,1357
722,722,0,2046,569
723,723,0,2046,80
724,724,0,2046,0
725,725,0,2046,325
726,726,0,2046,1007
727,727,0,2046,1900
728,728,0,2047,2822
729,729,0,2046,3583
730,730,0,2046,4028
731,731,0,2046,4066
732,732,0,2046,3689
733,733,0,2046,2972
734,734,0,2046,2066
735,735,0,2046,1154
736,736,0,2046,423
737,737,0,2046,23
738,738,0,2046,34
739,739,0,2046,457
740,740,0,2046,1203
741,741,0,2046,2120
742,742,0,2046,3020
743,743,0,2046,3720
744,744,0,2046,4075
745,745,0,2047,4013
746,746,0,2047,3547
747,747,0,2046,2771
748,748,0,2046,1847
749,749,0,2046,960
750,750,0,2047,296
751,751,0,2047,0
752,752,0,2047,98
753,753,0,2046,607
754,754,0,2046,1409
755,755,0,2046,2339
756,756,0,2046,3208
757,757,0,2046,3837
758,758,0,2046,4095
759,759,0,2047,3938
760,760,0,2046,3388
761,761,0,2047,2562
762,762,0,2046,1629
763,763,0,2046,780
764,764,0,2046,188
765,765,0,2047,0
766,766,0,2046,184
767,767,0,2046,773
768,768,0,2046,1621
769,769,0,2047,2555
770,770,0,2047,3382
771,771,0,2047,3935
772,772,0,2046,4095
773,773,0,2046,3842
774,774,0,2046,3215
775,775,0,2046,2347
776,776,0,2047,1416
777,777,0,2047,613
778,778,0,2047,101
779,779,0,2046,0
780,780,0,2047,291
781,781,0,2046,953
782,782,0,2045,1839
783,783,0,2046,2763
784,784,0,2046,3541
785,785,0,2047,4011
786,786,0,2046,4076
787,787,0,2046,3724
788,788,0,2046,3027
789,789,0,2046,2128
790,790,0,2046,1210
791,791,0,2046,462
792,792,0,2046,37
793,793,0,2046,20
794,794,0,2046,418
795,795,0,2046,1147
796,796,0,2046,2058
797,797,0,2046,2966
798,798,0,2047,3683
799,799,0,2046,4064
800,800,0,2046,4030
801,801,0,2047,3589
802,802,0,2046,2829
803,803,0,2046,1909
804,804,0,2046,1014
805,805,0,2047,330
806,806,0,2046,0
807,807,0,2046,78
808,808,0,2047,563
809,809,0,2047,1349
810,810,0,2047,2277
811,811,0,2046,3156
812,812,0,2046,3806
813,813,0,2046,4094
814,814,0,2047,3962
815,815,0,2046,3435
816,816,0,2046,2622
817,817,0,2046,1691
818,818,0,2046,830
819,819,0,2047,216
820,820,0,2046,0
821,821,0,2047,158
822,822,0,2046,725
823,823,0,2047,1561
824,824,0,2046,2494
825,825,0,2047,3334
826,826,0,2046,3909
827,827,0,2047,4095
828,828,0,2047,3871
829,829,0,2046,3265
830,830,0,2046,2409
831,831,0,2046,1475
832,832,0,2047,659
833,833,0,2046,124
834,834,0,2046,0
835,835,0,2046,259
836,836,0,2046,901
837,837,0,2046,1777
838,838,0,2047,2706
839,839,0,2047,3497
840,840,0,2047,3990
841,841,0,2047,4085
842,842,0,2047,3760
843,843,0,2047,3083
844,844,0,2047,2190
845,845,0,2046,1268
846,846,0,2047,504
847,847,0,2046,52
848,848,0,2046,8
849,849,0,2047,380
850,850,0,2046,1091
851,851,0,2047,1995
852,852,0,2047,2909
853,853,0,2047,3644
854,854,0,2046,4051
855,855,0,2046,4046
856,856,0,2047,3629
857,857,0,2047,2887
858,858,0,2047,1971
859,859,0,2046,1069
860,860,0,2046,365
861,861,0,2046,4
862,862,0,2047,60
863,863,0,2047,519
864,864,0,2046,1291
865,865,0,2046,2215
866,866,0,2047,3103
867,867,0,2046,3773
868,868,0,2046,4090
869,869,0,2047,3984
870,870,0,2047,3481
871,871,0,2046,2682
872,872,0,2046,1752
873,873,0,2046,881
874,874,0,2047,246
875,875,0,2047,0
876,876,0,2047,133
877,877,0,2046,677
878,878,0,2047,1499
879,879,0,2047,2432
880,880,0,2046,3285
881,881,0,2046,3882
882,882,0,2046,4095
883,883,0,2046,3899
884,884,0,2046,3316
885,885,0,2047,2470
886,886,0,2047,1536
887,887,0,2046,706
888,888,0,2046,148
889,889,0,2046,0
890,890,0,2046,228
891,891,0,2047,850
892,892,0,2047,1715
893,893,0,2047,2646
894,894,0,2046,3453
895,895,0,2046,3970
896,896,0,2046,4092
897,897,0,2046,3794
898,898,0,2046,3136
899,899,0,2047,2252
900,900,0,2047,1327
901,901,0,2046,546
902,902,0,2046,70
903,903,0,2047,0
904,904,0,2047,343
905,905,0,2046,1036
906,906,0,2047,1933
907,907,0,2046,2852
908,908,0,2046,3604
909,909,0,2046,4037
910,910,0,2047,4060
911,911,0,2046,3669
912,912,0,2046,2944
913,913,0,2047,2033
914,914,0,2046,1124
915,915,0,2047,403
916,916,0,2046,16
917,917,0,2045,43
918,918,0,2047,478
919,919,0,2046,1232
920,920,0,2046,2153
921,921,0,2046,3049
922,922,0,2047,3738
923,923,0,2047,4079
924,924,0,2047,4003
925,925,0,2046,3524
926,926,0,2046,2741
927,927,0,2046,1814
928,928,0,2047,933
929,929,0,2046,278
930,930,0,2046,0
931,931,0,2046,109
932,932,0,2047,631
933,933,0,2047,1440
934,934,0,2046,2371
935,935,0,2046,3234
936,936,0,2047,3853
937,937,0,2046,4095
938,938,0,2046,3925
939,939,0,2047,3364
940,940,0,2046,2530
941,941,0,2046,1597
942,942,0,2046,754
943,943,0,2046,174
944,944,0,2047,0
945,945,0,2046,199
946,946,0,2047,799
947,947,0,2047,1653
948,948,0,2046,2586
949,949,0,2047,3406
950,950,0,2046,3947
951,951,0,2047,4095
952,952,0,2047,3825
953,953,0,2046,3188
954,954,0,2047,2316
955,955,0,2046,1385
956,956,0,2047,590
957,957,0,2046,90
958,958,0,2047,0
959,959,0,2046,308
960,960,0,2047,981
961,961,0,2046,1870
962,962,0,2046,2794
963,963,0,2047,3564
964,964,0,2047,4020
965,965,0,2046,4071
966,966,0,2046,3706
967,967,0,2046,2999
968,968,0,2046,2096
969,969,0,2047,1181
970,970,0,2046,441
971,971,0,2046,29
972,972,0,2047,27
973,973,0,2047,438
974,974,0,2047,1176
975,975,0,2047,2090
976,976,0,2046,2994
977,977,0,2046,3702
978,978,0,2047,4070
979,979,0,2047,4022
980,980,0,2047,3567
981,981,0,2047,2799
982,982,0,2046,1877
983,983,0,2046,986
984,984,0,2047,312
985,985,0,2046,0
986,986,0,2047,89
987,987,0,2047,585
988,988,0,2046,1380
989,989,0,2047,2309
990,990,0,2047,3183
991,991,0,2046,3823
992,992,0,2046,4095
993,993,0,2046,3949
994,994,0,2047,3411
995,995,0,2046,2592
996,996,0,2047,1658
997,997,0,2047,803
998,998,0,2047,201
999,999,0,2047,0
1000,1000,0,2047,172
1001,1001,0,2047,750
1002,1002,0,2047,1592
1003,1003,0,2046,2525
1004,1004,0,2047,3359
1005,1005,0,2046,3923
1006,1006,0,2046,4095
1007,1007,0,2046,3856
1008,1008,0,2046,3239
1009,1009,0,2048,2377
1010,1010,0,2046,1445
1011,1011,0,2046,635
1012,1012,0,2046,112
1013,1013,0,2047,0
1014,1014,0,2046,276
1015,1015,0,2046,928
1016,1016,0,2046,1808
1017,1017,0,2047,2736
1018,1018,0,2047,3520
1019,1019,0,2047,4001
1020,1020,0,2047,4081
1021,1021,0,2047,3742
1022,1022,0,2046,3054
1023,1023,0,2046,2158
1024,1024,0,2047,1238
1025,1025,0,2046,482
1026,1026,0,2047,44
1027,1027,0,2046,14
1028,1028,0,2047,400
1029,1029,0,2046,1120
1030,1030,0,2046,2028
1031,1031,0,2047,2938
1032,1032,0,2046,3664
1033,1033,0,2046,4058
1034,1034,0,2046,4038
1035,1035,0,2047,3608
1036,1036,0,2046,2858
1037,1037,0,2047,1939
1038,1038,0,2047,1041
1039,1039,0,2047,347
1040,1040,0,2046,0
1041,1041,0,2046,69
1042,1042,0,2047,541
1043,1043,0,2046,1321
1044,1044,0,2047,2247
1045,1045,0,2047,3130
1046,1046,0,2046,3790
1047,1047,0,2047,4092
1048,1048,0,2046,3973
1049,1049,0,2046,3457
1050,1050,0,2046,2651
1051,1051,0,2047,1720
1052,1052,0,2047,855
1053,1053,0,2046,230
1054,1054,0,2046,0
1055,1055,0,2047,146
1056,1056,0,2046,702
1057,1057,0,2046,1531
1058,1058,0,2046,2465
1059,1059,0,2046,3310
1060,1060,0,2046,3897
1061,1061,0,2047,4095
1062,1062,0,2047,3885
1063,1063,0,2047,3289
1064,1064,0,2047,2438
1065,1065,0,2047,1504
1066,1066,0,2046,681
1067,1067,0,2047,135
1068,1068,0,2047,0
1069,1069,0,2047,243
1070,1070,0,2046,876
1071,1071,0,2046,1747
1072,1072,0,2046,2677
1073,1073,0,2046,3476
1074,1074,0,2047,3981
1075,1075,0,2046,4089
1076,1076,0,2046,3777
1077,1077,0,2046,3108
1078,1078,0,2047,2221
1079,1079,0,2046,1297
1080,1080,0,2047,524
1081,1081,0,2046,60
1082,1082,0,2047,3
1083,1083,0,2046,362
1084,1084,0,2046,1064
1085,1085,0,2046,1965
1086,1086,0,2046,2882
1087,1087,0,2047,3625
1088,1088,0,2046,4044
1089,1089,0,2046,4053
1090,1090,0,2047,3648
1091,1091,0,2046,2914
1092,1092,0,2046,2001
1093,1093,0,2047,1096
1094,1094,0,2046,383
1095,1095,0,2046,8
1096,1096,0,2046,51
1097,1097,0,2046,499
1098,1098,0,2047,1263
1099,1099,0,2046,2185
1100,1100,0,2046,3077
1101,1101,0,2046,3756
1102,1102,0,2047,4084
1103,1103,0,2046,3994
1104,1104,0,2046,3501
1105,1105,0,2047,2711
1106,1106,0,2046,1782
1107,1107,0,2046,907
1108,1108,0,2046,261
1109,1109,0,2046,0
1110,1110,0,2046,121
1111,1111,0,2047,655
1112,1112,0,2047,1471
1113,1113,0,2046,2403
1114,1114,0,2046,3261
1115,1115,0,2046,3869
1116,1116,0,2047,4095
1117,1117,0,2047,3912
1118,1118,0,2046,3339
1119,1119,0,2047,2500
1120,1120,0,2047,1566
1121,1121,0,2047,729
1122,1122,0,2046,160
1123,1123,0,2046,0
1124,1124,0,2046,213
1125,1125,0,2046,825
1126,1126,0,2046,1684
1127,1127,0,2047,2617
1128,1128,0,2046,3431
1129,1129,0,2046,3959
1130,1130,0,2046,4095
1131,1131,0,2046,3809
1132,1132,0,2046,3161
1133,1133,0,2047,2283
1134,1134,0,2046,1355
1135,1135,0,2046,567
1136,1136,0,2047,79
1137,1137,0,2047,0
1138,1138,0,2047,327
1139,1139,0,2047,1010
1140,1140,0,2047,1903
1141,1141,0,2046,2824
1142,1142,0,2046,3585
1143,1143,0,2047,4029
1144,1144,0,2046,4065
1145,1145,0,2046,3687
1146,1146,0,2046,2970
1147,1147,0,2046,2063
1148,1148,0,2046,1151
1149,1149,0,2046,421
1150,1150,0,2047,22
1151,1151,0,2047,34
1152,1152,0,2047,458
1153,1153,0,2047,1205
1154,1154,0,2047,2123
1155,1155,0,2046,3022
1156,1156,0,2046,3721
1157,1157,0,2047,4075
1158,1158,0,2046,4012
1159,1159,0,2046,3545
1160,1160,0,2045,2770
1161,1161,0,2046,1844
