Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,3698
1,1,0,2046,1598
2,2,0,2046,357
3,3,0,2047,2394
4,4,0,2046,3739
5,5,0,2047,1768
6,6,0,2046,325
7,7,0,2047,2223
8,8,0,2046,3762
9,9,0,2047,1941
10,10,0,2046,311
11,11,0,2046,2049
12,12,0,2047,3767
13,13,0,2046,2116
14,14,0,2046,314
15,15,0,2046,1876
16,16,0,2047,3754
17,17,0,2047,2288
18,18,0,2046,334
19,19,0,2047,1704
20,20,0,2046,3726
21,21,0,2047,2457
22,22,0,2046,373
23,23,0,2046,1536
24,24,0,2046,3679
25,25,0,2046,2624
26,26,0,2046,427
27,27,0,2046,1371
28,28,0,2046,3617
29,29,0,2047,2785
30,30,0,2046,499
31,31,0,2047,1215
32,32,0,2046,3537
33,33,0,2046,2938
34,34,0,2046,586
35,35,0,2047,1067
36,36,0,2046,3443
37,37,0,2046,3082
38,38,0,2047,686
39,39,0,2046,928
40,40,0,2046,3335
41,41,0,2046,3215
42,42,0,2046,802
43,43,0,2046,800
44,44,0,2046,3213
45,45,0,2046,3336
46,46,0,2046,928
47,47,0,2046,686
48,48,0,2046,3080
49,49,0,2046,3444
50,50,0,2046,1067
51,51,0,2046,584
52,52,0,2047,2937
53,53,0,2046,3538
54,54,0,2046,1217
55,55,0,2046,499
56,56,0,2047,2785
57,57,0,2046,3617
58,58,0,2046,1372
59,59,0,2046,427
60,60,0,2046,2623
61,61,0,2047,3679
62,62,0,2046,1536
63,63,0,2046,372
64,64,0,2046,2457
65,65,0,2047,3725
66,66,0,2047,1704
67,67,0,2046,335
68,68,0,2046,2287
69,69,0,2046,3755
70,70,0,2046,1877
71,71,0,2046,314
72,72,0,2046,2114
73,73,0,2047,3766
74,74,0,2046,2050
75,75,0,2046,311
76,76,0,2046,1940
77,77,0,2047,3761
78,78,0,2047,2224
79,79,0,2046,325
80,80,0,2046,1767
81,81,0,2046,3739
82,82,0,2047,2395
83,83,0,2046,357
84,84,0,2046,1597
85,85,0,2046,3697
86,86,0,2046,2563
87,87,0,2046,405
88,88,0,2046,1432
89,89,0,2046,3641
90,90,0,2046,2726
91,91,0,2046,470
92,92,0,2046,1273
93,93,0,2046,3568
94,94,0,2046,2882
95,95,0,2046,551
96,96,0,2046,1120
97,97,0,2046,3479
98,98,0,2047,3029
99,99,0,2046,648
100,100,0,2046,979
101,101,0,2046,3377
102,102,0,2046,3167
103,103,0,2046,757
104,104,0,2046,846
105,105,0,2046,3260
106,106,0,2047,3292
107,107,0,2046,880
108,108,0,2046,727
109,109,0,2046,3132
110,110,0,2046,3406
111,111,0,2046,1014
112,112,0,2047,621
113,113,0,2046,2991
114,114,0,2046,3504
115,115,0,2046,1160
116,116,0,2046,529
117,117,0,2046,2842
118,118,0,2046,3589
119,119,0,2046,1313
120,120,0,2046,452
121,121,0,2046,2684
122,122,0,2046,3658
123,123,0,2046,1474
124,124,0,2047,391
125,125,0,2046,2520
126,126,0,2047,3710
127,127,0,2047,1641
128,128,0,2046,346
129,129,0,2046,2351
130,130,0,2046,3746
131,131,0,2047,1812
132,132,0,2046,320
133,133,0,2047,2178
134,134,0,2046,3764
135,135,0,2046,1985
136,136,0,2046,310
137,137,0,2046,2005
138,138,0,2047,3766
139,139,0,2047,2158
140,140,0,2046,318
141,141,0,2046,1831
142,142,0,2047,3749
143,143,0,2046,2332
144,144,0,2046,343
145,145,0,2046,1661
146,146,0,2047,3715
147,147,0,2046,2501
148,148,0,2046,386
149,149,0,2046,1493
150,150,0,2047,3664
151,151,0,2046,2666
152,152,0,2046,444
153,153,0,2046,1331
154,154,0,2046,3597
155,155,0,2047,2825
156,156,0,2046,519
157,157,0,2047,1177
158,158,0,2046,3515
159,159,0,2047,2975
160,160,0,2046,610
161,161,0,2046,1030
162,162,0,2046,3417
163,163,0,2046,3116
164,164,0,2047,715
165,165,0,2046,895
166,166,0,2046,3306
167,167,0,2046,3246
168,168,0,2046,833
169,169,0,2046,769
170,170,0,2046,3180
171,171,0,2046,3364
172,172,0,2047,963
173,173,0,2046,659
174,174,0,2046,3044
175,175,0,2046,3469
176,176,0,2046,1104
177,177,0,2046,561
178,178,0,2047,2899
179,179,0,2047,3560
180,180,0,2046,1254
181,181,0,2046,478
182,182,0,2047,2743
183,183,0,2046,3634
184,184,0,2046,1413
185,185,0,2047,412
186,186,0,2046,2582
187,187,0,2046,3693
188,188,0,2046,1578
189,189,0,2047,361
190,190,0,2046,2414
191,191,0,2047,3734
192,192,0,2047,1748
193,193,0,2046,328
194,194,0,2046,2243
195,195,0,2047,3760
196,196,0,2046,1920
197,197,0,2046,311
198,198,0,2046,2070
199,199,0,2046,3767
200,200,0,2047,2094
201,201,0,2047,313
202,202,0,2046,1896
203,203,0,2047,3757
204,204,0,2047,2269
205,205,0,2046,332
206,206,0,2046,1724
207,207,0,2047,3730
208,208,0,2047,2438
209,209,0,2046,367
210,210,0,2046,1555
211,211,0,2046,3685
212,212,0,2046,2605
213,213,0,2047,421
214,214,0,2046,1391
215,215,0,2047,3624
216,216,0,2046,2767
217,217,0,2047,489
218,218,0,2047,1233
219,219,0,2047,3547
220,220,0,2046,2920
221,221,0,2046,574
222,222,0,2047,1083
223,223,0,2047,3454
224,224,0,2046,3065
225,225,0,2046,674
226,226,0,2046,943
227,227,0,2046,3347
228,228,0,2046,3200
229,229,0,2047,787
230,230,0,2046,815
231,231,0,2047,3228
232,232,0,2046,3323
233,233,0,2047,914
234,234,0,2047,698
235,235,0,2047,3096
236,236,0,2047,3431
237,237,0,2047,1051
238,238,0,2046,595
239,239,0,2047,2954
240,240,0,2046,3528
241,241,0,2046,1198
242,242,0,2045,507
243,243,0,2046,2801
244,244,0,2047,3609
245,245,0,2046,1354
246,246,0,2046,434
247,247,0,2046,2642
248,248,0,2046,3673
249,249,0,2046,1517
250,250,0,2046,378
251,251,0,2046,2477
252,252,0,2046,3722
253,253,0,2046,1685
254,254,0,2046,338
255,255,0,2046,2306
256,256,0,2047,3752
257,257,0,2046,1857
258,258,0,2046,315
259,259,0,2046,2133
