Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
85,85,0,2047,3435
86,86,0,2047,3894
87,87,0,2046,4095
88,88,0,2046,4042
89,89,0,2046,3708
90,90,0,2047,3151
91,91,0,2046,2447
92,92,0,2047,1688
93,93,0,2047,976
94,94,0,2046,405
95,95,0,2047,53
96,96,0,2046,0
97,97,0,2046,156
98,98,0,2046,598
99,99,0,2047,1232
100,100,0,2046,1975
101,101,0,2047,2725
102,102,0,2046,3384
103,103,0,2046,3863
104,104,0,2047,4095
105,105,0,2046,4058
106,106,0,2046,3748
107,107,0,2046,3209
108,108,0,2046,2513
109,109,0,2046,1754
110,110,0,2046,1034
111,111,0,2046,448
112,112,0,2046,74
113,113,0,2047,0
114,114,0,2046,128
115,115,0,2047,551
116,116,0,2046,1171
117,117,0,2047,1908
118,118,0,2046,2661
119,119,0,2046,3332
120,120,0,2046,3831
121,121,0,2046,4088
122,122,0,2047,4073
123,123,0,2046,3785
124,124,0,2046,3263
125,125,0,2046,2578
126,126,0,2047,1821
127,127,0,2046,1094
128,128,0,2046,492
129,129,0,2046,96
130,130,0,2046,0
131,131,0,2046,104
132,132,0,2046,504
133,133,0,2046,1110
134,134,0,2046,1839
135,135,0,2046,2596
136,136,0,2046,3279
137,137,0,2046,3795
138,138,0,2047,4077
139,139,0,2046,4086
140,140,0,2047,3820
141,141,0,2046,3317
142,142,0,2046,2643
143,143,0,2046,1888
144,144,0,2046,1155
145,145,0,2047,538
146,146,0,2047,122
147,147,0,2046,0
148,148,0,2046,80
149,149,0,2046,459
150,150,0,2046,1050
151,151,0,2047,1774
152,152,0,2047,2531
153,153,0,2047,3224
154,154,0,2047,3758
155,155,0,2047,4062
156,156,0,2046,4095
157,157,0,2047,3854
158,158,0,2047,3369
159,159,0,2046,2707
160,160,0,2047,1956
161,161,0,2046,1215
162,162,0,2046,585
163,163,0,2046,148
164,164,0,2046,0
165,165,0,2046,59
166,166,0,2046,416
167,167,0,2047,992
168,168,0,2047,1707
169,169,0,2046,2466
170,170,0,2046,3168
171,171,0,2046,3719
172,172,0,2047,4046
173,173,0,2046,4095
174,174,0,2046,3886
175,175,0,2046,3421
176,176,0,2047,2770
177,177,0,2046,2023
178,178,0,2047,1278
179,179,0,2047,634
180,180,0,2046,178
181,181,0,2047,0
182,182,0,2046,39
183,183,0,2046,375
184,184,0,2047,934
185,185,0,2046,1641
186,186,0,2046,2400
187,187,0,2046,3111
188,188,0,2046,3679
189,189,0,2047,4028
190,190,0,2047,4095
191,191,0,2046,3916
192,192,0,2047,3470
193,193,0,2046,2833
194,194,0,2046,2090
195,195,0,2047,1341
196,196,0,2046,683
197,197,0,2046,208
198,198,0,2046,0
199,199,0,2047,22
200,200,0,2046,336
201,201,0,2046,877
202,202,0,2046,1574
203,203,0,2046,2333
204,204,0,2047,3052
205,205,0,2046,3637
206,206,0,2046,4007
207,207,0,2046,4095
208,208,0,2047,3943
209,209,0,2047,3518
210,210,0,2047,2896
211,211,0,2046,2158
212,212,0,2046,1404
213,213,0,2047,736
214,214,0,2046,242
215,215,0,2046,0
216,216,0,2046,6
217,217,0,2046,298
218,218,0,2047,822
219,219,0,2046,1508
220,220,0,2046,2266
221,221,0,2046,2993
222,222,0,2047,3592
223,223,0,2046,3984
224,224,0,2046,4095
225,225,0,2046,3970
226,226,0,2046,3565
227,227,0,2046,2956
228,228,0,2046,2225
229,229,0,2047,1469
230,230,0,2046,790
231,231,0,2045,276
232,232,0,2047,0
233,233,0,2046,0
234,234,0,2046,262
235,235,0,2045,769
236,236,0,2046,1444
237,237,0,2047,2199
238,238,0,2047,2933
239,239,0,2046,3547
240,240,0,2046,3960
241,241,0,2046,4095
242,242,0,2046,3993
243,243,0,2047,3609
244,244,0,2046,3015
245,245,0,2046,2292
246,246,0,2047,1533
247,247,0,2047,843
248,248,0,2046,312
249,249,0,2046,12
250,250,0,2046,0
251,251,0,2046,228
252,252,0,2047,716
253,253,0,2046,1380
254,254,0,2046,2132
255,255,0,2046,2871
256,256,0,2046,3500
257,257,0,2046,3932
258,258,0,2046,4095
259,259,0,2046,4015
260,260,0,2046,3653
261,261,0,2046,3075
262,262,0,2047,2358
263,263,0,2046,1599
264,264,0,2047,898
265,265,0,2046,350
266,266,0,2047,29
267,267,0,2046,0
268,268,0,2046,196
269,269,0,2047,665
270,270,0,2047,1316
271,271,0,2046,2064
272,272,0,2046,2809
273,273,0,2047,3451
274,274,0,2046,3904
275,275,0,2046,4095
276,276,0,2047,4035
277,277,0,2046,3694
278,278,0,2047,3133
279,279,0,2047,2426
280,280,0,2047,1665
281,281,0,2046,957
282,282,0,2046,392
283,283,0,2047,46
284,284,0,2046,0
285,285,0,2046,166
286,286,0,2046,615
287,287,0,2046,1254
288,288,0,2046,1997
289,289,0,2047,2746
290,290,0,2046,3402
291,291,0,2047,3874
292,292,0,2047,4095
293,293,0,2046,4053
294,294,0,2047,3735
295,295,0,2046,3189
296,296,0,2046,2490
297,297,0,2046,1733
298,298,0,2047,1014
299,299,0,2046,433
300,300,0,2047,67
301,301,0,2046,0
302,302,0,2046,137
303,303,0,2046,566
304,304,0,2046,1191
305,305,0,2046,1930
306,306,0,2046,2683
307,307,0,2047,3350
308,308,0,2046,3842
309,309,0,2046,4092
310,310,0,2046,4068
311,311,0,2047,3772
312,312,0,2047,3245
313,313,0,2047,2557
314,314,0,2046,1799
315,315,0,2046,1074
316,316,0,2046,477
317,317,0,2046,89
318,318,0,2046,0
319,319,0,2046,112
320,320,0,2046,520
321,321,0,2046,1130
322,322,0,2046,1862
323,323,0,2046,2618
324,324,0,2047,3297
325,325,0,2047,3807
326,326,0,2047,4080
327,327,0,2046,4082
328,328,0,2047,3808
329,329,0,2047,3299
330,330,0,2046,2621
331,331,0,2046,1866
332,332,0,2046,1133
333,333,0,2046,522
334,334,0,2046,113
335,335,0,2046,0
336,336,0,2047,88
337,337,0,2046,473
338,338,0,2046,1071
339,339,0,2047,1796
340,340,0,2047,2553
341,341,0,2046,3242
342,342,0,2046,3771
343,343,0,2046,4067
344,344,0,2047,4093
345,345,0,2046,3843
346,346,0,2046,3352
347,347,0,2046,2685
348,348,0,2046,1933
349,349,0,2047,1195
350,350,0,2046,569
351,351,0,2047,139
352,352,0,2047,0
353,353,0,2046,65
354,354,0,2046,430
355,355,0,2046,1011
356,356,0,2047,1729
357,357,0,2046,2488
358,358,0,2046,3187
359,359,0,2047,3732
360,360,0,2046,4052
361,361,0,2046,4095
362,362,0,2046,3875
363,363,0,2046,3404
364,364,0,2046,2749
365,365,0,2046,2001
366,366,0,2046,1257
367,367,0,2046,617
368,368,0,2046,167
369,369,0,2046,0
370,370,0,2046,45
371,371,0,2046,389
372,372,0,2047,953
373,373,0,2046,1662
374,374,0,2047,2421
375,375,0,2046,3130
376,376,0,2047,3693
377,377,0,2046,4034
378,378,0,2047,4095
379,379,0,2046,3906
380,380,0,2046,3453
381,381,0,2047,2812
382,382,0,2047,2068
383,383,0,2046,1319
384,384,0,2046,666
385,385,0,2046,198
386,386,0,2046,0
387,387,0,2047,27
388,388,0,2046,348
389,389,0,2046,896
390,390,0,2045,1596
391,391,0,2047,2355
392,392,0,2046,3072
393,393,0,2046,3651
394,394,0,2046,4014
395,395,0,2047,4095
396,396,0,2046,3934
397,397,0,2047,3502
398,398,0,2047,2875
399,399,0,2046,2135
400,400,0,2046,1382
401,401,0,2046,719
402,402,0,2047,230
403,403,0,2046,0
404,404,0,2047,11
405,405,0,2046,311
406,406,0,2046,841
407,407,0,2047,1530
408,408,0,2046,2289
409,409,0,2046,3013
410,410,0,2046,3608
411,411,0,2046,3992
412,412,0,2047,4095
413,413,0,2047,3961
414,414,0,2047,3549
415,415,0,2046,2935
416,416,0,2046,2202
417,417,0,2046,1447
418,418,0,2046,770
419,419,0,2046,264
420,420,0,2046,0
421,421,0,2047,0
422,422,0,2047,275
423,423,0,2046,786
424,424,0,2046,1465
425,425,0,2047,2222
426,426,0,2046,2953
427,427,0,2046,3563
428,428,0,2047,3969
429,429,0,2046,4095
430,430,0,2046,3986
431,431,0,2047,3595
432,432,0,2047,2996
433,433,0,2046,2269
434,434,0,2046,1513
435,435,0,2046,825
436,436,0,2046,300
437,437,0,2046,7
438,438,0,2046,0
439,439,0,2046,239
440,440,0,2046,733
441,441,0,2046,1401
442,442,0,2047,2155
443,443,0,2047,2892
444,444,0,2046,3516
445,445,0,2046,3942
446,446,0,2046,4095
447,447,0,2046,4008
448,448,0,2046,3638
449,449,0,2047,3054
450,450,0,2046,2336
451,451,0,2047,1576
452,452,0,2046,880
453,453,0,2046,337
454,454,0,2046,23
455,455,0,2047,0
456,456,0,2047,207
457,457,0,2047,682
458,458,0,2047,1337
459,459,0,2047,2087
460,460,0,2047,2831
461,461,0,2047,3468
462,462,0,2047,3914
463,463,0,2046,4095
464,464,0,2046,4028
465,465,0,2046,3681
466,466,0,2046,3114
467,467,0,2046,2403
468,468,0,2046,1643
469,469,0,2046,936
470,470,0,2046,377
471,471,0,2046,40
472,472,0,2047,0
473,473,0,2047,176
474,474,0,2046,631
475,475,0,2046,1275
476,476,0,2046,2020
477,477,0,2046,2768
478,478,0,2047,3418
479,479,0,2046,3885
480,480,0,2046,4095
481,481,0,2047,4047
482,482,0,2047,3721
483,483,0,2047,3170
484,484,0,2047,2468
485,485,0,2046,1710
486,486,0,2045,994
487,487,0,2046,418
488,488,0,2047,59
489,489,0,2046,0
490,490,0,2046,146
491,491,0,2046,583
492,492,0,2046,1212
493,493,0,2047,1953
494,494,0,2046,2704
495,495,0,2046,3368
496,496,0,2047,3853
497,497,0,2047,4095
498,498,0,2046,4063
499,499,0,2047,3760
500,500,0,2047,3227
501,501,0,2046,2535
502,502,0,2046,1776
503,503,0,2046,1053
504,504,0,2047,462
505,505,0,2047,81
506,506,0,2046,0
507,507,0,2046,120
508,508,0,2046,535
509,509,0,2045,1151
510,510,0,2046,1885
511,511,0,2046,2640
512,512,0,2046,3315
513,513,0,2047,3818
514,514,0,2046,4085
515,515,0,2046,4077
516,516,0,2046,3796
517,517,0,2047,3281
518,518,0,2047,2600
519,519,0,2046,1843
520,520,0,2046,1113
521,521,0,2046,506
522,522,0,2046,105
523,523,0,2046,0
524,524,0,2046,95
525,525,0,2046,489
526,526,0,2046,1090
527,527,0,2046,1818
528,528,0,2047,2575
529,529,0,2046,3261
530,530,0,2047,3782
531,531,0,2046,4072
532,532,0,2046,4090
533,533,0,2046,3832
534,534,0,2046,3334
535,535,0,2046,2663
536,536,0,2046,1910
537,537,0,2046,1174
538,538,0,2045,553
539,539,0,2046,130
540,540,0,2046,0
541,541,0,2046,73
542,542,0,2047,445
543,543,0,2047,1031
544,544,0,2047,1751
545,545,0,2047,2510
546,546,0,2046,3206
547,547,0,2046,3745
548,548,0,2046,4057
549,549,0,2046,4095
550,550,0,2046,3865
551,551,0,2046,3386
552,552,0,2046,2727
553,553,0,2046,1978
554,554,0,2046,1235
555,555,0,2046,600
556,556,0,2046,158
557,557,0,2047,0
558,558,0,2046,52
559,559,0,2046,403
560,560,0,2046,973
561,561,0,2046,1685
562,562,0,2046,2444
563,563,0,2046,3149
564,564,0,2046,3706
565,565,0,2046,4040
566,566,0,2047,4095
567,567,0,2046,3896
568,568,0,2046,3437
569,569,0,2047,2791
570,570,0,2047,2045
571,571,0,2046,1298
572,572,0,2047,650
573,573,0,2047,187
574,574,0,2046,0
575,575,0,2047,33
576,576,0,2046,362
577,577,0,2047,914
578,578,0,2046,1618
579,579,0,2047,2378
580,580,0,2046,3092
581,581,0,2047,3665
582,582,0,2046,4021
583,583,0,2046,4095
584,584,0,2046,3925
585,585,0,2046,3486
586,586,0,2046,2854
587,587,0,2046,2112
588,588,0,2047,1361
589,589,0,2046,701
590,590,0,2047,218
591,591,0,2046,0
592,592,0,2046,16
593,593,0,2046,322
594,594,0,2045,859
595,595,0,2047,1553
596,596,0,2046,2311
597,597,0,2047,3033
598,598,0,2047,3622
599,599,0,2046,4000
600,600,0,2046,4095
601,601,0,2046,3953
602,602,0,2047,3533
603,603,0,2046,2915
604,604,0,2046,2180
605,605,0,2047,1425
606,606,0,2047,753
607,607,0,2046,253
608,608,0,2046,0
609,609,0,2047,2
610,610,0,2047,286
611,611,0,2046,804
612,612,0,2047,1487
613,613,0,2046,2244
614,614,0,2046,2974
615,615,0,2046,3577
616,616,0,2046,3977
617,617,0,2046,4095
618,618,0,2046,3978
619,619,0,2046,3579
620,620,0,2046,2975
621,621,0,2046,2247
622,622,0,2046,1491
623,623,0,2046,807
624,624,0,2046,288
625,625,0,2047,2
626,626,0,2046,0
627,627,0,2046,250
628,628,0,2047,751
629,629,0,2046,1423
630,630,0,2046,2177
631,631,0,2046,2914
632,632,0,2047,3531
633,633,0,2046,3951
634,634,0,2046,4095
635,635,0,2046,4001
636,636,0,2046,3624
637,637,0,2047,3036
638,638,0,2046,2314
639,639,0,2046,1556
640,640,0,2046,862
641,641,0,2046,325
642,642,0,2046,17
643,643,0,2047,0
644,644,0,2047,218
645,645,0,2046,698
646,646,0,2046,1358
647,647,0,2046,2109
648,648,0,2046,2851
649,649,0,2046,3484
650,650,0,2047,3924
651,651,0,2047,4095
652,652,0,2046,4022
653,653,0,2046,3666
654,654,0,2046,3093
655,655,0,2047,2380
656,656,0,2046,1621
657,657,0,2047,917
658,658,0,2046,363
659,659,0,2047,34
660,660,0,2047,0
661,661,0,2046,185
662,662,0,2047,648
663,663,0,2046,1295
664,664,0,2046,2042
665,665,0,2046,2788
666,666,0,2046,3435
667,667,0,2046,3894
668,668,0,2046,4095
669,669,0,2046,4040
670,670,0,2047,3707
671,671,0,2046,3151
672,672,0,2047,2446
673,673,0,2045,1687
674,674,0,2047,975
675,675,0,2046,405
676,676,0,2046,52
677,677,0,2046,0
678,678,0,2046,156
679,679,0,2046,598
680,680,0,2046,1233
681,681,0,2046,1975
682,682,0,2046,2725
683,683,0,2046,3385
684,684,0,2046,3863
685,685,0,2046,4095
686,686,0,2046,4058
687,687,0,2047,3748
688,688,0,2047,3207
689,689,0,2046,2512
690,690,0,2046,1754
691,691,0,2046,1034
692,692,0,2046,447
693,693,0,2046,74
694,694,0,2046,0
695,695,0,2047,129
696,696,0,2046,550
697,697,0,2046,1171
698,698,0,2047,1908
699,699,0,2047,2662
700,700,0,2046,3332
701,701,0,2046,3830
702,702,0,2046,4088
703,703,0,2047,4072
704,704,0,2046,3784
705,705,0,2046,3263
706,706,0,2046,2578
707,707,0,2046,1820
708,708,0,2046,1093
709,709,0,2046,492
710,710,0,2046,96
711,711,0,2046,0
712,712,0,2047,103
713,713,0,2046,504
714,714,0,2047,1111
715,715,0,2047,1840
716,716,0,2047,2596
717,717,0,2047,3279
718,718,0,2047,3795
719,719,0,2046,4077
720,720,0,2047,4085
721,721,0,2046,3820
722,722,0,2046,3316
723,723,0,2046,2642
724,724,0,2047,1888
725,725,0,2047,1153
726,726,0,2046,537
727,727,0,2046,121
728,728,0,2047,0
729,729,0,2047,80
730,730,0,2046,460
731,731,0,2047,1051
732,732,0,2046,1774
733,733,0,2046,2532
734,734,0,2047,3224
735,735,0,2047,3759
736,736,0,2047,4062
737,737,0,2047,4095
738,738,0,2047,3854
739,739,0,2046,3369
740,740,0,2046,2706
741,741,0,2047,1955
742,742,0,2046,1215
743,743,0,2046,584
744,744,0,2047,147
745,745,0,2046,0
746,746,0,2046,59
747,747,0,2047,417
748,748,0,2047,991
749,749,0,2047,1707
750,750,0,2046,2466
751,751,0,2046,3168
752,752,0,2046,3719
753,753,0,2047,4046
754,754,0,2047,4095
755,755,0,2046,3886
756,756,0,2046,3420
757,757,0,2046,2769
758,758,0,2046,2023
759,759,0,2046,1277
760,760,0,2046,633
761,761,0,2046,178
762,762,0,2047,0
763,763,0,2046,39
764,764,0,2046,376
765,765,0,2046,934
766,766,0,2047,1641
767,767,0,2046,2400
768,768,0,2046,3111
769,769,0,2046,3679
770,770,0,2046,4028
771,771,0,2046,4095
772,772,0,2046,3915
773,773,0,2046,3469
774,774,0,2047,2833
775,775,0,2046,2090
776,776,0,2047,1340
777,777,0,2047,684
778,778,0,2047,208
779,779,0,2047,0
780,780,0,2046,22
781,781,0,2046,336
782,782,0,2046,878
783,783,0,2047,1574
784,784,0,2046,2333
785,785,0,2046,3053
786,786,0,2046,3637
787,787,0,2046,4008
788,788,0,2046,4095
789,789,0,2047,3943
790,790,0,2046,3518
791,791,0,2046,2894
792,792,0,2047,2157
793,793,0,2046,1403
794,794,0,2046,736
795,795,0,2046,241
796,796,0,2046,0
797,797,0,2046,6
798,798,0,2047,297
799,799,0,2047,823
800,800,0,2047,1509
801,801,0,2046,2267
802,802,0,2045,2994
803,803,0,2046,3593
804,804,0,2047,3985
805,805,0,2046,4095
806,806,0,2047,3969
807,807,0,2046,3564
808,808,0,2047,2956
809,809,0,2046,2224
810,810,0,2047,1469
811,811,0,2046,789
812,812,0,2047,275
813,813,0,2046,0
814,814,0,2046,0
815,815,0,2046,262
816,816,0,2047,769
817,817,0,2046,1444
818,818,0,2046,2200
819,819,0,2046,2933
820,820,0,2046,3547
821,821,0,2046,3959
822,822,0,2046,4095
823,823,0,2046,3993
824,824,0,2046,3609
825,825,0,2046,3015
826,826,0,2047,2291
827,827,0,2046,1534
828,828,0,2046,843
829,829,0,2045,312
830,830,0,2046,12
831,831,0,2046,0
832,832,0,2047,229
833,833,0,2046,716
834,834,0,2046,1380
835,835,0,2047,2132
836,836,0,2046,2872
837,837,0,2046,3500
838,838,0,2046,3933
839,839,0,2046,4095
840,840,0,2046,4015
841,841,0,2046,3653
842,842,0,2047,3074
843,843,0,2046,2358
844,844,0,2046,1599
845,845,0,2047,899
846,846,0,2046,351
847,847,0,2046,28
848,848,0,2046,0
849,849,0,2047,196
850,850,0,2046,665
851,851,0,2046,1316
852,852,0,2046,2065
853,853,0,2047,2810
854,854,0,2046,3451
855,855,0,2046,3904
856,856,0,2046,4095
857,857,0,2046,4035
858,858,0,2047,3694
859,859,0,2046,3132
860,860,0,2046,2424
861,861,0,2047,1665
862,862,0,2046,956
863,863,0,2046,390
864,864,0,2046,46
865,865,0,2047,0
866,866,0,2046,166
867,867,0,2046,615
868,868,0,2047,1253
869,869,0,2046,1998
870,870,0,2046,2746
871,871,0,2046,3402
872,872,0,2046,3874
873,873,0,2046,4095
874,874,0,2046,4052
875,875,0,2047,3734
876,876,0,2047,3189
877,877,0,2047,2490
878,878,0,2046,1731
879,879,0,2046,1014
880,880,0,2047,432
881,881,0,2046,66
882,882,0,2046,0
883,883,0,2046,138
884,884,0,2047,566
885,885,0,2047,1192
886,886,0,2046,1930
887,887,0,2046,2683
888,888,0,2046,3350
889,889,0,2046,3841
890,890,0,2046,4092
891,891,0,2046,4068
892,892,0,2046,3772
893,893,0,2047,3244
894,894,0,2046,2556
895,895,0,2046,1798
896,896,0,2046,1073
897,897,0,2046,477
898,898,0,2046,89
899,899,0,2046,0
900,900,0,2046,111
901,901,0,2046,520
902,902,0,2046,1131
903,903,0,2046,1863
904,904,0,2046,2618
905,905,0,2046,3296
906,906,0,2047,3807
907,907,0,2046,4081
908,908,0,2046,4082
909,909,0,2047,3809
910,910,0,2046,3299
911,911,0,2046,2621
912,912,0,2046,1865
913,913,0,2046,1133
914,914,0,2046,522
915,915,0,2046,112
916,916,0,2047,0
917,917,0,2046,88
918,918,0,2046,475
919,919,0,2046,1070
920,920,0,2046,1796
921,921,0,2046,2553
922,922,0,2047,3242
923,923,0,2046,3771
924,924,0,2045,4067
925,925,0,2046,4094
926,926,0,2046,3843
927,927,0,2046,3352
928,928,0,2046,2685
929,929,0,2046,1933
930,930,0,2046,1194
931,931,0,2047,568
932,932,0,2047,138
933,933,0,2046,0
934,934,0,2046,65
935,935,0,2046,431
936,936,0,2046,1011
937,937,0,2046,1729
938,938,0,2046,2488
939,939,0,2046,3186
940,940,0,2047,3733
941,941,0,2046,4051
942,942,0,2047,4095
943,943,0,2046,3875
944,944,0,2046,3403
945,945,0,2046,2749
946,946,0,2046,2000
947,947,0,2046,1257
948,948,0,2046,617
949,949,0,2047,168
950,950,0,2047,0
951,951,0,2046,45
952,952,0,2046,389
953,953,0,2046,953
954,954,0,2047,1662
955,955,0,2046,2422
956,956,0,2046,3131
957,957,0,2046,3692
958,958,0,2046,4034
959,959,0,2047,4095
960,960,0,2046,3905
961,961,0,2046,3453
962,962,0,2047,2812
963,963,0,2046,2068
964,964,0,2046,1319
965,965,0,2046,667
966,966,0,2047,198
967,967,0,2046,0
968,968,0,2046,27
969,969,0,2046,349
970,970,0,2046,896
971,971,0,2046,1597
972,972,0,2046,2356
973,973,0,2046,3072
974,974,0,2046,3651
975,975,0,2046,4014
976,976,0,2047,4095
977,977,0,2047,3934
978,978,0,2046,3502
979,979,0,2046,2874
980,980,0,2047,2135
981,981,0,2046,1382
982,982,0,2046,717
983,983,0,2046,230
984,984,0,2046,0
985,985,0,2047,11
986,986,0,2047,310
987,987,0,2046,841
988,988,0,2046,1531
989,989,0,2047,2289
990,990,0,2046,3014
991,991,0,2046,3608
992,992,0,2047,3992
993,993,0,2047,4095
994,994,0,2047,3961
995,995,0,2046,3549
996,996,0,2046,2935
997,997,0,2046,2202
998,998,0,2046,1447
999,999,0,2047,770
1000,1000,0,2046,264
1001,1001,0,2046,0
1002,1002,0,2046,0
1003,1003,0,2046,274
1004,1004,0,2046,786
1005,1005,0,2046,1465
1006,1006,0,2047,2221
1007,1007,0,2046,2953
1008,1008,0,2047,3563
1009,1009,0,2046,3968
1010,1010,0,2046,4095
1011,1011,0,2047,3985
1012,1012,0,2046,3595
1013,1013,0,2047,2995
1014,1014,0,2046,2269
1015,1015,0,2046,1512
1016,1016,0,2046,825
1017,1017,0,2046,299
1018,1018,0,2046,7
1019,1019,0,2046,0
1020,1020,0,2047,240
1021,1021,0,2046,734
1022,1022,0,2046,1402
1023,1023,0,2046,2155
1024,1024,0,2047,2892
1025,1025,0,2047,3516
1026,1026,0,2046,3942
1027,1027,0,2047,4095
1028,1028,0,2046,4008
1029,1029,0,2046,3639
1030,1030,0,2046,3055
1031,1031,0,2046,2336
1032,1032,0,2046,1577
1033,1033,0,2046,880
1034,1034,0,2046,338
1035,1035,0,2046,22
1036,1036,0,2047,0
1037,1037,0,2046,207
1038,1038,0,2046,681
1039,1039,0,2047,1338
1040,1040,0,2045,2087
1041,1041,0,2046,2830
1042,1042,0,2046,3467
1043,1043,0,2046,3914
1044,1044,0,2046,4095
1045,1045,0,2046,4029
1046,1046,0,2047,3680
1047,1047,0,2046,3113
1048,1048,0,2046,2402
1049,1049,0,2046,1643
1050,1050,0,2047,936
1051,1051,0,2046,378
1052,1052,0,2046,40
1053,1053,0,2047,0
1054,1054,0,2046,176
1055,1055,0,2046,631
1056,1056,0,2046,1275
1057,1057,0,2046,2020
1058,1058,0,2047,2767
1059,1059,0,2047,3419
1060,1060,0,2046,3884
1061,1061,0,2046,4095
1062,1062,0,2046,4046
1063,1063,0,2046,3721
1064,1064,0,2046,3170
1065,1065,0,2046,2468
1066,1066,0,2047,1710
1067,1067,0,2046,995
1068,1068,0,2047,419
1069,1069,0,2046,60
1070,1070,0,2046,0
1071,1071,0,2046,147
1072,1072,0,2047,582
1073,1073,0,2046,1212
1074,1074,0,2046,1953
1075,1075,0,2046,2704
1076,1076,0,2046,3368
1077,1077,0,2046,3853
1078,1078,0,2047,4095
1079,1079,0,2047,4063
1080,1080,0,2046,3759
1081,1081,0,2046,3226
1082,1082,0,2046,2534
1083,1083,0,2046,1776
1084,1084,0,2046,1053
1085,1085,0,2046,461
1086,1086,0,2047,81
1087,1087,0,2046,0
1088,1088,0,2046,120
1089,1089,0,2046,535
1090,1090,0,2046,1151
1091,1091,0,2046,1885
1092,1092,0,2046,2640
1093,1093,0,2047,3314
1094,1094,0,2047,3819
1095,1095,0,2046,4084
1096,1096,0,2047,4077
1097,1097,0,2046,3796
1098,1098,0,2046,3281
1099,1099,0,2047,2600
1100,1100,0,2047,1843
1101,1101,0,2046,1113
1102,1102,0,2047,506
1103,1103,0,2046,104
1104,1104,0,2046,0
1105,1105,0,2047,95
1106,1106,0,2046,489
1107,1107,0,2046,1090
1108,1108,0,2046,1817
1109,1109,0,2046,2576
1110,1110,0,2046,3260
1111,1111,0,2046,3783
1112,1112,0,2046,4072
1113,1113,0,2046,4089
1114,1114,0,2046,3832
1115,1115,0,2047,3335
1116,1116,0,2046,2664
1117,1117,0,2046,1911
1118,1118,0,2047,1174
1119,1119,0,2046,553
1120,1120,0,2046,130
1121,1121,0,2047,0
1122,1122,0,2047,72
1123,1123,0,2046,445
1124,1124,0,2046,1031
1125,1125,0,2046,1752
1126,1126,0,2047,2510
1127,1127,0,2046,3206
1128,1128,0,2047,3745
1129,1129,0,2047,4058
1130,1130,0,2046,4095
1131,1131,0,2047,3865
1132,1132,0,2046,3386
1133,1133,0,2047,2727
1134,1134,0,2047,1978
1135,1135,0,2046,1235
1136,1136,0,2046,601
1137,1137,0,2047,158
1138,1138,0,2047,0
1139,1139,0,2047,52
1140,1140,0,2046,402
1141,1141,0,2046,972
1142,1142,0,2046,1684
1143,1143,0,2046,2444
1144,1144,0,2046,3150
1145,1145,0,2046,3707
1146,1146,0,2046,4040
1147,1147,0,2046,4095
1148,1148,0,2047,3896
1149,1149,0,2046,3437
1150,1150,0,2046,2791
1151,1151,0,2046,2045
1152,1152,0,2046,1298
1153,1153,0,2046,650
1154,1154,0,2047,188
1155,1155,0,2047,0
1156,1156,0,2046,33
1157,1157,0,2047,362
1158,1158,0,2046,915
1159,1159,0,2047,1618
1160,1160,0,2046,2378
1161,1161,0,2046,3091
