Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
105,105,0,2046,121
106,106,0,2046,679
107,107,0,2047,1535
108,108,0,2046,2501
109,109,0,2046,3366
110,110,0,2046,3939
111,111,0,2046,4093
112,112,0,2047,3796
113,113,0,2046,3111
114,114,0,2046,2190
115,115,0,2046,1237
116,116,0,2046,459
117,117,0,2046,29
118,118,0,2046,41
119,119,0,2046,493
120,120,0,2046,1284
121,121,0,2046,2242
122,122,0,2047,3154
123,123,0,2046,3822
124,124,0,2047,4095
125,125,0,2046,3918
126,126,0,2047,3326
127,127,0,2047,2451
128,128,0,2046,1485
129,129,0,2047,641
130,130,0,2047,104
131,131,0,2047,0
132,132,0,2046,331
133,133,0,2047,1046
134,134,0,2047,1979
135,135,0,2046,2924
136,136,0,2046,3675
137,137,0,2047,4067
138,138,0,2046,4011
139,139,0,2047,3521
140,140,0,2047,2705
141,141,0,2046,1743
142,142,0,2047,845
143,143,0,2046,210
144,144,0,2046,0
145,145,0,2046,199
146,146,0,2046,824
147,147,0,2046,1717
148,148,0,2047,2680
149,149,0,2047,3503
150,150,0,2047,4003
151,151,0,2047,4070
152,152,0,2046,3691
153,153,0,2046,2948
154,154,0,2047,2004
155,155,0,2046,1069
156,156,0,2046,346
157,157,0,2047,0
158,158,0,2047,95
159,159,0,2047,622
160,160,0,2047,1461
161,161,0,2047,2426
162,162,0,2047,3306
163,163,0,2047,3908
164,164,0,2047,4095
165,165,0,2047,3835
166,166,0,2047,3176
167,167,0,2047,2267
168,168,0,2046,1308
169,169,0,2047,510
170,170,0,2046,48
171,171,0,2047,23
172,172,0,2047,443
173,173,0,2047,1213
174,174,0,2047,2165
175,175,0,2047,3089
176,176,0,2047,3782
177,177,0,2047,4091
178,178,0,2047,3948
179,179,0,2047,3385
180,180,0,2047,2525
181,181,0,2046,1560
182,182,0,2047,698
183,183,0,2046,132
184,184,0,2046,0
185,185,0,2047,289
186,186,0,2046,979
187,187,0,2046,1902
188,188,0,2047,2854
189,189,0,2046,3627
190,190,0,2047,4051
191,191,0,2047,4032
192,192,0,2046,3574
193,193,0,2046,2777
194,194,0,2046,1819
195,195,0,2046,908
196,196,0,2047,247
197,197,0,2047,0
198,198,0,2047,164
199,199,0,2046,763
200,200,0,2046,1641
201,201,0,2047,2606
202,202,0,2047,3447
203,203,0,2047,3978
204,204,0,2046,4083
205,205,0,2047,3736
206,206,0,2047,3016
207,207,0,2047,2081
208,208,0,2046,1137
209,209,0,2047,391
210,210,0,2047,7
211,211,0,2046,70
212,212,0,2047,567
213,213,0,2046,1387
214,214,0,2046,2350
215,215,0,2046,3245
216,216,0,2047,3874
217,217,0,2046,4095
218,218,0,2047,3872
219,219,0,2046,3240
220,220,0,2046,2344
221,221,0,2047,1380
222,222,0,2046,562
223,223,0,2047,69
224,224,0,2047,9
225,225,0,2047,395
226,226,0,2046,1143
227,227,0,2047,2089
228,228,0,2047,3023
229,229,0,2047,3740
230,230,0,2046,4083
231,231,0,2046,3976
232,232,0,2047,3443
233,233,0,2047,2600
234,234,0,2046,1634
235,235,0,2047,757
236,236,0,2046,161
237,237,0,2047,0
238,238,0,2047,251
239,239,0,2047,914
240,240,0,2046,1825
241,241,0,2047,2784
242,242,0,2046,3577
243,243,0,2047,4032
244,244,0,2047,4050
245,245,0,2046,3623
246,246,0,2047,2848
247,247,0,2046,1895
248,248,0,2046,974
249,249,0,2047,285
250,250,0,2047,0
251,251,0,2047,135
252,252,0,2047,703
253,253,0,2047,1566
254,254,0,2047,2533
255,255,0,2047,3389
256,256,0,2046,3951
257,257,0,2046,4090
258,258,0,2047,3778
259,259,0,2046,3083
260,260,0,2046,2158
261,261,0,2046,1207
262,262,0,2046,438
263,263,0,2047,23
264,264,0,2047,49
265,265,0,2047,514
266,266,0,2046,1314
267,267,0,2047,2274
268,268,0,2046,3182
269,269,0,2047,3838
270,270,0,2046,4095
271,271,0,2047,3905
272,272,0,2047,3301
273,273,0,2047,2419
274,274,0,2047,1453
275,275,0,2046,617
276,276,0,2047,93
277,277,0,2046,0
278,278,0,2047,350
279,279,0,2047,1075
280,280,0,2046,2011
281,281,0,2046,2954
282,282,0,2047,3695
283,283,0,2046,4071
284,284,0,2047,4001
285,285,0,2047,3498
286,286,0,2047,2674
287,287,0,2046,1710
288,288,0,2047,818
289,289,0,2046,195
290,290,0,2046,0
291,291,0,2047,213
292,292,0,2047,850
293,293,0,2046,1749
294,294,0,2047,2711
295,295,0,2047,3525
296,296,0,2046,4013
297,297,0,2047,4065
298,298,0,2046,3672
299,299,0,2046,2919
300,300,0,2047,1971
301,301,0,2047,1040
302,302,0,2047,327
303,303,0,2047,0
304,304,0,2046,106
305,305,0,2046,646
306,306,0,2047,1492
307,307,0,2046,2458
308,308,0,2047,3332
309,309,0,2046,3921
310,310,0,2046,4095
311,311,0,2046,3818
312,312,0,2046,3148
313,313,0,2046,2235
314,314,0,2046,1278
315,315,0,2046,488
316,316,0,2047,39
317,317,0,2047,30
318,318,0,2046,463
319,319,0,2047,1243
320,320,0,2046,2197
321,321,0,2046,3117
322,322,0,2047,3799
323,323,0,2047,4094
324,324,0,2046,3936
325,325,0,2047,3361
326,326,0,2047,2494
327,327,0,2046,1528
328,328,0,2046,673
329,329,0,2046,120
330,330,0,2047,0
331,331,0,2047,306
332,332,0,2047,1007
333,333,0,2046,1934
334,334,0,2047,2885
335,335,0,2047,3648
336,336,0,2047,4057
337,337,0,2047,4023
338,338,0,2046,3551
339,339,0,2047,2747
340,340,0,2046,1787
341,341,0,2046,881
342,342,0,2046,231
343,343,0,2046,0
344,344,0,2047,178
345,345,0,2047,788
346,346,0,2047,1673
347,347,0,2047,2639
348,348,0,2046,3471
349,349,0,2047,3989
350,350,0,2047,4077
351,351,0,2046,3718
352,352,0,2047,2987
353,353,0,2047,2048
354,354,0,2046,1108
355,355,0,2046,371
356,356,0,2047,2
357,357,0,2046,81
358,358,0,2046,590
359,359,0,2047,1418
360,360,0,2046,2383
361,361,0,2047,3271
362,362,0,2047,3889
363,363,0,2046,4095
364,364,0,2047,3856
365,365,0,2046,3212
366,366,0,2046,2310
367,367,0,2047,1350
368,368,0,2047,540
369,369,0,2046,60
370,370,0,2047,15
371,371,0,2047,414
372,372,0,2046,1172
373,373,0,2047,2120
374,374,0,2046,3051
375,375,0,2047,3758
376,376,0,2046,4087
377,377,0,2046,3965
378,378,0,2047,3419
379,379,0,2047,2568
380,380,0,2046,1603
381,381,0,2046,732
382,382,0,2046,149
383,383,0,2047,0
384,384,0,2047,267
385,385,0,2047,942
386,386,0,2046,1858
387,387,0,2046,2814
388,388,0,2047,3599
389,389,0,2046,4041
390,390,0,2047,4042
391,391,0,2047,3603
392,392,0,2046,2819
393,393,0,2047,1863
394,394,0,2046,945
395,395,0,2047,269
396,396,0,2047,0
397,397,0,2046,147
398,398,0,2046,728
399,399,0,2046,1598
400,400,0,2047,2564
401,401,0,2047,3415
402,402,0,2046,3963
403,403,0,2046,4088
404,404,0,2046,3761
405,405,0,2046,3055
406,406,0,2047,2126
407,407,0,2046,1177
408,408,0,2047,419
409,409,0,2047,15
410,410,0,2047,58
411,411,0,2046,536
412,412,0,2047,1345
413,413,0,2046,2306
414,414,0,2047,3209
415,415,0,2046,3854
416,416,0,2046,4095
417,417,0,2047,3890
418,418,0,2047,3275
419,419,0,2046,2386
420,420,0,2046,1423
421,421,0,2046,593
422,422,0,2047,82
423,423,0,2046,2
424,424,0,2046,369
425,425,0,2046,1104
426,426,0,2047,2044
427,427,0,2047,2983
428,428,0,2046,3714
429,429,0,2046,4077
430,430,0,2046,3992
431,431,0,2046,3475
432,432,0,2046,2643
433,433,0,2047,1679
434,434,0,2047,793
435,435,0,2047,181
436,436,0,2047,0
437,437,0,2047,228
438,438,0,2047,877
439,439,0,2046,1781
440,440,0,2047,2742
441,441,0,2046,3548
442,442,0,2047,4022
443,443,0,2047,4060
444,444,0,2047,3652
445,445,0,2047,2889
446,446,0,2046,1939
447,447,0,2046,1012
448,448,0,2046,310
449,449,0,2047,0
450,450,0,2046,118
451,451,0,2046,670
452,452,0,2046,1523
453,453,0,2047,2489
454,454,0,2047,3357
455,455,0,2047,3934
456,456,0,2047,4094
457,457,0,2047,3802
458,458,0,2046,3121
459,459,0,2047,2202
460,460,0,2047,1248
461,461,0,2047,466
462,462,0,2046,32
463,463,0,2046,38
464,464,0,2046,484
465,465,0,2046,1274
466,466,0,2046,2230
467,467,0,2046,3145
468,468,0,2047,3816
469,469,0,2047,4095
470,470,0,2046,3923
471,471,0,2046,3335
472,472,0,2046,2462
473,473,0,2046,1496
474,474,0,2047,649
475,475,0,2046,108
476,476,0,2046,0
477,477,0,2047,325
478,478,0,2046,1036
479,479,0,2046,1967
480,480,0,2046,2914
481,481,0,2046,3668
482,482,0,2046,4064
483,483,0,2047,4014
484,484,0,2047,3528
485,485,0,2046,2716
486,486,0,2047,1754
487,487,0,2046,854
488,488,0,2046,216
489,489,0,2047,0
490,490,0,2046,193
491,491,0,2047,815
492,492,0,2046,1705
493,493,0,2047,2670
494,494,0,2046,3494
495,495,0,2047,3999
496,496,0,2046,4073
497,497,0,2047,3698
498,498,0,2046,2958
499,499,0,2046,2016
500,500,0,2046,1079
501,501,0,2046,353
502,502,0,2047,0
503,503,0,2047,91
504,504,0,2047,613
505,505,0,2047,1449
506,506,0,2047,2414
507,507,0,2046,3297
508,508,0,2047,3903
509,509,0,2046,4095
510,510,0,2046,3840
511,511,0,2047,3186
512,512,0,2047,2279
513,513,0,2046,1319
514,514,0,2046,517
515,515,0,2047,50
516,516,0,2047,20
517,517,0,2047,435
518,518,0,2046,1203
519,519,0,2046,2154
520,520,0,2047,3079
521,521,0,2046,3775
522,522,0,2046,4090
523,523,0,2047,3953
524,524,0,2046,3395
525,525,0,2046,2537
526,526,0,2046,1571
527,527,0,2047,707
528,528,0,2047,136
529,529,0,2047,0
530,530,0,2046,283
531,531,0,2046,970
532,532,0,2046,1890
533,533,0,2046,2844
534,534,0,2047,3620
535,535,0,2047,4048
536,536,0,2047,4035
537,537,0,2046,3581
538,538,0,2046,2788
539,539,0,2048,1830
540,540,0,2047,918
541,541,0,2047,253
542,542,0,2047,0
543,543,0,2046,160
544,544,0,2047,753
545,545,0,2047,1629
546,546,0,2047,2595
547,547,0,2047,3439
548,548,0,2046,3974
549,549,0,2046,4083
550,550,0,2046,3743
551,551,0,2047,3027
552,552,0,2046,2093
553,553,0,2047,1148
554,554,0,2047,399
555,555,0,2046,10
556,556,0,2046,67
557,557,0,2046,559
558,558,0,2047,1377
559,559,0,2047,2338
560,560,0,2047,3236
561,561,0,2046,3869
562,562,0,2047,4095
563,563,0,2047,3876
564,564,0,2047,3248
565,565,0,2046,2355
566,566,0,2047,1392
567,567,0,2047,570
568,568,0,2046,72
569,569,0,2046,6
570,570,0,2047,388
571,571,0,2046,1133
572,572,0,2046,2077
573,573,0,2046,3011
574,574,0,2046,3733
575,575,0,2046,4081
576,576,0,2046,3980
577,577,0,2046,3451
578,578,0,2045,2611
579,579,0,2046,1646
580,580,0,2047,767
581,581,0,2046,167
582,582,0,2046,0
583,583,0,2046,244
584,584,0,2047,904
585,585,0,2047,1814
586,586,0,2047,2773
587,587,0,2047,3570
588,588,0,2047,4031
589,589,0,2046,4052
590,590,0,2046,3631
591,591,0,2047,2859
592,592,0,2046,1906
593,593,0,2046,983
594,594,0,2047,293
595,595,0,2046,0
596,596,0,2046,129
597,597,0,2047,694
598,598,0,2046,1554
599,599,0,2046,2521
600,600,0,2047,3382
601,601,0,2047,3946
602,602,0,2046,4092
603,603,0,2047,3785
604,604,0,2046,3093
605,605,0,2046,2170
606,606,0,2046,1218
607,607,0,2047,446
608,608,0,2046,25
609,609,0,2046,46
610,610,0,2046,507
611,611,0,2047,1303
612,612,0,2047,2263
613,613,0,2047,3172
614,614,0,2046,3831
615,615,0,2047,4095
616,616,0,2046,3910
617,617,0,2047,3310
618,618,0,2046,2430
619,619,0,2046,1465
620,620,0,2046,625
621,621,0,2046,97
622,622,0,2046,0
623,623,0,2046,343
624,624,0,2047,1065
625,625,0,2047,2000
626,626,0,2046,2943
627,627,0,2047,3688
628,628,0,2047,4070
629,629,0,2047,4004
630,630,0,2047,3507
631,631,0,2047,2685
632,632,0,2046,1721
633,633,0,2047,828
634,634,0,2047,200
635,635,0,2046,0
636,636,0,2046,208
637,637,0,2047,841
638,638,0,2046,1737
639,639,0,2047,2701
640,640,0,2047,3517
641,641,0,2046,4009
642,642,0,2046,4068
643,643,0,2047,3678
644,644,0,2046,2930
645,645,0,2046,1984
646,646,0,2046,1051
647,647,0,2047,334
648,648,0,2046,0
649,649,0,2047,102
650,650,0,2046,637
651,651,0,2046,1481
652,652,0,2047,2447
653,653,0,2047,3323
654,654,0,2046,3916
655,655,0,2046,4095
656,656,0,2047,3825
657,657,0,2046,3159
658,658,0,2046,2246
659,659,0,2047,1289
660,660,0,2046,495
661,661,0,2046,41
662,662,0,2047,27
663,663,0,2047,456
664,664,0,2046,1232
665,665,0,2047,2186
666,666,0,2046,3108
667,667,0,2046,3793
668,668,0,2047,4093
669,669,0,2047,3941
670,670,0,2047,3370
671,671,0,2048,2505
672,672,0,2046,1539
673,673,0,2047,682
674,674,0,2046,124
675,675,0,2046,0
676,676,0,2046,301
677,677,0,2046,997
678,678,0,2046,1923
679,679,0,2047,2874
680,680,0,2047,3641
681,681,0,2047,4055
682,682,0,2047,4026
683,683,0,2047,3560
684,684,0,2046,2758
685,685,0,2046,1798
686,686,0,2046,891
687,687,0,2047,236
688,688,0,2046,0
689,689,0,2046,173
690,690,0,2046,779
691,691,0,2046,1661
692,692,0,2046,2627
693,693,0,2047,3463
694,694,0,2047,3984
695,695,0,2047,4079
696,696,0,2046,3724
697,697,0,2047,2998
698,698,0,2046,2061
699,699,0,2047,1118
700,700,0,2046,379
701,701,0,2047,4
702,702,0,2047,76
703,703,0,2046,581
704,704,0,2046,1407
705,705,0,2047,2371
706,706,0,2047,3261
707,707,0,2046,3884
708,708,0,2046,4095
709,709,0,2046,3862
710,710,0,2046,3222
711,711,0,2047,2323
712,712,0,2047,1361
713,713,0,2047,548
714,714,0,2047,62
715,715,0,2046,13
716,716,0,2046,408
717,717,0,2047,1162
718,718,0,2047,2109
719,719,0,2047,3040
720,720,0,2047,3752
721,721,0,2046,4086
722,722,0,2047,3969
723,723,0,2046,3428
724,724,0,2047,2580
725,725,0,2046,1613
726,726,0,2047,741
727,727,0,2047,154
728,728,0,2046,0
729,729,0,2046,260
730,730,0,2046,931
731,731,0,2046,1845
732,732,0,2046,2803
733,733,0,2046,3592
734,734,0,2046,4039
735,735,0,2046,4045
736,736,0,2047,3610
737,737,0,2046,2830
738,738,0,2046,1874
739,739,0,2046,956
740,740,0,2046,276
741,741,0,2046,0
742,742,0,2047,142
743,743,0,2047,719
744,744,0,2047,1587
745,745,0,2046,2553
746,746,0,2047,3406
747,747,0,2047,3959
748,748,0,2047,4088
749,749,0,2047,3767
750,750,0,2046,3065
751,751,0,2046,2138
752,752,0,2046,1188
753,753,0,2047,425
754,754,0,2047,17
755,755,0,2047,54
756,756,0,2046,528
757,757,0,2046,1334
758,758,0,2046,2295
759,759,0,2047,3199
760,760,0,2047,3848
761,761,0,2046,4095
762,762,0,2047,3896
763,763,0,2047,3285
764,764,0,2047,2398
765,765,0,2046,1434
766,766,0,2046,601
767,767,0,2046,86
768,768,0,2047,0
769,769,0,2046,362
770,770,0,2046,1094
771,771,0,2046,2033
772,772,0,2047,2972
773,773,0,2046,3708
774,774,0,2046,4074
775,775,0,2047,3995
776,776,0,2047,3484
777,777,0,2046,2655
778,778,0,2047,1689
779,779,0,2047,802
780,780,0,2046,185
781,781,0,2047,0
782,782,0,2047,223
783,783,0,2047,868
784,784,0,2046,1769
785,785,0,2046,2731
786,786,0,2047,3540
787,787,0,2047,4018
788,788,0,2046,4061
789,789,0,2047,3659
790,790,0,2047,2900
791,791,0,2046,1951
792,792,0,2046,1022
793,793,0,2047,316
794,794,0,2046,0
795,795,0,2046,113
796,796,0,2046,661
797,797,0,2046,1512
798,798,0,2046,2478
799,799,0,2046,3348
800,800,0,2046,3930
801,801,0,2047,4095
802,802,0,2046,3808
803,803,0,2046,3132
804,804,0,2046,2214
805,805,0,2047,1258
806,806,0,2046,474
807,807,0,2046,34
808,808,0,2046,35
809,809,0,2046,477
810,810,0,2046,1262
811,811,0,2046,2218
812,812,0,2046,3134
813,813,0,2046,3810
814,814,0,2047,4095
815,815,0,2046,3928
816,816,0,2046,3345
817,817,0,2046,2474
818,818,0,2046,1507
819,819,0,2046,658
820,820,0,2047,112
821,821,0,2046,0
822,822,0,2046,318
823,823,0,2047,1025
824,824,0,2047,1955
825,825,0,2046,2903
826,826,0,2047,3662
827,827,0,2047,4061
828,828,0,2046,4018
829,829,0,2046,3537
830,830,0,2047,2727
831,831,0,2046,1765
832,832,0,2046,864
833,833,0,2046,221
834,834,0,2046,0
835,835,0,2046,188
836,836,0,2046,805
837,837,0,2046,1694
838,838,0,2046,2658
839,839,0,2046,3486
840,840,0,2047,3996
841,841,0,2047,4075
842,842,0,2046,3705
843,843,0,2047,2969
844,844,0,2046,2028
845,845,0,2047,1090
846,846,0,2046,359
847,847,0,2047,0
848,848,0,2047,86
849,849,0,2047,605
850,850,0,2047,1437
851,851,0,2047,2402
852,852,0,2046,3287
853,853,0,2046,3897
854,854,0,2047,4095
855,855,0,2047,3846
856,856,0,2046,3195
857,857,0,2046,2290
858,858,0,2046,1330
859,859,0,2046,526
860,860,0,2046,54
861,861,0,2046,18
862,862,0,2047,428
863,863,0,2047,1192
864,864,0,2047,2141
865,865,0,2047,3069
866,866,0,2046,3769
867,867,0,2046,4089
868,868,0,2046,3958
869,869,0,2046,3403
870,870,0,2047,2549
871,871,0,2047,1583
872,872,0,2046,716
873,873,0,2047,141
874,874,0,2047,0
875,875,0,2047,277
876,876,0,2046,959
877,877,0,2046,1879
878,878,0,2046,2833
879,879,0,2046,3612
880,880,0,2046,4047
881,881,0,2047,4038
882,882,0,2046,3589
883,883,0,2047,2800
884,884,0,2046,1842
885,885,0,2046,929
886,886,0,2046,258
887,887,0,2046,0
888,888,0,2046,155
889,889,0,2047,744
890,890,0,2047,1618
891,891,0,2047,2584
892,892,0,2046,3430
893,893,0,2046,3970
894,894,0,2047,4085
895,895,0,2046,3750
896,896,0,2047,3038
897,897,0,2046,2105
898,898,0,2046,1159
899,899,0,2046,405
900,900,0,2046,12
901,901,0,2047,64
902,902,0,2046,550
903,903,0,2046,1365
904,904,0,2047,2326
905,905,0,2046,3225
906,906,0,2047,3864
907,907,0,2047,4095
908,908,0,2046,3882
909,909,0,2046,3259
910,910,0,2046,2367
911,911,0,2047,1403
912,912,0,2046,579
913,913,0,2046,75
914,914,0,2046,4
915,915,0,2047,381
916,916,0,2047,1122
917,917,0,2047,2064
918,918,0,2046,3001
919,919,0,2047,3726
920,920,0,2046,4079
921,921,0,2047,3984
922,922,0,2046,3460
923,923,0,2047,2623
924,924,0,2047,1658
925,925,0,2046,776
926,926,0,2047,172
927,927,0,2046,0
928,928,0,2046,238
929,929,0,2046,894
930,930,0,2046,1802
931,931,0,2047,2761
932,932,0,2046,3562
933,933,0,2046,4027
934,934,0,2046,4055
935,935,0,2046,3639
936,936,0,2046,2870
937,937,0,2047,1919
938,938,0,2046,993
939,939,0,2047,299
940,940,0,2046,0
941,941,0,2046,124
942,942,0,2047,685
943,943,0,2047,1543
944,944,0,2047,2509
945,945,0,2046,3372
946,946,0,2047,3943
947,947,0,2047,4093
948,948,0,2046,3791
949,949,0,2047,3104
950,950,0,2047,2182
951,951,0,2047,1229
952,952,0,2046,454
953,953,0,2046,27
954,954,0,2046,43
955,955,0,2047,499
956,956,0,2046,1292
957,957,0,2046,2250
958,958,0,2047,3162
959,959,0,2047,3826
960,960,0,2047,4095
961,961,0,2047,3915
962,962,0,2046,3320
963,963,0,2046,2443
964,964,0,2046,1477
965,965,0,2047,634
966,966,0,2046,101
967,967,0,2047,0
968,968,0,2046,337
969,969,0,2046,1053
970,970,0,2047,1988
971,971,0,2046,2933
972,972,0,2047,3680
973,973,0,2046,4068
974,974,0,2047,4008
975,975,0,2047,3515
976,976,0,2046,2696
977,977,0,2046,1734
978,978,0,2046,837
979,979,0,2046,205
980,980,0,2046,0
981,981,0,2046,202
982,982,0,2047,831
983,983,0,2047,1725
984,984,0,2047,2688
985,985,0,2047,3509
986,986,0,2046,4005
987,987,0,2047,4070
988,988,0,2047,3686
989,989,0,2047,2939
990,990,0,2047,1996
991,991,0,2046,1061
992,992,0,2046,341
993,993,0,2047,0
994,994,0,2047,98
995,995,0,2047,628
996,996,0,2047,1469
997,997,0,2046,2434
998,998,0,2047,3313
999,999,0,2046,3911
1000,1000,0,2047,4095
1001,1001,0,2046,3830
1002,1002,0,2046,3168
1003,1003,0,2046,2258
1004,1004,0,2046,1300
1005,1005,0,2046,504
1006,1006,0,2047,44
1007,1007,0,2046,25
1008,1008,0,2047,448
1009,1009,0,2047,1221
1010,1010,0,2047,2174
1011,1011,0,2047,3097
1012,1012,0,2046,3786
1013,1013,0,2046,4092
1014,1014,0,2047,3945
1015,1015,0,2046,3379
1016,1016,0,2046,2517
1017,1017,0,2047,1551
1018,1018,0,2046,691
1019,1019,0,2047,128
1020,1020,0,2047,0
1021,1021,0,2046,294
1022,1022,0,2047,986
1023,1023,0,2046,1911
1024,1024,0,2046,2863
1025,1025,0,2046,3633
1026,1026,0,2047,4053
1027,1027,0,2047,4029
1028,1028,0,2046,3567
1029,1029,0,2047,2769
1030,1030,0,2047,1810
1031,1031,0,2046,901
1032,1032,0,2046,242
1033,1033,0,2047,0
1034,1034,0,2047,168
1035,1035,0,2046,770
1036,1036,0,2047,1651
1037,1037,0,2046,2616
1038,1038,0,2046,3454
1039,1039,0,2046,3981
1040,1040,0,2046,4081
1041,1041,0,2047,3731
1042,1042,0,2046,3008
1043,1043,0,2047,2073
1044,1044,0,2047,1129
1045,1045,0,2047,386
1046,1046,0,2046,7
1047,1047,0,2046,73
1048,1048,0,2047,573
1049,1049,0,2047,1395
1050,1050,0,2046,2359
1051,1051,0,2046,3252
1052,1052,0,2047,3878
1053,1053,0,2046,4095
1054,1054,0,2047,3867
1055,1055,0,2047,3232
1056,1056,0,2046,2335
1057,1057,0,2046,1372
1058,1058,0,2047,556
1059,1059,0,2047,66
1060,1060,0,2046,10
1061,1061,0,2046,401
1062,1062,0,2047,1151
1063,1063,0,2046,2097
1064,1064,0,2047,3030
1065,1065,0,2047,3745
1066,1066,0,2047,4084
1067,1067,0,2047,3973
1068,1068,0,2046,3437
1069,1069,0,2047,2592
1070,1070,0,2047,1626
1071,1071,0,2047,750
1072,1072,0,2046,158
1073,1073,0,2047,0
1074,1074,0,2046,254
1075,1075,0,2046,921
1076,1076,0,2047,1835
1077,1077,0,2046,2792
1078,1078,0,2047,3584
1079,1079,0,2046,4035
1080,1080,0,2046,4048
1081,1081,0,2047,3617
1082,1082,0,2047,2840
1083,1083,0,2046,1887
1084,1084,0,2046,965
1085,1085,0,2046,282
1086,1086,0,2046,0
1087,1087,0,2046,138
1088,1088,0,2046,711
1089,1089,0,2047,1575
1090,1090,0,2047,2542
1091,1091,0,2047,3398
1092,1092,0,2047,3954
1093,1093,0,2046,4090
1094,1094,0,2047,3773
1095,1095,0,2046,3076
1096,1096,0,2047,2149
1097,1097,0,2046,1199
1098,1098,0,2046,432
1099,1099,0,2046,20
1100,1100,0,2046,51
1101,1101,0,2047,520
1102,1102,0,2047,1322
1103,1103,0,2047,2283
1104,1104,0,2047,3189
1105,1105,0,2046,3841
1106,1106,0,2046,4095
1107,1107,0,2046,3901
1108,1108,0,2046,3294
1109,1109,0,2047,2410
1110,1110,0,2046,1445
1111,1111,0,2046,610
1112,1112,0,2046,90
1113,1113,0,2046,0
1114,1114,0,2047,355
1115,1115,0,2046,1083
1116,1116,0,2047,2020
1117,1117,0,2046,2962
1118,1118,0,2046,3701
1119,1119,0,2046,4073
1120,1120,0,2046,3998
1121,1121,0,2046,3492
1122,1122,0,2046,2666
1123,1123,0,2047,1701
1124,1124,0,2047,812
1125,1125,0,2046,191
1126,1126,0,2046,0
1127,1127,0,2046,218
1128,1128,0,2046,858
1129,1129,0,2047,1758
1130,1130,0,2047,2720
1131,1131,0,2047,3531
1132,1132,0,2047,4015
1133,1133,0,2046,4064
1134,1134,0,2046,3666
1135,1135,0,2047,2910
1136,1136,0,2047,1963
1137,1137,0,2046,1032
1138,1138,0,2046,323
1139,1139,0,2047,0
1140,1140,0,2047,109
1141,1141,0,2046,652
1142,1142,0,2046,1500
1143,1143,0,2046,2467
1144,1144,0,2046,3339
1145,1145,0,2046,3924
1146,1146,0,2046,4095
1147,1147,0,2046,3814
1148,1148,0,2046,3141
1149,1149,0,2046,2225
1150,1150,0,2047,1270
1151,1151,0,2047,482
1152,1152,0,2046,37
1153,1153,0,2046,32
1154,1154,0,2046,469
1155,1155,0,2046,1252
1156,1156,0,2047,2206
1157,1157,0,2046,3125
1158,1158,0,2046,3804
1159,1159,0,2047,4094
1160,1160,0,2047,3933
1161,1161,0,2046,3354
