Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
84,84,0,2046,3290
85,85,0,2047,3784
86,86,0,2046,4065
87,87,0,2047,4095
88,88,0,2046,3880
89,89,0,2046,3435
90,90,0,2046,2820
91,91,0,2047,2110
92,92,0,2046,1390
93,93,0,2046,749
94,94,0,2047,267
95,95,0,2047,1
96,96,0,2046,0
97,97,0,2046,219
98,98,0,2046,676
99,99,0,2047,1300
100,100,0,2046,2014
101,101,0,2046,2731
102,102,0,2047,3364
103,103,0,2046,3834
104,104,0,2046,4084
105,105,0,2047,4085
106,106,0,2046,3835
107,107,0,2046,3364
108,108,0,2047,2731
109,109,0,2047,2015
110,110,0,2046,1301
111,111,0,2046,677
112,112,0,2046,219
113,113,0,2047,0
114,114,0,2046,1
115,115,0,2047,267
116,116,0,2046,750
117,117,0,2047,1390
118,118,0,2046,2109
119,119,0,2046,2820
120,120,0,2046,3436
121,121,0,2046,3879
122,122,0,2046,4095
123,123,0,2047,4066
124,124,0,2046,3785
125,125,0,2046,3289
126,126,0,2047,2641
127,127,0,2047,1920
128,128,0,2047,1213
129,129,0,2046,605
130,130,0,2047,175
131,131,0,2046,0
132,132,0,2047,22
133,133,0,2046,318
134,134,0,2046,825
135,135,0,2047,1480
136,136,0,2046,2204
137,137,0,2046,2907
138,138,0,2046,3504
139,139,0,2046,3922
140,140,0,2047,4095
141,141,0,2046,4043
142,142,0,2046,3730
143,143,0,2046,3212
144,144,0,2046,2550
145,145,0,2046,1825
146,146,0,2046,1126
147,147,0,2046,539
148,148,0,2046,135
149,149,0,2046,0
150,150,0,2046,47
151,151,0,2046,373
152,152,0,2046,904
153,153,0,2046,1573
154,154,0,2047,2298
155,155,0,2046,2993
156,156,0,2046,3571
157,157,0,2046,3961
158,158,0,2046,4095
159,159,0,2046,4016
160,160,0,2047,3674
161,161,0,2046,3133
162,162,0,2046,2457
163,163,0,2046,1731
164,164,0,2046,1042
165,165,0,2046,474
166,166,0,2047,99
167,167,0,2046,0
168,168,0,2046,76
169,169,0,2046,431
170,170,0,2046,984
171,171,0,2046,1665
172,172,0,2046,2392
173,173,0,2047,3076
174,174,0,2047,3633
175,175,0,2046,3994
176,176,0,2047,4095
177,177,0,2046,3984
178,178,0,2047,3615
179,179,0,2046,3050
180,180,0,2046,2363
181,181,0,2046,1636
182,182,0,2046,959
183,183,0,2046,414
184,184,0,2047,67
185,185,0,2047,0
186,186,0,2047,109
187,187,0,2047,494
188,188,0,2046,1067
189,189,0,2046,1759
190,190,0,2047,2486
191,191,0,2046,3158
192,192,0,2047,3692
193,193,0,2047,4023
194,194,0,2046,4095
195,195,0,2047,3949
196,196,0,2046,3550
197,197,0,2046,2966
198,198,0,2046,2270
199,199,0,2046,1545
200,200,0,2047,880
201,201,0,2047,357
202,202,0,2046,39
203,203,0,2046,0
204,204,0,2047,146
205,205,0,2046,559
206,206,0,2047,1152
207,207,0,2047,1854
208,208,0,2046,2578
209,209,0,2047,3236
210,210,0,2046,3747
211,211,0,2047,4049
212,212,0,2046,4095
213,213,0,2047,3909
214,214,0,2046,3483
215,215,0,2046,2880
216,216,0,2047,2175
217,217,0,2046,1453
218,218,0,2046,802
219,219,0,2046,302
220,220,0,2047,15
221,221,0,2046,0
222,222,0,2046,188
223,223,0,2047,628
224,224,0,2046,1239
225,225,0,2047,1948
226,226,0,2047,2669
227,227,0,2046,3313
228,228,0,2046,3800
229,229,0,2046,4072
230,230,0,2046,4095
231,231,0,2046,3866
232,232,0,2046,3414
233,233,0,2047,2793
234,234,0,2047,2080
235,235,0,2046,1362
236,236,0,2046,727
237,237,0,2046,252
238,238,0,2047,0
239,239,0,2046,0
240,240,0,2046,234
241,241,0,2047,698
242,242,0,2046,1328
243,243,0,2047,2043
244,244,0,2047,2759
245,245,0,2047,3386
246,246,0,2046,3848
247,247,0,2047,4089
248,248,0,2046,4079
249,249,0,2046,3820
250,250,0,2047,3341
251,251,0,2046,2704
252,252,0,2047,1986
253,253,0,2047,1272
254,254,0,2046,654
255,255,0,2046,205
256,256,0,2046,0
257,257,0,2047,8
258,258,0,2046,282
259,259,0,2045,772
260,260,0,2047,1417
261,261,0,2047,2139
262,262,0,2047,2847
263,263,0,2047,3457
264,264,0,2047,3893
265,265,0,2046,4095
266,266,0,2046,4059
267,267,0,2046,3769
268,268,0,2046,3265
269,269,0,2046,2613
270,270,0,2046,1890
271,271,0,2046,1185
272,272,0,2046,585
273,273,0,2047,163
274,274,0,2046,0
275,275,0,2047,29
276,276,0,2046,335
277,277,0,2047,849
278,278,0,2046,1509
279,279,0,2047,2233
280,280,0,2046,2934
281,281,0,2046,3525
282,282,0,2046,3934
283,283,0,2046,4095
284,284,0,2047,4035
285,285,0,2046,3714
286,286,0,2047,3187
287,287,0,2046,2521
288,288,0,2047,1796
289,289,0,2046,1100
290,290,0,2046,519
291,291,0,2046,123
292,292,0,2046,0
293,293,0,2046,55
294,294,0,2046,391
295,295,0,2046,928
296,296,0,2046,1601
297,297,0,2047,2327
298,298,0,2046,3019
299,299,0,2046,3590
300,300,0,2046,3971
301,301,0,2047,4095
302,302,0,2046,4006
303,303,0,2046,3657
304,304,0,2047,3107
305,305,0,2046,2429
306,306,0,2046,1701
307,307,0,2047,1017
308,308,0,2046,456
309,309,0,2046,88
310,310,0,2046,0
311,311,0,2047,86
312,312,0,2047,451
313,313,0,2046,1009
314,314,0,2046,1694
315,315,0,2047,2421
316,316,0,2047,3102
317,317,0,2046,3651
318,318,0,2046,4004
319,319,0,2046,4095
320,320,0,2046,3973
321,321,0,2047,3595
322,322,0,2046,3025
323,323,0,2047,2335
324,324,0,2047,1608
325,325,0,2046,935
326,326,0,2046,396
327,327,0,2046,58
328,328,0,2047,0
329,329,0,2046,121
330,330,0,2046,514
331,331,0,2047,1092
332,332,0,2047,1789
333,333,0,2046,2514
334,334,0,2047,3182
335,335,0,2046,3709
336,336,0,2046,4032
337,337,0,2047,4095
338,338,0,2046,3937
339,339,0,2046,3530
340,340,0,2046,2940
341,341,0,2046,2241
342,342,0,2046,1516
343,343,0,2046,855
344,344,0,2046,338
345,345,0,2046,31
346,346,0,2046,0
347,347,0,2046,159
348,348,0,2047,580
349,349,0,2046,1179
350,350,0,2047,1884
351,351,0,2047,2606
352,352,0,2047,3260
353,353,0,2046,3764
354,354,0,2046,4058
355,355,0,2046,4095
356,356,0,2047,3897
357,357,0,2046,3461
358,358,0,2046,2854
359,359,0,2046,2145
360,360,0,2047,1425
361,361,0,2047,778
362,362,0,2046,286
363,363,0,2046,9
364,364,0,2046,0
365,365,0,2046,202
366,366,0,2047,648
367,367,0,2046,1266
368,368,0,2046,1978
369,369,0,2046,2697
370,370,0,2046,3336
371,371,0,2046,3815
372,372,0,2046,4078
373,373,0,2046,4090
374,374,0,2046,3852
375,375,0,2046,3391
376,376,0,2046,2766
377,377,0,2046,2051
378,378,0,2046,1334
379,379,0,2047,704
380,380,0,2046,237
381,381,0,2047,0
382,382,0,2046,0
383,383,0,2046,247
384,384,0,2046,721
385,385,0,2047,1355
386,386,0,2046,2073
387,387,0,2046,2786
388,388,0,2047,3408
389,389,0,2046,3863
390,390,0,2046,4094
391,391,0,2046,4073
392,392,0,2046,3804
393,393,0,2047,3318
394,394,0,2047,2676
395,395,0,2047,1956
396,396,0,2047,1246
397,397,0,2046,633
398,398,0,2047,192
399,399,0,2046,0
400,400,0,2047,13
401,401,0,2047,298
402,402,0,2046,796
403,403,0,2046,1446
404,404,0,2047,2168
405,405,0,2046,2874
406,406,0,2046,3478
407,407,0,2046,3906
408,408,0,2046,4095
409,409,0,2046,4052
410,410,0,2046,3752
411,411,0,2046,3242
412,412,0,2047,2584
413,413,0,2046,1860
414,414,0,2046,1159
415,415,0,2046,565
416,416,0,2046,150
417,417,0,2046,0
418,418,0,2046,37
419,419,0,2047,351
420,420,0,2047,873
421,421,0,2047,1537
422,422,0,2046,2262
423,423,0,2047,2960
424,424,0,2046,3545
425,425,0,2046,3947
426,426,0,2047,4095
427,427,0,2046,4026
428,428,0,2047,3697
429,429,0,2046,3163
430,430,0,2046,2493
431,431,0,2046,1767
432,432,0,2046,1074
433,433,0,2046,498
434,434,0,2046,112
435,435,0,2047,0
436,436,0,2046,65
437,437,0,2047,409
438,438,0,2046,953
439,439,0,2046,1630
440,440,0,2046,2356
441,441,0,2046,3045
442,442,0,2046,3609
443,443,0,2046,3981
444,444,0,2047,4095
445,445,0,2046,3996
446,446,0,2046,3638
447,447,0,2046,3082
448,448,0,2047,2400
449,449,0,2046,1673
450,450,0,2046,990
451,451,0,2047,437
452,452,0,2046,79
453,453,0,2046,0
454,454,0,2046,96
455,455,0,2046,470
456,456,0,2046,1035
457,457,0,2046,1724
458,458,0,2046,2450
459,459,0,2047,3127
460,460,0,2047,3670
461,461,0,2047,4014
462,462,0,2047,4095
463,463,0,2047,3963
464,464,0,2047,3575
465,465,0,2047,2999
466,466,0,2046,2305
467,467,0,2047,1579
468,468,0,2046,909
469,469,0,2046,378
470,470,0,2046,49
471,471,0,2046,0
472,472,0,2047,132
473,473,0,2046,534
474,474,0,2046,1120
475,475,0,2046,1818
476,476,0,2047,2542
477,477,0,2047,3206
478,478,0,2047,3727
479,479,0,2047,4040
480,480,0,2046,4095
481,481,0,2046,3924
482,482,0,2046,3509
483,483,0,2046,2914
484,484,0,2047,2211
485,485,0,2047,1488
486,486,0,2046,832
487,487,0,2047,322
488,488,0,2047,24
489,489,0,2046,0
490,490,0,2047,172
491,491,0,2046,601
492,492,0,2047,1206
493,493,0,2047,1911
494,494,0,2046,2634
495,495,0,2046,3284
496,496,0,2046,3781
497,497,0,2047,4065
498,498,0,2047,4095
499,499,0,2046,3883
500,500,0,2046,3440
501,501,0,2046,2827
502,502,0,2047,2117
503,503,0,2046,1397
504,504,0,2047,756
505,505,0,2046,271
506,506,0,2046,3
507,507,0,2045,0
508,508,0,2046,216
509,509,0,2046,671
510,510,0,2047,1293
511,511,0,2046,2007
512,512,0,2047,2725
513,513,0,2046,3359
514,514,0,2046,3831
515,515,0,2047,4083
516,516,0,2046,4086
517,517,0,2046,3837
518,518,0,2046,3369
519,519,0,2046,2737
520,520,0,2046,2021
521,521,0,2046,1307
522,522,0,2046,682
523,523,0,2047,223
524,524,0,2046,0
525,525,0,2046,0
526,526,0,2046,263
527,527,0,2047,744
528,528,0,2046,1383
529,529,0,2046,2102
530,530,0,2046,2814
531,531,0,2046,3430
532,532,0,2046,3876
533,533,0,2046,4095
534,534,0,2047,4068
535,535,0,2046,3788
536,536,0,2046,3295
537,537,0,2046,2647
538,538,0,2046,1926
539,539,0,2047,1219
540,540,0,2045,611
541,541,0,2047,178
542,542,0,2046,0
543,543,0,2046,20
544,544,0,2046,314
545,545,0,2046,819
546,546,0,2046,1474
547,547,0,2046,2198
548,548,0,2046,2901
549,549,0,2046,3499
550,550,0,2046,3921
551,551,0,2046,4095
552,552,0,2046,4044
553,553,0,2046,3735
554,554,0,2045,3218
555,555,0,2046,2556
556,556,0,2047,1832
557,557,0,2046,1132
558,558,0,2046,544
559,559,0,2046,138
560,560,0,2046,0
561,561,0,2046,45
562,562,0,2046,369
563,563,0,2046,898
564,564,0,2046,1566
565,565,0,2047,2291
566,566,0,2046,2986
567,567,0,2046,3565
568,568,0,2046,3958
569,569,0,2046,4095
570,570,0,2046,4018
571,571,0,2046,3679
572,572,0,2046,3138
573,573,0,2047,2464
574,574,0,2047,1738
575,575,0,2046,1048
576,576,0,2046,478
577,577,0,2046,101
578,578,0,2046,0
579,579,0,2046,74
580,580,0,2046,427
581,581,0,2046,978
582,582,0,2047,1659
583,583,0,2046,2386
584,584,0,2046,3070
585,585,0,2046,3629
586,586,0,2046,3992
587,587,0,2047,4095
588,588,0,2046,3987
589,589,0,2046,3618
590,590,0,2047,3057
591,591,0,2047,2371
592,592,0,2046,1643
593,593,0,2046,966
594,594,0,2046,419
595,595,0,2046,69
596,596,0,2046,0
597,597,0,2046,107
598,598,0,2046,489
599,599,0,2046,1061
600,600,0,2046,1752
601,601,0,2047,2479
602,602,0,2046,3151
603,603,0,2046,3688
604,604,0,2047,4022
605,605,0,2046,4095
606,606,0,2046,3952
607,607,0,2046,3555
608,608,0,2046,2972
609,609,0,2046,2276
610,610,0,2046,1551
611,611,0,2047,886
612,612,0,2046,361
613,613,0,2047,42
614,614,0,2046,0
615,615,0,2046,144
616,616,0,2046,554
617,617,0,2046,1146
618,618,0,2046,1847
619,619,0,2047,2571
620,620,0,2046,3231
621,621,0,2046,3744
622,622,0,2046,4048
623,623,0,2046,4095
624,624,0,2046,3912
625,625,0,2047,3488
626,626,0,2047,2887
627,627,0,2046,2181
628,628,0,2045,1460
629,629,0,2046,807
630,630,0,2047,306
631,631,0,2046,16
632,632,0,2047,0
633,633,0,2046,185
634,634,0,2047,623
635,635,0,2046,1233
636,636,0,2047,1941
637,637,0,2047,2662
638,638,0,2046,3307
639,639,0,2047,3796
640,640,0,2046,4071
641,641,0,2046,4095
642,642,0,2046,3869
643,643,0,2046,3418
644,644,0,2046,2800
645,645,0,2046,2087
646,646,0,2046,1368
647,647,0,2046,733
648,648,0,2046,255
649,649,0,2047,0
650,650,0,2047,0
651,651,0,2047,230
652,652,0,2046,693
653,653,0,2046,1322
654,654,0,2046,2036
655,655,0,2046,2753
656,656,0,2046,3381
657,657,0,2047,3845
658,658,0,2047,4088
659,659,0,2046,4081
660,660,0,2047,3823
661,661,0,2047,3346
662,662,0,2046,2709
663,663,0,2046,1992
664,664,0,2046,1280
665,665,0,2046,660
666,666,0,2046,209
667,667,0,2046,0
668,668,0,2047,6
669,669,0,2047,278
670,670,0,2046,767
671,671,0,2046,1411
672,672,0,2046,2132
673,673,0,2047,2841
674,674,0,2047,3452
675,675,0,2047,3890
676,676,0,2046,4095
677,677,0,2046,4061
678,678,0,2046,3772
679,679,0,2046,3271
680,680,0,2046,2620
681,681,0,2046,1897
682,682,0,2046,1192
683,683,0,2046,590
684,684,0,2046,166
685,685,0,2047,0
686,686,0,2047,27
687,687,0,2045,331
688,688,0,2047,843
689,689,0,2046,1502
690,690,0,2046,2227
691,691,0,2046,2928
692,692,0,2046,3520
693,693,0,2046,3932
694,694,0,2046,4095
695,695,0,2046,4037
696,696,0,2047,3717
697,697,0,2046,3193
698,698,0,2046,2528
699,699,0,2046,1803
700,700,0,2046,1106
701,701,0,2046,523
702,702,0,2046,127
703,703,0,2046,0
704,704,0,2046,54
705,705,0,2046,386
706,706,0,2047,922
707,707,0,2047,1595
708,708,0,2046,2321
709,709,0,2046,3012
710,710,0,2047,3586
711,711,0,2046,3969
712,712,0,2046,4095
713,713,0,2046,4008
714,714,0,2046,3661
715,715,0,2046,3113
716,716,0,2046,2435
717,717,0,2047,1709
718,718,0,2047,1022
719,719,0,2047,460
720,720,0,2046,91
721,721,0,2046,0
722,722,0,2046,84
723,723,0,2047,445
724,724,0,2046,1004
725,725,0,2046,1688
726,726,0,2046,2415
727,727,0,2046,3095
728,728,0,2046,3648
729,729,0,2047,4002
730,730,0,2046,4095
731,731,0,2046,3976
732,732,0,2046,3599
733,733,0,2047,3031
734,734,0,2046,2342
735,735,0,2046,1616
736,736,0,2046,940
737,737,0,2046,399
738,738,0,2047,60
739,739,0,2047,0
740,740,0,2046,118
741,741,0,2047,509
742,742,0,2047,1087
743,743,0,2046,1781
744,744,0,2047,2507
745,745,0,2046,3176
746,746,0,2046,3706
747,747,0,2047,4030
748,748,0,2046,4095
749,749,0,2046,3940
750,750,0,2046,3535
751,751,0,2046,2947
752,752,0,2046,2248
753,753,0,2046,1522
754,754,0,2047,861
755,755,0,2046,343
756,756,0,2046,33
757,757,0,2046,0
758,758,0,2047,157
759,759,0,2046,575
760,760,0,2046,1173
761,761,0,2046,1876
762,762,0,2046,2600
763,763,0,2046,3255
764,764,0,2047,3761
765,765,0,2046,4056
766,766,0,2046,4095
767,767,0,2047,3899
768,768,0,2046,3467
769,769,0,2045,2860
770,770,0,2046,2152
771,771,0,2047,1430
772,772,0,2046,784
773,773,0,2047,290
774,774,0,2046,9
775,775,0,2047,0
776,776,0,2046,199
777,777,0,2046,643
778,778,0,2047,1260
779,779,0,2046,1971
780,780,0,2046,2691
781,781,0,2046,3330
782,782,0,2046,3812
783,783,0,2047,4077
784,784,0,2046,4092
785,785,0,2047,3855
786,786,0,2047,3396
787,787,0,2046,2772
788,788,0,2046,2057
789,789,0,2046,1340
790,790,0,2046,710
791,791,0,2046,241
792,792,0,2046,0
793,793,0,2046,0
794,794,0,2046,245
795,795,0,2047,716
796,796,0,2046,1348
797,797,0,2047,2066
798,798,0,2046,2781
799,799,0,2046,3403
800,800,0,2046,3860
801,801,0,2046,4094
802,802,0,2046,4075
803,803,0,2046,3808
804,804,0,2046,3323
805,805,0,2046,2683
806,806,0,2046,1963
807,807,0,2046,1252
808,808,0,2046,639
809,809,0,2046,195
810,810,0,2046,0
811,811,0,2047,12
812,812,0,2046,294
813,813,0,2047,791
814,814,0,2047,1439
815,815,0,2047,2161
816,816,0,2046,2869
817,817,0,2047,3473
818,818,0,2047,3903
819,819,0,2046,4095
820,820,0,2046,4054
821,821,0,2047,3755
822,822,0,2046,3248
823,823,0,2047,2591
824,824,0,2046,1868
825,825,0,2046,1165
826,826,0,2046,570
827,827,0,2046,154
828,828,0,2047,0
829,829,0,2046,36
830,830,0,2046,348
831,831,0,2047,867
832,832,0,2046,1531
833,833,0,2046,2255
834,834,0,2046,2954
835,835,0,2046,3541
836,836,0,2047,3943
837,837,0,2046,4095
838,838,0,2046,4028
839,839,0,2046,3700
840,840,0,2046,3168
841,841,0,2046,2499
842,842,0,2046,1774
843,843,0,2047,1080
844,844,0,2046,503
845,845,0,2046,115
846,846,0,2047,0
847,847,0,2046,63
848,848,0,2046,404
849,849,0,2046,947
850,850,0,2046,1623
851,851,0,2047,2350
852,852,0,2046,3037
853,853,0,2047,3605
854,854,0,2046,3980
855,855,0,2046,4095
856,856,0,2047,3999
857,857,0,2046,3642
858,858,0,2047,3088
859,859,0,2046,2407
860,860,0,2046,1679
861,861,0,2046,997
862,862,0,2046,440
863,863,0,2046,81
864,864,0,2046,0
865,865,0,2046,94
866,866,0,2046,465
867,867,0,2047,1030
868,868,0,2046,1716
869,869,0,2046,2444
870,870,0,2046,3120
871,871,0,2046,3665
872,872,0,2046,4011
873,873,0,2046,4095
874,874,0,2046,3965
875,875,0,2045,3579
876,876,0,2047,3004
877,877,0,2046,2312
878,878,0,2046,1587
879,879,0,2046,915
880,880,0,2046,382
881,881,0,2046,51
882,882,0,2046,0
883,883,0,2046,130
884,884,0,2046,530
885,885,0,2046,1114
886,886,0,2047,1811
887,887,0,2046,2536
888,888,0,2047,3201
889,889,0,2047,3723
890,890,0,2046,4039
891,891,0,2046,4095
892,892,0,2046,3927
893,893,0,2046,3514
894,894,0,2047,2920
895,895,0,2047,2218
896,896,0,2046,1494
897,897,0,2046,836
898,898,0,2046,326
899,899,0,2046,25
900,900,0,2046,0
901,901,0,2047,169
902,902,0,2046,597
903,903,0,2047,1200
904,904,0,2047,1905
905,905,0,2046,2628
906,906,0,2047,3279
907,907,0,2047,3778
908,908,0,2047,4063
909,909,0,2045,4095
910,910,0,2047,3887
911,911,0,2047,3445
912,912,0,2046,2833
913,913,0,2046,2123
914,914,0,2046,1403
915,915,0,2046,760
916,916,0,2046,274
917,917,0,2046,4
918,918,0,2046,0
919,919,0,2047,212
920,920,0,2047,666
921,921,0,2047,1288
922,922,0,2046,2001
923,923,0,2047,2719
924,924,0,2046,3353
925,925,0,2046,3827
926,926,0,2047,4082
927,927,0,2047,4087
928,928,0,2046,3841
929,929,0,2046,3374
930,930,0,2046,2744
931,931,0,2047,2028
932,932,0,2046,1313
933,933,0,2046,687
934,934,0,2046,226
935,935,0,2046,0
936,936,0,2046,0
937,937,0,2046,259
938,938,0,2046,739
939,939,0,2046,1376
940,940,0,2046,2095
941,941,0,2047,2807
942,942,0,2046,3425
943,943,0,2047,3874
944,944,0,2046,4095
945,945,0,2046,4069
946,946,0,2047,3791
947,947,0,2047,3300
948,948,0,2046,2655
949,949,0,2046,1933
950,950,0,2046,1226
951,951,0,2047,616
952,952,0,2046,182
953,953,0,2047,0
954,954,0,2046,19
955,955,0,2046,311
956,956,0,2047,814
957,957,0,2046,1468
958,958,0,2047,2190
959,959,0,2046,2895
960,960,0,2046,3494
961,961,0,2046,3916
962,962,0,2046,4095
963,963,0,2047,4046
964,964,0,2046,3739
965,965,0,2047,3223
966,966,0,2046,2563
967,967,0,2046,1838
968,968,0,2046,1138
969,969,0,2046,549
970,970,0,2047,141
971,971,0,2047,0
972,972,0,2046,43
973,973,0,2046,365
974,974,0,2046,892
975,975,0,2047,1559
976,976,0,2047,2285
977,977,0,2046,2981
978,978,0,2046,3561
979,979,0,2046,3956
980,980,0,2047,4095
981,981,0,2046,4020
982,982,0,2047,3683
983,983,0,2046,3144
984,984,0,2046,2470
985,985,0,2047,1744
986,986,0,2047,1054
987,987,0,2046,484
988,988,0,2046,104
989,989,0,2046,0
990,990,0,2046,72
991,991,0,2047,423
992,992,0,2047,973
993,993,0,2046,1652
994,994,0,2046,2379
995,995,0,2046,3064
996,996,0,2046,3624
997,997,0,2046,3989
998,998,0,2047,4095
999,999,0,2046,3989
1000,1000,0,2047,3623
1001,1001,0,2047,3062
1002,1002,0,2046,2377
1003,1003,0,2046,1650
1004,1004,0,2046,971
1005,1005,0,2046,422
1006,1006,0,2047,71
1007,1007,0,2047,0
1008,1008,0,2046,104
1009,1009,0,2046,485
1010,1010,0,2047,1055
1011,1011,0,2046,1746
1012,1012,0,2046,2472
1013,1013,0,2047,3146
1014,1014,0,2046,3684
1015,1015,0,2046,4020
1016,1016,0,2046,4095
1017,1017,0,2047,3954
1018,1018,0,2046,3560
1019,1019,0,2046,2979
1020,1020,0,2046,2283
1021,1021,0,2047,1558
1022,1022,0,2046,891
1023,1023,0,2046,364
1024,1024,0,2046,42
1025,1025,0,2046,0
1026,1026,0,2046,141
1027,1027,0,2046,550
1028,1028,0,2046,1140
1029,1029,0,2047,1840
1030,1030,0,2046,2565
1031,1031,0,2046,3225
1032,1032,0,2047,3741
1033,1033,0,2046,4047
1034,1034,0,2046,4095
1035,1035,0,2047,3915
1036,1036,0,2046,3494
1037,1037,0,2046,2893
1038,1038,0,2046,2189
1039,1039,0,2047,1466
1040,1040,0,2047,812
1041,1041,0,2046,310
1042,1042,0,2046,18
1043,1043,0,2046,0
1044,1044,0,2046,181
1045,1045,0,2046,617
1046,1046,0,2046,1227
1047,1047,0,2047,1935
1048,1048,0,2047,2656
1049,1049,0,2046,3302
1050,1050,0,2046,3793
1051,1051,0,2046,4069
1052,1052,0,2046,4095
1053,1053,0,2047,3872
1054,1054,0,2046,3423
1055,1055,0,2046,2805
1056,1056,0,2046,2094
1057,1057,0,2046,1375
1058,1058,0,2046,738
1059,1059,0,2046,259
1060,1060,0,2046,0
1061,1061,0,2047,0
1062,1062,0,2047,227
1063,1063,0,2046,688
1064,1064,0,2047,1314
1065,1065,0,2047,2030
1066,1066,0,2047,2746
1067,1067,0,2047,3376
1068,1068,0,2046,3841
1069,1069,0,2046,4087
1070,1070,0,2046,4081
1071,1071,0,2047,3826
1072,1072,0,2046,3352
1073,1073,0,2047,2716
1074,1074,0,2046,1999
1075,1075,0,2047,1286
1076,1076,0,2046,664
1077,1077,0,2046,212
1078,1078,0,2046,0
1079,1079,0,2046,4
1080,1080,0,2046,274
1081,1081,0,2047,762
1082,1082,0,2047,1404
1083,1083,0,2046,2125
1084,1084,0,2046,2834
1085,1085,0,2046,3447
1086,1086,0,2046,3887
1087,1087,0,2046,4095
1088,1088,0,2046,4062
1089,1089,0,2046,3776
1090,1090,0,2046,3277
1091,1091,0,2047,2626
1092,1092,0,2046,1904
1093,1093,0,2046,1198
1094,1094,0,2047,595
1095,1095,0,2046,169
1096,1096,0,2046,0
1097,1097,0,2046,26
1098,1098,0,2046,327
1099,1099,0,2046,838
1100,1100,0,2046,1496
1101,1101,0,2047,2220
1102,1102,0,2046,2922
1103,1103,0,2046,3515
1104,1104,0,2046,3930
1105,1105,0,2046,4095
1106,1106,0,2046,4038
1107,1107,0,2047,3721
1108,1108,0,2046,3199
1109,1109,0,2046,2534
1110,1110,0,2047,1810
1111,1111,0,2046,1112
1112,1112,0,2047,529
1113,1113,0,2046,129
1114,1114,0,2046,0
1115,1115,0,2046,51
1116,1116,0,2046,382
1117,1117,0,2046,917
1118,1118,0,2047,1588
1119,1119,0,2046,2314
1120,1120,0,2046,3007
1121,1121,0,2046,3582
1122,1122,0,2047,3966
1123,1123,0,2046,4095
1124,1124,0,2046,4011
1125,1125,0,2046,3665
1126,1126,0,2046,3119
1127,1127,0,2047,2442
1128,1128,0,2046,1715
1129,1129,0,2046,1028
1130,1130,0,2046,463
1131,1131,0,2046,94
1132,1132,0,2046,0
1133,1133,0,2046,82
1134,1134,0,2046,442
1135,1135,0,2047,998
1136,1136,0,2046,1681
1137,1137,0,2047,2408
1138,1138,0,2046,3090
1139,1139,0,2046,3643
1140,1140,0,2046,4000
1141,1141,0,2046,4095
1142,1142,0,2046,3979
1143,1143,0,2046,3603
1144,1144,0,2047,3037
1145,1145,0,2046,2349
1146,1146,0,2046,1622
1147,1147,0,2047,946
1148,1148,0,2047,404
1149,1149,0,2046,62
1150,1150,0,2046,0
1151,1151,0,2047,115
1152,1152,0,2046,505
1153,1153,0,2047,1081
1154,1154,0,2046,1775
1155,1155,0,2047,2501
1156,1156,0,2047,3170
1157,1157,0,2046,3701
1158,1158,0,2046,4029
1159,1159,0,2046,4095
1160,1160,0,2047,3943
1161,1161,0,2046,3539
