Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,671
1,1,0,2047,59
2,2,0,2047,118
3,3,0,2047,826
4,4,0,2047,1945
5,5,0,2047,3095
6,6,0,2046,3887
7,7,0,2047,4053
8,8,0,2046,3539
9,9,0,2047,2518
10,10,0,2047,1333
11,11,0,2046,387
12,12,0,2047,1
13,13,0,2046,301
14,14,0,2047,1191
15,15,0,2047,2368
16,16,0,2046,3432
17,17,0,2047,4026
18,18,0,2046,3946
19,19,0,2046,3222
20,20,0,2046,2098
21,21,0,2047,953
22,22,0,2046,176
23,23,0,2047,28
24,24,0,2046,561
25,25,0,2047,1592
26,26,0,2046,2777
27,27,0,2046,3710
28,28,0,2047,4078
29,29,0,2046,3757
30,30,0,2047,2853
31,31,0,2046,1676
32,32,0,2046,620
33,33,0,2047,44
34,34,0,2047,143
35,35,0,2047,883
36,36,0,2046,2014
37,37,0,2047,3153
38,38,0,2047,3915
39,39,0,2046,4043
40,40,0,2046,3491
41,41,0,2047,2450
42,42,0,2046,1268
43,43,0,2046,348
44,44,0,2046,0
45,45,0,2047,340
46,46,0,2047,1254
47,47,0,2047,2436
48,48,0,2047,3482
49,49,0,2047,4040
50,50,0,2047,3921
51,51,0,2046,3164
52,52,0,2047,2027
53,53,0,2047,895
54,54,0,2046,148
55,55,0,2046,41
56,56,0,2046,609
57,57,0,2046,1662
58,58,0,2046,2841
59,59,0,2047,3749
60,60,0,2046,4078
61,61,0,2046,3718
62,62,0,2046,2789
63,63,0,2046,1607
64,64,0,2046,570
65,65,0,2047,30
66,66,0,2047,170
67,67,0,2047,941
68,68,0,2046,2085
69,69,0,2047,3211
70,70,0,2046,3941
71,71,0,2047,4028
72,72,0,2046,3442
73,73,0,2046,2382
74,74,0,2046,1204
75,75,0,2047,309
76,76,0,2047,0
77,77,0,2046,379
78,78,0,2046,1320
79,79,0,2047,2504
80,80,0,2046,3531
81,81,0,2046,4052
82,82,0,2047,3893
83,83,0,2046,3106
84,84,0,2046,1958
85,85,0,2046,838
86,86,0,2046,123
87,87,0,2046,56
88,88,0,2047,660
89,89,0,2047,1730
90,90,0,2046,2904
91,91,0,2047,3786
92,92,0,2047,4076
93,93,0,2046,3677
94,94,0,2046,2723
95,95,0,2046,1539
96,96,0,2046,523
97,97,0,2047,19
98,98,0,2047,200
99,99,0,2046,1001
100,100,0,2047,2153
101,101,0,2046,3267
102,102,0,2046,3966
103,103,0,2047,4012
104,104,0,2047,3391
105,105,0,2047,2312
106,106,0,2046,1141
107,107,0,2047,275
108,108,0,2047,3
109,109,0,2047,420
110,110,0,2046,1386
111,111,0,2046,2571
112,112,0,2047,3577
113,113,0,2046,4063
114,114,0,2046,3862
115,115,0,2047,3046
116,116,0,2047,1889
117,117,0,2047,783
118,118,0,2047,101
119,119,0,2046,74
120,120,0,2046,712
121,121,0,2046,1799
122,122,0,2047,2967
123,123,0,2046,3820
124,124,0,2046,4072
125,125,0,2046,3635
126,126,0,2047,2657
127,127,0,2046,1471
128,128,0,2047,477
129,129,0,2046,11
130,130,0,2047,230
131,131,0,2046,1060
132,132,0,2046,2222
133,133,0,2047,3322
134,134,0,2046,3986
135,135,0,2047,3993
136,136,0,2047,3338
137,137,0,2047,2243
138,138,0,2047,1080
139,139,0,2046,239
140,140,0,2047,8
141,141,0,2046,464
142,142,0,2046,1451
143,143,0,2046,2638
144,144,0,2046,3622
145,145,0,2047,4069
146,146,0,2047,3830
147,147,0,2047,2985
148,148,0,2046,1820
149,149,0,2046,728
150,150,0,2047,80
151,151,0,2047,93
152,152,0,2047,766
153,153,0,2046,1868
154,154,0,2046,3028
155,155,0,2046,3854
156,156,0,2047,4065
157,157,0,2047,3590
158,158,0,2046,2591
159,159,0,2046,1406
160,160,0,2046,434
161,161,0,2047,5
162,162,0,2046,263
163,163,0,2047,1123
164,164,0,2047,2292
165,165,0,2047,3375
166,166,0,2046,4007
167,167,0,2046,3972
168,168,0,2047,3283
169,169,0,2046,2174
170,170,0,2046,1018
171,171,0,2047,208
172,172,0,2047,17
173,173,0,2047,509
174,174,0,2046,1519
175,175,0,2046,2705
176,176,0,2046,3665
177,177,0,2047,4075
178,178,0,2047,3796
179,179,0,2047,2922
180,180,0,2047,1750
181,181,0,2047,676
182,182,0,2046,62
183,183,0,2047,116
184,184,0,2047,820
185,185,0,2047,1938
186,186,0,2047,3089
187,187,0,2047,3884
188,188,0,2046,4055
189,189,0,2046,3544
190,190,0,2046,2523
191,191,0,2047,1340
192,192,0,2047,391
193,193,0,2047,1
194,194,0,2046,298
195,195,0,2047,1185
196,196,0,2047,2361
197,197,0,2047,3427
198,198,0,2047,4024
199,199,0,2047,3949
200,200,0,2047,3227
201,201,0,2046,2104
202,202,0,2046,959
203,203,0,2047,179
204,204,0,2046,28
205,205,0,2046,556
206,206,0,2047,1585
207,207,0,2046,2770
208,208,0,2047,3705
209,209,0,2046,4078
210,210,0,2046,3759
211,211,0,2046,2860
212,212,0,2046,1682
213,213,0,2047,624
214,214,0,2046,46
215,215,0,2047,140
216,216,0,2046,877
217,217,0,2047,2006
218,218,0,2047,3148
219,219,0,2046,3912
220,220,0,2047,4043
221,221,0,2046,3496
222,222,0,2046,2456
