Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2046,2218
1,1,0,2047,2007
2,2,0,2047,1795
3,3,0,2047,1586
4,4,0,2047,1382
5,5,0,2047,1183
6,6,0,2046,993
7,7,0,2047,814
8,8,0,2047,648
9,9,0,2047,497
10,10,0,2046,361
11,11,0,2047,243
12,12,0,2047,143
13,13,0,2047,63
14,14,0,2047,2
15,15,0,2046,0
16,16,0,2046,0
17,17,0,2047,0
18,18,0,2046,0
19,19,0,2047,15
20,20,0,2046,80
21,21,0,2047,163
22,22,0,2047,266
23,23,0,2046,387
24,24,0,2046,523
25,25,0,2047,676
26,26,0,2046,841
27,27,0,2047,1019
28,28,0,2047,1207
29,29,0,2046,1405
30,30,0,2046,1607
31,31,0,2046,1815
32,32,0,2046,2026
33,33,0,2047,2237
34,34,0,2047,2446
35,35,0,2047,2651
36,36,0,2047,2849
37,37,0,2047,3039
38,38,0,2047,3219
39,39,0,2046,3386
40,40,0,2046,3539
41,41,0,2046,3678
42,42,0,2047,3799
43,43,0,2047,3902
44,44,0,2046,3987
45,45,0,2047,4051
46,46,0,2047,4095
47,47,0,2047,4095
48,48,0,2046,4095
49,49,0,2047,4095
50,50,0,2047,4068
51,51,0,2046,4010
52,52,0,2046,3933
53,53,0,2046,3837
54,54,0,2047,3722
55,55,0,2046,3593
56,56,0,2046,3446
57,57,0,2046,3285
58,58,0,2046,3111
59,59,0,2046,2927
60,60,0,2047,2733
61,61,0,2046,2530
62,62,0,2047,2323
63,63,0,2047,2113
64,64,0,2047,1901
65,65,0,2047,1690
66,66,0,2047,1483
67,67,0,2046,1281
68,68,0,2046,1087
69,69,0,2047,902
70,70,0,2047,729
71,71,0,2046,570
72,72,0,2046,427
73,73,0,2046,300
74,74,0,2047,190
75,75,0,2047,101
76,76,0,2047,30
77,77,0,2046,0
78,78,0,2046,0
79,79,0,2047,0
80,80,0,2047,0
81,81,0,2047,0
82,82,0,2047,45
83,83,0,2046,119
84,84,0,2046,213
85,85,0,2046,324
86,86,0,2046,453
87,87,0,2046,597
88,88,0,2046,756
89,89,0,2046,929
90,90,0,2047,1112
91,91,0,2047,1305
92,92,0,2047,1505
93,93,0,2046,1711
94,94,0,2046,1921
95,95,0,2047,2132
96,96,0,2047,2341
97,97,0,2046,2549
98,98,0,2047,2750
99,99,0,2047,2945
100,100,0,2046,3130
101,101,0,2047,3304
102,102,0,2047,3465
103,103,0,2047,3611
104,104,0,2047,3740
105,105,0,2046,3854
106,106,0,2046,3947
107,107,0,2046,4022
108,108,0,2046,4076
109,109,0,2046,4095
110,110,0,2047,4095
111,111,0,2047,4095
112,112,0,2046,4090
113,113,0,2046,4042
114,114,0,2046,3974
115,115,0,2047,3887
116,116,0,2047,3782
117,117,0,2046,3660
118,118,0,2046,3521
119,119,0,2046,3367
120,120,0,2046,3200
121,121,0,2047,3020
122,122,0,2047,2831
123,123,0,2047,2632
124,124,0,2047,2427
125,125,0,2047,2218
126,126,0,2046,2008
127,127,0,2046,1796
128,128,0,2047,1586
129,129,0,2046,1381
130,130,0,2046,1183
131,131,0,2047,994
132,132,0,2047,815
133,133,0,2046,648
134,134,0,2047,497
135,135,0,2046,361
136,136,0,2046,243
137,137,0,2047,144
138,138,0,2046,63
139,139,0,2046,2
140,140,0,2046,0
141,141,0,2047,0
142,142,0,2046,0
143,143,0,2047,0
144,144,0,2046,16
145,145,0,2047,79
146,146,0,2046,163
147,147,0,2047,266
148,148,0,2046,387
149,149,0,2047,524
150,150,0,2046,675
151,151,0,2046,841
152,152,0,2046,1019
153,153,0,2047,1207
154,154,0,2046,1404
155,155,0,2047,1608
