Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
97,97,0,2047,3312
98,98,0,2047,3984
99,99,0,2046,3993
100,100,0,2047,3336
101,101,0,2046,2236
102,102,0,2047,1070
103,103,0,2046,233
104,104,0,2046,11
105,105,0,2046,480
106,106,0,2047,1480
107,107,0,2046,2670
108,108,0,2047,3645
109,109,0,2046,4072
110,110,0,2047,3806
111,111,0,2046,2938
112,112,0,2046,1763
113,113,0,2046,682
114,114,0,2046,62
115,115,0,2047,116
116,116,0,2047,826
117,117,0,2047,1947
118,118,0,2047,3101
119,119,0,2047,3892
120,120,0,2047,4051
121,121,0,2047,3524
122,122,0,2047,2491
123,123,0,2046,1304
124,124,0,2047,366
125,125,0,2047,0
126,126,0,2046,326
127,127,0,2046,1237
128,128,0,2046,2420
129,129,0,2046,3474
130,130,0,2046,4038
131,131,0,2046,3920
132,132,0,2046,3161
133,133,0,2046,2020
134,134,0,2046,884
135,135,0,2047,143
136,136,0,2047,46
137,137,0,2046,628
138,138,0,2047,1691
139,139,0,2047,2874
140,140,0,2046,3769
141,141,0,2047,4076
142,142,0,2047,3688
143,143,0,2046,2738
144,144,0,2046,1549
145,145,0,2046,528
146,146,0,2047,20
147,147,0,2047,201
148,148,0,2046,1007
149,149,0,2046,2165
150,150,0,2047,3279
151,151,0,2046,3971
152,152,0,2047,4005
153,153,0,2047,3367
154,154,0,2046,2277
155,155,0,2046,1106
156,156,0,2046,252
157,157,0,2046,7
158,158,0,2046,454
159,159,0,2046,1441
160,160,0,2046,2631
161,161,0,2047,3620
162,162,0,2046,4069
163,163,0,2046,3826
164,164,0,2046,2974
165,165,0,2046,1803
166,166,0,2046,713
167,167,0,2046,74
168,168,0,2047,103
169,169,0,2047,793
170,170,0,2047,1907
171,171,0,2046,3066
172,172,0,2047,3874
173,173,0,2047,4057
174,174,0,2046,3552
175,175,0,2046,2531
176,176,0,2047,1343
177,177,0,2046,391
178,178,0,2046,0
179,179,0,2046,304
180,180,0,2047,1200
181,181,0,2046,2380
182,182,0,2046,3445
183,183,0,2046,4029
184,184,0,2047,3936
185,185,0,2046,3195
186,186,0,2046,2061
187,187,0,2047,918
188,188,0,2046,158
189,189,0,2047,39
190,190,0,2046,599
191,191,0,2047,1651
192,192,0,2046,2835
193,193,0,2047,3747
194,194,0,2046,4077
195,195,0,2047,3712
196,196,0,2046,2775
197,197,0,2047,1589
198,198,0,2046,555
199,199,0,2046,27
200,200,0,2046,183
201,201,0,2046,972
202,202,0,2047,2124
203,203,0,2047,3248
204,204,0,2047,3958
205,205,0,2046,4014
206,206,0,2046,3398
207,207,0,2046,2317
208,208,0,2047,1142
209,209,0,2047,272
210,210,0,2046,4
211,211,0,2047,429
212,212,0,2047,1402
213,213,0,2046,2592
214,214,0,2047,3593
215,215,0,2046,4065
216,216,0,2047,3845
217,217,0,2046,3011
218,218,0,2046,1844
219,219,0,2047,744
220,220,0,2046,85
221,221,0,2046,91
222,222,0,2047,760
223,223,0,2047,1867
224,224,0,2046,3031
225,225,0,2047,3856
226,226,0,2046,4062
227,227,0,2046,3579
228,228,0,2046,2570
229,229,0,2046,1381
230,230,0,2046,415
231,231,0,2046,2
232,232,0,2047,283
233,233,0,2046,1161
234,234,0,2047,2339
235,235,0,2047,3414
236,236,0,2047,4021
237,237,0,2046,3950
238,238,0,2046,3228
239,239,0,2046,2101
240,240,0,2047,953
241,241,0,2046,174
242,242,0,2046,31
243,243,0,2046,571
244,244,0,2047,1611
245,245,0,2045,2797
246,246,0,2047,3725
247,247,0,2046,4077
248,248,0,2046,3735
249,249,0,2046,2814
250,250,0,2047,1629
251,251,0,2046,584
252,252,0,2047,33
253,253,0,2046,167
254,254,0,2047,938
255,255,0,2046,2084
256,256,0,2047,3214
257,257,0,2046,3944
258,258,0,2047,4024
259,259,0,2047,3429
260,260,0,2046,2358
261,261,0,2046,1179
262,262,0,2046,294
263,263,0,2046,1
264,264,0,2047,404
265,265,0,2047,1363
266,266,0,2046,2553
267,267,0,2047,3568
268,268,0,2047,4060
269,269,0,2047,3865
270,270,0,2046,3045
271,271,0,2046,1884
272,272,0,2046,775
273,273,0,2046,96
274,274,0,2047,80
275,275,0,2046,730
276,276,0,2046,1826
277,277,0,2046,2995
278,278,0,2046,3838
279,279,0,2046,4067
280,280,0,2046,3605
281,281,0,2046,2609
282,282,0,2047,1419
283,283,0,2046,440
284,284,0,2046,4
285,285,0,2047,263
286,286,0,2046,1126
287,287,0,2047,2299
288,288,0,2046,3385
289,289,0,2047,4011
290,290,0,2046,3964
291,291,0,2047,3261
292,292,0,2047,2141
293,293,0,2046,987
294,294,0,2046,190
295,295,0,2046,24
296,296,0,2046,543
297,297,0,2047,1572
298,298,0,2046,2760
299,299,0,2046,3702
300,300,0,2047,4077
301,301,0,2046,3757
302,302,0,2046,2851
303,303,0,2046,1669
304,304,0,2046,612
305,305,0,2046,41
306,306,0,2047,151
307,307,0,2046,904
308,308,0,2046,2044
309,309,0,2047,3180
310,310,0,2046,3929
311,311,0,2047,4033
312,312,0,2046,3457
313,313,0,2047,2398
314,314,0,2047,1215
315,315,0,2047,314
316,316,0,2047,0
317,317,0,2046,379
318,318,0,2046,1325
319,319,0,2046,2513
320,320,0,2047,3540
321,321,0,2047,4054
322,322,0,2047,3882
323,323,0,2046,3080
324,324,0,2047,1924
325,325,0,2046,807
326,326,0,2047,109
327,327,0,2047,68
328,328,0,2047,699
329,329,0,2047,1786
330,330,0,2047,2958
331,331,0,2047,3817
332,332,0,2046,4070
333,333,0,2046,3631
334,334,0,2046,2648
335,335,0,2046,1458
336,336,0,2047,465
337,337,0,2047,8
338,338,0,2046,243
339,339,0,2047,1090
340,340,0,2046,2259
341,341,0,2046,3354
342,342,0,2046,3999
343,343,0,2046,3976
344,344,0,2047,3293
345,345,0,2046,2183
346,346,0,2047,1022
347,347,0,2046,208
348,348,0,2047,17
349,349,0,2046,515
350,350,0,2046,1532
351,351,0,2047,2721
352,352,0,2046,3678
353,353,0,2047,4076
354,354,0,2047,3779
355,355,0,2046,2889
356,356,0,2046,1708
357,357,0,2046,642
358,358,0,2046,50
359,359,0,2046,136
360,360,0,2046,870
361,361,0,2046,2002
362,362,0,2046,3147
363,363,0,2046,3914
364,364,0,2046,4040
365,365,0,2047,3486
366,366,0,2046,2438
367,367,0,2047,1254
368,368,0,2046,337
369,369,0,2046,0
370,370,0,2047,356
371,371,0,2047,1287
372,372,0,2046,2474
373,373,0,2047,3512
374,374,0,2047,4049
375,375,0,2046,3898
376,376,0,2046,3115
377,377,0,2046,1965
378,378,0,2046,841
379,379,0,2047,124
380,380,0,2047,59
381,381,0,2047,668
382,382,0,2046,1745
383,383,0,2046,2922
384,384,0,2047,3798
385,385,0,2047,4073
386,386,0,2047,3655
387,387,0,2046,2686
388,388,0,2047,1497
389,389,0,2048,491
390,390,0,2046,13
391,391,0,2046,225
392,392,0,2046,1054
393,393,0,2046,2219
394,394,0,2046,3323
395,395,0,2047,3988
396,396,0,2046,3989
397,397,0,2046,3326
398,398,0,2046,2222
399,399,0,2046,1058
400,400,0,2047,226
401,401,0,2047,12
402,402,0,2047,489
403,403,0,2047,1493
404,404,0,2047,2683
405,405,0,2046,3654
406,406,0,2047,4073
407,407,0,2046,3800
408,408,0,2046,2925
409,409,0,2047,1749
410,410,0,2046,672
411,411,0,2046,59
412,412,0,2047,121
413,413,0,2047,837
414,414,0,2047,1962
415,415,0,2046,3113
416,416,0,2046,3898
417,417,0,2046,4048
418,418,0,2047,3514
419,419,0,2046,2477
420,420,0,2047,1290
421,421,0,2046,359
422,422,0,2046,0
423,423,0,2046,333
424,424,0,2046,1250
425,425,0,2047,2435
426,426,0,2047,3484
427,427,0,2047,4041
428,428,0,2046,3915
429,429,0,2046,3149
430,430,0,2046,2005
431,431,0,2047,873
432,432,0,2046,137
433,433,0,2046,50
434,434,0,2047,638
435,435,0,2046,1706
436,436,0,2047,2886
437,437,0,2046,3778
438,438,0,2046,4076
439,439,0,2046,3680
440,440,0,2046,2725
441,441,0,2046,1536
442,442,0,2046,518
443,443,0,2046,18
444,444,0,2047,207
445,445,0,2047,1019
446,446,0,2046,2179
447,447,0,2046,3291
448,448,0,2047,3976
449,449,0,2046,4001
450,450,0,2046,3356
451,451,0,2047,2263
452,452,0,2046,1094
453,453,0,2046,245
454,454,0,2046,8
455,455,0,2047,464
456,456,0,2046,1455
457,457,0,2046,2645
458,458,0,2047,3629
459,459,0,2046,4071
460,460,0,2046,3820
461,461,0,2047,2962
462,462,0,2046,1790
463,463,0,2046,701
464,464,0,2046,70
465,465,0,2046,107
466,466,0,2046,805
467,467,0,2046,1921
468,468,0,2046,3078
469,469,0,2047,3880
470,470,0,2046,4055
471,471,0,2046,3542
472,472,0,2046,2517
473,473,0,2046,1329
474,474,0,2046,383
475,475,0,2046,0
476,476,0,2046,312
477,477,0,2046,1212
478,478,0,2047,2394
479,479,0,2046,3455
480,480,0,2047,4032
481,481,0,2046,3931
482,482,0,2046,3184
483,483,0,2047,2046
484,484,0,2046,907
485,485,0,2046,152
486,486,0,2046,41
487,487,0,2046,609
488,488,0,2046,1665
489,489,0,2046,2848
490,490,0,2046,3755
491,491,0,2046,4077
492,492,0,2046,3704
493,493,0,2046,2762
494,494,0,2046,1576
495,495,0,2046,545
496,496,0,2046,24
497,497,0,2046,189
498,498,0,2046,984
499,499,0,2046,2139
500,500,0,2046,3259
501,501,0,2047,3964
502,502,0,2047,4011
503,503,0,2046,3388
504,504,0,2046,2304
505,505,0,2046,1130
506,506,0,2046,265
507,507,0,2047,5
508,508,0,2047,437
509,509,0,2046,1416
510,510,0,2046,2606
511,511,0,2047,3603
512,512,0,2047,4067
513,513,0,2046,3839
514,514,0,2046,2997
515,515,0,2046,1830
516,516,0,2047,733
517,517,0,2046,80
518,518,0,2047,96
519,519,0,2046,773
520,520,0,2047,1881
521,521,0,2046,3043
522,522,0,2047,3863
523,523,0,2046,4061
524,524,0,2046,3569
525,525,0,2047,2556
526,526,0,2047,1367
527,527,0,2047,406
528,528,0,2046,2
529,529,0,2046,291
530,530,0,2046,1175
531,531,0,2046,2354
532,532,0,2046,3425
533,533,0,2047,4024
534,534,0,2046,3945
535,535,0,2046,3216
536,536,0,2046,2086
537,537,0,2047,941
538,538,0,2046,169
539,539,0,2047,33
540,540,0,2047,580
541,541,0,2047,1626
542,542,0,2046,2811
543,543,0,2047,3733
544,544,0,2046,4076
545,545,0,2046,3726
546,546,0,2046,2800
547,547,0,2047,1615
548,548,0,2046,573
549,549,0,2046,31
550,550,0,2046,172
551,551,0,2046,949
552,552,0,2046,2098
553,553,0,2047,3225
554,554,0,2046,3950
555,555,0,2046,4021
556,556,0,2046,3417
557,557,0,2047,2344
558,558,0,2046,1166
559,559,0,2047,285
560,560,0,2046,2
561,561,0,2046,412
562,562,0,2046,1377
563,563,0,2047,2567
564,564,0,2046,3577
565,565,0,2046,4062
566,566,0,2046,3858
567,567,0,2046,3032
568,568,0,2047,1870
569,569,0,2047,764
570,570,0,2047,92
571,571,0,2047,83
572,572,0,2047,741
573,573,0,2047,1840
574,574,0,2046,3007
575,575,0,2046,3844
576,576,0,2047,4065
577,577,0,2046,3596
578,578,0,2046,2596
579,579,0,2046,1406
580,580,0,2046,432
581,581,0,2047,4
582,582,0,2047,270
583,583,0,2046,1139
584,584,0,2047,2314
585,585,0,2047,3395
586,586,0,2047,4015
587,587,0,2046,3959
588,588,0,2047,3250
589,589,0,2047,2128
590,590,0,2046,975
591,591,0,2046,185
592,592,0,2046,26
593,593,0,2046,553
594,594,0,2046,1585
595,595,0,2047,2773
596,596,0,2046,3710
597,597,0,2046,4077
598,598,0,2046,3749
599,599,0,2046,2838
600,600,0,2046,1655
601,601,0,2046,602
602,602,0,2046,38
603,603,0,2047,156
604,604,0,2047,916
605,605,0,2046,2058
606,606,0,2046,3193
607,607,0,2047,3934
608,608,0,2046,4030
609,609,0,2046,3447
610,610,0,2046,2383
611,611,0,2046,1202
612,612,0,2047,307
613,613,0,2046,1
614,614,0,2046,388
615,615,0,2046,1339
616,616,0,2047,2528
617,617,0,2047,3549
618,618,0,2047,4056
619,619,0,2046,3875
620,620,0,2047,3069
621,621,0,2047,1910
622,622,0,2046,796
623,623,0,2047,105
624,624,0,2046,72
625,625,0,2047,709
626,626,0,2046,1800
627,627,0,2046,2971
628,628,0,2047,3825
629,629,0,2046,4069
630,630,0,2047,3621
631,631,0,2046,2634
632,632,0,2047,1444
633,633,0,2047,456
634,634,0,2047,7
635,635,0,2047,250
636,636,0,2046,1103
637,637,0,2046,2274
638,638,0,2046,3365
639,639,0,2046,4004
640,640,0,2046,3973
641,641,0,2046,3282
642,642,0,2046,2168
643,643,0,2046,1010
644,644,0,2046,202
645,645,0,2047,20
646,646,0,2047,525
647,647,0,2047,1546
648,648,0,2046,2736
649,649,0,2047,3686
650,650,0,2047,4076
651,651,0,2046,3771
652,652,0,2046,2876
653,653,0,2046,1695
654,654,0,2047,631
655,655,0,2046,47
656,656,0,2047,141
657,657,0,2047,881
658,658,0,2046,2017
659,659,0,2046,3159
660,660,0,2046,3920
661,661,0,2046,4038
662,662,0,2046,3476
663,663,0,2047,2424
664,664,0,2046,1240
665,665,0,2046,329
666,666,0,2046,0
667,667,0,2047,365
668,668,0,2046,1301
669,669,0,2047,2488
670,670,0,2046,3522
671,671,0,2046,4051
672,672,0,2046,3893
673,673,0,2046,3103
674,674,0,2047,1951
675,675,0,2047,829
676,676,0,2047,118
677,677,0,2047,62
678,678,0,2046,679
679,679,0,2047,1760
680,680,0,2046,2935
681,681,0,2047,3804
682,682,0,2047,4073
683,683,0,2047,3647
684,684,0,2047,2673
685,685,0,2046,1483
686,686,0,2047,483
687,687,0,2046,11
688,688,0,2046,231
689,689,0,2047,1066
690,690,0,2047,2234
691,691,0,2047,3334
692,692,0,2047,3993
693,693,0,2047,3985
694,694,0,2046,3314
695,695,0,2046,2209
696,696,0,2046,1045
697,697,0,2046,220
698,698,0,2046,14
699,699,0,2046,499
700,700,0,2046,1506
701,701,0,2046,2696
702,702,0,2047,3662
703,703,0,2046,4075
704,704,0,2047,3792
705,705,0,2047,2912
706,706,0,2047,1735
707,707,0,2047,661
708,708,0,2046,56
709,709,0,2046,127
710,710,0,2046,848
711,711,0,2047,1976
712,712,0,2047,3124
713,713,0,2047,3903
714,714,0,2046,4046
715,715,0,2047,3504
716,716,0,2047,2463
717,717,0,2047,1278
718,718,0,2046,351
719,719,0,2046,0
720,720,0,2047,341
721,721,0,2047,1263
722,722,0,2047,2448
723,723,0,2047,3493
724,724,0,2046,4044
725,725,0,2046,3909
726,726,0,2047,3137
727,727,0,2046,1992
728,728,0,2046,861
729,729,0,2046,132
730,730,0,2047,52
731,731,0,2046,648
732,732,0,2046,1719
733,733,0,2047,2898
734,734,0,2047,3784
735,735,0,2046,4075
736,736,0,2046,3672
737,737,0,2047,2712
738,738,0,2046,1523
739,739,0,2046,509
740,740,0,2047,16
741,741,0,2046,213
742,742,0,2047,1031
743,743,0,2047,2193
744,744,0,2046,3302
745,745,0,2047,3980
746,746,0,2046,3997
747,747,0,2047,3345
748,748,0,2046,2249
749,749,0,2047,1081
750,750,0,2046,238
751,751,0,2046,9
752,752,0,2046,472
753,753,0,2046,1468
754,754,0,2047,2659
755,755,0,2047,3637
756,756,0,2047,4071
757,757,0,2046,3812
758,758,0,2047,2949
759,759,0,2047,1775
760,760,0,2047,691
761,761,0,2046,66
762,762,0,2046,112
763,763,0,2046,815
764,764,0,2046,1934
765,765,0,2046,3090
766,766,0,2047,3887
767,767,0,2046,4053
768,768,0,2047,3532
769,769,0,2047,2503
770,770,0,2047,1317
771,771,0,2046,374
772,772,0,2046,0
773,773,0,2046,319
774,774,0,2046,1226
775,775,0,2047,2408
776,776,0,2046,3465
777,777,0,2047,4036
778,778,0,2046,3925
779,779,0,2047,3171
780,780,0,2047,2032
781,781,0,2046,895
782,782,0,2047,148
783,783,0,2046,43
784,784,0,2047,620
785,785,0,2046,1679
786,786,0,2046,2861
787,787,0,2046,3763
788,788,0,2046,4077
789,789,0,2046,3696
790,790,0,2046,2750
791,791,0,2046,1562
792,792,0,2047,537
793,793,0,2046,22
794,794,0,2047,195
795,795,0,2047,996
796,796,0,2046,2153
797,797,0,2046,3269
798,798,0,2046,3967
799,799,0,2047,4008
800,800,0,2047,3376
801,801,0,2046,2289
802,802,0,2046,1117
803,803,0,2046,258
804,804,0,2047,6
805,805,0,2047,446
806,806,0,2046,1429
807,807,0,2046,2619
808,808,0,2046,3612
809,809,0,2046,4067
810,810,0,2046,3832
811,811,0,2047,2985
812,812,0,2046,1816
813,813,0,2046,722
814,814,0,2046,76
815,815,0,2046,99
816,816,0,2046,783
817,817,0,2047,1895
818,818,0,2047,3055
819,819,0,2046,3869
820,820,0,2046,4059
821,821,0,2047,3560
822,822,0,2046,2543
823,823,0,2047,1354
824,824,0,2046,398
825,825,0,2047,0
826,826,0,2047,298
827,827,0,2046,1188
828,828,0,2046,2368
829,829,0,2047,3435
830,830,0,2047,4027
831,831,0,2047,3941
832,832,0,2047,3206
833,833,0,2046,2073
834,834,0,2046,929
835,835,0,2046,162
836,836,0,2046,35
837,837,0,2047,590
838,838,0,2047,1638
839,839,0,2046,2824
840,840,0,2047,3741
841,841,0,2047,4078
842,842,0,2046,3720
843,843,0,2047,2788
844,844,0,2046,1602
845,845,0,2046,564
846,846,0,2046,28
847,847,0,2047,178
848,848,0,2046,961
849,849,0,2046,2111
850,850,0,2046,3237
851,851,0,2046,3954
852,852,0,2047,4018
853,853,0,2047,3407
854,854,0,2047,2330
855,855,0,2047,1154
856,856,0,2046,278
857,857,0,2046,2
858,858,0,2047,421
859,859,0,2046,1390
860,860,0,2046,2580
861,861,0,2046,3586
862,862,0,2047,4063
863,863,0,2047,3852
864,864,0,2047,3021
865,865,0,2047,1856
866,866,0,2046,754
867,867,0,2047,88
868,868,0,2047,88
869,869,0,2046,751
870,870,0,2046,1854
871,871,0,2047,3019
872,872,0,2047,3850
873,873,0,2046,4064
874,874,0,2046,3586
875,875,0,2047,2582
876,876,0,2047,1393
877,877,0,2046,423
878,878,0,2047,4
879,879,0,2047,277
880,880,0,2046,1151
881,881,0,2046,2328
882,882,0,2046,3406
883,883,0,2047,4017
884,884,0,2047,3956
885,885,0,2047,3238
886,886,0,2046,2114
887,887,0,2047,963
888,888,0,2047,179
889,889,0,2046,29
890,890,0,2046,562
891,891,0,2046,1598
892,892,0,2046,2786
893,893,0,2046,3718
894,894,0,2046,4077
895,895,0,2046,3742
896,896,0,2046,2826
897,897,0,2047,1640
898,898,0,2048,592
899,899,0,2046,36
900,900,0,2047,161
901,901,0,2047,927
902,902,0,2046,2070
903,903,0,2046,3204
904,904,0,2047,3940
905,905,0,2046,4027
906,906,0,2047,3438
907,907,0,2046,2370
908,908,0,2046,1191
909,909,0,2046,300
910,910,0,2047,0
911,911,0,2047,396
912,912,0,2047,1351
913,913,0,2046,2541
914,914,0,2047,3559
915,915,0,2047,4058
916,916,0,2046,3870
917,917,0,2046,3057
918,918,0,2046,1897
919,919,0,2046,785
920,920,0,2047,100
921,921,0,2047,76
922,922,0,2046,720
923,923,0,2046,1813
924,924,0,2046,2983
925,925,0,2046,3832
926,926,0,2046,4068
927,927,0,2046,3613
928,928,0,2047,2621
929,929,0,2046,1432
930,930,0,2046,448
931,931,0,2046,6
932,932,0,2047,257
933,933,0,2047,1114
934,934,0,2045,2288
935,935,0,2047,3375
936,936,0,2046,4007
937,937,0,2046,3968
938,938,0,2046,3271
939,939,0,2047,2154
940,940,0,2047,998
941,941,0,2046,196
942,942,0,2046,22
943,943,0,2046,534
944,944,0,2046,1560
945,945,0,2046,2748
946,946,0,2046,3694
947,947,0,2046,4076
948,948,0,2047,3764
949,949,0,2046,2863
950,950,0,2046,1681
951,951,0,2046,621
952,952,0,2046,44
953,953,0,2047,146
954,954,0,2046,893
955,955,0,2046,2030
956,956,0,2046,3170
957,957,0,2046,3924
958,958,0,2047,4035
959,959,0,2046,3467
960,960,0,2046,2411
961,961,0,2047,1228
962,962,0,2046,321
963,963,0,2047,0
964,964,0,2046,372
965,965,0,2046,1313
966,966,0,2047,2501
967,967,0,2046,3531
968,968,0,2046,4053
969,969,0,2046,3888
970,970,0,2046,3092
971,971,0,2047,1937
972,972,0,2047,818
973,973,0,2046,113
974,974,0,2047,65
975,975,0,2047,689
976,976,0,2045,1773
977,977,0,2047,2947
978,978,0,2046,3812
979,979,0,2046,4072
980,980,0,2047,3638
981,981,0,2046,2661
982,982,0,2046,1470
983,983,0,2045,474
984,984,0,2046,11
985,985,0,2046,237
986,986,0,2047,1078
987,987,0,2046,2246
988,988,0,2047,3344
989,989,0,2046,3996
990,990,0,2046,3981
991,991,0,2046,3304
992,992,0,2047,2194
993,993,0,2046,1033
994,994,0,2046,214
995,995,0,2046,16
996,996,0,2046,508
997,997,0,2046,1519
998,998,0,2046,2709
999,999,0,2046,3671
1000,1000,0,2046,4075
1001,1001,0,2046,3786
1002,1002,0,2046,2900
1003,1003,0,2046,1722
1004,1004,0,2047,651
1005,1005,0,2047,53
1006,1006,0,2046,131
1007,1007,0,2046,859
1008,1008,0,2046,1989
1009,1009,0,2046,3136
1010,1010,0,2046,3909
1011,1011,0,2047,4044
1012,1012,0,2047,3495
1013,1013,0,2046,2451
1014,1014,0,2047,1265
1015,1015,0,2046,343
1016,1016,0,2047,0
1017,1017,0,2047,349
1018,1018,0,2046,1275
1019,1019,0,2047,2461
1020,1020,0,2046,3504
1021,1021,0,2046,4047
1022,1022,0,2047,3904
1023,1023,0,2046,3127
1024,1024,0,2047,1978
1025,1025,0,2047,851
1026,1026,0,2047,127
1027,1027,0,2046,55
1028,1028,0,2047,659
1029,1029,0,2048,1733
1030,1030,0,2047,2911
1031,1031,0,2046,3791
1032,1032,0,2046,4075
1033,1033,0,2046,3664
1034,1034,0,2046,2699
1035,1035,0,2046,1510
1036,1036,0,2046,500
1037,1037,0,2046,14
1038,1038,0,2047,218
1039,1039,0,2047,1043
1040,1040,0,2047,2206
1041,1041,0,2047,3312
1042,1042,0,2047,3984
1043,1043,0,2046,3993
1044,1044,0,2046,3336
1045,1045,0,2046,2235
1046,1046,0,2046,1069
1047,1047,0,2046,232
1048,1048,0,2047,11
1049,1049,0,2046,480
1050,1050,0,2046,1480
1051,1051,0,2046,2671
1052,1052,0,2047,3646
1053,1053,0,2047,4073
1054,1054,0,2046,3806
1055,1055,0,2046,2937
1056,1056,0,2046,1761
1057,1057,0,2046,681
1058,1058,0,2047,63
1059,1059,0,2046,117
1060,1060,0,2047,826
1061,1061,0,2046,1949
1062,1062,0,2047,3101
1063,1063,0,2046,3892
1064,1064,0,2046,4050
1065,1065,0,2047,3523
1066,1066,0,2046,2490
1067,1067,0,2046,1303
1068,1068,0,2046,367
1069,1069,0,2047,0
1070,1070,0,2046,327
1071,1071,0,2047,1237
1072,1072,0,2046,2421
1073,1073,0,2047,3475
1074,1074,0,2046,4038
1075,1075,0,2046,3921
1076,1076,0,2046,3160
1077,1077,0,2046,2019
1078,1078,0,2046,884
1079,1079,0,2047,142
1080,1080,0,2047,46
1081,1081,0,2046,629
1082,1082,0,2046,1693
1083,1083,0,2046,2874
1084,1084,0,2047,3770
1085,1085,0,2047,4077
1086,1086,0,2047,3688
1087,1087,0,2046,2736
1088,1088,0,2046,1549
1089,1089,0,2046,527
1090,1090,0,2047,19
1091,1091,0,2047,201
1092,1092,0,2046,1007
1093,1093,0,2047,2166
1094,1094,0,2046,3280
1095,1095,0,2047,3972
1096,1096,0,2046,4004
1097,1097,0,2046,3366
1098,1098,0,2046,2277
1099,1099,0,2046,1106
1100,1100,0,2046,252
1101,1101,0,2045,7
1102,1102,0,2046,455
1103,1103,0,2046,1441
1104,1104,0,2047,2632
1105,1105,0,2047,3620
1106,1106,0,2046,4069
1107,1107,0,2046,3826
1108,1108,0,2046,2973
1109,1109,0,2047,1803
1110,1110,0,2047,711
1111,1111,0,2047,73
1112,1112,0,2046,104
1113,1113,0,2046,794
1114,1114,0,2046,1908
1115,1115,0,2046,3067
1116,1116,0,2047,3875
1117,1117,0,2046,4056
1118,1118,0,2046,3551
1119,1119,0,2046,2530
1120,1120,0,2047,1341
1121,1121,0,2046,390
1122,1122,0,2047,0
1123,1123,0,2047,305
1124,1124,0,2046,1200
1125,1125,0,2046,2382
1126,1126,0,2046,3445
1127,1127,0,2047,4030
1128,1128,0,2046,3936
1129,1129,0,2046,3194
1130,1130,0,2046,2060
1131,1131,0,2046,918
1132,1132,0,2046,157
1133,1133,0,2046,38
1134,1134,0,2047,600
1135,1135,0,2047,1652
1136,1136,0,2047,2836
1137,1137,0,2046,3749
1138,1138,0,2046,4077
1139,1139,0,2047,3711
1140,1140,0,2046,2776
1141,1141,0,2047,1589
1142,1142,0,2046,555
1143,1143,0,2046,26
1144,1144,0,2047,184
1145,1145,0,2046,973
1146,1146,0,2046,2124
1147,1147,0,2046,3248
1148,1148,0,2047,3958
1149,1149,0,2046,4015
1150,1150,0,2046,3398
1151,1151,0,2046,2317
1152,1152,0,2047,1142
1153,1153,0,2047,272
1154,1154,0,2046,4
1155,1155,0,2046,428
1156,1156,0,2046,1402
1157,1157,0,2046,2593
1158,1158,0,2047,3594
1159,1159,0,2047,4066
1160,1160,0,2047,3845
1161,1161,0,2047,3010
